geo,year,mk_value_added_agriculture_forestry_and_fishing_value_local_currency_2015_prices
7,1991,493894.38633
7,1992,359555.11286
7,1993,192002.42979
7,1994,211010.67076
7,1995,257222.00797
7,1996,295033.64259
7,1997,325127.075
7,1998,342033.68273
7,1999,346480.12005
7,2000,378702.77174
7,2001,409661.75919
7,2002,442770.53765
7,2003,469925.42778
7,2004,514313.79996
7,2005,549581.41719
7,2006,660030.71327
7,2007,707576.9259
7,2008,742277.71893
7,2009,766343.19342
7,2010,832620.73629
7,2011,898467.38399
7,2012,962010.92288
7,2013,986937.76254
7,2014,1144015.67777
7,2015,1272620.09155
7,2016,1322090
7,2017,1328306.26563
7,2018,1307700.60116
7,2019,1287454.67486
70,1970,13447.03776
70,1971,11058.2881
70,1972,11613.88392
70,1973,11051.71659
70,1974,12246.59988
70,1975,11624.49354
70,1976,13449.37219
70,1977,13566.93664
70,1978,14878.95581
70,1979,15697.20433
70,1980,15570.23473
70,1981,16223.89303
70,1982,16647.12502
70,1983,16198.25636
70,1984,17660.45536
70,1985,17410.31776
70,1986,17329.78396
70,1987,21766.37934
70,1988,22341.97562
70,1989,22854.34396
70,1990,22844.15724
70,1991,22535.57982
70,1992,20962.30534
70,1993,23750.6462
70,1994,26669.95491
70,1995,25415.0389
70,1996,28186.70045
70,1997,26323.33626
70,1998,24637.46958
70,1999,25814.05068
70,2000,28101.69219
70,2001,24267.03575
70,2002,24544.28774
70,2003,20961.84595
70,2004,21463.26757
70,2005,21030.53081
70,2006,19681.50196
70,2007,19576.55184
70,2008,19653.35052
70,2009,19896.78923
70,2010,18989.0256
70,2011,18835.40714
70,2012,20113.59313
70,2013,18760.79604
70,2014,19232.95614
70,2015,18493
70,2016,16369.22162
70,2017,16713.49519
70,2018,17184.80291
70,2019,17577.86491
72,1970,3720.44229
72,1971,4023.77426
72,1972,4054.41221
72,1973,4242.719
72,1974,4041.993
72,1975,4657.876
72,1976,4900.63547
72,1977,4143.4381
72,1978,4540.64063
72,1979,3782.79892
72,1980,3678.00789
72,1981,3927.77939
72,1982,4153.0635
72,1983,4251.01311
72,1984,4427.32241
72,1985,4432.21989
72,1986,4615.70645
72,1987,4921.51739
72,1988,4804.2054
72,1989,4698.06598
72,1990,4927.10368
72,1991,5120.47185
72,1992,5516.8422
72,1993,5922.61718
72,1994,6250.63199
72,1995,5664.79295
72,1996,6058.86949
72,1997,6123.32554
72,1998,6246.27376
72,1999,6307.10945
72,2000,6424.13589
72,2001,6616.85987
72,2002,6815.36566
72,2003,7019.82664
72,2004,7335.71883
72,2005,7665.82618
72,2006,8164.10488
72,2007,8653.95118
72,2008,9259.72776
72,2009,8941.43298
72,2010,7464.88815
72,2011,6199.33482
72,2012,5759.64382
72,2013,5075.5384
72,2014,4983.10697
72,2015,5049.798
72,2016,4828.66458
72,2017,6526.36081
72,2018,7523.2162
72,2019,7929.21248
73,1990,6504.95063
73,1991,4567.44517
73,1992,5201.54387
73,1993,5437.2317
73,1994,4740.4039
73,1995,3004.57747
73,1996,2644.89789
73,1997,2747.01893
73,1998,2565.63459
73,1999,2742.15177
73,2000,2413.70445
73,2001,2611.98527
73,2002,2574.28205
73,2003,2840.56112
73,2004,2621.08473
73,2005,2927.74863
73,2006,2585.0902
73,2007,2666.05937
73,2008,2549.62748
73,2009,2384.08988
73,2010,2284.079
73,2011,2489.02702
73,2012,2364.38208
73,2013,2679.26004
73,2014,2655.01641
73,2015,2651.59034
73,2016,2578.41155
73,2017,2380.2075
73,2018,2708.65789
73,2019,2679.78317
74,1970,81792.0785
74,1971,90202.02448
74,1972,100421.64838
74,1973,110591.21574
74,1974,154446.42813
74,1975,183919.81019
74,1976,248987.88649
74,1977,219040.88669
74,1978,165169.94174
74,1979,165190.3484
74,1980,174661.69214
74,1981,174985.13972
74,1982,170133.42605
74,1983,177896.16792
74,1984,183718.22433
74,1985,191966.13757
74,1986,189216.83315
74,1987,185497.18601
74,1988,205065.76448
74,1989,187599.59526
74,1990,186305.80495
74,1991,187923.04284
74,1992,199243.70807
74,1993,196656.12745
74,1994,224947.00894
74,1995,222014.41757
74,1996,224084.48207
74,1997,233744.78306
74,1998,235814.84756
74,1999,236159.85831
74,2000,248580.24531
74,2001,255997.97643
74,2002,248634.12971
74,2003,248176.54588
74,2004,253698.09754
74,2005,281489.40788
74,2006,292663.34688
74,2007,310033.16253
74,2008,288977.56369
74,2009,291064.96945
74,2010,275883.29939
74,2011,282105.29532
74,2012,295295.92668
74,2013,308735.43788
74,2014,338601.01833
74,2015,366600
74,2016,409282.89206
74,2017,459183.29939
74,2018,502765.50985
74,2019,558585.70316
75,1970,10128.09736
75,1971,10121.53799
75,1972,10141.21661
75,1973,11072.68686
75,1974,11722.09287
75,1975,11444.08868
75,1976,10145.34558
75,1977,10313.56215
75,1978,10541.08151
75,1979,8895.65738
75,1980,9676.48411
75,1981,10733.20985
75,1982,9065.06556
75,1983,8114.9498
75,1984,8766.96277
75,1985,9332.14659
75,1986,9593.62703
75,1987,9419.37294
75,1988,9695.15278
75,1989,9387.91426
75,1990,9246.11186
75,1991,9119.84021
75,1992,8962.90428
75,1993,8542.8277
75,1994,9069.83299
75,1995,8830.51827
75,1996,8612.85586
75,1997,9491.74881
75,1998,9210.60773
75,1999,11981.88513
75,2000,12880.11055
75,2001,13992.06548
75,2002,11461.86163
75,2003,13692.54564
75,2004,14608.38515
75,2005,14187.48559
75,2006,11820.70047
75,2007,11324.40216
75,2008,14831.93153
75,2009,17044.6467
75,2010,19057.20395
75,2011,13771.1447
75,2012,14667.21272
75,2013,14284.94375
75,2014,12515.80767
75,2015,13010.20124
75,2016,12979.68405
75,2017,12411.2835
75,2018,13150.09537
75,2019,11840.16755
79,1970,20938.37523
79,1971,21287.52946
79,1972,21076.92988
79,1973,22152.12092
79,1974,23097.06015
79,1975,22720.19499
79,1976,22207.54278
79,1977,23279.94881
79,1978,23920.06781
79,1979,23271.64598
79,1980,23609.71236
79,1981,23593.08928
79,1982,26885.13732
79,1983,25219.71391
79,1984,26583.10211
79,1985,24975.86817
79,1986,27400.57455
79,1987,25380.44427
79,1988,26946.11181
79,1989,27799.59801
79,1990,28223.5822
79,1991,27710.93
79,1992,27006.45
79,1993,24383.3
79,1994,18016.04
79,1995,18418.01
79,1996,19089.34
79,1997,19257.17
79,1998,18867.63
79,1999,20434.06
79,2000,19636.34
79,2001,18969.16
79,2002,18739.17
79,2003,19118.34
79,2004,24955.17
79,2005,18208.74
79,2006,17071.21
79,2007,21333.31
79,2008,25355.06
79,2009,24582.21
79,2010,21747.71
79,2011,20773.87
79,2012,21372.68
79,2013,21915.54
79,2014,24035.2
79,2015,20720
79,2016,20357.4
79,2017,19621.84
79,2018,16841.22
79,2019,17458.67
8,1970,44.19772
8,1971,46.83257
8,1972,49.58791
8,1973,57.67726
8,1974,54.00688
8,1975,50.33651
8,1976,56.62858
8,1977,57.15292
8,1978,57.48138
8,1979,45.65664
8,1980,45.65664
8,1981,40.72966
8,1982,38.43041
8,1983,38.10194
8,1984,30.54725
8,1985,31.20418
8,1986,33.17497
8,1987,37.11655
8,1988,39.08734
8,1989,41.1215
8,1990,43.62427
8,1991,45.13448
8,1992,47.10769
8,1993,49.00827
8,1994,48.39383
8,1995,44.32627
8,1996,43.40554
8,1997,45.55417
8,1998,47.4868
8,1999,49.05701
8,2000,50.69013
8,2001,49.6074
8,2002,55.57561
8,2003,58.90302
8,2004,57.74106
8,2005,64.51471
8,2006,68.18542
8,2007,67.55163
8,2008,62.91703
8,2009,54.07035
8,2010,54.96823
8,2011,62.44169
8,2012,63.39237
8,2013,68.29106
8,2014,56.71115
8,2015,58.19
8,2016,60.36866
8,2017,69.40019
8,2018,69.91515
8,2019,70.89224
80,1990,863.48866
80,1991,781.30444
80,1992,723.2064
80,1993,726.72521
80,1994,790.19719
80,1995,882.19858
80,1996,1559.24278
80,1997,1803.06128
80,1998,1915.70402
80,1999,1709.47921
80,2000,1261.99916
80,2001,1349.58997
80,2002,1507.60787
80,2003,1407.67642
80,2004,1629.24396
80,2005,1720.66917
80,2006,1819.07091
80,2007,1857.98836
80,2008,1936.86978
80,2009,1900.93286
80,2010,1825.56308
80,2011,1822.3055
80,2012,1615.58597
80,2013,1870.11389
80,2014,1633.41082
80,2015,1783.43036
80,2016,1918.9557
80,2017,1763.52824
80,2018,1923.04078
80,2019,1883.85907
81,1970,12610.98864
81,1971,13265.38335
81,1972,13808.65443
81,1973,13891.99715
81,1974,15116.6731
81,1975,12104.00873
81,1976,11903.581
81,1977,11355.64906
81,1978,13404.62612
81,1979,13910.26155
81,1980,14212.5854
81,1981,13848.25873
81,1982,13092.20879
81,1983,12174.66311
81,1984,13360.40705
81,1985,13448.36454
81,1986,13890.55523
81,1987,13894.87994
81,1988,14392.79125
81,1989,15004.12562
81,1990,14701.34178
81,1991,15548.36484
81,1992,15356.60732
81,1993,15712.5428
81,1994,16005.91685
81,1995,16604.75153
81,1996,17471.68833
81,1997,18222.15453
81,1998,19153.91931
81,1999,19896.69406
81,2000,20317.92426
81,2001,21134.27709
81,2002,22054.69644
81,2003,23392.64331
81,2004,25023.47597
81,2005,26059.2019
81,2006,27238.56662
81,2007,26770.75744
81,2008,28753.16171
81,2009,30830.63688
81,2010,32457.40557
81,2011,32732.05482
81,2012,33485.51317
81,2013,35386.8426
81,2014,35720.50112
81,2015,36525.71088
81,2016,37587.55148
81,2017,39883.64243
81,2018,41806.68302
81,2019,43749.55789
83,1970,18.99027
83,1971,17.28577
83,1972,21.63631
83,1973,25.85067
83,1974,26.53703
83,1975,33.4221
83,1976,29.26194
83,1977,33.37059
83,1978,40.31915
83,1979,40.67818
83,1980,46.41889
83,1981,42.778
83,1982,45.23967
83,1983,51.12585
83,1984,65.07056
83,1985,52.19305
83,1986,42.57879
83,1987,39.4436
83,1988,58.25473
83,1989,44.41437
83,1990,35.23173
83,1991,39.22542
83,1992,39.09459
83,1993,38.44957
83,1994,39.69271
83,1995,38.51301
83,1996,36.74142
83,1997,34.38969
83,1998,39.31436
83,1999,39.89737
83,2000,45.57374
83,2001,43.30604
83,2002,40.27119
83,2003,41.88712
83,2004,42.71789
83,2005,38.0866
83,2006,42.03554
83,2007,42.07924
83,2008,43.52867
83,2009,43.3866
83,2010,41.69935
83,2011,45.17154
83,2012,46.13483
83,2013,45.82578
83,2014,48.53398
83,2015,49.8215
83,2016,55.48622
83,2017,60.48457
83,2018,60.69164
83,2019,64.88355
84,1970,5877.26005
84,1971,6077.58996
84,1972,6437.40947
84,1973,6395.07041
84,1974,6703.30871
84,1975,7085.60913
84,1976,6990.43993
84,1977,6473.25403
84,1978,7145.68312
84,1979,6696.31465
84,1980,7555.95979
84,1981,7433.18902
84,1982,7611.03802
84,1983,6933.86297
84,1984,7417.95196
84,1985,7558.95724
84,1986,7747.92181
84,1987,7338.89408
84,1988,7815.98902
84,1989,7890.8005
84,1990,6684.69951
84,1991,7853.70699
84,1992,7628.77297
84,1993,7521.48906
84,1994,7961.86516
84,1995,7640.513
84,1996,7502.974
84,1997,7583.322
84,1998,7697.034
84,1999,7936.961
84,2000,7683.643
84,2001,7640.746
84,2002,7466.352
84,2003,7455.349
84,2004,7577.862
84,2005,7849.267
84,2006,6770.721
84,2007,5902.43
84,2008,5971.278
84,2009,6267.643
84,2010,6560.811
84,2011,6745.955
84,2012,7150.505
84,2013,6643.436
84,2014,6984.899
84,2015,6816.133
84,2016,6309.773
84,2017,7135.832
84,2018,7035.988
84,2019,7393.85
85,1970,1098.68032
85,1971,1242.17717
85,1972,1318.91061
85,1973,1408.67579
85,1974,1489.05896
85,1975,1498.68058
85,1976,1587.99245
85,1977,1728.0896
85,1978,1832.06374
85,1979,1921.11269
85,1980,2087.78885
85,1981,2101.67794
85,1982,2008.79106
85,1983,2078.24065
85,1984,1970.59277
85,1985,2042.64761
85,1986,2187.6259
85,1987,2308.2741
85,1988,2437.64307
85,1989,2599.99384
85,1990,2295.19756
85,1991,2292.73215
85,1992,2175.52461
85,1993,2065.78427
85,1994,2188.95407
85,1995,2270.11923
85,1996,2303.28501
85,1997,2341.68484
85,1998,2518.62449
85,1999,2547.9492
85,2000,2755.81632
85,2001,2753.76368
85,2002,2719.35372
85,2003,2834.23709
85,2004,2890.4185
85,2005,3181.63981
85,2006,3618.65406
85,2007,3151.06471
85,2008,3369.37002
85,2009,2992.14278
85,2010,3342.88269
85,2011,3203.40391
85,2012,3140.75049
85,2013,3016.80389
85,2014,3592.33978
85,2015,2864.7
85,2016,3350.8
85,2017,3499.40043
85,2018,3360.9609
85,2019,3544.79859
86,1970,78.22439
86,1971,83.68813
86,1972,91.74801
86,1973,98.04469
86,1974,102.93424
86,1975,105.89821
86,1976,116.73993
86,1977,138.33809
86,1978,119.3505
86,1979,127.36567
86,1980,134.93215
86,1981,146.06772
86,1982,126.8354
86,1983,121.51236
86,1984,137.76703
86,1985,124.73474
86,1986,117.75971
86,1987,125.81566
86,1988,127.38607
86,1989,133.01504
86,1990,130.54726
86,1991,127.48804
86,1992,124.04131
86,1993,118.92221
86,1994,111.60047
86,1995,119.24853
86,1996,109.94849
86,1997,108.96954
86,1998,107.66427
86,1999,118.45313
86,2000,115.90378
86,2001,112.88286
86,2002,116.34504
86,2003,123.16756
86,2004,113.13743
86,2005,63.62036
86,2006,83.04703
86,2007,84.40474
86,2008,92.56236
86,2009,103.78615
86,2010,97.00888
86,2011,95.47014
86,2012,99.43015
86,2013,107.78011
86,2014,149.38282
86,2015,199.96511
86,2016,178.91758
86,2017,151.38701
86,2018,155.85835
86,2019,148.41205
89,1970,12809.28929
89,1971,13714.33607
89,1972,15032.67011
89,1973,15827.85572
89,1974,16840.14793
89,1975,17261.28242
89,1976,18038.15784
89,1977,18741.79247
89,1978,19332.9502
89,1979,19879.64031
89,1980,20193.52936
89,1981,20439.40913
89,1982,19824.70972
89,1983,19484.66324
89,1984,19788.08933
89,1985,19861.33011
89,1986,19696.53836
89,1987,20465.56655
89,1988,21386.30778
89,1989,22042.85906
89,1990,22945.2901
89,1991,23656.77196
89,1992,24363.02235
89,1993,24899.24948
89,1994,25508.7174
89,1995,26418.99567
89,1996,27078.16269
89,1997,27873.3483
89,1998,28911.79793
89,1999,29521.26586
89,2000,30287.6783
89,2001,30638.18775
89,2002,32278.82791
89,2003,33089.06288
89,2004,34462.56178
89,2005,35195.54065
89,2006,35636.16497
89,2007,37731.22304
89,2008,38065.27845
89,2009,39513.30032
89,2010,39414.50362
89,2011,41394.92164
89,2012,43439.60983
89,2013,45500.84684
89,2014,46231.29842
89,2015,47445.20967
89,2016,48578.53349
89,2017,50075.35702
89,2018,51295.78538
89,2019,52461.77356
9,1970,118921.92475
9,1971,120793.1552
9,1972,123117.66506
9,1973,136309.25855
9,1974,140028.47434
9,1975,136204.65561
9,1976,142585.43519
9,1977,146095.44509
9,1978,150209.82755
9,1979,154452.05806
9,1980,145944.35195
9,1981,150422.42132
9,1982,158971.46286
9,1983,161617.59476
9,1984,161617.59476
9,1985,158564.36565
9,1986,158971.46286
9,1987,154086.29627
9,1988,166909.85857
9,1989,152661.45601
9,1990,165485.01832
9,1991,172405.67099
9,1992,170777.28213
9,1993,176069.54594
9,1994,189228.74815
9,1995,199866.25302
9,1996,197567.74039
9,1997,198478.44994
9,1998,215806.71349
9,1999,221134.59621
9,2000,217254.08081
9,2001,219538.97048
9,2002,214523.54635
9,2003,229265.18611
9,2004,225763.20329
9,2005,268370.72102
9,2006,266960.29684
9,2007,289752.25327
9,2008,283418.78702
9,2009,209442.35528
9,2010,292222.30582
9,2011,285125.7359
9,2012,248415.36122
9,2013,276925.04685
9,2014,285521.50158
9,2015,307055.42394
9,2016,292571.79358
9,2017,301480.89602
9,2018,258431.86758
9,2019,309308.89058
90,1970,2484515.00439
90,1971,2617438.23766
90,1972,2678477.02711
90,1973,2720838.5034
90,1974,2863628.77705
90,1975,2945159.36043
90,1976,3176157.66841
90,1977,3074986.34885
90,1978,3284037.93984
90,1979,3241689.08579
90,1980,3320581.31374
90,1981,3330788.3502
90,1982,3438813.34706
90,1983,3454026.41896
90,1984,3484652.25801
90,1985,3638048.80709
90,1986,3714103.3785
90,1987,4226723.28466
90,1988,3986470.95962
90,1989,4199412.88644
90,1990,4341786.84919
90,1991,4496541.15685
90,1992,4673864.97295
90,1993,4871160.82911
90,1994,5083326.48858
90,1995,5255592.73019
90,1996,5493379.03805
90,1997,5773863.81606
90,1998,6096035.16609
90,1999,6515834.19795
90,2000,6502817.1737
90,2001,6886483.38695
90,2002,7175715.6892
90,2003,7426865.73832
90,2004,7664525.44195
90,2005,7764164.2727
90,2006,7884350.21561
90,2007,8028518.08224
90,2008,8375337.00668
90,2009,7844908.06342
90,2010,9332421.23071
90,2011,9926773.662
90,2012,10411127.37114
90,2013,10971718.68023
90,2014,11464069.62574
90,2015,12164068.54171
90,2016,12890306.00942
90,2017,14004684.55488
90,2018,14996178.27743
90,2019,16080660.35078
91,1970,35793.1957
91,1971,38253.48188
91,1972,34959.87296
91,1973,34721.78075
91,1974,39880.44532
91,1975,38570.93816
91,1976,40555.03992
91,1977,38412.21002
91,1978,41728.63423
91,1979,38813.09646
91,1980,38995.31757
91,1981,39906.42312
91,1982,39359.75979
91,1983,37901.99091
91,1984,39177.53868
91,1985,39177.53868
91,1986,40635.30756
91,1987,39328.21158
91,1988,35983.58361
91,1989,34945.59563
91,1990,30140.09568
91,1991,33869.16364
91,1992,42096.17955
91,1993,44595.03952
91,1994,50054.08746
91,1995,54282.92742
91,1996,57050.89539
91,1997,59357.53536
91,1998,55436.2474
91,1999,64201.47931
91,2000,58396.43537
91,2001,70731.60319
91,2002,102799.15334
91,2003,118341.32482
91,2004,142974.24699
91,2005,144462.53222
91,2006,180309.40117
91,2007,180476.0829
91,2008,176099.25051
91,2009,180585.28817
91,2010,182459.02075
91,2011,187568.678
91,2012,194376.87606
91,2013,202262.04346
91,2014,217783.9251
91,2015,224863
91,2016,199886.09502
91,2017,225203.47286
91,2018,240137.34866
91,2019,238947.53405
93,1970,87346.81558
93,1971,90057.9853
93,1972,89822.2314
93,1973,91885.07794
93,1974,94124.73987
93,1975,97719.98668
93,1976,98721.9407
93,1977,92828.0935
93,1978,94537.30917
93,1979,100607.97181
93,1980,101550.98736
93,1981,100136.46403
93,1982,95892.89404
93,1983,92297.64725
93,1984,95539.2632
93,1985,96128.64791
93,1986,98427.24833
93,1987,99488.14082
93,1988,94756.43485
93,1989,93515.61775
93,1990,89598.84309
93,1991,90908.70875
93,1992,86016.52313
93,1993,87365.54145
93,1994,84166.86272
93,1995,84241.80818
93,1996,85054.62018
93,1997,83767.95355
93,1998,83585.10399
93,1999,81210.34537
93,2000,78259.61063
93,2001,78968.15267
93,2002,76019.70355
93,2003,76202.55311
93,2004,72545.56196
93,2005,74419.76992
93,2006,75676.86063
93,2007,78008.19249
93,2008,71425.60842
93,2009,75151.16815
93,2010,75174.02435
93,2011,74556.90709
93,2012,73588.71868
93,2013,76790.2773
93,2014,75676.67778
93,2015,71566.58543
93,2016,73752.46046
93,2017,74374.24038
93,2018,75128.31196
93,2019,74259.77656
95,1970,15078.45613
95,1971,16441.93354
95,1972,16762.75176
95,1973,17725.2064
95,1974,16141.16646
95,1975,15058.40499
95,1976,16742.70062
95,1977,17745.25754
95,1978,18707.71219
95,1979,19349.34862
95,1980,19750.37139
95,1981,20191.49643
95,1982,21093.79766
95,1983,19710.26911
95,1984,21174.00222
95,1985,21655.22954
95,1986,21494.82043
95,1987,23279.37176
95,1988,23159.06493
95,1989,25484.99699
95,1990,25765.71293
95,1991,27349.75287
95,1992,28332.25865
95,1993,28151.79841
95,1994,28392.41207
95,1995,30878.75324
95,1996,31640.6965
95,1997,33004.17391
95,1998,32362.53748
95,1999,29615.53151
95,2000,33084.37847
95,2001,33786.07393
95,2002,35307.37695
95,2003,36136.89747
95,2004,38746.50154
95,2005,37857.71239
95,2006,40726.52864
95,2007,42983.466
95,2008,43811.60683
95,2009,42958.21386
95,2010,43720.09479
95,2011,46555.02568
95,2012,51528.4031
95,2013,53301.01729
95,2014,54801.25365
95,2015,56243
95,2016,58928.3605
95,2017,65027.29289
95,2018,66791.4897
95,2019,66094.57368
96,1970,3799.63503
96,1971,4079.3036
96,1972,4511.593
96,1973,5057.38737
96,1974,5198.38784
96,1975,5211.40075
96,1976,6016.91297
96,1977,6853.71561
96,1978,7269.3882
96,1979,7969.63389
96,1980,9637.83434
96,1981,9150.16455
96,1982,9351.02694
96,1983,8899.13749
96,1984,8132.33873
96,1985,7833.49988
96,1986,7967.96721
96,1987,7056.79227
96,1988,6710.12196
96,1989,5831.01626
96,1990,5528.67336
96,1991,5130.43788
96,1992,4696.376
96,1993,4675.45697
96,1994,4484.99229
96,1995,4131.64585
96,1996,3868.99524
96,1997,3618.66597
96,1998,3770.69371
96,1999,3173.72441
96,2000,2580.62208
96,2001,2588.22706
96,2002,2519.78227
96,2003,2386.27268
96,2004,2395.56765
96,2005,2389.65267
96,2006,2310.22291
96,2007,2209.66822
96,2008,1834.48937
96,2009,1750.83463
96,2010,1818.43442
96,2011,1833.64438
96,2012,1774.49456
96,2013,1861.52929
96,2014,1749.14464
96,2015,1630
96,2016,1597.8901
96,2017,1515.92535
96,2018,1488.88543
96,2019,1482.97045
97,1970,892994.9969
97,1971,951932.6667
97,1972,977634.8487
97,1973,1031404.76538
97,1974,1062346.90834
97,1975,1086780.88723
97,1976,1042222.87085
97,1977,1188134.07278
97,1978,1190510.34092
97,1979,1167890.64444
97,1980,1223949.39537
97,1981,1264771.58661
97,1982,1412496.19345
97,1983,1413593.96432
97,1984,1478911.33094
97,1985,1418924.66523
97,1986,1468510.41713
97,1987,1424469.33842
97,1988,1536441.96692
97,1989,1517908.42047
97,1990,1447173.8793
97,1991,1328215.56206
97,1992,1108547.93795
97,1993,1020784.34778
97,1994,1016230.76923
97,1995,1043669
97,1996,1091639
97,1997,1046129
97,1998,1093843
97,1999,1123697
97,2000,1009899
97,2001,1141373
97,2002,960873
97,2003,985312
97,2004,1479069
97,2005,1393880
97,2006,1305170
97,2007,1043731
97,2008,1613604
97,2009,1435805
97,2010,1108537
97,2011,1288030
97,2012,1010053
97,2013,1155067
97,2014,1327735
97,2015,1325029
97,2016,1491491
97,2017,1392362
97,2018,1450012
97,2019,1455803
98,1990,17350.7644
98,1991,15619.26631
98,1992,14713.81096
98,1993,13655.95559
98,1994,12520.87177
98,1995,12393.75763
98,1996,12707.90777
