geo,year,mk_gross_fixed_capital_formation_annual_growth_us
67,1989,18.35265
67,1990,15.43965
67,1991,-21.25079
67,1992,-24.34016
67,1993,-31.69882
67,1994,12.78199
67,1995,34.68918
67,1996,4.6921
67,1997,0.0337
67,1998,9.80169
67,1999,1.96062
67,2000,-4.29923
67,2001,1.96226
67,2002,2.35978
67,2003,23.28194
67,2004,17.53666
67,2005,6.84344
67,2006,5.20822
67,2007,25.49795
67,2008,12.81196
67,2009,-16.83429
67,2010,-2.18582
67,2011,10.73177
67,2012,-4.77439
67,2013,0.55117
67,2014,-1.62397
67,2015,-15.88489
67,2016,10.21905
67,2017,9.21549
67,2018,12.0058
67,2019,-3.20068
67,2020,2.10665
67,2021,7.85441
67,2022,-2.72002
67,2023,-2.03423
67,2024,5.33866
68,1971,12.95865
68,1972,23.45827
68,1973,32.04306
68,1974,10.73667
68,1975,18.76766
68,1976,1.53661
68,1977,6.18736
68,1978,20.92552
68,1979,20.63426
68,1980,18.2469
68,1981,-14.15851
68,1982,-7.62299
68,1983,-9.89196
68,1984,-8.28685
68,1985,3.29905
68,1986,39.70055
68,1987,24.63597
68,1988,12.77379
68,1989,2.94064
68,1990,24.86925
68,1991,-0.89288
68,1992,4.50414
68,1993,-11.70714
68,1994,3.7193
68,1995,12.89248
68,1996,-1.21777
68,1997,-11.64898
68,1998,5.38384
68,1999,3.6066
68,2000,-5.28156
68,2001,0.57701
68,2002,6.14709
68,2003,23.84091
68,2004,16.88791
68,2005,6.01003
68,2006,8.9273
68,2007,18.16418
68,2008,11.85731
68,2009,-13.77932
68,2010,-1.81223
68,2011,9.55973
68,2012,-6.70884
68,2013,3.07425
68,2014,0.10129
68,2015,-16.25321
68,2016,2.92201
68,2017,7.29179
68,2018,9.7297
68,2019,0.31768
68,2020,-2.68105
68,2021,17.27537
68,2022,-5.0358
68,2023,6.57533
68,2024,4.94735
7,1971,5.44482
7,1972,0.34817
7,1973,23.08693
7,1974,13.12079
7,1975,-26.88663
7,1976,-6.08253
7,1977,12.76406
7,1978,9.67742
7,1979,11.76471
7,1980,23.68421
7,1981,2.12766
7,1982,12.5
7,1983,-12.96296
7,1984,4.25532
7,1985,-4.08163
7,1986,-4.25532
7,1987,13.33333
7,1988,-9.80392
7,1989,-8.69565
7,1990,7.14286
7,1991,33.93823
7,1992,-64.46192
7,1993,396.50106
7,1994,19.01632
7,1995,-56.16469
7,1996,63.26917
7,1997,-14.00676
7,1998,16.50396
7,1999,-25.25325
7,2000,-36.95543
7,2001,12.00655
7,2002,189.52421
7,2003,14.02776
7,2004,36.37751
7,2005,42.53567
7,2006,11.88669
7,2007,42.81263
7,2008,57.57382
7,2009,16.29328
7,2010,-21.35254
7,2011,24.68921
7,2012,15.79983
7,2013,4.67038
7,2014,11.96468
7,2015,-18.13739
7,2016,-19.12871
7,2017,7.07945
7,2018,-38.60229
7,2019,-22.53927
7,2020,-48.29807
7,2021,-2.12941
7,2022,57.1536
7,2023,-22.00588
7,2024,-16.59218
70,1971,12.31334
70,1972,6.23929
70,1973,53.803
70,1974,32.43813
70,1975,42.02593
70,1976,-10.40602
70,1977,13.54133
70,1978,42.63853
70,1979,14.10828
70,1980,12.92974
70,1981,1.04027
70,1982,-6.64334
70,1983,5.89152
70,1984,9.79439
70,1985,41.27946
70,1986,43.11977
70,1987,-36.39044
70,1988,8.8114
70,1989,7.43441
70,1990,-1.97152
70,1991,-5.45531
70,1992,0.35619
70,1993,-7.13238
70,1994,-10.8558
70,1995,31.31717
70,1996,-20.98726
70,1997,-6.23792
70,1998,15.05516
70,1999,15.40001
70,2000,-11.82069
70,2001,3.09795
70,2002,25.64421
70,2003,17.3288
70,2004,14.81561
70,2005,0.38232
70,2006,-6.22377
70,2007,13.91557
70,2008,15.12966
70,2009,-16.99154
70,2010,-6.94857
70,2011,-13.19206
70,2012,-6.70449
70,2013,10.26054
70,2014,-0.78126
70,2015,-8.01366
70,2016,-3.62079
70,2017,9.15572
70,2018,48.64123
70,2019,-8.15878
70,2020,-21.07388
70,2021,9.6922
70,2022,-27.39613
70,2023,30.66423
70,2024,0.35826
72,1971,12.45256
72,1972,18.34873
72,1973,30.82757
72,1974,20.27239
72,1975,5.66612
72,1976,49.07144
72,1977,-21.98927
72,1978,8.74534
72,1979,79.74411
72,1980,30.21598
72,1981,9.66098
72,1982,121.1298
72,1983,8.67491
72,1984,3.27561
72,1985,-7.4689
72,1986,-29.71722
72,1987,26.40979
72,1988,19.97687
72,1989,-9.04481
72,1990,11.11915
72,1991,-5.32104
72,1992,3.64029
72,1993,-0.01199
72,1994,-0.92388
72,1995,-20.24432
72,1996,-0.7921
72,1997,10.00006
72,1998,10.00027
72,1999,-54.58848
72,2000,27.73183
72,2001,-14.91418
72,2002,45.29437
72,2003,51.81479
72,2004,6.47395
72,2005,7.74424
72,2006,57.631
72,2007,17.76014
72,2008,5.59173
72,2009,19.68185
72,2010,-3.20392
72,2011,1.705
72,2012,31.95943
72,2013,16.17373
72,2014,20.71788
72,2015,17.49587
72,2016,-1.43052
72,2017,0.23368
72,2018,10.73909
72,2019,7.7368
72,2020,2.85491
72,2021,4.68033
72,2022,8.33794
72,2023,9.79579
72,2024,7.04938
73,1991,-33.54249
73,1992,-48.19917
73,1993,-96.83293
73,1994,1176.57951
73,1995,84.08629
73,1996,8.81957
73,1997,13.93456
73,1998,42.49779
73,1999,-20.52842
73,2000,6.04496
73,2001,12.67565
73,2002,-5.17465
73,2003,28.00762
73,2004,32.22599
73,2005,27.85096
73,2006,10.01336
73,2007,32.17446
73,2008,5.08123
73,2009,-40.00346
73,2010,36.36839
73,2011,32.48686
73,2012,18.82168
73,2013,-11.42518
73,2014,19.27251
73,2015,-5.47233
73,2016,10.28151
73,2017,3.10358
73,2018,7.21193
73,2019,-4.75297
73,2020,-15.79323
73,2021,9.89479
73,2022,26.11322
73,2023,32.83473
73,2024,3.70478
74,1971,17.92906
74,1972,40.5304
74,1973,14.82956
74,1974,176.73347
74,1975,85.53825
74,1976,51.27679
74,1977,-24.51386
74,1978,-27.84707
74,1979,-3.81733
74,1980,19.56982
74,1981,11.89135
74,1982,-8.39383
74,1983,4.65462
74,1984,-10.57565
74,1985,21.31037
74,1986,16.81772
74,1987,-35.43907
74,1988,22.94359
74,1989,-25.09961
74,1990,17.1684
74,1991,13.85879
74,1992,-14.43786
74,1993,0.29091
74,1994,-29.64912
74,1995,29.25467
74,1996,-6.02194
74,1997,36.29901
74,1998,7.50366
74,1999,-27.63249
74,2000,-3.76647
74,2001,20.98114
74,2002,27.26045
74,2003,3.17335
74,2004,11.67003
74,2005,13.82808
74,2006,19.01177
74,2007,23.07725
74,2008,32.31822
74,2009,-8.22139
74,2010,26.21304
74,2011,15.70057
74,2012,-8.80907
74,2013,7.8065
74,2014,24.58339
74,2015,-34.27439
74,2016,-9.99656
74,2017,-23.6933
74,2018,12.50105
74,2019,13.75742
74,2020,-17.52965
74,2021,11.38306
74,2022,-3.48989
74,2023,7.34811
74,2024,3.00963
75,1971,21.70244
75,1972,-46.29436
75,1973,95.47681
75,1974,-6.64035
75,1975,68.22522
75,1976,77.71548
75,1977,20.96793
75,1978,-2.98798
75,1979,17.40616
75,1980,22.21301
75,1981,-32.35802
75,1982,-18.04079
75,1983,25.01106
75,1984,-15.9979
75,1985,10.85756
75,1986,-28.66885
75,1987,100.46722
75,1988,82.30749
75,1989,2.06734
75,1990,2.6113
75,1991,10.02769
75,1992,26.11594
75,1993,-10.44061
75,1994,-16.48937
75,1995,17.66505
75,1996,15.82953
75,1997,-23.55009
75,1998,11.44913
75,1999,-5.67221
75,2000,-6.83133
75,2001,26.50007
75,2002,53.04965
75,2003,-24.5386
75,2004,-49.0362
75,2005,-3.07803
75,2006,9.96596
75,2007,13.8685
75,2008,8.57957
75,2009,-12.29723
75,2010,-5.53213
75,2011,5.58056
75,2012,4.62275
75,2013,0.34389
75,2014,1.16829
75,2015,36.983
75,2016,31.91233
75,2017,-6.60385
75,2018,0.95086
75,2019,28.18613
75,2020,31.08038
75,2021,6.17236
75,2022,1.41643
75,2023,3.82335
75,2024,-2.84642
79,1971,18.61969
79,1972,17.23554
79,1973,27.35006
79,1974,3.55481
79,1975,1.14982
79,1976,5.1539
79,1977,16.61087
79,1978,26.97061
79,1979,22.97426
79,1980,11.82309
79,1981,-19.51906
79,1982,-8.35923
79,1983,0.7962
79,1984,-8.84069
79,1985,-1.32027
79,1986,42.79446
79,1987,24.41812
79,1988,9.7001
79,1989,2.09146
79,1990,30.96156
79,1991,5.29102
79,1992,14.96795
79,1993,-6.87173
79,1994,6.73317
79,1995,14.27992
79,1996,-5.43354
79,1997,-12.7984
79,1998,1.77105
79,1999,-1.00718
79,2000,-10.98829
79,2001,-5.85728
79,2002,-1.33812
79,2003,16.69756
79,2004,10.01465
79,2005,1.23002
79,2006,9.23281
79,2007,15.80544
79,2008,10.70933
79,2009,-13.59288
79,2010,1.67401
79,2011,14.87465
79,2012,-5.96834
79,2013,3.70021
79,2014,5.11291
79,2015,-13.50723
79,2016,4.27614
79,2017,7.25307
79,2018,11.02984
79,2019,-0.98575
79,2020,0.89356
79,2021,9.71753
79,2022,-1.83958
79,2023,7.26323
79,2024,5.03389
8,1971,24.40314
8,1972,31.71698
8,1973,33.00663
8,1974,14.28709
8,1975,5.3843
8,1976,-8.78795
8,1977,-21.79677
8,1978,5.69106
8,1979,126.92308
8,1980,5.64972
8,1981,56.04278
8,1982,0.6854
8,1983,-42.4098
8,1984,30.73286
8,1985,37.07052
8,1986,52.96834
8,1987,44.65996
8,1988,31.09444
8,1989,17.04222
8,1990,-9.99754
8,1991,8.37733
8,1992,-4.59139
8,1993,-4.99428
8,1994,7.12543
8,1995,9.18579
8,1996,14.2329
8,1997,10.16181
8,1998,13.99614
8,1999,10.15904
8,2000,8.06975
8,2001,-31.50923
8,2002,9.86605
8,2003,10.20063
8,2004,8.85553
8,2005,27.2993
8,2006,52.18108
8,2007,19.02398
8,2008,7.98858
8,2009,-7.33197
8,2010,-29.02627
8,2011,-25.23228
8,2012,9.80829
8,2013,7.13973
8,2014,8.27455
8,2015,0.32341
8,2016,17.38649
8,2017,21.5408
8,2018,25.65905
8,2019,16.65105
8,2020,-13.13019
8,2021,21.30478
8,2022,1.41929
8,2023,0.5832
8,2024,6.88719
80,1991,-18.06671
80,1992,-32.09539
80,1993,-11.65667
80,1994,-16.43026
80,1995,-67.01434
80,1996,285.38448
80,1997,38.03749
80,1998,10.19183
80,1999,-10.3385
80,2000,32.54347
80,2001,-3.03452
80,2002,15.59468
80,2003,21.13652
80,2004,15.71574
80,2005,20.45786
80,2006,-9.0929
80,2007,44.62701
80,2008,30.01132
80,2009,-24.062
80,2010,-14.61032
80,2011,14.91423
80,2012,-8.06402
80,2013,1.46079
80,2014,11.16536
80,2015,-19.40871
80,2016,2.35616
80,2017,13.21597
80,2018,15.73894
80,2019,0.38079
80,2020,-1.56364
80,2021,7.61285
80,2022,-7.22448
80,2023,37.80776
80,2024,5.32645
81,1971,12.88264
81,1972,-38.95136
81,1973,-17.70666
81,1974,81.18371
81,1975,-6.57559
81,1976,-13.98494
81,1977,3.94879
81,1978,-20.19663
81,1979,9.97891
81,1980,-0.71749
81,1981,-18.1845
81,1982,-26.09842
81,1983,5.62395
81,1984,105.10126
81,1985,50.72908
81,1986,4.6213
81,1987,19.80528
81,1988,14.55
81,1989,25.45218
81,1990,7.29937
81,1991,16.90558
81,1992,-0.45253
81,1993,60.68799
81,1994,-13.46532
81,1995,17.05238
81,1996,-2.1541
81,1997,16.81469
81,1998,1.80026
81,1999,5.7242
81,2000,-27.14154
81,2001,25.24912
81,2002,-19.69051
81,2003,51.22324
81,2004,43.96005
81,2005,23.6409
81,2006,24.49796
81,2007,-18.59445
81,2008,23.82959
81,2009,-14.75128
81,2010,-6.05936
81,2011,24.38437
81,2012,41.12327
81,2013,-15.75941
81,2014,-4.15219
81,2015,-7.80272
81,2016,4.47884
81,2017,-18.18097
81,2018,25.05357
81,2019,-13.59681
81,2020,0.35043
81,2021,7.70493
81,2022,-14.61562
81,2023,-28.22132
81,2024,-15.02252
83,1971,-11.77974
83,1972,43.94904
83,1973,44.6495
83,1974,-14.76562
83,1975,42.6539
83,1976,1.26417
83,1977,27.87589
83,1978,63.91493
83,1979,-8.42328
83,1980,95.60049
83,1981,14.62296
83,1982,3.60773
83,1983,-16.51436
83,1984,-8.10503
83,1985,-11.70855
83,1986,2.24549
83,1987,3.48478
83,1988,15.8583
83,1989,-3.26763
83,1990,5.42584
83,1991,-14.15138
83,1992,-7.33808
83,1993,-17.32046
83,1994,0.60624
83,1995,17.3106
83,1996,8.67088
83,1997,-9.87331
83,1998,-15.8837
83,1999,11.41892
83,2000,32.64763
83,2001,-14.92197
83,2002,15.94478
83,2003,13.64607
83,2004,6.30724
83,2005,12.41735
83,2006,-2.06601
83,2007,20.44333
83,2008,-4.54172
83,2009,21.8552
83,2010,4.75195
83,2011,47.09017
83,2012,37.09175
83,2013,15.50053
83,2014,-6.67284
83,2015,31.17636
83,2016,-14.59164
83,2017,-10.05416
83,2018,-24.60379
83,2019,-20.08593
83,2020,-5.64372
83,2021,54.00927
83,2022,3.98232
83,2023,41.98722
83,2024,4.03431
84,1971,16.01332
84,1972,33.06809
84,1973,33.63487
84,1974,-12.9075
84,1975,12.14085
84,1976,11.65479
84,1977,32.01915
84,1978,36.21877
84,1979,31.46607
84,1980,-9.67524
84,1981,-16.00039
84,1982,-5.57274
84,1983,-3.01356
84,1984,-21.41018
84,1985,6.95955
84,1986,22.59108
84,1987,10.13608
84,1988,15.76595
84,1989,8.69209
84,1990,26.73156
84,1991,4.87272
84,1992,4.35121
84,1993,-10.93555
84,1994,-1.3806
84,1995,17.61465
84,1996,11.19399
84,1997,-4.92365
84,1998,14.21073
84,1999,6.35705
84,2000,-9.49041
84,2001,2.91777
84,2002,5.80802
84,2003,36.62398
84,2004,20.09494
84,2005,-12.0093
84,2006,25.00416
84,2007,24.70913
84,2008,1.31274
84,2009,-18.33731
84,2010,-25.00641
84,2011,-21.65249
84,2012,-25.46899
84,2013,-6.99836
84,2014,-3.55027
84,2015,-17.36739
84,2016,0.99672
84,2017,9.98518
84,2018,0.31441
84,2019,-5.87749
84,2020,3.31963
84,2021,28.02173
84,2022,8.60553
84,2023,13.29163
84,2024,2.41151
85,1971,46.50956
85,1972,6.35379
85,1973,45.53881
85,1974,-16.07412
85,1975,42.04764
85,1976,-0.69628
85,1977,29.99755
85,1978,4.98035
85,1979,28.6779
85,1980,-15.36579
85,1981,-9.34658
85,1982,-3.34669
85,1983,-22.47081
85,1984,0.48134
85,1985,-2.44942
85,1986,29.61007
85,1987,46.67176
85,1988,14.85214
85,1989,-6.61319
85,1990,10.59357
85,1991,5.29849
85,1992,-7.71578
85,1993,-16.55067
85,1994,2.67337
85,1995,22.71419
85,1996,14.86171
85,1997,2.7225
85,1998,27.72247
85,1999,-10.31515
85,2000,-0.03369
85,2001,-6.68151
85,2002,-6.83617
85,2003,18.97719
85,2004,-1.43792
85,2005,49.03294
85,2006,5.9314
85,2007,50.26547
85,2008,43.78963
85,2009,-21.16121
85,2010,63.32538
85,2011,33.25211
85,2012,-42.49031
85,2013,-19.24434
85,2014,-17.74507
85,2015,-9.70005
85,2016,13.94359
85,2017,-3.57008
85,2018,-0.86011
85,2019,41.07744
85,2020,5.69318
85,2021,10.42735
85,2022,-13.32465
85,2023,5.12813
85,2024,5.26586
86,1971,25.67964
86,1972,11.86492
86,1973,74.34381
86,1974,-14.62313
86,1975,-56.16501
86,1976,80.46039
86,1977,165.75881
86,1978,22.40933
86,1979,31.3681
86,1980,-10.10479
86,1981,72.86527
86,1982,17.67289
86,1983,-0.37313
86,1984,-25.09363
86,1985,21.375
86,1986,20.59732
86,1987,20.92229
86,1988,13.34746
86,1989,13.02181
86,1990,16.0419
86,1991,7.74347
86,1992,-26.88643
86,1993,3.87097
86,1994,6.00281
86,1995,5.98798
86,1996,35.11537
86,1997,10.98431
86,1998,10.50771
86,1999,18.90084
86,2000,18.47151
86,2001,-19.91431
86,2002,-5.32379
86,2003,35.67198
86,2004,3.85058
86,2005,52.86616
86,2006,-22.67889
86,2007,7.94655
86,2008,-4.52584
86,2009,-28.06111
86,2010,-8.02457
86,2011,-8.65267
86,2012,-15.67166
86,2013,28.9801
86,2014,-4.70489
86,2015,19.61263
86,2016,5.54458
86,2017,25.79588
86,2018,11.00889
86,2019,6.74211
86,2020,11.86433
86,2021,-0.05921
86,2022,5.34312
86,2023,64.09006
86,2024,4.6568
89,1971,10.47779
89,1972,3.37633
89,1973,30.86238
89,1974,31.21144
89,1975,21.99188
89,1976,57.70848
89,1977,15.37436
89,1978,17.24437
89,1979,5.62536
89,1980,0.70751
89,1981,11.41048
89,1982,-9.25092
89,1983,-27.44349
89,1984,-3.97811
89,1985,34.25033
89,1986,-30.63053
89,1987,3.01437
89,1988,19.80949
89,1989,10.21202
89,1990,-14.07395
89,1991,15.33323
89,1992,42.59534
89,1993,12.27834
89,1994,0.7108
89,1995,15.17894
89,1996,-1.10168
89,1997,27.76026
89,1998,20.11593
89,1999,1.51308
89,2000,-5.09249
89,2001,4.26512
89,2002,17.15709
89,2003,1.99713
89,2004,7.42126
89,2005,13.29126
89,2006,22.08835
89,2007,9.92296
89,2008,5.02898
89,2009,-18.6506
89,2010,7.22077
89,2011,15.2184
89,2012,5.66456
89,2013,3.00143
89,2014,9.74977
89,2015,2.84932
89,2016,1.50046
89,2017,6.4274
89,2018,2.98728
89,2019,10.49346
89,2020,-4.03137
89,2021,30.95778
89,2022,14.54125
89,2023,5.82167
89,2024,8.33992
9,1971,17.86468
9,1972,-7.47569
9,1973,-4.20397
9,1974,21.51563
9,1975,46.18513
9,1976,9.40258
9,1977,14.58553
9,1978,-7.34691
9,1979,8.01866
9,1980,8.06017
9,1981,-7.04805
9,1982,-1.41368
9,1983,3.86878
9,1984,1.02001
9,1985,-15.43233
9,1986,19.23426
9,1987,15.09503
9,1988,11.15982
9,1989,-49.73501
9,1990,66.42321
9,1991,40.34194
9,1992,37.6125
9,1993,18.06906
9,1994,13.88713
9,1995,-9.89701
9,1996,6.32994
9,1997,15.29297
9,1998,5.0559
9,1999,-14.29866
9,2000,-9.89503
9,2001,-17.21267
9,2002,-67.98131
9,2003,60.73594
9,2004,49.61329
9,2005,31.98009
9,2006,23.43115
9,2007,31.61088
9,2008,22.91955
9,2009,-24.59934
9,2010,35.41849
9,2011,28.84084
9,2012,0.82823
9,2013,8.35746
9,2014,-9.30056
9,2015,10.77444
9,2016,-20.72625
9,2017,22.63981
9,2018,-17.98135
9,2019,-20.74552
9,2020,-13.1508
9,2021,52.70431
9,2022,32.1609
9,2023,7.90541
9,2024,-65.40797
90,1971,10.7214
90,1972,6.76437
90,1973,7.16217
90,1974,14.53482
90,1975,12.5143
90,1976,13.95409
90,1977,2.72036
90,1978,14.37171
90,1979,5.80129
90,1980,13.43881
90,1981,10.1296
90,1982,8.08962
90,1983,5.26785
90,1984,-2.20857
90,1985,8.32058
90,1986,25.68387
90,1987,15.27828
90,1988,15.66899
90,1989,2.57255
90,1990,46.34832
90,1991,3.03111
90,1992,1.65985
90,1993,1.43452
90,1994,-5.11511
90,1995,-4.00648
90,1996,9.36362
90,1997,-4.31751
90,1998,17.27301
90,1999,-17.98329
90,2000,16.0516
90,2001,-31.88972
90,2002,22.47944
90,2003,61.87489
90,2004,6.50456
90,2005,-6.62441
90,2006,-1.63949
90,2007,84.05316
90,2008,1.51154
90,2009,-10.61213
90,2010,-6.73176
90,2011,22.1019
90,2012,19.79882
90,2013,2.29771
90,2014,1.58579
90,2015,5.7273
90,2016,113.76064
90,2017,-40.96047
90,2018,-13.23113
90,2019,3.6595
90,2020,-2.40194
90,2021,4.63607
90,2022,21.7044
90,2023,-1.96468
90,2024,6.91457
91,1971,-13.29015
91,1972,7.78554
91,1973,46.27827
91,1974,35.86213
91,1975,47.19636
91,1976,0.06338
91,1977,-23.14205
91,1978,-20.44064
91,1979,58.07692
91,1980,9.24574
91,1981,7.02301
91,1982,-32.78302
91,1983,3.94737
91,1984,-22.69425
91,1985,-5.26341
91,1986,42.23897
91,1987,-16.075
91,1988,-22.68307
91,1989,46.28927
91,1990,28.69285
91,1991,-26.62701
91,1992,63.41307
91,1993,20.75737
91,1994,2.38029
91,1995,13.6397
91,1996,9.62764
91,1997,6.8905
91,1998,-10.05367
91,1999,-10.10326
91,2000,2.61514
91,2001,8.43513
91,2002,9.27768
91,2003,2.26335
91,2004,5.18089
91,2005,14.67382
91,2006,68.29776
91,2007,-0.212
91,2008,7.53508
91,2009,16.42402
91,2010,3.37451
91,2011,1.11561
91,2012,14.86303
91,2013,-22.19887
91,2014,50.3511
91,2015,-15.07465
91,2016,34.62503
91,2017,9.01672
91,2018,-4.12243
91,2019,-51.02081
91,2020,-28.58063
91,2021,43.90928
91,2022,105.80768
91,2023,62.70742
91,2024,5.26863
93,1971,14.97006
93,1972,11.45792
93,1973,42.99094
93,1974,36.60142
93,1975,29.18671
93,1976,25.55556
93,1977,10.32448
93,1978,14.57219
93,1979,9.45158
93,1980,31.98294
93,1981,1.13086
93,1982,-1.75719
93,1983,8.21138
93,1984,8.26446
93,1985,16.09993
93,1986,-3.16796
93,1987,-4.62963
93,1988,-7.61253
93,1989,6.20646
93,1990,13.91494
93,1991,12.78232
93,1992,-39.2315
93,1993,-49.05079
93,1994,-17.4686
93,1995,208.77673
93,1996,13.06524
93,1997,-9.43678
93,1998,16.89681
93,1999,10.2947
93,2000,-15.82626
93,2001,-5.41687
93,2002,9.75575
93,2003,48.05878
93,2004,-11.04994
93,2005,-7.43663
93,2006,69.0888
93,2007,-23.19465
93,2008,49.12216
93,2009,12.08898
93,2010,107.90153
93,2011,-9.52309
93,2012,-12.39664
93,2013,11.13585
93,2014,-6.39159
93,2015,-19.7137
93,2016,-8.26431
93,2017,41.61673
93,2018,-1.92715
93,2019,4.14837
93,2020,33.87071
93,2021,-2.6299
93,2022,-13.46149
93,2023,-7.58528
93,2024,16.01308
95,1971,-5.59701
95,1972,-3.1625
95,1973,32.65362
95,1974,33.23082
95,1975,9.93072
95,1976,15.54622
95,1977,29.27273
95,1978,31.08298
95,1979,11.1588
95,1980,21.42857
95,1981,-13.51351
95,1982,-7.26103
95,1983,1.88305
95,1984,21.69261
95,1985,-1.35891
95,1986,-15.31605
95,1987,8.32536
95,1988,26.23675
95,1989,31.84045
95,1990,-34.60675
95,1991,-5.46826
95,1992,31.24911
95,1993,32.12261
95,1994,-4.48887
95,1995,-1.53801
95,1996,3.16856
95,1997,23.4865
95,1998,22.7275
95,1999,9.19918
95,2000,-2.869
95,2001,-1.11753
95,2002,-7.67519
95,2003,11.59209
95,2004,27.28841
95,2005,1.21058
95,2006,22.72645
95,2007,33.39004
95,2008,17.19754
95,2009,-31.16479
95,2010,6.35137
95,2011,26.77616
95,2012,4.32174
95,2013,-3.37404
95,2014,0.90739
95,2015,12.85138
95,2016,-3.68883
95,2017,13.7726
95,2018,9.3986
95,2019,-4.73165
95,2020,-24.75325
95,2021,49.40606
95,2022,10.79768
95,2023,17.8122
95,2024,5.97641
96,1971,40.4588
96,1972,23.00951
96,1973,37.3057
96,1974,20.07241
96,1975,1.02388
96,1976,23.32772
96,1977,42.95769
96,1978,26.7258
96,1979,39.00035
96,1980,38.89324
96,1981,8.98847
96,1982,-3.64256
96,1983,-24.4889
96,1984,0.81619
96,1985,0.62407
96,1986,17.97366
96,1987,35.25438
96,1988,26.54606
96,1989,17.75213
96,1990,13.28548
96,1991,16.1422
96,1992,20.9252
96,1993,14.74454
96,1994,22.66615
96,1995,9.61966
96,1996,13.33708
96,1997,19.25339
96,1998,-13.64727
96,1999,-16.13203
96,2000,6.37338
96,2001,-3.95255
96,2002,-13.42741
96,2003,-7.63322
96,2004,5.5808
96,2005,5.29176
96,2006,11.72037
96,2007,0.51545
96,2008,3.2604
96,2009,-2.7672
96,2010,13.67472
96,2011,17.46776
96,2012,14.04741
96,2013,-0.36089
96,2014,3.01275
96,2015,1.21501
96,2016,-0.50502
96,2017,7.18773
96,2018,5.71664
96,2019,-14.97167
96,2020,-11.57543
96,2021,5.7856
96,2022,-7.24757
96,2023,10.78631
96,2024,2.03921
97,1971,13.15622
97,1972,11.80456
97,1973,18.95092
97,1974,18.38201
97,1975,22.9612
97,1976,10.50953
97,1977,19.28912
97,1978,17.17081
97,1979,9.74905
97,1980,2.8533
97,1981,-5.67068
97,1982,-3.02078
97,1983,-11.71158
97,1984,-9.02334
97,1985,-1.26533
97,1986,23.03901
97,1987,13.40174
97,1988,-9.27377
97,1989,2.29023
97,1990,0.48296
97,1991,-6.90686
97,1992,5.79595
97,1993,-1.55448
97,1994,14.62549
97,1995,7.76806
97,1996,5.47785
97,1997,2.96506
97,1998,6.94759
97,1999,4.58795
97,2000,-2.10168
97,2001,10.97078
97,2002,25.07407
97,2003,20.61268
97,2004,24.22717
97,2005,7.77963
97,2006,0.72347
97,2007,22.17503
97,2008,11.3674
97,2009,-19.6972
97,2010,-10.5536
97,2011,4.56825
97,2012,-11.08934
97,2013,14.68763
97,2014,10.26222
97,2015,-10.44989
97,2016,-9.27797
97,2017,26.53526
97,2018,25.05631
97,2019,11.56894
97,2020,-6.19849
97,2021,19.03276
97,2022,-0.73849
97,2023,11.37473
97,2024,4.64596
98,1991,-22.13255
98,1992,-7.57403
98,1993,17.32645
98,1994,28.54033
98,1995,45.16608
98,1996,34.9343
98,1997,18.18452
98,1998,3.54854
98,1999,-7.0964
98,2000,-12.54037
98,2001,9.36382
98,2002,26.14479
98,2003,49.30804
98,2004,19.33997
98,2005,8.02327
98,2006,16.0835
98,2007,20.13553
98,2008,22.9827
98,2009,-20.24815
98,2010,-19.6111
98,2011,-0.514
98,2012,-12.23972
98,2013,3.22649
98,2014,-3.41556
98,2015,-12.75256
98,2016,6.83732
98,2017,6.9173
98,2018,13.61946
98,2019,9.32113
98,2020,-5.57744
98,2021,12.02346
98,2022,6.18193
98,2023,23.2808
98,2024,6.29901
99,1971,53.40728
99,1972,21.38684
99,1973,50.1014
99,1974,38.90668
99,1975,-9.59624
99,1976,3.54308
99,1977,28.08119
99,1978,1.48263
99,1979,9.77859
99,1980,28.16443
99,1981,0.27653
99,1982,-8.45846
99,1983,-24.14852
99,1984,2.1463
99,1985,0.8039
99,1986,22.27159
99,1987,46.59953
99,1988,6.48913
99,1989,-12.34552
99,1990,16.88395
99,1991,8.26386
99,1992,-6.09581
99,1993,-20.53328
99,1994,0.18504
99,1995,9.5558
99,1996,23.41954
99,1997,6.85546
99,1998,32.77674
99,1999,-3.25483
99,2000,4.76755
99,2001,-13.90575
99,2002,-3.26415
99,2003,32.71103
99,2004,40.44376
99,2005,45.04182
99,2006,23.93888
99,2007,3.01858
99,2008,-28.03349
99,2009,-56.0123
99,2010,-3.98305
99,2011,20.79375
99,2012,0.79233
99,2013,6.70601
99,2014,21.85958
99,2015,10.46474
99,2016,28.54126
99,2017,23.67872
99,2018,6.51364
99,2019,-10.26145
99,2020,-10.81755
99,2021,28.33262
99,2022,17.8842
99,2023,9.0958
