geo,year,mk_value_added_total_manufacturing_ratio_of_value_added_agriculture_forestry_and_fishing_us
58,1993,1.16005
58,1994,1.25443
58,1995,1.20405
58,1996,1.29442
58,1997,1.22484
58,1998,1.3714
58,1999,1.54597
58,2000,1.93041
58,2001,1.951
58,2002,2.00088
58,2003,1.91335
58,2004,1.9976
58,2005,1.90308
58,2006,1.81981
58,2007,1.84581
58,2008,1.86318
58,2009,1.66121
58,2010,1.61049
58,2011,1.62485
58,2012,1.8001
58,2013,1.76085
58,2014,1.77396
58,2015,1.7829
58,2016,1.80778
58,2017,1.763
58,2018,1.74836
58,2019,1.62821
58,2020,1.54331
58,2021,1.64426
58,2022,1.80382
58,2023,1.62114
5801,1970,0.33314
5801,1971,0.34528
5801,1972,0.32867
5801,1973,0.36684
5801,1974,0.36762
5801,1975,0.34804
5801,1976,0.34087
5801,1977,0.35359
5801,1978,0.37345
5801,1979,0.37331
5801,1980,0.39402
5801,1981,0.3875
5801,1982,0.37915
5801,1983,0.36146
5801,1984,0.34997
5801,1985,0.32594
5801,1986,0.32739
5801,1987,0.3265
5801,1988,0.33742
5801,1989,0.33302
5801,1990,0.32947
5801,1991,0.29888
5801,1992,0.29351
5801,1993,0.29869
5801,1994,0.3054
5801,1995,0.30987
5801,1996,0.34054
5801,1997,0.32593
5801,1998,0.34978
5801,1999,0.34661
5801,2000,0.3686
5801,2001,0.4088
5801,2002,0.42453
5801,2003,0.43571
5801,2004,0.45775
5801,2005,0.44198
5801,2006,0.46427
5801,2007,0.46961
5801,2008,0.4464
5801,2009,0.47919
5801,2010,0.4957
5801,2011,0.51962
5801,2012,0.5138
5801,2013,0.53937
5801,2014,0.54977
5801,2015,0.58244
5801,2016,0.63291
5801,2017,0.64041
5801,2018,0.7328
5801,2019,0.75745
5801,2020,0.72773
5801,2021,0.75582
5801,2022,0.74509
5801,2023,0.7287
5802,1970,0.40877
5802,1971,0.40451
5802,1972,0.41221
5802,1973,0.47014
5802,1974,0.48478
5802,1975,0.46541
5802,1976,0.46214
5802,1977,0.46062
5802,1978,0.48705
5802,1979,0.50216
5802,1980,0.54876
5802,1981,0.60433
5802,1982,0.60642
5802,1983,0.6302
5802,1984,0.57747
5802,1985,0.5271
5802,1986,0.5593
5802,1987,0.5648
5802,1988,0.58164
5802,1989,0.58477
5802,1990,0.5119
5802,1991,0.52446
5802,1992,0.62697
5802,1993,0.61928
5802,1994,0.48737
5802,1995,0.54117
5802,1996,0.54313
5802,1997,0.49616
5802,1998,0.50764
5802,1999,0.48408
5802,2000,0.52529
5802,2001,0.5764
5802,2002,0.57044
5802,2003,0.61715
5802,2004,0.6523
5802,2005,0.62311
5802,2006,0.68648
5802,2007,0.66885
5802,2008,0.74539
5802,2009,0.67728
5802,2010,0.75162
5802,2011,0.77709
5802,2012,0.79148
5802,2013,0.79333
5802,2014,0.78315
5802,2015,0.7285
5802,2016,0.69168
5802,2017,0.73106
5802,2018,0.78212
5802,2019,0.76711
5802,2020,0.72141
5802,2021,0.7502
5802,2022,0.78077
5802,2023,0.72656
5803,1970,1.6819
5803,1971,1.66011
5803,1972,1.76925
5803,1973,1.76262
5803,1974,1.75114
5803,1975,1.80285
5803,1976,1.93158
5803,1977,1.98818
5803,1978,1.96724
5803,1979,2.0506
5803,1980,2.1476
5803,1981,2.24293
5803,1982,2.33022
5803,1983,2.41584
5803,1984,2.44042
5803,1985,2.64814
5803,1986,2.59154
5803,1987,2.63364
5803,1988,2.95152
5803,1989,3.08054
5803,1990,3.14729
5803,1991,3.52018
5803,1992,3.83011
5803,1993,4.29026
5803,1994,4.56898
5803,1995,5.13938
5803,1996,5.25461
5803,1997,5.23161
5803,1998,5.67708
5803,1999,5.88867
5803,2000,6.44477
5803,2001,6.82539
5803,2002,7.26357
5803,2003,7.41121
5803,2004,7.80864
5803,2005,7.54249
5803,2006,7.86442
5803,2007,7.65263
5803,2008,7.07064
5803,2009,6.9955
5803,2010,7.37639
5803,2011,7.20287
5803,2012,6.85625
5803,2013,6.51582
5803,2014,6.65229
5803,2015,6.66392
5803,2016,6.5951
5803,2017,6.50541
5803,2018,7.04414
5803,2019,6.88099
5803,2020,6.48189
5803,2021,6.95693
5803,2022,7.05183
5803,2023,5.82421
5815,1970,0.48582
5815,1971,0.49968
5815,1972,0.49217
5815,1973,0.52268
5815,1974,0.50999
5815,1975,0.49779
5815,1976,0.4625
5815,1977,0.45491
5815,1978,0.48527
5815,1979,0.48827
5815,1980,0.49391
5815,1981,0.5104
5815,1982,0.50109
5815,1983,0.48362
5815,1984,0.48539
5815,1985,0.4394
5815,1986,0.46457
5815,1987,0.47353
5815,1988,0.46375
5815,1989,0.47558
5815,1990,0.48928
5815,1991,0.45103
5815,1992,0.4296
5815,1993,0.4027
5815,1994,0.35118
5815,1995,0.36275
5815,1996,0.40187
5815,1997,0.35885
5815,1998,0.36016
5815,1999,0.34635
5815,2000,0.34775
5815,2001,0.39842
5815,2002,0.40649
5815,2003,0.4181
5815,2004,0.43566
5815,2005,0.41221
5815,2006,0.44032
5815,2007,0.42244
5815,2008,0.40003
5815,2009,0.4073
5815,2010,0.41248
5815,2011,0.41971
5815,2012,0.40664
5815,2013,0.41893
5815,2014,0.41363
5815,2015,0.40631
5815,2016,0.42356
5815,2017,0.41628
5815,2018,0.45654
5815,2019,0.44216
5815,2020,0.42925
5815,2021,0.42777
5815,2022,0.44482
5815,2023,0.4455
5817,1970,0.56384
5817,1971,0.59437
5817,1972,0.61025
5817,1973,0.64401
5817,1974,0.70088
5817,1975,0.67043
5817,1976,0.68795
5817,1977,0.68336
5817,1978,0.679
5817,1979,0.73115
5817,1980,0.76098
5817,1981,0.76262
5817,1982,0.7841
5817,1983,0.78466
5817,1984,0.77341
5817,1985,0.74596
5817,1986,0.75009
5817,1987,0.72455
5817,1988,0.76906
5817,1989,0.71833
5817,1990,0.72204
5817,1991,0.68519
5817,1992,0.71416
5817,1993,0.71973
5817,1994,0.77865
5817,1995,0.81388
5817,1996,0.84495
5817,1997,0.85816
5817,1998,0.83922
5817,1999,0.84723
5817,2000,0.9145
5817,2001,0.92739
5817,2002,0.90568
5817,2003,0.87936
5817,2004,0.93723
5817,2005,0.9494
5817,2006,0.97105
5817,2007,0.96838
5817,2008,0.97313
5817,2009,0.93748
5817,2010,0.94677
5817,2011,0.91619
5817,2012,0.95671
5817,2013,0.95115
5817,2014,0.94119
5817,2015,0.93656
5817,2016,0.927
5817,2017,0.89112
5817,2018,0.97403
5817,2019,1.03352
5817,2020,0.93116
5817,2021,0.93967
5817,2022,0.97946
5817,2023,0.96231
59,1970,0.73826
59,1971,0.73427
59,1972,0.70397
59,1973,0.59608
59,1974,0.60281
59,1975,0.58315
59,1976,0.60459
59,1977,0.56937
59,1978,0.54947
59,1979,0.577
59,1980,0.65233
59,1981,0.66452
59,1982,0.67913
59,1983,0.64469
59,1984,0.70779
59,1985,0.82539
59,1986,0.82814
59,1987,0.80477
59,1988,0.94802
59,1989,0.97156
59,1990,0.92642
59,1991,0.97722
59,1992,1.0355
59,1993,0.99971
59,1994,1.01927
59,1995,1.03994
59,1996,1.45608
59,1997,1.55536
59,1998,1.32404
59,1999,1.28443
59,2000,1.29728
59,2001,1.36769
59,2002,1.37382
59,2003,1.26625
59,2004,1.30582
59,2005,1.20504
59,2006,1.20702
59,2007,1.14529
59,2008,1.22898
59,2009,1.21451
59,2010,1.207
59,2011,1.13686
59,2012,1.43403
59,2013,1.47311
59,2014,1.47953
59,2015,1.46545
59,2016,1.43095
59,2017,1.51037
59,2018,1.50974
59,2019,1.49463
59,2020,1.46689
59,2021,1.35397
59,2022,1.45906
59,2023,1.42108
6,1970,9.20744
6,1971,9.2074
6,1972,9.20729
6,1973,9.20718
6,1974,9.20747
6,1975,9.20777
6,1976,9.20738
6,1977,9.20673
6,1978,9.20645
6,1979,9.20903
6,1980,9.20929
6,1981,9.20538
6,1982,9.20349
6,1983,9.20507
6,1984,9.22191
6,1985,9.21065
6,1986,9.18591
6,1987,9.19407
6,1988,9.21295
6,1989,9.30732
6,1990,9.15496
6,1991,9.0647
6,1992,9.23502
6,1993,9.30939
6,1994,9.81899
6,1995,8.48693
6,1996,8.64125
6,1997,10.21412
6,1998,9.72172
6,1999,13.86054
6,2000,7.40898
6,2001,7.81021
6,2002,8.90972
6,2003,8.62714
6,2004,8.81282
6,2005,9.13547
6,2006,9.71663
6,2007,9.21596
6,2008,8.79031
6,2009,8.62274
6,2010,7.93081
6,2011,7.46208
6,2012,6.19437
6,2013,6.55469
6,2014,6.83912
6,2015,7.21844
6,2016,7.16691
6,2017,6.69986
6,2018,6.60779
6,2019,7.02919
6,2020,6.67373
6,2021,7.6408
6,2022,7.33482
6,2023,7.1003
60,1970,0.61074
60,1971,0.65535
60,1972,0.71188
60,1973,0.60902
60,1974,0.65146
60,1975,0.74411
60,1976,0.53212
60,1977,0.40597
60,1978,0.54135
60,1979,0.49072
60,1980,0.497
60,1981,0.59401
60,1982,0.61309
60,1983,0.66962
60,1984,0.72848
60,1985,0.82709
60,1986,0.71573
60,1987,1.16396
60,1988,1.16439
60,1989,1.42611
60,1990,1.16879
60,1991,1.1902
60,1992,1.51694
60,1993,1.60983
60,1994,1.60166
60,1995,1.66193
60,1996,1.71948
60,1997,1.68889
60,1998,1.96869
60,1999,2.44133
60,2000,2.72319
60,2001,2.87869
60,2002,3.24234
60,2003,3.29723
60,2004,3.06526
60,2005,2.69389
60,2006,2.70427
60,2007,2.32033
60,2008,2.37853
60,2009,2.42614
60,2010,2.31189
60,2011,2.21643
60,2012,2.48274
60,2013,2.84633
60,2014,2.74018
60,2015,2.96349
60,2016,2.84111
60,2017,2.9825
60,2018,3.05641
60,2019,3.0232
60,2020,2.75276
60,2021,3.13144
60,2022,3.21538
60,2023,3.0406
61,1970,0.25937
61,1971,0.25921
61,1972,0.2593
61,1973,0.25933
61,1974,0.25912
61,1975,0.25987
61,1976,0.25845
61,1977,0.25971
61,1978,0.25948
61,1979,0.25811
61,1980,0.26358
61,1981,0.25143
61,1982,0.26596
61,1983,0.25832
61,1984,0.25112
61,1985,0.29097
61,1986,0.19311
61,1987,0.33688
61,1988,0.21617
61,1989,0.21355
61,1990,0.22317
61,1991,0.23154
61,1992,0.4041
61,1993,0.5702
61,1994,0.59478
61,1995,0.51031
61,1996,2.02023
61,1997,1.53962
61,1998,2.13076
61,1999,2.27359
61,2000,1.93468
61,2001,2.26538
61,2002,2.92777
61,2003,3.48836
61,2004,3.66142
61,2005,4.49113
61,2006,4.69861
61,2007,10.57221
61,2008,22.8158
61,2009,17.04591
61,2010,19.80123
61,2011,21.32744
61,2012,16.18877
61,2013,16.17948
61,2014,15.55004
61,2015,9.44969
61,2016,7.93414
61,2017,11.12113
61,2018,11.32436
61,2019,8.55412
61,2020,6.19597
61,2021,7.40552
61,2022,9.96542
61,2023,8.10086
62,1970,0.15998
62,1971,0.17453
62,1972,0.19243
62,1973,0.19902
62,1974,0.19484
62,1975,0.23496
62,1976,0.21268
62,1977,0.19888
62,1978,0.18345
62,1979,0.20739
62,1980,0.21244
62,1981,0.21402
62,1982,0.22687
62,1983,0.21056
62,1984,0.23487
62,1985,0.25961
62,1986,0.24229
62,1987,0.29065
62,1988,0.29132
62,1989,0.28006
63,1990,2.08926
63,1991,1.93226
63,1992,3.17168
63,1993,3.47034
63,1994,3.65612
63,1995,4.11084
63,1996,3.95259
63,1997,4.04394
63,1998,2.93826
63,1999,3.9931
63,2000,3.98124
63,2001,4.59371
63,2002,4.41022
63,2003,4.55086
63,2004,4.12218
63,2005,4.4617
63,2006,4.60135
63,2007,3.53327
63,2008,4.04092
63,2009,4.97338
63,2010,4.33575
63,2011,3.96996
63,2012,4.22525
63,2013,4.44768
63,2014,4.48195
63,2015,4.86554
63,2016,6.57004
63,2017,5.70402
63,2018,6.44771
63,2019,5.68505
63,2020,6.51811
63,2021,6.78789
63,2022,4.99153
63,2023,6.18379
66,1970,0.44444
66,1971,0.40741
66,1972,0.49735
66,1973,0.49563
66,1974,0.54277
66,1975,0.53969
66,1976,0.54116
66,1977,0.58315
66,1978,0.60005
66,1979,0.70223
66,1980,0.6435
66,1981,0.62719
66,1982,0.62749
66,1983,0.58956
66,1984,0.60666
66,1985,0.61238
66,1986,0.58937
66,1987,0.61141
66,1988,0.58306
66,1989,0.63969
66,1990,0.7398
66,1991,0.75247
66,1992,0.74084
66,1993,0.8239
66,1994,0.7949
66,1995,0.77431
66,1996,0.73753
66,1997,0.95126
66,1998,1.00098
66,1999,0.78333
66,2000,0.91205
66,2001,1.17867
66,2002,1.0894
66,2003,1.0489
66,2004,1.15909
66,2005,1.02535
66,2006,1.0571
66,2007,1.00624
66,2008,1.15116
66,2009,1.24711
66,2010,1.35584
66,2011,1.2912
66,2012,1.19494
66,2013,1.14366
66,2014,1.31556
66,2015,1.33342
66,2016,1.02508
66,2017,0.99186
66,2018,0.95242
66,2019,0.919
66,2020,0.77243
66,2021,0.74642
66,2022,0.79346
66,2023,0.79791
67,1970,2.05461
67,1971,1.99399
67,1972,2.28956
67,1973,2.41567
67,1974,2.71419
67,1975,2.37373
67,1976,2.48846
67,1977,2.60278
67,1978,2.7882
67,1979,2.97695
67,1980,2.82064
67,1981,3.05142
67,1982,2.91581
67,1983,2.94492
67,1984,3.07825
67,1985,3.15652
67,1986,3.16565
67,1987,4.00364
67,1988,3.9857
67,1989,3.91815
67,1990,3.61499
67,1991,3.55617
67,1992,4.23215
67,1993,4.53549
67,1994,5.01421
67,1995,5.85516
67,1996,6.2025
67,1997,6.32718
67,1998,7.9018
67,1999,7.90909
67,2000,8.17643
67,2001,8.53802
67,2002,8.55721
67,2003,8.65515
67,2004,9.05267
67,2005,9.3121
67,2006,10.89884
67,2007,9.29688
67,2008,9.42717
67,2009,7.39624
67,2010,7.19942
67,2011,7.24009
67,2012,6.66955
67,2013,6.62053
67,2014,6.58488
67,2015,7.20273
67,2016,7.05701
67,2017,7.43426
67,2018,6.99551
67,2019,6.71855
67,2020,6.48244
67,2021,6.91975
67,2022,7.02214
67,2023,6.45564
68,1970,3.17954
68,1971,3.50949
68,1972,3.04714
68,1973,3.11505
68,1974,3.96155
68,1975,4.32014
68,1976,4.55154
68,1977,4.77921
68,1978,4.8767
68,1979,4.79157
68,1980,5.37705
68,1981,5.35759
68,1982,4.50477
68,1983,5.09664
68,1984,5.39198
68,1985,5.43033
68,1986,5.48022
68,1987,5.58236
68,1988,6.01059
68,1989,5.40506
68,1990,5.38158
68,1991,6.36796
68,1992,6.26649
68,1993,6.84713
68,1994,6.38069
68,1995,6.35637
68,1996,6.27738
68,1997,6.55721
68,1998,6.48931
68,1999,6.76143
68,2000,7.25012
68,2001,6.95697
68,2002,7.07003
68,2003,7.44284
68,2004,7.30574
68,2005,7.67373
68,2006,8.15593
68,2007,7.63481
68,2008,7.79267
68,2009,8.53744
68,2010,6.84767
68,2011,6.64784
68,2012,6.71524
68,2013,7.53147
68,2014,6.96625
68,2015,6.86346
68,2016,7.59742
68,2017,6.97584
68,2018,6.45692
68,2019,7.0376
68,2020,6.33077
68,2021,6.21577
68,2022,5.41313
68,2023,5.59135
7,1970,0.66667
7,1971,0.625
7,1972,0.625
7,1973,0.64706
7,1974,0.65
7,1975,0.66667
7,1976,0.64706
7,1977,0.66667
7,1978,0.61905
7,1979,0.6087
7,1980,0.63333
7,1981,0.67857
7,1982,0.64286
7,1983,0.6
7,1984,0.57576
7,1985,0.7027
7,1986,0.77778
7,1987,0.55263
7,1988,0.52
7,1989,0.32394
7,1990,0.27397
7,1991,0.25926
7,1992,0.27653
7,1993,0.48937
7,1994,0.74367
7,1995,0.54855
7,1996,0.49037
7,1997,0.48734
7,1998,0.48485
7,1999,0.51204
7,2000,0.51011
7,2001,0.47484
7,2002,0.62707
7,2003,0.6453
7,2004,0.74901
7,2005,0.77324
7,2006,0.81271
7,2007,1.01316
7,2008,0.79504
7,2009,0.88281
7,2010,0.80983
7,2011,0.77197
7,2012,0.78354
7,2013,0.79539
7,2014,0.63112
7,2015,0.6232
7,2016,0.68686
7,2017,0.65694
7,2018,0.70396
7,2019,0.7786
7,2020,0.7101
7,2021,0.56942
7,2022,0.54228
7,2023,0.53655
70,1970,0.70975
70,1971,0.82962
70,1972,1.0847
70,1973,1.47057
70,1974,1.09368
70,1975,1.1198
70,1976,0.87583
70,1977,1.05133
70,1978,1.08532
70,1979,1.11902
70,1980,1.2468
70,1981,1.56043
70,1982,1.60728
70,1983,1.88453
70,1984,1.77742
70,1985,2.05031
70,1986,1.44436
70,1987,1.4617
70,1988,1.48925
70,1989,1.53864
70,1990,1.72617
70,1991,1.82047
70,1992,1.76185
70,1993,1.32968
70,1994,1.18452
70,1995,1.18062
70,1996,1.09631
70,1997,1.15602
70,1998,1.28338
70,1999,1.32145
70,2000,1.27201
70,2001,1.49663
70,2002,1.56821
70,2003,1.78028
70,2004,1.73147
70,2005,1.66374
70,2006,1.53264
70,2007,1.81104
70,2008,2.12744
70,2009,2.11292
70,2010,2.01375
70,2011,1.85614
70,2012,1.8647
70,2013,1.60492
70,2014,1.47295
70,2015,1.57887
70,2016,1.60682
70,2017,1.55771
70,2018,1.72279
70,2019,2.13838
70,2020,1.77558
70,2021,1.8607
70,2022,1.91261
70,2023,1.84792
72,1970,1.41207
72,1971,1.28822
72,1972,1.47454
72,1973,1.54388
72,1974,1.62718
72,1975,1.66606
72,1976,1.77219
72,1977,1.49603
72,1978,1.10719
72,1979,2.18311
72,1980,2.33696
72,1981,2.23175
72,1982,1.90478
72,1983,1.9031
72,1984,1.77277
72,1985,1.64988
72,1986,1.52438
72,1987,1.43293
72,1988,1.33002
72,1989,1.20234
72,1990,1.1906
72,1991,1.14372
72,1992,1.02684
72,1993,0.9503
72,1994,0.78766
72,1995,0.88776
72,1996,0.80861
72,1997,0.79006
72,1998,0.76362
72,1999,0.75789
72,2000,0.80043
72,2001,0.89673
72,2002,0.90648
72,2003,0.87264
72,2004,0.75193
72,2005,0.73189
72,2006,0.72544
72,2007,0.62502
72,2008,0.60552
72,2009,0.68527
72,2010,0.89206
72,2011,1.14753
72,2012,1.38576
72,2013,1.67105
72,2014,2.26682
72,2015,2.58295
72,2016,2.84834
72,2017,2.39644
72,2018,2.34038
72,2019,2.437
72,2020,2.63573
72,2021,2.51724
72,2022,2.47204
72,2023,2.48516
73,1990,0.7814
73,1991,1.01605
73,1992,0.23962
73,1993,0.0913
73,1994,0.09583
73,1995,0.17199
73,1996,0.3797
73,1997,0.41029
73,1998,0.37635
73,1999,0.38468
73,2000,0.44279
73,2001,0.43465
73,2002,0.49576
73,2003,0.50299
73,2004,0.55536
73,2005,0.61005
73,2006,0.73958
73,2007,0.8869
73,2008,0.95675
73,2009,0.91295
73,2010,1.02317
73,2011,0.9705
73,2012,1.11432
73,2013,1.00085
73,2014,1.00069
73,2015,1.08155
73,2016,0.97256
73,2017,1.26771
73,2018,1.19778
73,2019,1.20314
73,2020,1.13366
73,2021,1.37202
73,2022,1.46603
73,2023,1.37435
74,1970,0.5738
74,1971,0.80767
74,1972,0.9237
74,1973,0.81766
74,1974,0.64911
74,1975,0.81066
74,1976,1.35926
74,1977,1.66851
74,1978,1.57539
74,1979,1.74584
74,1980,0.94915
74,1981,0.98284
74,1982,1.07506
74,1983,1.1924
74,1984,1.10242
74,1985,1.23045
74,1986,1.10187
74,1987,0.93938
74,1988,0.93283
74,1989,0.78848
74,1990,0.81561
74,1991,0.86611
74,1992,0.80313
74,1993,0.79832
74,1994,0.5201
74,1995,0.6008
74,1996,0.60317
74,1997,0.62068
74,1998,0.84966
74,1999,0.68071
74,2000,0.63848
74,2001,0.75258
74,2002,0.92277
74,2003,0.84032
74,2004,0.89191
74,2005,0.90707
74,2006,0.89672
74,2007,0.92258
74,2008,0.94943
74,2009,0.91507
74,2010,1.14229
74,2011,1.33175
74,2012,1.55578
74,2013,1.59281
74,2014,1.6172
74,2015,1.46672
74,2016,1.46407
74,2017,1.31639
74,2018,1.40075
74,2019,1.37363
74,2020,1.24816
74,2021,1.1914
74,2022,1.14852
74,2023,1.21055
75,1970,0.06125
75,1971,0.07556
75,1972,0.0786
75,1973,0.099
75,1974,0.15585
75,1975,0.19031
75,1976,0.2013
75,1977,0.23422
75,1978,0.22682
75,1979,0.27921
75,1980,0.28546
75,1981,0.37378
75,1982,0.56035
75,1983,0.52261
75,1984,0.3812
75,1985,0.17794
75,1986,0.12991
75,1987,0.21027
75,1988,0.27958
75,1989,0.34125
75,1990,0.36994
75,1991,0.40632
75,1992,0.41118
75,1993,0.40511
75,1994,0.33417
75,1995,0.30567
75,1996,0.338
75,1997,0.31208
75,1998,0.31458
75,1999,0.23859
75,2000,0.22089
75,2001,0.20887
75,2002,0.23306
75,2003,0.17714
75,2004,0.16704
75,2005,0.19638
75,2006,0.25958
75,2007,0.2762
75,2008,0.18778
75,2009,0.1522
75,2010,0.12931
75,2011,0.20177
75,2012,0.20984
75,2013,0.21399
75,2014,0.28994
75,2015,0.28589
75,2016,0.25553
75,2017,0.2128
75,2018,0.21415
75,2019,0.18932
75,2020,0.12302
75,2021,0.08067
75,2022,0.06259
75,2023,0.06492
79,1970,10.68337
79,1971,10.89779
79,1972,10.64162
79,1973,11.20071
79,1974,12.3126
79,1975,11.18129
79,1976,11.16437
79,1977,11.4532
79,1978,11.92414
79,1979,13.03947
79,1980,13.96624
79,1981,13.62307
79,1982,12.82508
79,1983,14.60419
79,1984,14.72527
79,1985,17.04931
79,1986,17.26074
79,1987,19.03582
79,1988,18.26108
79,1989,17.16769
79,1990,21.1726
79,1991,22.55667
79,1992,23.25057
79,1993,22.17379
79,1994,21.32637
79,1995,19.58546
79,1996,18.49099
79,1997,19.2014
79,1998,20.55051
79,1999,20.54709
79,2000,20.36206
79,2001,18.54118
79,2002,21.60823
79,2003,23.57646
79,2004,20.85596
79,2005,27.22836
79,2006,28.38243
79,2007,24.9732
79,2008,23.60338
79,2009,25.893
79,2010,25.05041
79,2011,21.78235
79,2012,22.01529
79,2013,21.32744
79,2014,21.97651
79,2015,28.4284
79,2016,27.98012
79,2017,23.47567
79,2018,26.73439
79,2019,23.23261
79,2020,25.5694
79,2021,25.19164
79,2022,18.20436
79,2023,22.0147
8,1970,1.61221
8,1971,1.57816
8,1972,1.51387
8,1973,1.75347
8,1974,1.47636
8,1975,1.34494
8,1976,0.54424
8,1977,0.6919
8,1978,0.83405
8,1979,1.04297
8,1980,1.30621
8,1981,1.29969
8,1982,1.48794
8,1983,1.40863
8,1984,1.74478
8,1985,1.52669
8,1986,1.52491
8,1987,1.36963
8,1988,1.30995
8,1989,1.37001
8,1990,1.41425
8,1991,1.27515
8,1992,1.14222
8,1993,1.04563
8,1994,1.0721
8,1995,1.04268
8,1996,1.00495
8,1997,0.95531
8,1998,1.00121
8,1999,1.01293
8,2000,1.02161
8,2001,1.07858
8,2002,1.04992
8,2003,1.08956
8,2004,1.15287
8,2005,1.02
8,2006,1.10031
8,2007,1.149
8,2008,1.21705
8,2009,1.78428
8,2010,1.85624
8,2011,1.77915
8,2012,1.43077
8,2013,1.84181
8,2014,1.92351
8,2015,1.93761
8,2016,1.97104
8,2017,1.78343
8,2018,1.84932
8,2019,1.82812
8,2020,1.27733
8,2021,1.33333
8,2022,1.3215
8,2023,1.30602
80,1990,0.60703
80,1991,0.60735
80,1992,0.61548
80,1993,0.59848
80,1994,0.60831
80,1995,0.64099
80,1996,0.55249
80,1997,0.64059
80,1998,0.7562
80,1999,0.75773
80,2000,1.03272
80,2001,1.03134
80,2002,1.04959
80,2003,1.14741
80,2004,1.06224
80,2005,1.1983
80,2006,1.24378
80,2007,1.40313
80,2008,1.52794
80,2009,1.48059
80,2010,1.60147
80,2011,1.61533
80,2012,1.7181
80,2013,1.59867
80,2014,1.83836
80,2015,1.84143
80,2016,1.91609
80,2017,2.31336
80,2018,2.22634
80,2019,2.28989
80,2020,2.14084
80,2021,2.78649
80,2022,2.97776
80,2023,2.8459
81,1970,0.73796
81,1971,0.78731
81,1972,0.73593
81,1973,0.75412
81,1974,0.66523
81,1975,0.9232
81,1976,0.8209
81,1977,0.60608
81,1978,0.44961
81,1979,0.45687
81,1980,0.42586
81,1981,0.35544
81,1982,0.19864
81,1983,0.20408
81,1984,0.41036
81,1985,0.81159
81,1986,0.79996
81,1987,0.66941
81,1988,0.66072
81,1989,0.70046
81,1990,0.74617
81,1991,0.69833
81,1992,0.71426
81,1993,0.87082
81,1994,0.8256
81,1995,0.82477
81,1996,0.75946
81,1997,0.86709
81,1998,0.85544
81,1999,0.86461
81,2000,0.87624
81,2001,0.87564
81,2002,0.88034
81,2003,0.84184
81,2004,0.78954
81,2005,0.79214
81,2006,0.81503
81,2007,0.7623
81,2008,0.62087
81,2009,0.52883
81,2010,0.55147
81,2011,0.65693
81,2012,0.61899
81,2013,0.56891
81,2014,0.56271
81,2015,0.5554
81,2016,0.51911
81,2017,0.51898
81,2018,0.558
81,2019,0.58657
81,2020,0.58095
81,2021,0.55375
81,2022,0.58853
81,2023,0.53198
83,1979,0.52339
83,1980,0.87917
83,1981,0.86047
83,1982,1.08699
83,1983,0.70524
83,1984,0.40296
83,1985,0.67387
83,1986,1.01689
83,1987,0.93397
83,1988,0.45899
83,1989,0.64206
83,1990,1.23178
83,1991,0.82492
83,1992,0.12477
83,1993,0.13575
83,1994,0.135
83,1995,0.14427
83,1996,0.1365
83,1997,0.15304
83,1998,0.15723
83,1999,0.17317
83,2000,0.20566
83,2001,0.20472
83,2002,0.21093
83,2003,0.18217
83,2004,0.19266
83,2005,0.23307
83,2006,0.21038
83,2007,0.23605
83,2008,0.21169
83,2009,0.18438
83,2010,0.23585
83,2011,0.23271
83,2012,0.20959
83,2013,0.21173
83,2014,0.20393
83,2015,0.19895
83,2016,0.18139
83,2017,0.16685
83,2018,0.20411
83,2019,0.18458
83,2020,0.20243
83,2021,0.22396
83,2022,0.17225
83,2023,0.17352
84,1970,1.59402
84,1971,1.61675
84,1972,1.53424
84,1973,1.50235
84,1974,1.55672
84,1975,1.62009
84,1976,1.63792
84,1977,1.77865
84,1978,1.6445
84,1979,1.83254
84,1980,1.67422
84,1981,1.67056
84,1982,1.51607
84,1983,1.65535
84,1984,1.58288
84,1985,1.60507
84,1986,1.75317
84,1987,1.70905
84,1988,1.60954
84,1989,1.60288
84,1990,1.72063
84,1991,1.45347
84,1992,1.59493
84,1993,1.70452
84,1994,1.5305
84,1995,1.6536
84,1996,1.75261
84,1997,1.62479
84,1998,1.59679
84,1999,1.73883
84,2000,1.80291
84,2001,1.94026
84,2002,1.96856
84,2003,1.87748
84,2004,2.12125
84,2005,2.12939
84,2006,2.77858
84,2007,2.86015
84,2008,3.06997
84,2009,2.79297
84,2010,2.75344
84,2011,2.66138
84,2012,2.37971
84,2013,2.32152
84,2014,2.20555
84,2015,2.17033
84,2016,2.34455
84,2017,2.13676
84,2018,2.3206
84,2019,2.14108
84,2020,2.14772
84,2021,2.45363
84,2022,2.43907
84,2023,2.61126
85,1970,0.4218
85,1971,0.4218
85,1972,0.4218
85,1973,0.4218
85,1974,0.4218
85,1975,0.4218
85,1976,0.4218
85,1977,0.4218
85,1978,0.4218
85,1979,0.4218
85,1980,0.4218
85,1981,0.4218
85,1982,0.4218
85,1983,0.4218
85,1984,0.4218
85,1985,0.4218
85,1986,0.4218
85,1987,0.42181
85,1988,0.4218
85,1989,0.42178
85,1990,0.42185
85,1991,0.42177
85,1992,0.42173
85,1993,0.42205
85,1994,0.42152
85,1995,0.42162
85,1996,0.42302
85,1997,0.41991
85,1998,0.42191
85,1999,0.42726
85,2000,0.41066
85,2001,0.42795
85,2002,0.44344
85,2003,0.36262
85,2004,0.48282
85,2005,0.49058
85,2006,0.42945
85,2007,0.40673
