geo,year,mk_gross_fixed_capital_formation_value_standard_local_currency
66,2014,1764.89167
66,2015,1946
66,2016,2001
66,2017,2126
66,2018,2190
66,2019,2138.9
66,2020,1768.4
66,2021,1729.7
66,2022,1942.3
66,2023,2098.19694
66,2024,2185.92944
67,1970,2239.377
67,1971,2576.719
67,1972,3051.92
67,1973,3835.763
67,1974,5012.937
67,1975,6104.368
67,1976,6190.745
67,1977,6627.9
67,1978,6500.44
67,1979,7345.255
67,1980,9195
67,1981,10325
67,1982,11735
67,1983,13272
67,1984,14072
67,1985,15524
67,1986,16384
67,1987,18228
67,1988,21616
67,1989,26246
67,1990,26996
67,1991,22485
67,1992,18844
67,1993,16413
67,1994,16927
67,1995,19059
67,1996,20990
67,1997,23730
67,1998,26822
67,1999,28549
67,2000,31527
67,2001,33150
67,2002,32140
67,2003,33122
67,2004,35402
67,2005,37819
67,2006,39424
67,2007,45329
67,2008,47650
67,2009,41787
67,2010,43003
67,2011,45352
67,2012,46789
67,2013,45512
67,2014,44760
67,2015,45081
67,2016,49805
67,2017,53298
67,2018,57105
67,2019,58313
67,2020,58357
67,2021,60783
67,2022,66412
67,2023,63363
67,2024,66640.61719
68,1970,32460.269
68,1971,36576.973
68,1972,41114.309
68,1973,47920.113
68,1974,57317.695
68,1975,60689.11
68,1976,69024.068
68,1977,74855.917
68,1978,83284.6
68,1979,94711
68,1980,111233.6
68,1981,122804.9
68,1982,137187.8
68,1983,143351.9
68,1984,150755.5
68,1985,160114.9
68,1986,172420.6
68,1987,186496.2
68,1988,208437.5
68,1989,229810.4
68,1990,244914.6
68,1991,251502.2
68,1992,246605.1
68,1993,232928.7
68,1994,236848.9
68,1995,240388.1
68,1996,243361.7
68,1997,245324.3
68,1998,261314.9
68,1999,282451.9
68,2000,308713.3
68,2001,320195.7
68,2002,321926.4
68,2003,333266.7
68,2004,354241.5
68,2005,375474.8
68,2006,405245.8
68,2007,438715.7
68,2008,457276.8
68,2009,415742.7
68,2010,429474.9
68,2011,448140.5
68,2012,452947.9
68,2013,451641.1
68,2014,451968.3
68,2015,453216.4
68,2016,467559.2
68,2017,491537.7
68,2018,515945.4
68,2019,546009.5
68,2020,520800.2
68,2021,589833.2
68,2022,629115.1
68,2023,652982.6
68,2024,684208.6875
7,1970,0.00003
7,1971,0.00003
7,1972,0.00003
7,1973,0.00003
7,1974,0.00003
7,1975,0.00003
7,1976,0.00003
7,1977,0.00003
7,1978,0.00003
7,1979,0.00004
7,1980,0.00005
7,1981,0.00005
7,1982,0.00005
7,1983,0.00005
7,1984,0.00005
7,1985,0.00005
7,1986,0.00005
7,1987,0.00005
7,1988,0.00005
7,1989,0.00004
7,1990,0.00005
7,1991,0.00011
7,1992,0.00018
7,1993,0.00946
7,1994,0.25179
7,1995,5.10033
7,1996,387.65228
7,1997,596.36103
7,1998,1191.61494
7,1999,6327.68509
7,2000,14352.76933
7,2001,35317.11948
7,2002,201789
7,2003,394360
7,2004,602229
7,2005,895564
7,2006,923944
7,2007,1259386
7,2008,1941186
7,2009,2386683.46442
7,2010,2174676.50095
7,2011,2771451.41258
7,2012,3261719.03651
7,2013,3451614.73421
7,2014,3936026.38292
7,2015,3935321.85306
7,2016,4338172.82642
7,2017,4709426.58552
7,2018,4406612.9826
7,2019,4924920.33075
7,2020,4035921
7,2021,4313264
7,2022,4944134.08607
7,2023,5735379.84289
7,2024,6081536
70,1970,8465.09609
70,1971,9479.6074
70,1972,9166.52887
70,1973,12468.39537
70,1974,17832.78262
70,1975,22550.20847
70,1976,22526.25711
70,1977,26296.886
70,1978,34452.32518
70,1979,37059.60214
70,1980,41567.59086
70,1981,54017.1673
70,1982,60983.59237
70,1983,74885.64791
70,1984,94279.40887
70,1985,136948.76244
70,1986,151083.48836
70,1987,83402.06835
70,1988,89939.18004
70,1989,103490.2219
70,1990,86584.68078
70,1991,84820.42128
70,1992,79867.73599
70,1993,79347.10036
70,1994,69344.6462
70,1995,81867.40715
70,1996,66293.14321
70,1997,70920.63342
70,1998,82476.13654
70,1999,99350.63035
70,2000,101091.26083
70,2001,107479.35931
70,2002,127908.8425
70,2003,125451.65379
70,2004,130983.09337
70,2005,131464
70,2006,122152
70,2007,127486
70,2008,136767
70,2009,119712
70,2010,117197
70,2011,96895
70,2012,97939
70,2013,104465
70,2014,103619
70,2015,114128
70,2016,110255
70,2017,117923
70,2018,167672
70,2019,162438
70,2020,125946.74392
70,2021,133100
70,2022,108700
70,2023,138117.81089
70,2024,138648.6875
72,1970,1500.15829
72,1971,1682.14101
72,1972,1838.88178
72,1973,2192.27036
72,1974,2604.14686
72,1975,2751.70088
72,1976,4102
72,1977,3200
72,1978,3479.85073
72,1979,6254.82654
72,1980,8144.78358
72,1981,8931.64971
72,1982,19750.53924
72,1983,21463.87984
72,1984,22166.95183
72,1985,20511.32478
72,1986,14415.92816
72,1987,18223.1449
72,1988,21863.55856
72,1989,19886.04113
72,1990,22097.2
72,1991,20921.4
72,1992,21683
72,1993,21680.4
72,1994,21480.1
72,1995,17131.6
72,1996,16995.9
72,1997,18695.5
72,1998,20565.1
72,1999,9338.92437
72,2000,11928.77877
72,2001,10149.69956
72,2002,14746.94177
72,2003,22388.03793
72,2004,23837.4287
72,2005,25683.45742
72,2006,40485.08999
72,2007,47675.29973
72,2008,50341.175
72,2009,60249.24885
72,2010,58318.91257
72,2011,59313.24692
72,2012,78269.42104
72,2013,90928.50353
72,2014,109766.96094
72,2015,128971.64981
72,2016,127126.68098
72,2017,127423.7458
72,2018,141107.89923
72,2019,152025.13133
72,2020,156365.30522
72,2021,163683.71662
72,2022,177331.56809
72,2023,194702.59689
72,2024,208216.53125
73,1990,0.00354
73,1991,0.0037
73,1992,0.0244
73,1993,0.213
73,1994,194.53
73,1995,735.39213
73,1996,739.61953
73,1997,865.83799
73,1998,1321.58442
73,1999,1529.92664
73,2000,1583.66334
73,2001,1871.85482
73,2002,1880.01735
73,2003,2351.73571
73,2004,2777.72508
73,2005,3358.6937
73,2006,3629.28939
73,2007,4500.77948
73,2008,4220.71024
73,2009,2837.5136
73,2010,4128.56841
73,2011,5175.66926
73,2012,6021.32503
73,2013,5372.43271
73,2014,6801.99668
73,2015,8263.92826
73,2016,9504.67224
73,2017,10391.00396
73,2018,11249.46393
73,2019,11915.73981
73,2020,11069.49345
73,2021,12605.14403
73,2022,14389.96458
73,2023,17225.52808
73,2024,18484.86328
74,1970,36847.18535
74,1971,43288.98808
74,1972,55680.17615
74,1973,56545.12173
74,1974,168986.63168
74,1975,279157.69866
74,1976,470848.86819
74,1977,365434.94247
74,1978,242181.73702
74,1979,219585.31602
74,1980,260777.83469
74,1981,375275.00138
74,1982,415728.94687
74,1983,504537.07213
74,1984,517353.02596
74,1985,645278.4753
74,1986,581052.2277
74,1987,325553.51555
74,1988,396666.92688
74,1989,318212.37901
74,1990,318212.37901
74,1991,375410.04714
74,1992,301379.89624
74,1993,323348.78301
74,1994,446023.78518
74,1995,518299.57653
74,1996,499192.18342
74,1997,776313.65919
74,1998,843548.52302
74,1999,636863.57125
74,2000,707211.16026
74,2001,882324.18523
74,2002,1063542
74,2003,917262
74,2004,931468
74,2005,1060112
74,2006,1250094
74,2007,1409611
74,2008,1738003
74,2009,1682000
74,2010,2233500
74,2011,2461200
74,2012,2431600
74,2013,2535900
74,2014,3158400
74,2015,2485600
74,2016,2242400
74,2017,1676600
74,2018,1804300
74,2019,2165100
74,2020,1754100
74,2021,1882300
74,2022,2043400
74,2023,2133100
74,2024,2194086.25
75,1970,41.75367
75,1971,50.11442
75,1972,26.21652
75,1973,43.5927
75,1974,40.90172
75,1975,72.71269
75,1976,159.06986
75,1977,198.24598
75,1978,174.93776
75,1979,185.95625
75,1980,207.11289
75,1981,162.00824
75,1982,152.75211
75,1983,220.07081
75,1984,251.10667
75,1985,302.43387
75,1986,383.65932
75,1987,785.7073
75,1988,1358.30134
75,1989,1567.24508
75,1990,1670.81489
75,1991,2037.65247
75,1992,2617.6434
75,1993,2401.98201
75,1994,2108.76547
75,1995,2471.56751
75,1996,2938.66495
75,1997,2339.01763
75,1998,2720.01351
75,1999,2747.0109
75,2000,2872.11856
75,2001,4457.05015
75,2002,8661.18838
75,2003,9362.02756
75,2004,5022.02399
75,2005,4631.66674
75,2006,5002.40693
75,2007,5048.26454
75,2008,4890.55082
75,2009,5149.59512
75,2010,5114.4069
75,2011,5679.24987
75,2012,6469.30316
75,2013,7276.85
75,2014,8544.3
75,2015,11921.1
75,2016,16045.9
75,2017,16104.5
75,2018,16795.8
75,2019,22384.2
75,2020,30184.8
75,2021,32037.2
75,2022,34661.29486
75,2023,40031.05297
75,2024,43395.59375
79,1970,120842.77
79,1971,137366.508
79,1972,146406.846
79,1973,156274.739
79,1974,156692.211
79,1975,150687.357
79,1976,162170.298
79,1977,174401.864
79,1978,191538.764
79,1979,214934.856
79,1980,238351.421
79,1981,238509.129
79,1982,234683.187
79,1983,248899.592
79,1984,252904.444
79,1985,258161.405
79,1986,271910.693
79,1987,280024.572
79,1988,300151.545
79,1989,328032.844
79,1990,369201.434
79,1991,399276
79,1992,431962
79,1993,425893
79,1994,446176
79,1995,450297
79,1996,447117
79,1997,449301
79,1998,464012
79,1999,479035
79,2000,492029
79,2001,477682
79,2002,446397
79,2003,435466
79,2004,435655
79,2005,440947
79,2006,477244
79,2007,506347
79,2008,522353
79,2009,475935
79,2010,509112
79,2011,557010
79,2012,567454
79,2013,569253
79,2014,598186
79,2015,619506
79,2016,647520
79,2017,680482
79,2018,722735
79,2019,754911
79,2020,746505
79,2021,790970
79,2022,872042
79,2023,910968
79,2024,955318.1875
8,1970,10.38548
8,1971,12.75755
8,1972,16.34783
8,1973,22.17309
8,1974,26.55697
8,1975,29.57571
8,1976,32.50764
8,1977,26.25167
8,1978,27.74567
8,1979,62.96132
8,1980,66.51846
8,1981,103.79725
8,1982,104.50868
8,1983,60.18675
8,1984,78.68386
8,1985,107.85238
8,1986,164.98
8,1987,238.66
8,1988,312.87
8,1989,366.19
8,1990,329.58
8,1991,357.19
8,1992,340.79
8,1993,323.77
8,1994,346.84
8,1995,378.7
8,1996,432.6
8,1997,476.56
8,1998,543.26
8,1999,598.45
8,2000,646.74341
8,2001,442.95954
8,2002,486.66216
8,2003,536.30478
8,2004,583.7974
8,2005,743.17002
8,2006,1130.96418
8,2007,1346.1186
8,2008,1453.6544
8,2009,1347.07297
8,2010,956.06787
8,2011,714.83013
8,2012,784.94277
8,2013,840.98555
8,2014,910.57329
8,2015,913.51817
8,2016,1072.34687
8,2017,1303.33895
8,2018,1637.76338
8,2019,1910.46812
8,2020,1659.6201
8,2021,2013.19853
8,2022,2041.7717
8,2023,2053.67939
8,2024,2195.12012
80,1990,0.20708
80,1991,0.28957
80,1992,3.47425
80,1993,299.31122
80,1994,585.3167
80,1995,351.78915
80,1996,1407.46269
80,1997,2250.9816
80,1998,2517.03301
80,1999,2354.445
80,2000,3608.64252
80,2001,3602.65154
80,2002,3959.66784
80,2003,3999.76309
80,2004,4206.96582
80,2005,5059.78691
80,2006,4559.78333
80,2007,6044.5017
80,2008,7342.66177
80,2009,5879.45254
80,2010,5265.95438
80,2011,5765.29478
80,2012,5734.65197
80,2013,5630.52144
80,2014,6263.93915
80,2015,6038.95423
80,2016,6197.53119
80,2017,6886.48775
80,2018,7610.41314
80,2019,8054.796
80,2020,7792.172
80,2021,8075.918
80,2022,8424.589
80,2023,11296.766
80,2024,11885.41406
81,1970,0.07901
81,1971,0.09045
81,1972,0.07115
81,1973,0.07796
81,1974,0.16142
81,1975,0.17868
81,1976,0.18654
81,1977,0.30534
81,1978,0.39454
81,1979,0.55269
81,1980,0.76069
81,1981,0.99846
81,1982,0.88875
81,1983,2.01506
81,1984,5.3976
81,1985,9.51582
81,1986,13.82753
81,1987,22.50249
81,1988,33.21519
81,1989,55.60124
81,1990,72.10695
81,1991,95.017
81,1992,112.39602
81,1993,268.19596
81,1994,341.90399
81,1995,502.15784
81,1996,670.126
81,1997,980.24122
81,1998,1126.37643
81,1999,1373.61276
81,2000,2045.24918
81,2001,3367.33941
81,2002,2991.64114
81,2003,4948.51883
81,2004,7392.90061
81,2005,9198.72112
81,2006,11577.43594
81,2007,9605.03582
81,2008,13419.87066
81,2009,15274.70872
81,2010,14604.65892
81,2011,19317.38746
81,2012,32715.68711
81,2013,29923.16388
81,2014,41928.88231
81,2015,49575.0939
81,2016,54516.92489
81,2017,49633.14143
81,2018,65417.73133
81,2019,64314.14519
81,2020,69219.66167
81,2021,77350.75569
81,2022,94106.56406
81,2023,89987.37371
81,2024,98306.95312
83,1970,1.48806
83,1971,1.29779
83,1972,1.77509
83,1973,2.15564
83,1974,1.81791
83,1975,2.84348
83,1976,3.08454
83,1977,4.34708
83,1978,6.90297
83,1979,6.47333
83,1980,12.4298
83,1981,14.11714
83,1982,16.57025
83,1983,15.5759
83,1984,14.69392
83,1985,16.30219
83,1986,17.41418
83,1987,17.20435
83,1988,17.86329
83,1989,17.07286
83,1990,18.23349
83,1991,15.68618
83,1992,15.41704
83,1993,13.76629
83,1994,12.88149
83,1995,14.90454
83,1996,15.34242
83,1997,14.57985
83,1998,14.48903
83,1999,15.71881
83,2000,23.20315
83,2001,22.12841
83,2002,24.42422
83,2003,23.25331
83,2004,21.79953
83,2005,23.60029
83,2006,23.43924
83,2007,25.4057
83,2008,24.19311
83,2009,31.70637
83,2010,28.23883
83,2011,36.93785
83,2012,50.44745
83,2013,62.49274
83,2014,62.46222
83,2015,98.31204
83,2016,84.85764
83,2017,74.0305
83,2018,57.25587
83,2019,49.17736
83,2020,46.87219
83,2021,66.13362
83,2022,74.4723
83,2023,110.40061
83,2024,115.57869
84,1970,330.862
84,1971,383.844
84,1972,510.779
84,1973,674.045
84,1974,594.475
84,1975,712.226
84,1976,906.048
84,1977,1206.666
84,1978,1639.556
84,1979,2172.647
84,1980,2257.991
84,1981,2466.02
84,1982,2807.471
84,1983,3589.458
84,1984,3610.633
84,1985,4732.262
84,1986,5879.543
84,1987,6264.939
84,1988,7597.066
84,1989,9453.937
84,1990,11693.231
84,1991,14100.559
84,1992,15388.819
84,1993,16483.164
84,1994,17202.427
84,1995,19320.194
84,1996,22322.022
84,1997,24074.86
84,1998,29758.858
84,1999,32734.211
84,2000,35419.608
84,2001,37955.502
84,2002,38038.76
84,2003,43443.47
84,2004,47444.637
84,2005,41740.561
84,2006,51699.191
84,2007,59069.161
84,2008,55764.327
84,2009,48019.115
84,2010,37887.332
84,2011,28271.228
84,2012,22828.389
84,2013,20538.129
84,2014,19803.264
84,2015,19593.757
84,2016,19835.71
84,2017,21376.452
84,2018,20512.646
84,2019,20367.333
84,2020,20624.837
84,2021,25499.138
84,2022,31104.156
84,2023,34318.719
84,2024,35090.96484
85,1970,264.52448
85,1971,383.29549
85,1972,381.91269
85,1973,483.86236
85,1974,409.13333
85,1975,547.91002
85,1976,572.39512
85,1977,738.95028
85,1978,712.61836
85,1979,874.80219
85,1980,793.15384
85,1981,908.78355
85,1982,1027.45824
85,1983,874.25973
85,1984,994.85423
85,1985,992.95705
85,1986,982.68192
85,1987,1218.52352
85,1988,1377.24204
85,1989,1396.72251
85,1990,1307.68069
85,1991,1423.22627
85,1992,1239.42618
85,1993,1111.02442
85,1994,1119.01857
85,1995,1209.50822
85,1996,1437.94103
85,1997,1682.34627
85,1998,2180.08696
85,1999,2035.56958
85,2000,2357.75415
85,2001,2265.45935
85,2002,2002.02572
85,2003,1987.6
85,2004,1781.6
85,2005,2657.765
85,2006,2791.872
85,2007,3840.318
85,2008,5171.44
85,2009,4287.217
85,2010,7345.904
85,2011,9344.118
85,2012,5797.937
85,2013,4539.766
85,2014,3731.625
85,2015,4039.352
85,2016,4605.19
85,2017,4355.798
85,2018,4129.8
85,2019,6153.6
85,2020,6379.8
85,2021,6770.4
85,2022,6604.741
85,2023,6760.48819
85,2024,7113.95312
86,1970,7.23155
86,1971,8.9744
86,1972,9.76676
86,1973,17.364
86,1974,15.53621
86,1975,7.19692
86,1976,15.65045
86,1977,42.9498
86,1978,52.57457
86,1979,69.06621
86,1980,62.08722
86,1981,107.32724
86,1982,126.29506
86,1983,125.82381
86,1984,94.25005
86,1985,114.39599
86,1986,137.9585
86,1987,166.82258
86,1988,189.08915
86,1989,213.71198
86,1990,247.99543
86,1991,267.19888
86,1992,195.35864
86,1993,202.92091
86,1994,215.10186
86,1995,227.98211
86,1996,308.03888
86,1997,341.87481
86,1998,377.79804
86,1999,449.20505
86,2000,532.18
86,2001,426.2
86,2002,403.51
86,2003,547.45
86,2004,568.53
86,2005,869.09
86,2006,671.99
86,2007,725.39
86,2008,692.56
86,2009,498.22
86,2010,458.24
86,2011,418.59
86,2012,352.99
86,2013,455.28687
86,2014,433.86612
86,2015,518.9587
86,2016,547.73277
86,2017,689.02524
86,2018,764.87924
86,2019,816.44824
86,2020,913.31439
86,2021,912.77358
86,2022,961.5442
86,2023,1577.79845
86,2024,1651.27344
89,1970,262.43176
89,1971,289.92881
89,1972,299.71775
89,1973,392.2178
89,1974,514.63463
89,1975,627.81245
89,1976,990.11347
89,1977,1142.33709
89,1978,1339.3259
89,1979,1414.66779
89,1980,1424.67672
89,1981,1587.23923
89,1982,1440.40503
89,1983,1045.10756
89,1984,1003.53203
89,1985,1347.24505
89,1986,1752.33146
89,1987,2406.87104
89,1988,3021.5949
89,1989,3580.00482
89,1990,4899.97281
89,1991,6335.53835
89,1992,9288.8306
89,1993,11366.72704
89,1994,11682.83303
89,1995,13594.53735
89,1996,13998.19391
89,1997,17930.71081
89,1998,22707.27689
89,1999,26622.9656
89,2000,26558.8425
89,2001,28032.024
89,2002,32687.09877
89,2003,33848.00036
89,2004,36385.81401
89,2005,39600.60631
89,2006,48149.41251
89,2007,53419.26852
89,2008,55277.46185
89,2009,48545.83084
89,2010,51389.3137
89,2011,57208.64808
89,2012,60823.41146
89,2013,62834.5919
89,2014,67867.35536
89,2015,69102.2373
89,2016,69636.25606
89,2017,71654.65449
89,2018,75514.79501
89,2019,85408.97491
89,2020,82231.54853
89,2021,107866.26539
89,2022,123772.70185
89,2023,132393.74443
89,2024,142088.39062
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0.00001
9,1976,0.00003
9,1977,0.00008
9,1978,0.00018
9,1979,0.00045
9,1980,0.00087
9,1981,0.00152
9,1982,0.00427
9,1983,0.02055
9,1984,0.14189
9,1985,0.83852
9,1986,1.56668
9,1987,4.10011
9,1988,18.60353
9,1989,452.28547
9,1990,8669.45104
9,1991,23794.17149
9,1992,34017.28079
9,1993,40500.56065
9,1994,46127.81022
9,1995,41593.39013
9,1996,44222.3545
9,1997,50976.97706
9,1998,53554.32386
9,1999,45896.77128
9,2000,41355.26995
9,2001,34236.92505
9,2002,33596.88158
9,2003,51135.2985
9,2004,77103.17711
9,2005,101077.05415
9,2006,131233.74876
9,2007,175055.36078
9,2008,218549.57252
9,2009,194449.25178
9,2010,276534.72554
9,2011,375844.28111
9,2012,418307.85905
9,2013,545423.0857
9,2014,731735.90789
9,2015,926804.44151
9,2016,1174352.77985
9,2017,1616325.03209
9,2018,2248738.37505
9,2019,3054295.94549
9,2020,3886243.16674
9,2021,7991571.90945
9,2022,14522859.69282
9,2023,35544081.6237
9,2024,37834284
90,1970,6716.72073
90,1971,7475.95592
90,1972,8077.38678
90,1973,9023.88143
90,1974,9875.54429
90,1975,10659.81513
90,1976,12227.39795
90,1977,12370.89318
90,1978,13504.56146
90,1979,14200.66266
90,1980,15695.92017
90,1981,17155.64636
90,1982,22645.39382
90,1983,29665.5449
90,1984,35069.19199
90,1985,43818.94506
90,1986,91593.49791
90,1987,131122.1193
90,1988,178222.4012
90,1989,227989.25775
90,1990,372300.75007
90,1991,438024.38262
90,1992,532801.37145
90,1993,572493.04522
90,1994,555231.21159
90,1995,541049.25941
90,1996,599234.22517
90,1997,625505.88588
90,1998,828317.60416
90,1999,762062.67352
90,2000,1113525.83027
90,2001,846859.49551
90,2002,1050674.50226
90,2003,1708600.59906
90,2004,2057182.56867
90,2005,3119713.61777
90,2006,4335300.79576
90,2007,6505452.03561
90,2008,7239250.06784
90,2009,6751401.56087
90,2010,7510091.30285
90,2011,10662443.46765
90,2012,13402364.30605
90,2013,13557326.61005
90,2014,13984130.14684
90,2015,15778702.27073
90,2016,40408181.2362
90,2017,24177073.52121
90,2018,20800010.49377
90,2019,21974510.76979
90,2020,22336910.73851
90,2021,23936000
90,2022,25918000
90,2023,24811217.32659
90,2024,26599486
91,1970,121.9
91,1971,105.1
91,1972,118.9
91,1973,175.5
91,1974,252.1
91,1975,392.5
91,1976,425.2
91,1977,326.8
91,1978,260
91,1979,411
91,1980,449
91,1981,530
91,1982,380
91,1983,395
91,1984,390
91,1985,410
91,1986,586
91,1987,1123
91,1988,890
91,1989,3536
91,1990,6624
91,1991,13746
91,1992,25113
91,1993,30745
91,1994,34348
91,1995,40077
91,1996,43436
91,1997,47099
91,1998,44779
91,1999,47603
91,2000,50065
91,2001,55743.47453
91,2002,62002.67203
91,2003,64474.60983
91,2004,69364.21065
91,2005,80171.32412
91,2006,135138.05722
91,2007,136305.4726
91,2008,147508.23575
91,2009,172002.07871
91,2010,177532.40572
91,2011,179849.43126
91,2012,206925.61233
91,2013,161806.47648
91,2014,244527.40817
91,2015,207716.90347
91,2016,279638.94453
91,2017,304853.19262
91,2018,294007.94626
91,2019,144545.75227
91,2020,103233.67187
91,2021,148562.83585
91,2022,305753.71972
91,2023,497483.99195
91,2024,523012.46875
93,1970,256.97838
93,1971,295.44819
93,1972,329.30163
93,1973,470.87056
93,1974,643.21533
93,1975,830.94804
93,1976,1043.30143
93,1977,1151.01691
93,1978,1318.74531
93,1979,1443.38752
93,1980,1905.02532
93,1981,1926.56842
93,1982,1892.71498
93,1983,2048.13304
93,1984,2217.40023
93,1985,2574.40013
93,1986,2492.84412
93,1987,2377.43467
93,1988,2196.45173
93,1989,2332.77356
93,1990,2657.37772
93,1991,3616.9424
93,1992,3570.28399
93,1993,2379.6496
93,1994,2303.60163
93,1995,7145.96538
93,1996,8395.85029
93,1997,8065.22897
93,1998,9490.92631
93,1999,10575.52102
93,2000,11126.37193
93,2001,12143.38905
93,2002,15958.53714
93,2003,34223.10642
93,2004,27556.80197
93,2005,26901.87282
93,2006,45443.03273
93,2007,31838.88813
93,2008,50371.99128
93,2009,59478.90813
93,2010,119454.73698
93,2011,110049.00413
93,2012,99801.32059
93,2013,114915.57406
93,2014,111909.82124
93,2015,100758.26416
93,2016,115453.04971
93,2017,167202.33514
93,2018,172238.83024
93,2019,234184.44669
93,2020,330076.50843
93,2021,306674.45763
93,2022,343926.53559
93,2023,387671
93,2024,420479.375
95,1970,315.1913
95,1971,297.54999
95,1972,288.1413
95,1973,382.22825
95,1974,509.24564
95,1975,559.81737
95,1976,646.8478
95,1977,836.1978
95,1978,1096.11301
95,1979,1218.42605
95,1980,1479.51734
95,1981,1279.58257
95,1982,1186.6717
95,1983,1209.01735
95,1984,1471.28473
95,1985,1451.29126
95,1986,1229.01083
