geo,year,mk_gross_national_income_value_standard_local_currency
66,2007,5290.2
66,2008,5476.1
66,2009,5591.7
66,2010,5837.1
66,2011,6560.6
66,2012,6847
66,2013,7564.8
66,2014,8742
66,2015,9225.6
66,2016,9757.6
66,2017,10190.5
66,2018,10899.5
66,2019,10788.4
66,2020,9003.6
66,2021,8395.8
66,2022,10380
66,2023,11618.57599
67,1970,8101.111
67,1971,8898.377
67,1972,10365.866
67,1973,12612.947
67,1974,15894.059
67,1975,18324.357
67,1976,20781.134
67,1977,22718.742
67,1978,25135.345
67,1979,29223.791
67,1980,33761.359
67,1981,37961.056
67,1982,42594.422
67,1983,47432.778
67,1984,53130.233
67,1985,57951.077
67,1986,62541.179
67,1987,67485.635
67,1988,76595.794
67,1989,84774.747
67,1990,89393.692
67,1991,84513.103
67,1992,81359.982
67,1993,81700.944
67,1994,87151.176
67,1995,95668
67,1996,99780
67,1997,109150
67,1998,118153
67,1999,125646
67,2000,135592
67,2001,144575
67,2002,148936
67,2003,150855
67,2004,159875
67,2005,165374
67,2006,174470
67,2007,187619
67,2008,194591
67,2009,184004
67,2010,190577
67,2011,198756
67,2012,201977
67,2013,205160
67,2014,208968
67,2015,213464
67,2016,218508
67,2017,226414
67,2018,234400
67,2019,241095
67,2020,241922
67,2021,254581
67,2022,270178
67,2023,274797
68,1970,125278.6
68,1971,139874.6
68,1972,155828.1
68,1973,178469.7
68,1974,207867.6
68,1975,234330.5
68,1976,270656.7
68,1977,304784.5
68,1978,346476.3
68,1979,396459.8
68,1980,450993.9
68,1981,508211.4
68,1982,581118.6
68,1983,640985.9
68,1984,695680.3
68,1985,749123.2
68,1986,811682
68,1987,856013.3
68,1988,924760.7
68,1989,993450.5
68,1990,1048346.9
68,1991,1086539.8
68,1992,1126610.7
68,1993,1141260
68,1994,1177758.9
68,1995,1218813.8
68,1996,1258576.3
68,1997,1306313.9
68,1998,1364791.7
68,1999,1424127.5
68,2000,1498366.6
68,2001,1559327.1
68,2002,1596451.2
68,2003,1645591.7
68,2004,1721294.8
68,2005,1794004.8
68,2006,1884788.9
68,2007,1978481.3
68,2008,2035400
68,2009,1982209.9
68,2010,2044794.6
68,2011,2119538.4
68,2012,2136828.7
68,2013,2170967
68,2014,2202360
68,2015,2245951.3
68,2016,2276854.8
68,2017,2338147.6
68,2018,2408588.8
68,2019,2504830.9
68,2020,2364935.5
68,2021,2586547.8
68,2022,2729512.9
68,2023,2875213.8
7,1970,0.0001
7,1971,0.00011
7,1972,0.00011
7,1973,0.00012
7,1974,0.00014
7,1975,0.0001
7,1976,0.00011
7,1977,0.00012
7,1978,0.00014
7,1979,0.00015
7,1980,0.0002
7,1981,0.00019
7,1982,0.00019
7,1983,0.0002
7,1984,0.00021
7,1985,0.00026
7,1986,0.00024
7,1987,0.00028
7,1988,0.00028
7,1989,0.00033
7,1990,0.00036
7,1991,0.00089
7,1992,0.00197
7,1993,0.02011
7,1994,0.36118
7,1995,15.73712
7,1996,865.30144
7,1997,2061.27869
7,1998,2881.20838
7,1999,17839.93164
7,2000,100002.26109
7,2001,217520.7765
7,2002,584620.51248
7,2003,1199692
7,2004,1759862.17354
7,2005,2870136
7,2006,3712234.61578
7,2007,4335476
7,2008,5550747.1067
7,2009,4965786.18204
7,2010,6945110.16931
7,2011,9588909.0895
7,2012,11229323.18622
7,2013,12236862.08025
7,2014,13419094.02956
7,2015,13523391.52179
7,2016,15693658.05182
7,2017,19003070.06974
7,2018,23534598.09172
7,2019,28355953.02815
7,2020,30188358.10288
7,2021,42066300.4009
7,2022,49730810.8052
7,2023,59114013.16889
70,1970,26540.75842
70,1971,30924.65675
70,1972,30950.61892
70,1973,36161.5979
70,1974,50288.72882
70,1975,55657.95342
70,1976,70291.96485
70,1977,77755.4714
70,1978,90308.80012
70,1979,105742.69374
70,1980,119712.81532
70,1981,144003.51876
70,1982,175027.07902
70,1983,210774.51846
70,1984,249492.77224
70,1985,280356.85058
70,1986,330010.12431
70,1987,316449.21602
70,1988,318075.3564
70,1989,343712.32743
70,1990,353255.52225
70,1991,377923.07821
70,1992,384201.25424
70,1993,390857.25668
70,1994,396145.77194
70,1995,401187.94777
70,1996,396253.78766
70,1997,432305.29983
70,1998,455210.34887
70,1999,470493.14469
70,2000,486621.34398
70,2001,492479.41885
70,2002,498476.54936
70,2003,520476.40047
70,2004,533683.11775
70,2005,547222
70,2006,558643
70,2007,577395
70,2008,579049
70,2009,563347
70,2010,547877
70,2011,531861
70,2012,528755
70,2013,541961
70,2014,552599
70,2015,572812
70,2016,592618
70,2017,616195
70,2018,619934
70,2019,641908
70,2020,606540.53761
70,2021,620478
70,2022,659815
70,2023,706000
72,1970,13987.66854
72,1971,15763.30294
72,1972,17513.73961
72,1973,19940.47196
72,1974,24786.9875
72,1975,27480.9907
72,1976,32848
72,1977,35361.29795
72,1978,38640.00558
72,1979,46009
72,1980,47880
72,1981,51731
72,1982,54331
72,1983,54092
72,1984,53589
72,1985,56935.70026
72,1986,62699.47516
72,1987,66686.88014
72,1988,72431.91667
72,1989,75472.73564
72,1990,82347.6
72,1991,84499.4
72,1992,86258.3
72,1993,86919.8
72,1994,90668.8
72,1995,90833.1
72,1996,88194.3
72,1997,87222.6
72,1998,88399.7
72,1999,95471.47944
72,2000,99882.61525
72,2001,103433.45173
72,2002,107573.4986
72,2003,119842.30652
72,2004,129505.65719
72,2005,137880
72,2006,149483.8237
72,2007,164821.40368
72,2008,189666.10726
72,2009,212432.32893
72,2010,241394.45517
72,2011,282046.86472
72,2012,330659.31912
72,2013,364591.10903
72,2014,402510.50761
72,2015,444365.78958
72,2016,469339.99658
72,2017,489357.79907
72,2018,514117.02357
72,2019,553576.28867
72,2020,569320.09821
72,2021,611875.45469
72,2022,665690.84545
72,2023,724503.21994
73,1990,0.01496
73,1991,0.01915
73,1992,0.14726
73,1993,27.184
73,1994,1793.507
73,1995,3803.95356
73,1996,3976.04669
73,1997,4965.66373
73,1998,5563.38728
73,1999,6272.69417
73,2000,6601.09024
73,2001,7091.73092
73,2002,7920.51923
73,2003,9079.92364
73,2004,10524.88243
73,2005,12404.67971
73,2006,14835.48773
73,2007,17947.21851
73,2008,19796.11398
73,2009,18714.10919
73,2010,21761.81614
73,2011,25380.99823
73,2012,27612.32099
73,2013,28610.82117
73,2014,31319.35382
73,2015,33768.76998
73,2016,34897.65369
73,2017,39354.25714
73,2018,43665.52933
73,2019,47481.13407
73,2020,47435.72643
73,2021,56941.05994
73,2022,67792.59116
73,2023,74911.07946
74,1970,107466.35678
74,1971,124681.26666
74,1972,125187.5611
74,1973,185598.77051
74,1974,436242.116
74,1975,548129.04812
74,1976,867826.60475
74,1977,824872.0078
74,1978,585824.48696
74,1979,718912.3661
74,1980,1032045.50016
74,1981,1216327.68055
74,1982,1375266.56611
74,1983,1494524.60081
74,1984,1846494.9204
74,1985,1932219.53533
74,1986,1410822.22096
74,1987,1196787.51058
74,1988,1190637.34079
74,1989,1396343.61336
74,1990,1474184.18323
74,1991,1522579.08847
74,1992,1433086.93259
74,1993,1504318.88394
74,1994,2281976.53881
74,1995,2223410.77277
74,1996,2440829.25025
74,1997,2978468.17682
74,1998,2843090.02481
74,1999,2495318.30945
74,2000,3034365.93256
74,2001,3369642.5604
74,2002,3360696.80476
74,2003,2973757.13486
74,2004,3091693.9706
74,2005,4090850.71034
74,2006,4327178.24466
74,2007,4807069.77859
74,2008,5247343.24613
74,2009,5049198.95514
74,2010,6177261.92003
74,2011,7984100
74,2012,7966700
74,2013,7622100
74,2014,8020500
74,2015,7791100
74,2016,7665246.23452
74,2017,8120994.16419
74,2018,8751047.32746
74,2019,9088144.1413
74,2020,8363026.07876
74,2021,9094488.16753
74,2022,11516168.39152
74,2023,10923037.99056
75,1970,333.59
75,1971,337.13385
75,1972,425.54971
75,1973,623.23895
75,1974,841.91564
75,1975,1068.77361
75,1976,1192.22214
75,1977,1304.3114
75,1978,1413.0597
75,1979,1380.65237
75,1980,1425.25421
75,1981,1739.13755
75,1982,1978.6845
75,1983,2265.84015
75,1984,2960.59311
75,1985,3898.73512
75,1986,4734.14256
75,1987,5554.34863
75,1988,6659.97472
75,1989,7904.21563
75,1990,9077.13203
75,1991,9870.39491
75,1992,10410.21579
75,1993,11150.27356
75,1994,11600.17505
75,1995,12223.7291
75,1996,13548.99211
75,1997,13220.46919
75,1998,14415.48652
75,1999,14882.17728
75,2000,15996.02358
75,2001,17107.33348
75,2002,18050.10644
75,2003,22016.12843
75,2004,28266.48153
75,2005,28725.61707
75,2006,28880.50046
75,2007,31187.55543
75,2008,34091.39168
75,2009,37892.25517
75,2010,42392.97449
75,2011,40592.85316
75,2012,44450.73932
75,2013,48396.73793
75,2014,50100.09451
75,2015,57176.26918
75,2016,63183.07424
75,2017,68823.20758
75,2018,78898.32216
75,2019,89291.92441
75,2020,91943.84354
75,2021,102848.44564
75,2022,119361.10084
75,2023,144783.40925
79,1970,405955.008
79,1971,449958.537
79,1972,490122.983
79,1973,545812.143
79,1974,590736.154
79,1975,619663.985
79,1976,672389.642
79,1977,715304.308
79,1978,765683.859
79,1979,829118.539
79,1980,886783.368
79,1981,927104.969
79,1982,964889.632
79,1983,1010734.125
79,1984,1064088.404
79,1985,1112076.947
79,1986,1168776.392
79,1987,1198591.029
79,1988,1270332.497
79,1989,1359518.221
79,1990,1479439.064
79,1991,1591639.954
79,1992,1707148.554
79,1993,1753917.767
79,1994,1829089.211
79,1995,1892016
79,1996,1921656
79,1997,1957405
79,1998,2002895
79,1999,2045234
79,2000,2097226
79,2001,2157280
79,2002,2174801
79,2003,2189106
79,2004,2276187
79,2005,2307203
79,2006,2425419
79,2007,2535845
79,2008,2570665
79,2009,2500874
79,2010,2615840
79,2011,2762535
79,2012,2811180
79,2013,2876449
79,2014,2986082
79,2015,3095143
79,2016,3212504
79,2017,3345005
79,2018,3478910
79,2019,3604127
79,2020,3500918
79,2021,3756795
79,2022,4027600
79,2023,4287775
8,1970,68.2265
8,1971,81.81246
8,1972,109.15441
8,1973,154.68761
8,1974,173.0633
8,1975,186.46089
8,1976,186.1871
8,1977,220.51826
8,1978,249.35039
8,1979,309.30444
8,1980,359.74048
8,1981,405.41958
8,1982,444.76699
8,1983,502.82894
8,1984,571.09763
8,1985,653.18132
8,1986,686.89838
8,1987,802.48212
8,1988,990.93187
8,1989,1061.94593
8,1990,1118.18646
8,1991,1213.66712
8,1992,1267.95909
8,1993,1383.03647
8,1994,1519.74994
8,1995,1486.13796
8,1996,1640.28274
8,1997,1777.84623
8,1998,1908.42356
8,1999,2005.43506
8,2000,2002.86605
8,2001,2024.49652
8,2002,2056.58411
8,2003,2165.42063
8,2004,2306.63888
8,2005,2627.74196
8,2006,2977.03343
8,2007,3456.56114
8,2008,3706.445
8,2009,3414.20943
8,2010,3318.21693
8,2011,3340.4072
8,2012,3431.894
8,2013,3486.2498
8,2014,3617.5817
8,2015,3792.72044
8,2016,3920.98469
8,2017,4020.31717
8,2018,4355.6074
8,2019,4513.11799
8,2020,3681.35667
8,2021,4175.43935
8,2022,4799.2842
8,2023,5238.27
80,1990,0.7745
80,1991,1.04243
80,1992,14.25945
80,1993,1066.32914
80,1994,1894.22509
80,1995,2495.66433
80,1996,3805.79373
80,1997,6170.13511
80,1998,8929.02619
80,1999,9965.36669
80,2000,13356.06626
80,2001,14136.41609
80,2002,15362.24122
80,2003,15990.00296
80,2004,17147.21465
80,2005,18386.35284
80,2006,20668.22134
80,2007,23216.85444
80,2008,26462.34182
80,2009,25753.50198
80,2010,25777.9518
80,2011,26442.2641
80,2012,26427.7075
80,2013,27134.75092
80,2014,27581.70732
80,2015,29124
80,2016,30306
80,2017,31539
80,2018,33747
80,2019,35725
80,2020,34535
80,2021,38647
80,2022,45090
80,2023,49408.8827
81,1970,0.46896
81,1971,0.51666
81,1972,0.58868
81,1973,0.73878
81,1974,0.98299
81,1975,1.11177
81,1976,1.37414
81,1977,2.35949
81,1978,4.44133
81,1979,5.96544
81,1980,9.05145
81,1981,15.35843
81,1982,18.29037
81,1983,38.69058
81,1984,56.61907
81,1985,71.54426
81,1986,105.81118
81,1987,153.89399
81,1988,217.36067
81,1989,294.63646
81,1990,423.18195
81,1991,536.85775
81,1992,628.38808
81,1993,805.97601
81,1994,1081.62762
81,1995,1611.59142
81,1996,2358.61893
81,1997,2935.62583
81,1998,3594.38247
81,1999,4272.7665
81,2000,5589.8111
81,2001,7911.46121
81,2002,10147.20093
81,2003,13730.26289
81,2004,16567.95702
81,2005,20379.47734
81,2006,24604.03353
81,2007,30476.30481
81,2008,39580.14939
81,2009,47885.19044
81,2010,59935.03692
81,2011,76710.85657
81,2012,94627.83379
81,2013,121835.67
81,2014,153642.66
81,2015,179330.16
81,2016,214803.34
81,2017,250858.01
81,2018,290604.19
81,2019,335924.11
81,2020,372919.38
81,2021,439456.34
81,2022,577069.41177
81,2023,818719.97989
83,1970,19.32624
83,1971,18.62132
83,1972,20.26247
83,1973,26.52765
83,1974,40.67263
83,1975,42.70532
83,1976,30.8917
83,1977,29.93476
83,1978,32.93298
83,1979,30.39306
83,1980,28.60588
83,1981,29.99339
83,1982,31.46759
83,1983,33.60276
83,1984,38.26219
83,1985,36.44408
83,1986,37.8042
83,1987,41.01268
83,1988,47.68599
83,1989,46.22919
83,1990,45.29354
83,1991,56.77861
83,1992,87.71577
83,1993,90.86104
83,1994,95.69638
83,1995,93.86149
83,1996,105.29952
83,1997,107.91851
83,1998,120.18027
83,1999,120.08458
83,2000,128.84262
83,2001,212.52899
83,2002,217.82528
83,2003,212.66603
83,2004,203.18053
83,2005,208.24723
83,2006,208.06673
83,2007,232.6556
83,2008,251.92019
83,2009,244.25829
83,2010,259.40125
83,2011,258.96585
83,2012,294.33048
83,2013,332.61316
83,2014,397.93493
83,2015,496.05807
83,2016,465.59215
83,2017,513.99978
83,2018,540.48025
83,2019,592.55347
83,2020,548.59282
83,2021,594.76785
83,2022,645.08979
83,2023,736.90715
84,1970,1173
84,1971,1310
84,1972,1515
84,1973,1981
84,1974,2297
84,1975,2750
84,1976,3432
84,1977,4023
84,1978,4886
84,1979,6073
84,1980,7318
84,1981,8722
84,1982,10990
84,1983,13061
84,1984,16074
84,1985,19558
84,1986,23237
84,1987,26332
84,1988,31967
84,1989,38057
84,1990,46528
84,1991,57701
84,1992,66911
84,1993,75095
84,1994,85192
84,1995,95523
84,1996,104612
84,1997,115799
84,1998,125855
84,1999,132280
84,2000,142215
84,2001,153357
84,2002,163425
84,2003,178395
84,2004,191445
84,2005,199557
84,2006,213818.494
84,2007,226699.453
84,2008,234782.799
84,2009,232261.354
84,2010,219166.15
84,2011,197672.49
84,2012,189956.878
84,2013,179877.759
84,2014,178386.494
84,2015,176225.296
84,2016,173644.201
84,2017,176016.497
84,2018,177578.084
84,2019,181699.48
84,2020,164353.78
84,2021,180101.498
84,2022,204476.447
84,2023,220730.49054
85,1970,513.6343
85,1971,647.19883
85,1972,726.34764
85,1973,835.23271
85,1974,1020.21528
85,1975,1195.46936
85,1976,1433.84161
85,1977,1669.28372
85,1978,1933.90088
85,1979,2180.04225
85,1980,2638.99851
85,1981,3078.28522
85,1982,3418.1314
85,1983,3790.76018
85,1984,3978.7137
85,1985,4452.9685
85,1986,4894.44071
85,1987,5448.46649
85,1988,6118.32408
85,1989,6935.70333
85,1990,6399.16161
85,1991,6613.34119
85,1992,6354.35873
85,1993,6132.52987
85,1994,6608.97018
85,1995,7100.70903
85,1996,7369.52627
85,1997,7519.23344
85,1998,8201.11131
85,1999,8407.64163
85,2000,9215.1861
85,2001,9614.04095
85,2002,9821.66402
85,2003,10004.15377
85,2004,10619.55753
85,2005,11023.96289
85,2006,11504.62943
85,2007,11880.70115
85,2008,12413.73761
85,2009,13214.98452
85,2010,13721.90651
85,2011,13992.61132
85,2012,14706.41445
85,2013,14678.87687
85,2014,15524.33762
85,2015,16360.34836
85,2016,17726.12092
85,2017,18321.58531
85,2018,18776.91106
85,2019,19451.17451
85,2020,19623.75376
85,2021,19794.01494
85,2022,20147.13453
85,2023,20384.48337
86,1970,37.4881
86,1971,46.83149
86,1972,60.89655
86,1973,76.54504
86,1974,82.97049
86,1975,107.83978
86,1976,129.62673
86,1977,150.63836
86,1978,186.35195
86,1979,215.82974
86,1980,233.29217
86,1981,244.50766
86,1982,270.13448
86,1983,287.73364
86,1984,312.98709
86,1985,355.17709
86,1986,400.59762
86,1987,463.65989
86,1988,514.59267
86,1989,558.28529
86,1990,610.26489
86,1991,652.93511
86,1992,669.23912
86,1993,661.58715
86,1994,694.42933
86,1995,721.72175
86,1996,771.74256
86,1997,829.84584
86,1998,903.29862
86,1999,969.79794
86,2000,1313
86,2001,1293.3
86,2002,1330.4
86,2003,1459.42
86,2004,1441.6
86,2005,1801.14
86,2006,1808.5
86,2007,1937.5
86,2008,2114.82
86,2009,1912.23
86,2010,1974.07
86,2011,2016.58
86,2012,2067.12
86,2013,2195.03
86,2014,2246.25
86,2015,2390.68
86,2016,2598.62
86,2017,2757.87
86,2018,2838.82
86,2019,2955.11
86,2020,2615.79
86,2021,2792.92896
86,2022,3022.07454
86,2023,3247.3412
89,1970,1633.41114
89,1971,1702.72013
89,1972,1802.03378
89,1973,2212.00962
89,1974,2729.546
89,1975,3138.20585
89,1976,3765.14516
89,1977,4779.68842
89,1978,5302.57651
89,1979,6045.32325
89,1980,6850.88674
89,1981,7461.59546
89,1982,7541.60787
89,1983,7840.25066
89,1984,8127.13724
89,1985,9518.31785
89,1986,13512.97228
89,1987,15124.01153
89,1988,17611.327
89,1989,20302.44599
89,1990,29381.13427
89,1991,41046.45166
89,1992,46989.39062
89,1993,55613.27154
89,1994,64758.2859
89,1995,73898.29948
89,1996,82538.23553
89,1997,93367.54611
89,1998,107949.19285
89,1999,117393.02547
89,2000,129837.32329
89,2001,143739.10292
89,2002,157434.75504
89,2003,168730.79421
89,2004,184771.60686
89,2005,201905.11504
89,2006,223813.81928
89,2007,251223.81077
89,2008,284184.29602
89,2009,294115.15283
89,2010,318178.11786
89,2011,352443.55961
89,2012,378438.37202
89,2013,406696.71142
89,2014,435595.50752
89,2015,464592.32364
89,2016,491772.77271
89,2017,515303.16173
89,2018,540071.12836
89,2019,583142.1297
89,2020,589248.25668
89,2021,652314.32243
89,2022,725382.86932
89,2023,800846.83929
9,1970,0
9,1971,0
9,1972,0
9,1973,0.00001
9,1974,0.00001
9,1975,0.00002
9,1976,0.00011
9,1977,0.0003
9,1978,0.00076
9,1979,0.00207
9,1980,0.00413
9,1981,0.00791
9,1982,0.02226
9,1983,0.11192
9,1984,0.81275
9,1985,5.4406
9,1986,10.331
9,1987,24.11036
9,1988,115.12241
9,1989,3221.21079
9,1990,71414.32098
9,1991,189982.85432
9,1992,241038.12451
9,1993,252364.41878
9,1994,274234.3446
9,1995,273820.31176
9,1996,288177.77324
9,1997,309785.61876
9,1998,315082.34274
9,1999,298349.29893
9,2000,298994.14503
9,2001,282041.60133
9,2002,313435.62526
9,2003,381316.9476
9,2004,455594.44385
9,2005,560685.27074
9,2006,692324.39205
9,2007,873469.94288
9,2008,1121211.44447
9,2009,1209581.19176
9,2010,1605098.37841
9,2011,2116740.7557
9,2012,2575545.13944
9,2013,3276496.65794
9,2014,4485233.60496
9,2015,5843041.18317
9,2016,8046919.1388
9,2017,10388137.51443
9,2018,14218708.1472
9,2019,20711624.24665
9,2020,26476457.39813
9,2021,45291801.80162
9,2022,81134427.34758
9,2023,187451315.72229
90,1970,73548.455
90,1971,81851.96468
90,1972,88417.87558
90,1973,98751.73165
90,1974,108247.81688
90,1975,116732.10159
90,1976,133791.05851
90,1977,135270.98542
90,1978,147585.27239
90,1979,156934.30928
90,1980,171059.04467
90,1981,186967.59705
90,1982,246796.57601
90,1983,323304.36056
90,1984,410596.24583
90,1985,513039.87144
90,1986,897535.05118
90,1987,1203038.32451
90,1988,1565486.41551
90,1989,1960234.4299
90,1990,2434507.22354
90,1991,2939582.98619
90,1992,3837946.35539
90,1993,4118424.78792
90,1994,4427640.90514
90,1995,5101150.27444
90,1996,5399417.16175
90,1997,5714329.22676
90,1998,5865782.2135
90,1999,6441740.13214
90,2000,7276081.99894
90,2001,7704231.80143
90,2002,7971397.90431
90,2003,9566380.35973
90,2004,11363581.85741
90,2005,14898078.13617
90,2006,21598408.02412
90,2007,26236828.95686
90,2008,31755965.3607
90,2009,31465351.95107
90,2010,38767183.84095
90,2011,45355390.10551
90,2012,50525508.22051
90,2013,53841535.59867
90,2014,59584054.81512
90,2015,65053328.25533
90,2016,65437752.58519
90,2017,93373770.44032
90,2018,103166416.60606
90,2019,118168105.25861
90,2020,120891979.93436
90,2021,136924376.32022
90,2022,151465225.54748
90,2023,174287756.79124
91,1970,801.13977
91,1971,858.00429
91,1972,937.45214
91,1973,1006.01449
91,1974,1472.95339
91,1975,1876.3665
91,1976,1746.87788
91,1977,1718.28315
91,1978,1967.9996
91,1979,2035.09973
91,1980,2315.52302
91,1981,2349.31679
91,1982,2095.86353
91,1983,2084.49062
91,1984,2466.29522
91,1985,2792.86
91,1986,3145.41999
91,1987,4469.55082
91,1988,5309.52093
91,1989,12250.24108
91,1990,18563.82687
91,1991,38786.47285
91,1992,53507.88325
91,1993,76705.35568
91,1994,103884.96881
91,1995,123587.71066
91,1996,149015.89675
91,1997,156325.42389
91,1998,161735.67625
91,1999,181071.23581
91,2000,194539.03668
91,2001,214197.18027
91,2002,240241.23889
91,2003,276510.00391
91,2004,331342.7943
91,2005,385599.1248
91,2006,462065.46427
91,2007,541260.2222
91,2008,611333.9936
91,2009,640294.90339
91,2010,703016.18976
91,2011,750390.7713
91,2012,829974.00814
91,2013,847854.17217
91,2014,892258
91,2015,917669
91,2016,993359
91,2017,1041032
91,2018,1066688
91,2019,1193559
91,2020,1262836.20968
91,2021,1855825.36441
91,2022,3395453.71991
91,2023,3848657.61526
93,1970,3780.30683
93,1971,4137.15674
93,1972,4233.85156
93,1973,5327.42387
93,1974,6446.32102
93,1975,7767.81683
93,1976,10035.54047
93,1977,10756.14707
93,1978,11039.32475
93,1979,12277.93929
93,1980,15763.55715
93,1981,16871.06884
93,1982,16804.17755
93,1983,18521.66165
93,1984,20694.99273
93,1985,22898.25317
93,1986,26444.66644
93,1987,23313.26129
93,1988,22375.64071
93,1989,23482.0625
93,1990,26618.55846
93,1991,30868.29539
93,1992,35748.95246
93,1993,39885.65693
93,1994,55254.60786
93,1995,69696.4468
