geo,year,mk_value_added_total_manufacturing_annual_growth_standard_local_currency
63,1994,32.62165
63,1995,27.86872
63,1996,23.57106
63,1997,25.92605
63,1998,0.1267
63,1999,3.46605
63,2000,21.86213
63,2001,17.48048
63,2002,9.31799
63,2003,12.31969
63,2004,5.94384
63,2005,14.04576
63,2006,17.99949
63,2007,15.87659
63,2008,0.40785
63,2009,-23.96211
63,2010,16.69355
63,2011,20.21062
63,2012,3.0174
63,2013,3.48622
63,2014,9.46617
63,2015,0.90477
63,2016,5.26458
63,2017,7.41597
63,2018,7.69273
63,2019,4.97364
63,2020,-4.34413
63,2021,16.98709
63,2022,7.93853
63,2023,2.70991
66,1971,-8.33333
66,1972,45.45454
66,1973,28.125
66,1974,51.89873
66,1975,25
66,1976,11.66667
66,1977,3.58209
66,1978,2.89855
66,1979,39.43662
66,1980,9.09091
66,1981,-7.40741
66,1982,9
66,1983,-13.76147
66,1984,19.14894
66,1985,-0.89286
66,1986,23.42342
66,1987,14.59854
66,1988,-12.73885
66,1989,27.73723
66,1990,19.33312
66,1991,6.64215
66,1992,6.90796
66,1993,17.89341
66,1994,7.68595
66,1995,-3.21513
66,1996,3.49987
66,1997,11.34393
66,1998,11.28609
66,1999,3.77359
66,2000,-0.45455
66,2001,17.57991
66,2002,0.7767
66,2003,-1.54143
66,2004,17.22114
66,2005,-6.01002
66,2006,10.71429
66,2007,-1.02639
66,2008,1.11111
66,2009,1.84615
66,2010,7.17882
66,2011,8.25237
66,2012,1.85874
66,2013,8.56448
66,2014,9.44263
66,2015,5.55751
66,2016,9.50743
66,2017,2.38261
66,2018,4.70225
66,2019,0.84961
66,2020,-12.84932
66,2021,-4.43859
66,2022,8.55423
66,2023,3.89445
67,1971,6.48574
67,1972,19.45572
67,1973,24.24966
67,1974,37.72992
67,1975,6.48297
67,1976,13.14408
67,1977,6.51486
67,1978,14.13302
67,1979,20.96774
67,1980,16.78853
67,1981,9.26835
67,1982,8.95405
67,1983,9.71334
67,1984,12.02068
67,1985,6.09112
67,1986,2.91815
67,1987,10.01229
67,1988,10.96598
67,1989,10.58727
67,1990,1.00746
67,1991,-15.97543
67,1992,2.94414
67,1993,10.74267
67,1994,12.05953
67,1995,15.01916
67,1996,-0.32405
67,1997,9.89056
67,1998,15.00896
67,1999,4.96359
67,2000,13.73788
67,2001,3.59321
67,2002,-0.52732
67,2003,-1.9143
67,2004,2.69029
67,2005,2.15783
67,2006,7.93096
67,2007,9.78255
67,2008,-2.44692
67,2009,-24.98638
67,2010,5.82274
67,2011,0.83596
67,2012,-9.53073
67,2013,1.89086
67,2014,0.87587
67,2015,3.77578
67,2016,1.98109
67,2017,8.59397
67,2018,-0.71786
67,2019,2.30911
67,2020,-2.1658
67,2021,8.25784
67,2022,12.62713
67,2023,-2.48453
68,1971,12.78462
68,1972,8.10381
68,1973,16.98119
68,1974,17.80412
68,1975,9.08271
68,1976,15.00152
68,1977,12.12706
68,1978,12.18368
68,1979,11.30567
68,1980,11.03685
68,1981,9.88407
68,1982,10.98969
68,1983,11.0256
68,1984,7.31778
68,1985,7.45418
68,1986,5.50033
68,1987,2.29751
68,1988,7.29783
68,1989,6.47404
68,1990,5.75487
68,1991,1.87188
68,1992,1.40413
68,1993,-2.36662
68,1994,0.71339
68,1995,5.025
68,1996,-0.21576
68,1997,5.19491
68,1998,4.2486
68,1999,2.23298
68,2000,6.17645
68,2001,0.53126
68,2002,-0.32534
68,2003,-0.78375
68,2004,1.12841
68,2005,0.39948
68,2006,0.39901
68,2007,4.44273
68,2008,-1.85018
68,2009,-7.52313
68,2010,0.71901
68,2011,3.66917
68,2012,0.6178
68,2013,1.59761
68,2014,0.86253
68,2015,3.60284
68,2016,-0.13782
68,2017,1.11465
68,2018,1.50725
68,2019,3.52097
68,2020,-11.08242
68,2021,6.43487
68,2022,11.0896
68,2023,8.38206
7,1971,0
7,1972,0
7,1973,10
7,1974,18.18182
7,1975,-23.07692
7,1976,10
7,1977,9.09091
7,1978,8.33333
7,1979,7.69231
7,1980,35.71429
7,1981,0
7,1982,-5.26316
7,1983,0
7,1984,5.55556
7,1985,36.8421
7,1986,7.69231
7,1987,-25
7,1988,23.80952
7,1989,-11.53846
7,1990,-13.04348
7,1991,180
7,1992,230.35714
7,1993,995.13513
7,1994,1912.38894
7,1995,1687.78298
7,1996,5181.18033
7,1997,167.43013
7,1998,105.84718
7,1999,248.93359
7,2000,379.02403
7,2001,188.18361
7,2002,138.69806
7,2003,118.15972
7,2004,73.30491
7,2005,36.87174
7,2006,40.8639
7,2007,49.70928
7,2008,-4.54908
7,2009,28.44928
7,2010,18.2383
7,2011,22.9343
7,2012,22.68967
7,2013,17.47119
7,2014,-0.10435
7,2015,16.24581
7,2016,40.90877
7,2017,19.31306
7,2018,16.46467
7,2019,19.87301
7,2020,20.28054
7,2021,30.09505
7,2022,33.46202
7,2023,27.50359
70,1971,0
70,1972,44.20085
70,1973,39.82344
70,1974,-2.87618
70,1975,13.10943
70,1976,5.61941
70,1977,37.48488
70,1978,19.23923
70,1979,17.88678
70,1980,18.36384
70,1981,34.59759
70,1982,26.39175
70,1983,30.34258
70,1984,15.47768
70,1985,21.23245
70,1986,-23.85696
70,1987,13.80504
70,1988,6.41178
70,1989,9.45642
70,1990,12.67169
70,1991,5.23473
70,1992,-8.8766
70,1993,-13.51539
70,1994,1.29966
70,1995,-4.28841
70,1996,0.85793
70,1997,5.61383
70,1998,5.73301
70,1999,7.44463
70,2000,3.11206
70,2001,1.40066
70,2002,5.04135
70,2003,-2.14224
70,2004,-0.08652
70,2005,-4.7977
70,2006,-9.38757
70,2007,5.67331
70,2008,4.64515
70,2009,-1.78776
70,2010,-8.65283
70,2011,-1.74114
70,2012,5.69803
70,2013,1.07663
70,2014,-1.60536
70,2015,12.88614
70,2016,4.91814
70,2017,-4.23059
70,2018,3.83803
70,2019,1.40165
70,2020,-5.17933
70,2021,2.77833
70,2022,5.88544
70,2023,7.13833
72,1971,4.47229
72,1972,24.31703
72,1973,11.98325
72,1974,21.36298
72,1975,9.69997
72,1976,13.42728
72,1977,25.29588
72,1978,31.1245
72,1979,12.1344
72,1980,12.23445
72,1981,2.0619
72,1982,1.76053
72,1983,1.69838
72,1984,-10.11466
72,1985,-7.58252
72,1986,-4.7535
72,1987,-8.47298
72,1988,-5.84893
72,1989,-11.35145
72,1990,-7.15429
72,1991,2.46458
72,1992,-3.62316
72,1993,-2.34677
72,1994,-11.4807
72,1995,1.95939
72,1996,-2.55477
72,1997,-0.33488
72,1998,-1.38676
72,1999,3.01548
72,2000,10.14493
72,2001,17.31921
72,2002,4.83181
72,2003,1.2007
72,2004,-6.99001
72,2005,4.82642
72,2006,7.7551
72,2007,8.01768
72,2008,7.04985
72,2009,17.70977
72,2010,16.85759
72,2011,12.80428
72,2012,10.31237
72,2013,15.60914
72,2014,45.68656
72,2015,11.60136
72,2016,11.38639
72,2017,15.98873
72,2018,12.75366
72,2019,18.39362
72,2020,23.23511
72,2021,-16.47407
72,2022,12.54822
72,2023,11.87898
73,1991,48.48398
73,1992,249.56656
73,1993,11137.04949
73,1994,6586.39099
73,1995,138.49922
73,1996,82.90437
73,1997,5.57073
73,1998,-3.51258
73,1999,8.68669
73,2000,2.2565
73,2001,10.30342
73,2002,16.9639
73,2003,16.90216
73,2004,7.58744
73,2005,17.0541
73,2006,9.08293
73,2007,21.34684
73,2008,7.06954
73,2009,-10.35647
73,2010,23.66041
73,2011,22.77124
73,2012,7.94505
73,2013,0.92166
73,2014,8.72581
73,2015,9.24132
73,2016,-10.8595
73,2017,27.43805
73,2018,13.34173
73,2019,6.79041
73,2020,6.96257
73,2021,28.27369
73,2022,17.65272
73,2023,-6.49073
74,1971,22.95082
74,1972,11.99997
74,1973,23.22171
74,1974,43.64165
74,1975,50.03914
74,1976,51.80016
74,1977,30.93581
74,1978,-13.43003
74,1979,4.31113
74,1980,6.14129
74,1981,4.8319
74,1982,18.82647
74,1983,24.96106
74,1984,8.65103
74,1985,18.08367
74,1986,-4.22857
74,1987,-16.22912
74,1988,-0.14245
74,1989,-8.27389
74,1990,5.84795
74,1991,3.9558
74,1992,-2.52976
74,1993,5.6696
74,1994,6.10546
74,1995,8.63121
74,1996,4.33387
74,1997,11.76923
74,1998,13.28286
74,1999,-9.65978
74,2000,0.47075
74,2001,15.66265
74,2002,25.82782
74,2003,-4.04965
74,2004,6.81261
74,2005,14.4231
74,2006,4.01098
74,2007,14.75984
74,2008,2.28068
74,2009,-5.73716
74,2010,20.9205
74,2011,23.37213
74,2012,16.62417
74,2013,0.74333
74,2014,14.23611
74,2015,2.14666
74,2016,12.53487
74,2017,-0.71063
74,2018,18.74168
74,2019,5.74713
74,2020,-3.32715
74,2021,19.23763
74,2022,6.00276
74,2023,0.79193
75,1971,25.84675
75,1972,25.67283
75,1973,79.76914
75,1974,86.2538
75,1975,45.02155
75,1976,11.37942
75,1977,14.47427
75,1978,-4.45758
75,1979,12.37129
75,1980,20.88065
75,1981,58.6643
75,1982,39.80342
75,1983,-0.85731
75,1984,4.24453
75,1985,-26.7522
75,1986,-5.92467
75,1987,65.3113
75,1988,46.93411
75,1989,34.5651
75,1990,14.59852
75,1991,8.12422
75,1992,1.76181
75,1993,5.97688
75,1994,-4.17664
75,1995,6.55192
75,1996,2.921
75,1997,4.4435
75,1998,2.6165
75,1999,-1.55123
75,2000,2
75,2001,5.55997
75,2002,13.07317
75,2003,1.67386
75,2004,18.39323
75,2005,21.75739
75,2006,6.22972
75,2007,5.38506
75,2008,-6.46582
75,2009,-3.7
75,2010,5.42
75,2011,15.86883
75,2012,14.45422
75,2013,6.37974
75,2014,20.37939
75,2015,11.32342
75,2016,-3.29268
75,2017,-12.84769
75,2018,9.20233
75,2019,0.44343
75,2020,-29.06628
75,2021,-17.7375
75,2022,-13.65021
75,2023,27.67538
79,1971,5.9851
79,1972,6.02677
79,1973,11.83758
79,1974,9.24574
79,1975,0.29643
79,1976,9.29089
79,1977,5.8942
79,1978,5.73766
79,1979,6.19262
79,1980,5.07241
79,1981,1.57306
79,1982,3.71422
79,1983,3.23464
79,1984,4.52172
79,1985,7.87898
79,1986,6.77057
79,1987,0.20311
79,1988,5.4523
79,1989,5.5418
79,1990,7.24186
79,1991,6.00443
79,1992,0.98142
79,1993,-6.17487
79,1994,1.95945
79,1995,0.91348
79,1996,-0.92343
79,1997,2.8379
79,1998,3.79673
79,1999,0.95957
79,2000,5.33039
79,2001,2.08829
79,2002,-1.80793
79,2003,1.18145
79,2004,3.56937
79,2005,1.32089
79,2006,7.32506
79,2007,5.76707
79,2008,-1.98481
79,2009,-15.36977
79,2010,17.42587
79,2011,8.82757
79,2012,1.523
79,2013,0.91191
79,2014,5.95133
79,2015,3.53954
79,2016,5.03807
79,2017,3.03439
79,2018,1.29137
79,2019,0.44673
79,2020,-6.09758
79,2021,6.91567
79,2022,5.12716
79,2023,7.36485
8,1971,17.56498
8,1972,32.43567
8,1973,52.44946
8,1974,-1.9802
8,1975,12.12122
8,1976,-54.05405
8,1977,35.29412
8,1978,26.08696
8,1979,22.9885
8,1980,28.03739
8,1981,6.56934
8,1982,15.0685
8,1983,4.7619
8,1984,9.65909
8,1985,5.18135
8,1986,5.91133
8,1987,6.97674
8,1988,4.78261
8,1989,11.12033
8,1990,12.80806
8,1991,-5.49487
8,1992,-5.98949
8,1993,-4.99255
8,1994,2
8,1995,-0.73049
8,1996,4.02789
8,1997,8.63738
8,1998,8.67032
8,1999,6.55945
8,2000,4.16398
8,2001,3.32418
8,2002,6.24834
8,2003,10.21021
8,2004,4.63215
8,2005,7.37847
8,2006,14.83428
8,2007,11.8751
8,2008,6.35515
8,2009,25.87737
8,2010,5.88056
8,2011,11.75639
8,2012,-7.64647
8,2013,5.16129
8,2014,5.41922
8,2015,5.43162
8,2016,6.43974
8,2017,6.05013
8,2018,10.02445
8,2019,4
8,2020,-20.94017
8,2021,8.10811
8,2022,8.58333
8,2023,5.33385
80,1991,34.41413
80,1992,1271.42109
80,1993,7369.78577
80,1994,76.66159
80,1995,33.38278
80,1996,42.48041
80,1997,56.09857
80,1998,22.00041
80,1999,-6.72839
80,2000,30.7945
80,2001,8.53821
80,2002,9.19748
80,2003,5.1773
80,2004,6.49756
80,2005,20.31043
80,2006,14.49384
80,2007,21.3198
80,2008,15.28488
80,2009,-7.54324
80,2010,6.25997
80,2011,3.71185
80,2012,-3.42928
80,2013,5.91672
80,2014,2.19449
80,2015,7.45592
80,2016,11.1685
80,2017,11.75293
80,2018,8.15282
80,2019,3.34396
80,2020,-1.54095
80,2021,24.51242
80,2022,19.74332
80,2023,1.14156
81,1971,11.10649
81,1972,11.19631
81,1973,33.80176
81,1974,22.59913
81,1975,46.65236
81,1976,16.524
81,1977,40.37312
81,1978,50.64391
81,1979,34.97487
81,1980,36.70278
81,1981,29.64012
81,1982,-28.14295
81,1983,127.82666
81,1984,143.70853
81,1985,128.60941
81,1986,56.37227
81,1987,29.28797
81,1988,36.36733
81,1989,41.06734
81,1990,32.23143
81,1991,20.02624
81,1992,16.19883
81,1993,38.90907
81,1994,30.41564
81,1995,52.65935
81,1996,35.31038
81,1997,30.53029
81,1998,21.68673
81,1999,19.46863
81,2000,31.826
81,2001,39.995
81,2002,28.69319
81,2003,34.62105
81,2004,17.61199
81,2005,20.54
81,2006,17.43448
81,2007,9.15821
81,2008,14.3783
81,2009,8.85931
81,2010,18.68544
81,2011,30.61363
81,2012,10.95783
81,2013,11.85013
81,2014,21.2251
81,2015,16.47708
81,2016,16.65752
81,2017,12.28383
81,2018,17.05265
81,2019,16.00984
81,2020,18.49402
81,2021,17.06978
81,2022,40.3832
81,2023,33.91796
83,1980,4.88211
83,1981,4.56463
83,1982,0.65032
83,1983,3.28167
83,1984,1.46919
83,1985,3.46848
83,1986,1.19117
83,1987,0.10057
83,1988,5.64758
83,1989,1.22152
83,1990,6.34342
83,1991,1.59681
83,1992,-2.08498
83,1993,6.85557
83,1994,2.83891
83,1995,3.69263
83,1996,-1.96481
83,1997,6.48001
83,1998,6.65619
83,1999,8.09197
83,2000,2.15118
83,2001,1.81425
83,2002,7.68483
83,2003,-4.71772
83,2004,3.62953
83,2005,12.62711
83,2006,-2.24647
83,2007,30.19702
83,2008,3.48319
83,2009,-3.34961
83,2010,18.65886
83,2011,8.37948
83,2012,-6.99808
83,2013,-0.9673
83,2014,9.46717
83,2015,1.43879
83,2016,17.28907
83,2017,10.41313
83,2018,13.5821
83,2019,-9.11242
83,2020,12.71939
83,2021,19.97075
83,2022,-12.35342
83,2023,11.23545
84,1971,12.79787
84,1972,11.45741
84,1973,39.09232
84,1974,19.11179
84,1975,15.06783
84,1976,24.08916
84,1977,12.84858
84,1978,15.66756
84,1979,24.70798
84,1980,24.50474
84,1981,21.6649
84,1982,16.9703
84,1983,19.05363
84,1984,22.20034
84,1985,22.39394
84,1986,20.58671
84,1987,7.01564
84,1988,18.28662
84,1989,17.23384
84,1990,12.22626
84,1991,14.89582
84,1992,11.80692
84,1993,14.33809
84,1994,8.09999
84,1995,5.53893
84,1996,4.31676
84,1997,1.20768
84,1998,7.18506
84,1999,9.47251
84,2000,4.59195
84,2001,13.56043
84,2002,6.46802
84,2003,6.55411
84,2004,4.76407
84,2005,1.85268
84,2006,5.35704
84,2007,5.74745
84,2008,2.56159
84,2009,-9.75556
84,2010,-6.30396
84,2011,-7.58331
84,2012,-8.77576
84,2013,-8.3793
84,2014,-0.98457
84,2015,5.99689
84,2016,-2.75528
84,2017,0.55061
84,2018,3.9092
84,2019,-1.76077
84,2020,-2.74444
84,2021,13.28315
84,2022,18.96692
84,2023,3.32582
85,1971,26.00382
85,1972,12.22944
85,1973,14.99077
85,1974,22.14743
85,1975,17.17815
85,1976,19.93964
85,1977,16.42036
85,1978,15.85215
85,1979,12.72773
85,1980,21.23808
85,1981,15.69146
85,1982,8.02193
85,1983,13.51003
85,1984,3.23216
85,1985,11.35136
85,1986,11.5189
85,1987,10.39402
85,1988,12.30782
85,1989,12.36165
85,1990,-7.21247
85,1991,3.09413
85,1992,-3.65403
85,1993,-3.98121
85,1994,6.32373
85,1995,5.86485
85,1996,2.79757
85,1997,1.42113
85,1998,9.12521
85,1999,3.53286
85,2000,6.14923
85,2001,7.67639
85,2002,5.49912
85,2003,-12.91803
85,2004,30.26889
85,2005,6.34225
85,2006,-9.43396
85,2007,-14.52347
85,2008,8.85278
85,2009,-17.39802
85,2010,-4.73594
85,2011,25.13491
85,2012,2.49608
85,2013,-2.53729
85,2014,-8.93511
85,2015,-1.93938
85,2016,22.1213
85,2017,-42.71833
85,2018,107.20419
85,2019,-32.88862
85,2020,2.56024
85,2021,-13.17181
85,2022,12.1091
85,2023,-0.08592
86,1971,16.091
86,1972,28.06455
86,1973,48.00421
86,1974,3.01209
86,1975,28.07602
86,1976,37.86423
86,1977,-33.74035
86,1978,19.21053
86,1979,10.59603
86,1980,43.51297
86,1981,-1.94715
86,1982,66.66667
86,1983,-10.80851
86,1984,27.76718
86,1985,27.4832
86,1986,5.15524
86,1987,20.61281
86,1988,17.78291
86,1989,13.05882
86,1990,8.67152
86,1991,8.93712
86,1992,14.18107
86,1993,-12.44547
86,1994,10.37515
86,1995,10.16994
86,1996,7.88142
86,1997,5.36193
86,1998,14.56743
86,1999,12.04886
86,2000,5.17014
86,2001,-0.5183
86,2002,0.56836
86,2003,-2.59027
86,2004,-12.37711
86,2005,0.01839
86,2006,17.37771
86,2007,15.35328
86,2008,0.3667
86,2009,-6.57646
86,2010,4.11826
86,2011,-1.2204
86,2012,-1.24624
86,2013,9.68531
86,2014,9.45598
86,2015,9.33472
86,2016,4.42786
86,2017,-2.58991
86,2018,4.8366
86,2019,12.55164
86,2020,-20.20918
86,2021,13.95819
86,2022,11.02313
86,2023,13.9245
89,1971,5.77802
89,1972,4.03684
89,1973,23.80978
89,1974,20.96478
89,1975,11.45815
89,1976,23.13612
89,1977,28.91199
89,1978,12.30137
89,1979,14.65233
89,1980,16.22865
89,1981,5.16972
89,1982,-0.48875
89,1983,4.51991
89,1984,4.65991
89,1985,17.9176
89,1986,42.3448
89,1987,10.19127
89,1988,14.11105
89,1989,13.45489
89,1990,43.6478
89,1991,36.12486
89,1992,12.43037
89,1993,17.81854
89,1994,15.01846
89,1995,12.19944
89,1996,10.96909
89,1997,11.18021
89,1998,13.47497
89,1999,7.71309
89,2000,8.81715
89,2001,8.77257
89,2002,4.02075
89,2003,6.8863
89,2004,11.86439
89,2005,8.03822
89,2006,10.79243
89,2007,11.24702
89,2008,14.08276
89,2009,5.12895
89,2010,8.08257
89,2011,11.4546
89,2012,9.09124
89,2013,6.95344
89,2014,4.8994
89,2015,8.30261
89,2016,4.45838
89,2017,4.51088
89,2018,3.34309
89,2019,6.6231
89,2020,3.2072
89,2021,10.03383
89,2022,11.76157
89,2023,9.9169
9,1971,43.16356
9,1972,67.92029
9,1973,59.37855
9,1974,37.65214
9,1975,232.80215
9,1976,440.48678
9,1977,160.5656
9,1978,131.25
9,1979,161.71171
9,1980,79.17384
9,1981,90.00961
9,1982,218.75632
9,1983,389.97621
9,1984,599.7378
9,1985,569.23301
9,1986,74.09221
9,1987,134.35127
9,1988,384.70912
9,1989,3128.64906
9,1990,1739.00607
9,1991,138.92431
9,1992,12.30083
9,1993,-21.46524
9,1994,6.91135
9,1995,6.98649
9,1996,7.2386
9,1997,11.85713
9,1998,-0.10453
9,1999,-9.81963
9,2000,-2.52128
9,2001,-7.75507
9,2002,47.08643
9,2003,32.90212
9,2004,18.1311
9,2005,16.29933
9,2006,19.79407
9,2007,19.47375
9,2008,24.34129
9,2009,2.28358
9,2010,35.38914
9,2011,31.17888
9,2012,16.21804
9,2013,25.21394
9,2014,34.58739
9,2015,24.83313
9,2016,31.42567
9,2017,23.28692
9,2018,51.51683
9,2019,40.81018
9,2020,35.99835
9,2021,81.12988
9,2022,87.37328
9,2023,131.79949
90,1971,11.29409
90,1972,8.0201
90,1973,11.68223
90,1974,9.61307
90,1975,7.84494
90,1976,14.63838
90,1977,1.07794
90,1978,9.08044
90,1979,6.34212
90,1980,9.05865
90,1981,9.40484
90,1982,31.63739
90,1983,31.01759
90,1984,27.18726
90,1985,25.30665
90,1986,75.48245
90,1987,28.67847
90,1988,31.23563
90,1989,28.25402
90,1990,23.53614
90,1991,21.14445
90,1992,10.8487
90,1993,28.6033
90,1994,4.74148
90,1995,5.67944
90,1996,2.51542
90,1997,-4.86362
90,1998,9.31369
90,1999,65.87196
90,2000,-25.25913
90,2001,9.54963
90,2002,29.7544
90,2003,222.03272
90,2004,13.96776
90,2005,35.36105
90,2006,63.10507
90,2007,21.95714
90,2008,34.64854
90,2009,-0.24624
90,2010,3.00834
90,2011,13.36328
90,2012,18.7718
90,2013,11.23788
90,2014,9.18415
90,2015,16.90765
90,2016,5.58417
90,2017,11.64048
90,2018,10.14045
90,2019,23.97187
90,2020,0.40039
90,2021,41.1867
90,2022,19.26268
90,2023,5.04097
91,1971,8.26616
91,1972,5.44346
91,1973,2.71762
91,1974,91.11614
91,1975,35.08078
91,1976,-17.47039
91,1977,-7.1854
91,1978,13.97802
91,1979,4.35773
91,1980,12.50088
91,1981,17.55245
91,1982,-10.58387
91,1983,-10.55586
91,1984,-10.85391
91,1985,23.38132
91,1986,18.5145
91,1987,34.62244
91,1988,69.03949
91,1989,40.69015
91,1990,30.4281
91,1991,112.59509
91,1992,23.42176
91,1993,10.78671
91,1994,17.17474
91,1995,24.39309
91,1996,7.43795
91,1997,12.07413
91,1998,-3.66598
91,1999,18.11724
91,2000,-7.76856
91,2001,12.88493
91,2002,19.21923
91,2003,6.80486
91,2004,14.38115
91,2005,28.60223
91,2006,22.41282
91,2007,14.86091
91,2008,14.58527
91,2009,-0.49811
91,2010,-5.20747
91,2011,12.87519
91,2012,10.20534
91,2013,8.7555
91,2014,-5.15558
91,2015,1.87431
91,2016,-12.40781
91,2017,2.13742
91,2018,-1.13547
91,2019,17.3213
91,2020,-11.11223
91,2021,8.56965
91,2022,9.00196
91,2023,31.08641
93,1971,17.90629
93,1972,9.02793
93,1973,19.12086
93,1974,29.45824
93,1975,9.34517
93,1976,42.06849
93,1977,16.42818
93,1978,5.0351
93,1979,13.68086
93,1980,36.90437
93,1981,-7.69315
93,1982,5.08027
93,1983,16.31469
93,1984,5.00051
93,1985,9.06597
93,1986,9.9019
93,1987,-15.15835
93,1988,-5.84422
93,1989,18.66178
93,1990,14.72294
93,1991,4.13486
93,1992,21.61305
93,1993,38.45623
93,1994,50.5537
93,1995,93.94108
93,1996,-9.76139
93,1997,-5.85442
93,1998,11.22929
93,1999,22.81548
93,2000,14.21603
93,2001,19.36306
93,2002,8.03962
93,2003,33.31674
93,2004,24.97673
93,2005,15.92071
93,2006,15.43898
93,2007,7.52756
93,2008,24.54394
93,2009,14.20706
93,2010,-10.39908
93,2011,10.98318
93,2012,19.67952
93,2013,10.23529
93,2014,10.87164
93,2015,8.91166
93,2016,13.61932
93,2017,16.76283
93,2018,10.33552
93,2019,18.15252
93,2020,20.84697
93,2021,28.26132
93,2022,52.89093
93,2023,36.59216
95,1971,9.49721
95,1972,12.7551
95,1973,18.09955
95,1974,12.64368
95,1975,8.5034
95,1976,13.7931
95,1977,22.03857
95,1978,17.38149
95,1979,16.53846
95,1980,13.36634
95,1981,5.82242
95,1982,5.63962
95,1983,8.59375
95,1984,9.71223
95,1985,2.18579
95,1986,3.95722
95,1987,10.0823
95,1988,16.26168
95,1989,11.65595
95,1990,31.2455
95,1991,29.84092
95,1992,21.46177
95,1993,20.2087
95,1994,23.69792
95,1995,36.09357
95,1996,28.13682
95,1997,27.90074
95,1998,17.31516
95,1999,15.46576
95,2000,17.73769
95,2001,6.17768
95,2002,10.4876
95,2003,9.91172
95,2004,9.55922
95,2005,13.33499
95,2006,11.59746
95,2007,7.14382
95,2008,11.43656
95,2009,-1.89304
95,2010,7.96738
95,2011,16.39551
95,2012,10.94087
95,2013,1.89505
95,2014,9.8643
95,2015,12.89583
95,2016,5.28071
95,2017,9.4458
95,2018,4.42091
95,2019,3.75649
95,2020,-7.58183
95,2021,17.61696
95,2022,13.87226
95,2023,3.90608
96,1971,15.49104
96,1972,20.77588
96,1973,28.14079
96,1974,14.4598
96,1975,5.06715
96,1976,26.62259
96,1977,17.07049
96,1978,17.01041
96,1979,27.98518
96,1980,34.33099
96,1981,17.56412
96,1982,1.3996
96,1983,21.96541
96,1984,26.89005
96,1985,-3.58498
96,1986,19.0775
96,1987,20.64401
96,1988,11.46786
96,1989,6.98177
96,1990,1.91316
96,1991,-2.05178
96,1992,2.25597
96,1993,-7.39342
96,1994,-5.56215
96,1995,-3.44063
96,1996,-2.31039
96,1997,-2.23804
96,1998,-11.66242
96,1999,-7.75704
96,2000,6.76789
96,2001,-12.74288
96,2002,-14.56276
96,2003,-14.74887
96,2004,1.14295
96,2005,0.451
96,2006,0.09837
96,2007,-18.44526
96,2008,-2.6541
96,2009,-8.8618
96,2010,5.90653
96,2011,0.55245
96,2012,0.07195
96,2013,-1.45098
96,2014,-7.53084
96,2015,-4.19222
96,2016,0.47911
96,2017,1.69498
96,2018,0.99637
96,2019,6.51046
96,2020,-13.07975
96,2021,2.54652
96,2022,1.61605
96,2023,6.62641
97,1971,8.8551
97,1972,9.00377
97,1973,12.21929
97,1974,12.0427
97,1975,9.58225
97,1976,4.73467
97,1977,10.47401
97,1978,8.16399
97,1979,7.12592
97,1980,-9.37642
97,1981,8.93863
97,1982,5.41905
97,1983,4.1623
97,1984,11.67198
97,1985,7.06351
97,1986,1.10074
97,1987,12.14408
97,1988,5.91838
97,1989,27.15563
97,1990,4.88248
97,1991,13.73146
97,1992,17.97328
97,1993,18.07016
97,1994,23.21902
97,1995,32.66172
97,1996,21.2333
97,1997,35.47824
97,1998,19.67507
97,1999,7.86038
97,2000,13.12746
97,2001,15.9806
97,2002,9.57573
97,2003,9.85553
97,2004,12.58632
97,2005,7.37591
97,2006,11.56505
97,2007,2.32381
97,2008,1.46144
97,2009,-8.72111
97,2010,9.50137
97,2011,5.73751
97,2012,1.68751
97,2013,6.13647
97,2014,12.32585
97,2015,10.87674
97,2016,0.45423
97,2017,5.81238
97,2018,6.66277
97,2019,3.63158
97,2020,1.50249
97,2021,8.90393
97,2022,21.32078
97,2023,16.10777
98,1991,58.61149
98,1992,483.53395
98,1993,1303.82952
98,1994,102.73401
98,1995,-12.45021
98,1996,-1.23635
98,1997,15.91012
98,1998,5.15381
98,1999,2.50252
98,2000,12.22746
98,2001,5.40874
98,2002,2.24276
98,2003,7.36942
98,2004,9.19219
98,2005,2.36791
98,2006,5.20315
98,2007,10.12693
98,2008,4.60145
98,2009,-5.51586
98,2010,-2.62474
98,2011,7.10173
98,2012,-1.92507
98,2013,-6.1415
98,2014,0.53742
98,2015,2.49097
98,2016,4.60422
98,2017,3.61451
98,2018,1.19945
98,2019,2.54495
98,2020,-6.33076
98,2021,10.26126
98,2022,22.02464
98,2023,13.95262
99,1971,22.42681
99,1972,23.00173
99,1973,63.40023
99,1974,12.64094
99,1975,48.31403
99,1976,54.81351
99,1977,44.69935
99,1978,45.09998
99,1979,65.1694
99,1980,59.49158
99,1981,53.34526
99,1982,49.2728
99,1983,64.2611
99,1984,44.54147
99,1985,31.5135
99,1986,39.7791
99,1987,35.97725
99,1988,15.11922
99,1989,16.04733
99,1990,8.77974
99,1991,8.44143
