geo,year,mk_gross_fixed_capital_formation_value_us
5802,2018,208319.64913
5802,2019,229938.46739
5802,2020,212206.57832
5802,2021,231183.77965
5802,2022,247901.01403
5802,2023,288917.06564
5802,2024,291229.66607
5803,1970,5975.89762
5803,1971,6807.03482
5803,1972,7830.98957
5803,1973,8801.12998
5803,1974,10402.3503
5803,1975,12154.52203
5803,1976,12191.0159
5803,1977,12588.98455
5803,1978,15123.62167
5803,1979,17683.83556
5803,1980,20694.02707
5803,1981,22740.82417
5803,1982,24145.51697
5803,1983,25470.37357
5803,1984,27091.51859
5803,1985,23863.0957
5803,1986,24342.55233
5803,1987,25282.20596
5803,1988,28627.06607
5803,1989,32941.67259
5803,1990,36015.60196
5803,1991,37467.80171
5803,1992,39248.85736
5803,1993,42392.14141
5803,1994,46926.07649
5803,1995,53831.14309
5803,1996,64366.34891
5803,1997,68888.67978
5803,1998,65814.83059
5803,1999,65702.67822
5803,2000,68586.15113
5803,2001,65776.73431
5803,2002,63353.96996
5803,2003,62383.01874
5803,2004,68724.4569
5803,2005,79755.12064
5803,2006,89364.42084
5803,2007,103226.38404
5803,2008,119112.80539
5803,2009,115621.4641
5803,2010,124297.99619
5803,2011,137446.91388
5803,2012,148120.65648
5803,2013,153367.92703
5803,2014,159412.00372
5803,2015,154022.1406
5803,2016,153887.6327
5803,2017,161429.57492
5803,2018,173837.4272
5803,2019,178165.91052
5803,2020,151076.23408
5803,2021,185084.15084
5803,2022,203174.27188
5803,2023,225446.72951
5803,2024,236666.98963
5815,1970,6127.88153
5815,1971,7672.62955
5815,1972,8631.05397
5815,1973,9719.75692
5815,1974,12595.02263
5815,1975,14544.14036
5815,1976,15144.71846
5815,1977,19131.49495
5815,1978,19740.99199
5815,1979,22559.74267
5815,1980,27162.34655
5815,1981,27533.10271
5815,1982,28067.82632
5815,1983,24105.9847
5815,1984,23982.57933
5815,1985,22662.7231
5815,1986,24941.51969
5815,1987,25430.28276
5815,1988,26443.8247
5815,1989,26485.52683
5815,1990,35869.6574
5815,1991,31752.53428
5815,1992,32345.59823
5815,1993,30445.57558
5815,1994,29428.89473
5815,1995,33931.87646
5815,1996,37356.30603
5815,1997,35483.59514
5815,1998,38037.09827
5815,1999,38105.21519
5815,2000,37395.46248
5815,2001,38264.93992
5815,2002,42046.49172
5815,2003,46604.08459
5815,2004,54861.01197
5815,2005,65256.91962
5815,2006,76693.60564
5815,2007,97791.12874
5815,2008,115738.85097
5815,2009,118488.06729
5815,2010,139439.3439
5815,2011,160233.94644
5815,2012,161376.95166
5815,2013,172930.8108
5815,2014,190641.66082
5815,2015,184094.83366
5815,2016,180631.06882
5815,2017,187813.92623
5815,2018,197059.26773
5815,2019,212704.79711
5815,2020,203577.45723
5815,2021,225961.07303
5815,2022,236820.17928
5815,2023,268273.09118
5815,2024,267450.17808
5817,1970,20537.92987
5817,1971,23432.64171
5817,1972,25386.86015
5817,1973,29712.6649
5817,1974,37174.28411
5817,1975,47463.15778
5817,1976,57025.13498
5817,1977,71230.2984
5817,1978,80750.2
5817,1979,83752.15521
5817,1980,93917.39645
5817,1981,97482.61194
5817,1982,97955.91421
5817,1983,84734.71721
5817,1984,74553.7898
5817,1985,74301.0035
5817,1986,82057.00436
5817,1987,86758.12269
5817,1988,98226.42966
5817,1989,91388.94396
5817,1990,98385.38401
5817,1991,95965.82371
5817,1992,102781.87285
5817,1993,105042.66547
5817,1994,110034.64798
5817,1995,125045.61194
5817,1996,131411.8306
5817,1997,141650.70154
5817,1998,154822.42861
5817,1999,150386.63201
5817,2000,152575.17111
5817,2001,154948.39168
5817,2002,156107.49184
5817,2003,159375.3421
5817,2004,189125.98411
5817,2005,231175.59272
5817,2006,280836.10667
5817,2007,350407.12699
5817,2008,429558.8822
5817,2009,435227.30413
5817,2010,469990.94332
5817,2011,507230.04504
5817,2012,565215.46897
5817,2013,596849.1146
5817,2014,634300.36288
5817,2015,634259.04311
5817,2016,600380.63846
5817,2017,643996.74895
5817,2018,663676.94756
5817,2019,692383.22225
5817,2020,645574.24386
5817,2021,726578.64811
5817,2022,747347.33434
5817,2023,739378.57606
5817,2024,734777.70596
59,1970,939.04343
59,1971,913.16762
59,1972,937.5702
59,1973,1136.5873
59,1974,1322.87533
59,1975,1941.07337
59,1976,3611.29266
59,1977,4138.73033
59,1978,5246.69193
59,1979,4208.4918
59,1980,5914.35253
59,1981,4773.35488
59,1982,5687.68591
59,1983,6024.98865
59,1984,6207.51223
59,1985,6365.8763
59,1986,6055.43787
59,1987,7864.19425
59,1988,10315.52574
59,1989,9617.01864
59,1990,9608.76668
59,1991,8761.78022
59,1992,8209.34814
59,1993,9458.62767
59,1994,10982.57869
59,1995,12603.62365
59,1996,13555.15982
59,1997,14391.33041
59,1998,16225.41134
59,1999,16445.69943
59,2000,16311.85645
59,2001,14420.7508
59,2002,14221.8055
59,2003,12735.32003
59,2004,12296.95516
59,2005,15996.79066
59,2006,20163.01318
59,2007,26980.17899
59,2008,36729.68247
59,2009,35548.40021
59,2010,41236.09994
59,2011,38609.98725
59,2012,40638.75981
59,2013,35166.50231
59,2014,37454.92531
59,2015,43391.07927
59,2016,39100.68119
59,2017,35248.07078
59,2018,49135.23555
59,2019,66914.79225
59,2020,62446.17057
59,2021,64616.84537
59,2022,69659.15282
59,2023,42701.70229
59,2024,31672.06415
6,1970,26.75045
6,1971,27.81796
6,1972,36.94972
6,1973,52.05688
6,1974,68.1333
6,1975,75.93197
6,1976,73.94668
6,1977,79.32914
6,1978,91.09444
6,1979,115.90719
6,1980,128.58093
6,1981,111.45238
6,1982,106.61993
6,1983,90.44632
6,1984,83.45636
6,1985,90.03207
6,1986,128.47447
6,1987,172.47524
6,1988,220.17201
6,1989,256.69886
6,1990,335.30667
6,1991,350.40279
6,1992,352.60636
6,1993,269.803
6,1994,270.662
6,1995,326.58992
6,1996,336.02584
6,1997,330.72903
6,1998,357.05455
6,1999,388.27464
6,2000,372.08527
6,2001,401.01186
6,2002,461.84223
6,2003,642.00708
6,2004,807.00049
6,2005,917.61352
6,2006,1039.37405
6,2007,1182.37151
6,2008,1142.76818
6,2009,854.44732
6,2010,754.6447
6,2011,731.16199
6,2012,596.61491
6,2013,562.00573
6,2014,589.88342
6,2015,510.51845
6,2016,526.94361
6,2017,567.21609
6,2018,633.18871
6,2019,640.65406
6,2020,596.00611
6,2021,671.5622
6,2022,690.04288
6,2023,746.03258
6,2024,774.7888
60,1970,111.00455
60,1971,129.38518
60,1972,170.83074
60,1973,187.77037
60,1974,258.77057
60,1975,371.57693
60,1976,412.66303
60,1977,548.17508
60,1978,595.38806
60,1979,544.93144
60,1980,436.08931
60,1981,422.75435
60,1982,406.89656
60,1983,425.27718
60,1984,481.50027
60,1985,620.97677
60,1986,481.68801
60,1987,569.07854
60,1988,622.77879
60,1989,773.60803
60,1990,658.35857
60,1991,797.69991
60,1992,1004.71042
60,1993,1201.21294
60,1994,1439.49474
60,1995,1700.74078
60,1996,1562.83288
60,1997,1702.98775
60,1998,1872.21604
60,1999,1876.17909
60,2000,2083.92654
60,2001,2111.78924
60,2002,2222.33187
60,2003,2343.35321
60,2004,2290.10324
60,2005,2394.7228
60,2006,2702.1057
60,2007,3151.07946
60,2008,3357.69583
60,2009,2666.39743
60,2010,2721.64349
60,2011,3303.72902
60,2012,3549.2855
60,2013,3855.94421
60,2014,3489.50986
60,2015,3677.96866
60,2016,3747.32
60,2017,4003.87
60,2018,4467.62661
60,2019,4774.0097
60,2020,4350.12013
60,2021,6112.13587
60,2022,6940.02527
60,2023,7492.52314
60,2024,8020.81103
61,1970,4.16899
61,1971,4.17124
61,1972,4.33939
61,1973,4.77953
61,1974,4.68615
61,1975,5.22536
61,1976,4.77123
61,1977,5.41397
61,1978,14.13198
61,1979,14.25189
61,1980,16.33323
61,1981,12.80189
61,1982,38.64306
61,1983,8.26202
61,1984,7.69704
61,1985,10.55532
61,1986,22.83741
61,1987,35.32986
61,1988,38.94773
61,1989,27.06237
61,1990,81.04666
61,1991,68.8078
61,1992,62.35352
61,1993,63.17827
61,1994,72.67557
61,1995,138.27567
61,1996,301.93328
61,1997,392.69379
61,1998,486.23048
61,1999,576.16251
61,2000,754.90903
61,2001,1018.67749
61,2002,773.61918
61,2003,1393.56341
61,2004,1487.41134
61,2005,1859.30942
61,2006,2739.93068
61,2007,3952.54226
61,2008,5590.04432
61,2009,8089.24772
61,2010,6904.54652
61,2011,8150.09273
61,2012,10423.90349
61,2013,6621.9933
61,2014,6219.93804
61,2015,3234.52666
61,2016,1860.41099
61,2017,1702.82702
61,2018,1660.71992
61,2019,1294.71367
61,2020,747.49733
61,2021,984.22229
61,2022,1173.89116
61,2023,1308.44804
61,2024,1152.5309
62,1970,294.02459
62,1971,318.89521
62,1972,376.08956
62,1973,389.05434
62,1974,380.39236
62,1975,401.66385
62,1976,353.02351
62,1977,388.63766
62,1978,377.89799
62,1979,484.25541
62,1980,591.72145
62,1981,638.69887
62,1982,749.49074
62,1983,775.6124
62,1984,1261.60002
62,1985,1189.26311
62,1986,1295.2741
62,1987,1529.39902
62,1988,1698.94731
62,1989,1636.44933
63,1990,1348.46561
63,1991,1192.50541
63,1992,953.57922
63,1993,1041.43514
63,1994,1154.86643
63,1995,1186.3117
63,1996,1292.87994
63,1997,1473.95836
63,1998,1776.81995
63,1999,1493.12649
63,2000,1521.84401
63,2001,1717.28923
63,2002,2253.70285
63,2003,3236.93542
63,2004,3854.72862
63,2005,4638.02732
63,2006,6270.06414
63,2007,8171.39207
63,2008,7572.91862
63,2009,4457.24787
63,2010,4151.54678
63,2011,6145.51863
63,2012,6615.02355
63,2013,7014.27347
63,2014,6865.86609
63,2015,5610.96757
63,2016,5884.69543
63,2017,6984.5024
63,2018,8302.892
63,2019,8494.20539
63,2020,9922.23818
63,2021,10683.49452
63,2022,9895.74552
63,2023,11532.06835
63,2024,12376.33928
66,1970,51.94364
66,1971,69.22353
66,1972,83.00894
66,1973,107.39911
66,1974,118.71617
66,1975,161.96712
66,1976,172.75962
66,1977,181.72369
66,1978,207.93297
66,1979,251.2983
66,1980,295.93746
66,1981,332.36747
66,1982,285.05577
66,1983,231.10593
66,1984,203.0025
66,1985,203.43879
66,1986,196.34904
66,1987,179.95484
66,1988,128.35726
66,1989,132.94543
66,1990,167.68409
66,1991,194.82093
66,1992,183.54423
66,1993,260.29647
66,1994,246.75412
66,1995,279.6195
66,1996,373.98797
66,1997,406.60792
66,1998,430.56625
66,1999,477.86691
66,2000,305.31518
66,2001,319.52753
66,2002,414.14509
66,2003,618.23585
66,2004,740.73964
66,2005,559.12388
66,2006,551.03548
66,2007,491.09204
66,2008,734.80682
66,2009,457.44398
66,2010,500.47184
66,2011,683.20354
66,2012,592.88257
66,2013,1088.26965
66,2014,935.11856
66,2015,927.71374
66,2016,955.26991
66,2017,1028.60584
66,2018,1049.16221
66,2019,990.05129
66,2020,815.37993
66,2021,835.34828
66,2022,882.29937
66,2023,932.48017
66,2024,968.72208
67,1970,3170.19669
67,1971,3661.31592
67,1972,4376.37084
67,1973,5968.44188
67,1974,7898.13048
67,1975,9866.32583
67,1976,9524.98176
67,1977,9780.0022
67,1978,9387.11005
67,1979,11211.59585
67,1980,14656.77372
67,1981,14226.21221
67,1982,14474.50426
67,1983,14167.06427
67,1984,13921.51623
67,1985,14892.39494
67,1986,19215.7917
67,1987,24656.39035
67,1988,30726.27797
67,1989,36365.36489
67,1990,41980.04895
67,1991,33058.9584
67,1992,25012.35336
67,1993,17083.73315
67,1994,19267.37453
67,1995,25951.06902
67,1996,27168.71977
67,1997,27177.87527
67,1998,29841.76749
67,1999,30426.85181
67,2000,29118.73283
67,2001,29690.11884
67,2002,30390.73954
67,2003,37466.29451
67,2004,44036.62981
67,2005,47050.25001
67,2006,49500.72802
67,2007,62122.39904
67,2008,70081.49809
67,2009,58283.77306
67,2010,57009.79382
67,2011,63127.95463
67,2012,60113.97717
67,2013,60445.3082
67,2014,59463.69511
67,2015,50017.95062
67,2016,55129.30954
67,2017,60209.74734
67,2018,67438.40728
67,2019,65279.91709
67,2020,66655.13833
67,2021,71890.50427
67,2022,69935.06616
67,2023,68512.42404
67,2024,72170.06983
68,1970,38335.99617
68,1971,43303.82199
68,1972,53462.14848
68,1973,70593.05841
68,1974,78172.4028
68,1975,92843.53521
68,1976,94270.17956
68,1977,100103.01272
68,1978,121050.09056
68,1979,146027.87715
68,1980,172673.44343
68,1981,148225.46329
68,1982,136926.2454
68,1983,123381.55577
68,1984,113157.10487
68,1985,116890.2164
68,1986,163296.27871
68,1987,203525.90923
68,1988,229523.88128
68,1989,236273.3438
68,1990,295032.75091
68,1991,292398.47091
68,1992,305568.50989
68,1993,269795.17213
68,1994,279829.67339
68,1995,315906.66082
68,1996,312059.63936
68,1997,275707.88564
68,1998,290551.54278
68,1999,301030.58268
68,2000,285131.47793
68,2001,286776.72352
68,2002,304405.14538
68,2003,376978.09106
68,2004,440641.82249
68,2005,467124.5462
68,2006,508826.14972
68,2007,601250.23231
68,2008,672542.35433
68,2009,579870.60998
68,2010,569362.03285
68,2011,623791.52302
68,2012,581942.33087
68,2013,599832.69216
68,2014,600440.24103
68,2015,502849.43804
68,2016,517542.73392
68,2017,555280.88722
68,2018,609308.04694
68,2019,611243.71736
68,2020,594855.96198
68,2021,697619.50186
68,2022,662488.79928
68,2023,706049.59965
68,2024,740980.36364
7,1970,908.29345
7,1971,957.7484
7,1972,961.08298
7,1973,1182.96755
7,1974,1338.18223
7,1975,978.39007
7,1976,918.87919
7,1977,1036.16552
7,1978,1136.4396
7,1979,1270.13838
7,1980,1570.96063
7,1981,1604.38532
7,1982,1804.93349
7,1983,1570.96063
7,1984,1637.81001
7,1985,1570.96063
7,1986,1504.11124
7,1987,1704.6594
7,1988,1537.53593
7,1989,1403.83715
7,1990,1504.11124
7,1991,2014.57999
7,1992,715.94299
7,1993,3554.66449
7,1994,4230.63093
7,1995,1854.51027
7,1996,3027.84352
7,1997,2603.7409
7,1998,3033.4613
7,1999,2267.41359
7,2000,1429.48122
7,2001,1601.11257
7,2002,4635.60859
7,2003,5285.88062
7,2004,7208.75243
7,2005,10275.04382
7,2006,11496.40618
7,2007,16418.32003
7,2008,25870.9746
7,2009,30086.20475
7,2010,23662.03641
7,2011,29504.00584
7,2012,34165.59014
7,2013,35761.25427
7,2014,40039.97571
7,2015,32777.76823
7,2016,26507.8049
7,2017,28384.4113
7,2018,17427.37914
7,2019,13499.37494
7,2020,6979.43747
7,2021,6830.8163
7,2022,10734.87374
7,2023,8372.56993
7,2024,6983.37791
70,1970,83.82528
70,1971,94.14698
70,1972,100.02108
70,1973,153.83542
70,1974,203.73676
70,1975,289.35902
70,1976,259.24828
70,1977,294.35394
70,1978,419.86213
70,1979,479.09744
70,1980,541.04348
70,1981,546.67181
70,1982,510.35452
70,1983,540.42214
70,1984,593.35317
70,1985,838.28613
70,1986,1199.75313
70,1987,763.1577
70,1988,830.4026
70,1989,892.13817
70,1990,874.54944
70,1991,826.84002
70,1992,829.78517
70,1993,770.60174
70,1994,686.94677
70,1995,902.07907
70,1996,712.7574
70,1997,668.29618
70,1998,768.90923
70,1999,887.32132
70,2000,782.43381
70,2001,806.67323
70,2002,1013.53824
70,2003,1189.17221
70,2004,1365.35533
70,2005,1370.57533
70,2006,1285.2738
70,2007,1464.127
70,2008,1685.64441
70,2009,1399.22747
70,2010,1302.0012
70,2011,1130.24037
70,2012,1054.46346
70,2013,1162.65712
70,2014,1153.5738
70,2015,1061.13034
70,2016,1022.70899
70,2017,1116.34539
70,2018,1659.34957
70,2019,1523.96683
70,2020,1202.80787
70,2021,1319.38646
70,2022,957.92559
70,2023,1251.66608
70,2024,1256.15029
72,1970,6.99727
72,1971,7.86861
72,1972,9.3124
72,1973,12.18318
72,1974,14.65301
72,1975,15.48326
72,1976,23.08112
72,1977,18.00575
72,1978,19.58041
72,1979,35.19464
72,1980,45.82904
72,1981,50.25658
72,1982,111.13228
72,1983,120.7729
72,1984,124.72894
72,1985,115.41306
72,1986,81.1155
72,1987,102.53794
72,1988,123.02181
72,1989,111.89472
72,1990,124.33646
72,1991,117.72047
72,1992,122.00584
72,1993,121.99121
72,1994,120.86416
72,1995,96.39604
72,1996,95.63248
72,1997,105.19578
72,1998,115.71564
72,1999,52.54823
72,2000,67.12082
72,2001,57.1103
72,2002,82.97805
72,2003,125.97295
72,2004,134.12837
72,2005,144.5156
72,2006,227.80139
72,2007,268.25924
72,2008,283.25957
72,2009,339.0103
72,2010,328.14869
72,2011,333.7436
72,2012,440.40615
72,2013,511.63624
72,2014,617.63641
72,2015,725.6973
72,2016,715.31604
72,2017,716.98756
72,2018,793.98551
72,2019,855.41456
72,2020,879.83584
72,2021,921.01505
72,2022,997.80875
72,2023,1095.552
72,2024,1172.78164
73,1990,2100.67569
73,1991,1396.05668
73,1992,723.16897
73,1993,22.90327
73,1994,292.37844
73,1995,538.22863
73,1996,585.69808
73,1997,667.31251
73,1998,950.90557
73,1999,755.6997
73,2000,801.38147
73,2001,902.96178
73,2002,856.23663
73,2003,1096.04815
73,2004,1449.26047
73,2005,1852.89349
73,2006,2038.43038
73,2007,2694.28431
73,2008,2831.18717
73,2009,1698.6145
73,2010,2316.37317
73,2011,3068.89018
73,2012,3646.50697
73,2013,3229.8871
73,2014,3852.36738
73,2015,3641.55314
73,2016,4015.95971
73,2017,4140.5983
73,2018,4439.21544
73,2019,4228.22098
73,2020,3560.44841
73,2021,3912.74741
73,2022,4934.49166
73,2023,6554.71887
73,2024,6797.55681
74,1970,133.30958
74,1971,157.21072
74,1972,220.92886
74,1973,253.69164
74,1974,702.04967
74,1975,1302.57067
74,1976,1970.48711
74,1977,1487.44468
74,1978,1073.23487
74,1979,1032.26598
74,1980,1234.2786
74,1981,1381.05103
74,1982,1265.12793
74,1983,1324.0148
74,1984,1183.99161
74,1985,1436.30463
74,1986,1677.85828
74,1987,1083.24096
74,1988,1331.77539
74,1989,997.50502
74,1990,1168.76068
74,1991,1330.73681
74,1992,1138.60685
74,1993,1141.91919
74,1994,803.35017
74,1995,1038.36765
74,1996,975.83777
74,1997,1330.05721
74,1998,1429.86013
74,1999,1034.7541
74,2000,995.78037
74,2001,1204.7064
74,2002,1533.11478
74,2003,1581.76594
74,2004,1766.35847
74,2005,2010.61202
74,2006,2392.86501
74,2007,2945.0725
74,2008,3896.86735
74,2009,3576.49058
74,2010,4513.99737
74,2011,5222.7208
74,2012,4762.64776
74,2013,5134.44408
74,2014,6396.66453
74,2015,4204.24699
74,2016,3783.96685
74,2017,2887.42015
74,2018,3248.3779
74,2019,3695.27104
74,2020,3047.50287
74,2021,3394.40194
74,2022,3275.94103
74,2023,3516.6607
74,2024,3622.49898
75,1970,20.04179
75,1971,24.39135
75,1972,13.09953
75,1973,25.60654
75,1974,23.90618
75,1975,40.21622
75,1976,71.47045
75,1977,86.45632
75,1978,83.87302
75,1979,98.47209
75,1980,120.3457
75,1981,81.40421
75,1982,66.71825
75,1983,83.40519
75,1984,70.06211
75,1985,77.66915
75,1986,55.4023
75,1987,111.06345
75,1988,202.47699
75,1989,206.66288
75,1990,212.05947
75,1991,233.32413
75,1992,294.25891
75,1993,263.53648
75,1994,220.08097
75,1995,258.9584
75,1996,299.95028
75,1997,229.31171
75,1998,255.56591
75,1999,241.06966
75,2000,224.6014
75,2001,284.12094
75,2002,434.84609
75,2003,328.14093
75,2004,167.2331
75,2005,162.08562
75,2006,178.23901
75,2007,202.95809
75,2008,220.37102
75,2009,193.27148
75,2010,182.57944
75,2011,192.76839
75,2012,201.67959
75,2013,202.37315
75,2014,204.73745
75,2015,280.4555
75,2016,369.95538
75,2017,345.52407
75,2018,348.80953
75,2019,447.12544
75,2020,586.09373
75,2021,622.26952
75,2022,631.08352
75,2023,655.21204
75,2024,636.56194
79,1970,64575.93297
79,1971,76599.77033
79,1972,89802.15767
79,1973,114363.10068
79,1974,118428.49084
79,1975,119790.20923
79,1976,125964.0723
79,1977,146887.79861
79,1978,186504.33055
79,1979,229352.31717
79,1980,256468.83914
79,1981,206408.54423
79,1982,189154.36994
79,1983,190660.41334
79,1984,173804.7215
79,1985,171510.03321
79,1986,244906.82594
79,1987,304708.46661
79,1988,334265.48208
79,1989,341256.52035
79,1990,446914.8626
79,1991,470561.23673
79,1992,540994.61368
79,1993,503818.91367
79,1994,537741.89235
79,1995,614531.02313
79,1996,581140.25445
79,1997,506763.59892
79,1998,515738.64857
79,1999,510544.22071
79,2000,454444.15888
79,2001,427826.10398
79,2002,422101.27434
79,2003,492581.89133
79,2004,541912.26374
79,2005,548577.87333
79,2006,599227.00494
79,2007,693937.44372
79,2008,768253.53137
79,2009,663825.77196
79,2010,674938.2636
79,2011,775332.99543
79,2012,729058.47101
79,2013,756035.17818
79,2014,794690.57017
79,2015,687349.89282
79,2016,716741.90363
79,2017,768727.70633
79,2018,853517.15764
79,2019,845103.62167
79,2020,852655.10631
79,2021,935512.10306
79,2022,918302.64049
79,2023,985001.11901
79,2024,1034584.96055
8,1970,5.19274
8,1971,6.45993
8,1972,8.50883
8,1973,11.31731
8,1974,12.93422
8,1975,13.63064
8,1976,12.43279
8,1977,9.72284
8,1978,10.27617
8,1979,23.31901
8,1980,24.63647
8,1981,38.44343
8,1982,38.70692
8,1983,22.29139
8,1984,29.14217
8,1985,39.94533
8,1986,61.1037
8,1987,88.39259
8,1988,115.87778
8,1989,135.62593
8,1990,122.06667
8,1991,132.29259
8,1992,126.21852
8,1993,119.91482
8,1994,128.45926
8,1995,140.25926
8,1996,160.22222
8,1997,176.5037
8,1998,201.20741
8,1999,221.64815
8,2000,239.53459
8,2001,164.05909
8,2002,180.24525
8,2003,198.6314
8,2004,216.22126
8,2005,275.24816
8,2006,418.87562
8,2007,498.56244
8,2008,538.39052
