geo,year,mk_gross_national_income_annual_growth_us
63,2005,17.43695
63,2006,19.22277
63,2007,29.62235
63,2008,9.77215
63,2009,-17.35541
63,2010,-2.93323
63,2011,19.65172
63,2012,0.74444
63,2013,11.48606
63,2014,5.95294
63,2015,-13.3123
63,2016,5.39691
63,2017,11.57994
63,2018,13.99734
63,2019,2.17952
63,2020,0.36004
63,2021,15.98669
63,2022,2.98642
63,2023,6.74946
66,1971,11.31794
66,1972,29.83815
66,1973,37.56385
66,1974,32.53257
66,1975,20.04996
66,1976,2.36276
66,1977,0.11386
66,1978,16.40076
66,1979,22.04743
66,1980,18.37024
66,1981,3.61091
66,1982,-5.36525
66,1983,-5.16176
66,1984,5.18929
66,1985,-3.32955
66,1986,13.736
66,1987,-9.38964
66,1988,-4.56609
66,1989,5.90575
66,1990,13.58524
66,1991,4.23984
66,1992,10.27587
66,1993,6.71224
66,1994,9.97167
66,1995,9.12421
66,1996,8.9073
66,1997,-2.38706
66,1998,-22.12137
66,1999,17.44507
66,2000,-8.11225
66,2001,-3.54944
66,2002,12.37238
66,2003,24.57646
66,2004,17.78913
66,2005,8.17384
66,2006,1.66167
66,2007,10.73846
66,2008,4.5777
66,2009,-16.87409
66,2010,6.5426
66,2011,20.40452
66,2012,4.42324
66,2013,7.38854
66,2014,12.75302
66,2015,-5.04751
66,2016,5.9147
66,2017,5.84228
66,2018,5.90681
66,2019,-4.36449
66,2020,-16.86738
66,2021,-2.32955
66,2022,16.28886
66,2023,9.50886
67,1971,10.24969
67,1972,17.56163
67,1973,32.032
67,1974,27.59719
67,1975,18.27055
67,1976,7.95605
67,1977,4.84719
67,1978,8.27463
67,1979,22.89186
67,1980,20.64504
67,1981,-2.80791
67,1982,0.44673
67,1983,-3.62848
67,1984,3.81268
67,1985,5.76695
67,1986,31.94167
67,1987,24.45072
67,1988,19.27179
67,1989,7.88269
67,1990,18.34749
67,1991,-10.61391
67,1992,-13.08955
67,1993,-21.2538
67,1994,16.65246
67,1995,31.31249
67,1996,-0.85327
67,1997,-3.2076
67,1998,5.15662
67,1999,1.86773
67,2000,-6.47901
67,2001,3.39457
67,2002,8.76107
67,2003,21.16824
67,2004,16.54213
67,2005,3.45519
67,2006,6.4762
67,2007,17.37544
67,2008,11.30491
67,2009,-10.32518
67,2010,-1.5564
67,2011,9.50257
67,2012,-6.20319
67,2013,5.00156
67,2014,1.88547
67,2015,-14.68697
67,2016,2.12215
67,2017,5.75045
67,2018,8.226
67,2019,-2.49842
67,2020,2.37965
67,2021,8.96809
67,2022,-5.51061
67,2023,4.43527
68,1971,11.92466
68,1972,22.36068
68,1973,29.75063
68,1974,7.83082
68,1975,26.44981
68,1976,3.11524
68,1977,10.26085
68,1978,23.55492
68,1979,21.38375
68,1980,14.5317
68,1981,-12.38241
68,1982,-5.44501
68,1983,-4.88275
68,1984,-5.34946
68,1985,4.73246
68,1986,40.56377
68,1987,21.52264
68,1988,9.00619
68,1989,0.30207
68,1990,23.64293
68,1991,0.02726
68,1992,10.50997
68,1993,-5.30755
68,1994,5.26476
68,1995,15.1077
68,1996,0.75851
68,1997,-9.03145
68,1998,3.36398
68,1999,0.02064
68,2000,-8.8214
68,2001,0.91546
68,2002,8.08997
68,2003,23.30913
68,2004,15.0258
68,2005,4.23989
68,2006,6.03228
68,2007,14.57514
68,2008,10.40436
68,2009,-7.64384
68,2010,-1.95074
68,2011,8.83439
68,2012,-6.94604
68,2013,5.02398
68,2014,1.47527
68,2015,-14.8308
68,2016,1.13751
68,2017,4.80521
68,2018,7.68818
68,2019,-1.41819
68,2020,-3.66872
68,2021,13.25306
68,2022,-6.04418
68,2023,8.16087
7,1971,4.49692
7,1972,3.22462
7,1973,21.91468
7,1974,12.28902
7,1975,-26.34505
7,1976,-4.34332
7,1977,9.82095
7,1978,11.38211
7,1979,10.21898
7,1980,33.77483
7,1981,-6.43564
7,1982,0.5291
7,1983,3.15789
7,1984,5.10204
7,1985,26.69903
7,1986,-6.89655
7,1987,16.46091
7,1988,0
7,1989,16.96113
7,1990,8.1571
7,1991,35.29319
7,1992,-51.64909
7,1993,-3.43775
7,1994,-19.7096
7,1995,-5.71246
7,1996,18.11421
7,1997,33.15783
7,1998,-18.50106
7,1999,-12.84308
7,2000,55.80217
7,2001,-0.9887
7,2002,36.19024
7,2003,19.73219
7,2004,31.00348
7,2005,56.31924
7,2006,40.2692
7,2007,22.36431
7,2008,30.88517
7,2009,-15.38185
7,2010,20.7191
7,2011,35.08475
7,2012,15.22668
7,2013,7.78654
7,2014,7.67094
7,2015,-17.48636
7,2016,-14.86535
7,2017,19.43855
7,2018,-18.73598
7,2019,-16.49264
7,2020,-32.8326
7,2021,27.60968
7,2022,62.08072
7,2023,-20.08012
70,1971,16.85962
70,1972,9.96008
70,1973,32.11053
70,1974,28.7738
70,1975,24.30619
70,1976,13.27102
70,1977,7.58803
70,1978,26.45085
70,1979,24.20962
70,1980,13.98415
70,1981,-6.4702
70,1982,0.50698
70,1983,3.84568
70,1984,3.229
70,1985,9.29265
70,1986,52.70625
70,1987,10.49416
70,1988,1.4211
70,1989,0.89232
70,1990,20.42159
70,1991,3.25051
70,1992,8.34992
70,1993,-4.90361
70,1994,3.38275
70,1995,12.64613
70,1996,-3.62484
70,1997,-4.38184
70,1998,4.17703
70,1999,-0.98416
70,2000,-10.36832
70,2001,-1.86238
70,2002,6.86208
70,2003,24.90652
70,2004,12.75726
70,2005,2.55237
70,2006,3.03145
70,2007,12.81318
70,2008,7.62439
70,2009,-7.73719
70,2010,-7.56183
70,2011,1.92709
70,2012,-8.23802
70,2013,5.95428
70,2014,1.99226
70,2015,-13.42898
70,2016,3.21433
70,2017,6.11814
70,2018,5.17307
70,2019,-1.83925
70,2020,-3.81475
70,2021,6.18208
70,2022,-5.46251
70,2023,10.03202
72,1971,13.01756
72,1972,20.28289
72,1973,24.94403
72,1974,25.85861
72,1975,10.86862
72,1976,19.5299
72,1977,7.6513
72,1978,9.27202
72,1979,19.07089
72,1980,4.0666
72,1981,8.04302
72,1982,5.026
72,1983,-0.4399
72,1984,-0.9299
72,1985,6.24512
72,1986,10.12331
72,1987,6.35955
72,1988,8.61494
72,1989,4.19817
72,1990,9.10907
72,1991,2.61307
72,1992,2.08155
72,1993,0.76688
72,1994,4.31317
72,1995,0.18121
72,1996,-2.90511
72,1997,-1.10177
72,1998,1.34954
72,1999,7.99978
72,2000,4.62037
72,2001,3.55501
72,2002,4.00262
72,2003,11.40505
72,2004,8.06339
72,2005,6.46639
72,2006,8.41589
72,2007,10.26036
72,2008,15.07371
72,2009,12.00332
72,2010,13.63358
72,2011,16.84066
72,2012,17.23559
72,2013,10.26186
72,2014,10.40053
72,2015,10.39856
72,2016,5.62019
72,2017,4.2651
72,2018,5.05953
72,2019,7.67515
72,2020,2.84402
72,2021,7.47477
72,2022,8.79515
72,2023,8.83479
73,1991,-18.66754
73,1992,-39.55912
73,1993,-33.01836
73,1994,-7.77884
73,1995,3.28118
73,1996,13.09252
73,1997,21.54946
73,1998,4.59522
73,1999,-22.59821
73,2000,7.81007
73,2001,2.41353
73,2002,5.44746
73,2003,17.31073
73,2004,29.76307
73,2005,24.62098
73,2006,21.76164
73,2007,28.93675
73,2008,23.59763
73,2009,-15.63486
73,2010,8.98786
73,2011,23.2592
73,2012,11.11287
73,2013,2.86291
73,2014,3.12344
73,2015,-16.10979
73,2016,-0.90926
73,2017,6.35279
73,2018,9.87928
73,2019,-2.22122
73,2020,-9.44243
73,2021,15.84493
73,2022,31.52411
73,2023,22.62038
74,1971,16.45989
74,1972,9.70012
74,1973,67.63823
74,1974,117.64915
74,1975,41.12093
74,1976,42.00071
74,1977,-7.55311
74,1978,-22.67791
74,1979,30.17973
74,1980,44.53636
74,1981,-8.36333
74,1982,-6.50242
74,1983,-6.28874
74,1984,7.74743
74,1985,1.77617
74,1986,-5.27676
74,1987,-2.25212
74,1988,0.38406
74,1989,9.49791
74,1990,23.70007
74,1991,-0.3205
74,1992,0.31501
74,1993,-1.87673
74,1994,-22.63331
74,1995,8.37571
74,1996,7.11672
74,1997,6.94951
74,1998,-5.56173
74,1999,-15.87161
74,2000,5.38182
74,2001,7.68481
74,2002,5.29615
74,2003,5.85344
74,2004,14.32813
74,2005,32.33745
74,2006,6.75548
74,2007,21.25421
74,2008,17.14599
74,2009,-8.74661
74,2010,16.28342
74,2011,35.70771
74,2012,-7.90015
74,2013,-1.09889
74,2014,5.25723
74,2015,-18.87254
74,2016,-1.84677
74,2017,8.12581
74,2018,12.6492
74,2019,-1.54773
74,2020,-6.32802
74,2021,12.87544
74,2022,12.57398
74,2023,-2.46241
75,1971,2.4756
75,1972,29.58524
75,1973,72.17132
75,1974,34.41426
75,1975,20.12673
75,1976,-9.38105
75,1977,6.18859
75,1978,19.10379
75,1979,7.91641
75,1980,13.2737
75,1981,5.51833
75,1982,-1.10137
75,1983,-0.63672
75,1984,-3.80693
75,1985,21.20992
75,1986,-31.72189
75,1987,14.84713
75,1988,26.44702
75,1989,4.9862
75,1990,10.53343
75,1991,-1.89614
75,1992,3.54158
75,1993,4.53883
75,1994,-1.03942
75,1995,5.78948
75,1996,7.98041
75,1997,-6.27976
75,1998,4.50127
75,1999,-3.57548
75,2000,-4.2203
75,2001,-12.82019
75,2002,-16.90023
75,2003,-14.84825
75,2004,21.97864
75,2005,6.79756
75,2006,2.3651
75,2007,21.84765
75,2008,22.51685
75,2009,-7.42287
75,2010,6.41561
75,2011,-8.95755
75,2012,0.57476
75,2013,-2.87252
75,2014,-10.80638
75,2015,12.048
75,2016,8.29853
75,2017,1.36312
75,2018,10.96588
75,2019,8.85404
75,2020,0.09248
75,2021,11.89747
75,2022,8.78854
75,2023,9.04325
79,1971,15.66213
79,1972,19.81504
79,1973,32.86478
79,1974,11.77946
79,1975,10.33122
79,1976,6.02191
79,1977,15.35304
79,1978,23.75316
79,1979,18.66733
79,1980,7.85033
79,1981,-15.91526
79,1982,-3.0695
79,1983,-0.44542
79,1984,-5.54835
79,1985,1.02997
79,1986,42.48626
79,1987,23.89488
79,1988,8.46983
79,1989,-0.02756
79,1990,26.6222
79,1991,4.74403
79,1992,13.9806
79,1993,-2.95694
79,1994,6.24766
79,1995,17.12969
79,1996,-3.26896
79,1997,-11.60793
79,1998,0.83468
79,1999,-2.08472
79,2000,-11.13598
79,2001,-0.253
79,2002,6.43391
79,2003,20.41374
79,2004,14.34133
79,2005,1.37795
79,2006,6.09624
79,2007,14.11878
79,2008,8.79055
79,2009,-7.74024
79,2010,-0.58232
79,2011,10.88458
79,2012,-6.07368
79,2013,5.77256
79,2014,3.84132
79,2015,-13.43357
79,2016,3.54764
79,2017,6.26723
79,2018,8.72357
79,2019,-1.79402
79,2020,-0.89209
79,2021,11.11796
79,2022,-4.54738
79,2023,9.31275
8,1971,21.43875
8,1972,37.14207
8,1973,38.97012
8,1974,6.75651
8,1975,1.95347
8,1976,-17.13642
8,1977,14.69599
8,1978,13.07471
8,1979,24.04409
8,1980,16.30628
8,1981,12.69779
8,1982,9.70536
8,1983,13.05446
8,1984,13.57692
8,1985,14.37297
8,1986,5.16198
8,1987,16.82691
8,1988,23.48336
8,1989,7.16639
8,1990,5.29599
8,1991,8.53889
8,1992,4.47338
8,1993,9.0758
8,1994,9.88502
8,1995,-2.21168
8,1996,10.37217
8,1997,8.38657
8,1998,7.34469
8,1999,5.08333
8,2000,-0.1281
8,2001,1.07998
8,2002,1.58497
8,2003,5.2921
8,2004,6.52152
8,2005,13.92082
8,2006,13.29246
8,2007,16.10757
8,2008,7.22926
8,2009,-7.88453
8,2010,-2.81156
8,2011,0.66874
8,2012,2.73879
8,2013,1.58384
8,2014,3.76714
8,2015,4.84132
8,2016,3.38185
8,2017,2.53335
8,2018,8.3399
8,2019,3.61627
8,2020,-18.42986
8,2021,13.42121
8,2022,14.94082
8,2023,9.1469
80,1991,-21.13637
80,1992,-22.58209
80,1993,-23.31678
80,1994,-24.08608
80,1995,-27.69169
80,1996,46.89224
80,1997,39.93019
80,1998,42.60734
80,1999,6.97826
80,2000,15.9013
80,2001,2.80151
80,2002,14.29221
80,2003,24.82269
80,2004,17.97847
80,2005,7.39248
80,2006,13.39485
80,2007,22.55566
80,2008,21.98686
80,2009,-7.7038
80,2010,-4.57167
80,2011,7.66626
80,2012,-7.62365
80,2013,6.10187
80,2014,1.57009
80,2015,-11.7319
80,2016,3.785
80,2017,6.03468
80,2018,12.06147
80,2019,0.40177
80,2020,-1.63541
80,2021,16.1949
80,2022,3.76264
80,2023,12.61417
81,1971,8.63438
81,1972,-11.57196
81,1973,-5.74841
81,1974,16.42993
81,1975,-4.54486
81,1976,1.83464
81,1977,9.04221
81,1978,16.25591
81,1979,5.4486
81,1980,9.4525
81,1981,5.76429
81,1982,-1.12565
81,1983,-1.45507
81,1984,12.0506
81,1985,8.0348
81,1986,6.4825
81,1987,7.07305
81,1988,9.60952
81,1989,1.5865
81,1990,18.83523
81,1991,12.5494
81,1992,-1.49704
81,1993,-13.62733
81,1994,-8.90513
81,1995,18.74664
81,1996,7.30729
81,1997,-0.60515
81,1998,8.47306
81,1999,3.05724
81,2000,-35.98437
81,2001,7.66972
81,2002,15.94014
81,2003,23.70447
81,2004,16.27663
81,2005,22.22883
81,2006,19.42372
81,2007,21.54117
81,2008,15.10395
81,2009,-9.38773
81,2010,22.97437
81,2011,20.36076
81,2012,2.79052
81,2013,18.58384
81,2014,-13.73914
81,2015,-8.98575
81,2016,13.80156
81,2017,4.95444
81,2018,9.9123
81,2019,1.59166
81,2020,3.50708
81,2021,13.57984
81,2022,-7.8415
81,2023,6.49793
83,1971,-2.53546
83,1972,14.5183
83,1973,55.94411
83,1974,54.96078
83,1975,-4.23999
83,1976,-32.47325
83,1977,-12.0743
83,1978,13.56261
83,1979,-9.87676
83,1980,-4.12303
83,1981,5.8179
83,1982,-7.39215
83,1983,-5.15834
83,1984,10.91801
83,1985,-24.20028
83,1986,-0.71123
83,1987,13.63687
83,1988,29.74084
83,1989,-1.88117
83,1990,-3.28282
83,1991,25.0934
83,1992,45.64997
83,1993,-4.08595
83,1994,13.23835
83,1995,-0.55647
83,1996,18.43415
83,1997,-2.80054
83,1998,-5.7392
83,1999,2.62014
83,2000,-3.58502
83,2001,47.15426
83,2002,7.66407
83,2003,16.54139
83,2004,8.33887
83,2005,6.42909
83,2006,-1.47857
83,2007,24.25275
83,2008,8.54317
83,2009,-9.84795
83,2010,24.9064
83,2011,12.26106
83,2012,14.08707
83,2013,5.36536
83,2014,11.7102
83,2015,3.89311
83,2016,-7.12704
83,2017,13.82002
83,2018,2.50783
83,2019,2.00601
83,2020,-8.3477
83,2021,18.34154
83,2022,0.15202
83,2023,9.41205
84,1971,11.67945
84,1972,15.6477
84,1973,32.41457
84,1974,14.50187
84,1975,12.06018
84,1976,9.53642
84,1977,16.19938
84,1978,21.75904
84,1979,23.31065
84,1980,4.72802
84,1981,-8.33014
84,1982,4.51059
84,1983,-9.84784
84,1984,-3.84777
84,1985,-0.70335
84,1986,17.23025
84,1987,17.12784
84,1988,15.89637
84,1989,3.98334
84,1990,25.26877
84,1991,7.85237
84,1992,10.87731
84,1993,-6.67831
84,1994,7.20153
84,1995,17.42182
84,1996,5.39811
84,1997,-2.41894
84,1998,0.41997
84,1999,1.6259
84,2000,-10.07013
84,2001,3.56609
84,2002,12.50761
84,2003,30.5849
84,2004,18.01126
84,2005,4.253
84,2006,8.13774
84,2007,15.72479
84,2008,11.14353
84,2009,-6.18405
84,2010,-10.31067
84,2011,-5.30058
84,2012,-11.30172
84,2013,-2.11246
84,2014,-0.80046
84,2015,-17.49566
84,2016,-1.69643
84,2017,3.45212
84,2018,5.46619
84,2019,-3.00589
84,2020,-7.71046
84,2021,13.47138
84,2022,1.0846
84,2023,10.84196
85,1971,27.40364
85,1972,19.79244
85,1973,32.09428
85,1974,21.23757
85,1975,24.29002
85,1976,14.00964
85,1977,17.23165
85,1978,26.11603
85,1979,18.16309
85,1980,12.99848
85,1981,-7.7108
85,1982,-5.07231
85,1983,1.04772
85,1984,-7.32068
85,1985,9.38702
85,1986,43.94935
85,1987,31.67301
85,1988,14.10927
85,1989,4.38635
85,1990,8.98603
85,1991,-0.01203
85,1992,1.81964
85,1993,-10.15626
85,1994,9.85966
85,1995,21.98072
85,1996,0.27227
85,1997,-10.41707
85,1998,7.49989
85,1999,-1.52897
85,2000,-5.40439
85,2001,1.32388
85,2002,7.69935
85,2003,22.06739
85,2004,16.72253
85,2005,3.7068
85,2006,5.23996
85,2007,12.81243
85,2008,11.56906
85,2009,1.23719
85,2010,-1.02359
85,2011,6.82314
85,2012,-2.58768
85,2013,2.94353
85,2014,5.83216
85,2015,-12.08696
85,2016,8.28672
85,2017,5.37582
85,2018,7.16384
85,2019,-1.92033
85,2020,2.85026
85,2021,4.95936
85,2022,-9.56563
85,2023,3.91616
86,1971,26.51308
86,1972,33.66064
86,1973,23.26268
86,1974,3.43119
86,1975,22.99134
86,1976,-0.24896
86,1977,12.53673
86,1978,23.70817
86,1979,15.81834
86,1980,8.09084
86,1981,4.80749
86,1982,10.48099
86,1983,6.51496
86,1984,8.77668
86,1985,13.47979
86,1986,12.78814
86,1987,15.74205
86,1988,10.98494
86,1989,8.49072
86,1990,9.31058
86,1991,6.99208
86,1992,2.49703
86,1993,-1.14338
86,1994,4.96415
86,1995,3.93019
86,1996,6.93076
86,1997,7.52884
86,1998,8.85138
86,1999,7.36183
86,2000,35.38903
86,2001,-1.50038
86,2002,2.86863
86,2003,9.69783
86,2004,-1.22103
86,2005,24.94034
86,2006,0.40863
86,2007,7.13298
86,2008,9.152
86,2009,-9.57954
86,2010,3.23392
86,2011,2.15342
86,2012,2.50622
86,2013,6.18784
86,2014,2.33345
86,2015,6.42983
86,2016,8.69794
86,2017,6.12825
86,2018,2.93524
86,2019,4.09642
86,2020,-11.48248
86,2021,6.77191
86,2022,8.20449
86,2023,7.45404
89,1971,4.2432
89,1972,5.83265
89,1973,22.75073
89,1974,23.39666
89,1975,14.97171
89,1976,19.97763
89,1977,26.94566
89,1978,10.93979
89,1979,14.00728
89,1980,13.3254
89,1981,8.9143
89,1982,1.07232
89,1983,3.95994
89,1984,3.65915
89,1985,17.11772
89,1986,-24.2837
89,1987,-16.05837
89,1988,11.1304
89,1989,7.23532
89,1990,-9.1479
89,1991,24.61538
89,1992,11.3402
89,1993,8.5926
89,1994,14.09858
89,1995,12.95251
89,1996,7.27588
89,1997,12.82649
89,1998,9.66209
89,1999,-5.8428
89,2000,5.22166
89,2001,9.36267
89,2002,10.04552
89,2003,5.56623
89,2004,9.4289
89,2005,13.74669
89,2006,11.30756
89,2007,11.21296
89,2008,14.8149
89,2009,-4.13329
89,2010,9.57486
89,2011,14.64424
89,2012,6.71509
89,2013,7.14964
89,2014,8.83141
89,2015,7.73551
89,2016,6.61472
89,2017,8.37842
89,2018,2.41984
89,2019,5.48448
89,2020,0.72059
89,2021,10.52048
89,2022,11.00258
89,2023,9.22302
9,1971,67.71102
9,1972,-15.56498
9,1973,6.34022
9,1974,17.32842
9,1975,10.83463
9,1976,5.10562
9,1977,12.68673
9,1978,3.58748
9,1979,15.59554
9,1980,10.66511
9,1981,1.99937
9,1982,-1.04343
9,1983,8.56345
9,1984,6.24922
9,1985,-4.20378
9,1986,21.17917
9,1987,2.63665
9,1988,16.97798
9,1989,-42.14943
9,1990,92.48686
9,1991,36.0309
9,1992,22.12378
9,1993,3.82861
9,1994,8.65921
9,1995,-0.22505
9,1996,5.2526
9,1997,7.51557
9,1998,1.7098
9,1999,-5.31069
9,2000,0.21614
9,2001,-5.66986
9,2002,-63.73943
9,2003,28.47805
9,2004,18.55258
9,2005,23.8993
9,2006,17.38762
9,2007,24.48019
9,2008,26.38222
9,2009,-8.57471
9,2010,26.35755
9,2011,25.01476
9,2012,10.22892
9,2013,5.72116
9,2014,-7.45369
9,2015,13.93567
9,2016,-13.83923
9,2017,15.02954
9,2018,-19.30904
9,2019,-15.0026
9,2020,-12.74453
9,2021,27.03072
9,2022,30.27727
9,2023,1.86181
90,1971,10.70766
90,1972,6.74146
90,1973,7.1331
90,1974,14.72137
90,1975,12.40619
90,1976,13.86292
90,1977,2.65192
90,1978,14.30824
90,1979,6.98865
90,1980,11.86948
90,1981,10.1296
90,1982,8.08962
90,1983,5.26784
90,1984,5.0584
90,1985,8.32058
90,1986,5.19065
90,1987,7.93547
90,1988,10.73897
90,1989,0.40094
90,1990,11.30413
90,1991,5.73984
90,1992,9.1178
90,1993,1.30086
90,1994,5.18036
90,1995,13.49447
90,1996,4.51818
90,1997,-2.9901
90,1998,-9.09385
90,1999,-2.0993
90,2000,-10.29102
90,2001,-5.1727
90,2002,2.14368
90,2003,19.45939
90,2004,5.076
90,2005,-19.2753
90,2006,2.61428
90,2007,48.99601
90,2008,10.41124
90,2009,-5.03021
90,2010,3.30329
90,2011,0.61797
90,2012,6.17192
90,2013,7.76557
90,2014,8.98938
90,2015,2.30357
90,2016,-16.03688
90,2017,40.80076
90,2018,11.43396
90,2019,12.38682
90,2020,-1.77218
90,2021,10.59519
90,2022,24.3336
90,2023,17.83924
91,1971,7.70865
91,1972,4.09767
91,1973,6.35053
91,1974,38.48013
91,1975,20.43672
91,1976,-14.00634
91,1977,-1.63691
91,1978,14.5329
91,1979,3.40956
91,1980,13.77934
91,1981,-8.0101
91,1982,-16.36411
91,1983,-0.54264
91,1984,-7.36195
91,1985,2.04756
91,1986,12.0816
91,1987,-37.77076
91,1988,15.89263
91,1989,-15.04684
91,1990,4.10443
91,1991,-26.12577
91,1992,23.39627
91,1993,41.39878
91,1994,24.11276
91,1995,15.86677
91,1996,21.9615
91,1997,3.41279
91,1998,-2.11933
91,1999,-5.32667
91,2000,4.82596
91,2001,7.23021
91,2002,10.19171
91,2003,13.1892
91,2004,17.15392
91,2005,15.46203
91,2006,19.64297
91,2007,15.88983
91,2008,12.23275
91,2009,4.57471
91,2010,9.96508
91,2011,6.53908
91,2012,10.4211
91,2013,1.63912
91,2014,4.69942
91,2015,2.82262
91,2016,8.24807
91,2017,4.79917
91,2018,1.86431
91,2019,11.47353
91,2020,5.80426
91,2021,46.95693
91,2022,82.96192
91,2023,13.34737
93,1971,9.43971
93,1972,2.33685
93,1973,25.82951
93,1974,21.0027
93,1975,20.5001
93,1976,29.19383
93,1977,7.18055
93,1978,2.63271
93,1979,11.22002
93,1980,28.38927
93,1981,7.02577
93,1982,-0.39648
93,1983,10.22058
93,1984,11.734
93,1985,10.64635
93,1986,15.4877
93,1987,-11.84135
93,1988,-4.02183
93,1989,4.94476
93,1990,13.35699
93,1991,-3.90942
93,1992,-28.70353
93,1993,-14.71343
93,1994,18.10727
93,1995,25.55476
93,1996,12.64258
93,1997,8.32087
93,1998,6.70076
93,1999,13.40549
93,2000,-6.71607
93,2001,-2.00509
93,2002,-7.66711
93,2003,-15.32075
93,2004,29.35876
93,2005,10.30554
93,2006,9.5112
93,2007,24.29693
93,2008,7.0433
93,2009,12.21392
93,2010,5.97329
93,2011,7.78685
93,2012,5.16464
93,2013,9.02986
93,2014,0.83096
93,2015,-5.02562
93,2016,-5.66645
93,2017,14.28253
93,2018,3.03585
93,2019,-9.79318
93,2020,8.85508
93,2021,22.32508
93,2022,-1.21506
93,2023,5.7119
95,1971,5.58867
95,1972,9.80895
95,1973,13.30382
95,1974,16.10895
95,1975,7.37665
95,1976,18.01638
95,1977,23.93986
95,1978,14.21462
95,1979,15.60458
95,1980,13.21555
95,1981,10.69496
95,1982,1.09023
95,1983,8.14429
95,1984,7.72008
95,1985,10.05587
95,1986,4.37998
95,1987,8.79533
95,1988,10.86846
95,1989,10.51722
95,1990,-42.20079
95,1991,0.50106
95,1992,10.58053
95,1993,6.26739
95,1994,-1.87119
95,1995,14.92687
95,1996,3.39647
95,1997,17.84315
95,1998,12.23193
95,1999,4.15883
95,2000,11.80484
95,2001,6.15836
95,2002,2.25966
95,2003,4.02054
95,2004,6.99869
95,2005,10.52856
95,2006,11.66689
95,2007,15.17774
95,2008,12.65242
95,2009,6.11523
95,2010,5.67767
95,2011,10.97403
95,2012,2.85221
95,2013,-0.2955
95,2014,5.65715
95,2015,7.59935
95,2016,3.31974
95,2017,7.53155
95,2018,2.08773
95,2019,3.25615
95,2020,-5.24214
95,2021,18.78957
95,2022,12.37857
95,2023,10.05217
96,1971,16.94633
96,1972,27.76469
96,1973,40.66171
96,1974,16.94461
96,1975,6.94988
96,1976,28.16373
96,1977,22.00229
96,1978,16.63706
96,1979,22.84655
96,1980,27.38
96,1981,7.2073
96,1982,3.80547
96,1983,-7.69062
96,1984,12.07611
96,1985,6.28172
96,1986,14.87254
96,1987,23.09233
96,1988,18.22741
96,1989,15.21851
96,1990,11.3481
96,1991,15.03078
96,1992,17.03816
96,1993,20.20712
96,1994,12.45706
96,1995,7.21348
96,1996,8.50979
96,1997,11.91844
96,1998,-2.83465
96,1999,-1.76966
96,2000,2.31096
96,2001,0.15092
96,2002,-3.39539
96,2003,-1.13516
96,2004,4.33054
96,2005,5.69614
96,2006,8.53466
96,2007,10.22634
96,2008,6.32866
96,2009,-5.04716
96,2010,5.90136
96,2011,9.34662
96,2012,4.35812
96,2013,5.44042
96,2014,5.89117
96,2015,5.92988
96,2016,4.38381
96,2017,8.26154
96,2018,6.41167
96,2019,0.65585
96,2020,-4.28759
96,2021,8.06944
96,2022,-3.07164
96,2023,8.52445
97,1971,8.85864
97,1972,17.41008
97,1973,23.82765
97,1974,9.3993
97,1975,13.57207
97,1976,16.7156
97,1977,11.27286
97,1978,16.45504
97,1979,14.99933
97,1980,15.8532
97,1981,0.5792
97,1982,0.65012
97,1983,-8.1526
97,1984,-3.60466
97,1985,1.23126
97,1986,15.22688
97,1987,10.17813
97,1988,7.20567
97,1989,0.36739
97,1990,14.58209
97,1991,-8.0841
97,1992,12.22393
97,1993,6.81463
97,1994,7.10209
97,1995,5.91725
97,1996,0.24668
97,1997,-0.30449
97,1998,2.85989
97,1999,0.45153
97,2000,-3.08393
97,2001,13.83714
97,2002,25.93122
97,2003,26.27501
97,2004,21.42247
97,2005,8.543
97,2006,2.30599
97,2007,19.34605
97,2008,14.16319
97,2009,-15.24242
97,2010,0.47071
97,2011,7.23624
97,2012,-8.66817
97,2013,6.79068
97,2014,2.22476
97,2015,-11.49931
97,2016,4.99954
97,2017,9.73372
97,2018,12.34662
97,2019,3.50958
97,2020,-3.85625
97,2021,14.84253
97,2022,-2.50404
97,2023,19.7525
98,1991,-18.25286
98,1992,-10.70439
98,1993,6.28448
98,1994,34.02464
98,1995,54.7114
98,1996,5.84565
98,1997,0.34892
98,1998,6.4174
98,1999,-9.48169
98,2000,-7.42479
98,2001,6.40137
98,2002,16.93147
98,2003,27.24256
98,2004,21.91292
98,2005,8.4244
98,2006,11.04754
98,2007,19.60452
98,2008,16.13339
98,2009,-11.32589
98,2010,-3.91238
98,2011,4.76695
98,2012,-9.95469
98,2013,4.2226
98,2014,-0.66566
98,2015,-12.33941
98,2016,1.86933
98,2017,9.13094
98,2018,10.4866
98,2019,0.23914
98,2020,-5.79807
98,2021,17.61692
98,2022,3.75744
98,2023,18.27049
99,1971,27.48618
99,1972,24.83193
99,1973,37.58352
99,1974,31.07101
99,1975,-8.10196
99,1976,18.47833
99,1977,32.82687
99,1978,13.30867
99,1979,13.52318
