geo,year,mk_value_added_total_manufacturing_annual_growth_us
60,1980,0.14959
60,1981,1.49365
60,1982,1.69242
60,1983,13.74819
60,1984,16.79389
60,1985,27.77778
60,1986,-32.22435
60,1987,27.19991
60,1988,18.86279
60,1989,21.38103
60,1990,-0.88041
60,1991,9.48799
60,1992,15.81179
60,1993,19.72611
60,1994,11.97353
60,1995,11.52755
60,1996,4.62443
60,1997,5.35117
60,1998,8.1925
60,1999,7.2125
60,2000,5.32187
60,2001,2.70427
60,2002,1.13478
60,2003,0.237
60,2004,0.54513
60,2005,1.40705
60,2006,7.05558
60,2007,5.51639
60,2008,9.88828
60,2009,-6.11806
60,2010,4.56229
60,2011,10.67249
60,2012,4.95857
60,2013,1.58119
60,2014,3.37609
60,2015,5.74733
60,2016,2.57233
60,2017,1.9816
60,2018,1.60042
60,2019,2.45559
60,2020,-12.16683
60,2021,19.13994
60,2022,9.88685
60,2023,-0.95629
61,1971,-2.51304
61,1972,1.89187
61,1973,27.22056
61,1974,6.18949
61,1975,24.10556
61,1976,3.40117
61,1977,11.47823
61,1978,12.97368
61,1979,12.20741
61,1980,10.54367
61,1981,-9.60284
61,1982,26.03966
61,1983,8.00594
61,1984,-3.07043
61,1985,46.62413
61,1986,-12.26171
61,1987,110.45412
61,1988,-37.45037
61,1989,-5.16309
61,1990,22.086
61,1991,1.89912
61,1992,80.68233
61,1993,32.43864
61,1994,-10.29595
61,1995,16.79411
61,1996,345.94479
61,1997,-8.0889
61,1998,3.6522
61,1999,63.2194
61,2000,91.24462
61,2001,15.66613
61,2002,24.15789
61,2003,49.06108
61,2004,37.01829
61,2005,21.68964
61,2006,22.8112
61,2007,163.79383
61,2008,112.59453
61,2009,-32.61409
61,2010,25.98078
61,2011,39.95543
61,2012,-20.26719
61,2013,10.63442
61,2014,3.48276
61,2015,-46.2858
61,2016,-11.5975
61,2017,51.0458
61,2018,6.59249
61,2019,-29.23511
61,2020,-18.47755
61,2021,32.34492
61,2022,31.4789
61,2023,-15.76481
62,1971,13.02667
62,1972,13.62978
62,1973,15.5929
62,1974,10.91595
62,1975,12.17494
62,1976,2.30067
62,1977,9.18455
62,1978,0.01572
62,1979,19.21082
62,1980,9.45536
62,1981,4.98795
62,1982,0.19509
62,1983,5.71527
62,1984,0.65005
62,1985,7.97632
62,1986,5.56276
62,1987,19.71858
62,1988,-1.0097
62,1989,2.54203
63,1991,-9.27628
63,1992,-44.4398
63,1993,-15.87021
63,1994,-2.98457
63,1995,-0.59299
63,1996,2.688
63,1997,9.20077
63,1998,-1.2457
63,1999,-0.78406
63,2000,5.40868
63,2001,14.05627
63,2002,15.01875
63,2003,34.65473
63,2004,16.54909
63,2005,14.1525
63,2006,19.11936
63,2007,26.33167
63,2008,7.35001
63,2009,-27.76479
63,2010,11.26335
63,2011,26.26475
63,2012,-4.91391
63,2013,6.97628
63,2014,9.49772
63,2015,-15.72821
63,2016,5.01698
63,2017,9.6264
63,2018,12.58062
63,2019,-0.49124
63,2020,-2.40263
63,2021,21.13975
63,2022,-3.89732
63,2023,5.46236
66,1971,-7.05136
66,1972,51.38416
66,1973,33.11948
66,1974,49.753
66,1975,22.52409
66,1976,2.23389
66,1977,1.35508
66,1978,11.48623
66,1979,41.27646
66,1980,11.46202
66,1981,-11.37946
66,1982,-0.09713
66,1983,-20.93275
66,1984,11.9317
66,1985,-6.98914
66,1986,25.67738
66,1987,4.37263
66,1988,-24.11126
66,1989,23.16667
66,1990,19.52853
66,1991,7.02887
66,1992,4.95662
66,1993,14.92774
66,1994,13.39709
66,1995,0.76214
66,1996,3.72359
66,1997,8.22999
66,1998,-19.1365
66,1999,4.67936
66,2000,-7.8902
66,2001,9.93728
66,2002,4.91599
66,2003,13.57272
66,2004,28.22336
66,2005,-3.67253
66,2006,8.1423
66,2007,6.40094
66,2008,2.15007
66,2009,-17.08969
66,2010,9.39034
66,2011,15.96683
66,2012,1.91513
66,2013,5.52335
66,2014,6.78282
66,2015,-5.02448
66,2016,9.66081
66,2017,3.76071
66,2018,3.67375
66,2019,-2.55874
66,2020,-13.18734
66,2021,0.09211
66,2022,2.10561
66,2023,1.645
67,1971,6.88152
67,1972,20.55294
67,1973,34.82283
67,1974,39.46048
67,1975,9.23526
67,1976,7.70561
67,1977,2.1532
67,1978,11.69595
67,1979,27.86185
67,1980,21.96249
67,1981,-5.54891
67,1982,-2.46404
67,1983,-5.05276
67,1984,3.82105
67,1985,2.87485
67,1986,25.82571
67,1987,26.88005
67,1988,16.60952
67,1989,7.79419
67,1990,13.36321
67,1991,-20.55638
67,1992,-7.0634
67,1993,-13.1583
67,1994,22.54527
67,1995,37.58871
67,1996,-5.24722
67,1997,-2.76527
67,1998,11.72421
67,1999,0.54753
67,2000,-1.43362
67,2001,0.45461
67,2002,5.01971
67,2003,17.33687
67,2004,12.92535
67,2005,2.17327
67,2006,8.92939
67,2007,19.82695
67,2008,4.69101
67,2009,-28.86127
67,2010,0.58269
67,2011,5.87416
67,2012,-16.49596
67,2013,5.32712
67,2014,0.90494
67,2015,-13.33045
67,2016,1.74121
67,2017,10.82864
67,2018,3.7883
67,2019,-3.01706
67,2020,-0.18009
67,2021,12.10064
67,2022,0.27717
67,2023,0.12872
68,1971,13.06123
68,1972,18.73423
68,1973,32.52774
68,1974,9.06391
68,1975,22.35792
68,1976,2.66832
68,1977,9.78871
68,1978,21.92958
68,1979,18.07344
68,1980,11.79473
68,1981,-14.56176
68,1982,-8.22028
68,1983,-4.25884
68,1984,-6.40911
68,1985,4.51077
68,1986,36.86567
68,1987,17.87662
68,1988,8.26628
68,1989,-0.58847
68,1990,23.91129
68,1991,-1.68222
68,1992,8.07591
68,1993,-8.73527
68,1994,2.73028
68,1995,16.8197
68,1996,-2.6353
68,1997,-7.80274
68,1998,3.13846
68,1999,-2.00631
68,2000,-7.98642
68,2001,-2.51458
68,2002,5.23296
68,2003,18.68931
68,2004,11.2078
68,2005,0.41465
68,2006,1.32776
68,2007,13.99856
68,2008,5.33141
68,2009,-12.3001
68,2010,-4.26832
68,2011,8.84893
68,2012,-7.12876
68,2013,5.02398
68,2014,0.8916
68,2015,-13.47488
68,2016,-0.37271
68,2017,3.19541
68,2018,6.1144
68,2019,-1.86828
68,2020,-9.27769
68,2021,10.21295
68,2022,-1.09177
68,2023,11.28653
7,1971,1.53946
7,1972,4.20771
7,1973,21.38918
7,1974,14.02817
7,1975,-23.51217
7,1976,-4.34332
7,1977,7.14239
7,1978,8.33333
7,1979,7.69231
7,1980,35.71429
7,1981,0
7,1982,-5.26316
7,1983,0
7,1984,5.55556
7,1985,36.8421
7,1986,7.69231
7,1987,-25
7,1988,23.80952
7,1989,-11.53846
7,1990,-13.04348
7,1991,52.03799
7,1992,-27.60175
7,1993,3.503
7,1994,-10.05142
7,1995,-61.31236
7,1996,13.44648
7,1997,49.48849
7,1998,20.02147
7,1999,-50.88364
7,2000,33.14172
7,2001,31.17864
7,2002,20.95437
7,2003,27.28868
7,2004,54.7693
7,2005,31.19051
7,2006,52.76685
7,2007,56.85636
7,2008,-2.42111
7,2009,21.49506
7,2010,2.05706
7,2011,20.27887
7,2012,20.71929
7,2013,16.19286
7,2014,-1.91741
7,2015,-4.82111
7,2016,3.37269
7,2017,17.6882
7,2018,-23.57956
7,2019,-16.91766
7,2020,-24.11452
7,2021,19.1378
7,2022,82.97755
7,2023,-14.27405
70,1971,0.29352
70,1972,58.43037
70,1973,58.10265
70,1974,-10.06469
70,1975,27.03839
70,1976,-5.27074
70,1977,33.71916
70,1978,29.82005
70,1979,25.0547
70,1980,19.17173
70,1981,4.65377
70,1982,4.51601
70,1983,12.39885
70,1984,0.70706
70,1985,17.91163
70,1986,-1.21957
70,1987,31.13665
70,1988,7.37224
70,1989,2.19609
70,1990,32.01562
70,1991,1.5633
70,1992,-2.88124
70,1993,-19.15681
70,1994,3.32828
70,1995,6.46037
70,1996,-1.58765
70,1997,-7.43559
70,1998,4.60706
70,1999,2.93149
70,2000,-10.64206
70,2001,-1.67151
70,2002,10.89892
70,2003,17.06419
70,2004,9.87178
70,2005,-4.78332
70,2006,-8.54935
70,2007,15.34174
70,2008,12.302
70,2009,-6.86099
70,2010,-13.17609
70,2011,3.1683
70,2012,-2.43966
70,2013,4.48543
70,2014,-1.577
70,2015,-5.72183
70,2016,4.67136
70,2017,-2.25983
70,2018,8.55097
70,2019,-3.87074
70,2020,-3.47841
70,2021,6.68078
70,2022,-5.86643
70,2023,10.17459
72,1971,4.77198
72,1972,34.58691
72,1973,22.88873
72,1974,22.8799
72,1975,9.69997
72,1976,13.42728
72,1977,25.29588
72,1978,31.1245
72,1979,12.1344
72,1980,12.23445
72,1981,2.0619
72,1982,1.76053
72,1983,1.69838
72,1984,-10.11466
72,1985,-7.58252
72,1986,-4.7535
72,1987,-8.47298
72,1988,-5.84893
72,1989,-11.35145
72,1990,-7.15429
72,1991,2.46458
72,1992,-3.62316
72,1993,-2.34677
72,1994,-11.4807
72,1995,1.95939
72,1996,-2.55477
72,1997,-0.33488
72,1998,-1.38676
72,1999,3.01548
72,2000,10.14493
72,2001,17.31921
72,2002,4.83181
72,2003,1.2007
72,2004,-6.99001
72,2005,4.82642
72,2006,7.7551
72,2007,8.01768
72,2008,7.04985
72,2009,17.70977
72,2010,16.85759
72,2011,12.80428
72,2012,10.31237
72,2013,15.60914
72,2014,45.68656
72,2015,11.60136
72,2016,11.38639
72,2017,15.98873
72,2018,12.75366
72,2019,18.39362
72,2020,23.23511
72,2021,-16.47407
72,2022,12.54822
72,2023,11.87898
73,1991,-5.61279
73,1992,-72.52993
73,1993,-59.22691
73,1994,-6.53852
73,1995,16.13845
73,1996,97.89813
73,1997,2.74737
73,1998,-9.92163
73,1999,-25.38734
73,2000,4.75836
73,2001,5.15012
73,2002,10.42987
73,2003,19.62769
73,2004,20.44191
73,2005,23.76832
73,2006,11.0583
73,2007,29.33315
73,2008,19.9757
73,2009,-19.99949
73,2010,15.89984
73,2011,29.74852
73,2012,10.24855
73,2013,0.18801
73,2014,2.42538
73,2015,-15.00453
73,2016,-14.52735
73,2017,20.18562
73,2018,12.24284
73,2019,-3.97274
73,2020,-3.04458
73,2021,23.79258
73,2022,29.97226
73,2023,3.76562
74,1971,23.41817
74,1972,22.3672
74,1973,39.33056
74,1974,33.01017
74,1975,68.51586
74,1976,36.14842
74,1977,27.34946
74,1978,-5.74814
74,1979,10.65361
74,1980,6.86575
74,1981,-18.48998
74,1982,-1.73988
74,1983,7.75819
74,1984,-5.2464
74,1985,14.8491
74,1986,24.24436
74,1987,-3.47147
74,1988,0.75885
74,1989,-14.35816
74,1990,24.02035
74,1991,0.329
74,1992,3.88319
74,1993,-1.22326
74,1994,-45.88465
74,1995,20.83091
74,1996,1.80401
74,1997,-2.04074
74,1998,12.07651
74,1999,-13.40588
74,2000,-12.93104
74,2001,12.15838
74,2002,32.84452
74,2003,14.78242
74,2004,17.45855
74,2005,14.44039
74,2006,4.97314
74,2007,25.25963
74,2008,9.76452
74,2009,-10.60638
74,2010,14.93285
74,2011,29.53634
74,2012,7.64528
74,2013,4.14089
74,2014,14.26903
74,2015,-14.69103
74,2016,12.27017
74,2017,1.33257
74,2018,24.13106
74,2019,0.24878
74,2020,-1.59301
74,2021,23.76504
74,2022,-5.76214
74,2023,3.64833
75,1971,27.60661
75,1972,29.01761
75,1973,111.33513
75,1974,85.32606
75,1975,37.23189
75,1976,-9.52002
75,1977,11.11218
75,1978,5.03707
75,1979,24.1135
75,1980,32.64103
75,1981,37.20361
75,1982,21.52494
75,1983,-13.97317
75,1984,-23.25544
75,1985,-32.58016
75,1986,-47.10195
75,1987,61.81951
75,1988,54.95007
75,1989,19.03603
75,1990,10.30185
75,1991,-2.45092
75,1992,-0.09794
75,1993,3.43392
75,1994,-8.85043
75,1995,6.97063
75,1996,0.26415
75,1997,0.3171
75,1998,-1.65409
75,1999,-8.04812
75,2000,-9.10749
75,2001,-13.95119
75,2002,-10.94425
75,2003,-29.01907
75,2004,12.48117
75,2005,27.95553
75,2006,8.15898
75,2007,18.91032
75,2008,4.83415
75,2009,-19.79078
75,2010,0.27321
75,2011,10.16785
75,2012,5.12146
75,2013,-5.10049
75,2014,3.72023
75,2015,9.29829
75,2016,-5.22431
75,2017,-18.89928
75,2018,5.70328
75,2019,-3.39009
75,2020,-31.04851
75,2021,-17.70999
75,2022,-19.05699
75,2023,14.7757
79,1971,10.5965
79,1972,16.62571
79,1973,33.43186
79,1974,12.82781
79,1975,5.4924
79,1976,6.78613
79,1977,14.82366
79,1978,22.24394
79,1979,16.37465
79,1980,5.95203
79,1981,-18.30709
79,1982,-3.40602
79,1983,-1.88681
79,1984,-6.22754
79,1985,4.28694
79,1986,44.75312
79,1987,21.05842
79,1988,7.92414
79,1989,-1.40902
79,1990,24.78493
79,1991,3.20614
79,1992,7.31142
79,1993,-11.37714
79,1994,3.87743
79,1995,14.26843
79,1996,-5.64043
79,1997,-10.75961
79,1998,2.28598
79,1999,-3.19157
79,2000,-8.71963
79,2001,-1.00472
79,2002,3.66769
79,2003,21.04021
79,2004,13.89205
79,2005,1.3362
79,2006,8.31788
79,2007,15.44407
79,2008,5.18693
79,2009,-19.74142
79,2010,11.61127
79,2011,14.26507
79,2012,-6.29325
79,2013,4.31516
79,2014,5.98186
79,2015,-13.52775
79,2016,4.791
79,2017,5.15466
79,2018,5.88872
79,2019,-4.78249
79,2020,-4.19168
79,2021,10.71082
79,2022,-6.40041
79,2023,10.24205
8,1971,19.06082
8,1972,36.13
8,1973,49.49722
8,1974,-6.46832
8,1975,6.09796
8,1976,-61.87156
8,1977,31.01837
8,1978,26.08696
8,1979,22.9885
8,1980,28.03739
8,1981,6.56934
8,1982,15.0685
8,1983,4.7619
8,1984,9.65909
8,1985,5.18135
8,1986,5.91133
8,1987,6.97674
8,1988,4.78261
8,1989,11.12033
8,1990,12.80806
8,1991,-5.49487
8,1992,-5.98949
8,1993,-4.99255
8,1994,2
8,1995,-0.73049
8,1996,4.02789
8,1997,8.63738
8,1998,8.67032
8,1999,6.55945
8,2000,4.16398
8,2001,3.32418
8,2002,6.24834
8,2003,10.21021
8,2004,4.63215
8,2005,7.37847
8,2006,14.83428
8,2007,11.8751
8,2008,6.35515
8,2009,25.87737
8,2010,5.88056
8,2011,11.75639
8,2012,-7.64647
8,2013,5.16129
8,2014,5.41922
8,2015,5.43162
8,2016,6.43974
8,2017,6.05013
8,2018,10.02445
8,2019,4
8,2020,-20.94017
8,2021,8.10811
8,2022,8.58333
8,2023,5.33385
80,1991,-21.24243
80,1992,-22.38278
80,1993,-23.40155
80,1994,-24.50412
80,1995,-26.79624
80,1996,37.24449
80,1997,34.72896
80,1998,20.22471
80,1999,-10.59623
80,2000,13.10779
80,2001,5.41961
80,2002,14.84549
80,2003,26.13094
80,2004,17.16486
80,2005,20.49671
80,2006,15.49627
80,2007,32.36244
80,2008,23.38447
80,2009,-12.31719
80,2010,1.30594
80,2011,8.85736
80,2012,-10.74235
80,2013,9.45137
80,2014,2.11699
80,2015,-10.17355
80,2016,10.87631
80,2017,13.86429
80,2018,13.26792
80,2019,-1.98571
80,2020,0.18604
80,2021,29.2836
80,2022,6.49467
80,2023,3.94364
81,1971,9.55507
81,1972,-13.70015
81,1973,0.48849
81,1974,7.27913
81,1975,23.77216
81,1976,-3.99498
81,1977,-10.85591
81,1978,-6.95965
81,1979,5.96543
81,1980,-1.38846
81,1981,-19.19286
81,1982,-40.34081
81,1983,6.13437
81,1984,86.60678
81,1985,95.45452
81,1986,12.58518
81,1987,-4.81945
81,1988,5.82769
81,1989,5.71996
81,1990,9.40552
81,1991,6.48472
81,1992,-2.21273
81,1993,-6.45669
81,1994,-11.4746
81,1995,21.66553
81,1996,-0.78953
81,1997,4.23949
81,1998,7.80565
81,1999,3.57323
81,2000,-35.49415
81,2001,6.49925
81,2002,16.33216
81,2003,23.07385
81,2004,13.33236
81,2005,19.77903
81,2006,16.16437
81,2007,7.10848
81,2008,1.37217
81,2009,-18.46786
81,2010,16.60911
81,2011,22.82799
81,2012,-7.54105
81,2013,3.01641
81,2014,-17.07815
81,2015,-9.17439
81,2016,10.83407
81,2017,0.90928
81,2018,11.05897
81,2019,1.95619
81,2020,10.48231
81,2021,12.83538
81,2022,-1.47687
81,2023,0.52467
83,1980,6.84023
83,1981,5.52949
83,1982,-11.15663
83,1983,-8.2701
83,1984,-1.15803
83,1985,-17.65854
83,1986,-3.1433
83,1987,4.85224
83,1988,17.88638
83,1989,2.44711
83,1990,4.97704
83,1991,1.3832
83,1992,-7.68617
83,1993,-1.0583
83,1994,10.56896
83,1995,5.1314
83,1996,3.49514
83,1997,0.98628
83,1998,-9.72242
83,1999,11.01252
83,2000,-8.20572
83,2001,-9.17137
83,2002,13.11891
83,2003,13.7372
83,2004,17.51245
83,2005,16.9516
83,2006,-3.60828
83,2007,44.6759
83,2008,3.73441
83,2009,-10.13453
83,2010,39.56037
83,2011,21.87251
83,2012,-6.64543
83,2013,-7.66373
83,2014,2.21251
83,2015,-15.45843
83,2016,16.05762
83,2017,13.83664
83,2018,10.7261
83,2019,-15.43657
83,2020,11.58849
83,2021,30.95293
83,2022,-19.06768
83,2023,6.54076
84,1971,12.79787
84,1972,11.4563
84,1973,40.85332
84,1974,17.62261
84,1975,7.70442
84,1976,8.91252
84,1977,11.86576
84,1978,15.96031
84,1979,23.72145
84,1980,8.20807
84,1981,-6.4232
84,1982,-2.98156
84,1983,-9.68913
84,1984,-4.5262
84,1985,-0.11643
84,1986,18.98262
84,1987,10.61234
84,1988,12.9243
84,1989,2.39626
84,1990,14.98931
84,1991,-0.07712
84,1992,6.9048
84,1993,-4.92638
84,1994,2.15012
84,1995,10.52292
84,1996,0.39529
84,1997,-10.78134
84,1998,-0.96501
84,1999,5.84876
84,2000,-12.5115
84,2001,9.06525
84,2002,12.40514
84,2003,27.46737
84,2004,15.20583
84,2005,1.86807
84,2006,6.33165
84,2007,15.42266
84,2008,10.06599
84,2009,-14.41721
84,2010,-10.94352
84,2011,-2.96577
84,2012,-15.79911
84,2013,-5.2894
84,2014,-0.95603
84,2015,-11.47546
84,2016,-2.98401
84,2017,2.61976
84,2018,8.62537
84,2019,-6.87507
84,2020,-0.77048
84,2021,17.30433
84,2022,5.92177
84,2023,6.09479
85,1971,27.40364
85,1972,19.79244
85,1973,32.09429
85,1974,21.23757
85,1975,24.29002
85,1976,14.00965
85,1977,17.23164
85,1978,26.11604
85,1979,18.1631
85,1980,13.17159
85,1981,-8.46599
85,1982,-7.65254
85,1983,3.42444
85,1984,-8.8448
85,1985,8.83144
85,1986,46.05107
85,1987,30.57833
85,1988,14.12288
85,1989,3.46746
85,1990,9.60437
85,1991,-0.25668
85,1992,2.09731
85,1993,-10.61263
85,1994,8.38629
85,1995,20.19185
85,1996,-0.68248
85,1997,-10.95292
85,1998,7.55583
85,1999,-0.55449
85,2000,-8.38683
85,2001,4.57562
85,2002,11.21998
85,2003,4.35964
85,2004,43.24166
85,2005,6.23846
85,2006,-8.67049
85,2007,-6.62419
85,2008,16.23122
85,2009,-21.44634
85,2010,-9.19433
85,2011,31.08697
85,2012,-5.0023
85,2013,0.51977
85,2014,-8.87273
85,2015,-18.19715
85,2016,22.05216
85,2017,-41.60074
85,2018,116.66346
85,2019,-36.45908
85,2020,4.55581
85,2021,-9.64959
85,2022,-0.39182
85,2023,2.61796
86,1971,17.56809
86,1972,31.63695
86,1973,45.13805
86,1974,-1.70461
86,1975,21.19565
86,1976,14.40722
86,1977,-35.83438
86,1978,19.21053
86,1979,10.59603
86,1980,43.51297
86,1981,-1.94715
86,1982,66.66667
86,1983,-10.80851
86,1984,27.76718
86,1985,27.4832
86,1986,5.15524
86,1987,20.61281
86,1988,17.78291
86,1989,13.05882
86,1990,8.67152
86,1991,8.93712
86,1992,14.18107
86,1993,-12.44547
86,1994,10.37515
86,1995,10.16994
86,1996,7.88142
86,1997,5.36193
86,1998,14.56743
86,1999,12.04886
86,2000,5.17014
86,2001,-0.5183
86,2002,0.56836
86,2003,-2.59027
86,2004,-12.37711
86,2005,0.01839
86,2006,17.37771
86,2007,15.35328
86,2008,0.3667
86,2009,-6.57646
86,2010,4.11826
86,2011,-1.2204
86,2012,-1.24624
86,2013,9.68531
86,2014,9.45598
86,2015,9.33472
86,2016,4.42786
86,2017,-2.58991
86,2018,4.8366
86,2019,12.55164
86,2020,-20.20918
86,2021,13.95819
86,2022,11.02313
86,2023,13.9245
89,1971,5.77802
89,1972,4.03684
89,1973,23.80978
89,1974,20.96478
89,1975,11.45815
89,1976,23.13612
89,1977,28.91199
89,1978,12.30137
89,1979,14.65233
89,1980,16.22865
89,1981,5.16972
89,1982,-0.48875
89,1983,4.51991
89,1984,4.65991
89,1985,17.9176
89,1986,-24.08277
89,1987,-17.35655
89,1988,8.90191
89,1989,5.53701
89,1990,-9.81927
89,1991,21.4233
89,1992,9.34815
89,1993,8.10237
89,1994,12.7018
89,1995,11.0574
89,1996,6.58188
89,1997,10.89138
89,1998,7.62995
89,1999,-6.7392
89,2000,3.525
89,2001,7.45165
89,2002,4.51212
89,2003,5.28181
89,2004,11.78486
89,2005,12.46156
89,2006,11.24876
89,2007,10.2224
89,2008,15.79212
89,2009,-2.61932
89,2010,9.47468
89,2011,15.35354
89,2012,8.42018
89,2013,6.63751
89,2014,6.58952
89,2015,9.39795
89,2016,5.21266
89,2017,8.09509
89,2018,0.98977
89,2019,4.16371
89,2020,2.8737
89,2021,9.85261
89,2022,11.56172
89,2023,8.74179
9,1971,20.05053
9,1972,-5.47765
9,1973,1.6901
9,1974,15.36077
9,1975,22.95334
9,1976,7.47497
9,1977,6.85946
9,1978,-4.36971
9,1979,11.44199
9,1980,-0.30575
9,1981,1.05681
9,1982,12.10608
9,1983,5.78819
9,1984,2.38417
9,1985,-4.22891
9,1986,11.09941
9,1987,3.06433
9,1988,18.74877
9,1989,-33.24724
9,1990,59.66808
9,1991,22.1712
9,1992,8.09656
9,1993,-22.11809
9,1994,6.90466
9,1995,6.90712
9,1996,7.24799
9,1997,11.87532
9,1998,-0.10453
9,1999,-9.81963
9,2000,-2.52128
9,2001,-7.75507
9,2002,-52.00765
9,2003,40.35345
9,2004,17.21493
9,2005,17.0861
9,2006,13.88515
9,2007,17.87845
9,2008,22.42266
9,2009,-13.31883
9,2010,28.91943
9,2011,24.35384
9,2012,5.28527
9,2013,4.05766
9,2014,-9.01116
9,2015,9.17813
9,2016,-17.7759
9,2017,9.85462
9,2018,-10.677
9,2019,-17.83522
9,2020,-7.17166
9,2021,34.50523
9,2022,36.26701
9,2023,2.19756
90,1971,10.71189
90,1972,6.73989
90,1973,7.12802
90,1974,14.71818
90,1975,12.4136
90,1976,13.88737
90,1977,2.62329
90,1978,14.28416
90,1979,6.99614
90,1980,11.92925
90,1981,10.2352
90,1982,7.79298
90,1983,5.2817
90,1984,5.21338
90,1985,8.6298
90,1986,5.5141
90,1987,3.61963
90,1988,11.68179
90,1989,2.83716
90,1990,10.71393
90,1991,6.0883
90,1992,-7.35692
90,1993,21.404
90,1994,2.47362
90,1995,4.10449
90,1996,1.22838
90,1997,-12.79442
90,1998,-3.19292
90,1999,47.87048
90,2000,-40.6392
90,2001,-1.89017
90,2002,28.09389
90,2003,220.55838
90,2004,0.81332
90,2005,-16.65392
90,2006,15.44729
90,2007,49.58645
90,2008,22.82902
90,2009,-4.38909
90,2010,-13.63159
90,2011,-2.50479
90,2012,13.19864
90,2013,12.49312
90,2014,7.53037
90,2015,9.54543
90,2016,-11.86904
90,2017,10.16158
90,2018,11.08386
90,2019,21.64005
90,2020,-3.60096
90,2021,37.86269
90,2022,34.04818
90,2023,7.57088
91,1971,8.88351
91,1972,0.46181
91,1973,1.79572
91,1974,80.75906
91,1975,27.70968
91,1976,-23.76904
91,1977,-7.1854
91,1978,13.97802
91,1979,4.35773
91,1980,12.50088
91,1981,6.58089
91,1982,-16.17238
91,1983,-10.55586
91,1984,-30.20142
91,1985,11.18544
91,1986,17.94413
91,1987,-41.04418
91,1988,64.9121
91,1989,-48.19712
91,1990,-10.39804
91,1991,-24.83193
91,1992,10.39675
91,1993,9.27615
91,1994,7.38
91,1995,21.15255
91,1996,8.67337
91,1997,10.47973
91,1998,-8.86181
91,1999,-0.11569
91,2000,-10.01077
91,2001,9.93757
91,2002,17.12819
91,2003,5.03468
91,2004,11.82647
91,2005,27.59368
91,2006,22.22122
91,2007,13.63575
91,2008,13.86126
91,2009,-0.6526
91,2010,-5.06123
91,2011,12.66402
91,2012,10.02154
91,2013,8.20703
91,2014,-5.64025
91,2015,1.84923
91,2016,-12.40781
91,2017,2.13742
91,2018,-1.71455
91,2019,16.88052
91,2020,-11.11223
91,2021,8.56965
91,2022,9.00196
91,2023,31.08641
93,1971,17.90629
93,1972,9.02753
93,1973,19.1211
93,1974,29.45835
93,1975,9.34526
93,1976,42.06849
93,1977,16.42818
93,1978,5.0351
93,1979,13.68086
93,1980,36.90437
93,1981,-7.69315
93,1982,5.08027
93,1983,16.31469
93,1984,5.00051
93,1985,9.06597
93,1986,9.9019
93,1987,-15.15835
93,1988,-5.84422
93,1989,18.66178
93,1990,14.72294
93,1991,-13.71231
93,1992,-25.13177
93,1993,5.83753
93,1994,28.35604
93,1995,93.04602
93,1996,-13.16042
93,1997,-11.24357
93,1998,10.49177
93,1999,21.56669
93,2000,-8.61985
93,2001,3.44209
93,2002,-9.76871
93,2003,-7.95663
93,2004,38.05941
93,2005,9.91235
93,2006,15.55335
93,2007,17.87472
93,2008,17.39067
93,2009,8.41316
93,2010,-7.24661
93,2011,8.9964
93,2012,15.60867
93,2013,6.3977
93,2014,6.57272
93,2015,-2.8812
93,2016,-9.03679
93,2017,14.17795
93,2018,5.04501
93,2019,-9.49585
93,2020,14.77961
93,2021,34.41828
93,2022,17.97855
93,2023,11.98743
95,1971,9.49721
95,1972,12.75458
95,1973,18.10005
95,1974,12.64372
95,1975,8.5034
95,1976,13.7931
95,1977,22.03857
95,1978,17.38149
95,1979,16.53846
95,1980,13.36634
95,1981,5.82242
95,1982,5.63962
95,1983,8.59375
95,1984,9.71223
95,1985,2.18579
95,1986,3.95722
95,1987,10.0823
95,1988,16.26168
95,1989,11.65595
95,1990,-36.16438
95,1991,0.42076
95,1992,17.45753
95,1993,2.12298
95,1994,-4.79909
95,1995,20.82984
95,1996,3.67798
95,1997,15.13206
95,1998,13.97108
95,1999,8.73796
95,2000,12.75978
95,2001,1.81307
95,2002,4.03305
95,2003,4.11331
95,2004,4.40166
95,2005,9.58802
95,2006,11.22616
95,2007,7.14444
95,2008,11.38552
95,2009,-1.84808
95,2010,7.96738
95,2011,16.25989
95,2012,7.61242
95,2013,-2.36788
95,2014,6.54866
95,2015,7.96736
95,2016,1.17809
95,2017,6.40729
95,2018,2.60514
95,2019,1.1918
95,2020,-7.85757
95,2021,20.38504
95,2022,11.69015
95,2023,3.4171
96,1971,17.03962
96,1972,28.03333
96,1973,40.46354
96,1974,17.07395
96,1975,7.11981
96,1976,27.40784
96,1977,23.16634
96,1978,16.46912
96,1979,19.82408
96,1980,35.04861
96,1981,4.66523
96,1982,-6.62868
96,1983,1.89992
96,1984,17.91729
96,1985,-3.24775
96,1986,18.88548
96,1987,20.72265
96,1988,11.35719
96,1989,7.06521
96,1990,2.04617
