geo,year,mk_value_added_agriculture_forestry_and_fishing_share_of_gdp_standard_local_currency
66,1985,17.03633
66,1986,19.67645
66,1987,21.68453
66,1988,18.31228
66,1989,19.29476
66,1990,17.63949
66,1991,17.93317
66,1992,17.26461
66,1993,16.71086
66,1994,17.60073
66,1995,16.87058
66,1996,17.00442
66,1997,14.53186
66,1998,14.11958
66,1999,16.12377
66,2000,14.71854
66,2001,12.71597
66,2002,13.01007
66,2003,12.23024
66,2004,12.05595
66,2005,11.92773
66,2006,12.12201
66,2007,12.33888
66,2008,10.56585
66,2009,9.93441
66,2010,9.12664
66,2011,9.23397
66,2012,9.67578
66,2013,10.11311
66,2014,8.09852
66,2015,7.87162
66,2016,10.66433
66,2017,10.53183
66,2018,10.90656
66,2019,11.29116
66,2020,14.32461
66,2021,15.27648
66,2022,12.71145
66,2023,11.73291
66,2024,11.65098
67,1970,10.97026
67,1971,10.95316
67,1972,9.77134
67,1973,9.45388
67,1974,9.19577
67,1975,9.68396
67,1976,9.20735
67,1977,8.54884
67,1978,8.23588
67,1979,8.04276
67,1980,8.57992
67,1981,7.66401
67,1982,7.77248
67,1983,7.56871
67,1984,7.24524
67,1985,6.88021
67,1986,6.55913
67,1987,5.28259
67,1988,5.19626
67,1989,5.22148
67,1990,5.39664
67,1991,4.82437
67,1992,4.27783
67,1993,4.37799
67,1994,4.19103
67,1995,3.80076
67,1996,3.45274
67,1997,3.4244
67,1998,2.90042
67,1999,2.8868
67,2000,2.95485
67,2001,2.76462
67,2002,2.67313
67,2003,2.53635
67,2004,2.37998
67,2005,2.27855
67,2006,2.00161
67,2007,2.38053
67,2008,2.20537
67,2009,2.25383
67,2010,2.36677
67,2011,2.25899
67,2012,2.18836
67,2013,2.21183
67,2014,2.21758
67,2015,2.0605
67,2016,2.08977
67,2017,2.06804
67,2018,2.11423
67,2019,2.18977
67,2020,2.24039
67,2021,2.15907
67,2022,2.23993
67,2023,2.31341
67,2024,2.35518
68,1970,6.33988
68,1971,5.80902
68,1972,6.4716
68,1973,6.44772
68,1974,5.12407
68,1975,4.56165
68,1976,4.30419
68,1977,4.07718
68,1978,3.94969
68,1979,3.91513
68,1980,3.41564
68,1981,3.33927
68,1982,3.84065
68,1983,3.39555
68,1984,3.16594
68,1985,3.15222
68,1986,3.05819
68,1987,2.92257
68,1988,2.69305
68,1989,2.95985
68,1990,2.97795
68,1991,2.47178
68,1992,2.45934
68,1993,2.17161
68,1994,2.27071
68,1995,2.31338
68,1996,2.27526
68,1997,2.21546
68,1998,2.23556
68,1999,2.11672
68,2000,1.9845
68,2001,2.00226
68,2002,1.90378
68,2003,1.74561
68,2004,1.72019
68,2005,1.5827
68,2006,1.42706
68,2007,1.51673
68,2008,1.42031
68,2009,1.23242
68,2010,1.50088
68,2011,1.55137
68,2012,1.52595
68,2013,1.3614
68,2014,1.46155
68,2015,1.5036
68,2016,1.33798
68,2017,1.43496
68,2018,1.5311
68,2019,1.40829
68,2020,1.46043
68,2021,1.46334
68,2022,1.7631
68,2023,1.7405
68,2024,1.78481
7,1970,13.76147
7,1971,14.15929
7,1972,14.41441
7,1973,13.82114
7,1974,13.98601
7,1975,14.15094
7,1976,14.52992
7,1977,13.84615
7,1978,14.48276
7,1979,14.28571
7,1980,14.01869
7,1981,14
7,1982,14
7,1983,14.35407
7,1984,14.93213
7,1985,13.55311
7,1986,14.0625
7,1987,12.88136
7,1988,15.72327
7,1989,19.18919
7,1990,17.84841
7,1991,24.21525
7,1992,14.31629
7,1993,11.55553
7,1994,6.64597
7,1995,7.27392
7,1996,7.02688
7,1997,9.01826
7,1998,12.9108
7,1999,6.28967
7,2000,5.66513
7,2001,8.15632
7,2002,5.83955
7,2003,6.19839
7,2004,6.25088
7,2005,5.06041
7,2006,5.19128
7,2007,5.24228
7,2008,4.80534
7,2009,6.6212
7,2010,6.18029
7,2011,5.84568
7,2012,6.06963
7,2013,6.50749
7,2014,7.54706
7,2015,9.12253
7,2016,9.83117
7,2017,10.017
7,2018,8.60774
7,2019,7.88262
7,2020,9.94654
7,2021,11.58901
7,2022,13.73779
7,2023,14.89328
7,2024,13.20795
70,1970,7.86912
70,1971,5.77777
70,1972,6.367
70,1973,5.62028
70,1974,5.27786
70,1975,5.26803
70,1976,5.63293
70,1977,5.83234
70,1978,5.80027
70,1979,5.66381
70,1980,5.31474
70,1981,4.75158
70,1982,4.79709
70,1983,4.42833
70,1984,4.58047
70,1985,4.28398
70,1986,3.93373
70,1987,4.61326
70,1988,4.79359
70,1989,4.69967
70,1990,4.59243
70,1991,4.28338
70,1992,3.96713
70,1993,4.46866
70,1994,5.01364
70,1995,4.75398
70,1996,5.22781
70,1997,4.79946
70,1998,4.34101
70,1999,4.38265
70,2000,4.53909
70,2001,3.86535
70,2002,3.82827
70,2003,3.16052
70,2004,3.16646
70,2005,3.05964
70,2006,2.94804
70,2007,2.55077
70,2008,2.26578
70,2009,2.30302
70,2010,2.26967
70,2011,2.49238
70,2012,2.63771
70,2013,3.02217
70,2014,3.17771
70,2015,3.22846
70,2016,3.21708
70,2017,3.0565
70,2018,2.8524
70,2019,2.25048
70,2020,2.71979
70,2021,2.60756
70,2022,2.52594
70,2023,2.61776
70,2024,2.56472
72,1970,4.40465
72,1971,4.47592
72,1972,4.3769
72,1973,4.11219
72,1974,3.80913
72,1975,3.67435
72,1976,3.28263
72,1977,4.52312
72,1978,7.30886
72,1979,3.75906
72,1980,3.45475
72,1981,3.47834
72,1982,3.96804
72,1983,3.99766
72,1984,3.81607
72,1985,3.63847
72,1986,3.46893
72,1987,3.25577
72,1988,3.09151
72,1989,2.94858
72,1990,2.64947
72,1991,2.7693
72,1992,2.87823
72,1993,3.03344
72,1994,3.05756
72,1995,2.7727
72,1996,3.04497
72,1997,3.13963
72,1998,3.16087
72,1999,3.1101
72,2000,3.1171
72,2001,3.13133
72,2002,3.1347
72,2003,3.11978
72,2004,3.16116
72,2005,3.18964
72,2006,3.19683
72,2007,3.63321
72,2008,3.48706
72,2009,3.23668
72,2010,2.55565
72,2011,1.91715
72,2012,1.49309
72,2013,1.19487
72,2014,1.18286
72,2015,1.05903
72,2016,0.99556
72,2017,1.29418
72,2018,1.41681
72,2019,1.51944
72,2020,1.6811
72,2021,1.38142
72,2022,1.45859
72,2023,1.49147
72,2024,1.47683
73,1990,29.89643
73,1991,26.68443
73,1992,54.75758
73,1993,80.94931
73,1994,78.75012
73,1995,48.65934
73,1996,38.49026
73,1997,31.93739
73,1998,30.46965
73,1999,28.70353
73,2000,23.91985
73,2001,24.33717
73,2002,22.33961
73,2003,22.4095
73,2004,19.03517
73,2005,17.14819
73,2006,13.00262
73,2007,10.67679
73,2008,9.44092
73,2009,9.40616
73,2010,8.86613
73,2011,9.73873
73,2012,8.5657
73,2013,9.21487
73,2014,9.20412
73,2015,8.54202
73,2016,8.00321
73,2017,6.91865
73,2018,7.56153
73,2019,7.33544
73,2020,8.31663
73,2021,7.2273
73,2022,6.63235
73,2023,6.0067
73,2024,5.88798
74,1970,12.85779
74,1971,9.56415
74,1972,9.07277
74,1973,8.50435
74,1974,6.66777
74,1975,6.43853
74,1976,3.74856
74,1977,4.16603
74,1978,4.88915
74,1979,3.84958
74,1980,5.35609
74,1981,4.67284
74,1982,4.48147
74,1983,4.64396
74,1984,4.53365
74,1985,4.53476
74,1986,6.64541
74,1987,7.68475
74,1988,7.78104
74,1989,7.32725
74,1990,6.74476
74,1991,6.39997
74,1992,6.92674
74,1993,7.12064
74,1994,7.62973
74,1995,6.7448
74,1996,5.95638
74,1997,6.03779
74,1998,5.86705
74,1999,6.15761
74,2000,5.18702
74,2001,5.41608
74,2002,5.60567
74,2003,5.83656
74,2004,5.40182
74,2005,4.98464
74,2006,4.9112
74,2007,4.95783
74,2008,4.22984
74,2009,5.043
74,2010,3.91338
74,2011,3.43176
74,2012,3.35368
74,2013,3.32892
74,2014,3.62137
74,2015,4.31117
74,2016,4.97317
74,2017,5.26474
74,2018,5.43607
74,2019,5.55483
74,2020,6.61662
74,2021,6.76911
74,2022,6.29485
74,2023,6.30898
74,2024,6.7403
75,1970,52.21301
75,1971,51.50477
75,1972,49.06241
75,1973,48.31066
75,1974,43.44466
75,1975,40.72
75,1976,37.88459
75,1977,34.24694
75,1978,31.24728
75,1979,28.735
75,1980,32.94768
75,1981,32.59235
75,1982,26.31951
75,1983,24.55572
75,1984,26.3952
75,1985,30.21409
75,1986,32.22271
75,1987,28.80473
75,1988,26.76339
75,1989,25.10848
75,1990,23.40208
75,1991,21.30652
75,1992,20.32891
75,1993,20.18898
75,1994,22.56417
75,1995,25.06105
75,1996,21.05661
75,1997,24.14773
75,1998,22.53227
75,1999,28.17451
75,2000,28.78469
75,2001,29.83297
75,2002,28.30668
75,2003,31.38472
75,2004,31.50262
75,2005,32.09063
75,2006,25.60023
75,2007,23.5662
75,2008,29.77571
75,2009,31.73423
75,2010,35.19324
75,2011,27.20242
75,2012,27.39357
75,2013,26.22211
75,2014,22.45878
75,2015,22.20887
75,2016,21.86135
75,2017,21.00191
75,2018,19.90727
75,2019,20.00401
75,2020,21.24402
75,2021,23.5793
75,2022,22.86044
75,2023,23.22463
75,2024,21.56102
79,1970,2.91511
79,1971,2.72882
79,1972,2.71761
79,1973,2.59261
79,1974,2.38062
79,1975,2.51001
79,1976,2.53403
79,1977,2.45488
79,1978,2.33752
79,1979,2.09008
79,1980,1.91736
79,1981,1.90647
79,1982,2.01627
79,1983,1.75047
79,1984,1.73034
79,1985,1.54276
79,1986,1.54433
79,1987,1.36628
79,1988,1.42414
79,1989,1.49576
79,1990,1.19513
79,1991,1.0975
79,1992,1.00083
79,1993,0.95804
79,1994,0.97105
79,1995,1.03225
79,1996,1.06717
79,1997,1.0361
79,1998,0.97745
79,1999,0.96089
79,2000,0.99617
79,2001,1.08334
79,2002,0.90134
79,2003,0.82934
79,2004,0.94887
79,2005,0.72606
79,2006,0.7166
79,2007,0.82208
79,2008,0.8369
79,2009,0.67017
79,2010,0.77575
79,2011,0.92434
79,2012,0.91105
79,2013,0.92687
79,2014,0.91539
79,2015,0.70883
79,2016,0.73033
79,2017,0.86052
79,2018,0.74308
79,2019,0.83369
79,2020,0.72889
79,2021,0.74218
79,2022,1.00396
79,2023,0.84199
79,2024,0.8733
8,1970,4.02989
8,1971,4.03331
8,1972,4.1763
8,1973,3.88008
8,1974,4.04354
8,1975,4.60527
8,1976,5.22025
8,1977,4.72608
8,1978,4.3664
8,1979,3.48728
8,1980,2.98801
8,1981,2.82892
8,1982,2.5662
8,1983,2.55564
8,1984,1.99925
8,1985,2.08067
8,1986,1.85938
8,1987,1.90767
8,1988,1.76774
8,1989,1.7063
8,1990,1.78073
8,1991,1.7803
8,1992,1.80268
8,1993,1.74542
8,1994,1.57654
8,1995,1.64305
8,1996,1.61544
8,1997,1.71898
8,1998,1.66668
8,1999,1.66763
8,2000,1.68355
8,2001,1.66908
8,2002,1.75648
8,2003,1.78219
8,2004,1.64787
8,2005,1.77015
8,2006,1.66453
8,2007,1.53627
8,2008,1.43184
8,2009,1.33898
8,2010,1.42294
8,2011,1.63584
8,2012,1.81412
8,2013,1.48365
8,2014,1.4397
8,2015,1.44513
8,2016,1.45947
8,2017,1.66425
8,2018,1.62729
8,2019,1.64878
8,2020,2.28144
8,2021,2.08141
8,2022,1.95518
8,2023,1.91444
8,2024,1.8879
80,1990,18.90069
80,1991,18.86533
80,1992,18.66385
80,1993,19.17289
80,1994,18.75918
80,1995,18.05948
80,1996,20.7
80,1997,17.51805
80,1998,15.96041
80,1999,12.85338
80,2000,9.00146
80,2001,9.12058
80,2002,8.8735
80,2003,8.10502
80,2004,8.58349
80,2005,8.29737
80,2006,8.05429
80,2007,7.70495
80,2008,7.20727
80,2009,7.0766
80,2010,6.79676
80,2011,6.75774
80,2012,6.13767
80,2013,6.84139
80,2014,5.95106
80,2015,6.03757
80,2016,6.16559
80,2017,5.43105
80,2018,5.71878
80,2019,5.45004
80,2020,5.91444
80,2021,5.01932
80,2022,4.82625
80,2023,4.68049
80,2024,4.64857
81,1970,36.01985
81,1971,33.88272
81,1972,35.79854
81,1973,37.58771
81,1974,39.24842
81,1975,36.58491
81,1976,38.80981
81,1977,43.13708
81,1978,46.59763
81,1979,46.02636
81,1980,44.45352
81,1981,40.74182
81,1982,44.00909
81,1983,45.84294
81,1984,37.79363
81,1985,34.45476
81,1986,36.66637
81,1987,38.83513
81,1988,38.07707
81,1989,37.58215
81,1990,32.5409
81,1991,32.93077
81,1992,32.01511
81,1993,28.34094
81,1994,29.00405
81,1995,29.75853
81,1996,29.89741
81,1997,27.46238
81,1998,27.64025
81,1999,27.4578
81,2000,27.07028
81,2001,27.04732
81,2002,26.97557
81,2003,28.04775
81,2004,29.12766
81,2005,28.74424
81,2006,27.33799
81,2007,25.77496
81,2008,27.77138
81,2009,29.26819
81,2010,26.47804
81,2011,22.34676
81,2012,20.89997
81,2013,20.36984
81,2014,19.58377
81,2015,19.98265
81,2016,20.84429
81,2017,19.56171
81,2018,18.13655
81,2019,17.32323
81,2020,18.85378
81,2021,19.65747
81,2022,19.51364
81,2023,21.10265
81,2024,19.00379
83,1970,12.48606
83,1971,11.46979
83,1972,12.63095
83,1973,12.30763
83,1974,8.57417
83,1975,10.10819
83,1976,11.91666
83,1977,14.04869
83,1978,16.56216
83,1979,18.36897
83,1980,12.14446
83,1981,12.31124
83,1982,9.32604
83,1983,13.92646
83,1984,21.71416
83,1985,14.07506
83,1986,9.08043
83,1987,9.11711
83,1988,16.88544
83,1989,12.57441
83,1990,7.08987
83,1991,9.50665
83,1992,38.92241
83,1993,36.91878
83,1994,36.08757
83,1995,34.7046
83,1996,31.96816
83,1997,29.24236
83,1998,27.51475
83,1999,26.86505
83,2000,21.43373
83,2001,22.56159
83,2002,21.51982
83,2003,22.04118
83,2004,22.61307
83,2005,19.97856
83,2006,21.62962
83,2007,22.69522
83,2008,24.6515
83,2009,26.67572
83,2010,24.65699
83,2011,25.71407
83,2012,25.23225
83,2013,23.66588
83,2014,25.29593
83,2015,22.91966
83,2016,27.06768
83,2017,31.03214
83,2018,26.80942
83,2019,26.97835
83,2020,26.96465
83,2021,24.71563
83,2022,27.47298
83,2023,27.18701
83,2024,26.23575
84,1970,11.15859
84,1971,11.17489
84,1972,11.34213
84,1973,12.32716
84,1974,12.33527
84,1975,11.33523
84,1976,11.18271
84,1977,9.92405
84,1978,10.17358
84,1979,9.17481
84,1980,10.41535
84,1981,10.6075
84,1982,10.87047
84,1983,9.93437
84,1984,10.20796
84,1985,10.09826
84,1986,9.32948
84,1987,9.09174
84,1988,9.38437
84,1989,9.2952
84,1990,8.0518
84,1991,8.86765
84,1992,7.81583
84,1993,7.42634
84,1994,7.88379
84,1995,6.86998
84,1996,6.16423
84,1997,6.09222
84,1998,6.10158
84,1999,5.77247
84,2000,5.50251
84,2001,5.36222
84,2002,5.22103
84,2003,5.32405
84,2004,4.54971
84,2005,4.47718
84,2006,3.28558
84,2007,3.15474
84,2008,2.89506
84,2009,2.92582
84,2010,2.91421
84,2011,3.06185
84,2012,3.41908
84,2013,3.35146
84,2014,3.53346
84,2015,3.82154
84,2016,3.45813
84,2017,3.75227
84,2018,3.52573
84,2019,3.66152
84,2020,3.92383
84,2021,3.53173
84,2022,3.7533
84,2023,3.34343
84,2024,3.2646
85,1970,17.2474
85,1971,17.2474
85,1972,17.2474
85,1973,17.2474
85,1974,17.2474
85,1975,17.2474
85,1976,17.2474
85,1977,17.2474
85,1978,17.2474
85,1979,17.2474
85,1980,17.2474
85,1981,17.2474
85,1982,17.2474
85,1983,17.24741
85,1984,17.24739
85,1985,17.24741
85,1986,17.24744
85,1987,17.24731
85,1988,17.24746
85,1989,17.24756
85,1990,17.24689
85,1991,17.24794
85,1992,17.24786
85,1993,17.24488
85,1994,17.25107
85,1995,17.24762
85,1996,17.23596
85,1997,17.26963
85,1998,17.23728
85,1999,17.20096
85,2000,17.37066
85,2001,17.14021
85,2002,17.09202
85,2003,17.8778
85,2004,16.44976
85,2005,16.94567
85,2006,16.24525
85,2007,14.33132
85,2008,14.72917
85,2009,11.5861
85,2010,13.39821
85,2011,14.5808
85,2012,16.1929
85,2013,15.02702
85,2014,17.33559
85,2015,17.03779
85,2016,18.41174
85,2017,19.05688
85,2018,18.43015
85,2019,18.47637
85,2020,17.44634
85,2021,17.48632
85,2022,17.80301
85,2023,17.57856
85,2024,17.65744
86,1970,16.78205
86,1971,15.99935
86,1972,17.20876
86,1973,16.26018
86,1974,21.02585
86,1975,24.21804
86,1976,25.82732
86,1977,21.60152
86,1978,19.5662
86,1979,21.14132
86,1980,20.08594
86,1981,20.27972
86,1982,16.59674
86,1983,15.54113
86,1984,15.29946
86,1985,13.24185
86,1986,13.19071
86,1987,14.46883
86,1988,13.68612
86,1989,12.41828
86,1990,10.15164
86,1991,10.51967
86,1992,9.2957
86,1993,8.88996
86,1994,8.51835
86,1995,8.58887
86,1996,7.18143
86,1997,6.63738
86,1998,6.4227
86,1999,6.62336
86,2000,5.16409
86,2001,5.36578
86,2002,6.29031
86,2003,5.86997
86,2004,5.01354
86,2005,2.96511
86,2006,3.89082
86,2007,3.55684
86,2008,3.76748
86,2009,4.62628
86,2010,4.51319
86,2011,4.44779
86,2012,4.83221
86,2013,4.8354
86,2014,6.10164
86,2015,7.42833
86,2016,6.20633
86,2017,5.37153
86,2018,5.20531
86,2019,4.67942
86,2020,4.90301
86,2021,5.33772
86,2022,4.11812
86,2023,3.27747
86,2024,3.10616
89,1970,16.44693
89,1971,16.67775
89,1972,17.02955
89,1973,16.79318
89,1974,16.79708
89,1975,16.88737
89,1976,16.43389
89,1977,15.8381
89,1978,15.56043
89,1979,15.2811
89,1980,14.95746
89,1981,15.04327
89,1982,15.1266
89,1983,15.25831
89,1984,15.42886
89,1985,15.56482
89,1986,15.41976
89,1987,15.64159
89,1988,15.5633
89,1989,15.43442
89,1990,15.58163
89,1991,15.49782
89,1992,15.22391
89,1993,14.97162
89,1994,14.74358
89,1995,14.54088
89,1996,14.4839
89,1997,14.28576
89,1998,14.11295
89,1999,13.876
89,2000,13.74041
89,2001,13.58363
89,2002,13.58077
89,2003,12.91438
89,2004,12.52711
89,2005,12.06946
89,2006,10.97146
89,2007,11.15351
89,2008,10.86024
89,2009,11.35434
89,2010,10.76661
89,2011,10.78651
89,2012,10.27897
89,2013,10.35622
89,2014,10.07448
89,2015,9.967
89,2016,9.6614
89,2017,9.69629
89,2018,9.43551
89,2019,9.40873
89,2020,9.92632
89,2021,9.18495
89,2022,9.12633
89,2023,9.7701
89,2024,9.72567
9,1970,7.80084
9,1971,9.20015
9,1972,9.50948
9,1973,10.13208
9,1974,8.70021
9,1975,5.69195
9,1976,7.03688
9,1977,7.16612
9,1978,6.50195
9,1979,6.78452
9,1980,5.50349
9,1981,5.61728
9,1982,8.31891
9,1983,7.50594
9,1984,7.23557
9,1985,6.61858
9,1986,6.76257
9,1987,7.01741
9,1988,7.78337
9,1989,8.33665
9,1990,7.04244
9,1991,5.95217
9,1992,5.19375
9,1993,4.45343
9,1994,4.40648
9,1995,4.63946
9,1996,4.86435
9,1997,4.5272
9,1998,4.55385
9,1999,3.86472
9,2000,4.05725
9,2001,3.96074
9,2002,8.84866
9,2003,8.95402
9,2004,8.36249
9,2005,7.93875
9,2006,6.93557
9,2007,7.45235
9,2008,7.31895
9,2009,5.27362
9,2010,7.13217
9,2011,6.99873
9,2012,5.78174
9,2013,6.05292
9,2014,6.7127
9,2015,5.15669
9,2016,6.26457
9,2017,5.23162
9,2018,4.53788
9,2019,5.31856
9,2020,6.35703
9,2021,7.29128
9,2022,6.6383
9,2023,5.92985
9,2024,1.94206
90,1970,19.52784
90,1971,19.52933
90,1972,19.53072
90,1973,19.52841
90,1974,19.52365
90,1975,19.5271
90,1976,19.53679
90,1977,19.53763
90,1978,19.51691
90,1979,19.49981
90,1980,19.5444
90,1981,19.5852
90,1982,19.54181
90,1983,19.41331
90,1984,19.41433
90,1985,19.76732
90,1986,19.78925
90,1987,19.32485
90,1988,18.77079
90,1989,19.41943
90,1990,21.5323
90,1991,19.89889
90,1992,17.00286
90,1993,16.00047
90,1994,22.66262
90,1995,27.58601
90,1996,27.27644
90,1997,24.0949
90,1998,23.69791
90,1999,23.22022
90,2000,21.822
90,2001,21.93381
90,2002,21.63161
90,2003,13.47637
90,2004,15.11691
90,2005,14.44373
90,2006,15.58371
90,2007,16.8184
90,2008,15.97965
90,2009,16.36049
90,2010,17.48495
90,2011,16.06975
90,2012,16.83167
90,2013,17.54527
90,2014,17.52382
90,2015,18.47824
90,2016,17.58995
90,2017,20.52847
90,2018,22.32593
90,2019,26.42719
90,2020,26.30328
90,2021,27.07155
90,2022,28.3817
90,2023,29.29668
90,2024,28.34439
91,1970,10.44993
91,1971,11.26942
91,1972,10.96928
91,1973,10.63352
91,1974,18.20986
91,1975,19.0476
91,1976,13.60585
91,1977,12.50774
91,1978,13.76226
91,1979,13.27782
91,1980,14.0164
91,1981,12.05732
91,1982,13.01389
91,1983,13.06081
91,1984,16.64832
91,1985,18.27411
91,1986,17.53101
91,1987,25.12522
91,1988,15.05366
91,1989,32.13191
91,1990,30.03921
91,1991,33.2692
91,1992,36.67422
91,1993,30.30573
91,1994,31.32354
91,1995,34.20313
91,1996,31.42694
91,1997,30.5288
91,1998,28.3408
91,1999,29.96765
91,2000,25.37011
91,2001,27.03842
91,2002,30.40424
91,2003,34.37553
91,2004,36.25822
91,2005,34.63202
91,2006,34.00027
91,2007,30.38489
91,2008,31.72752
91,2009,29.42411
91,2010,28.52845
91,2011,25.68372
91,2012,25.43989
91,2013,25.64757
91,2014,24.59409
91,2015,25.44312
91,2016,20.38724
91,2017,22.75803
91,2018,19.53569
91,2019,17.59534
91,2020,16.84238
91,2021,13.48893
91,2022,10.02984
91,2023,9.70816
91,2024,8.43311
93,1970,44.0547
93,1971,42.65773
93,1972,42.13437
93,1973,41.14542
93,1974,39.84531
93,1975,40.90797
93,1976,38.11149
93,1977,35.66576
93,1978,34.63615
93,1979,34.27023
93,1980,32.21163
93,1981,32.69823
93,1982,32.48153
93,1983,30.9731
93,1984,31.96608
93,1985,31.97412
93,1986,32.9064
93,1987,33.51201
93,1988,30.45994
93,1989,29.32662
93,1990,27.90959
93,1991,27.47485
93,1992,30.69821
93,1993,27.1727
93,1994,29.26178
93,1995,19.89071
93,1996,16.11807
93,1997,16.84899
93,1998,16.7721
93,1999,17.50655
93,2000,17.20125
93,2001,16.38347
93,2002,15.54383
93,2003,16.34513
93,2004,15.60316
93,2005,17.57607
93,2006,17.69851
93,2007,19.08164
93,2008,18.51756
93,2009,18.41925
93,2010,20.23265
93,2011,20.04316
93,2012,19.46992
93,2013,19.25563
93,2014,17.82969
93,2015,17.23903
93,2016,18.0111
93,2017,18.86072
93,2018,18.75671
93,2019,19.40508
93,2020,19.07957
93,2021,20.6153
93,2022,20.27536
93,2023,18.15398
93,2024,17.13087
95,1970,28.38088
95,1971,28.9293
95,1972,28.69473
95,1973,28.67433
95,1974,27.22309
95,1975,25.23764
95,1976,26.13387
95,1977,27.54198
95,1978,24.75951
95,1979,23.3108
95,1980,21.69093
95,1981,20.50345
95,1982,19.96318
95,1983,19.48653
95,1984,19.06849
95,1985,19.79509
95,1986,18.82259
95,1987,18.97729
95,1988,19.28389
95,1989,19.3341
95,1990,20.44572
95,1991,19.94935
95,1992,17.89967
95,1993,18.11746
95,1994,21.39568
95,1995,19.18364
95,1996,19.69993
95,1997,20.40762
95,1998,16.70943
95,1999,13.94871
95,2000,14.3725
95,2001,13.16593
95,2002,12.18346
95,2003,11.6141
95,2004,12.1707
95,2005,12.47095
95,2006,11.85656
95,2007,11.91104
95,2008,12.15018
95,2009,10.82506
95,2010,11.59122
95,2011,14.21965
95,2012,13.56631
95,2013,12.19111
95,2014,12.53834
95,2015,12.21598
95,2016,12.04988
95,2017,12.66977
95,2018,11.61016
95,2019,10.63803
95,2020,12.18807
95,2021,10.89305
95,2022,12.47327
95,2023,11.97976
95,2024,12.05916
96,1970,0.85954
96,1971,0.86008
96,1972,0.85997
96,1973,0.85857
96,1974,0.8617
96,1975,0.85963
96,1976,0.8544
96,1977,0.87108
96,1978,0.85341
96,1979,0.83869
96,1980,0.92114
96,1981,0.80041
96,1982,0.79454
96,1983,0.7135
96,1984,0.59288
96,1985,0.56681
96,1986,0.51914
96,1987,0.40545
96,1988,0.35529
96,1989,0.30187
96,1990,0.27566
96,1991,0.242
96,1992,0.20853
96,1993,0.19548
96,1994,0.17684
96,1995,0.15913
96,1996,0.14293
96,1997,0.12719
96,1998,0.14082
96,1999,0.11563
96,2000,0.08733
96,2001,0.08947
96,2002,0.0881
96,2003,0.0752
96,2004,0.07312
96,2005,0.06749
96,2006,0.06299
96,2007,0.06149
96,2008,0.05417
96,2009,0.06569
96,2010,0.05337
96,2011,0.0488
96,2012,0.05469
96,2013,0.05729
96,2014,0.0662
96,2015,0.06796
96,2016,0.07621
96,2017,0.06527
96,2018,0.06214
96,2019,0.0723
96,2020,0.09896
96,2021,0.07559
96,2022,0.0529
96,2023,0.04974
96,2024,0.04565
97,1970,15.61007
97,1971,16.41365
97,1972,15.49795
97,1973,16.43164
97,1974,16.17594
97,1975,15.32942
97,1976,15.15498
97,1977,15.32954
97,1978,14.4772
97,1979,13.48024
97,1980,14.7186
97,1981,15.17844
97,1982,15.40512
97,1983,15.00666
97,1984,14.93582
97,1985,14.18243
97,1986,14.74907
97,1987,13.57175
97,1988,13.07086
97,1989,12.37476
97,1990,11.22121
97,1991,8.93564
97,1992,7.38188
97,1993,6.64482
97,1994,6.87411
97,1995,7.28018
97,1996,7.39216
97,1997,6.49783
97,1998,6.1737
97,1999,5.44561
97,2000,5.06575
97,2001,5.02945
97,2002,4.36981
97,2003,3.90627
97,2004,4.35684
97,2005,3.72514
97,2006,3.53875
97,2007,3.48787
97,2008,3.47815
97,2009,2.99528
97,2010,3.00711
97,2011,3.97302
97,2012,3.88851
97,2013,3.92254
97,2014,3.9453
97,2015,3.76136
97,2016,3.86773
97,2017,3.74895
97,2018,3.47163
97,2019,3.32505
97,2020,3.36255
97,2021,3.45779
97,2022,3.13317
97,2023,2.79601
97,2024,2.85756
98,1990,6.48674
98,1991,6.53502
98,1992,8.83495
98,1993,7.82
98,1994,6.30049
98,1995,5.65152
98,1996,5.59219
98,1997,5.24161
98,1998,5.3176
98,1999,5.40262
98,2000,4.96747
98,2001,4.96275
98,2002,4.84219
98,2003,3.93609
98,2004,4.41766
98,2005,3.8665
98,2006,3.97765
98,2007,3.68997
98,2008,3.88031
98,2009,3.98546
98,2010,3.64409
98,2011,3.62385
98,2012,3.28369
98,2013,3.43732
98,2014,2.93853
98,2015,2.96347
98,2016,3.05957
98,2017,2.89004
98,2018,2.95086
98,2019,2.85682
98,2020,3.12844
98,2021,3.35952
98,2022,3.39312
98,2023,3.35727
98,2024,3.34367
99,1970,9.97098
99,1971,10.05163
99,1972,9.7937
99,1973,10.0676
99,1974,10.29361
99,1975,9.01989
99,1976,8.76032
99,1977,10.16823
99,1978,10.66622
99,1979,10.50912
99,1980,10.00482
99,1981,9.42339
99,1982,7.70282
