geo,year,mk_gross_fixed_capital_formation_annual_growth_standard_local_currency
66,2019,-2.33333
66,2020,-17.32199
66,2021,-2.18842
66,2022,12.29115
66,2023,8.02641
66,2024,4.18133
67,1971,15.0641
67,1972,18.4421
67,1973,25.6836
67,1974,30.68943
67,1975,21.77229
67,1976,1.415
67,1977,7.06143
67,1978,-1.92308
67,1979,12.99627
67,1980,25.18286
67,1981,12.28929
67,1982,13.65617
67,1983,13.09757
67,1984,6.02773
67,1985,10.31836
67,1986,5.53981
67,1987,11.25488
67,1988,18.58679
67,1989,21.41932
67,1990,2.85758
67,1991,-16.70988
67,1992,-16.19302
67,1993,-12.90066
67,1994,3.13166
67,1995,12.59526
67,1996,10.1317
67,1997,13.05383
67,1998,13.02992
67,1999,6.43874
67,2000,10.43119
67,2001,5.14797
67,2002,-3.04676
67,2003,3.05538
67,2004,6.88364
67,2005,6.8273
67,2006,4.2439
67,2007,14.97819
67,2008,5.12034
67,2009,-12.3043
67,2010,2.91
67,2011,5.46241
67,2012,3.16855
67,2013,-2.72927
67,2014,-1.65231
67,2015,0.71716
67,2016,10.47892
67,2017,7.01335
67,2018,7.14286
67,2019,2.1154
67,2020,0.07545
67,2021,4.15717
67,2022,9.26081
67,2023,-4.59104
67,2024,5.17276
68,1971,12.68229
68,1972,12.4049
68,1973,16.55337
68,1974,19.61094
68,1975,5.88198
68,1976,13.73386
68,1977,8.44901
68,1978,11.25987
68,1979,13.7197
68,1980,17.44528
68,1981,10.4027
68,1982,11.71199
68,1983,4.49318
68,1984,5.16463
68,1985,6.20833
68,1986,7.68554
68,1987,8.16353
68,1988,11.76501
68,1989,10.25386
68,1990,6.57246
68,1991,2.68975
68,1992,-1.94714
68,1993,-5.54587
68,1994,1.683
68,1995,1.49429
68,1996,1.237
68,1997,0.80645
68,1998,6.51815
68,1999,8.08871
68,2000,9.29765
68,2001,3.71944
68,2002,0.54051
68,2003,3.52264
68,2004,6.2937
68,2005,5.99402
68,2006,7.92889
68,2007,8.25916
68,2008,4.23078
68,2009,-9.08292
68,2010,3.30305
68,2011,4.34614
68,2012,1.07274
68,2013,-0.28851
68,2014,0.07245
68,2015,0.27615
68,2016,3.16467
68,2017,5.12844
68,2018,4.96558
68,2019,5.82699
68,2020,-4.61701
68,2021,13.25518
68,2022,6.65983
68,2023,3.79382
68,2024,4.78207
7,1971,3.84615
7,1972,-3.7037
7,1973,11.53846
7,1974,17.24138
7,1975,-26.47059
7,1976,8
7,1977,14.81481
7,1978,9.67742
7,1979,11.76471
7,1980,23.68421
7,1981,2.12766
7,1982,12.5
7,1983,-12.96296
7,1984,4.25532
7,1985,-4.08163
7,1986,-4.25532
7,1987,13.33333
7,1988,-9.80392
7,1989,-8.69565
7,1990,7.14286
7,1991,146.66667
7,1992,62.16216
7,1993,5153.33333
7,1994,2562.71151
7,1995,1925.66028
7,1996,7500.53485
7,1997,53.83916
7,1998,99.81435
7,1999,431.0176
7,2000,126.82496
7,2001,146.06484
7,2002,471.36313
7,2003,95.43186
7,2004,52.71047
7,2005,48.70822
7,2006,3.16895
7,2007,36.30545
7,2008,54.13749
7,2009,22.94976
7,2010,-8.88291
7,2011,27.44201
7,2012,17.68992
7,2013,5.82195
7,2014,14.03435
7,2015,-0.0179
7,2016,10.2368
7,2017,8.55784
7,2018,-6.42995
7,2019,11.76203
7,2020,-18.05104
7,2021,6.87186
7,2022,14.62628
7,2023,16.00373
7,2024,6.03545
70,1971,11.98464
70,1972,-3.30265
70,1973,36.0209
70,1974,43.02388
70,1975,26.45367
70,1976,-0.10621
70,1977,16.73882
70,1978,31.01295
70,1979,7.56778
70,1980,12.16416
70,1981,29.9502
70,1982,12.89669
70,1983,22.79639
70,1984,25.89783
70,1985,45.2584
70,1986,10.32118
70,1987,-44.79736
70,1988,7.83807
70,1989,15.0669
70,1990,-16.3354
70,1991,-2.03761
70,1992,-5.83903
70,1993,-0.65187
70,1994,-12.60595
70,1995,18.05873
70,1996,-19.02377
70,1997,6.98034
70,1998,16.29357
70,1999,20.45985
70,2000,1.75201
70,2001,6.31914
70,2002,19.00782
70,2003,-1.92105
70,2004,4.40922
70,2005,0.36715
70,2006,-7.08331
70,2007,4.36669
70,2008,7.28001
70,2009,-12.47011
70,2010,-2.10087
70,2011,-17.32297
70,2012,1.07746
70,2013,6.66333
70,2014,-0.80984
70,2015,10.14196
70,2016,-3.39356
70,2017,6.95479
70,2018,42.1877
70,2019,-3.12157
70,2020,-22.46473
70,2021,5.67959
70,2022,-18.33208
70,2023,27.0633
70,2024,0.38437
72,1971,12.1309
72,1972,9.31793
72,1973,19.21758
72,1974,18.78767
72,1975,5.66612
72,1976,49.07144
72,1977,-21.98927
72,1978,8.74534
72,1979,79.74411
72,1980,30.21598
72,1981,9.66098
72,1982,121.1298
72,1983,8.67491
72,1984,3.27561
72,1985,-7.4689
72,1986,-29.71722
72,1987,26.40979
72,1988,19.97687
72,1989,-9.04481
72,1990,11.11915
72,1991,-5.32104
72,1992,3.64029
72,1993,-0.01199
72,1994,-0.92388
72,1995,-20.24432
72,1996,-0.7921
72,1997,10.00006
72,1998,10.00027
72,1999,-54.58848
72,2000,27.73183
72,2001,-14.91418
72,2002,45.29437
72,2003,51.81479
72,2004,6.47395
72,2005,7.74424
72,2006,57.631
72,2007,17.76014
72,2008,5.59173
72,2009,19.68185
72,2010,-3.20392
72,2011,1.705
72,2012,31.95943
72,2013,16.17373
72,2014,20.71788
72,2015,17.49587
72,2016,-1.43052
72,2017,0.23368
72,2018,10.73909
72,2019,7.7368
72,2020,2.85491
72,2021,4.68033
72,2022,8.33794
72,2023,9.79579
72,2024,6.94081
73,1991,4.54674
73,1992,559.18422
73,1993,772.8435
73,1994,91228.6385
73,1995,278.03533
73,1996,0.57485
73,1997,17.06532
73,1998,52.63645
73,1999,15.76458
73,2000,3.51237
73,2001,18.19777
73,2002,0.43607
73,2003,25.09117
73,2004,18.11383
73,2005,20.91527
73,2006,8.05658
73,2007,24.01269
73,2008,-6.22268
73,2009,-32.77166
73,2010,45.49951
73,2011,25.36232
73,2012,16.33906
73,2013,-10.77657
73,2014,26.60925
73,2015,21.49268
73,2016,15.01397
73,2017,9.32522
73,2018,8.26157
73,2019,5.92273
73,2020,-7.10192
73,2021,13.87282
73,2022,14.15946
73,2023,19.70515
73,2024,7.31087
74,1971,17.48248
74,1972,28.62434
74,1973,1.55342
74,1974,198.85271
74,1975,65.19514
74,1976,68.6677
74,1977,-22.38806
74,1978,-33.72781
74,1979,-9.33036
74,1980,18.75923
74,1981,43.90602
74,1982,10.77981
74,1983,21.36203
74,1984,2.54014
74,1985,24.72692
74,1986,-9.95326
74,1987,-43.97173
74,1988,21.84385
74,1989,-19.77844
74,1990,0
74,1991,17.97468
74,1992,-19.71981
74,1993,7.28943
74,1994,37.93891
74,1995,16.20447
74,1996,-3.68655
74,1997,55.51398
74,1998,8.66079
74,1999,-24.50184
74,2000,11.04594
74,2001,24.76107
74,2002,20.53869
74,2003,-13.75404
74,2004,1.54874
74,2005,13.81089
74,2006,17.92094
74,2007,12.7604
74,2008,23.29664
74,2009,-3.22226
74,2010,32.78835
74,2011,10.19476
74,2012,-1.20267
74,2013,4.28936
74,2014,24.5475
74,2015,-21.30193
74,2016,-9.78436
74,2017,-25.23189
74,2018,7.6166
74,2019,19.99667
74,2020,-18.98296
74,2021,7.30859
74,2022,8.55868
74,2023,4.38974
74,2024,2.85904
75,1971,20.02401
75,1972,-47.68668
75,1973,66.2795
75,1974,-6.173
75,1975,77.77415
75,1976,118.76493
75,1977,24.62824
75,1978,-11.75722
75,1979,6.29852
75,1980,11.37721
75,1981,-21.77781
75,1982,-5.71337
75,1983,44.07056
75,1984,14.10267
75,1985,20.44039
75,1986,26.85726
75,1987,104.79296
75,1988,72.87625
75,1989,15.38272
75,1990,6.6084
75,1991,21.95561
75,1992,28.46368
75,1993,-8.23876
75,1994,-12.20727
75,1995,17.20447
75,1996,18.89883
75,1997,-20.40543
75,1998,16.28871
75,1999,0.99255
75,2000,4.55432
75,2001,55.18336
75,2002,94.32558
75,2003,8.09172
75,2004,-46.35752
75,2005,-7.77291
75,2006,8.00447
75,2007,0.91671
75,2008,-3.12412
75,2009,5.29683
75,2010,-0.68332
75,2011,11.04415
75,2012,13.91123
75,2013,12.48275
75,2014,17.41756
75,2015,39.52108
75,2016,34.60083
75,2017,0.3652
75,2018,4.29259
75,2019,33.2726
75,2020,34.84869
75,2021,6.13686
75,2022,8.19078
75,2023,15.49209
75,2024,8.40483
79,1971,13.67375
79,1972,6.58118
79,1973,6.74005
79,1974,0.26714
79,1975,-3.83226
79,1976,7.62038
79,1977,7.54242
79,1978,9.8261
79,1979,12.21481
79,1980,10.89473
79,1981,0.06617
79,1982,-1.60411
79,1983,6.0577
79,1984,1.60902
79,1985,2.07863
79,1986,5.32585
79,1987,2.98402
79,1988,7.18757
79,1989,9.28907
79,1990,12.55014
79,1991,8.14584
79,1992,8.18632
79,1993,-1.40498
79,1994,4.76246
79,1995,0.92363
79,1996,-0.7062
79,1997,0.48846
79,1998,3.2742
79,1999,3.23763
79,2000,2.71254
79,2001,-2.91588
79,2002,-6.54934
79,2003,-2.44872
79,2004,0.0434
79,2005,1.21472
79,2006,8.2316
79,2007,6.09814
79,2008,3.16107
79,2009,-8.88633
79,2010,6.97091
79,2011,9.40815
79,2012,1.87501
79,2013,0.31703
79,2014,5.08263
79,2015,3.56411
79,2016,4.52199
79,2017,5.0905
79,2018,6.20927
79,2019,4.45198
79,2020,-1.11351
79,2021,5.95642
79,2022,10.24969
79,2023,4.46378
79,2024,4.86847
8,1971,22.84019
8,1972,28.14241
8,1973,35.63323
8,1974,19.77116
8,1975,11.36704
8,1976,9.91333
8,1977,-19.24463
8,1978,5.69106
8,1979,126.92308
8,1980,5.64972
8,1981,56.04278
8,1982,0.6854
8,1983,-42.4098
8,1984,30.73286
8,1985,37.07052
8,1986,52.96834
8,1987,44.65996
8,1988,31.09444
8,1989,17.04222
8,1990,-9.99754
8,1991,8.37733
8,1992,-4.59139
8,1993,-4.99428
8,1994,7.12543
8,1995,9.18579
8,1996,14.2329
8,1997,10.16181
8,1998,13.99614
8,1999,10.15904
8,2000,8.06975
8,2001,-31.50923
8,2002,9.86605
8,2003,10.20063
8,2004,8.85553
8,2005,27.2993
8,2006,52.18108
8,2007,19.02398
8,2008,7.98858
8,2009,-7.33197
8,2010,-29.02627
8,2011,-25.23228
8,2012,9.80829
8,2013,7.13973
8,2014,8.27455
8,2015,0.32341
8,2016,17.38649
8,2017,21.5408
8,2018,25.65905
8,2019,16.65105
8,2020,-13.13019
8,2021,21.30478
8,2022,1.41929
8,2023,0.5832
8,2024,6.88719
80,1991,39.83407
80,1992,1099.80868
80,1993,8515.1319
80,1994,95.55455
80,1995,-39.89764
80,1996,300.08701
80,1997,59.93188
80,1998,11.81935
80,1999,-6.45951
80,2000,53.26935
80,2001,-0.16602
80,2002,9.90982
80,2003,1.01259
80,2004,5.18037
80,2005,20.27164
80,2006,-9.88191
80,2007,32.56116
80,2008,21.47671
80,2009,-19.9275
80,2010,-10.43461
80,2011,9.48243
80,2012,-0.53151
80,2013,-1.81581
80,2014,11.24972
80,2015,-3.59175
80,2016,2.6259
80,2017,11.11663
80,2018,10.51226
80,2019,5.83914
80,2020,-3.26047
80,2021,3.64142
80,2022,4.31742
80,2023,34.09278
80,2024,5.21077
81,1971,14.48118
81,1972,-21.33957
81,1973,9.57468
81,1974,107.05765
81,1975,10.69459
81,1976,4.3989
81,1977,63.68573
81,1978,29.2116
81,1979,40.08709
81,1980,37.63294
81,1981,31.25785
81,1982,-10.98858
81,1983,126.731
81,1984,167.86233
81,1985,76.29721
81,1986,45.31105
81,1987,62.73684
81,1988,47.60672
81,1989,67.39702
81,1990,29.68586
81,1991,31.7723
81,1992,18.29044
81,1993,138.61694
81,1994,27.4829
81,1995,46.87101
81,1996,33.44928
81,1997,46.27715
81,1998,14.90809
81,1999,21.94971
81,2000,48.89562
81,2001,64.64201
81,2002,-11.15713
81,2003,65.41151
81,2004,49.39623
81,2005,24.42641
81,2006,25.85919
81,2007,-17.03659
81,2008,39.71703
81,2009,13.82158
81,2010,-4.38666
81,2011,32.26867
81,2012,69.35876
81,2013,-8.53573
81,2014,40.12182
81,2015,18.23615
81,2016,9.96837
81,2017,-8.95829
81,2018,31.80252
81,2019,-1.68698
81,2020,7.62743
81,2021,11.7468
81,2022,21.66211
81,2023,-4.37716
81,2024,9.24527
83,1971,-12.78625
83,1972,36.77785
83,1973,21.43793
83,1974,-15.66722
83,1975,56.41532
83,1976,8.47752
83,1977,40.9311
83,1978,58.79555
83,1979,-6.22399
83,1980,92.01561
83,1981,13.57497
83,1982,17.37681
83,1983,-6.0008
83,1984,-5.66247
83,1985,10.94512
83,1986,6.82111
83,1987,-1.20492
83,1988,3.83005
83,1989,-4.42485
83,1990,6.79806
83,1991,-13.9705
83,1992,-1.71577
83,1993,-10.70733
83,1994,-6.4273
83,1995,15.70515
83,1996,2.93787
83,1997,-4.97035
83,1998,-0.62291
83,1999,8.48768
83,2000,47.6139
83,2001,-4.63188
83,2002,10.37495
83,2003,-4.79406
83,2004,-6.25189
83,2005,8.26053
83,2006,-0.68241
83,2007,8.3896
83,2008,-4.7729
83,2009,31.05537
83,2010,-10.93642
83,2011,30.80518
83,2012,36.57388
83,2013,23.87689
83,2014,-0.04883
83,2015,57.3944
83,2016,-13.6854
83,2017,-12.75918
83,2018,-22.65907
83,2019,-14.10949
83,2020,-4.68746
83,2021,41.09351
83,2022,12.60884
83,2023,48.24385
83,2024,4.69027
84,1971,16.01332
84,1972,33.06942
84,1973,31.96412
84,1974,-11.80485
84,1975,19.80756
84,1976,27.21355
84,1977,33.17904
84,1978,35.87488
84,1979,32.51435
84,1980,3.92811
84,1981,9.21301
84,1982,13.84624
84,1983,27.85379
84,1984,0.58992
84,1985,31.06461
84,1986,24.24382
84,1987,6.55486
84,1988,21.26321
84,1989,24.44195
84,1990,23.68636
84,1991,20.58736
84,1992,9.13623
84,1993,7.1113
84,1994,4.36362
84,1995,12.31086
84,1996,15.53726
84,1997,7.8525
84,1998,23.60968
84,1999,9.99821
84,2000,8.20364
84,2001,7.15958
84,2002,0.21936
84,2003,14.20843
84,2004,9.21005
84,2005,-12.02259
84,2006,23.8584
84,2007,14.25548
84,2008,-5.59485
84,2009,-13.88919
84,2010,-21.09948
84,2011,-25.38079
84,2012,-19.25222
84,2013,-10.03251
84,2014,-3.57805
84,2015,-1.05794
84,2016,1.23485
84,2017,7.76752
84,2018,-4.04092
84,2019,-0.70841
84,2020,1.2643
84,2021,23.63316
84,2022,21.98121
84,2023,10.33483
84,2024,2.25022
85,1971,44.89982
85,1972,-0.36077
85,1973,26.6945
85,1974,-15.44427
85,1975,33.91967
85,1976,4.46882
85,1977,29.09793
85,1978,-3.56342
85,1979,22.75886
85,1980,-9.33335
85,1981,14.57847
85,1982,13.05863
85,1983,-14.91044
85,1984,13.7939
85,1985,-0.1907
85,1986,-1.0348
85,1987,23.99979
85,1988,13.02548
85,1989,1.41446
85,1990,-6.37505
85,1991,8.83592
85,1992,-12.91433
85,1993,-10.35977
85,1994,0.71953
85,1995,8.08652
85,1996,18.88642
85,1997,16.99689
85,1998,29.5861
85,1999,-6.62897
85,2000,15.82774
85,2001,-3.91452
85,2002,-11.62827
85,2003,-0.72056
85,2004,-10.36426
85,2005,49.17855
85,2006,5.04586
85,2007,37.55351
85,2008,34.66177
85,2009,-17.0982
85,2010,71.34435
85,2011,27.20174
85,2012,-37.95094
85,2013,-21.70032
85,2014,-17.80138
85,2015,8.24646
85,2016,14.00814
85,2017,-5.41545
85,2018,-5.18844
85,2019,49.00479
85,2020,3.6759
85,2021,6.12245
85,2022,-2.44681
85,2023,2.35811
85,2024,5.22839
86,1971,24.10064
86,1972,8.8291
86,1973,77.78673
86,1974,-10.52632
86,1975,-53.67647
86,1976,117.46033
86,1977,174.43179
86,1978,22.40933
86,1979,31.3681
86,1980,-10.10479
86,1981,72.86527
86,1982,17.67289
86,1983,-0.37313
86,1984,-25.09363
86,1985,21.375
86,1986,20.59732
86,1987,20.92229
86,1988,13.34746
86,1989,13.02181
86,1990,16.0419
86,1991,7.74347
86,1992,-26.88643
86,1993,3.87097
86,1994,6.00281
86,1995,5.98798
86,1996,35.11537
86,1997,10.98431
86,1998,10.50771
86,1999,18.90084
86,2000,18.47151
86,2001,-19.91431
86,2002,-5.32379
86,2003,35.67198
86,2004,3.85058
86,2005,52.86616
86,2006,-22.67889
86,2007,7.94655
86,2008,-4.52584
86,2009,-28.06111
86,2010,-8.02457
86,2011,-8.65267
86,2012,-15.67166
86,2013,28.9801
86,2014,-4.70489
86,2015,19.61263
86,2016,5.54458
86,2017,25.79588
86,2018,11.00889
86,2019,6.74211
86,2020,11.86433
86,2021,-0.05921
86,2022,5.34312
86,2023,64.09006
86,2024,4.6568
89,1971,10.47779
89,1972,3.37633
89,1973,30.86238
89,1974,31.21144
89,1975,21.99188
89,1976,57.70848
89,1977,15.37436
89,1978,17.24437
89,1979,5.62536
89,1980,0.70751
89,1981,11.41048
89,1982,-9.25092
89,1983,-27.44349
89,1984,-3.97811
89,1985,34.25033
89,1986,30.06776
89,1987,37.3525
89,1988,25.54037
89,1989,18.48063
89,1990,36.87056
89,1991,29.29742
89,1992,46.6147
89,1993,22.36984
89,1994,2.78098
89,1995,16.36336
89,1996,2.96926
89,1997,28.09303
89,1998,26.63902
89,1999,17.2442
89,2000,-0.24086
89,2001,5.54686
89,2002,16.60627
89,2003,3.55156
89,2004,7.49768
89,2005,8.83529
89,2006,21.58756
89,2007,10.9448
89,2008,3.47851
89,2009,-12.17789
89,2010,5.85732
89,2011,11.32402
89,2012,6.31856
89,2013,3.30659
89,2014,8.00954
89,2015,1.81955
89,2016,0.7728
89,2017,2.89849
89,2018,5.38715
89,2019,13.10231
89,2020,-3.72025
89,2021,31.17382
89,2022,14.74644
89,2023,6.96522
89,2024,7.32259
9,1971,40.55687
9,1972,64.37073
9,1973,50.1408
9,1974,44.99632
9,1975,295.68444
9,1976,450.18067
9,1977,179.40479
9,1978,124.05063
9,1979,153.67232
9,1980,94.20935
9,1981,74.77064
9,1982,180.31496
9,1983,381.08614
9,1984,590.41456
9,1985,490.94535
9,1986,86.83949
9,1987,161.70709
9,1988,353.73253
9,1989,2331.1805
9,1990,1816.80956
9,1991,174.45996
9,1992,42.96476
9,1993,19.05878
9,1994,13.89425
9,1995,-9.83012
9,1996,6.32063
9,1997,15.27423
9,1998,5.0559
9,1999,-14.29866
9,2000,-9.89503
9,2001,-17.21267
9,2002,-1.86945
9,2003,52.20251
9,2004,50.78269
9,2005,31.09324
9,2006,29.83535
9,2007,33.39203
9,2008,24.84597
9,2009,-11.02739
9,2010,42.21434
9,2011,35.91215
9,2012,11.29818
9,2013,30.38796
9,2014,34.15932
9,2015,26.65833
9,2016,26.70988
9,2017,37.63539
9,2018,39.12662
9,2019,35.82265
9,2020,27.23859
9,2021,105.63746
9,2022,81.7272
9,2023,144.74575
9,2024,6.44327
90,1971,11.30366
90,1972,8.04487
90,1973,11.71783
90,1974,9.43788
90,1975,7.94154
90,1976,14.70553
90,1977,1.17355
90,1978,9.164
90,1979,5.15456
90,1980,10.52949
90,1981,9.30004
90,1982,31.99965
90,1983,31.00035
90,1984,18.21523
90,1985,24.94997
90,1986,109.02716
90,1987,43.15658
90,1988,35.92093
90,1989,27.92402
90,1990,63.2975
90,1991,17.65337
90,1992,21.63738
90,1993,7.44962
90,1994,-3.0152
90,1995,-2.55424
90,1996,10.7541
90,1997,4.38421
90,1998,32.42363
90,1999,-7.99873
90,2000,46.11998
90,2001,-23.94793
90,2002,24.06716
90,2003,62.6194
90,2004,20.40161
90,2005,51.64982
90,2006,38.9647
90,2007,50.05769
90,2008,11.27974
90,2009,-6.73894
90,2010,11.23752
90,2011,41.97489
90,2012,25.69693
90,2013,1.15623
90,2014,3.14814
90,2015,12.83292
90,2016,156.09319
90,2017,-40.16788
90,2018,-13.96804
90,2019,5.64663
90,2020,1.64918
90,2021,7.15895
90,2022,8.28041
90,2023,-4.27032
90,2024,7.2075
91,1971,-13.78179
91,1972,13.13035
91,1973,47.60303
91,1974,43.64672
91,1975,55.69219
91,1976,8.33121
91,1977,-23.14205
91,1978,-20.44064
91,1979,58.07692
91,1980,9.24574
91,1981,18.04009
91,1982,-28.30189
91,1983,3.94737
91,1984,-1.26582
91,1985,5.12821
91,1986,42.92683
91,1987,91.63823
91,1988,-20.748
91,1989,297.30337
91,1990,87.33032
91,1991,107.51812
91,1992,82.69315
91,1993,22.42663
91,1994,11.71898
91,1995,16.67928
91,1996,8.38137
91,1997,8.4331
91,1998,-4.92579
91,1999,6.30653
91,2000,5.17194
91,2001,11.3422
91,2002,11.22857
91,2003,3.98683
91,2004,7.58376
91,2005,15.58024
91,2006,68.56159
91,2007,0.86387
91,2008,8.21886
91,2009,16.60507
91,2010,3.21527
91,2011,1.30513
91,2012,15.05492
91,2013,-21.80452
91,2014,51.12338
91,2015,-15.05373
91,2016,34.62503
91,2017,9.01672
91,2018,-3.55753
91,2019,-50.83611
91,2020,-28.58063
91,2021,43.90928
91,2022,105.80768
91,2023,62.70742
91,2024,5.13152
93,1971,14.97006
93,1972,11.45833
93,1973,42.99065
93,1974,36.60131
93,1975,29.1866
93,1976,25.55556
93,1977,10.32448
93,1978,14.57219
93,1979,9.45158
93,1980,31.98294
93,1981,1.13086
93,1982,-1.75719
93,1983,8.21138
93,1984,8.26446
93,1985,16.09993
93,1986,-3.16796
93,1987,-4.62963
93,1988,-7.61253
93,1989,6.20646
93,1990,13.91494
93,1991,36.10946
93,1992,-1.29
93,1993,-33.34845
93,1994,-3.19576
93,1995,210.20838
93,1996,17.49078
93,1997,-3.93791
93,1998,17.67708
93,1999,11.4277
93,2000,5.20873
93,2001,9.1406
93,2002,31.41749
93,2003,114.45015
93,2004,-19.47896
93,2005,-2.37665
93,2006,68.92145
93,2007,-29.9367
93,2008,58.20902
93,2009,18.07933
93,2010,100.83546
93,2011,-7.87389
93,2012,-9.31193
93,2013,15.14434
93,2014,-2.61562
93,2015,-9.96477
93,2016,14.5842
93,2017,44.8228
93,2018,3.01222
93,2019,35.96495
93,2020,40.94724
93,2021,-7.08989
93,2022,12.14711
93,2023,12.71913
93,2024,8.46294
95,1971,-5.59701
95,1972,-3.16206
95,1973,32.65306
95,1974,33.23077
95,1975,9.93072
95,1976,15.54622
95,1977,29.27273
95,1978,31.08298
95,1979,11.1588
95,1980,21.42857
95,1981,-13.51351
95,1982,-7.26103
95,1983,1.88305
95,1984,21.69261
95,1985,-1.35891
95,1986,-15.31605
95,1987,8.32536
95,1988,26.23675
95,1989,31.84045
95,1990,34.44798
95,1991,22.22661
95,1992,35.72351
95,1993,55.52118
95,1994,24.101
95,1995,10.90012
95,1996,27.50723
95,1997,37.18172
95,1998,26.3285
95,1999,15.95552
95,2000,1.41896
95,2001,3.12144
95,2002,-1.94705
95,2003,17.80702
95,2004,33.5766
95,2005,4.67111
95,2006,23.13614
95,2007,33.38927
95,2008,17.25125
95,2009,-31.19632
95,2010,6.35137
95,2011,26.92405
95,2012,7.54842
95,2013,0.84495
95,2014,4.04748
95,2015,18.00279
95,2016,0.21644
95,2017,17.02143
95,2018,11.3346
95,2019,-2.31709
95,2020,-24.52808
95,2021,45.97068
95,2022,12.96236
95,2023,18.36924
95,2024,6.66619
96,1971,38.60035
96,1972,16.03684
96,1973,25.25999
96,1974,17.3913
96,1975,-0.91197
96,1976,22.56762
96,1977,35.88231
96,1978,27.31476
96,1979,48.46753
96,1980,38.15519
96,1981,22.42016
96,1982,4.64247
96,1983,-9.61973
96,1984,8.48766
96,1985,0.27334
96,1986,18.16421
96,1987,35.16627
96,1988,26.67182
96,1989,17.66037
96,1990,13.13782
96,1991,15.86512
96,1992,20.4493
96,1993,14.67042
96,1994,22.55251
96,1995,9.72486
96,1996,13.31395
96,1997,19.37411
96,1998,-13.61102
96,1999,-16.00028
96,2000,6.83502
96,2001,-3.85906
96,2002,-13.42556
96,2003,-7.77732
96,2004,5.59775
96,2005,5.14755
96,2006,11.5839
96,2007,0.95001
96,2008,3.06738
96,2009,-3.20528
96,2010,13.93012
96,2011,17.69204
96,2012,13.64327
96,2013,-0.36625
96,2014,2.9873
96,2015,1.18456
96,2016,-0.37025
96,2017,7.6158
96,2018,6.33046
96,2019,-14.9997
96,2020,-12.46314
96,2021,6.0038
96,2022,-6.55351
96,2023,10.76037
96,2024,1.69772
97,1971,12.8198
97,1972,3.27905
97,1973,5.40314
97,1974,13.02981
97,1975,15.64698
97,1976,4.48758
97,1977,17.52593
97,1978,8.44781
97,1979,2.99426
97,1980,-5.95164
97,1981,-0.50364
97,1982,3.52544
97,1983,2.84771
97,1984,2.42798
97,1985,3.00364
97,1986,12.51416
97,1987,16.21844
97,1988,-2.62406
97,1989,19.84775
97,1990,7.52508
97,1991,10.07445
97,1992,11.81654
97,1993,14.57898
97,1994,31.11772
97,1995,28.79787
97,1996,28.10836
97,1997,25.99526
97,1998,22.75734
97,1999,15.68285
97,2000,16.48894
97,2001,12.66608
97,2002,12.5866
97,2003,4.90744
97,2004,12.28619
97,2005,6.098
97,2006,6.1777
97,2007,6.63288
97,2008,4.38517
97,2009,-5.59359
97,2010,-8.07698
97,2011,1.10391
97,2012,-0.45431
97,2013,13.96968
97,2014,14.65244
97,2015,7.54117
97,2016,-8.56643
97,2017,23.34855
97,2018,23.13254
97,2019,20.01195
97,2020,-0.60362
97,2021,17.15611
97,2022,22.0041
97,2023,5.54364
97,2024,8.21589
98,1991,50.13262
98,1992,527.91519
98,1993,1494.879
98,1994,115.41054
98,1995,26.59668
98,1996,40.1814
98,1997,33.98305
98,1998,6.95563
98,1999,3.83103
98,2000,1.79806
98,2001,10.20772
98,2002,19.03937
98,2003,27.17812
98,2004,7.40364
98,2005,6.4998
98,2006,13.90897
98,2007,10.3964
98,2008,13.13645
98,2009,-14.60971
98,2010,-16.35437
98,2011,-3.30316
98,2012,-3.92295
98,2013,0.66075
98,2014,-2.68274
98,2015,4.09746
98,2016,6.02239
98,2017,4.0557
98,2018,7.70496
98,2019,15.30199
98,2020,-5.69848
98,2021,7.72188
98,2022,19.53226
98,2023,19.98278
98,2024,6.1316
99,1971,53.40728
99,1972,21.74597
99,1973,53.28813
99,1974,54.03653
99,1975,39.01326
99,1976,22.72758
99,1977,39.82145
99,1978,38.34686
99,1979,42.77531
99,1980,74.38656
99,1981,50.99419
99,1982,56.51296
99,1983,52.56086
99,1984,30.31554
99,1985,32.01769
99,1986,21.08295
99,1987,37.94363
99,1988,18.42956
99,1989,16.24054
99,1990,19.42889
99,1991,9.58747
99,1992,-8.40442
99,1993,-6.64496
99,1994,3.6546
99,1995,1.32834
99,1996,26.8695
99,1997,13.93249
99,1998,32.87794
99,1999,-1.37748
99,2000,13.8642
99,2001,6.69207
99,2002,-8.98634
99,2003,11.062
99,2004,28.51144
99,2005,30.1433
99,2006,38.10417
99,2007,-5.97242
99,2008,-1.18953
99,2009,-38.1615
99,2010,-5.06762
99,2011,14.58046
99,2012,8.72743
99,2013,4.22894
99,2014,16.46197
