geo,year,mk_value_added_agriculture_forestry_and_fishing_annual_growth_us
5707,2020,-0.52311
5707,2021,11.09596
5707,2022,4.00601
5707,2023,6.37887
5707,2024,5.94327
58,1971,-4.56589
58,1972,12.53821
58,1973,14.25356
58,1974,56.82681
58,1975,8.71649
58,1976,6.34155
58,1977,16.6207
58,1978,7.00302
58,1979,7.80027
58,1980,25.23147
58,1981,18.94999
58,1982,-4.54497
58,1983,-9.75546
58,1984,7.74593
58,1985,4.57886
58,1986,-6.30618
58,1987,-7.91851
58,1988,-7.6388
58,1989,12.48447
58,1990,3.63678
58,1991,15.76982
58,1992,-3.12246
58,1993,35.72986
58,1994,12.88261
58,1995,7.77544
58,1996,-4.68478
58,1997,7.75607
58,1998,-13.11372
58,1999,-32.55773
58,2000,-20.80055
58,2001,11.38103
58,2002,5.40407
58,2003,9.79898
58,2004,0.08085
58,2005,10.96101
58,2006,13.33849
58,2007,8.09277
58,2008,17.85489
58,2009,15.18164
58,2010,9.69209
58,2011,10.03213
58,2012,-1.69252
58,2013,9.50063
58,2014,13.10516
58,2015,2.51201
58,2016,1.12191
58,2017,4.70678
58,2018,-0.4654
58,2019,1.9643
58,2020,-4.04854
58,2021,6.88466
58,2022,-2.62952
58,2023,9.0552
58,2024,4.59891
5801,1971,2.80103
5801,1972,13.13484
5801,1973,11.26853
5801,1974,18.09697
5801,1975,13.86417
5801,1976,5.97103
5801,1977,6.74892
5801,1978,16.54896
5801,1979,10.75735
5801,1980,6.2225
5801,1981,0.8096
5801,1982,-0.64254
5801,1983,0.34905
5801,1984,-2.87238
5801,1985,10.02291
5801,1986,7.1285
5801,1987,-1.64936
5801,1988,5.92951
5801,1989,7.89116
5801,1990,7.32443
5801,1991,7.64894
5801,1992,-1.95394
5801,1993,-0.36012
5801,1994,-13.4001
5801,1995,10.19695
5801,1996,-0.47173
5801,1997,8.3944
5801,1998,-3.22326
5801,1999,0.15847
5801,2000,-3.09199
5801,2001,1.34905
5801,2002,4.27244
5801,2003,8.66628
5801,2004,9.31026
5801,2005,14.48912
5801,2006,13.85628
5801,2007,21.81367
5801,2008,21.37826
5801,2009,5.61245
5801,2010,8.57827
5801,2011,9.55814
5801,2012,7.45691
5801,2013,4.23992
5801,2014,8.55573
5801,2015,-1.1329
5801,2016,2.38225
5801,2017,7.79035
5801,2018,-6.20593
5801,2019,2.52181
5801,2020,5.85711
5801,2021,9.78513
5801,2022,6.02061
5801,2023,4.39253
5801,2024,-3.44107
5802,1971,11.81089
5802,1972,10.10794
5802,1973,5.07941
5802,1974,24.26543
5802,1975,16.72787
5802,1976,5.51454
5802,1977,8.91457
5802,1978,9.01175
5802,1979,14.35949
5802,1980,8.5986
5802,1981,2.93081
5802,1982,-1.67245
5802,1983,-1.20087
5802,1984,-3.66619
5802,1985,5.02783
5802,1986,6.64897
5802,1987,3.31944
5802,1988,14.71258
5802,1989,1.1144
5802,1990,148.98618
5802,1991,1.82555
5802,1992,-13.79074
5802,1993,-12.1954
5802,1994,4.57567
5802,1995,-1.44134
5802,1996,2.28398
5802,1997,7.99328
5802,1998,-8.91207
5802,1999,2.84552
5802,2000,-5.07965
5802,2001,-2.94961
5802,2002,1.49441
5802,2003,9.04279
5802,2004,9.89472
5802,2005,17.67076
5802,2006,14.36194
5802,2007,21.08515
5802,2008,20.11337
5802,2009,7.41802
5802,2010,6.46549
5802,2011,17.71621
5802,2012,7.32374
5802,2013,6.0281
5802,2014,5.54361
5802,2015,-4.7117
5802,2016,1.78035
5802,2017,-0.16588
5802,2018,-0.90246
5802,2019,7.83563
5802,2020,6.19351
5802,2021,7.98692
5802,2022,10.54141
5802,2023,12.30391
5802,2024,-2.87222
5803,1971,13.00789
5803,1972,13.81196
5803,1973,20.50397
5803,1974,25.13116
5803,1975,11.78707
5803,1976,3.99517
5803,1977,5.93811
5803,1978,13.86008
5803,1979,10.70158
5803,1980,9.20032
5803,1981,2.54672
5803,1982,1.93835
5803,1983,2.78958
5803,1984,7.77749
5803,1985,-16.48099
5803,1986,11.96185
5803,1987,5.98755
5803,1988,3.08257
5803,1989,3.70382
5803,1990,8.12625
5803,1991,-3.5242
5803,1992,-0.40105
5803,1993,-1.97366
5803,1994,8.74478
5803,1995,1.27652
5803,1996,0.52386
5803,1997,2.29547
5803,1998,-6.42691
5803,1999,-1.13416
5803,2000,2.23644
5803,2001,-4.28447
5803,2002,0.79953
5803,2003,1.60997
5803,2004,8.59377
5803,2005,13.57272
5803,2006,4.53141
5803,2007,11.38745
5803,2008,9.75845
5803,2009,1.56979
5803,2010,8.57679
5803,2011,8.89518
5803,2012,7.42996
5803,2013,3.96465
5803,2014,0.83058
5803,2015,0.133
5803,2016,1.95811
5803,2017,7.02119
5803,2018,1.04363
5803,2019,0.0519
5803,2020,1.20633
5803,2021,8.13007
5803,2022,9.16683
5803,2023,20.99859
5803,2024,5.82964
5815,1971,8.00343
5815,1972,14.22407
5815,1973,10.66305
5815,1974,18.62656
5815,1975,14.9003
5815,1976,8.74167
5815,1977,10.61442
5815,1978,13.56968
5815,1979,9.6318
5815,1980,8.66933
5815,1981,2.01338
5815,1982,2.52133
5815,1983,-0.24843
5815,1984,-6.68485
5815,1985,6.41596
5815,1986,11.50786
5815,1987,-2.70049
5815,1988,6.95833
5815,1989,3.28991
5815,1990,20.97238
5815,1991,5.00324
5815,1992,-2.62313
5815,1993,-1.78249
5815,1994,-8.47901
5815,1995,4.3843
5815,1996,1.85438
5815,1997,9.73391
5815,1998,-0.25738
5815,1999,0.51955
5815,2000,-5.28517
5815,2001,-0.83772
5815,2002,3.00177
5815,2003,7.14389
5815,2004,8.64324
5815,2005,15.14324
5815,2006,13.21165
5815,2007,20.74195
5815,2008,19.14211
5815,2009,5.44518
5815,2010,6.38075
5815,2011,10.81185
5815,2012,6.95492
5815,2013,0.63726
5815,2014,8.6845
5815,2015,-0.26299
5815,2016,0.72675
5815,2017,5.28424
5815,2018,-5.4695
5815,2019,5.31691
5815,2020,3.49371
5815,2021,10.17545
5815,2022,7.92863
5815,2023,6.16815
5815,2024,-1.37092
5817,1971,3.69567
5817,1972,3.88614
5817,1973,13.22873
5817,1974,20.06065
5817,1975,14.75856
5817,1976,7.08253
5817,1977,10.67027
5817,1978,13.76148
5817,1979,6.56198
5817,1980,10.3366
5817,1981,0.28404
5817,1982,0.7022
5817,1983,0.475
5817,1984,-2.30516
5817,1985,4.62067
5817,1986,10.39574
5817,1987,0.99328
5817,1988,6.77244
5817,1989,3.96486
5817,1990,6.12712
5817,1991,6.33315
5817,1992,0.88563
5817,1993,-1.86631
5817,1994,-2.79093
5817,1995,11.71412
5817,1996,1.83653
5817,1997,4.9241
5817,1998,2.08538
5817,1999,-1.00793
5817,2000,-2.16003
5817,2001,-1.56669
5817,2002,1.17934
5817,2003,8.43908
5817,2004,9.87713
5817,2005,12.55373
5817,2006,11.84289
5817,2007,17.9669
5817,2008,18.39902
5817,2009,8.29081
5817,2010,10.22009
5817,2011,10.35038
5817,2012,5.04331
5817,2013,3.82106
5817,2014,7.8117
5817,2015,0.65388
5817,2016,1.52964
5817,2017,4.80166
5817,2018,-5.35107
5817,2019,0.8502
5817,2020,6.94541
5817,2021,11.58365
5817,2022,1.13218
5817,2023,1.84683
5817,2024,-0.21385
59,1971,-3.38418
59,1972,10.36043
59,1973,19.39531
59,1974,15.70893
59,1975,20.46695
59,1976,14.73117
59,1977,18.80662
59,1978,16.82146
59,1979,-37.2903
59,1980,10.68335
59,1981,-21.48144
59,1982,14.72933
59,1983,10.19152
59,1984,5.92968
59,1985,3.83732
59,1986,15.22104
59,1987,9.86912
59,1988,2.8806
59,1989,8.1591
59,1990,8.96618
59,1991,-6.23454
59,1992,9.58524
59,1993,17.12057
59,1994,11.49563
59,1995,16.30238
59,1996,-3.56813
59,1997,6.6942
59,1998,11.02252
59,1999,4.51428
59,2000,-1.35908
59,2001,-12.48964
59,2002,-6.67456
59,2003,-10.27508
59,2004,14.40074
59,2005,23.7383
59,2006,10.59283
59,2007,24.36257
59,2008,17.38389
59,2009,17.34965
59,2010,17.19206
59,2011,11.94338
59,2012,-2.74284
59,2013,-2.06383
59,2014,11.76291
59,2015,6.10758
59,2016,-12.14668
59,2017,-28.98788
59,2018,25.92886
59,2019,25.49213
59,2020,22.13998
59,2021,11.72967
59,2022,-8.02469
59,2023,-21.54425
59,2024,-25.04074
6,1971,13.7241
6,1972,26.85448
6,1973,33.00265
6,1974,23.67197
6,1975,17.98193
6,1976,3.26385
6,1977,11.76469
6,1978,21.27237
6,1979,33.55992
6,1980,8.46161
6,1981,-12.80991
6,1982,-3.32967
6,1983,-12.81392
6,1984,0.43393
6,1985,5.24209
6,1986,39.47413
6,1987,26.71439
6,1988,17.60738
6,1989,8.83546
6,1990,32.37821
6,1991,8.74986
6,1992,6.94209
6,1993,-18.13089
6,1994,-5.18512
6,1995,41.3915
6,1996,-0.67799
6,1997,-20.41862
6,1998,4.12206
6,1999,-29.62704
6,2000,91.98739
6,2001,-7.62434
6,2002,-0.50388
6,2003,45.71219
6,2004,21.25202
6,2005,0.01511
6,2006,1.65564
6,2007,19.34709
6,2008,14.37067
6,2009,-7.42155
6,2010,4.14134
6,2011,10.61816
6,2012,7.67248
6,2013,-2.44741
6,2014,-5.93881
6,2015,-18.56543
6,2016,5.56057
6,2017,11.02337
6,2018,4.74979
6,2019,-6.22457
6,2020,-1.91853
6,2021,9.32681
6,2022,-6.79651
6,2023,9.89695
6,2024,4.52586
60,1971,-0.2736
60,1972,-0.13773
60,1973,26.64884
60,1974,8.35168
60,1975,2.90282
60,1976,57.00389
60,1977,47.08798
60,1978,-13.68998
60,1979,22.40117
60,1980,-1.11643
60,1981,-15.08065
60,1982,-1.47199
60,1983,4.14458
60,1984,7.35771
60,1985,12.5431
60,1986,-21.67868
60,1987,-21.78368
60,1988,18.81838
60,1989,-0.8945
60,1990,20.94115
60,1991,7.51878
60,1992,-9.13371
60,1993,12.81791
60,1994,12.54463
60,1995,7.4831
60,1996,1.12264
60,1997,7.25916
60,1998,-7.18412
60,1999,-13.54375
60,2000,-5.57944
60,2001,-2.84356
60,2002,-10.20819
60,2003,-1.43151
60,2004,8.154
60,2005,15.38651
60,2006,6.64486
60,2007,22.97598
60,2008,7.19914
60,2009,-7.96026
60,2010,9.72993
60,2011,15.4389
60,2012,-6.29975
60,2013,-11.39478
60,2014,7.38061
60,2015,-2.22129
60,2016,6.99076
60,2017,-2.85284
60,2018,-0.8565
60,2019,3.58086
60,2020,-3.53776
60,2021,4.7326
60,2022,7.0183
60,2023,4.73698
60,2024,3.49746
61,1971,-2.45587
61,1972,1.85909
61,1973,27.20539
61,1974,6.2728
61,1975,23.75194
61,1976,3.96583
61,1977,10.93749
61,1978,13.07419
61,1979,12.80603
61,1980,8.2494
61,1981,-5.23639
61,1982,19.15372
61,1983,11.20177
61,1984,-0.29221
61,1985,26.54238
61,1986,32.19972
61,1987,20.63937
61,1988,-2.51954
61,1989,-4.00256
61,1990,16.82695
61,1991,-1.78793
61,1992,3.52872
61,1993,-6.1408
61,1994,-14.00384
61,1995,36.12646
61,1996,12.64623
61,1997,20.60228
61,1998,-25.104
61,1999,52.96507
61,2000,124.74675
61,2001,-1.21883
61,2002,-3.93219
61,2003,25.10656
61,2004,30.54192
61,2005,-0.79164
61,2006,17.38809
61,2007,17.23793
61,2008,-1.48959
61,2009,-9.80454
61,2010,8.45065
61,2011,29.94009
61,2012,5.04178
61,2013,10.69792
61,2014,7.6716
61,2015,-11.61004
61,2016,5.28882
61,2017,7.76051
61,2018,4.67958
61,2019,-6.318
61,2020,12.54933
61,2021,10.72894
61,2022,-2.29517
61,2023,3.62351
61,2024,7.85265
62,1971,3.60489
62,1972,3.05628
62,1973,11.76548
62,1974,13.29602
62,1975,-6.97835
62,1976,13.0189
62,1977,16.75855
62,1978,8.43053
62,1979,5.44773
62,1980,6.851
62,1981,4.21306
62,1982,-5.47955
62,1983,13.90448
62,1984,-9.76617
62,1985,-2.31582
62,1986,13.11144
62,1987,-0.20136
62,1988,-1.23808
62,1989,6.66496
63,1991,-1.90465
63,1992,-66.15144
63,1993,-23.11066
63,1994,-7.91408
63,1995,-11.58901
63,1996,6.79934
63,1997,6.73401
63,1998,35.91614
63,1999,-26.99364
63,2000,5.72265
63,2001,-1.15051
63,2002,19.80415
63,2003,30.49337
63,2004,28.66961
63,2005,5.46574
63,2006,15.50411
63,2007,64.52063
63,2008,-6.13608
63,2009,-41.30818
63,2010,27.62619
63,2011,37.89865
63,2012,-10.65888
63,2013,1.62618
63,2014,8.66062
63,2015,-22.37202
63,2016,-22.22816
63,2017,26.27042
63,2018,-0.40458
63,2019,12.85811
63,2020,-14.87629
63,2021,16.32507
63,2022,30.68848
63,2023,-14.87135
63,2024,8.66195
66,1971,1.39851
66,1972,24.00617
66,1973,33.58331
66,1974,36.74606
66,1975,23.22423
66,1976,1.95646
66,1977,-5.94418
66,1978,8.34577
66,1979,20.72109
66,1980,21.63514
66,1981,-9.07533
66,1982,-0.14537
66,1983,-15.84527
66,1984,8.77574
66,1985,-7.85755
66,1986,30.58267
66,1987,0.61187
66,1988,-20.422
66,1989,12.26265
66,1990,3.35392
66,1991,5.22734
66,1992,6.60388
66,1993,3.34206
66,1994,17.53345
66,1995,3.44148
66,1996,8.89677
66,1997,-16.08744
66,1998,-23.1533
66,1999,33.76498
66,2000,-20.88979
66,2001,-14.93103
66,2002,13.51339
66,2003,17.95756
66,2004,16.03363
66,2005,8.89238
66,2006,4.89442
66,2007,11.77823
66,2008,-10.70948
66,2009,-23.46891
66,2010,0.61825
66,2011,21.77246
66,2012,10.12494
66,2013,10.2547
66,2014,-7.17012
66,2015,-6.29622
66,2016,42.64585
66,2017,7.23573
66,2018,7.96777
66,2019,0.9848
66,2020,3.28548
66,2021,3.57888
66,2022,-3.94756
66,2023,1.07878
66,2024,6.28247
67,1971,10.13113
67,1972,4.99015
67,1973,27.78435
67,1974,24.12182
67,1975,24.90287
67,1976,2.73979
67,1977,-2.33377
67,1978,4.26802
67,1979,19.75486
67,1980,28.72147
67,1981,-12.69245
67,1982,2.07213
67,1983,-5.99118
67,1984,-0.67591
67,1985,0.32422
67,1986,25.46251
67,1987,0.32338
67,1988,17.13426
67,1989,9.65249
67,1990,22.87007
67,1991,-19.24218
67,1992,-21.90776
67,1993,-18.96636
67,1994,10.84534
67,1995,17.82762
67,1996,-10.5534
67,1997,-4.68136
67,1998,-10.53949
67,1999,0.45489
67,2000,-4.65634
67,2001,-3.79972
67,2002,4.78422
67,2003,16.00914
67,2004,7.96649
67,2005,-0.67319
67,2006,-6.92945
67,2007,40.47459
67,2008,3.24408
67,2009,-9.32731
67,2010,3.33251
67,2011,5.27938
67,2012,-9.35277
67,2013,6.10709
67,2014,1.45114
67,2015,-20.76484
67,2016,3.84199
67,2017,5.20468
67,2018,10.29771
67,2019,0.98089
67,2020,3.4557
67,2021,5.0161
67,2022,-1.18497
67,2023,8.91539
67,2024,4.84104
68,1971,2.43141
68,1972,36.75017
68,1973,29.63856
68,1974,-14.24067
68,1975,12.20149
68,1976,-2.5512
68,1977,4.55854
68,1978,19.49222
68,1979,20.17117
68,1980,-0.37807
68,1981,-14.25137
68,1982,9.1548
68,1983,-15.37714
68,1984,-11.53537
68,1985,3.77256
68,1986,35.61965
68,1987,15.71996
68,1988,0.55278
68,1989,10.5485
68,1990,24.45202
68,1991,-16.91139
68,1992,9.82593
68,1993,-16.47452
68,1994,10.24002
68,1995,17.26663
68,1996,-1.4101
68,1997,-11.73734
68,1998,4.21771
68,1999,-5.95021
68,2000,-14.18855
68,2001,1.5933
68,2002,3.55009
68,2003,12.7442
68,2004,13.29476
68,2005,-4.4008
68,2006,-4.66295
68,2007,21.77964
68,2008,3.19769
68,2009,-19.95069
68,2010,19.35496
68,2011,12.1208
68,2012,-8.0608
68,2013,-6.35811
68,2014,9.07755
68,2015,-12.17906
68,2016,-9.99731
68,2017,12.3906
68,2018,14.64239
68,2019,-9.96524
68,2020,0.85157
68,2021,12.25188
68,2022,13.57399
68,2023,7.73949
68,2024,6.35064
7,1971,8.30875
7,1972,4.20771
7,1973,17.25091
7,1974,13.51221
7,1975,-25.42437
7,1976,-1.44463
7,1977,3.99115
7,1978,16.66667
7,1979,9.52381
7,1980,30.43478
7,1981,-6.66667
7,1982,0
7,1983,7.14286
7,1984,10
7,1985,12.12121
7,1986,-2.7027
7,1987,5.55556
7,1988,31.57895
7,1989,42
7,1990,2.8169
7,1991,60.66637
7,1992,-32.12392
7,1993,-41.51299
7,1994,-40.80939
7,1995,-47.55092
7,1996,26.90659
7,1997,50.41668
7,1998,20.63867
7,1999,-53.49166
7,2000,33.64475
7,2001,40.92227
7,2002,-8.4095
7,2003,23.69346
7,2004,33.34032
7,2005,27.07943
7,2006,45.34608
7,2007,25.82339
7,2008,24.3504
7,2009,9.4156
7,2010,11.25361
7,2011,26.17889
7,2012,18.93635
7,2013,14.46216
7,2014,23.6118
7,2015,-3.6117
7,2016,-6.20906
7,2017,23.04937
7,2018,-28.68376
7,2019,-24.88316
7,2020,-16.79376
7,2021,48.57279
7,2022,92.1329
7,2023,-13.35799
7,2024,-11.01192
70,1971,-14.19781
70,1972,21.17396
70,1973,16.61666
70,1974,20.92816
70,1975,24.07466
70,1976,21.11698
70,1977,11.39676
70,1978,25.75559
70,1979,21.28747
70,1980,6.95899
70,1981,-16.38071
70,1982,1.46958
70,1983,-4.13704
70,1984,6.77543
70,1985,2.21819
70,1986,40.22129
70,1987,29.58147
70,1988,5.38574
70,1989,-1.08458
70,1990,17.67371
70,1991,-3.69781
70,1992,0.35041
70,1993,7.1186
70,1994,15.99085
70,1995,6.81205
70,1996,5.98097
70,1997,-12.21659
70,1998,-5.77412
70,1999,-0.03428
70,2000,-7.16883
70,2001,-16.42901
70,2002,5.83688
70,2003,3.11956
70,2004,12.96917
70,2005,-0.90731
70,2006,-0.72659
70,2007,-2.38923
70,2008,-4.39988
70,2009,-6.2209
70,2010,-8.90047
70,2011,11.92865
70,2012,-2.88759
70,2013,21.39801
70,2014,7.24135
70,2015,-12.04645
70,2016,2.85057
70,2017,0.82124
70,2018,-1.84992
70,2019,-22.55343
70,2020,16.24372
70,2021,1.80034
70,2022,-8.42146
70,2023,14.03183
70,2024,1.09676
72,1971,14.84462
72,1972,17.58106
72,1973,17.36899
72,1974,16.58962
72,1975,7.14016
72,1976,6.634
72,1977,48.42483
72,1978,77.17561
72,1979,-43.12991
72,1980,4.84602
72,1981,6.8733
72,1982,19.22833
72,1983,1.78815
72,1984,-3.50627
72,1985,-0.69933
72,1986,3.0881
72,1987,-2.63164
72,1988,1.43642
72,1989,-1.93788
72,1990,-6.23848
72,1991,6.66373
72,1992,7.34777
72,1993,5.51782
72,1994,6.79791
72,1995,-9.5378
72,1996,6.98356
72,1997,2.00499
72,1998,2.02849
72,1999,3.79454
72,2000,4.29032
72,2001,4.72064
72,2002,3.70366
72,2003,5.12571
72,2004,7.94059
72,2005,7.69739
72,2006,8.71297
72,2007,25.37211
72,2008,10.49809
72,2009,4.01143
72,2010,-10.23237
72,2011,-12.30832
72,2012,-8.6521
72,2013,-4.1279
72,2014,7.39679
72,2015,-2.05771
72,2016,1.00811
72,2017,37.86071
72,2018,15.45483
72,2019,13.69956
72,2020,13.94317
72,2021,-12.54227
72,2022,14.60605
72,2023,11.28836
72,2024,7.52699
73,1991,-27.41055
73,1992,16.47823
73,1993,7.00884
73,1994,-10.9543
73,1995,-35.28887
73,1996,-10.35945
73,1997,-4.91388
73,1998,-1.79771
73,1999,-27.0035
73,2000,-8.98893
73,2001,7.11784
73,2002,-3.18082
73,2003,17.90706
73,2004,9.08388
73,2005,12.67419
73,2006,-8.39336
73,2007,7.84991
73,2008,11.21723
73,2009,-16.16141
73,2010,3.41438
73,2011,36.79086
73,2012,-3.98127
73,2013,11.54706
73,2014,2.44204
73,2015,-21.35954
73,2016,-4.94888
73,2017,-7.79553
73,2018,18.79543
73,2019,-4.40075
73,2020,2.89739
73,2021,2.28643
73,2022,21.63768
73,2023,10.6882
73,2024,4.5915
74,1971,-12.31862
74,1972,6.99598
74,1973,57.39932
74,1974,67.5474
74,1975,34.93505
74,1976,-18.80189
74,1977,3.74558
74,1978,-0.17684
74,1979,-0.1493
74,1980,96.56505
74,1981,-21.28351
74,1982,-10.1692
74,1983,-2.84558
74,1984,2.48662
74,1985,2.89909
74,1986,38.74265
74,1987,13.22614
74,1988,1.46629
74,1989,1.3204
74,1990,19.8956
74,1991,-5.52146
74,1992,12.02943
74,1993,-0.62809
74,1994,-16.93597
74,1995,4.60076
74,1996,1.40363
74,1997,-4.80464
74,1998,-18.12724
74,1999,8.08664
74,2000,-7.17258
74,2001,-4.8455
74,2002,8.34356
74,2003,26.04421
74,2004,10.66449
74,2005,12.52817
74,2006,6.18462
74,2007,21.74825
74,2008,6.65977
74,2009,-7.24948
74,2010,-7.92922
74,2011,11.10834
74,2012,-7.8557
74,2013,1.71994
74,2014,12.54539
74,2015,-5.93848
74,2016,12.4735
74,2017,12.70067
74,2018,16.65553
74,2019,2.22742
74,2020,8.29959
74,2021,29.66182
74,2022,-2.24386
74,2023,-1.66326
74,2024,9.86746
75,1971,3.44698
75,1972,24.01662
75,1973,67.79338
75,1974,17.72597
75,1975,12.38204
75,1976,-14.46138
75,1977,-4.50297
75,1978,8.46573
75,1979,0.82233
75,1980,29.73988
75,1981,4.78321
75,1982,-18.93798
75,1983,-7.76037
75,1984,5.21478
75,1985,44.43229
75,1986,-27.54494
75,1987,-0.02619
75,1988,16.53732
75,1989,-2.47395
75,1990,1.74676
75,1991,-11.18422
75,1992,-1.27897
75,1993,4.98276
75,1994,10.49959
75,1995,16.94349
75,1996,-9.32548
75,1997,8.64937
75,1998,-2.43423
75,1999,21.23703
75,2000,-1.82325
75,2001,-9.00106
75,2002,-20.18546
75,2003,-6.61245
75,2004,19.28393
75,2005,8.83491
75,2006,-18.17507
75,2007,11.75525
75,2008,54.19833
75,2009,-1.03988
75,2010,18.02381
75,2011,-29.39685
75,2012,1.08211
75,2013,-6.94145
75,2014,-23.45116
75,2015,10.84859
75,2016,6.03478
75,2017,-2.61564
75,2018,5.0402
75,2019,9.2789
75,2020,6.1145
75,2021,25.4926
75,2022,4.32599
75,2023,10.64275
75,2024,-1.96499
79,1971,8.42039
79,1972,19.43317
79,1973,26.77153
79,1974,2.63892
79,1975,16.16597
79,1976,6.94804
79,1977,11.928
79,1978,17.41588
79,1979,6.42058
79,1980,-1.07869
79,1981,-16.24924
79,1982,2.60412
79,1983,-13.83913
79,1984,-6.99855
79,1985,-9.92874
79,1986,42.98003
79,1987,9.76979
79,1988,12.50294
79,1989,4.87007
79,1990,1.18123
79,1991,-3.12659
79,1992,4.1088
79,1993,-7.07355
79,1994,8.00512
79,1995,24.42551
79,1996,-0.05534
79,1997,-14.06134
79,1998,-4.42894
79,1999,-3.17546
79,2000,-7.89012
79,2001,8.71731
79,2002,-11.0468
79,2003,10.93543
79,2004,28.74841
79,2005,-22.38004
79,2006,3.91348
79,2007,31.20398
79,2008,11.29148
79,2009,-26.83839
79,2010,15.36542
79,2011,31.40852
79,2012,-7.28472
79,2013,7.67951
79,2014,2.85173
79,2015,-33.15284
79,2016,6.4699
79,2017,25.33148
79,2018,-7.01832
79,2019,9.56936
79,2020,-12.94761
79,2021,12.371
79,2022,29.52541
79,2023,-8.83882
79,2024,7.31637
8,1971,21.62967
8,1972,41.91161
8,1973,29.06965
8,1974,11.08738
8,1975,16.46511
8,1976,-5.77695
8,1977,3.05872
8,1978,4.5977
8,1979,-1.64835
8,1980,2.23463
8,1981,7.10383
8,1982,0.5102
8,1983,10.65991
8,1984,-11.46789
8,1985,20.20725
8,1986,6.03448
8,1987,19.10569
8,1988,9.55631
8,1989,6.24833
8,1990,9.27963
8,1991,4.81425
8,1992,4.9511
8,1993,3.78442
8,1994,-0.51867
8,1995,2.0707
8,1996,7.93347
8,1997,14.28236
8,1998,3.68756
8,1999,5.3276
8,2000,3.27834
8,2001,-2.13303
8,2002,9.14827
8,2003,6.20074
8,2004,-1.11331
8,2005,21.36603
8,2006,6.45228
8,2007,7.13397
8,2008,0.40882
8,2009,-14.13958
8,2010,1.77578
8,2011,16.5987
8,2012,14.84099
8,2013,-18.30769
8,2014,0.94162
8,2015,4.66418
8,2016,4.63458
8,2017,17.20613
8,2018,6.10465
8,2019,5.20548
8,2020,13.15104
8,2021,3.56732
8,2022,9.55556
8,2023,6.58215
8,2024,7.34067
80,1991,-21.28395
80,1992,-23.40885
80,1993,-21.22533
80,1994,-25.72414
80,1995,-30.52792
80,1996,59.22841
80,1997,16.19976
80,1998,1.84388
80,1999,-10.77713
80,2000,-17.01007
80,2001,5.56057
80,2002,12.84928
80,2003,15.37749
80,2004,26.55917
80,2005,6.8148
80,2006,11.27312
80,2007,17.3304
80,2008,13.30602
80,2009,-9.51301
80,2010,-6.34072
80,2011,7.92307
80,2012,-16.08103
80,2013,17.62788
80,2014,-11.19743
80,2015,-10.3235
80,2016,6.55635
80,2017,-5.68954
80,2018,17.69531
80,2019,-4.70601
80,2020,7.16162
80,2021,-0.67275
80,2022,-0.34545
80,2023,8.75967
80,2024,5.23259
81,1971,2.68734
81,1972,-7.67487
81,1973,-1.93545
81,1974,21.61368
81,1975,-10.81346
81,1976,7.96868
81,1977,20.7408
81,1978,25.42032
81,1979,4.28073
81,1980,5.79243
81,1981,-3.18314
81,1982,6.75451
81,1983,3.30492
81,1984,-7.19766
81,1985,-1.17369
81,1986,14.22101
81,1987,13.74309
81,1988,7.21963
81,1989,-0.27721
81,1990,2.70246
81,1991,13.78039
81,1992,-4.39438
81,1993,-23.27454
81,1994,-6.62542
81,1995,21.78862
81,1996,7.74186
81,1997,-8.69935
81,1998,9.27385
81,1999,2.47485
81,2000,-36.3507
81,2001,6.57286
81,2002,15.71002
81,2003,28.70324
81,2004,20.83995
81,2005,19.3855
81,2006,12.90163
81,2007,14.51762
81,2008,24.46296
81,2009,-4.27726
81,2010,11.82208
81,2011,3.10977
81,2012,-1.87352
81,2013,12.08516
81,2014,-16.16466
81,2015,-7.97874
81,2016,18.5822
81,2017,0.93317
81,2018,3.29432
81,2019,-3.00972
81,2020,11.55084
81,2021,18.3762
81,2022,-7.29895
81,2023,11.21137
81,2024,-13.4546
83,1971,-8.8015
83,1972,28.18007
83,1973,52.99141
83,1974,8.42952
83,1975,16.23612
83,1976,-17.48876
83,1977,4.1948
83,1978,28.6735
83,1979,0.6897
83,1980,-36.39596
83,1981,7.82359
83,1982,-29.67082
83,1983,41.3832
83,1984,72.98868
83,1985,-50.76139
83,1986,-35.81561
83,1987,14.16067
83,1988,139.87845
83,1989,-26.7634
83,1990,-45.28072
83,1991,51.38709
83,1992,510.35976
83,1993,-9.06229
83,1994,11.18169
83,1995,-1.62218
83,1996,9.38475
83,1997,-9.93149
83,1998,-12.12558
83,1999,0.79085
83,2000,-22.70719
83,2001,-8.75409
83,2002,9.78935
83,2003,31.69499
83,2004,11.11366
83,2005,-3.32384
83,2006,6.78403
83,2007,28.94648
83,2008,15.67172
83,2009,3.17646
83,2010,9.10252
83,2011,23.5184
83,2012,3.64993
83,2013,-8.59596
83,2014,6.12289
83,2015,-13.34223
83,2016,27.28933
83,2017,23.75734
