geo,year,mk_value_added_total_manufacturing_annual_growth_us_2015_prices
59,2015,3.05669
59,2016,0.75635
59,2017,2.05781
59,2018,4.77986
59,2019,3.08481
6,1971,4.64949
6,1972,8.15034
6,1973,7.78889
6,1974,5.61741
6,1975,0.54136
6,1976,3.30524
6,1977,2.84155
6,1978,1.46296
6,1979,0.0315
6,1980,2.21042
6,1981,-0.11997
6,1982,1.25702
6,1983,1.75508
6,1984,1.72358
6,1985,2.38302
6,1986,3.32224
6,1987,5.54718
6,1988,4.94648
6,1989,4.5266
6,1990,4.46999
6,1991,2.64799
6,1992,0.594
6,1993,-1.86713
6,1994,1.33647
6,1995,8.4062
6,1996,-0.0218
6,1997,6.36577
6,1998,-0.37317
6,1999,2.05883
6,2000,13.73285
6,2001,-2.5807
6,2002,4.13448
6,2003,14.3102
6,2004,9.30994
6,2005,0.25588
6,2006,3.55194
6,2007,0.48211
6,2008,-0.61013
6,2009,-4.36588
6,2010,0.39854
6,2011,-1.06729
6,2012,-3.33261
6,2013,-0.58674
6,2014,-1.80304
6,2015,2.24036
6,2016,4.68991
6,2017,0.55292
6,2018,-2.16565
6,2019,4.38229
60,1971,6.67901
60,1972,7.37595
60,1973,-1.54053
60,1974,4.18415
60,1975,9.29505
60,1976,-8.41925
60,1977,-5.2642
60,1978,14.14988
60,1979,-2.54557
60,1980,-11.73219
60,1981,-3.99284
60,1982,-7.4194
60,1983,1.23566
60,1984,4.05408
60,1985,5.98914
60,1986,-4.00715
60,1987,14.95147
60,1988,2.13603
60,1989,4.14454
60,1990,23.998
60,1991,4.01593
60,1992,12.52762
60,1993,11.86805
60,1994,3.29876
60,1995,2.13546
60,1996,-0.96578
60,1997,2.99807
60,1998,4.91032
60,1999,7.49458
60,2000,3.01772
60,2001,0.22742
60,2002,0.38283
60,2003,-1.94567
60,2004,-1.18248
60,2005,-1.93388
60,2006,2.19207
60,2007,3.05115
60,2008,5.25426
60,2009,-7.06886
60,2010,1.1276
60,2011,2.88687
60,2012,1.421
60,2013,0.2852
60,2014,2.38577
60,2015,4.38243
60,2016,1.903
60,2017,0.98767
60,2018,1.77613
60,2019,1.03267
61,1971,4.22918
61,1972,2.26593
61,1973,7.33453
61,1974,2.91172
61,1975,6.84061
61,1976,-0.17358
61,1977,7.98722
61,1978,-5.23052
61,1979,-5.72326
61,1980,7.03351
61,1981,1.58945
61,1982,8.54763
61,1983,0.39967
61,1984,-2.49154
61,1985,32.19896
61,1986,-32.41435
61,1987,80.47367
61,1988,-41.46532
61,1989,1.49399
61,1990,1.79794
61,1991,1.18002
61,1992,73.39334
61,1993,46.95451
61,1994,18.70624
61,1995,0.04214
61,1996,279.92741
61,1997,3.5
61,1998,3.5
61,1999,4.5
61,2000,13
61,2001,15.28
61,2002,13.6
61,2003,17.305
61,2004,20.605
61,2005,17.7
61,2006,17.7
61,2007,124.85189
61,2008,72.29856
61,2009,13.67229
61,2010,-12.25112
61,2011,8.59195
61,2012,-5.11325
61,2013,5.19454
61,2014,0.93278
61,2015,-10.18496
61,2016,5.39281
61,2017,9.36129
61,2018,-10.19863
61,2019,-11.97152
62,1971,9.19987
62,1972,4.09374
62,1973,4.98718
62,1974,-1.00434
62,1975,-1.23072
62,1976,0.57049
62,1977,1.8361
62,1978,-3.07828
62,1979,17.39262
62,1980,7.48518
62,1981,4.44684
62,1982,3.89029
62,1983,5.21374
62,1984,4.44095
62,1985,1.45758
62,1986,3.18042
62,1987,5.25254
62,1988,1.71517
62,1989,1.94636
63,1991,-8.38617
63,1992,-20.35149
63,1993,-6.49442
63,1994,-3.45224
63,1995,10.31704
63,1996,-0.4445
63,1997,20.16693
63,1998,4.88579
63,1999,-0.96393
63,2000,20.53593
63,2001,13.12012
63,2002,7.50337
63,2003,7.49139
63,2004,3.12696
63,2005,9.70739
63,2006,10.94029
63,2007,4.89281
63,2008,-3.67629
63,2009,-23.13934
63,2010,19.53181
63,2011,14.86366
63,2012,1.27133
63,2013,3.09475
63,2014,5.64423
63,2015,2.38388
63,2016,4.26123
63,2017,3.8595
63,2018,8.84077
63,2019,1.89155
66,1971,10.52632
66,1972,-9.52381
66,1973,0
66,1974,5.26316
66,1975,0
66,1976,10
66,1977,9.09091
66,1978,0
66,1979,18.03498
66,1980,-7.8677
66,1981,9.91803
66,1982,-3.34637
66,1983,-9.30233
66,1984,16.66667
66,1985,-13.18681
66,1986,20.25316
66,1987,-11.57895
66,1988,-1.19048
66,1989,12.04819
66,1990,6.45161
66,1991,5.05051
66,1992,-0.96154
66,1993,4.85437
66,1994,7.04846
66,1995,0
66,1996,3.35821
66,1997,8.29637
66,1998,5.06667
66,1999,7.36041
66,2000,-5.43735
66,2001,12.5
66,2002,0.66667
66,2003,-0.883
66,2004,12.69488
66,2005,-15.43929
66,2006,6.98052
66,2007,-6.0698
66,2008,-1.93861
66,2009,-1.36264
66,2010,4.75342
66,2011,2.32558
66,2012,-1.91777
66,2013,5.88304
66,2014,16.52159
66,2015,5.87693
66,2016,5.96654
66,2017,1.41449
66,2018,1.46675
66,2019,2.94926
67,1971,1.65492
67,1972,11.303
67,1973,6.45125
67,1974,4.45118
67,1975,-5.12429
67,1976,0.9542
67,1977,-0.92768
67,1978,4.43389
67,1979,11.37704
67,1980,7.67025
67,1981,3.1193
67,1982,0.90909
67,1983,2.7904
67,1984,4.45203
67,1985,4.33653
67,1986,2.26318
67,1987,5.97119
67,1988,4.47889
67,1989,4.4566
67,1990,-0.26477
67,1991,-12.10329
67,1992,1.22872
67,1993,5.44517
67,1994,12.78457
67,1995,7.11027
67,1996,3.58797
67,1997,9.97482
67,1998,10.52804
67,1999,9.4153
67,2000,14.20402
67,2001,3.61686
67,2002,3.32082
67,2003,2.87592
67,2004,4.89371
67,2005,3.81608
67,2006,11.42801
67,2007,10.08886
67,2008,-2.61015
67,2009,-23.21424
67,2010,7.58964
67,2011,0.05145
67,2012,-11.58153
67,2013,0.82068
67,2014,-0.88771
67,2015,0.36861
67,2016,4.90319
67,2017,8.85054
67,2018,-2.60968
67,2019,4.93048
68,1971,6.95038
68,1972,1.07367
68,1973,6.09401
68,1974,8.09776
68,1975,-3.52508
68,1976,6.17751
68,1977,3.72553
68,1978,1.31546
68,1979,2.07443
68,1980,0.01702
68,1981,-0.95676
68,1982,-0.02988
68,1983,1.78686
68,1984,0.01982
68,1985,1.26406
68,1986,-0.49076
68,1987,0.19814
68,1988,4.38984
68,1989,4.39119
68,1990,3.6147
68,1991,0.06374
68,1992,0.76188
68,1993,-2.13106
68,1994,3.3011
68,1995,4.23912
68,1996,1.1556
68,1997,4.27068
68,1998,5.2764
68,1999,3.76442
68,2000,5.1441
68,2001,1.13145
68,2002,-0.16322
68,2003,2.19714
68,2004,2.44173
68,2005,1.66899
68,2006,2.64694
68,2007,2.01008
68,2008,-3.24751
68,2009,-5.8383
68,2010,2.36048
68,2011,4.04155
68,2012,-0.24556
68,2013,-0.11482
68,2014,1.61663
68,2015,0.66741
68,2016,0.85671
68,2017,2.239
68,2018,0.02005
68,2019,0.24057
7,1971,6.07869
7,1972,0.23476
7,1973,8.06401
7,1974,2.87352
7,1975,-4.97183
7,1976,-4.66848
7,1977,0.63651
7,1978,-5.65276
7,1979,-0.85684
7,1980,3.72392
7,1981,-1.3302
7,1982,-3.65894
7,1983,2.70539
7,1984,0.54417
7,1985,18.43878
7,1986,-4.50072
7,1987,-25.37079
7,1988,11.15032
7,1989,-17.89673
7,1990,-16.54681
7,1991,-1.96182
7,1992,-22.3
7,1993,-5.8
7,1994,10.1
7,1995,-11.4
7,1996,2.6
7,1997,9.3
7,1998,4.9
7,1999,7.1
7,2000,8.9
7,2001,7.70851
7,2002,8.69482
7,2003,3.50851
7,2004,16.97398
7,2005,8.46818
7,2006,46.23406
7,2007,6.32538
7,2008,2.63496
7,2009,3.86269
7,2010,10.07315
7,2011,9.11405
7,2012,9.2474
7,2013,6.1735
7,2014,-10.14082
7,2015,12.32986
7,2016,11.81465
7,2017,1.39684
7,2018,0.64499
7,2019,-3.27254
70,1971,-3.87512
70,1972,37.31522
70,1973,29.0122
70,1974,-17.58836
70,1975,-2.8125
70,1976,-9.50865
70,1977,0.19176
70,1978,16.02871
70,1979,1.05155
70,1980,1.77515
70,1981,6.01443
70,1982,13.99395
70,1983,14.08803
70,1984,2.83057
70,1985,13.71906
70,1986,-29.87976
70,1987,27.10839
70,1988,4.57927
70,1989,5.686
70,1990,12.13786
70,1991,4.03854
70,1992,-9.97683
70,1993,-14.49039
70,1994,0.03278
70,1995,-5.01912
70,1996,2.98528
70,1997,-1.52448
70,1998,3.90728
70,1999,7.88404
70,2000,4.78899
70,2001,1.60336
70,2002,5.98002
70,2003,-3.04681
70,2004,-0.41532
70,2005,-5.84881
70,2006,-13.83185
70,2007,3.94596
70,2008,4.94133
70,2009,-5.97234
70,2010,-7.40874
70,2011,-2.30442
70,2012,2.25415
70,2013,0.79044
70,2014,-5.13637
70,2015,9.56501
70,2016,4.72969
70,2017,-1.30164
70,2018,4.56945
70,2019,2.30456
72,1971,-1.33263
72,1972,15.33479
72,1973,4.809
72,1974,-3.95036
72,1975,12.86781
72,1976,7.0557
72,1977,-12.98474
72,1978,-1.12353
72,1979,-4.97291
72,1980,4.07023
72,1981,-0.19256
72,1982,3.27974
72,1983,0.80946
72,1984,-1.6677
72,1985,-1.00503
72,1986,2.56074
72,1987,4.41741
72,1988,-5.79832
72,1989,-0.0446
72,1990,-6.29183
72,1991,-4.68053
72,1992,-1.07478
72,1993,-3.16815
72,1994,-10.59483
72,1995,1.72439
72,1996,-3.67284
72,1997,6.21792
72,1998,-1.9283
72,1999,-3.94608
72,2000,1.5625
72,2001,3.1
72,2002,3.1
72,2003,3.1
72,2004,4
72,2005,4
72,2006,4
72,2007,5
72,2008,7
72,2009,11.14314
72,2010,10.38365
72,2011,5.85781
72,2012,14.08318
72,2013,12.36809
72,2014,49.81377
72,2015,4.30939
72,2016,7.60946
72,2017,14.79081
72,2018,9.68341
72,2019,6.89992
73,1991,-8.70037
73,1992,-73.14198
73,1993,-60.17098
73,1994,-8.4924
73,1995,13.75359
73,1996,94.34022
73,1997,2.90269
73,1998,-6.90685
73,1999,-1.83865
73,2000,1.83454
73,2001,-1.21975
73,2002,13.40073
73,2003,7.90992
73,2004,7.5
73,2005,13.55018
73,2006,16.03459
73,2007,15.84218
73,2008,-2.17976
73,2009,-6.7222
73,2010,12.12335
73,2011,15.71149
73,2012,12.45607
73,2013,8.36222
73,2014,3.76983
73,2015,-12.60951
73,2016,3.72407
73,2017,1.71841
73,2018,4.13572
73,2019,1.92382
74,1971,10.28526
74,1972,11.2706
74,1973,10.23443
74,1974,39.60505
74,1975,18.82011
74,1976,36.1252
74,1977,-12.41043
74,1978,-25.18197
74,1979,2.91719
74,1980,2.23212
74,1981,-1.75202
74,1982,11.38545
74,1983,-1.10837
74,1984,14.3213
74,1985,34.20479
74,1986,-7.06169
74,1987,-23.23144
74,1988,-3.2992
74,1989,0.70588
74,1990,0.93458
74,1991,8.88889
74,1992,-5.08078
74,1993,1.35699
74,1994,1.44181
74,1995,6.39594
74,1996,23.28244
74,1997,7.73994
74,1998,11.92529
74,1999,2.43902
74,2000,1.81704
74,2001,6.03077
74,2002,15.95705
74,2003,-6.63678
74,2004,5.07585
74,2005,8.23406
74,2006,-0.5688
74,2007,15.60109
74,2008,-3.57155
74,2009,4.60074
74,2010,19.41176
74,2011,2.2357
74,2012,8.08006
74,2013,-0.34294
74,2014,9.77288
74,2015,1.12853
74,2016,13.67018
74,2017,0.2727
74,2018,11.7071
74,2019,8.38521
75,1971,0
75,1972,0
75,1973,9.0909
75,1974,6.0185
75,1975,5.1799
75,1976,-2.05633
75,1977,-38.95248
75,1978,-82.41562
75,1979,387.07412
75,1980,141.07219
75,1981,22.07628
75,1982,5.04581
75,1983,-7.26302
75,1984,-2.86268
75,1985,11.20528
75,1986,12.20042
75,1987,1.423
75,1988,-1.91061
75,1989,1.92311
75,1990,-0.59408
75,1991,2.21673
75,1992,4.93691
75,1993,0.90497
75,1994,1.49477
75,1995,2.48304
75,1996,0.3548
75,1997,1.5
75,1998,1.5
75,1999,1.5
75,2000,2
75,2001,1.66192
75,2002,4.6751
75,2003,1.66142
75,2004,5.67604
75,2005,17.53725
75,2006,4.11801
75,2007,3.89123
75,2008,-8.27971
75,2009,-4.26503
75,2010,0.41716
75,2011,3.91824
75,2012,2.46573
75,2013,3.17848
75,2014,3.25762
75,2015,2.63796
75,2016,-7.04603
75,2017,-7.86691
75,2018,0.28168
75,2019,5
79,1971,-0.52688
79,1972,2.88449
79,1973,6.05743
79,1974,0.87045
79,1975,-4.96927
79,1976,6.57275
79,1977,2.73808
79,1978,0.86428
79,1979,4.78274
79,1980,-0.75036
79,1981,-1.38277
79,1982,-2.23353
79,1983,0.71075
79,1984,3.49086
79,1985,4.54214
79,1986,-0.09319
79,1987,-1.539
79,1988,3.90764
79,1989,5.36752
79,1990,4.2613
79,1991,3.73444
79,1992,-3.04045
79,1993,-7.48074
79,1994,2.90105
79,1995,-0.43266
79,1996,-2.67732
79,1997,3.93202
79,1998,1.05322
79,1999,1.05595
79,2000,7.19229
79,2001,1.39258
79,2002,-2.43476
79,2003,1.0238
79,2004,3.64834
79,2005,1.69885
79,2006,8.60474
79,2007,4.22707
79,2008,-2.09152
79,2009,-19.31251
79,2010,19.0969
79,2011,8.32769
79,2012,-1.79167
79,2013,-0.06364
79,2014,4.99894
79,2015,1.08157
79,2016,3.91
79,2017,3.47416
79,2018,0.74405
79,2019,-3.45273
8,1971,6.62894
8,1972,7.07695
8,1973,11.73445
8,1974,-1.69491
8,1975,-4.31034
8,1976,-55.85586
8,1977,24.4898
8,1978,20.28985
8,1979,15.66265
8,1980,18.75
8,1981,21.92982
8,1982,0
8,1983,2.15827
8,1984,4.22535
8,1985,2.7027
8,1986,3.94737
8,1987,4.43038
8,1988,1.81818
8,1989,2.98455
8,1990,3.00034
8,1991,-5.49487
8,1992,-5.98949
8,1993,-4.99255
8,1994,2
8,1995,-4.99808
8,1996,4.04695
8,1997,5.98989
8,1998,5.50459
8,1999,4.48696
8,2000,2.99079
8,2001,1.89439
8,2002,5.29863
8,2003,1.4787
8,2004,4.80644
8,2005,4.87653
8,2006,12.4258
8,2007,9.13411
8,2008,-9.12756
8,2009,10.61224
8,2010,-8.80796
8,2011,2.76214
8,2012,-13.85037
8,2013,15.69952
8,2014,3.88183
8,2015,1.52116
8,2016,6.40065
8,2017,-2.4491
8,2018,6.62169
8,2019,-6.18102
80,1991,-9.47012
80,1992,-6.19579
80,1993,-2.28947
80,1994,10.51999
80,1995,17.63971
80,1996,52.34274
80,1997,34.07644
80,1998,25.42287
80,1999,-5.18262
80,2000,0.61491
80,2001,3.07309
80,2002,7.55905
80,2003,3.11143
80,2004,4.78088
80,2005,6.8693
80,2006,14.32081
80,2007,10.63812
80,2008,6.40984
80,2009,-5.45698
80,2010,7.21121
80,2011,-0.04037
80,2012,-0.80309
80,2013,5.0091
80,2014,4.29589
80,2015,6.40111
80,2016,5.3868
80,2017,8.30822
80,2018,1.76398
80,2019,-0.06083
81,1971,-6.15559
81,1972,-9.13481
81,1973,21.52347
81,1974,-5.69072
81,1975,9.10304
81,1976,-4.38918
81,1977,2.84252
81,1978,-3.10945
81,1979,-16.80217
81,1980,-1.44008
81,1981,-19.27292
81,1982,-20.49127
81,1983,-11.16531
81,1984,12.90421
81,1985,24.29073
81,1986,11.08696
81,1987,10.00979
81,1988,5.05698
81,1989,0.59323
81,1990,5.88037
81,1991,1.05029
81,1992,3.49606
81,1993,-44.76567
81,1994,1.48638
81,1995,1.8172
81,1996,3.46297
81,1997,7.3378
81,1998,4.00576
81,1999,4.79705
81,2000,3.8
81,2001,3.7
81,2002,4.8007
81,2003,4.6
81,2004,4.6
81,2005,5
81,2006,4.20096
81,2007,-1.21744
81,2008,3.70288
81,2009,-1.30621
81,2010,7.59926
81,2011,17.00358
81,2012,1.93882
81,2013,-0.48379
81,2014,-2.56778
81,2015,3.65958
81,2016,7.91907
81,2017,9.51616
81,2018,4.14483
81,2019,6.31963
83,1979,6.67022
83,1980,20.64971
83,1981,-2.56417
83,1982,-32.88887
83,1983,37.74833
83,1984,-11.53845
83,1985,32.60868
83,1986,-16.39345
83,1987,-45.58823
83,1988,135.13509
83,1989,-14.94251
83,1990,78.82879
83,1991,-8.99154
83,1992,-4.56837
83,1993,0.06083
83,1994,-2.82652
83,1995,-0.78866
83,1996,-3.96974
83,1997,4.12518
83,1998,3.10732
83,1999,3.77253
83,2000,2.52538
83,2001,-3.20572
83,2002,8.76214
83,2003,-7.89302
83,2004,2.59966
83,2005,13.28393
83,2006,-3.19682
83,2007,2.33729
83,2008,-6.71606
83,2009,5.63444
83,2010,2.77831
83,2011,-9.29444
83,2012,1.09494
83,2013,-1.7332
83,2014,-0.61311
83,2015,3.56951
83,2016,2.35417
83,2017,3.50577
83,2018,1.94393
83,2019,2.60129
84,1971,10.79852
84,1972,7.88847
84,1973,17.55077
84,1974,-2.83411
84,1975,5.46784
84,1976,9.98675
84,1977,1.42767
84,1978,6.56786
84,1979,5.52163
84,1980,0.1427
84,1981,-0.29173
84,1982,-2.15945
84,1983,-1.73671
84,1984,1.21612
84,1985,3.53166
84,1986,-0.08936
84,1987,-2.39578
84,1988,4.46705
84,1989,2.18955
84,1990,-2.62009
84,1991,-0.75142
84,1992,-1.53865
84,1993,-4.254
84,1994,1.19995
84,1995,1.29045
84,1996,-4.36467
84,1997,0.72262
84,1998,3.9591
84,1999,9.74905
84,2000,2.6916
84,2001,9.81753
84,2002,5.31611
84,2003,2.2155
84,2004,-2.44519
84,2005,0.78863
84,2006,-0.21583
84,2007,4.80485
84,2008,-6.13035
84,2009,-4.35174
84,2010,-13.35871
84,2011,-12.66151
84,2012,-8.54102
84,2013,-8.89758
84,2014,2.37857
84,2015,1.78662
84,2016,-3.99824
84,2017,4.89707
84,2018,1.90017
84,2019,3.75228
85,1971,13.06084
85,1972,6.17733
85,1973,6.80601
85,1974,5.70629
85,1975,0.64616
85,1976,5.95937
85,1977,8.82227
85,1978,6.01672
85,1979,4.86059
85,1980,8.67595
85,1981,0.66534
85,1982,-4.41964
85,1983,3.45698
85,1984,-5.17923
85,1985,3.65627
85,1986,7.09627
85,1987,5.51831
85,1988,5.60185
85,1989,6.65572
85,1990,-11.70878
85,1991,-0.12705
85,1992,-5.12057
85,1993,-4.97142
85,1994,5.82806
85,1995,3.73225
85,1996,1.79983
85,1997,0.91986
85,1998,8.06784
85,1999,2.44646
85,2000,3.95566
85,2001,4.1335
85,2002,2.32392
85,2003,-14.74247
85,2004,23.11619
85,2005,7.49288
85,2006,-47.71199
85,2007,21.53975
85,2008,23.77084
85,2009,-31.57895
85,2010,-4.72036
85,2011,20.35977
85,2012,10.14114
85,2013,4.43708
85,2014,45.68289
85,2015,-9.52449
85,2016,18.67858
85,2017,-58.4333
85,2018,92.38007
85,2019,-1.72886
86,1971,7.41825
86,1972,7.13215
86,1973,8.1693
86,1974,4.96824
86,1975,6.64212
86,1976,9.70581
86,1977,1.69158
86,1978,4.02439
86,1979,-0.11723
86,1980,29.46009
86,1981,-10.60743
86,1982,58.21501
86,1983,-15.51282
86,1984,15.62975
86,1985,19.35695
86,1986,5.49753
86,1987,20.63575
86,1988,13.7365
86,1989,13.17888
86,1990,5.13423
86,1991,5.80913
86,1992,11.40271
86,1993,-12.456
86,1994,7.5781
86,1995,7.70558
86,1996,5.76615
86,1997,5.30035
86,1998,14.1419
86,1999,11.10878
86,2000,2.9862
86,2001,1.07097
86,2002,6.40519
86,2003,-2.33353
86,2004,-16.14671
86,2005,18.87477
86,2006,-2.54962
86,2007,1.75466
86,2008,-4.92687
86,2009,-5.26316
86,2010,3.88034
86,2011,-0.13164
86,2012,-0.23068
86,2013,-2.24608
86,2014,1.55432
86,2015,3.65489
86,2016,4.54995
86,2017,2.70391
86,2018,9.43915
86,2019,6.86935
89,1971,7.17568
89,1972,5.47493
89,1973,8.16135
89,1974,4.53888
89,1975,-1.46571
89,1976,10.44064
89,1977,10.69886
89,1978,6.45087
89,1979,5.58551
89,1980,5.65768
89,1981,-3.11231
89,1982,-5.2075
89,1983,-1.89434
89,1984,0.49346
89,1985,-0.76857
89,1986,0.66695
89,1987,2.03035
89,1988,2.19941
89,1989,2.29555
89,1990,2.224
89,1991,2.37162
89,1992,3.27398
89,1993,2.8921
89,1994,2.95495
89,1995,3.23766
89,1996,1.89863
89,1997,2.64515
89,1998,3.56564
89,1999,2.66041
89,2000,1.85976
89,2001,1.10745
89,2002,1.1405
89,2003,2.50262
89,2004,4.89359
89,2005,2.6042
89,2006,3.75725
89,2007,3.0428
89,2008,2.00923
89,2009,-0.9115
89,2010,3.34737
89,2011,3.03162
89,2012,3.27591
89,2013,3.45398
89,2014,3.41982
89,2015,3.66815
89,2016,2.97105
89,2017,2.90314
89,2018,3.21203
89,2019,3.10156
9,1971,6.14219
9,1972,4.01796
9,1973,3.96634
9,1974,5.87405
9,1975,-2.55254
9,1976,-3.03384
9,1977,7.8136
9,1978,-10.52267
9,1979,9.95785
9,1980,-3.61069
9,1981,-11.97232
9,1982,-2.67296
9,1983,7.35056
9,1984,2.67118
9,1985,-9.93038
9,1986,11.39138
9,1987,0.9496
9,1988,-4.48625
9,1989,-7.61364
9,1990,-2.25502
9,1991,9.85738
9,1992,10.2711
9,1993,5.12465
9,1994,4.3514
9,1995,3.07783
9,1996,6.45191
9,1997,9.15144
9,1998,1.84874
9,1999,-7.92887
9,2000,-3.82321
9,2001,-7.36198
9,2002,-10.95522
9,2003,15.96719
9,2004,11.97534
9,2005,7.49128
9,2006,9.09979
9,2007,7.53397
9,2008,3.6211
9,2009,-7.25982
9,2010,10.90794
9,2011,7.66661
9,2012,-2.91333
9,2013,1.50353
9,2014,-5.05405
9,2015,0.76593
9,2016,-5.60114
9,2017,2.56942
9,2018,-4.99889
9,2019,-6.25982
90,1971,5.365
90,1972,2.3244
90,1973,1.57269
90,1974,5.23965
90,1975,2.84804
90,1976,7.94487
90,1977,-3.29705
90,1978,6.78224
90,1979,-1.29367
90,1980,2.48006
90,1981,0.8716
90,1982,2.05244
90,1983,0.92783
90,1984,0.93785
90,1985,4.71009
90,1986,5.34794
90,1987,3.49352
90,1988,2.69448
90,1989,3.05958
90,1990,5
90,1991,8.0625
90,1992,2.8
90,1993,3
90,1994,3.5
90,1995,2.86145
90,1996,2.48902
90,1997,4.5
90,1998,5.20347
90,1999,6.53139
90,2000,6.96429
90,2001,5.5
90,2002,5.9
90,2003,-4
90,2004,3
90,2005,3.5
90,2006,5.62492
90,2007,-3.95643
90,2008,3.81856
90,2009,-8.69371
90,2010,1.875
90,2011,-1.23658
90,2012,15.11453
90,2013,-1.07502
90,2014,7.06356
90,2015,9.9789
90,2016,8.70431
90,2017,10.854
90,2018,65.43024
90,2019,28.32952
91,1971,12.2807
91,1972,1.5625
91,1973,0.46154
91,1974,20.98009
91,1975,13.41772
91,1976,7.7009
91,1977,4.9741
91,1978,2.52236
91,1979,3.96828
91,1980,0.76336
91,1981,6.06051
91,1982,-12.85699
91,1983,-16.3935
91,1984,-5.8827
91,1985,-3.12408
91,1986,-0.00078
91,1987,-4.20965
91,1988,-3.76097
91,1989,-7.39682
91,1990,-13.14798
91,1991,10.56651
91,1992,19.2694
91,1993,3.4905
91,1994,5.65262
91,1995,9.13528
91,1996,4.09324
91,1997,4.72082
91,1998,-8.70968
91,1999,15.5477
91,2000,-13.91437
91,2001,10.8817
91,2002,-40.83482
91,2003,6.0275
91,2004,8.19133
91,2005,21.17429
91,2006,13.60089
91,2007,5.68673
91,2008,-8.44065
91,2009,3.97738
91,2010,-0.36545
91,2011,6.6457
91,2012,1.21686
91,2013,8.19937
91,2014,5.81303
91,2015,0.9864
91,2016,-16.24024
91,2017,1.51367
91,2018,2.24764
91,2019,14.65748
93,1971,14.61187
93,1972,7.37052
93,1973,-0.55659
93,1974,13.0597
93,1975,-8.25083
93,1976,19.42446
93,1977,8.58434
93,1978,7.07351
93,1979,10.23316
93,1980,14.80611
93,1981,-12.38485
93,1982,-2.68692
93,1983,6.60264
93,1984,-5.85586
93,1985,-0.83732
93,1986,-1.80941
93,1987,-3.80835
93,1988,-4.82616
93,1989,-5.72903
93,1990,-5.68157
93,1991,-3.05367
93,1992,-8.78194
93,1993,-5.0281
93,1994,-35.90502
93,1995,4.2641
93,1996,5.56908
93,1997,0.25692
93,1998,0.29557
93,1999,-3.00589
93,2000,-0.54689
93,2001,0.10183
93,2002,1.62767
93,2003,0.4004
93,2004,-2.49252
93,2005,1.63599
93,2006,2.31388
93,2007,1.47493
93,2008,-0.09108
93,2009,3.48573
93,2010,-14.56832
93,2011,17.82271
93,2012,7.1116
93,2013,2.17837
93,2014,7.54258
93,2015,-0.28549
93,2016,1.55009
93,2017,1.00246
93,2018,1.16933
93,2019,0.81807
95,1971,6.62021
95,1972,10.45752
95,1973,12.72189
95,1974,0.52493
95,1975,3.91645
95,1976,7.03518
95,1977,13.61502
95,1978,7.43802
95,1979,6.53846
95,1980,-4.51264
95,1981,-0.56711
95,1982,-4.56274
95,1983,6.3745
95,1984,7.6779
95,1985,1.21739
95,1986,4.12371
95,1987,6.60066
95,1988,4.95356
95,1989,3.83481
95,1990,0.71023
95,1991,1.69253
95,1992,6.10264
95,1993,6.27451
95,1994,-1.84502
95,1995,5.51378
95,1996,4.63183
95,1997,6.1294
95,1998,3.42246
95,1999,2.58532
95,2000,5.54436
95,2001,3.84838
95,2002,7.76326
95,2003,6.41166
95,2004,4.03645
95,2005,6.99721
95,2006,4.54505
95,2007,5.01921
95,2008,3.38835
95,2009,-8.15092
95,2010,4.52319
95,2011,4.40235
95,2012,1.80184
95,2013,3.37308
95,2014,3.03231
95,2015,3.94568
95,2016,2.98257
95,2017,3.92071
95,2018,3.83679
95,2019,2.11835
96,1971,7.31054
96,1972,10.6502
96,1973,12.14638
96,1974,2.55123
96,1975,0.58265
96,1976,15.49244
96,1977,12.7212
96,1978,8.2204
96,1979,8.68326
96,1980,16.05752
96,1981,6.28117
96,1982,-7.55374
96,1983,16.59867
96,1984,15.7312
96,1985,-8.49109
96,1986,14.75058
96,1987,11.07873
96,1988,2.45026
96,1989,-4.95537
96,1990,-5.25426
96,1991,-10.25485
96,1992,-6.95492
96,1993,-14.73704
96,1994,-11.1769
96,1995,-7.27883
96,1996,-7.73868
96,1997,-7.56262
96,1998,-12.72706
96,1999,-3.81771
96,2000,10.51929
96,2001,-8.94929
96,2002,-9.68342
96,2003,-10.50386
96,2004,2.32667
96,2005,1.57339
96,2006,1.78314
96,2007,-0.85074
96,2008,-7.04548
96,2009,-8.17778
96,2010,3.34351
96,2011,0.73498
96,2012,-0.79041
96,2013,0.08652
96,2014,-0.40342
96,2015,-1.5334
96,2016,-0.44074
96,2017,0.43531
96,2018,1.27089
96,2019,0.42073
97,1971,6.95863
97,1972,6.34242
97,1973,7.73459
97,1974,8.20799
97,1975,7.19876
97,1976,6.00457
97,1977,6.2591
97,1978,5.56921
97,1979,5.48059
97,1980,-5.03342
97,1981,7.97216
97,1982,5.89294
97,1983,2.49872
97,1984,4.17068
97,1985,-0.67277
97,1986,-0.88396
97,1987,3.83467
97,1988,-1.55994
97,1989,-1.10535
97,1990,-8.84349
97,1991,-18.47016
97,1992,1.59545
97,1993,5.93605
97,1994,6.74046
97,1995,8.23165
97,1996,4.5491
97,1997,13.994
97,1998,9.6669
97,1999,6.12086
97,2000,4.56998
97,2001,4.5861
97,2002,7.2394
97,2003,8.39052
97,2004,6.05309
97,2005,5.29117
97,2006,6.7443
97,2007,6.16208
97,2008,-3.41235
97,2009,-17.71915
97,2010,9.20778
97,2011,0.61712
97,2012,-1.25915
