geo,year,mk_value_added_total_manufacturing_value_standard_local_currency_2015_prices
6,1986,46.72579
6,1987,49.31775
6,1988,51.75724
6,1989,54.10009
6,1990,56.51835
6,1991,58.01496
6,1992,58.35956
6,1993,57.26992
6,1994,58.03531
6,1995,62.91388
6,1996,62.90016
6,1997,66.90424
6,1998,66.65458
6,1999,68.02688
6,2000,77.36891
6,2001,75.37226
6,2002,78.4885
6,2003,89.72037
6,2004,98.07328
6,2005,98.32423
6,2006,101.81665
6,2007,102.30752
6,2008,101.6833
6,2009,97.24393
6,2010,97.63148
6,2011,96.58947
6,2012,93.37052
6,2013,92.82268
6,2014,91.14905
6,2015,93.19
6,2016,97.5605
6,2017,98.09794
6,2018,95.96846
6,2019,99.62914
6,2020,89.9248
6,2021,105.99729
6,2022,102.18451
6,2023,99.59871
60,1970,1611.41724
60,1971,1725.46732
60,1972,1791.68994
60,1973,1920.45616
60,1974,2030.8272
60,1975,2126.48211
60,1976,2314.11288
60,1977,2435.52103
60,1978,2542.21304
60,1979,2417.12586
60,1980,2155.91439
60,1981,1931.49326
60,1982,1769.61573
60,1983,1806.40608
60,1984,1828.48029
60,1985,1894.70292
60,1986,1942.53037
60,1987,2001.39493
60,1988,2060.25948
60,1989,2111.76597
60,1990,2177.98859
60,1991,2244.13622
60,1992,2361.19
60,1993,2536.3397
60,1994,2680.59449
60,1995,2792.88107
60,1996,2776.69171
60,1997,2929.96255
60,1998,3078.50819
60,1999,3122.17998
60,2000,3181.33519
60,2001,3228.74771
60,2002,3241.98067
60,2003,3241.10211
60,2004,3191.31331
60,2005,3154.50628
60,2006,3245.61099
60,2007,3314.03739
60,2008,3493.30414
60,2009,3348.82332
60,2010,3411.65841
60,2011,3553.82189
60,2012,3607.14384
60,2013,3635.66951
60,2014,3727.25702
60,2015,3840.93836
60,2016,3891.25633
60,2017,3940.45612
60,2018,3959.46513
60,2019,4036.61936
60,2020,3465.23085
60,2021,3871.8746
60,2022,3809.6294
60,2023,3681.41176
61,1970,7105.28311
61,1971,7405.77851
61,1972,7573.58811
61,1973,8129.0754
61,1974,8365.77168
61,1975,8938.04185
61,1976,8922.52761
61,1977,9635.18946
61,1978,9131.2192
61,1979,8608.61613
61,1980,9214.10402
61,1981,9360.55801
61,1982,10160.66351
61,1983,10201.27283
61,1984,9947.10364
61,1985,13149.9674
61,1986,8887.49063
61,1987,16039.58041
61,1988,9388.71776
61,1989,9528.98408
61,1990,9700.30965
61,1991,9814.77499
61,1992,17018.16637
61,1993,25008.96234
61,1994,29687.2002
61,1995,29699.71089
61,1996,112837.34107
61,1997,116786.64801
61,1998,120874.18069
61,1999,126313.51882
61,2000,142734.27626
61,2001,164544.07368
61,2002,186922.0677
61,2003,219268.93151
61,2004,264449.29485
61,2005,311256.82004
61,2006,366349.27719
61,2007,823743.27429
61,2008,1419297.82617
61,2009,1613348.30831
61,2010,1415695.10258
61,2011,1537330.8406
61,2012,1458723.30673
61,2013,1534497.34718
61,2014,1548810.87062
61,2015,1391070
61,2016,1466094.28445
61,2017,1603328.8419
61,2018,1437973.56628
61,2019,1269706.90053
61,2020,1178395.38433
61,2021,1304972.69591
61,2022,1470193.59967
61,2023,1355831.46847
63,1990,1333.42421
63,1991,1221.40306
63,1992,973.77667
63,1993,909.19984
63,1994,877.81205
63,1995,969.54667
63,1996,965.23673
63,1997,1159.89509
63,1998,1216.56501
63,1999,1204.83883
63,2000,1452.26364
63,2001,1642.80187
63,2002,1766.068
63,2003,1898.37065
63,2004,1957.73209
63,2005,2147.77683
63,2006,2382.74956
63,2007,2499.33274
63,2008,2407.45001
63,2009,1850.38172
63,2010,2211.79541
63,2011,2540.54892
63,2012,2572.848
63,2013,2652.47125
63,2014,2802.18217
63,2015,2868.983
63,2016,2991.23715
63,2017,3111.53586
63,2018,3262.91799
63,2019,3461.81129
63,2020,3247.94661
63,2021,3638.32717
63,2022,3372.16455
63,2023,3219.4362
66,1970,354.68871
66,1971,392.02437
66,1972,354.68871
66,1973,354.68871
66,1974,373.35654
66,1975,373.35654
66,1976,410.69219
66,1977,448.02785
66,1978,448.02785
66,1979,528.82957
66,1980,487.22283
66,1981,535.54571
66,1982,517.62437
66,1983,469.47327
66,1984,547.71881
66,1985,475.49216
66,1986,571.79436
66,1987,505.58659
66,1988,499.56771
66,1989,559.75659
66,1990,595.86991
66,1991,625.96435
66,1992,619.94547
66,1993,650.03991
66,1994,695.85771
66,1995,695.85771
66,1996,719.22607
66,1997,778.89571
66,1998,818.35976
66,1999,878.59437
66,2000,830.82209
66,2001,934.67486
66,2002,940.90602
66,2003,932.5978
66,2004,1050.98995
66,2005,888.7246
66,2006,950.76219
66,2007,893.0528
66,2008,875.73999
66,2009,863.80683
66,2010,904.86716
66,2011,925.91059
66,2012,908.70035
66,2013,961.4784
66,2014,973.72121
66,2015,1030.94438
66,2016,1092.45455
66,2017,1107.99059
66,2018,1133.65862
66,2019,1107.70677
66,2020,1015.53796
66,2021,998.03565
66,2022,1008.43129
66,2023,983.14587
67,1970,8062.45337
67,1971,8195.88058
67,1972,9122.26114
67,1973,9710.76139
67,1974,10143.00467
67,1975,9623.24734
67,1976,9715.07222
67,1977,9624.94716
67,1978,10051.7065
67,1979,11195.29294
67,1980,12048
67,1981,12424
67,1982,12537
67,1983,12887
67,1984,13461
67,1985,14045
67,1986,14363
67,1987,15221
67,1988,15902
67,1989,16611
67,1990,16568
67,1991,14563
67,1992,14742
67,1993,15545
67,1994,17532
67,1995,18778
67,1996,19452
67,1997,21392
67,1998,23645
67,1999,25872
67,2000,29547
67,2001,30616
67,2002,31633
67,2003,32543
67,2004,34136
67,2005,35439
67,2006,39489
67,2007,43472
67,2008,42337
67,2009,32509
67,2010,35114
67,2011,35123
67,2012,31120
67,2013,31365
67,2014,31077
67,2015,31195
67,2016,32699
67,2017,35131
67,2018,33699
67,2019,35052
67,2020,34078
67,2021,34192
67,2022,33195
67,2023,33281
68,1970,107424.2303
68,1971,114462.2101
68,1972,114626.60087
68,1973,120888.86172
68,1974,130379.3463
68,1975,126695.96564
68,1976,134724.39982
68,1977,139724.96152
68,1978,134889.92077
68,1979,137555.3116
68,1980,137622.60907
68,1981,136472.18192
68,1982,136477.9356
68,1983,138933.83094
68,1984,139045.41118
68,1985,140713.87474
68,1986,140044.29059
68,1987,140120.21857
68,1988,146439.81071
68,1989,153062.60107
68,1990,158615.6185
68,1991,159235.26896
68,1992,160407.68337
68,1993,157277.99136
68,1994,162432.46392
68,1995,169763.05929
68,1996,171766.3663
68,1997,180039.74272
68,1998,189223.53577
68,1999,196673.41719
68,2000,206994.07515
68,2001,209146.05306
68,2002,208249.81514
68,2003,213135.50879
68,2004,218402.89726
68,2005,222192.00174
68,2006,228133.28962
68,2007,233315.09215
68,2008,226250.29611
68,2009,211315.80572
68,2010,216115.50246
68,2011,224380.96758
68,2012,222653.9398
68,2013,223214.82056
68,2014,226375.9523
68,2015,227182.7
68,2016,228221.95789
68,2017,232847.50315
68,2018,237183.51517
68,2019,241753.78404
68,2020,220222.08661
68,2021,239234.59825
68,2022,236119.9069
68,2023,241227.21986
7,1970,350291.9572
7,1971,371585.13183
7,1972,372457.45222
7,1973,402492.4495
7,1974,414058.17203
7,1975,393471.90351
7,1976,375102.7598
7,1977,377490.31276
7,1978,356151.69146
7,1979,353100.04704
7,1980,366249.20876
7,1981,361377.37752
7,1982,348154.80696
7,1983,357573.74783
7,1984,359519.54358
7,1985,425810.56477
7,1986,406646.01555
7,1987,303476.70644
7,1988,337315.33622
7,1989,276946.92007
7,1990,231121.03553
7,1991,226586.84779
7,1992,176057.98092
7,1993,165846.61758
7,1994,182597.12546
7,1995,161781.05336
7,1996,165987.36063
7,1997,181424.1855
7,1998,190313.97033
7,1999,203826.2625
7,2000,221966.79985
7,2001,239077.12917
7,2002,259864.46791
7,2003,268981.83839
7,2004,314638.75525
7,2005,341282.91584
7,2006,499071.87607
7,2007,530640.0471
7,2008,544622.17578
7,2009,565659.22951
7,2010,622638.91167
7,2011,679386.54959
7,2012,742212.16687
7,2013,788032.60466
7,2014,708119.64286
7,2015,793094
7,2016,885092.904
7,2017,895714.01885
7,2018,901088.30296
7,2019,855132.79951
7,2020,878221.3851
7,2021,885247.15618
7,2022,907378.33508
7,2023,920081.63177
70,1970,14620.22504
70,1971,14053.67354
70,1972,19297.83345
70,1973,24896.56031
70,1974,20517.66387
70,1975,19940.60399
70,1976,18044.52199
70,1977,18079.12318
70,1978,20976.97307
70,1979,21197.55568
70,1980,21573.84365
70,1981,22871.38837
70,1982,26071.9987
70,1983,29745.03066
70,1984,30586.98352
70,1985,34783.22983
70,1986,24390.08533
70,1987,31001.84476
70,1988,32421.50128
70,1989,34264.98636
70,1990,38424.02411
70,1991,39975.79505
70,1992,35987.47669
70,1993,30772.75242
70,1994,30782.84068
70,1995,29237.81463
70,1996,30110.6457
70,1997,29651.61508
70,1998,30810.18642
70,1999,33239.27477
70,2000,34831.09888
70,2001,35389.56638
70,2002,37505.8681
70,2003,36363.1354
70,2004,36212.1127
70,2005,34094.13633
70,2006,29378.2867
70,2007,30537.54242
70,2008,32046.50207
70,2009,30132.57548
70,2010,27900.1316
70,2011,27257.19472
70,2012,27871.61374
70,2013,28091.92336
70,2014,26649.01779
70,2015,29198
70,2016,30578.97408
70,2017,29441.07494
70,2018,31116.89672
70,2019,30885.08205
70,2020,28839.78848
70,2021,29582.18466
70,2022,30771.30924
70,2023,31034.97025
72,1970,3574.19648
72,1971,3526.56568
72,1972,4067.35727
72,1973,4262.95647
72,1974,4094.55444
72,1975,4621.43375
72,1976,4947.50842
72,1977,4305.08745
72,1978,4256.71842
72,1979,4045.03559
72,1980,4209.67777
72,1981,4201.57185
72,1982,4339.3726
72,1983,4374.49828
72,1984,4301.54494
72,1985,4258.31333
72,1986,4367.35747
72,1987,4560.28171
72,1988,4295.86201
72,1989,4293.94593
72,1990,4023.77798
72,1991,3835.44365
72,1992,3794.22093
72,1993,3674.01422
72,1994,3284.75846
72,1995,3341.40037
72,1996,3218.67624
72,1997,3418.81097
72,1998,3352.88609
72,1999,3220.57838
72,2000,3270.89993
72,2001,3372.29776
72,2002,3476.83899
72,2003,3584.621
72,2004,3728.00584
72,2005,3877.12608
72,2006,4032.21112
72,2007,4233.82168
72,2008,4530.18919
72,2009,5034.99444
72,2010,5557.81079
72,2011,5883.37669
72,2012,6711.94341
72,2013,7542.0828
72,2014,11299.07839
72,2015,11786
72,2016,12682.85134
72,2017,14558.74806
72,2018,16473.14071
72,2019,18754.80544
72,2020,22260.01677
72,2021,27410.14919
72,2022,31158.82133
72,2023,35441.23446
73,1990,7317.58646
73,1991,6680.9294
73,1992,1794.36518
73,1993,714.67801
73,1994,653.98468
73,1995,743.93105
73,1996,1445.75721
73,1997,1487.72302
73,1998,1384.96821
73,1999,1359.50345
73,2000,1384.44405
73,2001,1367.55724
73,2002,1550.81994
73,2003,1673.48856
73,2004,1799.00025
73,2005,2042.76795
73,2006,2370.31743
73,2007,2745.82741
73,2008,2685.97487
73,2009,2505.41833
73,2010,2809.15389
73,2011,3201.1121
73,2012,3379.52943
73,2013,3535.18118
73,2014,3537.19808
73,2015,3191.78188
73,2016,3143.08132
73,2017,3560.61665
73,2018,3693.10432
73,2019,3769.27327
73,2020,3546.35181
73,2021,3799.59694
73,2022,4308.66917
73,2023,4450.01062
74,1970,55673.43603
74,1971,61399.59288
74,1972,68319.69567
74,1973,75311.8283
74,1974,105139.11533
74,1975,124926.41625
74,1976,170056.33072
74,1977,148951.61779
74,1978,111442.6626
74,1979,114693.65928
74,1980,117253.75688
74,1981,115199.45095
74,1982,128315.42976
74,1983,126893.21798
74,1984,145065.9758
74,1985,194685.48706
74,1986,180937.40478
74,1987,138903.03825
74,1988,134320.34416
74,1989,135268.48776
74,1990,136532.67924
74,1991,148668.91739
74,1992,141115.37333
74,1993,143030.30011
74,1994,145092.52895
74,1995,154372.55872
74,1996,190314.26132
74,1997,205044.46731
74,1998,229496.60924
74,1999,235094.08751
74,2000,239365.84725
74,2001,253801.44912
74,2002,294300.683
74,2003,274768.58506
74,2004,288715.43006
74,2005,312488.4242
74,2006,310710.99235
74,2007,359185.29887
74,2008,346356.81012
74,2009,362291.76829
74,2010,432618.9939
74,2011,442291.03658
74,2012,478028.41463
74,2013,476389.08537
74,2014,522946.03658
74,2015,537700
74,2016,601142.04268
74,2017,602781.37195
74,2018,687206.82927
74,2019,713436.09756
74,2020,676387.2561
74,2021,767861.82927
74,2022,790812.43902
74,2023,791796.03658
75,1970,947.99887
75,1971,947.99887
75,1972,947.99887
75,1973,1034.18047
75,1974,1096.42262
75,1975,1153.21623
75,1976,1129.5023
75,1977,689.53312
75,1978,121.25011
75,1979,590.5779
75,1980,1423.71907
75,1981,1738.02332
75,1982,1825.72073
75,1983,1693.1182
75,1984,1644.6497
75,1985,1828.93725
75,1986,2052.07528
75,1987,2081.27622
75,1988,2041.51123
75,1989,2080.77167
75,1990,2068.41015
75,1991,2114.26129
75,1992,2218.64045
75,1993,2238.71842
75,1994,2272.1822
75,1995,2328.60135
75,1996,2336.86327
75,1997,2371.91622
75,1998,2407.49496
75,1999,2443.60738
75,2000,2492.47953
75,2001,2533.90264
75,2002,2652.36517
75,2003,2696.43221
75,2004,2849.48266
75,2005,3349.20361
75,2006,3487.12414
75,2007,3622.81614
75,2008,3322.85741
75,2009,3181.1364
75,2010,3194.40683
75,2011,3319.57125
75,2012,3401.42277
75,2013,3509.53291
75,2014,3623.86617
75,2015,3719.46
75,2016,3457.38621
75,2017,3185.399
75,2018,3147.02237
75,2019,2984.10822
75,2020,2099.73881
75,2021,1507.58811
75,2022,1140.31804
75,2023,1387.12277
79,1970,326045.38819
79,1971,324327.53133
79,1972,333682.72503
79,1973,353895.33749
79,1974,356975.82266
79,1975,339236.71685
79,1976,361533.89159
79,1977,371432.98191
79,1978,374643.21929
79,1979,392561.4341
79,1980,389615.81965
79,1981,384228.3285
79,1982,375646.48214
79,1983,378316.40025
79,1984,391522.89661
79,1985,409306.401
79,1986,408924.98043
79,1987,402631.63161
79,1988,418365.01661
79,1989,440820.83886
79,1990,459605.5496
79,1991,476769.24232
79,1992,462273.29574
79,1993,427691.85613
79,1994,440099.41115
79,1995,438195.28092
79,1996,426328.89936
79,1997,443421.40241
79,1998,448586.0417
79,1999,453627.71657
79,2000,485660.79762
79,2001,492854.40712
79,2002,478651.63474
79,2003,484062.21242
79,2004,502999.23907
79,2005,511176.58301
79,2006,555506.43063
79,2007,580591.83101
79,2008,568602.48503
79,2009,455964.10738
79,2010,544931.21367
79,2011,594302.7266
79,2012,584034.93024
79,2013,583543.05346
79,2014,615760.59069
79,2015,621786
79,2016,646686.95376
79,2017,670542.6813
79,2018,677613.32638
79,2019,668083.32607
79,2020,614838.32889
79,2021,668329.26446
79,2022,672448.67754
79,2023,678535.57862
8,1970,28.72421
8,1971,30.62832
8,1972,32.79587
8,1973,36.64429
8,1974,36.0232
8,1975,34.47047
8,1976,15.21669
8,1977,18.94323
8,1978,22.78679
8,1979,26.3558
8,1980,31.29752
8,1981,38.16101
8,1982,38.16101
8,1983,38.98463
8,1984,40.63186
8,1985,41.73002
8,1986,43.37726
8,1987,45.29904
8,1988,46.12266
8,1989,47.49921
8,1990,48.92435
8,1991,46.23602
8,1992,43.46672
8,1993,41.29662
8,1994,42.12255
8,1995,40.01723
8,1996,41.63671
8,1997,44.1307
8,1998,46.55991
8,1999,48.64904
8,2000,50.10403
8,2001,51.05319
8,2002,53.75831
8,2003,54.55324
8,2004,57.1753
8,2005,59.96348
8,2006,67.41442
8,2007,77.86865
8,2008,76.92312
8,2009,92.06351
8,2010,90.85869
8,2011,101.13912
8,2012,87.13675
8,2013,100.81508
8,2014,105.36143
8,2015,108.7
8,2016,116.35908
8,2017,122.15248
8,2018,132.56098
8,2019,134.42665
8,2020,102.21924
8,2021,107.2271
8,2022,105.85239
8,2023,105.97023
80,1990,633.07159
80,1991,573.11896
80,1992,537.60973
80,1993,525.3013
80,1994,580.56294
80,1995,682.97255
80,1996,1040.45908
80,1997,1395.01048
80,1998,1749.6621
80,1999,1546.34704
80,2000,1555.85568
80,2001,1656.59128
80,2002,1794.94851
80,2003,1849.2552
80,2004,1935.05954
80,2005,2116.89169
80,2006,2420.04925
80,2007,2677.49598
80,2008,2849.11863
80,2009,2693.49328
80,2010,2887.73663
80,2011,2886.57994
80,2012,2863.38767
80,2013,3006.81987
80,2014,3135.96533
80,2015,3216.25906
80,2016,3396.17061
80,2017,3676.88385
80,2018,3743.20312
80,2019,3742.58779
80,2020,3579.47012
80,2021,4087.76702
80,2022,4300.9034
80,2023,4193.72969
81,1970,17683.11172
81,1971,16594.61202
81,1972,15078.72593
81,1973,18324.1913
81,1974,17281.41364
81,1975,18854.54751
81,1976,18026.98685
81,1977,18539.40831
81,1978,17962.93417
81,1979,14944.77179
81,1980,14729.55478
81,1981,11890.73991
81,1982,9454.17588
81,1983,8398.58768
81,1984,9482.35906
81,1985,11785.69351
81,1986,13092.36822
81,1987,14402.88736
81,1988,15131.2385
81,1989,15221.0009
81,1990,16116.05131
81,1991,16285.31601
81,1992,16854.66092
81,1993,9309.5586
81,1994,9447.93354
81,1995,9619.62097
81,1996,9952.74583
81,1997,10683.05803
81,1998,11110.99534
81,1999,11643.99512
81,2000,12086.46694
81,2001,12533.66622
81,2002,13135.3695
81,2003,13739.5965
81,2004,14371.61794
81,2005,15090.19883
81,2006,15724.13153
81,2007,15532.69982
81,2008,16107.85726
81,2009,15897.45484
81,2010,17105.54413
81,2011,20014.09887
81,2012,20402.13612
81,2013,20166.99207
81,2014,19649.14865
81,2015,20368.22529
81,2016,21981.2001
81,2017,24072.96723
81,2018,25070.75078
81,2019,26655.58132
81,2020,27165.58942
81,2021,29377.41171
81,2022,28648.27348
81,2023,28918.2076
83,1979,3.46825
83,1980,3.66796
83,1981,4.34116
83,1982,4.40284
83,1983,4.65212
83,1984,4.84259
83,1985,5.22483
83,1986,5.28836
83,1987,5.4433
83,1988,5.72321
83,1989,5.62371
83,1990,6.02997
83,1991,6.06665
83,1992,6.02815
83,1993,6.37701
83,1994,6.46561
83,1995,6.96231
83,1996,7.12953
83,1997,7.10792
83,1998,6.74815
83,1999,7.09134
83,2000,7.34667
83,2001,7.59451
83,2002,8.09726
83,2003,7.79505
83,2004,8.08067
83,2005,8.50028
83,2006,9.11621
83,2007,9.00966
83,2008,8.7751
83,2009,8.77843
83,2010,8.85493
83,2011,8.79281
83,2012,9.60342
83,2013,10.37947
83,2014,10.76325
83,2015,11.62679
83,2016,12.41477
83,2017,13.63198
83,2018,15.22483
83,2019,15.50967
83,2020,15.67225
83,2021,16.07729
83,2022,15.90979
83,2023,16.43453
84,1970,9273.86723
84,1971,10275.30786
84,1972,11085.87239
84,1973,13031.52846
84,1974,12662.20017
84,1975,13354.54953
84,1976,14688.23502
84,1977,14897.93518
84,1978,15876.41043
84,1979,16753.04746
84,1980,16776.95403
84,1981,16728.01145
84,1982,16366.77751
84,1983,16082.53402
84,1984,16278.11613
84,1985,16853.00328
84,1986,16837.94402
84,1987,16434.54416
84,1988,17168.68297
84,1989,17544.59968
84,1990,17084.91585
84,1991,16956.53568
84,1992,16695.63404
84,1993,15985.40181
84,1994,16177.2191
84,1995,16345.11078
84,1996,15987.29871
84,1997,16232.20352
84,1998,16939.13421
84,1999,18109.02166
84,2000,18240.03403
84,2001,20235.76205
84,2002,21506.58547
84,2003,22937.90838
84,2004,22706.15232
84,2005,23330.33246
84,2006,22595.61692
84,2007,23201.66028
84,2008,21520.31332
84,2009,21401.90791
84,2010,19485.73968
84,2011,17157.67027
84,2012,15910.09835
84,2013,14253.32964
84,2014,14623.87987
84,2015,14544.561
84,2016,14045.43473
84,2017,14586.81569
84,2018,15672.37248
84,2019,15992.3467
84,2020,15969.67092
84,2021,18114.00517
84,2022,18829.7311
84,2023,19898.971
85,1970,248.46503
85,1971,280.91664
85,1972,298.2698
85,1973,318.57007
85,1974,336.74861
85,1975,338.92453
85,1976,359.1223
85,1977,390.80503
85,1978,414.31869
85,1979,434.45704
85,1980,472.15032
85,1981,475.29175
85,1982,454.28555
85,1983,469.9901
85,1984,445.64822
85,1985,461.94232
85,1986,494.723
85,1987,522.02334
85,1988,551.26629
85,1989,587.95702
85,1990,519.11444
85,1991,518.4549
85,1992,491.90708
85,1993,467.45231
85,1994,494.69572
85,1995,513.15899
85,1996,522.39497
85,1997,527.20026
85,1998,569.73394
85,1999,583.67228
85,2000,606.76039
85,2001,631.84085
85,2002,646.52434
85,2003,551.21067
85,2004,678.62958
85,2005,729.47847
85,2006,381.42975
85,2007,463.58877
85,2008,573.7877
85,2009,392.59159
85,2010,374.05984
85,2011,450.21757
85,2012,495.87476
85,2013,517.87711
85,2014,754.45834
85,2015,682.6
85,2016,810.1
85,2017,334.78815
85,2018,370.32842
85,2019,329.2216
85,2020,405.68518
85,2021,422.81302
85,2022,441.91166
85,2023,487.47368
86,1970,8.94641
86,1971,9.61008
86,1972,10.29548
86,1973,11.13655
86,1974,11.68984
86,1975,12.46629
86,1976,13.67625
86,1977,13.90759
86,1978,14.46729
86,1979,14.45033
86,1980,18.70741
86,1981,16.72303
86,1982,26.45835
86,1983,22.35391
86,1984,25.84777
86,1985,30.85111
86,1986,32.54716
86,1987,39.26351
86,1988,44.65694
86,1989,50.54222
86,1990,53.13718
86,1991,56.22398
86,1992,62.63504
86,1993,54.83322
86,1994,58.98854
86,1995,63.53395
86,1996,67.19741
86,1997,70.75911
86,1998,80.76579
86,1999,89.73789
86,2000,92.41764
86,2001,93.40741
86,2002,99.39033
86,2003,97.07102
86,2004,81.39725
86,2005,96.7608
86,2006,94.29377
86,2007,95.9483
86,2008,91.22106
86,2009,86.41995
86,2010,89.77785
86,2011,89.6509
86,2012,89.45244
86,2013,87.43367
86,2014,88.80142
86,2015,92.04383
86,2016,96.23178
86,2017,98.8338
86,2018,108.16291
86,2019,111.60878
86,2020,100.1786
86,2021,111.32301
86,2022,120.51521
86,2023,133.89922
89,1970,19416.36215
89,1971,20809.61826
89,1972,21948.93113
89,1973,23740.2604
89,1974,24817.8033
89,1975,24454.04678
89,1976,27007.20575
89,1977,29896.66791
