geo,year,gp_chickens_manure_left_on_pasture_that_volatilises_n_content
5873,1964,13764739.8347
5873,1965,14794286.7183
5873,1966,15201888.6306
5873,1967,16995463.7718
5873,1968,18176802.4391
5873,1969,19522713.1449
5873,1970,20726944.9385
5873,1971,20779710.7664
5873,1972,21042899.4222
5873,1973,21580984.7652
5873,1974,22107520.9705
5873,1975,22529764.3782
5873,1976,23082295.9973
5873,1977,24477487.0521
5873,1978,25609022.9426
5873,1979,26949039.9126
5873,1980,27760482.0064
5873,1981,28466178.0317
5873,1982,29172162.1581
5873,1983,29780313.4985
5873,1984,30926225.0746
5873,1985,31961947.2189
5873,1986,32554135.0165
5873,1987,33607532.9377
5873,1988,34205414.836
5873,1989,34447845.6481
5873,1990,34707286.6962
5873,1991,38766830.5071
5873,1992,39614884.3332
5873,1993,43313197.8889
5873,1994,43742839.0969
5873,1995,41589320.3775
5873,1996,42466053.8041
5873,1997,44357087.3513
5873,1998,47983309.9592
5873,1999,49401618.492
5873,2000,50596444.4407
5873,2001,49077757.0762
5873,2002,50620500.5877
5873,2003,52542005.9854
5873,2004,54431520.2202
5873,2005,56163920.5064
5873,2006,59707365.8381
5873,2007,56712506.2164
5873,2008,55763688.7208
5873,2009,55944299.545
5873,2010,57154100.8364
5873,2011,54065244.2378
5873,2012,55067418.2934
5873,2013,60516425.6433
5873,2014,63896223.1681
5873,2015,66268265.9085
5873,2016,67917948.0551
5873,2017,69815880.8119
5873,2018,70733765.4198
5873,2019,70842014.5146
5873,2030,79793244.0257
5873,2050,95019978.6668
59,1961,1433671.3017
59,1962,1452962.4642
59,1963,1478059.6014
59,1964,1524709.6236
59,1965,1548311.3631
59,1966,1574845.3593
59,1967,1598447.0988
59,1968,1639349.685
59,1969,1642893.9372
59,1970,1666495.6767
59,1971,1687282.2369
59,1972,1710883.9764
59,1973,1720175.6646
59,1974,1761078.2508
59,1975,1784679.9903
59,1976,1831330.0125
59,1977,1863552.906
59,1978,1895834.3382
59,1979,1899378.5904
59,1980,1945970.0739
59,1981,2021357.2761
59,1982,2053580.1696
59,1983,2217280.9833
59,1984,2301661.8585
59,1985,2367597.7215
59,1986,2433533.5845
59,1987,2542575.2175
59,1988,2579773.9005
59,1989,2616972.5835
59,1990,2824694.4996
59,1991,3080003.0571
59,1992,3516063.1551
59,1993,4034386.0917
59,1994,4641693.174
59,1995,5059308.2598
59,1996,5217143.4958
59,1997,5438672.0303
59,1998,5460673.0025
59,1999,5582405.8256
59,2000,5655341.8528
59,2001,5785782.0415
59,2002,5859723.87
59,2003,6078445.74
59,2004,4896368.4492
59,2005,4748382.6156
59,2006,4831236.1629
59,2007,5877635.6479
59,2008,6100221.0721
59,2009,6504611.7334
59,2010,6913160.771
59,2011,7337727.0614
59,2012,7564179.2328
59,2013,9033951.883
59,2014,9162114.3841
59,2015,9392680.2296
59,2016,9772163.2062
59,2017,10198676.1744
59,2018,10549780.6536
59,2019,10871257.1002
59,2030,8134823.969
59,2050,12023683.738
60,1961,81485.082
60,1962,82334.9772
60,1963,81485.082
60,1964,80579.9988
60,1965,79222.374
60,1966,78088.2606
60,1967,78658.3526
60,1968,78744.9978
60,1969,93253.3711
60,1970,96155.1562
60,1971,93822.3594
60,1972,92274.8879
60,1973,99044.7998
60,1974,105903.5645
60,1975,113727.0154
60,1976,139148.2638
60,1977,175848.8357
60,1978,205681.261
60,1979,212058.7862
60,1980,200274.4926
60,1981,189533.804
60,1982,189733.5846
60,1983,165253.2916
60,1984,169381.354
60,1985,186854.9785
60,1986,197522.267
60,1987,218283.9926
60,1988,185250.6634
60,1989,206590.2073
60,1990,193879.859
60,1991,213218.838
60,1992,225498.168
60,1993,247187.052
60,1994,247628.556
60,1995,266282.1
60,1996,281734.74
60,1997,301712.796
60,1998,323539.65
60,1999,334439.28
60,2000,379472.688
60,2001,361260.648
60,2002,385432.992
60,2003,412439.7917
60,2004,476663.7229
60,2005,484895.565
60,2006,494595.4079
60,2007,526953.7879
60,2008,479694.096
60,2009,483391.692
60,2010,529357.7772
60,2011,539021.196
60,2012,542746.386
60,2013,550941.804
60,2014,567608.58
60,2015,591309.6185
60,2016,611528.846
60,2017,619068.6306
60,2018,630686.2565
60,2019,642377.8343
60,2030,826747.8125
60,2050,1037546.9674
61,1961,3972.1169
61,1962,5082.2235
61,1963,4293.5476
61,1964,4497.9008
61,1965,4556.4395
61,1966,5286.5768
61,1967,5286.5768
61,1968,5286.5768
61,1969,5958.1753
61,1970,5958.1753
61,1971,5958.1753
61,1972,6629.7739
61,1973,6629.7739
61,1974,6629.7739
61,1975,7915.4966
61,1976,7915.4966
61,1977,7915.4966
61,1978,8587.0951
61,1979,8587.0951
61,1980,8587.0951
61,1981,9930.2922
61,1982,10601.8907
61,1983,10630.6279
61,1984,11830.1391
61,1985,12151.5698
61,1986,12823.1683
61,1987,13173.3362
61,1988,13844.9347
61,1989,14487.7961
61,1990,15306.2735
61,1991,15744.7816
61,1992,16358.9058
61,1993,16973.03
61,1994,17265.7235
61,1995,17558.417
61,1996,17851.1105
61,1997,18143.804
61,1998,18729.191
61,1999,19314.578
61,2000,19899.965
61,2001,20485.352
61,2002,20485.352
61,2003,20485.352
61,2004,20485.352
61,2005,21070.739
61,2006,21070.739
61,2007,21128.2133
61,2008,21828.5491
61,2009,21799.8119
61,2010,21799.8119
61,2011,22413.9361
61,2012,22735.3667
61,2013,22999.3231
61,2014,22999.3231
61,2015,23116.4005
61,2016,23554.9085
61,2017,23817.8005
61,2018,24023.2181
61,2019,24198.8342
61,2030,27084.6187
61,2050,34071.5765
62,1961,3031240.32
62,1962,3107021.328
62,1963,3069130.824
62,1964,3144911.832
62,1965,3220692.84
62,1966,3296473.848
62,1967,3372254.856
62,1968,3440457.7632
62,1969,3508660.6704
62,1970,3576863.5776
62,1971,3781472.2992
62,1972,3849675.2064
62,1973,3866917.5144
62,1974,3789050.4
62,1975,3826940.904
62,1976,3887565.7104
62,1977,3925456.2144
62,1978,3948190.5168
62,1979,3978502.92
62,1980,3922731.504
62,1981,3943060.398
62,1982,3963389.292
62,1983,3983718.186
62,1984,4167955.44
62,1985,4205845.944
62,1986,4243736.448
62,1987,4281626.952
62,1988,4319517.456
62,1989,4319517.456
62,1990,4369222.134
62,1991,4383803.592
62,1992,4415946.66
63,1992,10159.5852
63,1993,6621.246
63,1994,6246.756
63,1995,5892.5016
63,1996,5349.6882
63,1997,4502.6838
63,1998,4870.7352
63,1999,4801.356
63,2000,4385.659
63,2001,4543.2076
63,2002,4276.4656
63,2003,3923.2886
63,2004,3642.9862
63,2005,3991.2487
63,2006,3448.0148
63,2007,2952.4529
63,2008,2700.0072
63,2009,3201.2982
63,2010,3179.696
63,2011,3512.5585
63,2012,3599.5453
63,2013,3803.557
63,2014,3596.9699
63,2015,3978.319
63,2016,3753.257
63,2017,4055.1091
63,2018,3631.1864
63,2019,3611.9758
63,2030,3529.364
63,2050,3301.7371
66,1961,539.2656
66,1962,603.9144
66,1963,668.5632
66,1964,733.212
66,1965,759.1504
66,1966,780.8314
66,1967,867.5554
66,1968,971.703
66,1969,1066.9023
66,1970,1099.2661
66,1971,1307.1672
66,1972,1458.54
66,1973,1680.6717
66,1974,1800.7844
66,1975,1826.3286
66,1976,1836.972
66,1977,1836.972
66,1978,2051.811
66,1979,2377.026
66,1980,3032.7777
66,1981,3753.5724
66,1982,4148.7579
66,1983,5058.5715
66,1984,5291.3466
66,1985,5031.963
66,1986,5476.2264
66,1987,5671.7496
66,1988,5920.4898
66,1989,5941.7766
66,1990,6145.8145
66,1991,6407.3268
66,1992,6560.2764
66,1993,6300.8928
66,1994,7580.466
66,1995,7775.9892
66,1996,7983.2201
66,1997,8503.8795
66,1998,8685.8028
66,1999,8897.2911
66,2000,9110.9081
66,2001,8294.441
66,2002,8949.1284
66,2003,9160.6167
66,2004,9382.7484
66,2005,9348.8472
66,2006,9555.0138
66,2007,9668.7405
66,2008,9983.4698
66,2009,10148.2848
66,2010,10775.457
66,2011,10992.267
66,2012,11047.455
66,2013,11262.294
66,2014,11302.4236
66,2015,11730.919
66,2016,11553.8049
66,2017,11978.2006
66,2018,12132.8059
66,2019,12401.2955
66,2030,19794.5197
66,2050,36823.102
67,1961,12999.2706
67,1962,13287.0366
67,1963,14086.8684
67,1964,14281.0776
67,1965,14520.7512
67,1966,14848.3051
67,1967,15376.9536
67,1968,14706.2617
67,1969,15109.3181
67,1970,17179.9193
67,1971,17762.3629
67,1972,20684.9617
67,1973,20240.0413
67,1974,19388.4116
67,1975,18913.0853
67,1976,19963.8122
67,1977,19095.705
67,1978,19569.2969
67,1979,19832.8327
67,1980,20061.1271
67,1981,16887.1338
67,1982,16922.6644
67,1983,18160.3998
67,1984,16427.8382
67,1985,16202.2507
67,1986,15739.4862
67,1987,15407.4647
67,1988,14554.6261
67,1989,13569.4678
67,1990,13573.3309
67,1991,11921.7906
67,1992,11565.7229
67,1993,11726.4251
67,1994,12735.2617
67,1995,10787.8349
67,1996,10222.7098
67,1997,11103.3526
67,1998,11806.4214
67,1999,12290.9195
67,2000,14795.64
67,2001,11272.5958
67,2002,11796.1196
67,2003,11994.3497
67,2004,11362.0003
67,2005,11279.5862
67,2006,11099.4368
67,2007,10710.7819
67,2008,11639.8062
67,2009,10261.1837
67,2010,10328.9335
67,2011,11395.5073
67,2012,12145.0918
67,2013,13614.8008
67,2014,14538.096
67,2015,15185.6089
67,2016,15834.1993
67,2017,16351.0481
67,2018,17598.6648
67,2019,17942.1444
67,2030,11475.3405
67,2050,10852.7544
68,1961,299921.2884
68,1962,306196.9524
68,1963,311211.9648
68,1964,316602.5184
68,1965,320424.6816
68,1966,262777.9248
68,1967,271458.1037
68,1968,295197.4321
68,1969,305060.8417
68,1970,311037.3868
68,1971,298303.1237
68,1972,286593.3601
68,1973,305671.6152
68,1974,312817.1472
68,1975,306585.3708
68,1976,306018.117
68,1977,311009.8716
68,1978,317620.8684
68,1979,316522.89
68,1980,333034.614
68,1981,347988.591
68,1982,354958.1784
68,1983,347545.116
68,1984,342176.112
68,1985,378178.2666
68,1986,380123.591
68,1987,376863.3731
68,1988,380899.3766
68,1989,362699.2152
68,1990,347774.5404
68,1991,364382.5018
68,1992,369030.987
68,1993,374957.4424
68,1994,374957.5212
68,1995,374622.9242
68,1996,382677.4026
68,1997,386807.6462
68,1998,389014.299
68,1999,377018.8456
68,2000,362440.5937
68,2001,366774.7702
68,2002,361764.6984
68,2003,355060.8544
68,2004,348602.0188
68,2005,341057.3987
68,2006,316692.6062
68,2007,329968.2636
68,2008,333109.3543
68,2009,343031.3158
68,2010,395497.6538
68,2011,393797.6532
68,2012,406237.0021
68,2013,426939.2824
68,2014,415476.7085
68,2015,422120.2662
68,2016,416407.4672
68,2017,419968.6963
68,2018,410559.5749
68,2019,408112.9283
68,2030,331877.3514
68,2050,308695.3003
69,1961,1092.1705
69,1962,1151.7736
69,1963,1318.4413
69,1964,1348.2428
69,1965,1514.9106
69,1966,1574.5136
69,1967,1726.2806
69,1968,1574.5136
69,1969,1422.7466
69,1970,1392.9451
69,1971,1696.4791
69,1972,2000.0131
69,1973,2303.5471
69,1974,2970.2182
69,1975,2985.1189
69,1976,3314.5913
69,1977,4601.5754
69,1978,4905.1094
69,1979,4815.7049
69,1980,4014.927
69,1981,3711.393
69,1982,3497.2636
69,1983,3497.2636
69,1984,3497.2636
69,1985,3800.7976
69,1986,5214.1622
69,1987,3908.966
69,1988,7094.9693
69,1989,7124.7708
69,1990,6821.2368
69,1991,5758.8678
69,1992,5328.4014
69,1993,4626.9619
69,1994,4158.4158
69,1995,4837.2282
69,1996,6854.9015
69,1997,6884.703
69,1998,6914.5045
69,1999,6914.5045
69,2000,6899.6038
69,2001,6914.5045
69,2002,6914.5045
69,2003,6929.4053
69,2004,4849.3696
69,2005,5167.2524
69,2006,5256.657
69,2007,5256.657
69,2008,5134.4095
69,2009,5052.9161
69,2010,4930.6687
69,2011,3585.9314
69,2012,3748.933
69,2013,3789.6871
69,2014,4726.9129
69,2015,4237.9229
69,2016,4360.1704
69,2017,4319.4163
69,2018,4360.1704
69,2019,4360.1704
69,2030,10345.6523
69,2050,17162.5414
7,1961,238114.1448
7,1962,245117.502
7,1963,252120.8592
7,1964,259124.2164
7,1965,266127.5736
7,1966,271722.809
7,1967,277777.8392
7,1968,283832.8695
7,1969,290347.6946
7,1970,296833.7826
7,1971,309403.638
7,1972,315975.9375
7,1973,322548.237
7,1974,329120.5365
7,1975,335692.836
7,1976,342265.1355
7,1977,348837.435
7,1978,355409.7345
7,1979,361982.034
7,1980,368554.3335
7,1981,375126.633
7,1982,381698.9325
7,1983,388271.232
7,1984,394843.5315
7,1985,398488.896
7,1986,401415.831
7,1987,404342.766
7,1988,407269.701
7,1989,410196.636
7,1990,378638.955
7,1991,381734.0557
7,1992,390346.695
7,1993,396775.3086
7,1994,396775.3086
7,1995,399702.2436
7,1996,403203.9222
7,1997,402854.8187
7,1998,409057.7922
7,1999,408909.8489
7,2000,421340.2758
7,2001,423373.1652
7,2002,429205.7484
7,2003,432696.7836
7,2004,436783.8492
7,2005,429801.7788
7,2006,505753.0812
7,2007,602804.9241
7,2008,718887.1662
7,2009,858901.0932
7,2010,1026550.6083
7,2011,1194285.2706
7,2012,1389772.5984
7,2013,1617807.4434
7,2014,1883892.4434
7,2015,2115695.052
7,2016,2115695.052
7,2017,2163100.7556
7,2018,2215327.9194
7,2019,2623108.5036
7,2030,1556281.6796
7,2050,3092173.7148
70,1961,30.1957
70,1962,30.1957
70,1963,30.1957
70,1964,30.1957
70,1965,30.1957
70,1966,59.3271
70,1967,118.6542
70,1968,118.6542
70,1969,118.6542
70,1970,269.6328
70,1971,150.9786
70,1972,118.6542
70,1973,134.8164
70,1974,150.9786
70,1975,183.303
70,1976,183.303
70,1977,210.3057
70,1978,215.6274
70,1979,301.9572
70,1980,345.3192
70,1981,280.6704
70,1982,258.9894
70,1983,258.9894
70,1984,237.3084
70,1985,334.2816
70,1986,312.6006
70,1987,334.2816
70,1988,312.6006
70,1989,301.9572
70,1990,318.1194
70,1991,377.4465
70,1992,442.2924
70,1993,583.416
70,1994,561.9321
70,1995,615.7404
70,1996,583.6131
70,1997,605.097
70,1998,610.4187
70,1999,802.6306
70,2000,751.5423
70,2001,788.7942
70,2002,679.995
70,2003,728.8758
70,2004,731.2016
70,2005,766.5219
70,2006,772.0407
70,2007,755.6814
70,2008,731.2016
70,2009,755.6814
70,2010,852.6546
70,2011,863.298
70,2012,863.4951
70,2013,820.9215
70,2014,820.9215
70,2015,826.4009
70,2016,861.0116
70,2017,859.9473
70,2018,870.7484
70,2019,880.4851
70,2030,1524.4498
70,2050,2574.449
73,1992,638228.9187
73,1993,658832.8986
73,1994,683518.491
73,1995,436937.7843
73,1996,519913.4679
73,1997,519037.4372
73,1998,849802.9178
73,1999,467393.6106
73,2000,479915.5313
73,2001,463729.9552
73,2002,494412.4859
73,2003,514603.1734
73,2004,544650.372
73,2005,575714.4752
73,2006,409560.66
73,2007,347286.915
73,2008,349908.4764
73,2009,381105.99
73,2010,380592.873
73,2011,370890.297
73,2012,363193.542
73,2013,353490.966
73,2014,409891.8537
73,2015,409644.6246
73,2016,498566.8678
73,2017,482804.8465
73,2018,493697.8539
73,2019,477972.2173
73,2030,667139.0668
73,2050,834166.5906
74,1961,17529.6798
74,1962,17529.6798
74,1963,17529.6798
74,1964,17529.6798
74,1965,17529.6798
74,1966,17412.6024
74,1967,18201.2783
74,1968,20158.5996
74,1969,19573.2126
74,1970,21590.1369
74,1971,21648.6756
74,1972,22758.7822
74,1973,29216.133
74,1974,39002.7393
74,1975,48789.3456
74,1976,65297.259
74,1977,85131.2349
74,1978,110031.4692
74,1979,103719.933
74,1980,103719.933
74,1981,101378.385
74,1982,103719.933
74,1983,110148.5466
74,1984,126507.4524
74,1985,127082.196
74,1986,130440.1887
74,1987,133798.1814
74,1988,137299.86
74,1989,140514.1668
74,1990,143441.1018
74,1991,150444.459
74,1992,156873.0726
74,1993,163301.6862
74,1994,169730.2998
74,1995,176446.2852
74,1996,182587.527
74,1997,189590.8842
74,1998,195732.126
74,1999,202448.1114
74,2000,208876.725
74,2001,208876.725
74,2002,202448.1114
74,2003,202160.7396
74,2004,202735.4832
74,2005,202735.4832
74,2006,203884.9704
74,2007,204172.3422
74,2008,203022.855
74,2009,194114.3292
74,2010,194114.3292
74,2011,194114.3292
74,2012,194401.701
74,2013,200542.9428
74,2014,200686.6287
74,2015,207229.1267
74,2016,204421.3978
74,2017,205002.5274
74,2018,205268.6124
74,2019,205765.6592
74,2030,278856.9012
74,2050,361607.9345
75,1961,13565.0133
75,1962,12835.9404
75,1963,11956.7956
75,1964,13123.3122
75,1965,14581.458
75,1966,16039.6038
75,1967,17439.2109
75,1968,17497.7496
75,1969,17643.5642
75,1970,17876.6546
75,1971,18081.0079
75,1972,18226.8225
75,1973,18056.5281
75,1974,18524.8377
75,1975,19839.2976
75,1976,21441.1293
75,1977,18524.8377
75,1978,17652.0789
75,1979,18524.8377
75,1980,19402.9182
75,1981,20131.9911
75,1982,21441.1293
75,1983,23042.961
75,1984,25086.4938
75,1985,24793.8003
75,1986,27273.7125
75,1987,30072.9267
75,1988,32962.6098
75,1989,35511.7041
75,1990,38353.4919
75,1991,40883.4281
75,1992,45143.9811
75,1993,48778.7022
75,1994,52966.8801
75,1995,47320.5564
75,1996,34809.2397
75,1997,42578.9217
75,1998,35144.5068
75,1999,38954.844
75,2000,42052.0734
75,2001,39332.6847
75,2002,39769.0641
75,2003,40237.3737
75,2004,45096.0858
75,2005,43339.9248
75,2006,43510.2192
75,2007,47634.5367
75,2008,47895.3
75,2009,52722.0819
75,2010,55936.3887
75,2011,64860.8796
75,2012,81187.8552
75,2013,83457.0281
75,2014,83399.5537
75,2015,84715.078
75,2016,86060.4037
75,2017,87141.7732
75,2018,88751.0552
75,2019,94190.897
75,2030,75983.5785
75,2050,113596.988
79,1961,230653.8047
79,1962,233197.1568
79,1963,233900.7512
79,1964,253069.5146
79,1965,261141.548
79,1966,272672.0294
79,1967,282467.8469
79,1968,283068.0558
79,1969,287860.8708
79,1970,304891.3883
79,1971,307155.2526
79,1972,308014.7926
79,1973,303200.2966
79,1974,307938.0812
79,1975,293937.1484
79,1976,288347.6027
79,1977,291582.2502
79,1978,292254.3612
79,1979,287267.8889
79,1980,285795.9198
79,1981,283711.2325
79,1982,276997.77
79,1983,272088.6397
79,1984,268632.4781
79,1985,270688.599
79,1986,256230.9198
79,1987,255016.2582
79,1988,253629.4626
79,1989,250234.875
79,1990,250276.266
79,1991,216215.2836
79,1992,196841.4048
79,1993,196855.596
79,1994,201892.0266
79,1995,200814.5466
79,1996,204842.088
79,1997,202900.1274
79,1998,205856.496
79,1999,209651.328
79,2000,209807.5626
79,2001,209869.452
79,2002,211349.4102
79,2003,207720.1422
79,2004,206726.364
79,2005,201698.6058
79,2006,200332.1772
79,2007,210308.1966
79,2008,210023.006
79,2009,205041.816
79,2010,200926.7622
79,2011,213719.472
79,2012,219558.888
79,2013,278929.8756
79,2014,222518.016
79,2015,245686.464
79,2016,272839.3016
79,2017,274976.2861
79,2018,274976.2861
79,2019,274976.2861
79,2030,208325.6028
79,2050,195065.7784
8,1961,1558.5091
8,1962,1603.7633
8,1963,1634.1167
8,1964,1679.3708
8,1965,1649.0174
8,1966,1679.3708
8,1967,1679.3708
8,1968,1754.9784
8,1969,1815.6852
8,1970,1815.6852
8,1971,1966.9003
8,1972,2027.6071
8,1973,2118.1154
8,1974,2193.723
8,1975,2224.0764
8,1976,2254.4298
8,1977,2193.723
8,1978,2344.9381
8,1979,2375.2915
8,1980,2405.6449
8,1981,2481.2525
8,1982,2571.7608
8,1983,2571.7608
8,1984,2814.0361
8,1985,2844.3895
8,1986,2934.8978
8,1987,2934.8978
8,1988,2934.8978
8,1989,2934.8978
8,1990,3298.0349
8,1991,3298.0349
8,1992,3298.0349
8,1993,3298.0349
8,1994,3298.0349
8,1995,3327.8364
8,1996,3357.6379
8,1997,3690.9734
8,1998,3705.8742
8,1999,4024.309
8,2000,4039.2097
8,2001,4357.6445
8,2002,4387.446
8,2003,4720.7815
8,2004,4750.583
8,2005,5054.117
8,2006,5218.0254
8,2007,5521.5594
8,2008,5521.5594
8,2009,5521.5594
8,2010,5521.5594
8,2011,5825.0934
8,2012,5825.0934
8,2013,5417.2541
8,2014,5372.5518
8,2015,5478.5128
8,2016,5675.5339
8,2017,5720.2362
8,2018,5705.8873
8,2019,5766.5941
8,2030,10607.9989
8,2050,18391.3497
80,1992,13384.404
80,1993,10209.78
80,1994,8225.64
80,1995,7828.812
80,1996,6167.916
80,1997,8982.504
80,1998,13673.484
80,1999,15526.04
80,2000,16865.5316
80,2001,17468.316
80,2002,19166.004
80,2003,16887.528
80,2004,16668.9572
80,2005,18581.5894
80,2006,22779.6091
80,2007,25581.3199
80,2008,27190.7334
80,2009,31131.8662
80,2010,34485.7986
80,2011,30724.9466
80,2012,32337.3823
80,2013,39490.2464
80,2014,33965.402
80,2015,26534.1539
80,2016,25843.8834
80,2017,27599.3348
80,2018,27497.9466
80,2019,28419.4548
80,2030,30411.1415
80,2050,39146.9995
81,1961,419851.2641
81,1962,420551.5999
81,1963,431348.2648
81,1964,491635.6754
81,1965,555716.3938
81,1966,598787.0406
81,1967,634854.3302
81,1968,665318.934
81,1969,700335.72
81,1970,757967.6023
81,1971,757967.6023
81,1972,789920.1535
81,1973,803870.4578
81,1974,763307.3961
81,1975,770544.9081
81,1976,729807.2946
81,1977,949827.6594
81,1978,927359.442
81,1979,867192.3018
81,1980,805386.078
81,1981,735352.506
81,1982,630302.148
81,1983,560268.576
81,1984,525251.79
81,1985,490235.004
81,1986,450476.5833
81,1987,575669.5758
81,1988,564046.983
81,1989,616396.5459
81,1990,679080.8502
81,1991,741004.1514
81,1992,786823.9884
81,1993,853228.161
81,1994,863067.9843
81,1995,912421.4301
81,1996,1004891.2893
81,1997,1113980.8176
81,1998,1213996.8474
81,1999,1316641.797
81,2000,1434049.1424
81,2001,1531116.9504
81,2002,1672509.1977
81,2003,1809511.0425
81,2004,1999894.86
81,2005,1928992.7866
81,2006,2293812.351
81,2007,2507255.0946
81,2008,2695739.0652
81,2009,2933906.427
81,2010,3193349.9454
81,2011,3508729.8525
81,2012,3819570.3495
81,2013,4161846.1284
81,2014,4455971.1657
81,2015,4690759.248
81,2016,4836021.4355
81,2017,4923173.8521
81,2018,5346189.3991
81,2019,5803389.4181
81,2030,4588077.0241
81,2050,7280951.8227
83,1961,248.7402
83,1962,255.2445
83,1963,260.645
