geo,year,gp_horses_manure_left_on_pasture_that_volatilises_n_content
75,1961,7912.1196
75,1962,15824.2392
75,1963,23736.3588
75,1964,31648.4784
75,1965,39560.598
75,1966,43516.6578
75,1967,47472.7176
75,1968,51428.7774
75,1969,55384.8372
75,1970,59340.897
75,1971,63296.9568
75,1972,67253.0166
75,1973,71209.0764
75,1974,75165.1362
75,1975,79121.196
75,1976,83077.2558
75,1977,87033.3156
75,1978,90989.3754
75,1979,94945.4352
75,1980,98901.495
75,1981,102857.5548
75,1982,106813.6146
75,1983,110769.6744
75,1984,114725.7342
75,1985,118681.794
75,1986,126593.9136
75,1987,134506.0332
75,1988,137726.2659
75,1989,139055.502
75,1990,123104.6689
75,1991,128049.7436
75,1992,124093.6838
75,1993,132622.9487
75,1994,138905.1717
75,1995,136753.0752
75,1996,101575.7914
75,1997,129932.8281
75,1998,132100.7488
75,1999,173394.101
75,2000,134506.0332
75,2001,134506.0332
75,2002,134506.0332
75,2003,134506.0332
75,2004,174066.6312
75,2005,213627.2292
75,2006,253187.8272
75,2007,292748.4252
75,2008,324396.9036
75,2009,292748.4252
75,2010,300660.5448
75,2011,221539.3488
75,2012,146405.8611
75,2013,35723.22
75,2014,36340.3653
75,2015,39560.598
75,2016,44774.6848
75,2017,47472.7176
75,2018,46459.9663
75,2019,23942.0739
75,2030,253187.8272
75,2050,253187.8272
79,1961,7958016.3936
79,1962,7125464.3117
79,1963,6384960.0672
79,1964,5725512.8736
79,1965,4965774.7526
79,1966,4337239.1462
79,1967,3863261.4758
79,1968,3442863.8899
79,1969,3102836.4307
79,1970,2759140.7965
79,1971,2600234.6306
79,1972,2547375.8165
79,1973,2592472.3876
79,1974,2757059.4163
79,1975,2755733.6527
79,1976,2824068.8681
79,1977,2902577.4304
79,1978,3000862.5392
79,1979,3047360.4356
79,1980,3060940.9262
79,1981,3103482.1394
79,1982,3018914.9061
79,1983,3094847.5027
79,1984,3033518.9137
79,1985,3238586.3832
79,1986,3261234.2728
79,1987,3245421.2786
79,1988,3221674.3104
79,1989,3275604.7262
79,1990,3324026.0102
79,1991,3372481.6405
79,1992,3376919.1706
79,1993,3647271.9122
79,1994,4113301.8701
79,1995,4481493.2198
79,1996,4478745.5232
79,1997,4602391.872
79,1998,4121544.96
79,1999,3599482.5984
79,2000,3269759.0016
79,2001,3373484.5498
79,2002,3477210.0979
79,2003,3604977.9917
79,2004,3606351.84
79,2005,3437368.4966
79,2006,3503313.216
79,2007,3722373.3306
79,2008,3729998.1888
79,2009,3743736.672
79,2010,3173589.6192
79,2011,3743736.672
79,2012,3434620.8
79,2013,3168781.1501
79,2014,2555357.8752
79,2015,2903333.0469
79,2016,3035888.8021
79,2017,3036204.7872
79,2018,3036204.7872
79,2019,3036204.7872
79,2030,3554351.6811
79,2050,3554351.6811
8,1961,5538.4837
8,1962,5459.3625
8,1963,5380.2413
8,1964,5301.1201
8,1965,5221.9989
8,1966,5142.8777
8,1967,5063.7565
8,1968,4984.6353
8,1969,4905.5142
8,1970,4905.5142
8,1971,4747.2718
8,1972,4747.2718
8,1973,4747.2718
8,1974,4589.0294
8,1975,4589.0294
8,1976,4509.9082
8,1977,4509.9082
8,1978,4509.9082
8,1979,4430.787
8,1980,4430.787
8,1981,4351.6658
8,1982,4351.6658
8,1983,4272.5446
8,1984,4272.5446
8,1985,4272.5446
8,1986,4272.5446
8,1987,4272.5446
8,1988,4272.5446
8,1989,4272.5446
8,1990,3956.0598
8,1991,4114.3022
8,1992,4114.3022
8,1993,4114.3022
8,1994,4114.3022
8,1995,3639.575
8,1996,3639.575
8,1997,3639.575
8,1998,3639.575
8,1999,3639.575
8,2000,3639.575
8,2001,3679.1356
8,2002,3718.6962
8,2003,3797.8174
8,2004,3876.9386
8,2005,3876.9386
8,2006,3876.9386
8,2007,3164.8478
8,2008,3956.0598
8,2009,3956.0598
8,2010,3956.0598
8,2011,3956.0598
8,2012,3956.0598
8,2013,3956.0598
8,2014,3956.0598
8,2015,3900.675
8,2016,3892.7628
8,2017,3916.4992
8,2018,3924.4113
8,2019,3932.3234
8,2030,3639.575
8,2050,3639.575
80,1992,274769.664
80,1993,261031.1808
80,1994,274769.664
80,1995,281638.9056
80,1996,288508.1472
80,1997,302246.6304
80,1998,309115.872
80,1999,295377.3888
80,2000,274769.664
80,2001,261031.1808
80,2002,240423.456
80,2003,206077.248
80,2004,189858.9686
80,2005,186431.217
80,2006,177961.4421
80,2007,174533.6906
80,2008,157367.4558
80,2009,145524.8833
80,2010,132308.4625
80,2011,131539.1074
80,2012,126469.6071
80,2013,121468.7992
80,2014,116777.1072
80,2015,114056.8875
80,2016,111886.2072
80,2017,107153.2997
80,2018,98930.8175
80,2019,98175.2009
80,2030,179644.4063
80,2050,179644.4063
81,1961,30066.0545
81,1962,27692.4186
81,1963,26109.9947
81,1964,24100.3163
81,1965,29322.3152
81,1966,19780.299
81,1967,19962.2778
81,1968,28483.6306
81,1969,30066.0545
81,1970,30066.0545
81,1971,31648.4784
81,1972,31648.4784
81,1973,31648.4784
81,1974,31648.4784
81,1975,31648.4784
81,1976,31648.4784
81,1977,31648.4784
81,1978,31648.4784
81,1979,31648.4784
81,1980,31648.4784
81,1981,27692.4186
81,1982,26109.9947
81,1983,23736.3588
81,1984,21362.7229
81,1985,19780.299
81,1986,17493.6964
81,1987,16900.2875
81,1988,14669.0697
81,1989,12604.0065
81,1990,10807.9554
81,1991,10301.5797
81,1992,13039.1731
81,1993,12833.458
81,1994,15127.9727
81,1995,17406.6631
81,1996,21900.7471
81,1997,22153.9349
81,1998,22945.1468
81,1999,23736.3588
81,2000,22153.9349
81,2001,21362.7229
81,2002,21362.7229
81,2003,23736.3588
81,2004,23736.3588
81,2005,23736.3588
81,2006,23736.3588
81,2007,24131.9648
81,2008,20547.7746
81,2009,20769.3139
81,2010,20990.8533
81,2011,21204.4805
81,2012,21362.7229
81,2013,22945.1468
81,2014,23736.3588
81,2015,24234.8223
81,2016,23166.6862
81,2017,23103.3892
81,2018,23119.2135
81,2019,23142.9498
81,2030,23870.8648
81,2050,23870.8648
84,1961,2247018.2275
84,1962,2314934.4192
84,1963,2259980.4864
84,1964,2184418.8288
84,1965,2101987.9296
84,1966,2017812.243
84,1967,1919760.6884
84,1968,1820321.547
84,1969,1830824.6174
84,1970,1750770.4758
84,1971,1594577.6603
84,1972,1484044.6937
84,1973,1329960.7354
84,1974,1236463.488
84,1975,1140692.5216
84,1976,1087503.9839
84,1977,1023111.7131
84,1978,947371.4553
84,1979,861753.228
84,1980,794846.8148
84,1981,723015.1554
84,1982,652729.0753
84,1983,593832.1978
84,1984,549532.4588
84,1985,507341.5769
84,1986,461894.6744
84,1987,507341.5769
84,1988,391340.694
84,1989,363300.4497
84,1990,338777.2572
84,1991,310943.0903
84,1992,289181.3329
84,1993,273945.355
84,1994,261024.3116
84,1995,248158.222
84,1996,237050.6584
84,1997,226458.2878
84,1998,219094.4608
84,1999,210013.3234
84,2000,203411.9823
84,2001,200636.8087
84,2002,197985.2814
84,2003,189549.8527
84,2004,185682.4697
84,2005,186499.9094
84,2006,185579.4311
84,2007,191006.1319
84,2008,195436.7928
84,2009,199812.4997
84,2010,204710.2689
84,2011,213406.7288
84,2012,218345.7135
84,2013,215735.4017
84,2014,165109.0911
84,2015,102262.3997
84,2016,98711.0018
84,2017,59123.5625
84,2018,40542.2639
84,2019,40528.5254
84,2030,187695.1575
84,2050,187695.1575
86,1961,79.1212
86,1962,79.1212
86,1963,79.1212
86,1964,79.1212
86,1965,79.1212
86,1966,79.1212
86,1967,79.1212
86,1968,79.1212
86,1969,94.9454
86,1970,94.9454
86,1971,94.9454
86,1972,94.9454
86,1973,102.8576
86,1974,110.7697
86,1975,102.8576
86,1976,118.6818
86,1977,158.2424
86,1978,221.5393
86,1979,181.9788
86,1980,197.803
86,1981,237.3636
86,1982,197.803
86,1983,197.803
86,1984,197.803
86,1985,197.803
86,1986,197.803
86,1987,213.6272
86,1988,213.6272
86,1989,213.6272
86,1990,213.6272
86,1991,213.6272
86,1992,213.6272
86,1993,221.5393
86,1994,229.4515
86,1995,237.3636
86,1996,237.3636
86,1997,237.3636
86,1998,237.3636
86,1999,237.3636
86,2000,237.3636
86,2001,237.3636
86,2002,237.3636
86,2003,237.3636
86,2004,237.3636
86,2005,237.3636
86,2006,237.3636
86,2007,237.3636
86,2008,237.3636
86,2009,237.3636
86,2010,237.3636
86,2011,237.3636
86,2012,237.3636
86,2013,237.3636
86,2014,237.3636
86,2015,237.3636
86,2016,237.3636
86,2017,237.3636
86,2018,237.3636
86,2019,237.3636
86,2030,237.3636
86,2050,237.3636
87,1961,18197.8751
87,1962,17406.6631
87,1963,16615.4512
87,1964,15824.2392
87,1965,15033.0272
87,1966,14241.8153
87,1967,13450.6033
87,1968,11868.1794
87,1969,12659.3914
87,1970,15033.0272
87,1971,18197.8751
87,1972,18593.4811
87,1973,18197.8751
87,1974,15033.0272
87,1975,12659.3914
87,1976,10285.7555
87,1977,10285.7555
87,1978,9494.5435
87,1979,9494.5435
87,1980,9494.5435
87,1981,9494.5435
87,1982,9494.5435
87,1983,9494.5435
87,1984,9494.5435
87,1985,9494.5435
87,1986,8703.3316
87,1987,8703.3316
87,1988,8703.3316
87,1989,8307.7256
87,1990,8307.7256
87,1991,7912.1196
87,1992,7912.1196
87,1993,7516.5136
87,1994,7516.5136
87,1995,7516.5136
87,1996,7516.5136
87,1997,7516.5136
87,1998,7516.5136
87,1999,7516.5136
87,2000,7516.5136
87,2001,7516.5136
87,2002,3956.0598
87,2003,1978.0299
87,2004,1978.0299
87,2005,1582.4239
87,2006,1582.4239
87,2007,1028.5755
87,2008,1028.5755
87,2009,965.2786
87,2010,490.5514
87,2011,427.2545
87,2012,411.4302
87,2013,411.4302
87,2014,458.9029
87,2015,482.6393
87,2016,522.1999
87,2017,545.9363
87,2018,427.2545
87,2019,142.4182
87,2030,1400.4452
87,2050,1400.4452
89,1961,1313158.6658
89,1962,1270449.0442
89,1963,1300166.9654
89,1964,1265939.136
89,1965,1226378.538
89,1966,1218466.4184
89,1967,1210554.2988
89,1968,1202642.1792
89,1969,1147257.342
89,1970,1107696.744
89,1971,1068136.146
89,1972,1028575.548
89,1973,949454.352
89,1974,870333.156
89,1975,824862.2047
89,1976,805888.9419
89,1977,787350.8456
89,1978,787255.9002
89,1979,787255.9002
89,1980,788047.1122
89,1981,789099.4241
89,1982,789629.5361
89,1983,790420.748
89,1984,791211.96
89,1985,791211.96
89,1986,791211.96
89,1987,870333.156
89,1988,886157.3952
89,1989,886157.3952
89,1990,894069.5148
89,1991,898025.5746
89,1992,901981.6344
89,1993,909893.754
89,1994,917805.8736
89,1995,925717.9932
89,1996,933630.1128
89,1997,933630.1128
89,1998,933630.1128
89,1999,941542.2324
89,2000,949454.352
89,2001,949454.352
89,2002,965278.5912
89,2003,981102.8304
89,2004,981102.8304
89,2005,981102.8304
89,2006,981102.8304
89,2007,989014.95
89,2008,989014.95
89,2009,996927.0696
89,2010,1004839.1892
89,2011,1012751.3088
89,2012,1028575.548
89,2013,1028575.548
89,2014,1024619.4882
89,2015,1024065.6398
89,2016,1041124.1697
89,2017,1045388.8021
89,2018,1050626.6253
89,2019,1055856.5364
89,2030,983737.5662
89,2050,983737.5662
9,1961,33104308.4064
9,1962,31379466.3336
9,1963,29759341.1637
9,1964,29749569.696
9,1965,29749569.696
9,1966,29907812.088
9,1967,30066054.48
9,1968,29274842.52
9,1969,24052843.584
9,1970,28641872.952
9,1971,28483630.56
9,1972,28008903.384
9,1973,27692418.6
9,1974,27692418.6
9,1975,26901206.64
9,1976,27692418.6
9,1977,24317733.4361
9,1978,22351737.87
9,1979,23736358.8
9,1980,23736358.8
9,1981,24313943.5308
9,1982,23736358.8
9,1983,24131964.78
9,1984,23498995.212
9,1985,23736358.8
9,1986,23736358.8
9,1987,23736358.8
9,1988,22945146.84
9,1989,25318782.72
9,1990,26901206.64
9,1991,26901206.64
9,1992,26109994.68
9,1993,26109994.68
9,1994,26109994.68
9,1995,26109994.68
9,1996,26109994.68
9,1997,26109994.68
9,1998,26109994.68
9,1999,28483630.56
9,2000,28483630.56
9,2001,28483630.56
9,2002,28879236.54
9,2003,28918797.138
9,2004,28918797.138
9,2005,28918797.138
9,2006,28879236.54
9,2007,29116600.128
9,2008,29116600.128
9,2009,29116600.128
9,2010,28483630.56
9,2011,28404509.364
9,2012,28879236.54
9,2013,28641872.952
9,2014,28483630.56
9,2015,19363385.6819
9,2016,19365561.5148
9,2017,19743729.1832
9,2018,19822003.7824
9,2019,20127704.3474
9,2030,28971547.2394
9,2050,28971547.2394
90,1961,11274.7704
90,1962,7912.1196
90,1963,7912.1196
90,1964,7912.1196
90,1965,7912.1196
90,1966,7912.1196
90,1967,7912.1196
90,1968,7912.1196
90,1969,7912.1196
90,1970,7912.1196
90,1971,7516.5136
90,1972,7516.5136
90,1973,7912.1196
90,1974,7912.1196
90,1975,7912.1196
90,1976,7912.1196
90,1977,7912.1196
90,1978,7912.1196
90,1979,7912.1196
90,1980,7912.1196
90,1981,7912.1196
90,1982,7912.1196
90,1983,7912.1196
90,1984,8703.3316
90,1985,9494.5435
90,1986,11076.9674
90,1987,12659.3914
90,1988,14241.8153
90,1989,15753.0301
90,1990,15824.2392
90,1991,16615.4512
90,1992,17406.6631
90,1993,18197.8751
90,1994,18989.087
90,1995,19780.299
90,1996,20571.511
90,1997,21362.7229
90,1998,21362.7229
90,1999,21362.7229
90,2000,21758.3289
90,2001,21758.3289
90,2002,22153.9349
90,2003,22153.9349
90,2004,23340.7528
90,2005,23736.3588
90,2006,23736.3588
90,2007,24527.5708
90,2008,24923.1767
90,2009,25318.7827
90,2010,25714.3887
90,2011,26109.9947
90,2012,26268.2371
90,2013,26505.6007
90,2014,26505.6007
90,2015,26663.8431
90,2016,26901.2066
90,2017,27296.8126
90,2018,27644.9459
90,2019,27993.0791
90,2030,23997.4587
90,2050,23997.4587
91,1961,15824.2392
91,1962,15824.2392
91,1963,21362.7229
91,1964,25635.2675
91,1965,26347.3583
91,1966,27692.4186
91,1967,28246.267
91,1968,28879.2365
91,1969,28483.6306
91,1970,28879.2365
91,1971,29456.8213
91,1972,30066.0545
91,1973,28483.6306
91,1974,20175.905
91,1975,19780.299
91,1976,19780.299
91,1977,19780.299
91,1978,18989.087
91,1979,18989.087
91,1980,18197.8751
91,1981,18197.8751
91,1982,18989.087
91,1983,18989.087
91,1984,18989.087
91,1985,18989.087
91,1986,18989.087
91,1987,18989.087
91,1988,18989.087
91,1989,18989.087
91,1990,18989.087
91,1991,18989.087
91,1992,18989.087
91,1993,18989.087
91,1994,18989.087
91,1995,18989.087
91,1996,18989.087
91,1997,18989.087
91,1998,18989.087
91,1999,18989.087
91,2000,18989.087
91,2001,18989.087
91,2002,18989.087
91,2003,18989.087
91,2004,18989.087
91,2005,18989.087
91,2006,18989.087
91,2007,18989.087
91,2008,18989.087
91,2009,18989.087
91,2010,18989.087
91,2011,18989.087
91,2012,19384.693
91,2013,19384.693
91,2014,18989.087
91,2015,18830.8446
91,2016,19123.5931
91,2017,19131.5052
91,2018,19139.4173
91,2019,19155.2416
91,2030,18989.087
91,2050,18989.087
93,1961,2119656.8408
93,1962,2173459.2541
93,1963,2228052.8794
93,1964,2285020.1405
93,1965,2341987.4016
93,1966,2400592.4715
93,1967,2461460.4076
93,1968,2523174.9404
93,1969,2586471.8972
93,1970,2652142.4899
93,1971,2718604.2946
93,1972,2787439.7351
93,1973,2857857.5995
93,1974,2927484.252
93,1975,2998693.3284
93,1976,3046166.046
93,1977,3101550.8832
93,1978,3164847.84
93,1979,3220232.6772
93,1980,3243969.036
93,1981,3283529.634
93,1982,3323090.232
93,1983,3362650.83
93,1984,3362650.83
93,1985,3362650.83
93,1986,3323090.232
93,1987,3323090.232
93,1988,3402211.428
93,1989,3418035.6672
93,1990,3441772.026
93,1991,3402211.428
93,1992,3560453.82
93,1993,3639575.016
93,1994,3718696.212
93,1995,3797817.408
93,1996,3876938.604
93,1997,3876938.604
93,1998,3876938.604
93,1999,3876938.604
93,2000,3956059.8
93,2001,3960015.8598
93,2002,3960015.8598
93,2003,3963971.9196
93,2004,3956059.8
93,2005,3971884.0392
93,2006,3956059.8
93,2007,3956059.8
93,2008,3956059.8
93,2009,3956059.8
93,2010,3956059.8
93,2011,3956059.8
93,2012,3956059.8
93,2013,3956059.8
93,2014,3956059.8
93,2015,3966313.907
93,2016,3981916.6069
93,2017,3983135.0733
93,2018,3986363.2181
93,2019,3989591.3629
93,2030,3961337.1838
93,2050,3961337.1838
95,1961,1408357.2888
95,1962,1416269.4084
95,1963,1424181.528
95,1964,1432093.6476
95,1965,1440005.7672
95,1966,1444460.2905
95,1967,1430511.2237
95,1968,1407566.0768
95,1969,1383829.718
95,1970,1360884.5712
95,1971,1337148.2124
95,1972,1313411.8536
95,1973,1289675.4948
95,1974,1272355.865
95,1975,1273851.2556
95,1976,1281763.3752
95,1977,1289675.4948
95,1978,1297587.6144
95,1979,1305499.734
95,1980,1305499.734
95,1981,1305499.734
95,1982,1313411.8536
95,1983,1321323.9732
95,1984,1329236.0928
95,1985,1337148.2124
95,1986,1345060.332
95,1987,1349016.3918
95,1988,1349807.6038
95,1989,1352972.4516
95,1990,1352972.4516
95,1991,1356928.5114
95,1992,1356928.5114
95,1993,1360884.5712
95,1994,1368796.6908
95,1995,1376708.8104
95,1996,1384620.93
95,1997,1392533.0496
95,1998,1400445.1692
95,1999,1408357.2888
95,2000,1416269.4084
95,2001,1424181.528
95,2002,1424181.528
95,2003,1432093.6476
95,2004,1432093.6476
95,2005,1432093.6476
95,2006,1432093.6476
95,2007,1432093.6476
95,2008,1432093.6476
95,2009,1432884.8596
95,2010,1432884.8596
95,2011,1433676.0715
95,2012,1436049.7074
95,2013,1436049.7074
95,2014,1440005.7672
95,2015,1440369.7247
95,2016,1434237.832
95,2017,1434095.4139
95,2018,1434150.7987
95,2019,1434206.1835
95,2030,1432093.6476
95,2050,1432093.6476
96,1961,3796.219
96,1962,3796.219
96,1963,3796.219
96,1964,3796.219
96,1965,3796.219
96,1966,3796.219
96,1967,3796.219
96,1968,3796.219
96,1969,3796.219
96,1970,3796.219
96,1971,3796.219
96,1972,3796.219
96,1973,3796.219
96,1974,3796.219
96,1975,4555.4628
96,1976,5314.7066
96,1977,6073.9504
96,1978,5329.8915
96,1979,6316.9084
96,1980,6377.6479
96,1981,7364.6649
96,1982,8275.7574
96,1983,7592.438
96,1984,7212.8161
96,1985,7592.438
96,1986,7592.438
96,1987,7592.438
96,1988,7554.4758
96,1989,7516.5136
96,1990,7956.875
96,1991,8237.7952
96,1992,9649.9887
96,1993,10933.1107
96,1994,11046.9973
96,1995,11388.657
96,1996,11388.657
96,1997,11388.657
96,1998,11388.657
96,1999,11388.657
96,2000,11388.657
96,2001,11388.657
96,2002,11388.657
96,2003,11388.657
96,2004,11388.657
96,2005,11768.2789
96,2006,12147.9008
96,2007,12147.9008
96,2008,11388.657
96,2009,11388.657
96,2010,11388.657
96,2011,10629.4132
96,2012,11388.657
96,2013,11578.468
96,2014,11578.468
96,2015,11646.7999
96,2016,11661.9848
96,2017,11639.2075
96,2018,11646.7999
96,2019,11654.3923
96,2030,12018.8294
96,2050,12018.8294
97,1961,3515000.1738
97,1962,2837622.2781
97,1963,2578066.333
97,1964,2450775.9836
97,1965,2438250.516
97,1966,2241306.7173
97,1967,2176696.8765
97,1968,2082896.3917
97,1969,1894505.4593
97,1970,1758320.4329
97,1971,1661132.223
97,1972,1602712.956
97,1973,1428009.648
97,1974,1306476.912
97,1975,1238114.748
97,1976,1184944.176
97,1977,1116582.012
97,1978,1093794.624
97,1979,1017836.664
97,1980,957070.296
97,1981,911495.52
97,1982,850729.152
97,1983,848450.4132
97,1984,840854.6172
97,1985,774771.192
97,1986,744388.008
97,1987,719321.8812
97,1988,666151.3092
97,1989,579559.2348
97,1990,569684.7
97,1991,577280.496
97,1992,567056.5546
97,1993,557478.2558
97,1994,543114.6056
97,1995,592472.088
97,1996,539301.516
97,1997,599308.3044
97,1998,548416.4712
97,1999,529426.9812
97,2000,532465.2996
97,2001,562088.904
97,2002,496005.4788
97,2003,478535.148
97,2004,470939.352
97,2005,508918.332
97,2006,539301.516
97,2007,455747.76
97,2008,455747.76
97,2009,440556.168
97,2010,463343.556
97,2011,493726.74
97,2012,562088.904
97,2013,577280.496
97,2014,470939.352
97,2015,463343.556
97,2016,455747.76
97,2017,402577.188
97,2018,402577.188
97,2019,402577.188
97,2030,501322.536
97,2050,501322.536
98,1992,178600.2816
98,1993,152057.5321
98,1994,148183.2798
98,1995,144254.0736
98,1996,144254.0736
98,1997,130515.5904
98,1998,109907.8656
98,1999,89300.1408
98,2000,75561.6576
98,2001,68692.416
98,2002,54953.9328
98,2003,61823.1744
98,2004,70574.5882
98,2005,63100.8533
98,2006,67861.2378
98,2007,96279.2903
98,2008,109907.8656
98,2009,116777.1072
98,2010,130515.5904
98,2011,137384.832
98,2012,139686.0279
98,2013,147462.0094
98,2014,145243.2444
98,2015,150216.5753
98,2016,156446.9774
98,2017,159428.2283
98,2018,162450.6946
98,2019,162114.1018
98,2030,75747.1271
98,2050,75747.1271
99,1961,211538.2951
99,1962,213688.3677
99,1963,209388.2225
99,1964,202889.9199
99,1965,211071.1866
99,1966,233643.5145
99,1967,243789.3844
99,1968,239633.4932
99,1969,238163.4755
99,1970,236975.0967
99,1971,229927.2548
99,1972,252142.3822
99,1973,269336.0939
99,1974,287944.8694
99,1975,304513.4801
99,1976,322339.1621
99,1977,331131.7913
99,1978,340219.798
99,1979,350461.8372
99,1980,343922.3192
99,1981,359577.3208
99,1982,368534.8118
99,1983,357585.2407
99,1984,358883.5274
99,1985,371838.917
99,1986,387095.5026
99,1987,406782.7491
99,1988,436409.7881
99,1989,475612.5499
99,1990,492476.538
99,1991,508797.8561
99,1992,516367.7603
99,1993,527049.431
99,1994,539352.2427
99,1995,537188.4316
99,1996,553097.5951
99,1997,548192.9566
99,1998,538548.5414
99,1999,531198.4529
99,2000,508289.5322
99,2001,507011.8533
99,2002,489550.2411
99,2003,490546.2811
99,2004,496110.3668
99,2005,513956.6565
99,2006,519616.9116
99,2007,528807.9569
99,2008,532379.9625
99,2009,530016.9434
99,2010,530058.1588
99,2011,537669.2785
99,2012,524418.5115
99,2013,508323.8784
99,2014,508323.8784
99,2015,508323.8784
99,2016,494585.3952
99,2017,444295.6774
99,2018,467108.4288
