geo,year,gp_goats_emissions_n2o
62,1982,5.7268
62,1983,6.242
62,1984,5.7368
62,1985,5.6869
62,1986,5.6536
62,1987,5.9862
62,1988,5.9862
62,1989,5.9862
62,1990,5.7202
62,1991,5.9862
62,1992,6.0195
63,1998,0.0007
63,1999,0.0008
63,2000,0.001
63,2001,0.0012
63,2002,0.0014
63,2003,0.0015
63,2004,0.0014
63,2005,0.0011
63,2006,0.0011
63,2007,0.0013
63,2008,0.0015
63,2009,0.0014
63,2010,0.0015
63,2011,0.0016
63,2012,0.0017
63,2013,0.0018
63,2014,0.0019
63,2015,0.0018
63,2016,0.002
63,2017,0.002
63,2018,0.002
63,2019,0.0018
63,2030,0.0011
63,2050,0.0011
66,1961,0.0627
66,1962,0.0627
66,1963,0.0669
66,1964,0.0669
66,1965,0.0682
66,1966,0.0644
66,1967,0.0515
66,1968,0.0592
66,1969,0.0592
66,1970,0.0508
66,1971,0.0522
66,1972,0.0494
66,1973,0.048
66,1974,0.0491
66,1975,0.0449
66,1976,0.0397
66,1977,0.0383
66,1978,0.0313
66,1979,0.0338
66,1980,0.0383
66,1981,0.0543
66,1982,0.0557
66,1983,0.0599
66,1984,0.0644
66,1985,0.0665
66,1986,0.0669
66,1987,0.0658
66,1988,0.0627
66,1989,0.0627
66,1990,0.0592
66,1991,0.0609
66,1992,0.0652
66,1993,0.0693
66,1994,0.0714
66,1995,0.0735
66,1996,0.072
66,1997,0.0802
66,1998,0.0818
66,1999,0.0826
66,2000,0.0839
66,2001,0.0856
66,2002,0.087
66,2003,0.0731
66,2004,0.1079
66,2005,0.0836
66,2006,0.086
66,2007,0.0864
66,2008,0.087
66,2009,0.087
66,2010,0.0872
66,2011,0.0873
66,2012,0.0873
66,2013,0.0876
66,2014,0.0877
66,2015,0.09
66,2016,0.092
66,2017,0.0913
66,2018,0.0918
66,2019,0.0923
66,2030,0.089
66,2050,0.0921
67,1961,0.0008
67,1962,0.0008
67,1963,0.0007
67,1964,0.0007
67,1965,0.0007
67,1966,0.0007
67,1967,0.0007
67,1968,0.0007
67,1969,0.0007
67,1970,0.0007
67,1971,0.0007
67,1972,0.0007
67,1973,0.0008
67,1974,0.0008
67,1975,0.0008
67,1976,0.0008
67,1977,0.0008
67,1978,0.0008
67,1979,0.0008
67,1980,0.0008
67,1981,0.0008
67,1982,0.0008
67,1983,0.0008
67,1984,0.0008
67,1985,0.0011
67,1986,0.0012
67,1987,0.001
67,1988,0.0012
67,1989,0.0012
67,1990,0.0014
67,1991,0.0015
67,1992,0.002
67,1993,0.0019
67,1994,0.0022
67,1995,0.0023
67,1996,0.0025
67,1997,0.0031
67,1998,0.0031
67,1999,0.0031
67,2000,0.0033
67,2001,0.0029
67,2002,0.0026
67,2003,0.0026
67,2004,0.0028
67,2005,0.0027
67,2006,0.0026
67,2007,0.0024
67,2008,0.0023
67,2009,0.0023
67,2010,0.0019
67,2011,0.0019
67,2012,0.0019
67,2013,0.0017
67,2014,0.0017
67,2015,0.0018
67,2016,0.0019
67,2017,0.002
67,2018,0.0021
67,2019,0.0023
67,2030,0.0025
67,2050,0.0024
68,1961,0.4532
68,1962,0.4547
68,1963,0.4347
68,1964,0.4132
68,1965,0.4027
68,1966,0.3922
68,1967,0.3932
68,1968,0.3573
68,1969,0.3555
68,1970,0.3578
68,1971,0.3574
68,1972,0.3513
68,1973,0.3475
68,1974,0.3569
68,1975,0.3708
68,1976,0.3832
68,1977,0.3948
68,1978,0.4052
68,1979,0.4174
68,1980,0.4351
68,1981,0.4799
68,1982,0.4706
68,1983,0.4671
68,1984,0.4501
68,1985,0.4277
68,1986,0.4198
68,1987,0.4213
68,1988,0.422
68,1989,0.47
68,1990,0.4741
68,1991,0.4739
68,1992,0.4602
68,1993,0.4513
68,1994,0.4467
68,1995,0.4616
68,1996,0.4663
68,1997,0.4645
68,1998,0.4652
68,1999,0.4639
68,2000,0.4681
68,2001,0.4756
68,2002,0.4762
68,2003,0.4736
68,2004,0.4689
68,2005,0.4736
68,2006,0.4766
68,2007,0.4951
68,2008,0.4961
68,2009,0.514
68,2010,0.5553
68,2011,0.5341
68,2012,0.5057
68,2013,0.499
68,2014,0.4967
68,2015,0.4879
68,2016,0.4865
68,2017,0.4914
68,2018,0.4841
68,2019,0.4802
68,2030,0.4665
68,2050,0.4475
69,1961,0.0002
69,1962,0.0002
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0003
69,1974,0.0003
69,1975,0.0003
69,1976,0.0003
69,1977,0.0003
69,1978,0.0003
69,1979,0.0003
69,1980,0.0003
69,1981,0.0003
69,1982,0.0003
69,1983,0.0003
69,1984,0.0003
69,1985,0.0004
69,1986,0.0004
69,1987,0.0004
69,1988,0.0004
69,1989,0.0004
69,1990,0.0004
69,1991,0.0004
69,1992,0.0004
69,1993,0.0004
69,1994,0.0003
69,1995,0.0003
69,1996,0.0003
69,1997,0.0003
69,1998,0.0003
69,1999,0.0003
69,2000,0.0003
69,2001,0.0003
69,2002,0.0003
69,2003,0.0003
69,2004,0.0004
69,2005,0.0004
69,2006,0.0004
69,2007,0.0006
69,2008,0.0006
69,2009,0.0006
69,2010,0.0007
69,2011,0.0007
69,2012,0.0006
69,2013,0.0006
69,2014,0.0007
69,2015,0.0007
69,2016,0.0005
69,2017,0.0005
69,2018,0.0006
69,2019,0.0006
69,2030,0.0005
69,2050,0.0005
7,1961,0.1613
7,1962,0.1646
7,1963,0.1663
7,1964,0.1806
7,1965,0.1929
7,1966,0.2062
7,1967,0.2195
7,1968,0.2377
7,1969,0.2461
7,1970,0.2562
7,1971,0.273
7,1972,0.2993
7,1973,0.3159
7,1974,0.3326
7,1975,0.3492
7,1976,0.3658
7,1977,0.3825
7,1978,0.3991
7,1979,0.4157
7,1980,0.4224
7,1981,0.4323
7,1982,0.4423
7,1983,0.449
7,1984,0.4589
7,1985,0.4656
7,1986,0.4722
7,1987,0.4822
7,1988,0.4989
7,1989,0.5155
7,1990,0.4989
7,1991,0.4989
7,1992,0.5155
7,1993,0.4989
7,1994,0.4822
7,1995,0.4855
7,1996,0.5288
7,1997,0.572
7,1998,0.6189
7,1999,0.6651
7,2000,0.715
7,2001,0.8314
7,2002,0.9146
7,2003,0.9977
7,2004,1.031
7,2005,1.1151
7,2006,1.146
7,2007,1.1779
7,2008,1.2105
7,2009,1.2441
7,2010,1.2786
7,2011,1.3132
7,2012,1.3486
7,2013,1.385
7,2014,1.4224
7,2015,1.4586
7,2016,1.4803
7,2017,1.5066
7,2018,1.5382
7,2019,1.5697
7,2030,1.5766
7,2050,2.1581
70,1961,0.0028
70,1962,0.003
70,1963,0.0031
70,1964,0.0033
70,1965,0.0035
70,1966,0.0038
70,1967,0.0039
70,1968,0.0039
70,1969,0.0039
70,1970,0.0039
70,1971,0.0039
70,1972,0.004
70,1973,0.004
70,1974,0.004
70,1975,0.0041
70,1976,0.0041
70,1977,0.0041
70,1978,0.0042
70,1979,0.0042
70,1980,0.0042
70,1981,0.0042
70,1982,0.0042
70,1983,0.0043
70,1984,0.0043
70,1985,0.0043
70,1986,0.0043
70,1987,0.0043
70,1988,0.0045
70,1989,0.0047
70,1990,0.0049
70,1991,0.005
70,1992,0.0052
70,1993,0.0052
70,1994,0.0055
70,1995,0.0056
70,1996,0.0056
70,1997,0.0056
70,1998,0.0056
70,1999,0.0057
70,2000,0.0057
70,2001,0.0057
70,2002,0.0057
70,2003,0.0057
70,2004,0.0057
70,2005,0.0057
70,2006,0.0057
70,2007,0.0057
70,2008,0.0057
70,2009,0.0057
70,2010,0.0057
70,2011,0.0057
70,2012,0.0058
70,2013,0.0058
70,2014,0.0057
70,2015,0.0057
70,2016,0.0058
70,2017,0.0058
70,2018,0.0058
70,2019,0.0058
70,2030,0.006
70,2050,0.0062
72,1961,0.1513
72,1962,0.1563
72,1963,0.163
72,1964,0.1663
72,1965,0.1686
72,1966,0.1713
72,1967,0.1729
72,1968,0.1746
72,1969,0.1763
72,1970,0.1763
72,1971,0.1729
72,1972,0.1696
72,1973,0.1663
72,1974,0.1663
72,1975,0.1696
72,1976,0.1696
72,1977,0.1713
72,1978,0.1663
72,1979,0.1663
72,1980,0.1812
72,1981,0.163
72,1982,0.153
72,1983,0.163
72,1984,0.1663
72,1985,0.1663
72,1986,0.1663
72,1987,0.1663
72,1988,0.1664
72,1989,0.1665
72,1990,0.1669
72,1991,0.1677
72,1992,0.1683
72,1993,0.1686
72,1994,0.1689
72,1995,0.169
72,1996,0.1694
72,1997,0.1696
72,1998,0.1696
72,1999,0.1699
72,2000,0.17
72,2001,0.1703
72,2002,0.1703
72,2003,0.1703
72,2004,0.1703
72,2005,0.1706
72,2006,0.1703
72,2007,0.1703
72,2008,0.1703
72,2009,0.1703
72,2010,0.1703
72,2011,0.1703
72,2012,0.1709
72,2013,0.1709
72,2014,0.1713
72,2015,0.1715
72,2016,0.1711
72,2017,0.1711
72,2018,0.1712
72,2019,0.1713
72,2030,0.1778
72,2050,0.184
73,1992,0.0198
73,1993,0.0218
73,1994,0.0128
73,1995,0.0132
73,1996,0.0171
73,1997,0.0182
73,1998,0.0198
73,1999,0.0218
73,2000,0.0269
73,2001,0.0271
73,2002,0.0308
73,2003,0.0297
73,2004,0.0314
73,2005,0.0389
73,2006,0.0321
73,2007,0.031
73,2008,0.0289
73,2009,0.0267
73,2010,0.024
73,2011,0.0192
73,2012,0.018
73,2013,0.0183
73,2014,0.0204
73,2015,0.018
73,2016,0.0167
73,2017,0.0204
73,2018,0.0172
73,2019,0.0169
73,2030,0.0385
73,2050,0.0407
74,1961,0.0166
74,1962,0.0156
74,1963,0.0166
74,1964,0.0176
74,1965,0.0183
74,1966,0.019
74,1967,0.019
74,1968,0.019
74,1969,0.0166
74,1970,0.0166
74,1971,0.0166
74,1972,0.0166
74,1973,0.0166
74,1974,0.017
74,1975,0.0173
74,1976,0.0205
74,1977,0.0245
74,1978,0.0295
74,1979,0.0266
74,1980,0.0259
74,1981,0.0249
74,1982,0.0243
74,1983,0.0239
74,1984,0.0245
74,1985,0.025
74,1986,0.0256
74,1987,0.0259
74,1988,0.0261
74,1989,0.0264
74,1990,0.0266
74,1991,0.0271
74,1992,0.0275
74,1993,0.028
74,1994,0.0283
74,1995,0.0286
74,1996,0.0289
74,1997,0.0293
74,1998,0.0296
74,1999,0.0299
74,2000,0.0303
74,2001,0.0299
74,2002,0.0299
74,2003,0.0299
74,2004,0.0299
74,2005,0.0299
74,2006,0.0299
74,2007,0.0303
74,2008,0.0306
74,2009,0.0306
74,2010,0.0316
74,2011,0.0319
74,2012,0.0333
74,2013,0.0366
74,2014,0.0366
74,2015,0.0367
74,2016,0.0364
74,2017,0.0369
74,2018,0.0373
74,2019,0.0377
74,2030,0.0281
74,2050,0.0275
75,1961,0.0326
75,1962,0.0333
75,1963,0.0312
75,1964,0.0316
75,1965,0.0323
75,1966,0.0328
75,1967,0.0341
75,1968,0.0355
75,1969,0.0369
75,1970,0.0382
75,1971,0.0399
75,1972,0.0416
75,1973,0.0432
75,1974,0.0449
75,1975,0.0466
75,1976,0.0479
75,1977,0.0496
75,1978,0.0512
75,1979,0.0525
75,1980,0.0539
75,1981,0.0549
75,1982,0.0559
75,1983,0.0569
75,1984,0.0622
75,1985,0.0645
75,1986,0.0655
75,1987,0.0678
75,1988,0.0632
75,1989,0.0698
75,1990,0.0597
75,1991,0.0635
75,1992,0.0616
75,1993,0.0597
75,1994,0.0579
75,1995,0.0562
75,1996,0.0545
75,1997,0.0529
75,1998,0.0513
75,1999,0.0498
75,2000,0.0483
75,2001,0.076
75,2002,0.0871
75,2003,0.0988
75,2004,0.0954
75,2005,0.0984
75,2006,0.1014
75,2007,0.1234
75,2008,0.1244
75,2009,0.1264
75,2010,0.1171
75,2011,0.1011
75,2012,0.1038
75,2013,0.0889
75,2014,0.1197
75,2015,0.1227
75,2016,0.1169
75,2017,0.1154
75,2018,0.1156
75,2019,0.1158
75,2030,0.1528
75,2050,0.1904
79,1961,0.306
79,1962,0.2854
79,1963,0.2409
79,1964,0.2264
79,1965,0.1947
79,1966,0.1639
79,1967,0.148
79,1968,0.1256
79,1969,0.1079
79,1970,0.0844
79,1971,0.0716
79,1972,0.0605
79,1973,0.0527
79,1974,0.0447
79,1975,0.0397
79,1976,0.0351
79,1977,0.031
79,1978,0.0271
79,1979,0.0251
79,1980,0.0236
79,1981,0.023
79,1982,0.0228
79,1983,0.0223
79,1984,0.0263
79,1985,0.0261
79,1986,0.0257
79,1987,0.0255
79,1988,0.026
79,1989,0.0275
79,1990,0.0348
79,1991,0.0348
79,1992,0.0333
79,1993,0.0348
79,1994,0.0356
79,1995,0.0367
79,1996,0.0387
79,1997,0.0406
79,1998,0.0445
79,1999,0.0483
79,2000,0.0522
79,2001,0.0541
79,2002,0.0619
79,2003,0.0619
79,2004,0.0638
79,2005,0.0657
79,2006,0.0657
79,2007,0.0696
79,2008,0.0735
79,2009,0.0735
79,2010,0.058
79,2011,0.0619
79,2012,0.0626
79,2013,0.0503
79,2014,0.0452
79,2015,0.0425
79,2016,0.0537
79,2017,0.0541
79,2018,0.0565
79,2019,0.0545
79,2030,0.0649
79,2050,0.0622
8,1961,0.0018
8,1962,0.0019
8,1963,0.0018
8,1964,0.0019
8,1965,0.0019
8,1966,0.0018
8,1967,0.0019
8,1968,0.0019
8,1969,0.0019
8,1970,0.0019
8,1971,0.002
8,1972,0.0021
8,1973,0.0022
8,1974,0.0023
8,1975,0.0023
8,1976,0.0024
8,1977,0.0026
8,1978,0.0027
8,1979,0.0033
8,1980,0.004
8,1981,0.004
8,1982,0.004
8,1983,0.004
8,1984,0.004
8,1985,0.004
8,1986,0.0042
8,1987,0.0042
8,1988,0.0042
8,1989,0.0042
8,1990,0.0041
8,1991,0.0041
8,1992,0.0041
8,1993,0.005
8,1994,0.006
8,1995,0.0073
8,1996,0.0083
8,1997,0.0093
8,1998,0.01
8,1999,0.0106
8,2000,0.0113
8,2001,0.0115
8,2002,0.0116
8,2003,0.0118
8,2004,0.012
8,2005,0.012
8,2006,0.012
8,2007,0.012
8,2008,0.0106
8,2009,0.01
8,2010,0.009
8,2011,0.009
8,2012,0.009
8,2013,0.009
8,2014,0.009
8,2015,0.009
8,2016,0.009
8,2017,0.009
8,2018,0.009
8,2019,0.0079
8,2030,0.0125
8,2050,0.0129
80,1992,0.0312
80,1993,0.0357
80,1994,0.0417
80,1995,0.0481
80,1996,0.0529
80,1997,0.0657
80,1998,0.0429
80,1999,0.0394
80,2000,0.0378
80,2001,0.0391
80,2002,0.0333
80,2003,0.0313
80,2004,0.028
80,2005,0.0284
80,2006,0.0296
80,2007,0.0272
80,2008,0.0272
80,2009,0.0273
80,2010,0.0248
80,2011,0.0252
80,2012,0.0253
80,2013,0.0268
80,2014,0.0286
80,2015,0.0282
80,2016,0.0289
80,2017,0.0283
80,2018,0.0282
80,2019,0.028
80,2030,0.0348
80,2050,0.0341
81,1961,0.2827
81,1962,0.3093
81,1963,0.3159
81,1964,0.3525
81,1965,0.3825
81,1966,0.3924
81,1967,0.4357
81,1968,0.4456
81,1969,0.4656
81,1970,0.4696
81,1971,0.4697
81,1972,0.5634
81,1973,0.4612
81,1974,0.5177
81,1975,0.6435
81,1976,0.6339
81,1977,0.6385
81,1978,0.6452
81,1979,0.6305
81,1980,0.6432
81,1981,0.6562
81,1982,0.6319
81,1983,0.5986
81,1984,0.5321
81,1985,0.5321
81,1986,0.5429
81,1987,0.6322
81,1988,0.6622
81,1989,0.786
81,1990,0.6713
81,1991,0.7298
81,1992,0.7174
81,1993,0.7065
81,1994,0.7297
81,1995,0.733
81,1996,0.7782
81,1997,0.876
81,1998,0.911
81,1999,0.9748
81,2000,1.0233
81,2001,1.0639
81,2002,1.0742
81,2003,1.1839
81,2004,1.1958
81,2005,1.3047
81,2006,1.3293
81,2007,1.3955
81,2008,1.465
81,2009,1.5381
81,2010,1.6146
81,2011,1.7084
81,2012,1.8075
81,2013,1.9126
81,2014,2.01
81,2015,2.1125
81,2016,2.2415
81,2017,2.3782
81,2018,2.4972
81,2019,2.622
81,2030,1.6707
81,2050,2.1903
84,1961,1.9581
84,1962,1.7799
84,1963,1.6971
84,1964,1.6059
84,1965,1.5428
84,1966,1.5061
84,1967,1.5253
84,1968,1.5629
84,1969,1.5487
84,1970,1.5677
84,1971,1.5971
84,1972,1.6181
84,1973,1.6477
84,1974,1.7291
84,1975,1.7308
84,1976,1.7817
84,1977,1.7654
84,1978,1.7433
84,1979,1.7448
84,1980,1.7524
84,1981,1.8386
84,1982,1.7878
84,1983,1.793
84,1984,1.8342
84,1985,1.8622
84,1986,1.9081
84,1987,1.8622
84,1988,2.0425
84,1989,2.0643
84,1990,2.0679
84,1991,2.0626
84,1992,2.0634
84,1993,2.0745
84,1994,2.0795
84,1995,2.0997
84,1996,2.1365
84,1997,2.1537
84,1998,2.1656
84,1999,2.171
84,2000,2.171
84,2001,2.1803
84,2002,2.1911
84,2003,2.1921
84,2004,2.1734
84,2005,2.1303
84,2006,2.0966
84,2007,2.0888
84,2008,2.0671
84,2009,2.0031
84,2010,2.0396
84,2011,1.9812
84,2012,1.9372
84,2013,1.8929
84,2014,1.8491
84,2015,1.5962
84,2016,1.5372
84,2017,1.546
84,2018,1.4017
84,2019,1.3843
84,2030,2.0386
84,2050,1.9553
86,1961,0.0012
86,1962,0.0012
86,1963,0.0013
86,1964,0.0013
86,1965,0.0015
86,1966,0.0015
86,1967,0.0017
86,1968,0.0018
86,1969,0.002
86,1970,0.0022
86,1971,0.0025
86,1972,0.0023
86,1973,0.0022
86,1974,0.0021
86,1975,0.0017
86,1976,0.0025
86,1977,0.003
86,1978,0.0035
86,1979,0.0039
86,1980,0.0042
86,1981,0.0044
86,1982,0.0044
86,1983,0.0043
86,1984,0.0043
86,1985,0.004
86,1986,0.0038
86,1987,0.0037
86,1988,0.0035
86,1989,0.0033
86,1990,0.0032
86,1991,0.003
86,1992,0.0028
86,1993,0.0027
86,1994,0.0025
86,1995,0.0023
86,1996,0.0023
86,1997,0.0023
86,1998,0.0023
86,1999,0.0023
86,2000,0.0023
86,2001,0.0024
86,2002,0.0024
86,2003,0.0024
86,2004,0.0024
86,2005,0.0024
86,2006,0.0024
86,2007,0.0024
86,2008,0.0026
86,2009,0.0026
86,2010,0.0024
86,2011,0.0024
86,2012,0.0024
86,2013,0.0024
86,2014,0.0024
86,2015,0.0024
86,2016,0.0024
86,2017,0.0024
86,2018,0.0024
86,2019,0.0023
86,2030,0.0025
86,2050,0.0026
87,1961,0.0141
87,1962,0.0141
87,1963,0.0141
87,1964,0.0126
87,1965,0.012
87,1966,0.0128
87,1967,0.0128
87,1968,0.0126
87,1969,0.0126
87,1970,0.0141
87,1971,0.0145
87,1972,0.015
87,1973,0.0155
87,1974,0.0158
87,1975,0.0175
87,1976,0.0153
87,1977,0.0176
87,1978,0.019
87,1979,0.0203
87,1980,0.0213
87,1981,0.0279
87,1982,0.0271
87,1983,0.0306
87,1984,0.0303
87,1985,0.0299
87,1986,0.0299
87,1987,0.0273
87,1988,0.0273
87,1989,0.0233
87,1990,0.0231
87,1991,0.0206
87,1992,0.02
87,1993,0.021
87,1994,0.0133
87,1995,0.0133
87,1996,0.0133
87,1997,0.01
87,1998,0.0095
87,1999,0.0094
87,2000,0.0113
87,2001,0.0158
87,2002,0.016
87,2003,0.0159
87,2004,0.0159
87,2005,0.0103
87,2006,0.0103
87,2007,0.0071
87,2008,0.0071
87,2009,0.0067
87,2010,0.0062
87,2011,0.0057
87,2012,0.0048
87,2013,0.0041
87,2014,0.0036
87,2015,0.0034
87,2016,0.0028
87,2017,0.0023
87,2018,0.0018
87,2019,0.0013
87,2030,0.0096
87,2050,0.01
89,1961,0.0295
89,1962,0.0286
89,1963,0.0297
89,1964,0.0283
89,1965,0.0266
89,1966,0.0256
89,1967,0.0243
89,1968,0.0226
89,1969,0.0215
89,1970,0.0219
89,1971,0.0273
89,1972,0.0263
89,1973,0.0256
89,1974,0.0253
89,1975,0.0253
89,1976,0.0253
89,1977,0.0253
89,1978,0.0253
89,1979,0.0253
89,1980,0.0239
89,1981,0.0243
89,1982,0.0242
89,1983,0.0244
89,1984,0.0246
89,1985,0.0248
89,1986,0.0249
89,1987,0.0251
89,1988,0.0283
89,1989,0.0316
89,1990,0.035
89,1991,0.0349
89,1992,0.0347
89,1993,0.0348
89,1994,0.0346
89,1995,0.0342
89,1996,0.0363
89,1997,0.0365
89,1998,0.0367
89,1999,0.0368
89,2000,0.037
89,2001,0.0371
89,2002,0.0367
89,2003,0.0365
89,2004,0.0365
89,2005,0.0366
89,2006,0.0363
89,2007,0.0363
89,2008,0.0361
89,2009,0.0361
89,2010,0.0362
89,2011,0.0368
89,2012,0.0369
89,2013,0.0377
89,2014,0.0372
89,2015,0.0375
89,2016,0.0378
89,2017,0.038
89,2018,0.0379
89,2019,0.038
89,2030,0.0442
89,2050,0.0509
9,1961,1.6628
9,1962,1.6529
9,1963,1.6562
9,1964,1.6622
9,1965,1.6954
9,1966,1.7293
9,1967,1.756
9,1968,1.7626
9,1969,1.7759
9,1970,1.7892
9,1971,1.8025
9,1972,1.8158
9,1973,1.8291
9,1974,1.5232
9,1975,1.3303
9,1976,1.3303
9,1977,1.164
9,1978,1.0642
9,1979,0.9977
9,1980,0.9977
9,1981,0.9977
9,1982,0.9977
9,1983,0.9644
9,1984,1.0303
9,1985,1.031
9,1986,1.031
9,1987,1.031
9,1988,1.0642
9,1989,1.0642
9,1990,1.0975
9,1991,1.1307
9,1992,1.164
9,1993,1.2338
9,1994,1.3229
9,1995,1.1797
9,1996,1.1223
9,1997,1.14
9,1998,1.1307
9,1999,1.1316
9,2000,1.1607
9,2001,1.1263
9,2002,1.3303
9,2003,1.3968
9,2004,1.3968
9,2005,1.3968
9,2006,1.3968
9,2007,1.4134
9,2008,1.4134
9,2009,1.4134
9,2010,1.3426
9,2011,1.4234
9,2012,1.4467
9,2013,1.455
9,2014,1.4633
9,2015,1.5699
9,2016,1.5671
9,2017,1.6176
9,2018,1.519
9,2019,1.5427
9,2030,1.8671
9,2050,1.9922
90,1961,0.1041
90,1962,0.1081
90,1963,0.1107
90,1964,0.1134
90,1965,0.1171
90,1966,0.1197
90,1967,0.1164
90,1968,0.1164
90,1969,0.1131
90,1970,0.1147
90,1971,0.1131
90,1972,0.1125
90,1973,0.1211
90,1974,0.1213
90,1975,0.1242
90,1976,0.1264
90,1977,0.128
90,1978,0.129
90,1979,0.1314
90,1980,0.1347
90,1981,0.138
90,1982,0.1413
90,1983,0.1463
90,1984,0.1497
90,1985,0.1264
90,1986,0.0928
90,1987,0.1267
90,1988,0.15
90,1989,0.1636
90,1990,0.1745
90,1991,0.1793
90,1992,0.1844
90,1993,0.1895
90,1994,0.2269
90,1995,0.2423
90,1996,0.2579
90,1997,0.2745
90,1998,0.2922
90,1999,0.311
90,2000,0.3354
90,2001,0.3579
90,2002,0.3819
90,2003,0.4076
90,2004,0.4349
90,2005,0.4641
90,2006,0.4953
90,2007,0.5286
90,2008,0.5641
90,2009,0.6019
90,2010,0.6371
90,2011,0.6796
90,2012,0.725
90,2013,0.7734
90,2014,0.8327
90,2015,0.8886
90,2016,0.9482
90,2017,1.0124
90,2018,1.0804
90,2019,1.1522
90,2030,0.7764
90,2050,1.0584
91,1961,0.0083
91,1962,0.009
91,1963,0.0093
91,1964,0.01
91,1965,0.0106
91,1966,0.011
91,1967,0.0104
91,1968,0.0141
91,1969,0.0126
91,1970,0.0129
91,1971,0.0123
91,1972,0.0133
91,1973,0.0166
91,1974,0.0183
91,1975,0.02
91,1976,0.0206
91,1977,0.0213
91,1978,0.0219
91,1979,0.0226
91,1980,0.0233
91,1981,0.0239
91,1982,0.0246
91,1983,0.0249
91,1984,0.0249
91,1985,0.0253
91,1986,0.0253
91,1987,0.0256
91,1988,0.0256
91,1989,0.0259
91,1990,0.0259
91,1991,0.0259
91,1992,0.0263
91,1993,0.0263
91,1994,0.0263
91,1995,0.0263
91,1996,0.0263
91,1997,0.0263
91,1998,0.0263
91,1999,0.0263
91,2000,0.0263
91,2001,0.0263
91,2002,0.0263
91,2003,0.0263
91,2004,0.0263
91,2005,0.0263
91,2006,0.0263
91,2007,0.0269
91,2008,0.0263
91,2009,0.0263
91,2010,0.0266
91,2011,0.0269
91,2012,0.0273
91,2013,0.0273
91,2014,0.0273
91,2015,0.0273
91,2016,0.0273
91,2017,0.0274
91,2018,0.0275
91,2019,0.0275
91,2030,0.0228
91,2050,0.0192
93,1961,0.3159
93,1962,0.3226
93,1963,0.3292
93,1964,0.3359
93,1965,0.3459
93,1966,0.356
93,1967,0.3612
93,1968,0.3658
93,1969,0.3718
93,1970,0.3771
93,1971,0.3825
93,1972,0.3878
93,1973,0.3991
93,1974,0.3658
93,1975,0.3658
93,1976,0.3658
93,1977,0.3788
93,1978,0.3143
93,1979,0.3317
93,1980,0.3326
93,1981,0.3459
93,1982,0.3592
93,1983,0.3625
93,1984,0.3642
93,1985,0.3652
93,1986,0.3658
93,1987,0.3668
93,1988,0.3675
93,1989,0.3685
93,1990,0.3691
93,1991,0.3691
93,1992,0.3698
93,1993,0.3708
93,1994,0.3708
93,1995,0.3717
93,1996,0.413
93,1997,0.4804
93,1998,0.5382
93,1999,0.5384
93,2000,0.6458
93,2001,0.6458
93,2002,0.6462
93,2003,0.6463
93,2004,0.6319
93,2005,0.6352
93,2006,0.6319
93,2007,0.6319
93,2008,0.6352
93,2009,0.6352
93,2010,0.6352
93,2011,0.6352
93,2012,0.6485
93,2013,0.6485
93,2014,0.6897
93,2015,0.7308
93,2016,0.8028
93,2017,0.8096
93,2018,0.7876
93,2019,0.7875
93,2030,0.7441
93,2050,0.8471
95,1961,0.0096
95,1962,0.0093
95,1963,0.009
95,1964,0.0086
95,1965,0.0083
95,1966,0.0064
95,1967,0.0083
95,1968,0.0086
95,1969,0.0086
95,1970,0.0086
95,1971,0.007
95,1972,0.0073
95,1973,0.0073
95,1974,0.0054
95,1975,0.0086
95,1976,0.0085
95,1977,0.0083
95,1978,0.0082
95,1979,0.0081
95,1980,0.008
95,1981,0.0079
95,1982,0.008
95,1983,0.0083
95,1984,0.0086
95,1985,0.009
95,1986,0.0093
95,1987,0.0097
95,1988,0.0083
95,1989,0.009
95,1990,0.0086
95,1991,0.009
95,1992,0.0091
95,1993,0.009
95,1994,0.0093
95,1995,0.0093
95,1996,0.0093
95,1997,0.0096
95,1998,0.0096
95,1999,0.01
95,2000,0.0103
95,2001,0.0106
95,2002,0.0083
95,2003,0.0082
95,2004,0.0081
95,2005,0.0081
95,2006,0.0081
95,2007,0.0081
95,2008,0.0081
95,2009,0.0081
95,2010,0.0081
95,2011,0.0083
95,2012,0.0083
95,2013,0.0083
95,2014,0.0083
95,2015,0.0083
95,2016,0.0084
95,2017,0.0084
95,2018,0.0084
95,2019,0.0085
95,2030,0.0122
95,2050,0.0138
96,1961,0.0001
96,1962,0.0001
96,1963,0.0002
96,1964,0.0001
96,1965,0.0001
96,1966,0.0001
96,1967,0.0001
96,1968,0.0001
96,1969,0.0002
96,1970,0.0001
96,1971,0.0001
96,1972,0.0001
96,1973,0.0001
96,1974,0.0001
96,1975,0.0001
96,1976,0.0001
96,1977,0.0001
96,1978,0.0001
96,1979,0.0002
96,1980,0.0002
96,1981,0.0002
96,1982,0.0001
96,1983,0.0001
96,1984,0.0002
96,1985,0.0002
96,1986,0.0001
96,1987,0.0001
96,1988,0.0001
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0001
96,1993,0.0001
96,1994,0.0001
96,1995,0.0001
96,1996,0.0001
