geo,year,gp_all_animals_direct_emissions_n2o_manure_on_pasture
5873,1982,447.9073
5873,1983,439.8452
5873,1984,440.1678
5873,1985,435.5956
5873,1986,434.897
5873,1987,425.6468
5873,1988,424.8599
5873,1989,427.0373
5873,1990,427.6496
5873,1991,423.4053
5873,1992,420.0126
5873,1993,420.0109
5873,1994,422.3995
5873,1995,419.7233
5873,1996,419.4116
5873,1997,418.3494
5873,1998,412.9284
5873,1999,409.2692
5873,2000,410.2895
5873,2001,403.1466
5873,2002,401.7055
5873,2003,395.3918
5873,2004,396.4331
5873,2005,398.1334
5873,2006,398.7888
5873,2007,395.3971
5873,2008,388.6821
5873,2009,386.0911
5873,2010,380.6986
5873,2011,383.4307
5873,2012,383.2566
5873,2013,387.0134
5873,2014,386.2108
5873,2015,383.704
5873,2016,382.064
5873,2017,388.5358
5873,2018,391.3846
5873,2019,390.0069
5873,2030,436.514
5873,2050,446.5942
59,1961,5.5122
59,1962,5.5319
59,1963,5.5273
59,1964,5.6288
59,1965,5.7389
59,1966,5.8407
59,1967,5.9417
59,1968,6.9011
59,1969,7.0517
59,1970,7.1668
59,1971,7.256
59,1972,7.3525
59,1973,7.4208
59,1974,7.4792
59,1975,7.5252
59,1976,7.5545
59,1977,7.5721
59,1978,7.7376
59,1979,7.5454
59,1980,7.538
59,1981,7.6295
59,1982,7.8201
59,1983,7.8294
59,1984,8.0353
59,1985,8.0564
59,1986,8.2843
59,1987,8.9496
59,1988,9.6996
59,1989,9.7049
59,1990,10.2165
59,1991,11.3132
59,1992,11.6353
59,1993,11.9052
59,1994,11.6714
59,1995,11.8157
59,1996,12.2902
59,1997,12.6083
59,1998,12.4142
59,1999,12.9856
59,2000,13.462
59,2001,13.9848
59,2002,14.6997
59,2003,15.0308
59,2004,15.0472
59,2005,15.3186
59,2006,15.6199
59,2007,16.3641
59,2008,16.3504
59,2009,15.3132
59,2010,15.3687
59,2011,15.6994
59,2012,16.2595
59,2013,16.0268
59,2014,16.1235
59,2015,16.037
59,2016,15.9636
59,2017,14.9946
59,2018,14.7411
59,2019,15.4653
59,2030,18.1016
59,2050,20.324
60,1961,1.399
60,1962,1.4112
60,1963,1.4207
60,1964,1.4394
60,1965,1.4528
60,1966,1.4587
60,1967,1.4765
60,1968,1.4987
60,1969,1.5117
60,1970,1.5274
60,1971,1.3487
60,1972,1.4074
60,1973,1.2274
60,1974,1.2614
60,1975,1.2504
60,1976,1.3521
60,1977,1.5778
60,1978,1.6628
60,1979,1.7054
60,1980,1.4705
60,1981,1.3574
60,1982,1.2011
60,1983,1.1853
60,1984,1.1539
60,1985,1.211
60,1986,1.305
60,1987,1.3529
60,1988,1.4146
60,1989,1.4602
60,1990,1.4979
60,1991,1.5238
60,1992,1.5425
60,1993,1.4746
60,1994,1.5531
60,1995,1.4086
60,1996,1.5874
60,1997,1.4311
60,1998,1.2684
60,1999,1.4245
60,2000,1.3175
60,2001,1.5074
60,2002,1.6026
60,2003,1.5613
60,2004,1.5943
60,2005,1.5855
60,2006,1.6669
60,2007,1.7204
60,2008,1.7445
60,2009,1.699
60,2010,1.6072
60,2011,1.2914
60,2012,1.4362
60,2013,1.1758
60,2014,1.3471
60,2015,1.3364
60,2016,1.2623
60,2017,1.1787
60,2018,1.1499
60,2019,1.1255
60,2030,2.1995
60,2050,2.8746
61,1961,0.011
61,1962,0.0108
61,1963,0.0104
61,1964,0.0101
61,1965,0.0109
61,1966,0.0115
61,1967,0.0118
61,1968,0.0117
61,1969,0.012
61,1970,0.0123
61,1971,0.0126
61,1972,0.0129
61,1973,0.0132
61,1974,0.014
61,1975,0.0146
61,1976,0.0142
61,1977,0.0145
61,1978,0.0146
61,1979,0.0148
61,1980,0.015
61,1981,0.0153
61,1982,0.0155
61,1983,0.0158
61,1984,0.0161
61,1985,0.0162
61,1986,0.0164
61,1987,0.0165
61,1988,0.0167
61,1989,0.017
61,1990,0.0172
61,1991,0.0174
61,1992,0.0176
61,1993,0.0178
61,1994,0.0179
61,1995,0.0181
61,1996,0.0182
61,1997,0.0184
61,1998,0.0186
61,1999,0.0188
61,2000,0.0189
61,2001,0.0192
61,2002,0.0192
61,2003,0.0192
61,2004,0.0193
61,2005,0.0194
61,2006,0.0194
61,2007,0.0195
61,2008,0.0196
61,2009,0.0196
61,2010,0.0199
61,2011,0.0201
61,2012,0.0204
61,2013,0.0207
61,2014,0.0207
61,2015,0.0207
61,2016,0.0208
61,2017,0.0209
61,2018,0.021
61,2019,0.0211
61,2030,0.0215
61,2050,0.0246
62,1961,43.0143
62,1962,43.361
62,1963,43.6043
62,1964,43.8972
62,1965,44.1755
62,1966,44.4851
62,1967,44.6986
62,1968,44.9062
62,1969,45.056
62,1970,45.0363
62,1971,45.6904
62,1972,45.262
62,1973,45.9926
62,1974,46.0293
62,1975,44.5923
62,1976,44.0411
62,1977,44.3822
62,1978,44.6711
62,1979,44.8074
62,1980,44.5844
62,1981,44.9139
62,1982,45.2586
62,1983,46.8548
62,1984,45.3123
62,1985,47.8752
62,1986,50.5173
62,1987,47.1645
62,1988,47.2749
62,1989,49.7366
62,1990,50.8245
62,1991,51.1195
62,1992,52.4986
63,1992,0.2553
63,1993,0.198
63,1994,0.1795
63,1995,0.1591
63,1996,0.1477
63,1997,0.142
63,1998,0.1324
63,1999,0.1204
63,2000,0.1081
63,2001,0.118
63,2002,0.1157
63,2003,0.1162
63,2004,0.1184
63,2005,0.1167
63,2006,0.1046
63,2007,0.092
63,2008,0.0785
63,2009,0.0659
63,2010,0.0642
63,2011,0.0668
63,2012,0.0715
63,2013,0.0772
63,2014,0.0821
63,2015,0.0837
63,2016,0.0832
63,2017,0.083
63,2018,0.0834
63,2019,0.0831
63,2030,0.1524
63,2050,0.1415
64,1961,0.0158
64,1962,0.016
64,1963,0.0151
64,1964,0.0155
64,1965,0.0157
64,1966,0.016
64,1967,0.0156
64,1968,0.0156
64,1969,0.0154
64,1970,0.0157
64,1971,0.0149
64,1972,0.0154
64,1973,0.0153
64,1974,0.0153
64,1975,0.015
64,1976,0.0158
64,1977,0.0158
64,1978,0.0156
64,1979,0.0151
64,1980,0.0149
64,1981,0.0147
64,1982,0.0145
64,1983,0.0146
64,1984,0.0146
64,1985,0.0145
64,1986,0.0144
64,1987,0.0147
64,1988,0.0148
64,1989,0.0148
64,1990,0.0149
64,1991,0.015
64,1992,0.015
64,1993,0.0152
64,1994,0.0153
64,1995,0.0153
64,1996,0.0153
64,1997,0.0153
64,1998,0.0152
64,1999,0.0152
64,2000,0.0153
64,2001,0.0153
64,2002,0.0154
64,2003,0.0154
64,2004,0.0153
64,2005,0.0152
64,2006,0.0151
64,2007,0.0152
64,2008,0.0151
64,2009,0.0151
64,2010,0.0151
64,2011,0.0153
64,2012,0.0155
64,2013,0.0155
64,2014,0.0159
64,2015,0.016
64,2016,0.0154
64,2017,0.0155
64,2018,0.0155
64,2019,0.0156
64,2030,0.0163
64,2050,0.0169
66,1961,0.2482
66,1962,0.2483
66,1963,0.2512
66,1964,0.253
66,1965,0.2548
66,1966,0.253
66,1967,0.2817
66,1968,0.297
66,1969,0.3079
66,1970,0.3087
66,1971,0.3154
66,1972,0.3212
66,1973,0.3313
66,1974,0.3464
66,1975,0.3563
66,1976,0.3649
66,1977,0.3769
66,1978,0.3671
66,1979,0.399
66,1980,0.4146
66,1981,0.4377
66,1982,0.4501
66,1983,0.4646
66,1984,0.4798
66,1985,0.4949
66,1986,0.508
66,1987,0.5194
66,1988,0.5242
66,1989,0.5299
66,1990,0.5369
66,1991,0.5512
66,1992,0.5678
66,1993,0.6183
66,1994,0.6531
66,1995,0.6893
66,1996,0.6809
66,1997,0.6861
66,1998,0.6779
66,1999,0.6525
66,2000,0.6623
66,2001,0.6721
66,2002,0.6386
66,2003,0.6122
66,2004,0.6357
66,2005,0.6194
66,2006,0.6216
66,2007,0.6306
66,2008,0.6264
66,2009,0.6238
66,2010,0.6224
66,2011,0.6221
66,2012,0.6245
66,2013,0.6295
66,2014,0.2115
66,2015,0.213
66,2016,0.2125
66,2017,0.2412
66,2018,0.2476
66,2019,0.2923
66,2030,0.7393
66,2050,0.8534
67,1961,1.414
67,1962,1.4575
67,1963,1.4585
67,1964,1.432
67,1965,1.3475
67,1966,1.3367
67,1967,1.311
67,1968,1.315
67,1969,1.2304
67,1970,1.1785
67,1971,1.1568
67,1972,1.1287
67,1973,1.1436
67,1974,1.1467
67,1975,1.104
67,1976,1.0831
67,1977,1.0509
67,1978,1.0607
67,1979,1.0377
67,1980,1.0428
67,1981,1.0387
67,1982,1.0144
67,1983,0.9893
67,1984,0.9406
67,1985,0.9416
67,1986,0.9263
67,1987,0.8813
67,1988,0.8463
67,1989,0.8162
67,1990,0.5027
67,1991,0.476
67,1992,0.4568
67,1993,0.4603
67,1994,0.4528
67,1995,0.4225
67,1996,0.4224
67,1997,0.422
67,1998,0.41
67,1999,0.4029
67,2000,0.4024
67,2001,0.3965
67,2002,0.3987
67,2003,0.3927
67,2004,0.392
67,2005,0.3903
67,2006,0.3881
67,2007,0.3812
67,2008,0.3795
67,2009,0.382
67,2010,0.3876
67,2011,0.3818
67,2012,0.3713
67,2013,0.3662
67,2014,0.3667
67,2015,0.3684
67,2016,0.3604
67,2017,0.3581
67,2018,0.352
67,2019,0.3508
67,2030,0.5646
67,2050,0.5261
68,1961,14.2026
68,1962,14.6512
68,1963,14.4087
68,1964,14.1034
68,1965,14.1918
68,1966,14.364
68,1967,14.6609
68,1968,14.8695
68,1969,14.7867
68,1970,14.8744
68,1971,14.8897
68,1972,14.8407
68,1973,15.2714
68,1974,15.8699
68,1975,16.0842
68,1976,16.1574
68,1977,16.0837
68,1978,16.1152
68,1979,16.2515
68,1980,16.3061
68,1981,16.3712
68,1982,16.4168
68,1983,16.3631
68,1984,16.4634
68,1985,16.1238
68,1986,15.934
68,1987,15.1305
68,1988,14.6327
68,1989,14.6099
68,1990,29.5066
68,1991,29.2463
68,1992,29.1593
68,1993,29.0004
68,1994,29.087
68,1995,29.3122
68,1996,29.4402
68,1997,29.2218
68,1998,29.082
68,1999,29.1583
68,2000,30.1337
68,2001,30.396
68,2002,29.5014
68,2003,28.6103
68,2004,28.085
68,2005,27.7972
68,2006,27.8528
68,2007,28.0623
68,2008,28.0135
68,2009,27.8929
68,2010,27.7241
68,2011,27.0796
68,2012,26.8412
68,2013,27.0373
68,2014,27.307
68,2015,27.5019
68,2016,27.4484
68,2017,26.981
68,2018,26.4107
68,2019,26.0384
68,2030,12.378
68,2050,11.5573
69,1961,0.0038
69,1962,0.004
69,1963,0.0043
69,1964,0.0041
69,1965,0.0041
69,1966,0.0042
69,1967,0.0039
69,1968,0.0036
69,1969,0.0036
69,1970,0.0039
69,1971,0.0034
69,1972,0.0032
69,1973,0.003
69,1974,0.0029
69,1975,0.003
69,1976,0.0032
69,1977,0.004
69,1978,0.0052
69,1979,0.006
69,1980,0.0083
69,1981,0.0116
69,1982,0.013
69,1983,0.0161
69,1984,0.0183
69,1985,0.0194
69,1986,0.0224
69,1987,0.0223
69,1988,0.0204
69,1989,0.0219
69,1990,0.0206
69,1991,0.0205
69,1992,0.0173
69,1993,0.0122
69,1994,0.012
69,1995,0.0119
69,1996,0.0132
69,1997,0.0139
69,1998,0.0134
69,1999,0.0135
69,2000,0.0135
69,2001,0.0135
69,2002,0.0135
69,2003,0.0135
69,2004,0.0157
69,2005,0.0176
69,2006,0.0185
69,2007,0.0197
69,2008,0.0209
69,2009,0.0209
69,2010,0.0209
69,2011,0.0213
69,2012,0.0243
69,2013,0.0244
69,2014,0.0246
69,2015,0.025
69,2016,0.0255
69,2017,0.025
69,2018,0.0246
69,2019,0.0242
69,2030,0.0232
69,2050,0.0279
7,1961,1.8696
7,1962,2.0049
7,1963,2.0968
7,1964,2.2922
7,1965,2.483
7,1966,2.6129
7,1967,2.8617
7,1968,2.8761
7,1969,3.1346
7,1970,3.4043
7,1971,3.678
7,1972,3.7915
7,1973,3.8679
7,1974,3.9447
7,1975,4.0208
7,1976,3.7847
7,1977,3.8608
7,1978,3.9994
7,1979,4.1378
7,1980,4.2694
7,1981,4.3407
7,1982,4.412
7,1983,4.481
7,1984,4.5523
7,1985,4.621
7,1986,4.6894
7,1987,4.5711
7,1988,4.4583
7,1989,4.3436
7,1990,4.3305
7,1991,4.39
7,1992,4.4674
7,1993,4.3309
7,1994,4.1935
7,1995,4.1903
7,1996,4.6165
7,1997,4.9596
7,1998,5.4249
7,1999,5.45
7,2000,5.6822
7,2001,5.7141
7,2002,5.6682
7,2003,5.622
7,2004,5.526
7,2005,6.0266
7,2006,6.1745
7,2007,6.3297
7,2008,6.4878
7,2009,6.6227
7,2010,6.8257
7,2011,6.9742
7,2012,7.1569
7,2013,7.3496
7,2014,7.5511
7,2015,7.7694
7,2016,7.7612
7,2017,7.8239
7,2018,7.9169
7,2019,8.0657
7,2030,8.9237
7,2050,12.2308
70,1961,0.0267
70,1962,0.0262
70,1963,0.0259
70,1964,0.0255
70,1965,0.0257
70,1966,0.0262
70,1967,0.0256
70,1968,0.0226
70,1969,0.0215
70,1970,0.0211
70,1971,0.0199
70,1972,0.0181
70,1973,0.0163
70,1974,0.0146
70,1975,0.015
70,1976,0.0152
70,1977,0.0155
70,1978,0.0155
70,1979,0.0164
70,1980,0.0181
70,1981,0.0199
70,1982,0.0175
70,1983,0.0152
70,1984,0.017
70,1985,0.0169
70,1986,0.0213
70,1987,0.0184
70,1988,0.0185
70,1989,0.0192
70,1990,0.0167
70,1991,0.0168
70,1992,0.0169
70,1993,0.0178
70,1994,0.0176
70,1995,0.0172
70,1996,0.0175
70,1997,0.0182
70,1998,0.0209
70,1999,0.0208
70,2000,0.0242
70,2001,0.0199
70,2002,0.0161
70,2003,0.0195
70,2004,0.0213
70,2005,0.0173
70,2006,0.0177
70,2007,0.0177
70,2008,0.0177
70,2009,0.0178
70,2010,0.0178
70,2011,0.0178
70,2012,0.0181
70,2013,0.0181
70,2014,0.0178
70,2015,0.0178
70,2016,0.0181
70,2017,0.018
70,2018,0.018
70,2019,0.0179
70,2030,0.0204
70,2050,0.0232
72,1961,0.1473
72,1962,0.1513
72,1963,0.1577
72,1964,0.1612
72,1965,0.1651
72,1966,0.1728
72,1967,0.1788
72,1968,0.19
72,1969,0.1954
72,1970,0.2023
72,1971,0.2079
72,1972,0.2119
72,1973,0.2134
72,1974,0.2226
72,1975,0.2352
72,1976,0.2415
72,1977,0.2617
72,1978,0.2716
72,1979,0.2735
72,1980,0.299
72,1981,0.288
72,1982,0.2875
72,1983,0.3214
72,1984,0.3401
72,1985,0.3644
72,1986,0.3776
72,1987,0.4025
72,1988,0.4293
72,1989,0.4532
72,1990,0.4766
72,1991,0.4789
72,1992,0.4796
72,1993,0.4913
72,1994,0.509
72,1995,0.5491
72,1996,0.5749
72,1997,0.5808
72,1998,0.5921
72,1999,0.6162
72,2000,0.616
72,2001,0.6171
72,2002,0.6171
72,2003,0.6178
72,2004,0.622
72,2005,0.6228
72,2006,0.6161
72,2007,0.6169
72,2008,0.617
72,2009,0.6176
72,2010,0.6176
72,2011,0.617
72,2012,0.6212
72,2013,0.6212
72,2014,0.6239
72,2015,0.6263
72,2016,0.6235
72,2017,0.623
72,2018,0.6233
72,2019,0.6236
72,2030,0.7032
72,2050,0.7848
73,1992,2.0943
73,1993,1.9254
73,1994,1.8933
73,1995,1.882
73,1996,1.9485
73,1997,1.9575
73,1998,2.0335
73,1999,2.0879
73,2000,2.2133
73,2001,2.2112
73,2002,2.294
73,2003,2.367
73,2004,2.2991
73,2005,2.3271
73,2006,2.1521
73,2007,2.0197
73,2008,1.9902
73,2009,1.9616
73,2010,1.9984
73,2011,2.0373
73,2012,2.2398
73,2013,2.2659
73,2014,2.3463
73,2015,1.9585
73,2016,1.9855
73,2017,1.9282
73,2018,1.8328
73,2019,1.7693
73,2030,2.6766
73,2050,3.0019
74,1961,0.026
74,1962,0.0259
74,1963,0.0265
74,1964,0.0277
74,1965,0.0291
74,1966,0.0304
74,1967,0.0305
74,1968,0.0309
74,1969,0.0262
74,1970,0.0251
74,1971,0.0267
74,1972,0.029
74,1973,0.0293
74,1974,0.0302
74,1975,0.0317
74,1976,0.0437
74,1977,0.051
74,1978,0.0598
74,1979,0.0587
74,1980,0.06
74,1981,0.0608
74,1982,0.0626
74,1983,0.064
74,1984,0.0691
74,1985,0.077
74,1986,0.0891
74,1987,0.0935
74,1988,0.0984
74,1989,0.1034
74,1990,0.1101
74,1991,0.1167
74,1992,0.122
74,1993,0.1246
74,1994,0.1267
74,1995,0.1301
74,1996,0.129
74,1997,0.1275
74,1998,0.1307
74,1999,0.134
74,2000,0.1373
74,2001,0.1371
74,2002,0.1355
74,2003,0.1342
74,2004,0.1343
74,2005,0.1343
74,2006,0.1345
74,2007,0.1372
74,2008,0.1379
74,2009,0.1365
74,2010,0.138
74,2011,0.139
74,2012,0.1411
74,2013,0.1463
74,2014,0.1479
74,2015,0.1503
74,2016,0.1472
74,2017,0.1483
74,2018,0.1482
74,2019,0.1492
74,2030,0.1569
74,2050,0.1848
75,1961,0.2288
75,1962,0.2431
75,1963,0.264
75,1964,0.2744
75,1965,0.2859
75,1966,0.2976
75,1967,0.3093
75,1968,0.329
75,1969,0.3457
75,1970,0.3681
75,1971,0.3849
75,1972,0.4
75,1973,0.4085
75,1974,0.4172
75,1975,0.426
75,1976,0.4321
75,1977,0.4367
75,1978,0.4405
75,1979,0.4444
75,1980,0.4485
75,1981,0.4535
75,1982,0.4588
75,1983,0.4593
75,1984,0.4499
75,1985,0.4667
75,1986,0.4758
75,1987,0.491
75,1988,0.5003
75,1989,0.5139
75,1990,0.5014
75,1991,0.5307
75,1992,0.5314
75,1993,0.5346
75,1994,0.5356
75,1995,0.5353
75,1996,0.5285
75,1997,0.5355
75,1998,0.5375
75,1999,0.5408
75,2000,0.5402
75,2001,0.515
75,2002,0.5305
75,2003,0.634
75,2004,0.6517
75,2005,0.6605
75,2006,0.6706
75,2007,0.6853
75,2008,0.6998
75,2009,0.7175
75,2010,0.7097
75,2011,0.6542
75,2012,0.6102
75,2013,0.668
75,2014,0.7319
75,2015,0.7511
75,2016,0.7023
75,2017,0.7106
75,2018,0.716
75,2019,0.7179
75,2030,0.8922
75,2050,1.083
79,1961,11.6429
79,1962,11.691
79,1963,11.5867
79,1964,11.405
79,1965,11.3847
79,1966,11.6742
79,1967,11.8513
79,1968,11.8322
79,1969,11.8794
79,1970,11.9219
79,1971,11.7438
79,1972,11.5831
79,1973,11.78
79,1974,12.1176
79,1975,12.2125
79,1976,12.2349
79,1977,12.214
79,1978,12.4187
79,1979,12.5614
79,1980,12.6017
79,1981,12.7096
79,1982,12.7192
79,1983,12.7642
79,1984,13.0497
79,1985,13.2057
79,1986,13.1625
79,1987,12.9639
79,1988,12.7049
79,1989,12.5781
79,1990,6.4283
79,1991,5.8134
79,1992,5.763
79,1993,5.8443
79,1994,5.1018
79,1995,5.184
79,1996,5.2298
79,1997,5.097
79,1998,5.0944
79,1999,5.0623
79,2000,4.6868
79,2001,4.7304
79,2002,4.4654
79,2003,4.3492
79,2004,4.2222
79,2005,4.1363
79,2006,4.0404
79,2007,4.039
79,2008,4.0386
79,2009,4.0307
79,2010,3.9901
79,2011,3.9087
79,2012,3.8904
79,2013,3.9375
79,2014,3.9807
79,2015,4.0156
79,2016,3.9762
79,2017,3.9439
79,2018,3.8857
79,2019,3.8639
79,2030,7.7029
79,2050,7.1707
8,1961,0.0098
8,1962,0.01
8,1963,0.0101
8,1964,0.0112
8,1965,0.0114
8,1966,0.0113
8,1967,0.0116
8,1968,0.012
8,1969,0.0126
8,1970,0.0127
8,1971,0.013
8,1972,0.0131
8,1973,0.013
8,1974,0.013
8,1975,0.013
8,1976,0.0131
8,1977,0.0133
8,1978,0.0156
8,1979,0.0195
8,1980,0.0223
8,1981,0.0224
8,1982,0.0235
8,1983,0.0235
8,1984,0.0236
8,1985,0.0259
8,1986,0.0261
8,1987,0.0261
8,1988,0.0261
8,1989,0.0238
8,1990,0.0237
8,1991,0.0224
8,1992,0.0224
8,1993,0.023
8,1994,0.0238
8,1995,0.0246
8,1996,0.026
8,1997,0.0264
8,1998,0.0265
8,1999,0.0254
8,2000,0.0256
8,2001,0.0263
8,2002,0.0267
8,2003,0.0271
8,2004,0.0277
8,2005,0.0277
8,2006,0.0279
8,2007,0.0294
8,2008,0.0287
8,2009,0.0285
8,2010,0.0155
8,2011,0.0154
8,2012,0.0154
8,2013,0.0154
8,2014,0.0153
8,2015,0.0155
8,2016,0.0154
8,2017,0.0154
8,2018,0.0152
8,2019,0.0133
8,2030,0.0327
8,2050,0.0382
80,1992,0.5362
80,1993,0.5112
80,1994,0.4691
80,1995,0.4028
80,1996,0.3565
80,1997,0.4277
80,1998,0.429
80,1999,0.4477
80,2000,0.4516
80,2001,0.4431
80,2002,0.4246
80,2003,0.459
80,2004,0.4957
80,2005,0.5025
80,2006,0.5546
80,2007,0.5342
80,2008,0.5266
80,2009,0.53
80,2010,0.526
80,2011,0.5146
80,2012,0.5038
80,2013,0.51
80,2014,0.5089
80,2015,0.5119
80,2016,0.5107
80,2017,0.5034
80,2018,0.4977
80,2019,0.4911
80,2030,0.5882
80,2050,0.5782
81,1961,1.0546
81,1962,1.1457
81,1963,1.2245
81,1964,1.42
81,1965,1.5235
81,1966,1.5442
81,1967,1.652
81,1968,1.7365
81,1969,1.8312
81,1970,1.8529
81,1971,1.8552
81,1972,1.9846
81,1973,1.933
81,1974,2.1214
81,1975,2.0228
81,1976,1.9678
81,1977,1.942
81,1978,1.9354
81,1979,1.9298
81,1980,1.9706
81,1981,2.0107
81,1982,2.0874
81,1983,2.1386
81,1984,2.185
81,1985,2.2661
81,1986,2.2361
81,1987,2.395
81,1988,2.3921
81,1989,2.5075
81,1990,2.4444
81,1991,2.5565
81,1992,2.5017
81,1993,2.5359
81,1994,2.5736
81,1995,2.5874
81,1996,2.7709
81,1997,2.8818
81,1998,2.9478
81,1999,3.0544
81,2000,3.1406
81,2001,3.2063
81,2002,3.283
81,2003,3.4178
81,2004,3.4934
81,2005,3.5958
81,2006,3.6744
81,2007,3.793
81,2008,3.9147
81,2009,4.0814
81,2010,4.2084
81,2011,4.4136
81,2012,4.6172
81,2013,4.827
81,2014,5.0496
81,2015,5.2911
81,2016,5.5486
81,2017,5.8125
81,2018,6.0172
81,2019,6.2339
81,2030,4.2263
81,2050,6.3328
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0.0001
83,1971,0.0001
83,1972,0.0001
83,1973,0.0001
83,1974,0.0001
83,1975,0.0001
83,1976,0.0001
83,1977,0.0001
83,1978,0.0001
83,1979,0.0001
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0002
83,2002,0.0002
83,2003,0.0002
83,2004,0.0002
83,2005,0.0002
83,2006,0.0002
83,2007,0.0002
83,2008,0.0002
83,2009,0.0002
83,2010,0.0002
83,2011,0.0002
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,2018,0.0003
83,2019,0.0003
83,2030,0.0004
83,2050,0.0007
84,1961,4.2207
84,1962,4.0279
84,1963,3.9435
84,1964,3.7777
84,1965,3.6277
84,1966,3.5519
84,1967,3.5774
84,1968,3.6071
84,1969,3.5332
84,1970,3.5036
84,1971,3.4532
84,1972,3.5047
84,1973,3.5944
84,1974,3.8272
84,1975,3.8038
84,1976,3.8214
84,1977,3.7454
84,1978,3.6299
84,1979,3.5772
84,1980,3.5512
84,1981,3.5756
84,1982,3.521
84,1983,3.5131
84,1984,3.5184
84,1985,3.5166
84,1986,3.5566
84,1987,3.5148
84,1988,3.6749
84,1989,3.6936
84,1990,3.549
84,1991,3.5534
84,1992,3.5314
84,1993,3.5128
84,1994,3.5289
84,1995,3.5831
84,1996,3.604
84,1997,3.6071
84,1998,3.6214
84,1999,3.6487
84,2000,3.6197
84,2001,3.6621
84,2002,3.6774
84,2003,3.6746
84,2004,3.6131
84,2005,3.5849
84,2006,3.6033
84,2007,3.5871
84,2008,3.5655
84,2009,3.5464
84,2010,3.5515
84,2011,3.5303
84,2012,3.4693
84,2013,3.4102
84,2014,3.2195
84,2015,3.2134
84,2016,3.1414
84,2017,3.1343
84,2018,3.1724
84,2019,3.1526
84,2030,3.5553
84,2050,3.3996
86,1961,0.012
86,1962,0.0108
86,1963,0.0124
86,1964,0.0122
86,1965,0.0126
86,1966,0.0128
86,1967,0.0122
86,1968,0.0125
86,1969,0.0118
86,1970,0.0124
86,1971,0.0129
86,1972,0.0114
86,1973,0.0119
86,1974,0.0111
86,1975,0.0097
86,1976,0.0118
86,1977,0.0131
86,1978,0.0146
86,1979,0.0148
86,1980,0.0149
86,1981,0.0149
86,1982,0.0149
86,1983,0.0146
86,1984,0.014
86,1985,0.0131
86,1986,0.0122
86,1987,0.0115
86,1988,0.0112
86,1989,0.0111
86,1990,0.0111
86,1991,0.0109
86,1992,0.0108
86,1993,0.0107
86,1994,0.0108
86,1995,0.0109
86,1996,0.0106
86,1997,0.0104
86,1998,0.0103
86,1999,0.0105
86,2000,0.0105
86,2001,0.0106
86,2002,0.0109
86,2003,0.0111
86,2004,0.011
86,2005,0.0109
86,2006,0.0113
86,2007,0.0114
86,2008,0.0116
86,2009,0.0117
86,2010,0.0113
86,2011,0.0114
86,2012,0.0114
86,2013,0.0114
86,2014,0.0114
86,2015,0.0115
86,2016,0.0115
86,2017,0.0115
86,2018,0.0115
86,2019,0.0115
86,2030,0.0139
86,2050,0.0172
87,1961,0.0882
87,1962,0.0942
87,1963,0.1004
87,1964,0.0993
87,1965,0.0982
87,1966,0.0984
87,1967,0.1048
87,1968,0.1052
87,1969,0.1048
87,1970,0.1053
87,1971,0.1059
87,1972,0.1075
87,1973,0.1076
87,1974,0.1073
87,1975,0.1109
87,1976,0.1192
87,1977,0.1209
87,1978,0.1265
87,1979,0.1274
87,1980,0.1308
87,1981,0.1359
87,1982,0.1325
87,1983,0.1358
87,1984,0.1402
87,1985,0.1408
87,1986,0.1256
87,1987,0.1157
87,1988,0.114
87,1989,0.1102
87,1990,0.104
87,1991,0.1008
87,1992,0.097
87,1993,0.0878
87,1994,0.0871
87,1995,0.0877
87,1996,0.1123
87,1997,0.1159
87,1998,0.1156
87,1999,0.0916
87,2000,0.0934
87,2001,0.0946
87,2002,0.1263
87,2003,0.1117
87,2004,0.1061
87,2005,0.1018
87,2006,0.1042
87,2007,0.1003
87,2008,0.1039
87,2009,0.1008
87,2010,0.1005
87,2011,0.1001
87,2012,0.0995
87,2013,0.099
87,2014,0.0987
87,2015,0.1
87,2016,0.0999
87,2017,0.0986
87,2018,0.0984
87,2019,0.0984
87,2030,0.1237
87,2050,0.1436
89,1961,1.7069
89,1962,1.755
89,1963,1.7877
89,1964,1.8433
89,1965,1.8825
89,1966,1.831
89,1967,1.7354
89,1968,1.8817
89,1969,1.8901
89,1970,1.9492
89,1971,2.1149
89,1972,2.3009
89,1973,2.2418
89,1974,2.0684
89,1975,2.0064
89,1976,1.7054
89,1977,1.9143
89,1978,1.9891
89,1979,2.0895
89,1980,2.5781
89,1981,2.6554
89,1982,2.4761
89,1983,2.7628
89,1984,2.6424
89,1985,2.678
89,1986,2.606
89,1987,2.5844
89,1988,2.6765
89,1989,2.6498
