geo,year,gp_chickens_broilers_emissions_n2o
5873,1974,1.9898
5873,1975,2.1068
5873,1976,2.1148
5873,1977,2.2226
5873,1978,2.367
5873,1979,2.5598
5873,1980,2.6628
5873,1981,2.7577
5873,1982,2.8017
5873,1983,2.8302
5873,1984,2.7608
5873,1985,2.9215
5873,1986,2.7473
5873,1987,2.7169
5873,1988,2.8003
5873,1989,2.8137
5873,1990,2.7682
5873,1991,3.5421
5873,1992,3.6272
5873,1993,4.1538
5873,1994,4.1808
5873,1995,3.7644
5873,1996,4.0278
5873,1997,4.2279
5873,1998,4.8193
5873,1999,4.8969
5873,2000,5.2629
5873,2001,5.0393
5873,2002,5.3134
5873,2003,5.6593
5873,2004,5.9573
5873,2005,6.2259
5873,2006,6.7354
5873,2007,6.0276
5873,2008,5.7881
5873,2009,5.7534
5873,2010,5.906
5873,2011,5.2187
5873,2012,5.3475
5873,2013,6.2646
5873,2014,6.786
5873,2015,6.9052
5873,2016,7.1935
5873,2017,7.3318
5873,2018,7.4551
5873,2019,7.4901
5873,2030,9.5577
5873,2050,12.1266
59,1961,0.1817
59,1962,0.1845
59,1963,0.1852
59,1964,0.1774
59,1965,0.1786
59,1966,0.1787
59,1967,0.1798
59,1968,0.1743
59,1969,0.1833
59,1970,0.1845
59,1971,0.1868
59,1972,0.188
59,1973,0.1947
59,1974,0.1892
59,1975,0.1904
59,1976,0.1826
59,1977,0.1805
59,1978,0.1783
59,1979,0.1873
59,1980,0.1795
59,1981,0.1606
59,1982,0.1585
59,1983,0.1539
59,1984,0.1891
59,1985,0.1767
59,1986,0.1643
59,1987,0.1352
59,1988,0.134
59,1989,0.1328
59,1990,0.164
59,1991,0.2792
59,1992,0.3606
59,1993,0.4527
59,1994,0.5601
59,1995,0.6342
59,1996,0.7224
59,1997,0.7944
59,1998,0.7937
59,1999,0.8142
59,2000,0.8198
59,2001,0.8369
59,2002,0.8421
59,2003,0.8588
59,2004,0.617
59,2005,0.5888
59,2006,0.5796
59,2007,0.7531
59,2008,0.7441
59,2009,0.7874
59,2010,0.8326
59,2011,0.9587
59,2012,0.956
59,2013,1.2428
59,2014,1.2066
59,2015,1.2829
59,2016,1.2932
59,2017,1.3562
59,2018,1.4264
59,2019,1.5081
59,2030,1.0272
59,2050,1.5634
60,1961,0.0009
60,1962,0.001
60,1963,0.0009
60,1964,0.0009
60,1965,0.0009
60,1966,0.0008
60,1967,0.0002
60,1968,0.0001
60,1969,0.0014
60,1970,0.0006
60,1971,0.0022
60,1972,0.0029
60,1973,0.0037
60,1974,0.0045
60,1975,0.0044
60,1976,0.005
60,1977,0.0092
60,1978,0.0105
60,1979,0.0108
60,1980,0.0112
60,1981,0.0098
60,1982,0.0089
60,1983,0.0081
60,1984,0.0065
60,1985,0.0071
60,1986,0.0086
60,1987,0.0112
60,1988,0.0098
60,1989,0.0149
60,1990,0.0117
60,1991,0.0165
60,1992,0.0184
60,1993,0.0221
60,1994,0.0217
60,1995,0.0249
60,1996,0.0175
60,1997,0.0195
60,1998,0.0228
60,1999,0.0241
60,2000,0.0266
60,2001,0.0231
60,2002,0.0243
60,2003,0.0349
60,2004,0.047
60,2005,0.0478
60,2006,0.0488
60,2007,0.0545
60,2008,0.0474
60,2009,0.0499
60,2010,0.058
60,2011,0.063
60,2012,0.0616
60,2013,0.0584
60,2014,0.0607
60,2015,0.0599
60,2016,0.0624
60,2017,0.0633
60,2018,0.0648
60,2019,0.0662
60,2030,0.0931
60,2050,0.1212
61,1961,0.0005
61,1962,0.0006
61,1963,0.0005
61,1964,0.0006
61,1965,0.0006
61,1966,0.0007
61,1967,0.0007
61,1968,0.0007
61,1969,0.0007
61,1970,0.0007
61,1971,0.0007
61,1972,0.0008
61,1973,0.0008
61,1974,0.0008
61,1975,0.001
61,1976,0.001
61,1977,0.001
61,1978,0.0011
61,1979,0.0011
61,1980,0.0011
61,1981,0.0012
61,1982,0.0013
61,1983,0.0013
61,1984,0.0015
61,1985,0.0016
61,1986,0.0016
61,1987,0.0017
61,1988,0.0017
61,1989,0.0018
61,1990,0.002
61,1991,0.002
61,1992,0.0021
61,1993,0.0022
61,1994,0.0023
61,1995,0.0023
61,1996,0.0024
61,1997,0.0024
61,1998,0.0026
61,1999,0.0027
61,2000,0.0028
61,2001,0.0029
61,2002,0.0029
61,2003,0.0029
61,2004,0.0029
61,2005,0.003
61,2006,0.003
61,2007,0.003
61,2008,0.003
61,2009,0.0031
61,2010,0.0031
61,2011,0.0032
61,2012,0.0032
61,2013,0.0033
61,2014,0.0033
61,2015,0.0033
61,2016,0.0034
61,2017,0.0034
61,2018,0.0034
61,2019,0.0035
61,2030,0.003
61,2050,0.0032
62,1961,0.1785
62,1962,0.1829
62,1963,0.1807
62,1964,0.1852
62,1965,0.1896
62,1966,0.1941
62,1967,0.1985
62,1968,0.2026
62,1969,0.2066
62,1970,0.2106
62,1971,0.2226
62,1972,0.2266
62,1973,0.22
62,1974,0.2231
62,1975,0.2253
62,1976,0.2289
62,1977,0.2311
62,1978,0.2324
62,1979,0.2342
62,1980,0.2186
62,1981,0.2175
62,1982,0.2164
62,1983,0.2153
62,1984,0.2454
62,1985,0.2476
62,1986,0.2498
62,1987,0.2521
62,1988,0.2543
62,1989,0.2543
62,1990,0.2621
62,1991,0.2632
62,1992,0.2677
63,1992,0.001
63,1993,0.0005
63,1994,0.0005
63,1995,0.0005
63,1996,0.0005
63,1997,0.0003
63,1998,0.0004
63,1999,0.0005
63,2000,0.0004
63,2001,0.0003
63,2002,0.0004
63,2003,0.0003
63,2004,0.0003
63,2005,0.0004
63,2006,0.0003
63,2007,0.0003
63,2008,0.0003
63,2009,0.0003
63,2010,0.0003
63,2011,0.0004
63,2012,0.0004
63,2013,0.0004
63,2014,0.0004
63,2015,0.0005
63,2016,0.0004
63,2017,0.0004
63,2018,0.0004
63,2019,0.0004
63,2030,0.0003
63,2050,0.0003
66,1961,0
66,1962,0
66,1963,0
66,1964,0
66,1965,0
66,1966,0
66,1967,0
66,1968,0.0001
66,1969,0.0001
66,1970,0.0001
66,1971,0.0001
66,1972,0.0001
66,1973,0.0002
66,1974,0.0002
66,1975,0.0002
66,1976,0.0002
66,1977,0.0002
66,1978,0.0001
66,1979,0.0002
66,1980,0.0003
66,1981,0.0005
66,1982,0.0005
66,1983,0.0007
66,1984,0.0007
66,1985,0.0007
66,1986,0.0008
66,1987,0.0008
66,1988,0.0008
66,1989,0.0008
66,1990,0.0009
66,1991,0.0009
66,1992,0.001
66,1993,0.0009
66,1994,0.0012
66,1995,0.0012
66,1996,0.0013
66,1997,0.0014
66,1998,0.0014
66,1999,0.0014
66,2000,0.0015
66,2001,0.0014
66,2002,0.0015
66,2003,0.0016
66,2004,0.0016
66,2005,0.0016
66,2006,0.0016
66,2007,0.0016
66,2008,0.0016
66,2009,0.0016
66,2010,0.0017
66,2011,0.0018
66,2012,0.0018
66,2013,0.0018
66,2014,0.0019
66,2015,0.0018
66,2016,0.0021
66,2017,0.002
66,2018,0.002
66,2019,0.0021
66,2030,0.0034
66,2050,0.0064
67,1961,0.0008
67,1962,0.0008
67,1963,0.0008
67,1964,0.0008
67,1965,0.0007
67,1966,0.0007
67,1967,0.0008
67,1968,0.0007
67,1969,0.001
67,1970,0.0011
67,1971,0.0009
67,1972,0.0011
67,1973,0.001
67,1974,0.0009
67,1975,0.0008
67,1976,0.0008
67,1977,0.0006
67,1978,0.0008
67,1979,0.0009
67,1980,0.0009
67,1981,0.0007
67,1982,0.0007
67,1983,0.0008
67,1984,0.0003
67,1985,0.0003
67,1986,0.0003
67,1987,0.0003
67,1988,0.0003
67,1989,0.0002
67,1990,0.0003
67,1991,0.0003
67,1992,0.0002
67,1993,0.0003
67,1994,0.0003
67,1995,0
67,1996,0
67,1997,0.0003
67,1998,0.0005
67,1999,0.0007
67,2000,0.0013
67,2001,0.0006
67,2002,0.0007
67,2003,0.0008
67,2004,0.0007
67,2005,0.0006
67,2006,0.0006
67,2007,0.0005
67,2008,0.0007
67,2009,0.0005
67,2010,0.0003
67,2011,0.0006
67,2012,0.0008
67,2013,0.0009
67,2014,0.001
67,2015,0.0012
67,2016,0.0013
67,2017,0.0013
67,2018,0.0014
67,2019,0.0015
67,2030,0.0006
67,2050,0.0005
68,1961,0.031
68,1962,0.0314
68,1963,0.032
68,1964,0.0319
68,1965,0.0342
68,1966,0.0218
68,1967,0.0196
68,1968,0.0264
68,1969,0.0287
68,1970,0.0267
68,1971,0.0286
68,1972,0.0279
68,1973,0.0238
68,1974,0.0246
68,1975,0.0277
68,1976,0.028
68,1977,0.0295
68,1978,0.0288
68,1979,0.0282
68,1980,0.0286
68,1981,0.031
68,1982,0.0299
68,1983,0.0318
68,1984,0.0318
68,1985,0.0386
68,1986,0.0373
68,1987,0.0375
68,1988,0.0388
68,1989,0.0374
68,1990,0.0363
68,1991,0.043
68,1992,0.0436
68,1993,0.0452
68,1994,0.0454
68,1995,0.0464
68,1996,0.0483
68,1997,0.0502
68,1998,0.0509
68,1999,0.048
68,2000,0.0455
68,2001,0.0457
68,2002,0.0434
68,2003,0.0419
68,2004,0.0382
68,2005,0.0365
68,2006,0.0368
68,2007,0.0393
68,2008,0.0391
68,2009,0.0391
68,2010,0.0482
68,2011,0.0495
68,2012,0.0517
68,2013,0.0531
68,2014,0.0506
68,2015,0.0516
68,2016,0.0506
68,2017,0.0505
68,2018,0.0494
68,2019,0.0491
68,2030,0.0363
68,2050,0.0329
69,1961,0.0002
69,1962,0.0002
69,1963,0.0002
69,1964,0.0002
69,1965,0.0002
69,1966,0.0002
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0003
69,1973,0.0003
69,1974,0.0004
69,1975,0.0004
69,1976,0.0003
69,1977,0.0005
69,1978,0.0006
69,1979,0.0006
69,1980,0.0005
69,1981,0.0005
69,1982,0.0004
69,1983,0.0004
69,1984,0.0004
69,1985,0.0005
69,1986,0.0008
69,1987,0.0005
69,1988,0.0011
69,1989,0.0011
69,1990,0.001
69,1991,0.0008
69,1992,0.0006
69,1993,0.0003
69,1994,0.0003
69,1995,0.0003
69,1996,0.0007
69,1997,0.0007
69,1998,0.0007
69,1999,0.0007
69,2000,0.0007
69,2001,0.0007
69,2002,0.0007
69,2003,0.0006
69,2004,0.0002
69,2005,0.0003
69,2006,0.0002
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0005
69,2050,0.0009
7,1961,0.0228
7,1962,0.0234
7,1963,0.0241
7,1964,0.0248
7,1965,0.0254
7,1966,0.0266
7,1967,0.0277
7,1968,0.0287
7,1969,0.0296
7,1970,0.0304
7,1971,0.0323
7,1972,0.0332
7,1973,0.034
7,1974,0.0349
7,1975,0.0357
7,1976,0.0365
7,1977,0.0374
7,1978,0.0382
7,1979,0.039
7,1980,0.0399
7,1981,0.0407
7,1982,0.0415
7,1983,0.0424
7,1984,0.0432
7,1985,0.0435
7,1986,0.0441
7,1987,0.0446
7,1988,0.0452
7,1989,0.0457
7,1990,0.0597
7,1991,0.0619
7,1992,0.0619
7,1993,0.0628
7,1994,0.0628
7,1995,0.0634
7,1996,0.0637
7,1997,0.0655
7,1998,0.0648
7,1999,0.0666
7,2000,0.0668
7,2001,0.0667
7,2002,0.0671
7,2003,0.0671
7,2004,0.0676
7,2005,0.0658
7,2006,0.0829
7,2007,0.1012
7,2008,0.1233
7,2009,0.1497
7,2010,0.1815
7,2011,0.2132
7,2012,0.2503
7,2013,0.2937
7,2014,0.3443
7,2015,0.3881
7,2016,0.3881
7,2017,0.3968
7,2018,0.4071
7,2019,0.4848
7,2030,0.2366
7,2050,0.404
70,1961,0
70,1962,0
70,1963,0
70,1964,0
70,1965,0
70,1966,0
70,1967,0
70,1968,0
70,1969,0
70,1970,0
70,1971,0
70,1972,0
70,1973,0
70,1974,0
70,1975,0
70,1976,0
70,1977,0
70,1978,0
70,1979,0
70,1980,0
70,1981,0
70,1982,0
70,1983,0
70,1984,0
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0.0001
70,1995,0
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0
70,2003,0
70,2004,0.0001
70,2005,0
70,2006,0.0001
70,2007,0
70,2008,0.0001
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0001
70,2050,0.0002
73,1992,0.0852
73,1993,0.0964
73,1994,0.0996
73,1995,0.0486
73,1996,0.0549
73,1997,0.0522
73,1998,0.1156
73,1999,0.0472
73,2000,0.0513
73,2001,0.0435
73,2002,0.0485
73,2003,0.0467
73,2004,0.0469
73,2005,0.0527
73,2006,0.0489
73,2007,0.0152
73,2008,0.0334
73,2009,0.0362
73,2010,0.0361
73,2011,0.0357
73,2012,0.0342
73,2013,0.0338
73,2014,0.0417
73,2015,0.0387
73,2016,0.0532
73,2017,0.0515
73,2018,0.0525
73,2019,0.0503
73,2030,0.0676
73,2050,0.0908
74,1961,0.0023
74,1962,0.0023
74,1963,0.0023
74,1964,0.0023
74,1965,0.0023
74,1966,0.0023
74,1967,0.0024
74,1968,0.0027
74,1969,0.0026
74,1970,0.0029
74,1971,0.0029
74,1972,0.003
74,1973,0.0039
74,1974,0.0052
74,1975,0.0065
74,1976,0.0087
74,1977,0.0112
74,1978,0.0148
74,1979,0.0139
74,1980,0.0139
74,1981,0.0135
74,1982,0.0139
74,1983,0.0148
74,1984,0.017
74,1985,0.0167
74,1986,0.0171
74,1987,0.0175
74,1988,0.0178
74,1989,0.0183
74,1990,0.0188
74,1991,0.0195
74,1992,0.0204
74,1993,0.0213
74,1994,0.0222
74,1995,0.023
74,1996,0.024
74,1997,0.0246
74,1998,0.0257
74,1999,0.0264
74,2000,0.0273
74,2001,0.0273
74,2002,0.0264
74,2003,0.0265
74,2004,0.0263
74,2005,0.0263
74,2006,0.0259
74,2007,0.0258
74,2008,0.0262
74,2009,0.0297
74,2010,0.0297
74,2011,0.0297
74,2012,0.0296
74,2013,0.0306
74,2014,0.0305
74,2015,0.0286
74,2016,0.0281
74,2017,0.0281
74,2018,0.0282
74,2019,0.0283
74,2030,0.0258
74,2050,0.0278
75,1961,0.0012
75,1962,0.0011
75,1963,0.0009
75,1964,0.001
75,1965,0.0011
75,1966,0.0012
75,1967,0.0013
75,1968,0.0013
75,1969,0.0013
75,1970,0.0014
75,1971,0.0014
75,1972,0.0014
75,1973,0.0015
75,1974,0.0016
75,1975,0.0018
75,1976,0.0018
75,1977,0.0016
75,1978,0.0016
75,1979,0.0016
75,1980,0.0018
75,1981,0.0018
75,1982,0.0018
75,1983,0.0019
75,1984,0.0021
75,1985,0.0021
75,1986,0.0023
75,1987,0.0025
75,1988,0.0028
75,1989,0.0034
75,1990,0.004
75,1991,0.0049
75,1992,0.0053
75,1993,0.0061
75,1994,0.007
75,1995,0.006
75,1996,0.0041
75,1997,0.0051
75,1998,0.0037
75,1999,0.0046
75,2000,0.005
75,2001,0.0046
75,2002,0.0046
75,2003,0.0047
75,2004,0.0056
75,2005,0.0053
75,2006,0.0051
75,2007,0.0058
75,2008,0.0058
75,2009,0.0066
75,2010,0.0071
75,2011,0.0087
75,2012,0.0116
75,2013,0.0116
75,2014,0.0117
75,2015,0.0119
75,2016,0.0121
75,2017,0.0122
75,2018,0.0125
75,2019,0.0134
75,2030,0.009
75,2050,0.013
79,1961,0.0036
79,1962,0.006
79,1963,0.0059
79,1964,0.0079
79,1965,0.0079
79,1966,0.0079
79,1967,0.0092
79,1968,0.0092
79,1969,0.0089
79,1970,0.0116
79,1971,0.0128
79,1972,0.0134
79,1973,0.015
79,1974,0.0131
79,1975,0.0132
79,1976,0.0139
79,1977,0.0135
79,1978,0.0145
79,1979,0.0155
79,1980,0.0149
79,1981,0.0151
79,1982,0.0144
79,1983,0.015
79,1984,0.0139
79,1985,0.0147
79,1986,0.013
79,1987,0.0137
79,1988,0.0144
79,1989,0.0144
79,1990,0.0142
79,1991,0.0131
79,1992,0.0114
79,1993,0.0131
79,1994,0.0136
79,1995,0.0139
79,1996,0.0147
79,1997,0.0144
79,1998,0.0151
79,1999,0.0159
79,2000,0.0158
79,2001,0.016
79,2002,0.0169
79,2003,0.0177
79,2004,0.0181
79,2005,0.0176
79,2006,0.0178
79,2007,0.0202
79,2008,0.0202
79,2009,0.0214
79,2010,0.0222
79,2011,0.0219
79,2012,0.0219
79,2013,0.0324
79,2014,0.0212
79,2015,0.0275
79,2016,0.0326
79,2017,0.0329
79,2018,0.0329
79,2019,0.0329
79,2030,0.0179
79,2050,0.0163
8,1961,0.0002
8,1962,0.0002
8,1963,0.0002
8,1964,0.0002
8,1965,0.0002
8,1966,0.0002
8,1967,0.0002
8,1968,0.0002
8,1969,0.0002
8,1970,0.0002
8,1971,0.0002
8,1972,0.0002
8,1973,0.0002
8,1974,0.0002
8,1975,0.0002
8,1976,0.0002
8,1977,0.0002
8,1978,0.0002
8,1979,0.0002
8,1980,0.0002
8,1981,0.0002
8,1982,0.0002
8,1983,0.0002
8,1984,0.0003
8,1985,0.0003
8,1986,0.0003
8,1987,0.0003
8,1988,0.0003
8,1989,0.0003
8,1990,0.0003
8,1991,0.0003
8,1992,0.0003
8,1993,0.0003
8,1994,0.0003
8,1995,0.0003
8,1996,0.0003
8,1997,0.0003
8,1998,0.0003
8,1999,0.0004
8,2000,0.0004
8,2001,0.0004
8,2002,0.0004
8,2003,0.0005
8,2004,0.0004
8,2005,0.0005
8,2006,0.0004
8,2007,0.0005
8,2008,0.0005
8,2009,0.0005
8,2010,0.0005
8,2011,0.0005
8,2012,0.0005
8,2013,0.0005
8,2014,0.0005
8,2015,0.0006
8,2016,0.0006
8,2017,0.0006
8,2018,0.0006
8,2019,0.0006
8,2030,0.001
8,2050,0.0019
80,1992,0.001
80,1993,0.0007
80,1994,0.0006
80,1995,0.0006
80,1996,0.0004
80,1997,0.0006
80,1998,0.001
80,1999,0.0016
80,2000,0.0018
80,2001,0.0018
80,2002,0.0021
80,2003,0.0015
80,2004,0.0016
80,2005,0.0019
80,2006,0.0027
80,2007,0.0031
80,2008,0.0034
80,2009,0.004
80,2010,0.0047
80,2011,0.0041
80,2012,0.0041
80,2013,0.0057
80,2014,0.0046
80,2015,0.0031
80,2016,0.0031
80,2017,0.0034
80,2018,0.0034
80,2019,0.0035
80,2030,0.0042
80,2050,0.0059
81,1961,0.0401
81,1962,0.0402
81,1963,0.0412
81,1964,0.047
81,1965,0.0531
81,1966,0.0572
81,1967,0.0607
81,1968,0.0636
81,1969,0.0669
81,1970,0.0724
81,1971,0.0724
81,1972,0.0755
81,1973,0.0769
81,1974,0.0729
81,1975,0.0736
81,1976,0.0697
81,1977,0.0907
81,1978,0.0886
81,1979,0.0829
81,1980,0.077
81,1981,0.0703
81,1982,0.0602
81,1983,0.0535
81,1984,0.0502
81,1985,0.0468
81,1986,0.0426
81,1987,0.0548
81,1988,0.0534
81,1989,0.0584
81,1990,0.0645
81,1991,0.0705
81,1992,0.0751
81,1993,0.0811
81,1994,0.0813
81,1995,0.089
81,1996,0.1042
81,1997,0.1058
81,1998,0.1149
81,1999,0.1261
81,2000,0.1369
81,2001,0.152
81,2002,0.1723
81,2003,0.1918
81,2004,0.2231
81,2005,0.2129
81,2006,0.2624
81,2007,0.2815
81,2008,0.3024
81,2009,0.3287
81,2010,0.3781
81,2011,0.4191
81,2012,0.4783
81,2013,0.5435
81,2014,0.5913
81,2015,0.6046
81,2016,0.6258
81,2017,0.642
81,2018,0.7012
81,2019,0.7695
81,2030,0.4601
81,2050,0.6603
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0.0001
83,1981,0.0001
83,1982,0.0001
83,1983,0.0001
83,1984,0.0001
83,1985,0.0001
83,1986,0.0001
83,1987,0.0001
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0001
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0.0001
83,1999,0.0001
83,2000,0.0001
83,2001,0.0001
83,2002,0.0001
83,2003,0.0001
83,2004,0.0001
83,2005,0.0002
83,2006,0.0001
83,2007,0.0002
83,2008,0.0002
83,2009,0.0002
83,2010,0.0002
83,2011,0.0002
83,2012,0.0002
83,2013,0.0002
83,2014,0.0002
83,2015,0.0002
83,2016,0.0002
83,2017,0.0002
83,2018,0.0002
83,2019,0.0002
83,2030,0.0003
83,2050,0.0006
84,1961,0.0012
84,1962,0.0014
84,1963,0.0017
84,1964,0.002
84,1965,0.0017
84,1966,0.0024
84,1967,0.0033
84,1968,0.0033
84,1969,0.0028
84,1970,0.0021
84,1971,0.0024
84,1972,0.0036
84,1973,0.0042
84,1974,0.0039
84,1975,0.004
84,1976,0.0035
84,1977,0.0039
84,1978,0.0034
84,1979,0.0038
84,1980,0.0036
84,1981,0.0035
84,1982,0.0033
84,1983,0.0035
84,1984,0.0031
84,1985,0.0033
84,1986,0.003
84,1987,0.0033
84,1988,0.0027
84,1989,0.0028
84,1990,0.0029
84,1991,0.0041
84,1992,0.0042
84,1993,0.0032
84,1994,0.0034
84,1995,0.0033
84,1996,0.0036
84,1997,0.0037
84,1998,0.0037
84,1999,0.0038
84,2000,0.0043
84,2001,0.0041
84,2002,0.0038
84,2003,0.0043
84,2004,0.0041
84,2005,0.0046
84,2006,0.0051
84,2007,0.0051
84,2008,0.0053
84,2009,0.0047
84,2010,0.0046
84,2011,0.0052
84,2012,0.0048
84,2013,0.0055
84,2014,0.0062
84,2015,0.0073
84,2016,0.0077
84,2017,0.0081
84,2018,0.0081
84,2019,0.008
84,2030,0.0048
84,2050,0.0043
86,1961,0.0004
86,1962,0.0004
86,1963,0.0004
86,1964,0.0004
86,1965,0.0004
86,1966,0.0004
86,1967,0.0004
86,1968,0.0005
86,1969,0.0006
86,1970,0.0006
86,1971,0.0008
86,1972,0.001
86,1973,0.0011
86,1974,0.0009
86,1975,0.0008
86,1976,0.0008
86,1977,0.0009
86,1978,0.0009
86,1979,0.0011
86,1980,0.001
86,1981,0.0009
86,1982,0.0009
86,1983,0.0009
86,1984,0.0009
86,1985,0.0009
86,1986,0.0009
86,1987,0.0009
86,1988,0.0009
86,1989,0.0009
86,1990,0.0009
86,1991,0.0005
86,1992,0.0004
86,1993,0.0003
86,1994,0.0004
86,1995,0.0005
86,1996,0.0003
86,1997,0.0002
86,1998,0.0001
86,1999,0.0002
86,2000,0.0002
86,2001,0.0003
86,2002,0.0005
86,2003,0.0005
86,2004,0.0005
86,2005,0.0004
86,2006,0.0007
86,2007,0.0007
86,2008,0.0007
86,2009,0.0007
86,2010,0.0007
86,2011,0.0007
86,2012,0.0007
86,2013,0.0007
86,2014,0.0007
86,2015,0.0007
86,2016,0.0007
86,2017,0.0007
86,2018,0.0007
86,2019,0.0007
86,2030,0.0012
86,2050,0.0023
87,1961,0.0008
87,1962,0.0008
87,1963,0.0008
87,1964,0.0008
87,1965,0.0007
87,1966,0.0006
87,1967,0.0005
87,1968,0.0005
87,1969,0.0004
87,1970,0.0004
87,1971,0.0004
87,1972,0.0004
87,1973,0.0003
87,1974,0.0002
87,1975,0.0003
87,1976,0.0004
87,1977,0.0004
87,1978,0.0003
87,1979,0.0003
87,1980,0.0005
87,1981,0.0005
87,1982,0
87,1983,0.0009
87,1984,0.0007
87,1985,0.0011
87,1986,0.0011
87,1987,0.001
87,1988,0.0012
87,1989,0.0015
87,1990,0.0008
87,1991,0.0009
87,1992,0.0008
87,1993,0.0009
87,1994,0.0007
87,1995,0.0003
87,1996,0
87,1997,0.0002
87,1998,0.0003
87,1999,0.0007
87,2000,0.0013
87,2001,0.0015
87,2002,0.0015
87,2003,0.002
87,2004,0.0014
87,2005,0.001
87,2006,0.0005
87,2007,0.0006
87,2008,0.0007
87,2009,0.0007
87,2010,0.0007
87,2011,0.0007
87,2012,0.0007
87,2013,0.0007
87,2014,0.0007
87,2015,0.0007
87,2016,0.0005
87,2017,0.0003
87,2018,0.0003
87,2019,0.0003
87,2030,0.0015
87,2050,0.0028
89,1961,0.0204
89,1962,0.0218
89,1963,0.0232
89,1964,0.0246
89,1965,0.0261
89,1966,0.0278
89,1967,0.0294
89,1968,0.0311
89,1969,0.033
89,1970,0.0348
89,1971,0.0344
89,1972,0.0348
89,1973,0.0359
89,1974,0.0411
89,1975,0.0466
89,1976,0.038
89,1977,0.0429
89,1978,0.0544
89,1979,0.0558
89,1980,0.057
89,1981,0.0262
89,1982,0.0309
89,1983,0.0318
89,1984,0.0333
89,1985,0.0304
89,1986,0.032
89,1987,0.034
89,1988,0.0424
89,1989,0.0533
89,1990,0.0565
89,1991,0.0592
89,1992,0.0751
89,1993,0.0833
89,1994,0.0835
89,1995,0.1098
89,1996,0.1157
89,1997,0.1264
89,1998,0.1423
89,1999,0.1388
89,2000,0.144
89,2001,0.1284
89,2002,0.1209
89,2003,0.1093
89,2004,0.1081
89,2005,0.107
89,2006,0.1287
89,2007,0.0944
89,2008,0.0873
89,2009,0.0937
89,2010,0.0966
89,2011,0.1006
89,2012,0.1029
89,2013,0.1058
89,2014,0.1038
89,2015,0.1333
89,2016,0.0926
89,2017,0.0936
89,2018,0.0946
89,2019,0.0962
89,2030,0.1634
89,2050,0.2435
9,1961,0.0477
9,1962,0.0558
9,1963,0.033
9,1964,0.0573
9,1965,0.0485
9,1966,0.0607
9,1967,0.0405
9,1968,0.0521
9,1969,0.0521
9,1970,0.0492
9,1971,0.048
9,1972,0.0521
9,1973,0.0561
9,1974,0.0781
9,1975,0.0729
9,1976,0.074
9,1977,0.0795
9,1978,0.0713
9,1979,0.0795
9,1980,0.2146
9,1981,0.2487
9,1982,0.2279
9,1983,0.2464
9,1984,0.2464
9,1985,0.2603
9,1986,0.2799
9,1987,0.3181
9,1988,0.2574
9,1989,0.2412
9,1990,0.2487
9,1991,0.2452
9,1992,0.3065
9,1993,0.3412
9,1994,0.3788
9,1995,0.4048
9,1996,0.359
9,1997,0.3679
9,1998,0.4182
9,1999,0.5
9,2000,0.5089
9,2001,0.4545
9,2002,0.3443
9,2003,0.376
9,2004,0.3849
9,2005,0.3962
9,2006,0.3644
9,2007,0.389
9,2008,0.3888
9,2009,0.3886
9,2010,0.347
9,2011,0.3412
9,2012,0.3684
9,2013,0.3759
9,2014,0.3817
9,2015,0.4193
9,2016,0.3933
9,2017,0.4297
9,2018,0.4014
9,2019,0.4421
9,2030,0.5931
9,2050,0.7191
90,1961,0.0242
90,1962,0.025
90,1963,0.0258
90,1964,0.0265
90,1965,0.0273
90,1966,0.0281
90,1967,0.0289
90,1968,0.0297
90,1969,0.0304
90,1970,0.0297
90,1971,0.0281
90,1972,0.0316
90,1973,0.0339
90,1974,0.0365
90,1975,0.0392
90,1976,0.0414
90,1977,0.0437
90,1978,0.0468
90,1979,0.0472
90,1980,0.0476
90,1981,0.048
90,1982,0.0468
90,1983,0.0472
90,1984,0.0468
90,1985,0.0445
90,1986,0.0547
90,1987,0.0562
90,1988,0.0571
90,1989,0.0581
90,1990,0.0599
90,1991,0.062
90,1992,0.0637
90,1993,0.0664
