geo,year,gp_cattle_dairy_manure_left_on_pasture_n_content
5848,1979,2151485014.2606
5848,1980,2171466351.5358
5848,1981,2175325820.4623
5848,1982,2151856072.9631
5848,1983,2147839607.0538
5848,1984,2176226197.3916
5848,1985,2169313236.5314
5848,1986,2154039243.2255
5848,1987,2102181328.9917
5848,1988,2068957283.9168
5848,1989,2047846320.8527
5848,1990,2012770947.2245
5848,1991,1974577570.3729
5848,1992,1847364749.0259
5848,1993,1815877601.9116
5848,1994,1815338101.3894
5848,1995,1775650995.4012
5848,1996,1751321183.3445
5848,1997,1705107009.6034
5848,1998,1669150123.1911
5848,1999,1642465409.1557
5848,2000,1604955916.2196
5848,2001,1586835215.0982
5848,2002,1534613720.4351
5848,2003,1555700786.828
5848,2004,1465079469.0948
5848,2005,1438293519.8855
5848,2006,1431544132.3868
5848,2007,1421388155.4051
5848,2008,1411007267.3593
5848,2009,1414633689.4222
5848,2010,1411911810.665
5848,2011,1434794258.449
5848,2012,1493961610.3724
5848,2013,1500860787.8582
5848,2014,1508374853.9904
5848,2015,1496009136.3921
5848,2016,1485689435.1056
5848,2017,1497771580.221
5848,2018,1513823130.2893
5848,2019,1500455818.0789
5848,2030,1529308851.3968
5848,2050,1537036506.7393
5849,1961,2120038630.0626
5849,1962,2082519206.2034
5849,1963,2091465513.1981
5849,1964,2091982457.1715
5849,1965,2133990185.0352
5849,1966,2340870659.515
5849,1967,2310838152.4432
5849,1968,2401188069.2952
5849,1969,2466783670.9686
5849,1970,2474587546.9556
5849,1971,2537758424.3214
5849,1972,2614514470.4742
5849,1973,2544321113.4718
5849,1974,2610818775.198
5849,1975,2701412772.41
5849,1976,2777991392.0409
5849,1977,2882369570.0112
5849,1978,2953546878.8232
5849,1979,3067480426.0022
5849,1980,3143150723.0481
5849,1981,3213009593.9393
5849,1982,3259347374.1435
5849,1983,3327795637.3146
5849,1984,3316656442.9984
5849,1985,3383989387.7405
5849,1986,3567136528.2761
5849,1987,3643388620.1685
5849,1988,3709588796.3591
5849,1989,3812804643.1854
5849,1990,3892713788.9173
5849,1991,3949160996.0152
5849,1992,4158492899.6043
5849,1993,4198583589.4416
5849,1994,4310082900.9906
5849,1995,4385983551.7995
5849,1996,4433801273.7135
5849,1997,4508383913.5848
5849,1998,4620229950.5346
5849,1999,4721110284.3357
5849,2000,4800928385.4568
5849,2001,4957304651.0695
5849,2002,5072517482.1513
5849,2003,5378212397.5894
5849,2004,5593127295.292
5849,2005,5695529987.4921
5849,2006,5902808533.3293
5849,2007,6146994113.9526
5849,2008,6264941920.9331
5849,2009,6564431060.6581
5849,2010,6661007731.2035
5849,2011,6785823901.916
5849,2012,6875574292.9619
5849,2013,6938484143.0163
5849,2014,6994561788.8447
5849,2015,7087391864.5131
5849,2016,7138193907.3722
5849,2017,7000818798.2495
5849,2018,6829439599.0889
5849,2019,6873821958.3285
5849,2030,7468793246.9704
5849,2050,8803690613.499
5873,1961,1631349251.9347
5873,1962,1641481308.7752
5873,1963,1630310518.9694
5873,1964,1615175186.8211
5873,1965,1611872646.2999
5873,1966,1619938178.8864
5873,1967,1634094433.4882
5873,1968,1631507402.5699
5873,1969,1625953623.0533
5873,1970,1600809022.5491
5873,1971,1588531701.9936
5873,1972,1574249397.5525
5873,1973,1592299228.7232
5873,1974,1583357074.286
5873,1975,1585620085.0389
5873,1976,1589741277.8396
5873,1977,1591608887.4058
5873,1978,1599451878.3436
5873,1979,1607182945.7654
5873,1980,1626536140.7217
5873,1981,1633118301.8574
5873,1982,1608002588.8858
5873,1983,1602135734.3548
5873,1984,1628970654.2025
5873,1985,1632110200.6577
5873,1986,1627492443.9474
5873,1987,1580579389.8581
5873,1988,1553375481.4804
5873,1989,1543465849.8024
5873,1990,1508715130.8992
5873,1991,1470665903.9219
5873,1992,1466257747.1784
5873,1993,1465626720.1933
5873,1994,1475962352.2362
5873,1995,1462383557.6876
5873,1996,1465100804.5088
5873,1997,1447307801.368
5873,1998,1438700950.6219
5873,1999,1428736399.1627
5873,2000,1395704381.746
5873,2001,1391012640.1418
5873,2002,1346096867.6284
5873,2003,1379058901.1237
5873,2004,1307145382.9461
5873,2005,1294691929.8667
5873,2006,1296517454.9716
5873,2007,1283010165.2005
5873,2008,1292526442.0728
5873,2009,1289058620.5852
5873,2010,1310648205.6565
5873,2011,1339445121.2907
5873,2012,1401323950.0901
5873,2013,1408977505.8009
5873,2014,1419484451.5807
5873,2015,1412602191.5389
5873,2016,1407267536.0347
5873,2017,1416953382.9868
5873,2018,1447135338.1121
5873,2019,1431100091.697
5873,2030,1401001088.0156
5873,2050,1425622655.4326
59,1961,30040230
59,1962,31335067.5
59,1963,28745392.5
59,1964,29107947
59,1965,30920719.5
59,1966,31335067.5
59,1967,31749415.5
59,1968,42729637.5
59,1969,43351159.5
59,1970,43972681.5
59,1971,45215725.5
59,1972,46096215
59,1973,46821324
59,1974,47494639.5
59,1975,48116161.5
59,1976,48634096.5
59,1977,49203825
59,1978,49203825
59,1979,49678771.395
59,1980,49864347.5055
59,1981,49967675.538
59,1982,49721760
59,1983,46614150
59,1984,46096215
59,1985,45837247.5
59,1986,49721760
59,1987,60598395
59,1988,63964972.5
59,1989,55678012.5
59,1990,53865240
59,1991,60857362.5
59,1992,60805569
59,1993,60805569
59,1994,60928837.53
59,1995,64431114
59,1996,65363397
59,1997,63263015.1945
59,1998,64575462.4845
59,1999,69321456.27
59,2000,71064255.7515
59,2001,80797860
59,2002,82869600
59,2003,81931412.541
59,2004,84697340.8215
59,2005,88048950
59,2006,88307917.5
59,2007,87553545.1725
59,2008,89304372.6465
59,2009,79666689.96
59,2010,79761990
59,2011,80797860
59,2012,81833730
59,2013,81963213.75
59,2014,82869600
59,2015,90063976.1175
59,2016,92195589.4035
59,2017,82009724.313
59,2018,82153865.6235
59,2019,90459937.425
59,2030,106033103.418
59,2050,119577569.8095
60,1961,5073511.68
60,1962,5088648.96
60,1963,5351028.48
60,1964,5010439.68
60,1965,5035668.48
60,1966,5565473.28
60,1967,5479695.36
60,1968,5081080.32
60,1969,5323276.8
60,1970,5373734.4
60,1971,5550336
60,1972,5752166.4
60,1973,5935882.5216
60,1974,6209589.7728
60,1975,6418282.4064
60,1976,6531130.8288
60,1977,6408417.9456
60,1978,6650008.9344
60,1979,6928408.7424
60,1980,7642509.9264
60,1981,6559488
60,1982,5474649.6
60,1983,4288896
60,1984,5550336
60,1985,6105369.6
60,1986,5878310.4
60,1987,6044820.48
60,1988,6216376.32
60,1989,6117984
60,1990,6948011.52
60,1991,7306260.48
60,1992,7341580.8
60,1993,7195253.76
60,1994,7326443.52
60,1995,6065003.52
60,1996,7462679.04
60,1997,7702352.64
60,1998,8315412.48
60,1999,6911253.1584
60,2000,6911253.1584
60,2001,7710123.1104
60,2002,8476876.8
60,2003,7387169.2416
60,2004,6899168.5632
60,2005,7275960.6912
60,2006,7197574.8096
60,2007,8014937.472
60,2008,8156294.4384
60,2009,6912792.1152
60,2010,5827802.3424
60,2011,7365169.728
60,2012,6926390.4384
60,2013,5525409.9456
60,2014,6459884.6976
60,2015,5785745.9328
60,2016,4584981.1968
60,2017,5405472.2304
60,2018,5387484.096
60,2019,5269514.2272
60,2030,14228639.5392
60,2050,16074151.488
61,1961,12637.614
61,1962,12016.092
61,1963,11239.1895
61,1964,11135.6025
61,1965,13414.5165
61,1966,12948.375
61,1967,13259.136
61,1968,13518.1035
61,1969,13777.071
61,1970,14295.006
61,1971,14553.9735
61,1972,14502.18
61,1973,15071.9085
61,1974,17765.1705
61,1975,17713.377
61,1976,17972.3445
61,1977,18438.486
61,1978,18438.486
61,1979,18697.4535
61,1980,19111.8015
61,1981,19163.595
61,1982,19111.8015
61,1983,19836.9105
61,1984,20303.052
61,1985,20354.8455
61,1986,20613.813
61,1987,20924.574
61,1988,21131.748
61,1989,20665.6065
61,1990,21079.9545
61,1991,20510.226
61,1992,20510.226
61,1993,21028.161
61,1994,20613.813
61,1995,22374.792
61,1996,21131.748
61,1997,22271.205
61,1998,22219.4115
61,1999,21753.27
61,2000,22530.1725
61,2001,22581.966
61,2002,22012.2375
61,2003,22115.8245
61,2004,22944.5205
61,2005,25275.228
61,2006,23669.6295
61,2007,30817.1325
61,2008,26155.7175
61,2009,25637.7825
61,2010,27398.7615
61,2011,27450.555
61,2012,27502.3485
61,2013,27243.381
61,2014,27450.555
61,2015,28331.0445
61,2016,28020.2835
61,2017,28175.664
61,2018,26155.7175
61,2019,26103.924
61,2030,37602.081
61,2050,49669.9665
62,1961,123807182.4
62,1962,124563367.5
62,1963,125034688.35
62,1964,125645851.65
62,1965,129048684.6
62,1966,132347930.55
62,1967,135673073.25
62,1968,138495819
62,1969,142794679.5
62,1970,146730985.5
62,1971,150770878.5
62,1972,154862565
62,1973,152443808.55
62,1974,149222252.85
62,1975,147440556.45
62,1976,145006261.95
62,1977,152806363.05
62,1978,154054586.4
62,1979,160974198
62,1980,161595720
62,1981,162217242
62,1982,162838764
62,1983,167810940
62,1984,160249089
62,1985,172575942
62,1986,194743560
62,1987,165014091
62,1988,168328875
62,1989,179619858
62,1990,186456600
62,1991,189046275
62,1992,192671820
63,1992,5473304.064
63,1993,5327481.6
63,1994,4766140.8
63,1995,4444473.6
63,1996,3897849.6
63,1997,3607718.4
63,1998,3525724.8
63,1999,3334406.4
63,2000,2909721.6
63,2001,2754144
63,2002,2703686.4
63,2003,2430374.4
63,2004,2455603.2
63,2005,2449296
63,2006,2371507.2
63,2007,2279001.6
63,2008,2165472
63,2009,2033020.8
63,2010,2033020.8
63,2011,2028816
63,2012,2022508.8
63,2013,2035123.2
63,2014,2058249.6
63,2015,2009894.4
63,2016,1810166.4
63,2017,1816473.6
63,2018,1791244.8
63,2019,1787040
63,2030,2381367.456
63,2050,2193223.68
64,1961,29938.176
64,1962,29454.624
64,1963,26553.312
64,1964,24913.44
64,1965,23820.192
64,1966,23588.928
64,1967,22663.872
64,1968,22768.992
64,1969,22096.224
64,1970,21907.008
64,1971,21864.96
64,1972,19615.392
64,1973,17975.52
64,1974,16861.248
64,1975,16503.84
64,1976,16608.96
64,1977,16251.552
64,1978,14023.008
64,1979,14338.368
64,1980,15683.904
64,1981,16230.528
64,1982,16651.008
64,1983,16777.152
64,1984,16356.672
64,1985,14863.968
64,1986,14758.848
64,1987,14779.872
64,1988,14296.32
64,1989,14001.984
64,1990,13644.576
64,1991,13076.928
64,1992,13581.504
64,1993,15053.184
64,1994,17428.896
64,1995,18059.616
64,1996,17281.728
64,1997,17491.968
64,1998,16440.768
64,1999,16861.248
64,2000,17323.776
64,2001,18122.688
64,2002,18290.88
64,2003,17870.4
64,2004,17071.488
64,2005,15431.616
64,2006,14695.776
64,2007,14590.656
64,2008,13644.576
64,2009,13875.84
64,2010,13308.192
64,2011,13118.976
64,2012,12614.4
64,2013,12824.64
64,2014,12530.304
64,2015,12109.824
64,2016,11668.32
64,2017,11626.272
64,2018,11416.032
64,2019,11437.056
64,2030,15263.424
64,2050,15515.712
66,1961,915420
66,1962,915420
66,1963,915420
66,1964,1464672
66,1965,1464672
66,1966,1464672
66,1967,1464672
66,1968,1159532
66,1969,1403644
66,1970,1525700
66,1971,1577512.772
66,1972,1586728
66,1973,1800326
66,1974,1830840
66,1975,1891868
66,1976,1830840
66,1977,1983410
66,1978,1922382
66,1979,2044438
66,1980,2020026.8
66,1981,1794223.2
66,1982,1434158
66,1983,1251074
66,1984,1220560
66,1985,1586728
66,1986,1830840
66,1987,1830840
66,1988,1775914.8
66,1989,1891868
66,1990,2074952
66,1991,2227522
66,1992,2246135.54
66,1993,2268593.844
66,1994,2370693.688
66,1995,2380092
66,1996,2154288.4
66,1997,2013924
66,1998,1937455.916
66,1999,1683335.324
66,2000,1716961.752
66,2001,1751259.488
66,2002,1751503.6
66,2003,1928362.744
66,2004,1708784
66,2005,1929278.164
66,2006,1929705.36
66,2007,1800326
66,2008,1940324.232
66,2009,1931047.976
66,2010,1926653.96
66,2011,1861354
66,2012,1891868
66,2013,1873559.6
66,2014,640305.776
66,2015,635728.676
66,2016,628100.176
66,2017,737157.212
66,2018,756930.284
66,2019,912734.768
66,2030,2262857.212
66,2050,3008009.092
67,1961,24240672
67,1962,24860880
67,1963,25144704
67,1964,24913440
67,1965,23925312
67,1966,23042304
67,1967,22264416
67,1968,21970080
67,1969,18274060.8
67,1970,18692438.4
67,1971,17855683.2
67,1972,17586576
67,1973,17315366.4
67,1974,16663622.4
67,1975,16125408
67,1976,15898348.8
67,1977,15681801.6
67,1978,15422155.2
67,1979,15242400
67,1980,14898657.6
67,1981,14506560
67,1982,14359392
67,1983,13798051.2
67,1984,13682419.2
67,1985,13051699.2
67,1986,12677472
67,1987,12202329.6
67,1988,11239430.4
67,1989,10690704
67,1990,9508600.1987
67,1991,8476739.6443
67,1992,8007124.2678
67,1993,7946297.6421
67,1994,7784130.3486
67,1995,7311085.4842
67,1996,7036995.4715
67,1997,7029066.0428
67,1998,6801261.2967
67,1999,6648852.9068
67,2000,6574924.1402
67,2001,6456720.2745
67,2002,6353757.088
67,2003,6117006.7584
67,2004,5981750.634
67,2005,5848798.3948
67,2006,5574045.6744
67,2007,5238372.8793
67,2008,4995106.4996
67,2009,4920496.1891
67,2010,4817984.5302
67,2011,4587728.7884
67,2012,4395453.3628
67,2013,4294499.5487
67,2014,4337944.9442
67,2015,4337180.2077
67,2016,4193922.0582
67,2017,4105066.2601
67,2018,4016384.1316
67,2019,3926176.3433
67,2030,6517482.048
67,2050,6002562.24
68,1961,150111360
68,1962,148429440
68,1963,144014400
68,1964,143173440
68,1965,146327040
68,1966,146537280
68,1967,150742080
68,1968,151162560
68,1969,149060160
68,1970,147168000
68,1971,148849920
68,1972,151202505.6
68,1973,154135732.032
68,1974,155267474.976
68,1975,155422737.216
68,1976,156443010.912
68,1977,154570655.52
68,1978,154090656.576
68,1979,155577600
68,1980,152718336
68,1981,152659237.536
68,1982,150615936
68,1983,150868224
68,1984,147317291.424
68,1985,140435106.048
68,1986,136825201.152
68,1987,129781215.072
68,1988,120418386.912
68,1989,118175904
68,1990,264647933.41
68,1991,251951301.46
68,1992,241277106.86
68,1993,236109307.79
68,1994,236124388.39
68,1995,232971051.12
68,1996,228524556.44
68,1997,224072246.95
68,1998,221927463.96
68,1999,220694987.55
68,2000,225684147.75
68,2001,225850498.57
68,2002,223229143.76
68,2003,215455466.7
68,2004,211203554.2
68,2005,209672922.38
68,2006,204469355.38
68,2007,203889284.41
68,2008,204959783.15
68,2009,198485387.26
68,2010,199758073.84
68,2011,200679755.21
68,2012,199318849.23
68,2013,201180727.61
68,2014,204772530.28
68,2015,203836253.88
68,2016,201518398.53
68,2017,200263522.73
68,2018,198762462.75
68,2019,196597475.69
68,2030,82719705.888
68,2050,76184185.248
69,1961,3532.032
69,1962,3784.32
69,1963,3784.32
69,1964,3784.32
69,1965,3784.32
69,1966,3784.32
69,1967,3784.32
69,1968,3279.744
69,1969,3027.456
69,1970,3279.744
69,1971,2522.88
69,1972,2522.88
69,1973,2522.88
69,1974,2775.168
69,1975,4288.896
69,1976,3279.744
69,1977,3784.32
69,1978,4541.184
69,1979,5298.048
69,1980,5802.624
69,1981,5802.624
69,1982,7064.064
69,1983,7064.064
69,1984,7064.064
69,1985,11605.248
69,1986,13371.264
69,1987,10091.52
69,1988,9586.944
69,1989,6307.2
69,1990,6433.344
69,1991,4288.896
69,1992,3532.032
69,1993,6811.776
69,1994,6811.776
69,1995,6559.488
69,1996,9334.656
69,1997,10848.384
69,1998,11605.248
69,1999,11605.248
69,2000,8527.3344
69,2001,8527.3344
69,2002,8527.3344
69,2003,8527.3344
69,2004,9662.6304
69,2005,10318.5792
69,2006,10646.5536
69,2007,11378.1888
69,2008,12135.0528
69,2009,12135.0528
69,2010,12135.0528
69,2011,12437.7984
69,2012,14531.7888
69,2013,14607.4752
69,2014,14657.9328
69,2015,14758.848
69,2016,15061.5936
69,2017,14784.0768
69,2018,14456.1024
69,2019,14254.272
69,2030,12942.3744
69,2050,17180.8128
7,1961,11394570
7,1962,11912505
7,1963,12430440
7,1964,12948375
7,1965,12948375
7,1966,12948375
7,1967,13155549
7,1968,13466310
7,1969,13777071
7,1970,13880658
7,1971,13984245
7,1972,14502180
7,1973,14761147.5
7,1974,15020115
7,1975,15279082.5
7,1976,14243212.5
7,1977,14502180
7,1978,15020115
7,1979,15538050
7,1980,16055985
7,1981,16314952.5
7,1982,16573920
7,1983,16832887.5
7,1984,17091855
7,1985,17350822.5
7,1986,17609790
7,1987,17091855
7,1988,16573920
7,1989,16055985
7,1990,16481779.3635
7,1991,16314952.5
7,1992,16573920
7,1993,16055985
7,1994,15538050
7,1995,14794865.0685
7,1996,17091855
7,1997,18438486
7,1998,20199465
7,1999,18320345.0265
7,2000,20924574
7,2001,18709210.6245
7,2002,18333189.8145
7,2003,17955200.8515
7,2004,18645660
7,2005,20924574
7,2006,21028161
7,2007,21235335
7,2008,21028161
7,2009,17091855
7,2010,20582736.9
7,2011,17366878.485
7,2012,17402616
7,2013,17609790
7,2014,17868757.5
7,2015,22379971.35
7,2016,22315954.584
7,2017,22420577.454
7,2018,22597866.6045
7,2019,22775000.3745
7,2030,29368364.718
7,2050,40292080.0095
70,1961,22580.36
70,1962,24411.2
70,1963,27462.6
70,1964,27462.6
70,1965,27462.6
70,1966,28683.16
70,1967,29293.44
70,1968,29903.72
70,1969,30514
70,1970,31734.56
70,1971,32955.12
70,1972,34175.68
70,1973,35396.24
70,1974,36616.8
70,1975,36616.8
70,1976,36616.8
70,1977,36616.8
70,1978,36616.8
70,1979,36616.8
70,1980,42719.6
70,1981,47479.784
70,1982,76285
70,1983,60356.692
70,1984,58586.88
70,1985,59807.44
70,1986,61028
70,1987,56756.04
70,1988,54925.2
70,1989,54925.2
70,1990,54314.92
70,1991,51873.8
70,1992,54925.2
70,1993,48822.4
70,1994,35884.464
70,1995,43635.02
70,1996,41499.04
70,1997,42109.32
70,1998,27462.6
70,1999,39668.2
70,2000,37837.36
70,2001,35396.24
70,2002,27462.6
70,2003,30514
70,2004,42231.376
70,2005,31734.56
70,2006,32344.84
70,2007,35640.352
70,2008,35640.352
70,2009,36006.52
70,2010,30514
70,2011,30514
70,2012,31124.28
70,2013,30514
70,2014,30514
70,2015,26242.04
70,2016,36128.576
70,2017,35945.492
70,2018,35823.436
70,2019,35762.408
70,2030,39851.284
70,2050,52972.304
72,1961,62152.2
72,1962,62152.2
72,1963,67331.55
72,1964,69921.225
72,1965,64741.875
72,1966,93228.3
72,1967,93228.3
72,1968,103587
72,1969,103587
72,1970,113945.7
72,1971,113945.7
72,1972,124304.4
72,1973,124304.4
72,1974,134663.1
72,1975,134663.1
72,1976,145021.8
72,1977,155380.5
72,1978,207174
72,1979,207174
72,1980,238250.1
72,1981,357375.15
72,1982,362554.5
72,1983,424706.7
72,1984,486858.9
72,1985,647418.75
72,1986,751005.75
72,1987,776902.5
72,1988,854592.75
72,1989,1139457
72,1990,1009973.25
72,1991,984076.5
72,1992,920836.6365
72,1993,1009973.25
72,1994,1035870
72,1995,1061766.75
72,1996,1087663.5
72,1997,1207047.5175
72,1998,1139457
72,1999,1299188.154
72,2000,1191250.5
72,2001,1299757.8825
72,2002,1300068.6435
72,2003,1300379.4045
72,2004,1243044
72,2005,1311048.8655
72,2006,1191250.5
72,2007,1301622.4485
72,2008,1301881.416
72,2009,1302192.177
72,2010,1302502.938
72,2011,1372527.75
72,2012,1372527.75
72,2013,1372527.75
72,2014,1382886.45
72,2015,1320734.25
72,2016,1314777.9975
72,2017,1314156.4755
72,2018,1315088.7585
72,2019,1316021.0415
72,2030,1520967.921
72,2050,2021862.8595
73,1992,33758777.4562
73,1993,31215520.875
73,1994,30251695.0313
73,1995,31986581.55
73,1996,33037462.6313
73,1997,33802305.075
73,1998,34262454.1875
73,1999,35754829.6875
73,2000,39802898.2313
73,2001,40188428.5688
73,2002,42176397.0994
73,2003,43821927.6351
73,2004,45269407.5054
73,2005,43863403.2375
73,2006,44143223.6437
73,2007,36762183.15
73,2008,33640631.0625
73,2009,34859404.3875
73,2010,35667774.45
73,2011,34927804.9312
73,2012,36544545.0562
73,2013,37458625.05
73,2014,39865080.5438
73,2015,35008641.9375
73,2016,33889360.3125
73,2017,31669451.7563
73,2018,29685835.9875
73,2019,28479499.125
73,2030,51132888.6626
73,2050,56483552.2886
74,1961,21753.27
74,1962,25637.7825
74,1963,21753.27
74,1964,23307.075
74,1965,27968.49
74,1966,31076.1
74,1967,31076.1
74,1968,31076.1
74,1969,24860.88
74,1970,16055.985
74,1971,25637.7825
74,1972,34960.6125
74,1973,31076.1
74,1974,23307.075
74,1975,19422.5625
