geo,year,gp_all_animals_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5873,1965,52.8087
5873,1966,52.4006
5873,1967,53.5069
5873,1968,54.1778
5873,1969,55.0099
5873,1970,55.9557
5873,1971,55.9549
5873,1972,56.2341
5873,1973,55.6777
5873,1974,57.5751
5873,1975,59.0177
5873,1976,58.6053
5873,1977,56.7245
5873,1978,55.7363
5873,1979,55.0879
5873,1980,55.8473
5873,1981,56.2937
5873,1982,56.8876
5873,1983,55.9561
5873,1984,56.0719
5873,1985,55.6916
5873,1986,55.8258
5873,1987,54.9328
5873,1988,55.1508
5873,1989,55.6198
5873,1990,55.8502
5873,1991,55.0119
5873,1992,54.0872
5873,1993,53.6622
5873,1994,53.5853
5873,1995,52.8372
5873,1996,52.6262
5873,1997,52.4756
5873,1998,51.7528
5873,1999,51.3138
5873,2000,51.4069
5873,2001,50.143
5873,2002,49.8483
5873,2003,48.9905
5873,2004,49.1941
5873,2005,49.4316
5873,2006,49.1756
5873,2007,48.575
5873,2008,47.4037
5873,2009,46.8941
5873,2010,46.1271
5873,2011,46.5374
5873,2012,46.5956
5873,2013,47.0429
5873,2014,46.875
5873,2015,46.6092
5873,2016,46.3231
5873,2017,47.1112
5873,2018,47.2949
5873,2019,47.0311
5873,2030,54.2718
5873,2050,55.4471
59,1961,0.6627
59,1962,0.6588
59,1963,0.653
59,1964,0.6656
59,1965,0.6792
59,1966,0.6921
59,1967,0.705
59,1968,0.8022
59,1969,0.8237
59,1970,0.8379
59,1971,0.8468
59,1972,0.8587
59,1973,0.8667
59,1974,0.8734
59,1975,0.8791
59,1976,0.8822
59,1977,0.8843
59,1978,0.9018
59,1979,0.8816
59,1980,0.8808
59,1981,0.9018
59,1982,0.9366
59,1983,0.9502
59,1984,0.9801
59,1985,0.9852
59,1986,1.0068
59,1987,1.0738
59,1988,1.1609
59,1989,1.1635
59,1990,1.2295
59,1991,1.3731
59,1992,1.4144
59,1993,1.4429
59,1994,1.4491
59,1995,1.4547
59,1996,1.4947
59,1997,1.5259
59,1998,1.5102
59,1999,1.57
59,2000,1.6237
59,2001,1.6832
59,2002,1.7649
59,2003,1.8019
59,2004,1.8067
59,2005,1.8375
59,2006,1.8709
59,2007,1.9491
59,2008,1.9309
59,2009,1.8161
59,2010,1.7926
59,2011,1.8252
59,2012,1.8833
59,2013,1.86
59,2014,1.8695
59,2015,1.8623
59,2016,1.8618
59,2017,1.7515
59,2018,1.6949
59,2019,1.7645
59,2030,2.186
59,2050,2.4598
60,1961,0.1461
60,1962,0.1472
60,1963,0.1481
60,1964,0.1499
60,1965,0.1511
60,1966,0.1518
60,1967,0.1537
60,1968,0.1559
60,1969,0.1572
60,1970,0.1589
60,1971,0.1411
60,1972,0.147
60,1973,0.129
60,1974,0.1323
60,1975,0.1313
60,1976,0.1417
60,1977,0.1644
60,1978,0.1729
60,1979,0.1773
60,1980,0.1537
60,1981,0.1424
60,1982,0.1269
60,1983,0.1254
60,1984,0.1223
60,1985,0.128
60,1986,0.1375
60,1987,0.1423
60,1988,0.1485
60,1989,0.1531
60,1990,0.1569
60,1991,0.1596
60,1992,0.1615
60,1993,0.1547
60,1994,0.1626
60,1995,0.1482
60,1996,0.1661
60,1997,0.1504
60,1998,0.1342
60,1999,0.1497
60,2000,0.139
60,2001,0.158
60,2002,0.1675
60,2003,0.1634
60,2004,0.1668
60,2005,0.1659
60,2006,0.174
60,2007,0.1794
60,2008,0.1818
60,2009,0.1772
60,2010,0.1681
60,2011,0.1365
60,2012,0.1511
60,2013,0.1251
60,2014,0.1422
60,2015,0.1411
60,2016,0.1337
60,2017,0.1253
60,2018,0.1224
60,2019,0.12
60,2030,0.2274
60,2050,0.2949
61,1961,0.0017
61,1962,0.0017
61,1963,0.0017
61,1964,0.0016
61,1965,0.0017
61,1966,0.0018
61,1967,0.0019
61,1968,0.0018
61,1969,0.0019
61,1970,0.0019
61,1971,0.002
61,1972,0.002
61,1973,0.0021
61,1974,0.0021
61,1975,0.0022
61,1976,0.0022
61,1977,0.0022
61,1978,0.0022
61,1979,0.0023
61,1980,0.0023
61,1981,0.0023
61,1982,0.0024
61,1983,0.0024
61,1984,0.0024
61,1985,0.0024
61,1986,0.0025
61,1987,0.0025
61,1988,0.0025
61,1989,0.0025
61,1990,0.0026
61,1991,0.0026
61,1992,0.0026
61,1993,0.0026
61,1994,0.0027
61,1995,0.0027
61,1996,0.0027
61,1997,0.0027
61,1998,0.0027
61,1999,0.0028
61,2000,0.0028
61,2001,0.0028
61,2002,0.0028
61,2003,0.0028
61,2004,0.0028
61,2005,0.0028
61,2006,0.0029
61,2007,0.0029
61,2008,0.0029
61,2009,0.0029
61,2010,0.0029
61,2011,0.0029
61,2012,0.003
61,2013,0.003
61,2014,0.003
61,2015,0.003
61,2016,0.003
61,2017,0.0031
61,2018,0.0031
61,2019,0.0031
61,2030,0.003
61,2050,0.0033
62,1961,5.4503
62,1962,5.4995
62,1963,5.537
62,1964,5.579
62,1965,5.612
62,1966,5.6484
62,1967,5.6656
62,1968,5.6823
62,1969,5.6899
62,1970,5.6668
62,1971,5.7479
62,1972,5.6863
62,1973,5.7855
62,1974,5.7763
62,1975,5.6161
62,1976,5.5584
62,1977,5.5952
62,1978,5.6263
62,1979,5.6432
62,1980,5.5869
62,1981,5.6399
62,1982,5.6959
62,1983,5.9143
62,1984,5.7297
62,1985,5.9903
62,1986,6.2588
62,1987,5.9738
62,1988,5.9926
62,1989,6.2465
62,1990,6.3251
62,1991,6.3817
62,1992,6.5334
63,1992,0.0468
63,1993,0.0411
63,1994,0.0311
63,1995,0.0277
63,1996,0.0243
63,1997,0.0222
63,1998,0.0211
63,1999,0.0198
63,2000,0.0175
63,2001,0.0167
63,2002,0.0173
63,2003,0.0168
63,2004,0.017
63,2005,0.0168
63,2006,0.0172
63,2007,0.0174
63,2008,0.0176
63,2009,0.0176
63,2010,0.0174
63,2011,0.0177
63,2012,0.018
63,2013,0.0181
63,2014,0.0192
63,2015,0.0194
63,2016,0.0184
63,2017,0.0184
63,2018,0.0181
63,2019,0.0181
63,2030,0.0166
63,2050,0.0155
64,1961,0.003
64,1962,0.003
64,1963,0.0029
64,1964,0.003
64,1965,0.003
64,1966,0.003
64,1967,0.003
64,1968,0.003
64,1969,0.0029
64,1970,0.003
64,1971,0.0028
64,1972,0.0029
64,1973,0.0029
64,1974,0.0029
64,1975,0.0029
64,1976,0.003
64,1977,0.003
64,1978,0.003
64,1979,0.0029
64,1980,0.0029
64,1981,0.0028
64,1982,0.0028
64,1983,0.0028
64,1984,0.0028
64,1985,0.0028
64,1986,0.0028
64,1987,0.0028
64,1988,0.0028
64,1989,0.0028
64,1990,0.0029
64,1991,0.0029
64,1992,0.0029
64,1993,0.0029
64,1994,0.0029
64,1995,0.0029
64,1996,0.0029
64,1997,0.0029
64,1998,0.0029
64,1999,0.0029
64,2000,0.0029
64,2001,0.0029
64,2002,0.0029
64,2003,0.0029
64,2004,0.0029
64,2005,0.0029
64,2006,0.0029
64,2007,0.0029
64,2008,0.0029
64,2009,0.0029
64,2010,0.0029
64,2011,0.0029
64,2012,0.003
64,2013,0.003
64,2014,0.0031
64,2015,0.0031
64,2016,0.003
64,2017,0.003
64,2018,0.003
64,2019,0.003
64,2030,0.0031
64,2050,0.0033
66,1961,0.0299
66,1962,0.0299
66,1963,0.0305
66,1964,0.0307
66,1965,0.031
66,1966,0.0306
66,1967,0.0327
66,1968,0.0348
66,1969,0.036
66,1970,0.0355
66,1971,0.0363
66,1972,0.0368
66,1973,0.0378
66,1974,0.0394
66,1975,0.0401
66,1976,0.0407
66,1977,0.0418
66,1978,0.0404
66,1979,0.0438
66,1980,0.0457
66,1981,0.0492
66,1982,0.0506
66,1983,0.0523
66,1984,0.0541
66,1985,0.0558
66,1986,0.0572
66,1987,0.0582
66,1988,0.0585
66,1989,0.0591
66,1990,0.0596
66,1991,0.0612
66,1992,0.0631
66,1993,0.0686
66,1994,0.0722
66,1995,0.076
66,1996,0.0751
66,1997,0.0761
66,1998,0.0755
66,1999,0.073
66,2000,0.074
66,2001,0.0751
66,2002,0.0719
66,2003,0.0683
66,2004,0.073
66,2005,0.0697
66,2006,0.0701
66,2007,0.0711
66,2008,0.0707
66,2009,0.0706
66,2010,0.0704
66,2011,0.0704
66,2012,0.0707
66,2013,0.0714
66,2014,0.0295
66,2015,0.0299
66,2016,0.03
66,2017,0.0329
66,2018,0.0336
66,2019,0.0382
66,2030,0.0821
66,2050,0.0938
67,1961,0.1604
67,1962,0.1638
67,1963,0.1626
67,1964,0.159
67,1965,0.1488
67,1966,0.1462
67,1967,0.1423
67,1968,0.1415
67,1969,0.1318
67,1970,0.1266
67,1971,0.1233
67,1972,0.1193
67,1973,0.12
67,1974,0.1201
67,1975,0.1151
67,1976,0.1125
67,1977,0.1089
67,1978,0.1102
67,1979,0.1079
67,1980,0.1083
67,1981,0.1078
67,1982,0.1055
67,1983,0.103
67,1984,0.0972
67,1985,0.0976
67,1986,0.0962
67,1987,0.0917
67,1988,0.0879
67,1989,0.0851
67,1990,0.0845
67,1991,0.0834
67,1992,0.0816
67,1993,0.081
67,1994,0.0798
67,1995,0.0769
67,1996,0.0766
67,1997,0.0768
67,1998,0.0747
67,1999,0.0721
67,2000,0.0704
67,2001,0.0691
67,2002,0.0684
67,2003,0.0673
67,2004,0.066
67,2005,0.0648
67,2006,0.0655
67,2007,0.0644
67,2008,0.064
67,2009,0.0643
67,2010,0.0652
67,2011,0.0648
67,2012,0.0647
67,2013,0.0649
67,2014,0.0651
67,2015,0.0658
67,2016,0.0655
67,2017,0.0646
67,2018,0.0627
67,2019,0.0613
67,2030,0.0624
67,2050,0.0584
68,1961,1.7345
68,1962,1.7703
68,1963,1.74
68,1964,1.6919
68,1965,1.6969
68,1966,1.7119
68,1967,1.7405
68,1968,1.7563
68,1969,1.7469
68,1970,1.7579
68,1971,1.7597
68,1972,1.7461
68,1973,1.7915
68,1974,1.8494
68,1975,1.8751
68,1976,1.8872
68,1977,1.8856
68,1978,1.896
68,1979,1.9147
68,1980,1.9266
68,1981,1.9528
68,1982,1.971
68,1983,1.9522
68,1984,1.9628
68,1985,1.9197
68,1986,1.8939
68,1987,1.8055
68,1988,1.7444
68,1989,1.7396
68,1990,1.7453
68,1991,1.7169
68,1992,1.6775
68,1993,1.6545
68,1994,1.6512
68,1995,1.6533
68,1996,1.647
68,1997,1.6237
68,1998,1.6115
68,1999,1.6058
68,2000,1.665
68,2001,1.6548
68,2002,1.6151
68,2003,1.5749
68,2004,1.5557
68,2005,1.5467
68,2006,1.5431
68,2007,1.546
68,2008,1.5421
68,2009,1.527
68,2010,1.5154
68,2011,1.4754
68,2012,1.4577
68,2013,1.4524
68,2014,1.4571
68,2015,1.4568
68,2016,1.4524
68,2017,1.4247
68,2018,1.4137
68,2019,1.3859
68,2030,1.4702
68,2050,1.3796
69,1961,0.0004
69,1962,0.0005
69,1963,0.0005
69,1964,0.0005
69,1965,0.0005
69,1966,0.0005
69,1967,0.0004
69,1968,0.0004
69,1969,0.0004
69,1970,0.0004
69,1971,0.0004
69,1972,0.0004
69,1973,0.0004
69,1974,0.0004
69,1975,0.0004
69,1976,0.0004
69,1977,0.0005
69,1978,0.0006
69,1979,0.0007
69,1980,0.0009
69,1981,0.0012
69,1982,0.0014
69,1983,0.0017
69,1984,0.0019
69,1985,0.002
69,1986,0.0023
69,1987,0.0023
69,1988,0.0022
69,1989,0.0023
69,1990,0.0022
69,1991,0.0022
69,1992,0.0019
69,1993,0.0013
69,1994,0.0013
69,1995,0.0013
69,1996,0.0014
69,1997,0.0015
69,1998,0.0014
69,1999,0.0014
69,2000,0.0014
69,2001,0.0014
69,2002,0.0014
69,2003,0.0014
69,2004,0.0017
69,2005,0.0018
69,2006,0.0019
69,2007,0.0021
69,2008,0.0022
69,2009,0.0022
69,2010,0.0022
69,2011,0.0022
69,2012,0.0025
69,2013,0.0025
69,2014,0.0026
69,2015,0.0026
69,2016,0.0027
69,2017,0.0026
69,2018,0.0026
69,2019,0.0025
69,2030,0.0024
69,2050,0.0029
7,1961,0.2011
7,1962,0.2149
7,1963,0.2243
7,1964,0.2448
7,1965,0.2647
7,1966,0.2785
7,1967,0.3044
7,1968,0.307
7,1969,0.3336
7,1970,0.3616
7,1971,0.3904
7,1972,0.4037
7,1973,0.4126
7,1974,0.4217
7,1975,0.4305
7,1976,0.4082
7,1977,0.4171
7,1978,0.4322
7,1979,0.4473
7,1980,0.461
7,1981,0.4689
7,1982,0.4768
7,1983,0.4843
7,1984,0.4922
7,1985,0.4996
7,1986,0.507
7,1987,0.4958
7,1988,0.4857
7,1989,0.4752
7,1990,0.4727
7,1991,0.4787
7,1992,0.4878
7,1993,0.4729
7,1994,0.4579
7,1995,0.4578
7,1996,0.5038
7,1997,0.5415
7,1998,0.5918
7,1999,0.5981
7,2000,0.6251
7,2001,0.6383
7,2002,0.6414
7,2003,0.6445
7,2004,0.6391
7,2005,0.6971
7,2006,0.7145
7,2007,0.7327
7,2008,0.7513
7,2009,0.7676
7,2010,0.7908
7,2011,0.8086
7,2012,0.8298
7,2013,0.8522
7,2014,0.8755
7,2015,0.9004
7,2016,0.9013
7,2017,0.9097
7,2018,0.9216
7,2019,0.9391
7,2030,1.0258
7,2050,1.4056
70,1961,0.0031
70,1962,0.003
70,1963,0.003
70,1964,0.003
70,1965,0.0031
70,1966,0.0032
70,1967,0.003
70,1968,0.0027
70,1969,0.0026
70,1970,0.0025
70,1971,0.0024
70,1972,0.0022
70,1973,0.002
70,1974,0.0019
70,1975,0.0019
70,1976,0.0019
70,1977,0.002
70,1978,0.002
70,1979,0.0021
70,1980,0.0022
70,1981,0.0024
70,1982,0.0022
70,1983,0.0019
70,1984,0.0021
70,1985,0.0021
70,1986,0.0025
70,1987,0.0022
70,1988,0.0023
70,1989,0.0023
70,1990,0.0021
70,1991,0.0021
70,1992,0.0021
70,1993,0.0022
70,1994,0.0022
70,1995,0.0022
70,1996,0.0022
70,1997,0.0023
70,1998,0.0026
70,1999,0.0026
70,2000,0.0029
70,2001,0.0025
70,2002,0.0021
70,2003,0.0025
70,2004,0.0026
70,2005,0.0022
70,2006,0.0023
70,2007,0.0023
70,2008,0.0023
70,2009,0.0023
70,2010,0.0023
70,2011,0.0023
70,2012,0.0023
70,2013,0.0023
70,2014,0.0023
70,2015,0.0023
70,2016,0.0023
70,2017,0.0023
70,2018,0.0023
70,2019,0.0023
70,2030,0.0026
70,2050,0.0029
72,1961,0.028
72,1962,0.0288
72,1963,0.0299
72,1964,0.0306
72,1965,0.0312
72,1966,0.0323
72,1967,0.0335
72,1968,0.0355
72,1969,0.0366
72,1970,0.0377
72,1971,0.0388
72,1972,0.0394
72,1973,0.0397
72,1974,0.0413
72,1975,0.0438
72,1976,0.0448
72,1977,0.048
72,1978,0.0493
72,1979,0.0497
72,1980,0.054
72,1981,0.0507
72,1982,0.0494
72,1983,0.0549
72,1984,0.0574
72,1985,0.0603
72,1986,0.0604
72,1987,0.063
72,1988,0.0659
72,1989,0.068
72,1990,0.071
72,1991,0.0721
72,1992,0.0722
72,1993,0.0733
72,1994,0.0752
72,1995,0.0792
72,1996,0.082
72,1997,0.0826
72,1998,0.0837
72,1999,0.0863
72,2000,0.0864
72,2001,0.0865
72,2002,0.0865
72,2003,0.0867
72,2004,0.0872
72,2005,0.0873
72,2006,0.0864
72,2007,0.0865
72,2008,0.0865
72,2009,0.0866
72,2010,0.0866
72,2011,0.0866
72,2012,0.0872
72,2013,0.0872
72,2014,0.0875
72,2015,0.0877
72,2016,0.0874
72,2017,0.0873
72,2018,0.0874
72,2019,0.0874
72,2030,0.0961
72,2050,0.105
73,1992,0.2385
73,1993,0.217
73,1994,0.209
73,1995,0.205
73,1996,0.2107
73,1997,0.2104
73,1998,0.2169
73,1999,0.2227
73,2000,0.2362
73,2001,0.2361
73,2002,0.245
73,2003,0.2533
73,2004,0.247
73,2005,0.2515
73,2006,0.234
73,2007,0.2202
73,2008,0.2174
73,2009,0.2139
73,2010,0.2157
73,2011,0.2191
73,2012,0.2389
73,2013,0.2437
73,2014,0.2539
73,2015,0.2163
73,2016,0.2184
73,2017,0.2135
73,2018,0.2034
73,2019,0.1963
73,2030,0.2883
73,2050,0.3219
74,1961,0.0046
74,1962,0.0045
74,1963,0.0047
74,1964,0.0049
74,1965,0.0051
74,1966,0.0053
74,1967,0.0053
74,1968,0.0053
74,1969,0.0045
74,1970,0.0044
74,1971,0.0046
74,1972,0.0049
74,1973,0.0049
74,1974,0.005
74,1975,0.0053
74,1976,0.0073
74,1977,0.0085
74,1978,0.0098
74,1979,0.0096
74,1980,0.0098
74,1981,0.0099
74,1982,0.0101
74,1983,0.0104
74,1984,0.011
74,1985,0.012
74,1986,0.0134
74,1987,0.0139
74,1988,0.0145
74,1989,0.0151
74,1990,0.0159
74,1991,0.0166
74,1992,0.0173
74,1993,0.0176
74,1994,0.0179
74,1995,0.0183
74,1996,0.0183
74,1997,0.0183
74,1998,0.0187
74,1999,0.0191
74,2000,0.0195
74,2001,0.0195
74,2002,0.0193
74,2003,0.0191
74,2004,0.0192
74,2005,0.0192
74,2006,0.0192
74,2007,0.0195
74,2008,0.0196
74,2009,0.0194
74,2010,0.0197
74,2011,0.0198
74,2012,0.0202
74,2013,0.0211
74,2014,0.0214
74,2015,0.0217
74,2016,0.0212
74,2017,0.0214
74,2018,0.0215
74,2019,0.0216
74,2030,0.0211
74,2050,0.0237
75,1961,0.0268
75,1962,0.0284
75,1963,0.0299
75,1964,0.0312
75,1965,0.0326
75,1966,0.0343
75,1967,0.0357
75,1968,0.0379
75,1969,0.0398
75,1970,0.0423
75,1971,0.0442
75,1972,0.046
75,1973,0.0471
75,1974,0.0482
75,1975,0.0493
75,1976,0.0501
75,1977,0.0508
75,1978,0.0515
75,1979,0.0521
75,1980,0.0528
75,1981,0.0535
75,1982,0.0543
75,1983,0.0546
75,1984,0.054
75,1985,0.0567
75,1986,0.0579
75,1987,0.0596
75,1988,0.06
75,1989,0.0614
75,1990,0.0588
75,1991,0.0627
75,1992,0.0625
75,1993,0.0627
75,1994,0.0625
75,1995,0.0622
75,1996,0.0607
75,1997,0.0617
75,1998,0.0618
75,1999,0.0621
75,2000,0.0616
75,2001,0.0615
75,2002,0.0641
75,2003,0.0764
75,2004,0.0783
75,2005,0.0799
75,2006,0.0815
75,2007,0.0841
75,2008,0.0864
75,2009,0.0884
75,2010,0.0876
75,2011,0.0795
75,2012,0.0735
75,2013,0.0774
75,2014,0.0849
75,2015,0.0871
75,2016,0.0821
75,2017,0.0831
75,2018,0.0837
75,2019,0.0835
75,2030,0.1086
75,2050,0.1317
79,1961,1.3111
79,1962,1.3056
79,1963,1.2828
79,1964,1.2589
79,1965,1.249
79,1966,1.2698
79,1967,1.2822
79,1968,1.2732
79,1969,1.2739
79,1970,1.272
79,1971,1.25
79,1972,1.2331
79,1973,1.2548
79,1974,1.2933
79,1975,1.3051
79,1976,1.3092
79,1977,1.3073
79,1978,1.3304
79,1979,1.3456
79,1980,1.3502
79,1981,1.3631
79,1982,1.3646
79,1983,1.3716
79,1984,1.4042
79,1985,1.4266
79,1986,1.4236
79,1987,1.4066
79,1988,1.3813
79,1989,1.3698
79,1990,1.3606
79,1991,1.2728
79,1992,1.1384
79,1993,1.0947
79,1994,1.0814
79,1995,1.0949
79,1996,1.0894
79,1997,1.0816
79,1998,1.0435
79,1999,1.0129
79,2000,0.9921
79,2001,0.9863
79,2002,0.9732
79,2003,0.9424
79,2004,0.9176
79,2005,0.9036
79,2006,0.8847
79,2007,0.8847
79,2008,0.8979
79,2009,0.8928
79,2010,0.8638
79,2011,0.8611
79,2012,0.8345
79,2013,0.8461
79,2014,0.8309
79,2015,0.83
79,2016,0.8242
79,2017,0.8148
79,2018,0.7963
79,2019,0.7784
79,2030,0.8542
79,2050,0.7987
8,1961,0.0013
8,1962,0.0014
8,1963,0.0014
8,1964,0.0015
8,1965,0.0015
8,1966,0.0015
8,1967,0.0016
8,1968,0.0016
8,1969,0.0017
8,1970,0.0017
8,1971,0.0017
8,1972,0.0017
8,1973,0.0017
8,1974,0.0018
8,1975,0.0018
8,1976,0.0018
8,1977,0.0018
8,1978,0.002
8,1979,0.0025
8,1980,0.0028
8,1981,0.0028
8,1982,0.0029
8,1983,0.0029
8,1984,0.0029
8,1985,0.0032
8,1986,0.0032
8,1987,0.0032
8,1988,0.0032
8,1989,0.003
8,1990,0.003
8,1991,0.0028
8,1992,0.0028
8,1993,0.003
8,1994,0.0031
8,1995,0.0033
8,1996,0.0035
8,1997,0.0037
8,1998,0.0037
8,1999,0.0037
8,2000,0.0038
8,2001,0.0039
8,2002,0.0039
8,2003,0.004
8,2004,0.004
8,2005,0.0041
8,2006,0.0041
8,2007,0.0042
8,2008,0.0041
8,2009,0.0041
8,2010,0.0025
8,2011,0.0025
8,2012,0.0025
8,2013,0.0025
8,2014,0.0025
8,2015,0.0025
8,2016,0.0025
8,2017,0.0025
8,2018,0.0025
8,2019,0.0022
8,2030,0.0046
8,2050,0.0052
80,1992,0.0736
80,1993,0.069
80,1994,0.0633
80,1995,0.0559
80,1996,0.0512
80,1997,0.0604
80,1998,0.0597
80,1999,0.0624
80,2000,0.062
80,2001,0.0616
80,2002,0.0597
80,2003,0.0648
80,2004,0.0714
80,2005,0.0723
80,2006,0.0796
80,2007,0.078
80,2008,0.077
80,2009,0.0778
80,2010,0.0769
80,2011,0.0753
80,2012,0.0738
80,2013,0.0748
80,2014,0.0749
80,2015,0.0751
80,2016,0.0749
80,2017,0.0741
80,2018,0.0734
80,2019,0.0727
80,2030,0.0874
80,2050,0.0859
81,1961,0.1408
81,1962,0.1527
81,1963,0.1619
81,1964,0.1874
81,1965,0.2007
81,1966,0.2042
81,1967,0.2188
81,1968,0.2289
81,1969,0.241
81,1970,0.244
81,1971,0.2445
81,1972,0.2661
81,1973,0.2518
81,1974,0.2776
81,1975,0.2784
81,1976,0.2768
81,1977,0.2767
81,1978,0.2779
81,1979,0.2733
81,1980,0.2794
81,1981,0.2855
81,1982,0.2902
81,1983,0.2919
81,1984,0.2919
81,1985,0.3018
81,1986,0.296
81,1987,0.3215
81,1988,0.3242
81,1989,0.3475
81,1990,0.3334
81,1991,0.3476
81,1992,0.3406
81,1993,0.3451
81,1994,0.3503
81,1995,0.3481
81,1996,0.3773
81,1997,0.3962
81,1998,0.4062
81,1999,0.424
81,2000,0.4375
81,2001,0.4475
81,2002,0.4587
81,2003,0.4816
81,2004,0.4918
81,2005,0.5115
81,2006,0.523
81,2007,0.5415
81,2008,0.5606
81,2009,0.5845
81,2010,0.6047
81,2011,0.6342
81,2012,0.664
81,2013,0.6949
81,2014,0.7273
81,2015,0.7622
81,2016,0.8011
81,2017,0.8416
81,2018,0.8732
81,2019,0.9067
81,2030,0.6172
81,2050,0.8882
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2030,0
83,2050,0.0001
84,1961,0.7831
84,1962,0.7436
84,1963,0.7272
84,1964,0.6955
84,1965,0.6667
84,1966,0.6498
84,1967,0.6527
84,1968,0.6581
84,1969,0.6462
84,1970,0.6425
84,1971,0.6349
84,1972,0.6434
84,1973,0.6572
84,1974,0.6946
84,1975,0.6893
84,1976,0.6957
84,1977,0.6849
84,1978,0.6663
84,1979,0.6591
84,1980,0.6564
84,1981,0.6642
84,1982,0.6563
84,1983,0.6568
84,1984,0.6601
84,1985,0.6614
84,1986,0.6697
84,1987,0.6612
84,1988,0.6954
84,1989,0.6995
84,1990,0.6999
84,1991,0.6938
84,1992,0.6933
84,1993,0.6923
84,1994,0.6935
84,1995,0.6984
84,1996,0.7069
84,1997,0.71
84,1998,0.7108
84,1999,0.7132
84,2000,0.715
84,2001,0.7176
84,2002,0.7244
84,2003,0.7213
84,2004,0.717
84,2005,0.7027
84,2006,0.697
84,2007,0.698
84,2008,0.6972
84,2009,0.6879
84,2010,0.6951
84,2011,0.6855
84,2012,0.6795
84,2013,0.666
84,2014,0.6514
84,2015,0.6203
84,2016,0.609
84,2017,0.6157
84,2018,0.5742
84,2019,0.5709
84,2030,0.6769
84,2050,0.6483
86,1961,0.0015
86,1962,0.0014
86,1963,0.0016
86,1964,0.0016
86,1965,0.0016
86,1966,0.0017
86,1967,0.0016
86,1968,0.0016
86,1969,0.0016
86,1970,0.0016
86,1971,0.0017
86,1972,0.0015
86,1973,0.0016
86,1974,0.0015
86,1975,0.0013
86,1976,0.0016
86,1977,0.0018
86,1978,0.002
86,1979,0.002
86,1980,0.0021
86,1981,0.0021
86,1982,0.0021
86,1983,0.0021
86,1984,0.002
86,1985,0.0019
86,1986,0.0018
86,1987,0.0017
86,1988,0.0016
86,1989,0.0016
86,1990,0.0016
86,1991,0.0016
86,1992,0.0015
86,1993,0.0015
86,1994,0.0015
86,1995,0.0015
86,1996,0.0015
86,1997,0.0015
86,1998,0.0015
86,1999,0.0015
86,2000,0.0015
86,2001,0.0015
86,2002,0.0015
86,2003,0.0016
86,2004,0.0015
86,2005,0.0015
86,2006,0.0016
86,2007,0.0016
86,2008,0.0016
86,2009,0.0017
86,2010,0.0016
86,2011,0.0016
86,2012,0.0016
86,2013,0.0016
86,2014,0.0016
86,2015,0.0016
86,2016,0.0016
86,2017,0.0016
86,2018,0.0016
86,2019,0.0016
86,2030,0.0019
86,2050,0.0022
87,1961,0.0101
87,1962,0.0107
87,1963,0.0113
87,1964,0.0111
87,1965,0.0109
87,1966,0.011
87,1967,0.0116
87,1968,0.0116
87,1969,0.0116
87,1970,0.0118
87,1971,0.0119
87,1972,0.0121
87,1973,0.0121
87,1974,0.0121
87,1975,0.0125
87,1976,0.0131
87,1977,0.0135
87,1978,0.0141
87,1979,0.0143
87,1980,0.0147
87,1981,0.0157
87,1982,0.0153
87,1983,0.0159
87,1984,0.0163
87,1985,0.0164
87,1986,0.0148
87,1987,0.0137
87,1988,0.0135
87,1989,0.0128
87,1990,0.0122
87,1991,0.0117
87,1992,0.0112
87,1993,0.0104
87,1994,0.0098
87,1995,0.0098
87,1996,0.0123
87,1997,0.0124
87,1998,0.0123
87,1999,0.0099
87,2000,0.0103
87,2001,0.0107
87,2002,0.0138
87,2003,0.0124
87,2004,0.0118
87,2005,0.011
87,2006,0.0112
87,2007,0.0106
87,2008,0.0109
87,2009,0.0106
87,2010,0.0105
87,2011,0.0105
87,2012,0.0103
87,2013,0.0102
87,2014,0.0102
87,2015,0.0103
87,2016,0.0102
87,2017,0.0101
87,2018,0.01
87,2019,0.01
87,2030,0.0131
87,2050,0.0151
89,1961,0.1979
89,1962,0.2044
89,1963,0.2064
89,1964,0.2123
89,1965,0.2167
89,1966,0.2063
89,1967,0.1986
89,1968,0.2117
89,1969,0.2118
89,1970,0.2178
89,1971,0.2334
89,1972,0.2517
89,1973,0.2459
89,1974,0.2277
89,1975,0.2208
89,1976,0.1909
89,1977,0.2126
89,1978,0.2198
89,1979,0.2298
89,1980,0.2758
89,1981,0.2809
89,1982,0.2634
