geo,year,gp_sheep_indirect_emissions_n2o_manure_on_pasture
60,1998,0.0004
60,1999,0.0004
60,2000,0.0004
60,2001,0.0004
60,2002,0.0004
60,2003,0.0004
60,2004,0.0004
60,2005,0.0004
60,2006,0.0004
60,2007,0.0004
60,2008,0.0004
60,2009,0.0004
60,2010,0.0004
60,2011,0.0004
60,2012,0.0004
60,2013,0.0004
60,2014,0.0004
60,2015,0.0004
60,2016,0.0004
60,2017,0.0004
60,2018,0.0004
60,2019,0.0004
60,2030,0.0005
60,2050,0.0005
61,1961,0.0023
61,1962,0.0022
61,1963,0.0021
61,1964,0.002
61,1965,0.002
61,1966,0.0021
61,1967,0.0021
61,1968,0.0021
61,1969,0.0021
61,1970,0.0022
61,1971,0.0023
61,1972,0.0024
61,1973,0.0025
61,1974,0.0025
61,1975,0.0025
61,1976,0.0025
61,1977,0.0025
61,1978,0.0025
61,1979,0.0026
61,1980,0.0026
61,1981,0.0027
61,1982,0.0027
61,1983,0.0027
61,1984,0.0027
61,1985,0.0027
61,1986,0.0027
61,1987,0.0028
61,1988,0.0028
61,1989,0.0028
61,1990,0.0028
61,1991,0.0028
61,1992,0.0028
61,1993,0.0028
61,1994,0.0029
61,1995,0.0029
61,1996,0.0029
61,1997,0.0029
61,1998,0.0029
61,1999,0.0029
61,2000,0.003
61,2001,0.003
61,2002,0.003
61,2003,0.003
61,2004,0.003
61,2005,0.003
61,2006,0.003
61,2007,0.003
61,2008,0.003
61,2009,0.003
61,2010,0.0031
61,2011,0.0031
61,2012,0.0031
61,2013,0.0032
61,2014,0.0032
61,2015,0.0032
61,2016,0.0032
61,2017,0.0032
61,2018,0.0032
61,2019,0.0032
61,2030,0.0028
61,2050,0.0027
62,1961,1.8579
62,1962,1.8873
62,1963,1.9172
62,1964,1.948
62,1965,1.9726
62,1966,1.9983
62,1967,1.9765
62,1968,1.9559
62,1969,1.9212
62,1970,1.8974
62,1971,1.8919
62,1972,1.8184
62,1973,1.8982
62,1974,1.8547
62,1975,1.8245
62,1976,1.8235
62,1977,1.8263
62,1978,1.8302
62,1979,1.8342
62,1980,1.8381
62,1981,1.8421
62,1982,1.846
62,1983,1.8358
62,1984,1.8263
62,1985,1.8184
62,1986,1.8184
62,1987,1.8974
62,1988,1.8974
62,1989,1.8974
62,1990,1.8152
62,1991,1.8184
62,1992,1.8342
63,1992,0.0124
63,1993,0.0109
63,1994,0.0073
63,1995,0.0054
63,1996,0.0044
63,1997,0.0034
63,1998,0.003
63,1999,0.0025
63,2000,0.0025
63,2001,0.0025
63,2002,0.0025
63,2003,0.0026
63,2004,0.0027
63,2005,0.0034
63,2006,0.0043
63,2007,0.0055
63,2008,0.0063
63,2009,0.0068
63,2010,0.0067
63,2011,0.0069
63,2012,0.0073
63,2013,0.0067
63,2014,0.0072
63,2015,0.0074
63,2016,0.0075
63,2017,0.0071
63,2018,0.0064
63,2019,0.0062
63,2030,0.0043
63,2050,0.0041
64,1961,0.006
64,1962,0.0061
64,1963,0.0058
64,1964,0.006
64,1965,0.0061
64,1966,0.0062
64,1967,0.006
64,1968,0.006
64,1969,0.0059
64,1970,0.006
64,1971,0.0057
64,1972,0.006
64,1973,0.006
64,1974,0.006
64,1975,0.0059
64,1976,0.0062
64,1977,0.0062
64,1978,0.0062
64,1979,0.0059
64,1980,0.0059
64,1981,0.0057
64,1982,0.0056
64,1983,0.0057
64,1984,0.0057
64,1985,0.0057
64,1986,0.0057
64,1987,0.0058
64,1988,0.0058
64,1989,0.0058
64,1990,0.0059
64,1991,0.0059
64,1992,0.0059
64,1993,0.006
64,1994,0.006
64,1995,0.006
64,1996,0.006
64,1997,0.006
64,1998,0.006
64,1999,0.006
64,2000,0.006
64,2001,0.006
64,2002,0.006
64,2003,0.006
64,2004,0.006
64,2005,0.006
64,2006,0.0059
64,2007,0.0059
64,2008,0.0059
64,2009,0.0059
64,2010,0.0059
64,2011,0.006
64,2012,0.0061
64,2013,0.0061
64,2014,0.0063
64,2015,0.0064
64,2016,0.0061
64,2017,0.0062
64,2018,0.0062
64,2019,0.0062
64,2030,0.0064
64,2050,0.0067
66,1990,0
66,1991,0
66,1992,0
66,1993,0.0004
66,1994,0.0004
66,1995,0.0005
66,1996,0.0006
66,1997,0.0005
66,1998,0.0005
66,1999,0.0005
66,2000,0.0005
66,2001,0.0005
66,2002,0.0005
66,2003,0.0005
66,2004,0.0004
66,2005,0.0004
66,2006,0.0004
66,2007,0.0005
66,2008,0.0005
66,2009,0.0008
66,2010,0.0009
66,2011,0.0008
66,2012,0.0009
66,2013,0.0014
66,2014,0.0012
66,2015,0.0016
66,2016,0.0017
66,2017,0.0019
66,2018,0.0021
66,2019,0.0024
66,2030,0.0004
66,2050,0.0005
67,1961,0.0268
67,1962,0.0244
67,1963,0.0208
67,1964,0.0194
67,1965,0.0174
67,1966,0.0153
67,1967,0.0151
67,1968,0.0135
67,1969,0.0139
67,1970,0.0165
67,1971,0.0153
67,1972,0.0135
67,1973,0.0127
67,1974,0.0127
67,1975,0.0108
67,1976,0.0097
67,1977,0.0091
67,1978,0.0093
67,1979,0.0099
67,1980,0.0093
67,1981,0.009
67,1982,0.0091
67,1983,0.0091
67,1984,0.0052
67,1985,0.0059
67,1986,0.0061
67,1987,0.0058
67,1988,0.0055
67,1989,0.0051
67,1990,0.0053
67,1991,0.0093
67,1992,0.0095
67,1993,0.0105
67,1994,0.0106
67,1995,0.0139
67,1996,0.0131
67,1997,0.0131
67,1998,0.0112
67,1999,0.0093
67,2000,0.0087
67,2001,0.0084
67,2002,0.0084
67,2003,0.0086
67,2004,0.0095
67,2005,0.0078
67,2006,0.0102
67,2007,0.0104
67,2008,0.0107
67,2009,0.0103
67,2010,0.011
67,2011,0.0113
67,2012,0.0114
67,2013,0.0119
67,2014,0.0121
67,2015,0.0136
67,2016,0.0137
67,2017,0.0136
67,2018,0.0136
67,2019,0.0127
67,2030,0.0092
67,2050,0.0088
68,1961,0.7924
68,1962,0.7802
68,1963,0.782
68,1964,0.7542
68,1965,0.7712
68,1966,0.7917
68,1967,0.8031
68,1968,0.8314
68,1969,0.8563
68,1970,0.8775
68,1971,0.8952
68,1972,0.8843
68,1973,0.9129
68,1974,0.9071
68,1975,0.924
68,1976,0.9445
68,1977,0.9657
68,1978,0.998
68,1979,1.0178
68,1980,1.0414
68,1981,1.1231
68,1982,1.1825
68,1983,1.1301
68,1984,1.1396
68,1985,1.1083
68,1986,1.087
68,1987,1.053
68,1988,1.005
68,1989,0.9799
68,1990,0.98
68,1991,0.9637
68,1992,0.9388
68,1993,0.9164
68,1994,0.9093
68,1995,0.8994
68,1996,0.8886
68,1997,0.8722
68,1998,0.8625
68,1999,0.8502
68,2000,0.8374
68,2001,0.8251
68,2002,0.8162
68,2003,0.812
68,2004,0.8024
68,2005,0.7951
68,2006,0.7786
68,2007,0.741
68,2008,0.716
68,2009,0.7076
68,2010,0.6961
68,2011,0.6696
68,2012,0.6524
68,2013,0.6329
68,2014,0.6278
68,2015,0.6176
68,2016,0.616
68,2017,0.6034
68,2018,0.6265
68,2019,0.6212
68,2030,0.7472
68,2050,0.7166
69,1961,0.0001
69,1962,0.0001
69,1963,0.0001
69,1964,0.0001
69,1965,0.0001
69,1966,0.0001
69,1967,0.0002
69,1968,0.0002
69,1969,0.0002
69,1970,0.0002
69,1971,0.0002
69,1972,0.0002
69,1973,0.0002
69,1974,0.0002
69,1975,0.0002
69,1976,0.0002
69,1977,0.0002
69,1978,0.0002
69,1979,0.0002
69,1980,0.0002
69,1981,0.0002
69,1982,0.0002
69,1983,0.0003
69,1984,0.0003
69,1985,0.0003
69,1986,0.0003
69,1987,0.0003
69,1988,0.0003
69,1989,0.0003
69,1990,0.0003
69,1991,0.0003
69,1992,0.0004
69,1993,0.0002
69,1994,0.0002
69,1995,0.0002
69,1996,0.0002
69,1997,0.0002
69,1998,0.0002
69,1999,0.0002
69,2000,0.0002
69,2001,0.0002
69,2002,0.0002
69,2003,0.0002
69,2004,0.0001
69,2005,0.0001
69,2006,0.0001
69,2007,0.0001
69,2008,0.0001
69,2009,0.0001
69,2010,0.0001
69,2011,0.0001
69,2012,0.0001
69,2013,0.0001
69,2014,0.0001
69,2015,0.0001
69,2016,0.0001
69,2017,0.0001
69,2018,0.0001
69,2019,0.0001
69,2030,0.0001
69,2050,0.0001
7,1961,0.0111
7,1962,0.0115
7,1963,0.0119
7,1964,0.0115
7,1965,0.0115
7,1966,0.0111
7,1967,0.0111
7,1968,0.0108
7,1969,0.0116
7,1970,0.0126
7,1971,0.0135
7,1972,0.0142
7,1973,0.0148
7,1974,0.0154
7,1975,0.0158
7,1976,0.0162
7,1977,0.0166
7,1978,0.017
7,1979,0.0174
7,1980,0.0178
7,1981,0.0182
7,1982,0.0186
7,1983,0.019
7,1984,0.0194
7,1985,0.0198
7,1986,0.0202
7,1987,0.0198
7,1988,0.0198
7,1989,0.019
7,1990,0.019
7,1991,0.019
7,1992,0.0198
7,1993,0.0194
7,1994,0.019
7,1995,0.019
7,1996,0.0206
7,1997,0.0221
7,1998,0.0241
7,1999,0.0266
7,2000,0.0277
7,2001,0.0356
7,2002,0.0435
7,2003,0.0514
7,2004,0.0593
7,2005,0.0678
7,2006,0.0697
7,2007,0.0716
7,2008,0.0736
7,2009,0.0756
7,2010,0.0777
7,2011,0.0798
7,2012,0.082
7,2013,0.0842
7,2014,0.0865
7,2015,0.0886
7,2016,0.0894
7,2017,0.0908
7,2018,0.0925
7,2019,0.094
7,2030,0.0958
7,2050,0.1312
70,1961,0.0004
70,1962,0.0003
70,1963,0.0003
70,1964,0.0003
70,1965,0.0003
70,1966,0.0003
70,1967,0.0003
70,1968,0.0003
70,1969,0.0002
70,1970,0.0002
70,1971,0.0002
70,1972,0.0002
70,1973,0.0002
70,1974,0.0002
70,1975,0.0002
70,1976,0.0002
70,1977,0.0002
70,1978,0.0002
70,1979,0.0002
70,1980,0.0002
70,1981,0.0002
70,1982,0.0001
70,1983,0.0001
70,1984,0.0001
70,1985,0
70,1986,0
70,1987,0
70,1988,0
70,1989,0
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2030,0
70,2050,0
72,1961,0.0063
72,1962,0.0065
72,1963,0.0066
72,1964,0.0067
72,1965,0.0068
72,1966,0.0075
72,1967,0.0095
72,1968,0.0126
72,1969,0.0142
72,1970,0.0158
72,1971,0.019
72,1972,0.0206
72,1973,0.0221
72,1974,0.0245
72,1975,0.0277
72,1976,0.0293
72,1977,0.03
72,1978,0.0316
72,1979,0.0324
72,1980,0.0356
72,1981,0.0308
72,1982,0.0285
72,1983,0.0345
72,1984,0.0356
72,1985,0.0377
72,1986,0.0324
72,1987,0.0324
72,1988,0.0327
72,1989,0.0316
72,1990,0.034
72,1991,0.0372
72,1992,0.0372
72,1993,0.0364
72,1994,0.0366
72,1995,0.0361
72,1996,0.0366
72,1997,0.0368
72,1998,0.0365
72,1999,0.0368
72,2000,0.0368
72,2001,0.0368
72,2002,0.0368
72,2003,0.0368
72,2004,0.0368
72,2005,0.0368
72,2006,0.0368
72,2007,0.0368
72,2008,0.0368
72,2009,0.0368
72,2010,0.0368
72,2011,0.0368
72,2012,0.0372
72,2013,0.0372
72,2014,0.0372
72,2015,0.0371
72,2016,0.0371
72,2017,0.0371
72,2018,0.0371
72,2019,0.0371
72,2030,0.0385
72,2050,0.0398
73,1992,0.1127
73,1993,0.0915
73,1994,0.0735
73,1995,0.0602
73,1996,0.0538
73,1997,0.0479
73,1998,0.0419
73,1999,0.0417
73,2000,0.0442
73,2001,0.0437
73,2002,0.0453
73,2003,0.0488
73,2004,0.0502
73,2005,0.055
73,2006,0.0575
73,2007,0.0556
73,2008,0.0568
73,2009,0.0551
73,2010,0.0481
73,2011,0.0477
73,2012,0.0461
73,2013,0.055
73,2014,0.0636
73,2015,0.0691
73,2016,0.0672
73,2017,0.0699
73,2018,0.0684
73,2019,0.0654
73,2030,0.0634
73,2050,0.0672
74,1961,0.0034
74,1962,0.0034
74,1963,0.0036
74,1964,0.0037
74,1965,0.0038
74,1966,0.004
74,1967,0.004
74,1968,0.004
74,1969,0.0032
74,1970,0.0032
74,1971,0.0032
74,1972,0.0034
74,1973,0.0034
74,1974,0.0036
74,1975,0.0037
74,1976,0.0065
74,1977,0.007
74,1978,0.0076
74,1979,0.0079
74,1980,0.0083
74,1981,0.0087
74,1982,0.0091
74,1983,0.0097
74,1984,0.0103
74,1985,0.0109
74,1986,0.0115
74,1987,0.0118
74,1988,0.0121
74,1989,0.0124
74,1990,0.0127
74,1991,0.013
74,1992,0.0133
74,1993,0.0135
74,1994,0.0138
74,1995,0.0142
74,1996,0.0145
74,1997,0.0148
74,1998,0.0151
74,1999,0.0154
74,2000,0.0157
74,2001,0.0157
74,2002,0.0154
74,2003,0.0154
74,2004,0.0154
74,2005,0.0154
74,2006,0.0154
74,2007,0.0155
74,2008,0.0155
74,2009,0.0155
74,2010,0.0156
74,2011,0.0157
74,2012,0.0158
74,2013,0.0166
74,2014,0.017
74,2015,0.0172
74,2016,0.0168
74,2017,0.017
74,2018,0.0171
74,2019,0.0173
74,2030,0.0144
74,2050,0.0142
75,1961,0.0063
75,1962,0.0063
75,1963,0.0043
75,1964,0.0049
75,1965,0.0054
75,1966,0.0072
75,1967,0.0075
75,1968,0.0078
75,1969,0.0081
75,1970,0.0084
75,1971,0.0088
75,1972,0.0091
75,1973,0.0093
75,1974,0.0095
75,1975,0.0096
75,1976,0.0098
75,1977,0.01
75,1978,0.0103
75,1979,0.0105
75,1980,0.0108
75,1981,0.011
75,1982,0.0112
75,1983,0.0115
75,1984,0.0107
75,1985,0.0138
75,1986,0.0142
75,1987,0.0142
75,1988,0.0129
75,1989,0.0111
75,1990,0.0096
75,1991,0.0132
75,1992,0.0126
75,1993,0.0119
75,1994,0.0113
75,1995,0.0108
75,1996,0.0102
75,1997,0.0097
75,1998,0.0092
75,1999,0.0088
75,2000,0.0083
75,2001,0.0102
75,2002,0.0115
75,2003,0.016
75,2004,0.0165
75,2005,0.017
75,2006,0.0175
75,2007,0.0145
75,2008,0.0158
75,2009,0.017
75,2010,0.0198
75,2011,0.0142
75,2012,0.0089
75,2013,0.0087
75,2014,0.0042
75,2015,0.0043
75,2016,0.0047
75,2017,0.0051
75,2018,0.0049
75,2019,0.0036
75,2030,0.0231
75,2050,0.0288
79,1961,0.2668
79,1962,0.257
79,1963,0.2424
79,1964,0.2446
79,1965,0.2459
79,1966,0.2413
79,1967,0.2396
79,1968,0.2298
79,1969,0.2294
79,1970,0.2218
79,1971,0.2133
79,1972,0.2148
79,1973,0.2242
79,1974,0.2411
79,1975,0.2524
79,1976,0.2596
79,1977,0.2589
79,1978,0.2678
79,1979,0.2711
79,1980,0.2732
79,1981,0.2813
79,1982,0.2865
79,1983,0.2947
79,1984,0.3127
79,1985,0.3346
79,1986,0.3395
79,1987,0.3523
79,1988,0.3558
79,1989,0.3583
79,1990,0.3615
79,1991,0.2843
79,1992,0.2625
79,1993,0.2624
79,1994,0.252
79,1995,0.2614
79,1996,0.2583
79,1997,0.2521
79,1998,0.2509
79,1999,0.2382
79,2000,0.2398
79,2001,0.2361
79,2002,0.2423
79,2003,0.238
79,2004,0.2358
79,2005,0.231
79,2006,0.2238
79,2007,0.2219
79,2008,0.2131
79,2009,0.2055
79,2010,0.1826
79,2011,0.1826
79,2012,0.1449
79,2013,0.1655
79,2014,0.14
79,2015,0.1381
79,2016,0.1376
79,2017,0.1381
79,2018,0.1373
79,2019,0.1361
79,2030,0.2184
79,2050,0.2095
8,1961,0.0004
8,1962,0.0004
8,1963,0.0004
8,1964,0.0004
8,1965,0.0005
8,1966,0.0006
8,1967,0.0006
8,1968,0.0006
8,1969,0.0007
8,1970,0.0007
8,1971,0.0007
8,1972,0.0008
8,1973,0.0008
8,1974,0.0009
8,1975,0.0009
8,1976,0.0008
8,1977,0.0008
8,1978,0.0008
8,1979,0.0009
8,1980,0.001
8,1981,0.001
8,1982,0.001
8,1983,0.001
8,1984,0.001
8,1985,0.001
8,1986,0.001
8,1987,0.001
8,1988,0.001
8,1989,0.001
8,1990,0.001
8,1991,0.001
8,1992,0.001
8,1993,0.001
8,1994,0.001
8,1995,0.0011
8,1996,0.0012
8,1997,0.0013
8,1998,0.0013
8,1999,0.0014
8,2000,0.0014
8,2001,0.0014
8,2002,0.0015
8,2003,0.0015
8,2004,0.0015
8,2005,0.0015
8,2006,0.0016
8,2007,0.0016
8,2008,0.0017
8,2009,0.0018
8,2010,0.0011
8,2011,0.0011
8,2012,0.0011
8,2013,0.0011
8,2014,0.0011
8,2015,0.0011
8,2016,0.0011
8,2017,0.0011
8,2018,0.0011
8,2019,0.0009
8,2030,0.0016
8,2050,0.0017
80,1992,0.0664
80,1993,0.0568
80,1994,0.0481
80,1995,0.0428
80,1996,0.0405
80,1997,0.0451
80,1998,0.0483
80,1999,0.0533
80,2000,0.0511
80,2001,0.0532
80,2002,0.0553
80,2003,0.0641
80,2004,0.0781
80,2005,0.0789
80,2006,0.0878
80,2007,0.0903
80,2008,0.0901
80,2009,0.0922
80,2010,0.0915
80,2011,0.0892
80,2012,0.0878
80,2013,0.0892
80,2014,0.0896
80,2015,0.0892
80,2016,0.0888
80,2017,0.0889
80,2018,0.0885
80,2019,0.0885
80,2030,0.1051
80,2050,0.103
81,1961,0.0632
81,1962,0.0672
81,1963,0.0712
81,1964,0.0854
81,1965,0.0893
81,1966,0.0917
81,1967,0.0949
81,1968,0.098
81,1969,0.1028
81,1970,0.1052
81,1971,0.1059
81,1972,0.1146
81,1973,0.1065
81,1974,0.119
81,1975,0.127
81,1976,0.1466
81,1977,0.1557
81,1978,0.1614
81,1979,0.1486
81,1980,0.1535
81,1981,0.1584
81,1982,0.1542
81,1983,0.1502
81,1984,0.1502
81,1985,0.1581
81,1986,0.1434
81,1987,0.1572
81,1988,0.1618
81,1989,0.1749
81,1990,0.1758
81,1991,0.171
81,1992,0.168
81,1993,0.1759
81,1994,0.1752
81,1995,0.1589
81,1996,0.1912
81,1997,0.195
81,1998,0.199
81,1999,0.2101
81,2000,0.2169
81,2001,0.2191
81,2002,0.231
81,2003,0.2384
81,2004,0.246
81,2005,0.2539
81,2006,0.262
81,2007,0.2704
81,2008,0.279
81,2009,0.2879
81,2010,0.2972
81,2011,0.3073
81,2012,0.3177
81,2013,0.3286
81,2014,0.3427
81,2015,0.3575
81,2016,0.3751
81,2017,0.3943
81,2018,0.4061
81,2019,0.4192
81,2030,0.326
81,2050,0.4274
84,1961,0.8177
84,1962,0.7835
84,1963,0.778
84,1964,0.7443
84,1965,0.7079
84,1966,0.6836
84,1967,0.6845
84,1968,0.6884
84,1969,0.6753
84,1970,0.6715
84,1971,0.6587
84,1972,0.672
84,1973,0.6912
84,1974,0.7315
84,1975,0.7234
84,1976,0.731
84,1977,0.7256
84,1978,0.706
84,1979,0.702
84,1980,0.7032
84,1981,0.7037
84,1982,0.712
84,1983,0.7193
84,1984,0.7215
84,1985,0.722
84,1986,0.7293
84,1987,0.722
84,1988,0.753
84,1989,0.758
84,1990,0.7626
84,1991,0.7571
84,1992,0.7599
84,1993,0.7577
84,1994,0.7612
84,1995,0.7674
84,1996,0.7754
84,1997,0.7778
84,1998,0.7767
84,1999,0.7808
84,2000,0.7826
84,2001,0.7861
84,2002,0.798
84,2003,0.7919
84,2004,0.787
84,2005,0.7717
84,2006,0.7687
84,2007,0.7721
84,2008,0.7778
84,2009,0.7771
84,2010,0.7809
84,2011,0.7784
84,2012,0.7793
84,2013,0.7675
84,2014,0.7529
84,2015,0.7647
84,2016,0.7589
84,2017,0.7718
84,2018,0.737
84,2019,0.7368
84,2030,0.7464
84,2050,0.7159
86,1961,0.0006
86,1962,0.0006
86,1963,0.0008
86,1964,0.0008
86,1965,0.0009
86,1966,0.0009
86,1967,0.0009
86,1968,0.0008
86,1969,0.0008
86,1970,0.0007
86,1971,0.0007
86,1972,0.0007
86,1973,0.0006
86,1974,0.0007
86,1975,0.0006
86,1976,0.0007
86,1977,0.0008
86,1978,0.001
86,1979,0.001
86,1980,0.0011
86,1981,0.0013
86,1982,0.0013
86,1983,0.0012
86,1984,0.0011
86,1985,0.0011
86,1986,0.001
86,1987,0.001
86,1988,0.001
86,1989,0.001
86,1990,0.001
86,1991,0.001
86,1992,0.001
86,1993,0.001
86,1994,0.001
86,1995,0.001
86,1996,0.001
86,1997,0.001
86,1998,0.001
86,1999,0.001
86,2000,0.001
86,2001,0.001
86,2002,0.001
86,2003,0.0011
86,2004,0.0011
86,2005,0.0011
86,2006,0.0011
86,2007,0.0011
86,2008,0.0012
86,2009,0.0012
86,2010,0.0011
86,2011,0.0011
86,2012,0.0011
86,2013,0.0011
86,2014,0.0011
86,2015,0.0011
86,2016,0.0011
86,2017,0.0011
86,2018,0.0011
86,2019,0.0011
86,2030,0.0011
86,2050,0.0011
87,1961,0.0006
87,1962,0.0006
87,1963,0.0006
87,1964,0.0006
87,1965,0.0004
87,1966,0.0003
87,1967,0.0004
87,1968,0.0004
87,1969,0.0004
87,1970,0.0003
87,1971,0.0004
87,1972,0.0004
87,1973,0.0003
87,1974,0.0002
87,1975,0.0002
87,1976,0.0002
87,1977,0.0002
87,1978,0.0002
87,1979,0.0002
87,1980,0.0002
87,1981,0.0002
87,1982,0.0003
87,1983,0.0003
87,1984,0.0003
87,1985,0.0003
87,1986,0.0004
87,1987,0.0004
87,1988,0.0004
87,1989,0.0003
87,1990,0.0003
87,1991,0.0003
87,1992,0.0003
87,1993,0.0003
87,1994,0.0003
87,1995,0.0003
87,1996,0.0003
87,1997,0.0002
87,1998,0.0002
87,1999,0.0003
87,2000,0.0003
87,2001,0.0003
87,2002,0.0002
87,2003,0.0002
87,2004,0.0002
87,2005,0.0002
87,2006,0.0002
87,2007,0.0001
87,2008,0.0001
87,2009,0.0001
87,2010,0.0001
87,2011,0.0001
87,2012,0.0001
87,2013,0.0001
87,2014,0.0001
87,2015,0.0001
87,2016,0.0001
87,2017,0.0001
87,2018,0.0001
87,2019,0.0001
87,2030,0.0002
87,2050,0.0002
89,1961,0.054
89,1962,0.0633
89,1963,0.0561
89,1964,0.0598
89,1965,0.0634
89,1966,0.042
89,1967,0.0504
89,1968,0.0451
89,1969,0.044
89,1970,0.0455
89,1971,0.0416
89,1972,0.0422
89,1973,0.0457
89,1974,0.0447
89,1975,0.0431
89,1976,0.0447
89,1977,0.0489
89,1978,0.0479
89,1979,0.0481
89,1980,0.0364
89,1981,0.0249
89,1982,0.0268
89,1983,0.0287
89,1984,0.0287
89,1985,0.0345
89,1986,0.0364
89,1987,0.0326
89,1988,0.0344
89,1989,0.0339
89,1990,0.0346
89,1991,0.035
89,1992,0.0343
89,1993,0.0351
89,1994,0.0399
89,1995,0.0419
89,1996,0.044
89,1997,0.0379
89,1998,0.0319
89,1999,0.026
89,2000,0.0191
89,2001,0.0457
89,2002,0.0394
89,2003,0.0321
89,2004,0.0321
89,2005,0.0395
89,2006,0.0442
89,2007,0.0444
89,2008,0.0446
89,2009,0.0448
89,2010,0.0451
89,2011,0.0452
89,2012,0.0458
89,2013,0.0464
89,2014,0.0464
89,2015,0.0467
89,2016,0.0471
89,2017,0.0469
89,2018,0.0475
89,2019,0.048
89,2030,0.0518
89,2050,0.0597
9,1961,4.0049
9,1962,3.7777
9,1963,3.6861
9,1964,3.7933
9,1965,3.9131
9,1966,3.8731
9,1967,3.9131
9,1968,3.6735
9,1969,3.5393
9,1970,3.4339
9,1971,3.2742
9,1972,3.1943
9,1973,3.1943
9,1974,2.7704
9,1975,2.7704
9,1976,2.7539
9,1977,2.8126
9,1978,2.6752
9,1979,2.5555
9,1980,2.4756
9,1981,2.509
9,1982,2.4277
9,1983,2.3958
9,1984,2.236
9,1985,2.2959
9,1986,2.3292
9,1987,2.2959
9,1988,2.3292
9,1989,2.3434
9,1990,2.2816
9,1991,2.1162
9,1992,2.0528
9,1993,1.4723
9,1994,1.3514
9,1995,1.2174
9,1996,1.1426
9,1997,1.054
9,1998,1.0781
9,1999,1.0943
9,2000,1.083
9,2001,1.0781
9,2002,0.9902
9,2003,1.1044
9,2004,1.2105
9,2005,1.2376
9,2006,1.2648
9,2007,1.2921
9,2008,1.2768
9,2009,1.2201
9,2010,1.1999
9,2011,1.1764
9,2012,1.1737
9,2013,1.1639
9,2014,1.1607
9,2015,1.1867
9,2016,1.187
9,2017,1.1776
9,2018,1.1452
9,2019,1.1798
9,2030,1.684
9,2050,1.7969
90,1961,0.022
90,1962,0.0234
90,1963,0.0246
90,1964,0.0259
90,1965,0.0272
90,1966,0.0285
90,1967,0.0277
90,1968,0.0277
90,1969,0.0261
90,1970,0.0261
90,1971,0.0245
90,1972,0.0242
90,1973,0.0299
90,1974,0.0308
90,1975,0.0317
90,1976,0.0324
90,1977,0.0332
90,1978,0.0336
90,1979,0.034
90,1980,0.0345
90,1981,0.0348
90,1982,0.0352
90,1983,0.0356
90,1984,0.0356
90,1985,0.0356
90,1986,0.0202
90,1987,0.0273
90,1988,0.0305
90,1989,0.0342
90,1990,0.0332
90,1991,0.0358
90,1992,0.0386
90,1993,0.0416
90,1994,0.0449
90,1995,0.0484
90,1996,0.0515
90,1997,0.0548
90,1998,0.0583
90,1999,0.062
90,2000,0.0669
90,2001,0.0713
90,2002,0.0761
90,2003,0.0812
90,2004,0.0866
90,2005,0.0924
90,2006,0.0986
90,2007,0.1052
90,2008,0.1122
90,2009,0.1197
90,2010,0.1429
90,2011,0.1524
90,2012,0.1626
90,2013,0.1735
90,2014,0.1654
90,2015,0.1764
90,2016,0.1882
90,2017,0.2007
90,2018,0.2141
90,2019,0.2285
90,2030,0.1545
90,2050,0.2106
91,1961,0.0038
91,1962,0.0048
91,1963,0.005
91,1964,0.006
91,1965,0.0069
91,1966,0.0069
91,1967,0.0066
91,1968,0.008
91,1969,0.0078
91,1970,0.0079
91,1971,0.0079
91,1972,0.008
91,1973,0.0081
91,1974,0.0083
91,1975,0.0085
91,1976,0.0086
91,1977,0.0088
91,1978,0.0089
91,1979,0.009
91,1980,0.0091
91,1981,0.0094
91,1982,0.0096
91,1983,0.0097
91,1984,0.0097
91,1985,0.01
91,1986,0.0101
91,1987,0.0101
91,1988,0.0101
91,1989,0.0102
91,1990,0.0103
91,1991,0.0104
91,1992,0.0104
91,1993,0.0104
91,1994,0.0104
91,1995,0.0104
91,1996,0.0104
91,1997,0.0104
91,1998,0.0104
91,1999,0.0104
91,2000,0.0104
91,2001,0.0104
91,2002,0.0104
91,2003,0.0104
91,2004,0.0104
91,2005,0.0104
91,2006,0.0104
91,2007,0.0109
91,2008,0.0104
91,2009,0.0104
91,2010,0.0104
91,2011,0.0105
91,2012,0.0105
91,2013,0.0105
91,2014,0.0105
91,2015,0.0105
91,2016,0.0105
91,2017,0.0105
91,2018,0.0105
91,2019,0.0105
91,2030,0.0091
91,2050,0.0076
93,1961,0.0044
93,1962,0.0045
93,1963,0.0046
93,1964,0.0047
93,1965,0.0049
93,1966,0.005
93,1967,0.0051
93,1968,0.0053
93,1969,0.0056
93,1970,0.006
93,1971,0.0064
93,1972,0.0068
93,1973,0.0072
93,1974,0.0076
93,1975,0.008
93,1976,0.0084
93,1977,0.0086
93,1978,0.0085
93,1979,0.0085
93,1980,0.0086
93,1981,0.0086
93,1982,0.0088
93,1983,0.0088
93,1984,0.0089
93,1985,0.0089
93,1986,0.0092
93,1987,0.0092
