geo,year,gp_sheep_direct_emissions_n2o_manure_on_pasture
61,2000,0.007
61,2001,0.007
61,2002,0.007
61,2003,0.007
61,2004,0.007
61,2005,0.007
61,2006,0.007
61,2007,0.0071
61,2008,0.0071
61,2009,0.0071
61,2010,0.0073
61,2011,0.0073
61,2012,0.0073
61,2013,0.0074
61,2014,0.0074
61,2015,0.0075
61,2016,0.0075
61,2017,0.0075
61,2018,0.0075
61,2019,0.0076
61,2030,0.0066
61,2050,0.0065
62,1961,4.3715
62,1962,4.4408
62,1963,4.511
62,1964,4.5835
62,1965,4.6414
62,1966,4.7018
62,1967,4.6506
62,1968,4.6022
62,1969,4.5204
62,1970,4.4646
62,1971,4.4515
62,1972,4.2785
62,1973,4.4664
62,1974,4.3639
62,1975,4.293
62,1976,4.2906
62,1977,4.2971
62,1978,4.3064
62,1979,4.3157
62,1980,4.325
62,1981,4.3343
62,1982,4.3436
62,1983,4.3196
62,1984,4.2971
62,1985,4.2785
62,1986,4.2785
62,1987,4.4646
62,1988,4.4646
62,1989,4.4646
62,1990,4.2711
62,1991,4.2785
62,1992,4.3157
63,1992,0.0292
63,1993,0.0255
63,1994,0.0171
63,1995,0.0127
63,1996,0.0102
63,1997,0.0081
63,1998,0.007
63,1999,0.0059
63,2000,0.0058
63,2001,0.006
63,2002,0.0059
63,2003,0.0062
63,2004,0.0063
63,2005,0.008
63,2006,0.0102
63,2007,0.0129
63,2008,0.0149
63,2009,0.0161
63,2010,0.0157
63,2011,0.0162
63,2012,0.0173
63,2013,0.0158
63,2014,0.0168
63,2015,0.0175
63,2016,0.0176
63,2017,0.0166
63,2018,0.015
63,2019,0.0146
63,2030,0.01
63,2050,0.0096
64,1961,0.0141
64,1962,0.0142
64,1963,0.0135
64,1964,0.014
64,1965,0.0143
64,1966,0.0145
64,1967,0.0142
64,1968,0.0142
64,1969,0.0139
64,1970,0.0142
64,1971,0.0134
64,1972,0.0141
64,1973,0.0141
64,1974,0.014
64,1975,0.0138
64,1976,0.0146
64,1977,0.0146
64,1978,0.0146
64,1979,0.014
64,1980,0.0138
64,1981,0.0135
64,1982,0.0132
64,1983,0.0133
64,1984,0.0134
64,1985,0.0134
64,1986,0.0133
64,1987,0.0136
64,1988,0.0137
64,1989,0.0137
64,1990,0.0138
64,1991,0.0139
64,1992,0.0139
64,1993,0.014
64,1994,0.014
64,1995,0.014
64,1996,0.014
64,1997,0.014
64,1998,0.014
64,1999,0.014
64,2000,0.014
64,2001,0.014
64,2002,0.014
64,2003,0.014
64,2004,0.014
64,2005,0.014
64,2006,0.014
64,2007,0.014
64,2008,0.014
64,2009,0.014
64,2010,0.014
64,2011,0.0142
64,2012,0.0144
64,2013,0.0144
64,2014,0.0148
64,2015,0.015
64,2016,0.0144
64,2017,0.0145
64,2018,0.0145
64,2019,0.0145
64,2030,0.0151
64,2050,0.0157
66,1990,0
66,1991,0
66,1992,0
66,1993,0.001
66,1994,0.001
66,1995,0.0012
66,1996,0.0014
66,1997,0.0012
66,1998,0.0013
66,1999,0.0013
66,2000,0.0013
66,2001,0.0013
66,2002,0.0011
66,2003,0.0011
66,2004,0.0009
66,2005,0.0009
66,2006,0.001
66,2007,0.0011
66,2008,0.0011
66,2009,0.002
66,2010,0.002
66,2011,0.0018
66,2012,0.0022
66,2013,0.0034
66,2014,0.0028
66,2015,0.0039
66,2016,0.0039
66,2017,0.0044
66,2018,0.005
66,2019,0.0057
66,2030,0.0011
66,2050,0.0011
67,1961,0.0632
67,1962,0.0573
67,1963,0.0489
67,1964,0.0456
67,1965,0.041
67,1966,0.0359
67,1967,0.0355
67,1968,0.0318
67,1969,0.0327
67,1970,0.0388
67,1971,0.036
67,1972,0.0318
67,1973,0.0298
67,1974,0.03
67,1975,0.0255
67,1976,0.0229
67,1977,0.0215
67,1978,0.0219
67,1979,0.0232
67,1980,0.0218
67,1981,0.0212
67,1982,0.0214
67,1983,0.0214
67,1984,0.0122
67,1985,0.0139
67,1986,0.0143
67,1987,0.0135
67,1988,0.013
67,1989,0.0121
67,1990,0.0125
67,1991,0.0219
67,1992,0.0223
67,1993,0.0248
67,1994,0.0249
67,1995,0.0326
67,1996,0.0308
67,1997,0.0309
67,1998,0.0264
67,1999,0.0219
67,2000,0.0205
67,2001,0.0197
67,2002,0.0197
67,2003,0.0202
67,2004,0.0224
67,2005,0.0185
67,2006,0.024
67,2007,0.0245
67,2008,0.0251
67,2009,0.0242
67,2010,0.0259
67,2011,0.0266
67,2012,0.0267
67,2013,0.0279
67,2014,0.0284
67,2015,0.0319
67,2016,0.0322
67,2017,0.0321
67,2018,0.0319
67,2019,0.0298
67,2030,0.0216
67,2050,0.0207
68,1961,1.8644
68,1962,1.8358
68,1963,1.8401
68,1964,1.7745
68,1965,1.8146
68,1966,1.8629
68,1967,1.8896
68,1968,1.9563
68,1969,2.0148
68,1970,2.0647
68,1971,2.1063
68,1972,2.0807
68,1973,2.1481
68,1974,2.1343
68,1975,2.174
68,1976,2.2223
68,1977,2.2723
68,1978,2.3482
68,1979,2.3948
68,1980,2.4503
68,1981,2.6426
68,1982,2.7823
68,1983,2.6591
68,1984,2.6815
68,1985,2.6077
68,1986,2.5576
68,1987,2.4776
68,1988,2.3647
68,1989,2.3057
68,1990,2.3058
68,1991,2.2675
68,1992,2.2089
68,1993,2.1562
68,1994,2.1396
68,1995,2.1161
68,1996,2.0907
68,1997,2.0522
68,1998,2.0295
68,1999,2.0004
68,2000,1.9703
68,2001,1.9414
68,2002,1.9205
68,2003,1.9105
68,2004,1.8881
68,2005,1.8708
68,2006,1.8319
68,2007,1.7436
68,2008,1.6847
68,2009,1.6649
68,2010,1.638
68,2011,1.5755
68,2012,1.535
68,2013,1.4892
68,2014,1.4773
68,2015,1.4533
68,2016,1.4495
68,2017,1.4197
68,2018,1.4742
68,2019,1.4616
68,2030,1.758
68,2050,1.6861
69,1961,0.0003
69,1962,0.0003
69,1963,0.0003
69,1964,0.0003
69,1965,0.0003
69,1966,0.0003
69,1967,0.0004
69,1968,0.0004
69,1969,0.0004
69,1970,0.0004
69,1971,0.0004
69,1972,0.0004
69,1973,0.0005
69,1974,0.0005
69,1975,0.0005
69,1976,0.0005
69,1977,0.0005
69,1978,0.0005
69,1979,0.0005
69,1980,0.0005
69,1981,0.0005
69,1982,0.0006
69,1983,0.0006
69,1984,0.0006
69,1985,0.0006
69,1986,0.0006
69,1987,0.0006
69,1988,0.0007
69,1989,0.0007
69,1990,0.0007
69,1991,0.0008
69,1992,0.0008
69,1993,0.0006
69,1994,0.0005
69,1995,0.0005
69,1996,0.0005
69,1997,0.0005
69,1998,0.0005
69,1999,0.0005
69,2000,0.0005
69,2001,0.0005
69,2002,0.0005
69,2003,0.0005
69,2004,0.0002
69,2005,0.0003
69,2006,0.0003
69,2007,0.0002
69,2008,0.0002
69,2009,0.0002
69,2010,0.0002
69,2011,0.0002
69,2012,0.0002
69,2013,0.0002
69,2014,0.0002
69,2015,0.0002
69,2016,0.0002
69,2017,0.0002
69,2018,0.0002
69,2019,0.0002
69,2030,0.0003
69,2050,0.0003
7,1961,0.026
7,1962,0.027
7,1963,0.0279
7,1964,0.027
7,1965,0.027
7,1966,0.026
7,1967,0.026
7,1968,0.0254
7,1969,0.0273
7,1970,0.0296
7,1971,0.0318
7,1972,0.0335
7,1973,0.0348
7,1974,0.0363
7,1975,0.0372
7,1976,0.0381
7,1977,0.0391
7,1978,0.04
7,1979,0.0409
7,1980,0.0419
7,1981,0.0428
7,1982,0.0437
7,1983,0.0446
7,1984,0.0456
7,1985,0.0465
7,1986,0.0474
7,1987,0.0465
7,1988,0.0465
7,1989,0.0446
7,1990,0.0446
7,1991,0.0446
7,1992,0.0465
7,1993,0.0456
7,1994,0.0446
7,1995,0.0446
7,1996,0.0484
7,1997,0.0521
7,1998,0.0567
7,1999,0.0625
7,2000,0.0651
7,2001,0.0837
7,2002,0.1023
7,2003,0.1209
7,2004,0.1395
7,2005,0.1595
7,2006,0.1639
7,2007,0.1685
7,2008,0.1732
7,2009,0.178
7,2010,0.1829
7,2011,0.1878
7,2012,0.1929
7,2013,0.1981
7,2014,0.2035
7,2015,0.2085
7,2016,0.2104
7,2017,0.2137
7,2018,0.2176
7,2019,0.2213
7,2030,0.2255
7,2050,0.3087
70,1961,0.0009
70,1962,0.0008
70,1963,0.0007
70,1964,0.0007
70,1965,0.0006
70,1966,0.0006
70,1967,0.0006
70,1968,0.0006
70,1969,0.0006
70,1970,0.0006
70,1971,0.0005
70,1972,0.0005
70,1973,0.0005
70,1974,0.0005
70,1975,0.0005
70,1976,0.0005
70,1977,0.0004
70,1978,0.0004
70,1979,0.0004
70,1980,0.0004
70,1981,0.0004
70,1982,0.0003
70,1983,0.0002
70,1984,0.0002
70,1985,0.0001
70,1986,0.0001
70,1987,0.0001
70,1988,0.0001
70,1989,0.0001
70,1990,0.0001
70,1991,0.0001
70,1992,0.0001
70,1993,0.0001
70,1994,0.0001
70,1995,0.0001
70,1996,0.0001
70,1997,0.0001
70,1998,0.0001
70,1999,0.0001
70,2000,0.0001
70,2001,0.0001
70,2002,0.0001
70,2003,0.0001
70,2004,0.0001
70,2005,0.0001
70,2006,0.0001
70,2007,0.0001
70,2008,0.0001
70,2009,0.0001
70,2010,0.0001
70,2011,0.0001
70,2012,0.0001
70,2013,0.0001
70,2014,0.0001
70,2015,0.0001
70,2016,0.0001
70,2017,0.0001
70,2018,0.0001
70,2019,0.0001
70,2030,0.0001
70,2050,0.0001
72,1961,0.0149
72,1962,0.0152
72,1963,0.0155
72,1964,0.0158
72,1965,0.0161
72,1966,0.0177
72,1967,0.0223
72,1968,0.0298
72,1969,0.0335
72,1970,0.0372
72,1971,0.0446
72,1972,0.0484
72,1973,0.0521
72,1974,0.0577
72,1975,0.0651
72,1976,0.0688
72,1977,0.0707
72,1978,0.0744
72,1979,0.0763
72,1980,0.0837
72,1981,0.0725
72,1982,0.067
72,1983,0.0813
72,1984,0.0838
72,1985,0.0887
72,1986,0.0763
72,1987,0.0763
72,1988,0.077
72,1989,0.0744
72,1990,0.08
72,1991,0.0874
72,1992,0.0874
72,1993,0.0856
72,1994,0.0861
72,1995,0.085
72,1996,0.0861
72,1997,0.0865
72,1998,0.086
72,1999,0.0867
72,2000,0.0867
72,2001,0.0867
72,2002,0.0867
72,2003,0.0867
72,2004,0.0867
72,2005,0.0867
72,2006,0.0867
72,2007,0.0867
72,2008,0.0867
72,2009,0.0867
72,2010,0.0867
72,2011,0.0867
72,2012,0.0874
72,2013,0.0874
72,2014,0.0874
72,2015,0.0873
72,2016,0.0873
72,2017,0.0872
72,2018,0.0873
72,2019,0.0873
72,2030,0.0905
72,2050,0.0936
73,1992,0.2651
73,1993,0.2153
73,1994,0.1729
73,1995,0.1417
73,1996,0.1266
73,1997,0.1127
73,1998,0.0986
73,1999,0.098
73,2000,0.104
73,2001,0.1028
73,2002,0.1066
73,2003,0.1148
73,2004,0.1182
73,2005,0.1295
73,2006,0.1353
73,2007,0.1309
73,2008,0.1336
73,2009,0.1297
73,2010,0.1132
73,2011,0.1121
73,2012,0.1084
73,2013,0.1293
73,2014,0.1496
73,2015,0.1627
73,2016,0.1581
73,2017,0.1646
73,2018,0.1608
73,2019,0.1539
73,2030,0.1492
73,2050,0.158
74,1961,0.008
74,1962,0.008
74,1963,0.0086
74,1964,0.0087
74,1965,0.0089
74,1966,0.0093
74,1967,0.0093
74,1968,0.0093
74,1969,0.0074
74,1970,0.0074
74,1971,0.0074
74,1972,0.008
74,1973,0.008
74,1974,0.0084
74,1975,0.0087
74,1976,0.0153
74,1977,0.0165
74,1978,0.0178
74,1979,0.0186
74,1980,0.0195
74,1981,0.0205
74,1982,0.0214
74,1983,0.0227
74,1984,0.0241
74,1985,0.0256
74,1986,0.0271
74,1987,0.0278
74,1988,0.0285
74,1989,0.0292
74,1990,0.0299
74,1991,0.0305
74,1992,0.0313
74,1993,0.0319
74,1994,0.0326
74,1995,0.0333
74,1996,0.034
74,1997,0.0348
74,1998,0.0355
74,1999,0.0363
74,2000,0.0368
74,2001,0.0368
74,2002,0.0363
74,2003,0.0363
74,2004,0.0363
74,2005,0.0363
74,2006,0.0363
74,2007,0.0365
74,2008,0.0365
74,2009,0.0365
74,2010,0.0366
74,2011,0.0368
74,2012,0.0372
74,2013,0.0391
74,2014,0.04
74,2015,0.0405
74,2016,0.0396
74,2017,0.0399
74,2018,0.0403
74,2019,0.0407
74,2030,0.034
74,2050,0.0333
75,1961,0.0149
75,1962,0.0149
75,1963,0.01
75,1964,0.0115
75,1965,0.0126
75,1966,0.0169
75,1967,0.0177
75,1968,0.0184
75,1969,0.0191
75,1970,0.0199
75,1971,0.0206
75,1972,0.0215
75,1973,0.022
75,1974,0.0223
75,1975,0.0227
75,1976,0.0231
75,1977,0.0236
75,1978,0.0242
75,1979,0.0247
75,1980,0.0253
75,1981,0.0259
75,1982,0.0264
75,1983,0.027
75,1984,0.0251
75,1985,0.0326
75,1986,0.0335
75,1987,0.0335
75,1988,0.0304
75,1989,0.026
75,1990,0.0225
75,1991,0.0311
75,1992,0.0296
75,1993,0.0281
75,1994,0.0267
75,1995,0.0254
75,1996,0.0241
75,1997,0.0229
75,1998,0.0218
75,1999,0.0207
75,2000,0.0196
75,2001,0.024
75,2002,0.0271
75,2003,0.0378
75,2004,0.0389
75,2005,0.04
75,2006,0.0411
75,2007,0.034
75,2008,0.0372
75,2009,0.04
75,2010,0.0467
75,2011,0.0335
75,2012,0.0209
75,2013,0.0205
75,2014,0.0099
75,2015,0.0102
75,2016,0.0112
75,2017,0.0121
75,2018,0.0115
75,2019,0.0085
75,2030,0.0544
75,2050,0.0678
79,1961,0.6279
79,1962,0.6047
79,1963,0.5704
79,1964,0.5755
79,1965,0.5787
79,1966,0.5677
79,1967,0.5637
79,1968,0.5407
79,1969,0.5397
79,1970,0.5219
79,1971,0.5019
79,1972,0.5055
79,1973,0.5275
79,1974,0.5672
79,1975,0.5939
79,1976,0.6109
79,1977,0.6092
79,1978,0.63
79,1979,0.6379
79,1980,0.6428
79,1981,0.6618
79,1982,0.6741
79,1983,0.6933
79,1984,0.7358
79,1985,0.7873
79,1986,0.7988
79,1987,0.829
79,1988,0.8372
79,1989,0.8432
79,1990,0.8507
79,1991,0.669
79,1992,0.6178
79,1993,0.6174
79,1994,0.5929
79,1995,0.6151
79,1996,0.6077
79,1997,0.5933
79,1998,0.5904
79,1999,0.5604
79,2000,0.5643
79,2001,0.5554
79,2002,0.57
79,2003,0.56
79,2004,0.5548
79,2005,0.5436
79,2006,0.5267
79,2007,0.5221
79,2008,0.5013
79,2009,0.4835
79,2010,0.4296
79,2011,0.4296
79,2012,0.341
79,2013,0.3895
79,2014,0.3293
79,2015,0.325
79,2016,0.3239
79,2017,0.325
79,2018,0.323
79,2019,0.3202
79,2030,0.514
79,2050,0.493
8,1961,0.001
8,1962,0.001
8,1963,0.001
8,1964,0.001
8,1965,0.0011
8,1966,0.0013
8,1967,0.0014
8,1968,0.0015
8,1969,0.0015
8,1970,0.0016
8,1971,0.0017
8,1972,0.0018
8,1973,0.0018
8,1974,0.0021
8,1975,0.0021
8,1976,0.0019
8,1977,0.0019
8,1978,0.0018
8,1979,0.0021
8,1980,0.0023
8,1981,0.0023
8,1982,0.0023
8,1983,0.0023
8,1984,0.0023
8,1985,0.0023
8,1986,0.0024
8,1987,0.0024
8,1988,0.0024
8,1989,0.0024
8,1990,0.0023
8,1991,0.0023
8,1992,0.0023
8,1993,0.0023
8,1994,0.0024
8,1995,0.0026
8,1996,0.0028
8,1997,0.003
8,1998,0.0032
8,1999,0.0033
8,2000,0.0034
8,2001,0.0034
8,2002,0.0035
8,2003,0.0035
8,2004,0.0036
8,2005,0.0036
8,2006,0.0038
8,2007,0.0038
8,2008,0.0039
8,2009,0.0041
8,2010,0.0026
8,2011,0.0026
8,2012,0.0026
8,2013,0.0026
8,2014,0.0026
8,2015,0.0026
8,2016,0.0026
8,2017,0.0026
8,2018,0.0026
8,2019,0.0021
8,2030,0.0039
8,2050,0.004
80,1992,0.1563
80,1993,0.1337
80,1994,0.1131
80,1995,0.1008
80,1996,0.0952
80,1997,0.1061
80,1998,0.1138
80,1999,0.1255
80,2000,0.1201
80,2001,0.1251
80,2002,0.1302
80,2003,0.1508
80,2004,0.1837
80,2005,0.1857
80,2006,0.2067
80,2007,0.2126
80,2008,0.212
80,2009,0.217
80,2010,0.2152
80,2011,0.21
80,2012,0.2066
80,2013,0.2098
80,2014,0.2109
80,2015,0.2099
80,2016,0.2089
80,2017,0.2092
80,2018,0.2083
80,2019,0.2083
80,2030,0.2473
80,2050,0.2424
81,1961,0.1488
81,1962,0.1581
81,1963,0.1674
81,1964,0.2009
81,1965,0.2102
81,1966,0.2158
81,1967,0.2232
81,1968,0.2307
81,1969,0.2418
81,1970,0.2476
81,1971,0.2493
81,1972,0.2695
81,1973,0.2506
81,1974,0.2801
81,1975,0.2988
81,1976,0.3449
81,1977,0.3663
81,1978,0.3799
81,1979,0.3497
81,1980,0.3611
81,1981,0.3728
81,1982,0.3627
81,1983,0.3534
81,1984,0.3534
81,1985,0.372
81,1986,0.3375
81,1987,0.3699
81,1988,0.3806
81,1989,0.4115
81,1990,0.4136
81,1991,0.4022
81,1992,0.3954
81,1993,0.4139
81,1994,0.4122
81,1995,0.3739
81,1996,0.4499
81,1997,0.4589
81,1998,0.4681
81,1999,0.4944
81,2000,0.5103
81,2001,0.5155
81,2002,0.5436
81,2003,0.5609
81,2004,0.5788
81,2005,0.5973
81,2006,0.6165
81,2007,0.6362
81,2008,0.6565
81,2009,0.6775
81,2010,0.6993
81,2011,0.7231
81,2012,0.7476
81,2013,0.7731
81,2014,0.8064
81,2015,0.8412
81,2016,0.8825
81,2017,0.9277
81,2018,0.9556
81,2019,0.9863
81,2030,0.7671
81,2050,1.0056
84,1961,1.9241
84,1962,1.8436
84,1963,1.8307
84,1964,1.7513
84,1965,1.6657
84,1966,1.6085
84,1967,1.6105
84,1968,1.6198
84,1969,1.589
84,1970,1.58
84,1971,1.55
84,1972,1.5812
84,1973,1.6265
84,1974,1.7212
84,1975,1.7021
84,1976,1.7199
84,1977,1.7073
84,1978,1.6613
84,1979,1.6518
84,1980,1.6545
84,1981,1.6557
84,1982,1.6753
84,1983,1.6924
84,1984,1.6977
84,1985,1.6988
84,1986,1.716
84,1987,1.6988
84,1988,1.7717
84,1989,1.7836
84,1990,1.7945
84,1991,1.7815
84,1992,1.7881
84,1993,1.7827
84,1994,1.791
84,1995,1.8056
84,1996,1.8245
84,1997,1.8301
84,1998,1.8276
84,1999,1.8371
84,2000,1.8414
84,2001,1.8496
84,2002,1.8776
84,2003,1.8634
84,2004,1.8519
84,2005,1.8159
84,2006,1.8086
84,2007,1.8167
84,2008,1.8302
84,2009,1.8286
84,2010,1.8373
84,2011,1.8316
84,2012,1.8337
84,2013,1.8059
84,2014,1.7714
84,2015,1.7992
84,2016,1.7857
84,2017,1.816
84,2018,1.7342
84,2019,1.7336
84,2030,1.7563
84,2050,1.6845
86,1961,0.0014
86,1962,0.0015
86,1963,0.0018
86,1964,0.0019
86,1965,0.0021
86,1966,0.0022
86,1967,0.0021
86,1968,0.002
86,1969,0.0019
86,1970,0.0017
86,1971,0.0017
86,1972,0.0016
86,1973,0.0015
86,1974,0.0016
86,1975,0.0013
86,1976,0.0016
86,1977,0.0019
86,1978,0.0023
86,1979,0.0024
86,1980,0.0026
86,1981,0.003
86,1982,0.003
86,1983,0.0028
86,1984,0.0026
86,1985,0.0026
86,1986,0.0024
86,1987,0.0023
86,1988,0.0023
86,1989,0.0023
86,1990,0.0023
86,1991,0.0023
86,1992,0.0024
86,1993,0.0024
86,1994,0.0024
86,1995,0.0025
86,1996,0.0024
86,1997,0.0024
86,1998,0.0024
86,1999,0.0024
86,2000,0.0024
86,2001,0.0025
86,2002,0.0025
86,2003,0.0025
86,2004,0.0025
86,2005,0.0025
86,2006,0.0025
86,2007,0.0026
86,2008,0.0027
86,2009,0.0028
86,2010,0.0025
86,2011,0.0025
86,2012,0.0025
86,2013,0.0025
86,2014,0.0025
86,2015,0.0026
86,2016,0.0026
86,2017,0.0026
86,2018,0.0026
86,2019,0.0026
86,2030,0.0026
86,2050,0.0027
87,1961,0.0014
87,1962,0.0013
87,1963,0.0013
87,1964,0.0013
87,1965,0.0009
87,1966,0.0008
87,1967,0.0008
87,1968,0.0008
87,1969,0.0008
87,1970,0.0008
87,1971,0.0008
87,1972,0.0008
87,1973,0.0008
87,1974,0.0005
87,1975,0.0005
87,1976,0.0005
87,1977,0.0005
87,1978,0.0005
87,1979,0.0005
87,1980,0.0005
87,1981,0.0006
87,1982,0.0007
87,1983,0.0008
87,1984,0.0008
87,1985,0.0008
87,1986,0.0009
87,1987,0.0009
87,1988,0.001
87,1989,0.0008
87,1990,0.0006
87,1991,0.0007
87,1992,0.0006
87,1993,0.0006
87,1994,0.0006
87,1995,0.0006
87,1996,0.0006
87,1997,0.0006
87,1998,0.0006
87,1999,0.0006
87,2000,0.0007
87,2001,0.0007
87,2002,0.0005
87,2003,0.0005
87,2004,0.0005
87,2005,0.0004
87,2006,0.0004
87,2007,0.0003
87,2008,0.0003
87,2009,0.0003
87,2010,0.0003
87,2011,0.0003
87,2012,0.0003
87,2013,0.0003
87,2014,0.0003
87,2015,0.0003
87,2016,0.0003
87,2017,0.0003
87,2018,0.0003
87,2019,0.0002
87,2030,0.0004
87,2050,0.0004
89,1961,0.1271
89,1962,0.1489
89,1963,0.132
89,1964,0.1406
89,1965,0.1492
89,1966,0.0988
89,1967,0.1187
89,1968,0.1061
89,1969,0.1034
89,1970,0.1071
89,1971,0.0979
89,1972,0.0992
89,1973,0.1075
89,1974,0.1052
89,1975,0.1015
89,1976,0.1052
89,1977,0.115
89,1978,0.1127
89,1979,0.1132
89,1980,0.0856
89,1981,0.0586
89,1982,0.0631
89,1983,0.0676
89,1984,0.0676
89,1985,0.0811
89,1986,0.0856
89,1987,0.0766
89,1988,0.081
89,1989,0.0799
89,1990,0.0815
89,1991,0.0824
89,1992,0.0808
89,1993,0.0827
89,1994,0.094
89,1995,0.0986
89,1996,0.1036
89,1997,0.0893
89,1998,0.0752
89,1999,0.0611
89,2000,0.045
89,2001,0.1075
89,2002,0.0926
89,2003,0.0756
89,2004,0.0756
89,2005,0.0928
89,2006,0.104
89,2007,0.1045
89,2008,0.1049
89,2009,0.1055
89,2010,0.1061
89,2011,0.1064
89,2012,0.1079
89,2013,0.1093
89,2014,0.1092
89,2015,0.11
89,2016,0.1107
89,2017,0.1104
89,2018,0.1119
89,2019,0.1129
89,2030,0.1219
89,2050,0.1405
9,1961,9.4233
9,1962,8.8888
9,1963,8.6732
9,1964,8.9253
9,1965,9.2072
9,1966,9.1132
9,1967,9.2072
9,1968,8.6435
9,1969,8.3278
9,1970,8.0798
9,1971,7.704
9,1972,7.5161
9,1973,7.5161
9,1974,6.5186
9,1975,6.5185
9,1976,6.4798
9,1977,6.6178
9,1978,6.2945
9,1979,6.0129
9,1980,5.825
9,1981,5.9034
9,1982,5.7123
9,1983,5.6371
9,1984,5.2613
9,1985,5.4022
9,1986,5.4805
9,1987,5.4022
9,1988,5.4805
9,1989,5.514
9,1990,5.3685
9,1991,4.9794
9,1992,4.8302
9,1993,3.4642
9,1994,3.1798
9,1995,2.8645
9,1996,2.6885
9,1997,2.4799
9,1998,2.5367
9,1999,2.5749
9,2000,2.5483
9,2001,2.5367
9,2002,2.33
9,2003,2.5985
9,2004,2.8482
9,2005,2.9119
9,2006,2.976
9,2007,3.0403
9,2008,3.0042
9,2009,2.8708
9,2010,2.8232
9,2011,2.768
9,2012,2.7616
9,2013,2.7386
9,2014,2.731
9,2015,2.7921
9,2016,2.793
9,2017,2.7709
9,2018,2.6945
9,2019,2.7761
9,2030,3.9625
9,2050,4.2279
90,1961,0.0517
90,1962,0.0551
90,1963,0.0579
90,1964,0.0608
90,1965,0.064
90,1966,0.067
90,1967,0.0651
90,1968,0.0651
90,1969,0.0614
90,1970,0.0614
90,1971,0.0577
90,1972,0.0569
90,1973,0.0704
90,1974,0.0725
90,1975,0.0747
90,1976,0.0763
90,1977,0.0781
90,1978,0.0791
90,1979,0.08
90,1980,0.0813
90,1981,0.0819
90,1982,0.0828
90,1983,0.0837
90,1984,0.0837
90,1985,0.0837
90,1986,0.0474
90,1987,0.0642
90,1988,0.0717
90,1989,0.0804
90,1990,0.0782
90,1991,0.0843
90,1992,0.0909
90,1993,0.098
90,1994,0.1056
90,1995,0.1139
90,1996,0.1212
90,1997,0.1289
90,1998,0.1372
90,1999,0.1459
90,2000,0.1574
90,2001,0.1679
90,2002,0.1791
90,2003,0.191
90,2004,0.2038
90,2005,0.2174
90,2006,0.2319
90,2007,0.2474
90,2008,0.2639
90,2009,0.2816
90,2010,0.3362
90,2011,0.3586
90,2012,0.3826
90,2013,0.4081
90,2014,0.3891
90,2015,0.4151
90,2016,0.4428
90,2017,0.4723
90,2018,0.5038
90,2019,0.5376
90,2030,0.3635
90,2050,0.4956
91,1961,0.009
91,1962,0.0113
91,1963,0.0116
91,1964,0.0141
91,1965,0.0163
91,1966,0.0163
91,1967,0.0155
91,1968,0.0188
91,1969,0.0184
91,1970,0.0185
91,1971,0.0186
91,1972,0.0188
91,1973,0.0192
91,1974,0.0195
91,1975,0.0199
91,1976,0.0203
91,1977,0.0207
91,1978,0.021
91,1979,0.0212
91,1980,0.0214
91,1981,0.0222
91,1982,0.0225
91,1983,0.0229
91,1984,0.0229
91,1985,0.0235
91,1986,0.0237
91,1987,0.0237
91,1988,0.0239
91,1989,0.0241
91,1990,0.0242
91,1991,0.0244
91,1992,0.0244
91,1993,0.0244
91,1994,0.0244
91,1995,0.0244
91,1996,0.0244
91,1997,0.0244
91,1998,0.0244
91,1999,0.0244
91,2000,0.0244
91,2001,0.0244
91,2002,0.0244
91,2003,0.0244
91,2004,0.0244
91,2005,0.0244
91,2006,0.0244
91,2007,0.0256
91,2008,0.0244
91,2009,0.0244
91,2010,0.0244
91,2011,0.0246
91,2012,0.0248
91,2013,0.0248
91,2014,0.0248
91,2015,0.0247
91,2016,0.0247
91,2017,0.0248
91,2018,0.0248
91,2019,0.0248
91,2030,0.0214
91,2050,0.018
93,1961,0.0103
93,1962,0.0106
93,1963,0.0108
93,1964,0.0111
93,1965,0.0114
93,1966,0.0117
93,1967,0.012
93,1968,0.0124
93,1969,0.0132
93,1970,0.0141
93,1971,0.015
93,1972,0.016
93,1973,0.0169
93,1974,0.0179
93,1975,0.0188
93,1976,0.0197
93,1977,0.0203
93,1978,0.0199
93,1979,0.0199
93,1980,0.0203
93,1981,0.0203
93,1982,0.0207
93,1983,0.0207
93,1984,0.021
93,1985,0.021
93,1986,0.0216
93,1987,0.0216
93,1988,0.0222
93,1989,0.0222
93,1990,0.0225
93,1991,0.0231
93,1992,0.0235
93,1993,0.0241
93,1994,0.0244
93,1995,0.0233
93,1996,0.0259
93,1997,0.0302
93,1998,0.0259
93,1999,0.0259
93,2000,0.0285
93,2001,0.0286
93,2002,0.0287
93,2003,0.0288
93,2004,0.0288
93,2005,0.0289
93,2006,0.0287
93,2007,0.0287
93,2008,0.0288
93,2009,0.0288
93,2010,0.0288
93,2011,0.0288
93,2012,0.0289
93,2013,0.029
93,2014,0.0349
93,2015,0.0389
93,2016,0.057
93,2017,0.0464
93,2018,0.0409
93,2019,0.0427
93,2030,0.0339
93,2050,0.0386
95,1961,0.0009
95,1962,0.0009
95,1963,0.0009
95,1964,0.0008
95,1965,0.0008
95,1966,0.0006
95,1967,0.0008
95,1968,0.0008
95,1969,0.0008
95,1970,0.0008
95,1971,0.0009
95,1972,0.0009
95,1973,0.0009
95,1974,0.0009
95,1975,0.0009
95,1976,0.0009
