geo,year,gp_horses_manure_left_on_pasture_that_leaches_n_content
67,1988,366817.5014
67,1989,413184.8822
67,1990,452339.5594
67,1991,495615.7814
67,1992,505919.6438
67,1993,504889.2576
67,1994,497676.5539
67,1995,514162.7338
67,1996,535800.8448
67,1997,562590.887
67,1998,578046.6806
67,1999,579077.0669
67,2000,593502.4742
67,2001,603806.3366
67,2002,608958.2678
67,2003,620292.5165
67,2004,629565.9926
67,2005,657077.3052
67,2006,680570.1115
67,2007,700662.6432
67,2008,714572.8574
67,2009,744969.2515
67,2010,765576.9763
67,2011,777941.6112
67,2012,776911.225
67,2013,772789.68
67,2014,768668.135
67,2015,764546.5901
67,2016,764546.5901
67,2017,766607.3626
67,2018,766607.3626
67,2019,766607.3626
67,2030,679436.6867
67,2050,679436.6867
68,1961,17813317.3171
68,1962,16662375.887
68,1963,15725754.7949
68,1964,13980280.5043
68,1965,12650051.8685
68,1966,11480563.4861
68,1967,10757232.3456
68,1968,9009697.2826
68,1969,7726866.4138
68,1970,7176640.1616
68,1971,6450217.8624
68,1972,5401284.6701
68,1973,4601704.9478
68,1974,4379141.52
68,1975,4255495.1712
68,1976,4101967.6214
68,1977,4096815.6902
68,1978,3911346.167
68,1979,3848492.6064
68,1980,3754902.6242
68,1981,3270899.2957
68,1982,3328147.5552
68,1983,3152981.8944
68,1984,3070550.9952
68,1985,3029335.5456
68,1986,2794448.6983
68,1987,2758591.2572
68,1988,2741857.7846
68,1989,2768452.0535
68,1990,3287406.0833
68,1991,3449836.1701
68,1992,3494771.3141
68,1993,3581189.808
68,1994,3626454.6755
68,1995,3739209.8418
68,1996,3828152.782
68,1997,3951314.8493
68,1998,4026543.3487
68,1999,4051334.4416
68,2000,4296875.4826
68,2001,4308405.5046
68,2002,4340687.5055
68,2003,4323758.2596
68,2004,4400563.2499
68,2005,4391784.3592
68,2006,4357214.9008
68,2007,4359038.6845
68,2008,4338595.8215
68,2009,4355082.0013
68,2010,4357524.0167
68,2011,4374916.9364
68,2012,4268725.3305
68,2013,4204264.3673
68,2014,4179751.4787
68,2015,4101503.9476
68,2016,3909388.4332
68,2017,3866689.2274
68,2018,3821506.7908
68,2019,3812429.088
68,2030,4369342.5469
68,2050,4369342.5469
69,1961,593.409
69,1962,593.409
69,1963,593.409
69,1964,593.409
69,1965,712.0908
69,1966,712.0908
69,1967,771.4317
69,1968,771.4317
69,1969,830.7726
69,1970,830.7726
69,1971,949.4544
69,1972,1008.7952
69,1973,1186.8179
69,1974,1305.4997
69,1975,1364.8406
69,1976,1483.5224
69,1977,1661.5451
69,1978,1780.2269
69,1979,1898.9087
69,1980,1898.9087
69,1981,2017.5905
69,1982,2017.5905
69,1983,2136.2723
69,1984,2136.2723
69,1985,2136.2723
69,1986,2373.6359
69,1987,2492.3177
69,1988,2967.0448
69,1989,2967.0448
69,1990,2967.0448
69,1991,3204.4084
69,1992,2967.0448
69,1993,2967.0448
69,1994,2967.0448
69,1995,2967.0448
69,1996,2967.0448
69,1997,2967.0448
69,1998,2967.0448
69,1999,2967.0448
69,2000,2967.0448
69,2001,2967.0448
69,2002,2967.0448
69,2003,2967.0448
69,2004,6005.2988
69,2005,5993.4306
69,2006,5993.4306
69,2007,5993.4306
69,2008,5637.3852
69,2009,5269.4717
69,2010,5008.3717
69,2011,7239.5894
69,2012,3477.3766
69,2013,3548.5856
69,2014,3560.4538
69,2015,6978.4895
69,2016,11274.7704
69,2017,10206.6343
69,2018,10681.3615
69,2019,10016.7434
69,2030,5993.4306
69,2050,5993.4306
7,1961,11868.1794
7,1962,11868.1794
7,1963,11868.1794
7,1964,11868.1794
7,1965,11868.1794
7,1966,11868.1794
7,1967,11868.1794
7,1968,11868.1794
7,1969,11868.1794
7,1970,11868.1794
7,1971,11868.1794
7,1972,11868.1794
7,1973,9494.5435
7,1974,10681.3615
7,1975,11868.1794
7,1976,12461.5884
7,1977,13054.9973
7,1978,13648.4063
7,1979,13054.9973
7,1980,13648.4063
7,1981,13054.9973
7,1982,11868.1794
7,1983,11274.7704
7,1984,10681.3615
7,1985,11274.7704
7,1986,10681.3615
7,1987,10681.3615
7,1988,10087.9525
7,1989,9494.5435
7,1990,10087.9525
7,1991,10087.9525
7,1992,10681.3615
7,1993,10681.3615
7,1994,11274.7704
7,1995,11868.1794
7,1996,13054.9973
7,1997,13648.4063
7,1998,13054.9973
7,1999,10681.3615
7,2000,11868.1794
7,2001,11868.1794
7,2002,11868.1794
7,2003,11868.1794
7,2004,11868.1794
7,2005,11868.1794
7,2006,11868.1794
7,2007,11868.1794
7,2008,11868.1794
7,2009,11868.1794
7,2010,11868.1794
7,2011,11868.1794
7,2012,11868.1794
7,2013,11868.1794
7,2014,11868.1794
7,2015,11927.5203
7,2016,12069.9384
7,2017,12046.2021
7,2018,12058.0703
7,2019,12081.8066
7,2030,11868.1794
7,2050,11868.1794
70,1961,22391.6112
70,1962,25722.207
70,1963,28927.71
70,1964,32445.945
70,1965,35964.18
70,1966,39091.5
70,1967,28145.88
70,1968,17356.626
70,1969,15636.6
70,1970,14854.77
70,1971,17200.26
70,1972,16418.43
70,1973,15636.6
70,1974,15636.6
70,1975,15636.6
70,1976,15636.6
70,1977,15636.6
70,1978,15636.6
70,1979,15636.6
70,1980,15636.6
70,1981,15636.6
70,1982,16027.515
70,1983,16418.43
70,1984,16809.345
70,1985,17200.26
70,1986,17677.1763
70,1987,17677.1763
70,1988,17512.992
70,1989,17434.809
70,1990,17200.26
70,1991,17200.26
70,1992,17200.26
70,1993,17200.26
70,1994,17200.26
70,1995,17200.26
70,1996,17200.26
70,1997,17200.26
70,1998,17200.26
70,1999,17200.26
70,2000,17200.26
70,2001,17200.26
70,2002,17200.26
70,2003,17200.26
70,2004,17200.26
70,2005,17200.26
70,2006,17200.26
70,2007,17200.26
70,2008,17200.26
70,2009,17200.26
70,2010,17200.26
70,2011,17200.26
70,2012,17200.26
70,2013,17200.26
70,2014,17200.26
70,2015,17200.26
70,2016,17200.26
70,2017,17200.26
70,2018,17200.26
70,2019,17200.26
70,2030,17200.26
70,2050,17200.26
73,1992,201399.408
73,1993,233767.17
73,1994,256544.484
73,1995,285315.828
73,1996,315285.978
73,1997,333268.068
73,1998,363238.218
73,1999,408792.846
73,2000,421979.712
73,2001,462391.4623
73,2002,462739.116
73,2003,509492.55
73,2004,520281.804
73,2005,532269.864
73,2006,513088.968
73,2007,507094.938
73,2008,503498.52
73,2009,479522.4
73,2010,479522.4
73,2011,479522.4
73,2012,479522.4
73,2013,479522.4
73,2014,479522.4
73,2015,481200.7284
73,2016,481380.5493
73,2017,474415.4864
73,2018,471945.9461
73,2019,469488.3938
73,2030,517488.586
73,2050,517488.586
75,1961,11868.1794
75,1962,23736.3588
75,1963,35604.5382
75,1964,47472.7176
75,1965,59340.897
75,1966,65274.9867
75,1967,71209.0764
75,1968,77143.1661
75,1969,83077.2558
75,1970,89011.3455
75,1971,94945.4352
75,1972,100879.5249
75,1973,106813.6146
75,1974,112747.7043
75,1975,118681.794
75,1976,124615.8837
75,1977,130549.9734
75,1978,136484.0631
75,1979,142418.1528
75,1980,148352.2425
75,1981,154286.3322
75,1982,160220.4219
75,1983,166154.5116
75,1984,172088.6013
75,1985,178022.691
75,1986,189890.8704
75,1987,201759.0498
75,1988,206589.3988
75,1989,208583.253
75,1990,184657.0033
75,1991,192074.6154
75,1992,186140.5257
75,1993,198934.4231
75,1994,208357.7575
75,1995,205129.6127
75,1996,152363.6871
75,1997,194899.2421
75,1998,198151.1233
75,1999,260091.1516
75,2000,201759.0498
75,2001,201759.0498
75,2002,201759.0498
75,2003,201759.0498
75,2004,261099.9468
75,2005,320440.8438
75,2006,379781.7408
75,2007,439122.6378
75,2008,486595.3554
75,2009,439122.6378
75,2010,450990.8172
75,2011,332309.0232
75,2012,219608.7916
75,2013,53584.83
75,2014,54510.548
75,2015,59340.897
75,2016,67162.0272
75,2017,71209.0764
75,2018,69689.9494
75,2019,35913.1109
75,2030,379781.7408
75,2050,379781.7408
79,1961,11937024.5904
79,1962,10688196.4675
79,1963,9577440.1008
79,1964,8588269.3104
79,1965,7448662.129
79,1966,6505858.7194
79,1967,5794892.2138
79,1968,5164295.8349
79,1969,4654254.6461
79,1970,4138711.1948
79,1971,3900351.9459
79,1972,3821063.7247
79,1973,3888708.5813
79,1974,4135589.1245
79,1975,4133600.479
79,1976,4236103.3022
79,1977,4353866.1455
79,1978,4501293.8088
79,1979,4571040.6533
79,1980,4591411.3893
79,1981,4655223.2091
79,1982,4528372.3591
79,1983,4642271.2541
79,1984,4550278.3706
79,1985,4857879.5748
79,1986,4891851.4092
79,1987,4868131.9179
79,1988,4832511.4656
79,1989,4913407.0893
79,1990,4986039.0154
79,1991,5058722.4607
79,1992,5065378.7558
79,1993,5470907.8683
79,1994,6169952.8051
79,1995,6722239.8298
79,1996,6718118.2848
79,1997,6903587.808
79,1998,6182317.44
79,1999,5399223.8976
79,2000,4904638.5024
79,2001,5060226.8246
79,2002,5215815.1469
79,2003,5407466.9875
79,2004,5409527.76
79,2005,5156052.745
79,2006,5254969.824
79,2007,5583559.9959
79,2008,5594997.2832
79,2009,5615605.008
79,2010,4760384.4288
79,2011,5615605.008
79,2012,5151931.2
79,2013,4753171.7251
79,2014,3833036.8128
79,2015,4354999.5704
79,2016,4553833.2031
79,2017,4554307.1808
79,2018,4554307.1808
79,2019,4554307.1808
79,2030,5331527.5216
79,2050,5331527.5216
8,1961,8307.7256
8,1962,8189.0438
8,1963,8070.362
8,1964,7951.6802
8,1965,7832.9984
8,1966,7714.3166
8,1967,7595.6348
8,1968,7476.953
8,1969,7358.2712
8,1970,7358.2712
8,1971,7120.9076
8,1972,7120.9076
8,1973,7120.9076
8,1974,6883.5441
8,1975,6883.5441
8,1976,6764.8623
8,1977,6764.8623
8,1978,6764.8623
8,1979,6646.1805
8,1980,6646.1805
8,1981,6527.4987
8,1982,6527.4987
8,1983,6408.8169
8,1984,6408.8169
8,1985,6408.8169
8,1986,6408.8169
8,1987,6408.8169
8,1988,6408.8169
8,1989,6408.8169
8,1990,5934.0897
8,1991,6171.4533
8,1992,6171.4533
8,1993,6171.4533
8,1994,6171.4533
8,1995,5459.3625
8,1996,5459.3625
8,1997,5459.3625
8,1998,5459.3625
8,1999,5459.3625
8,2000,5459.3625
8,2001,5518.7034
8,2002,5578.0443
8,2003,5696.7261
8,2004,5815.4079
8,2005,5815.4079
8,2006,5815.4079
8,2007,4747.2718
8,2008,5934.0897
8,2009,5934.0897
8,2010,5934.0897
8,2011,5934.0897
8,2012,5934.0897
8,2013,5934.0897
8,2014,5934.0897
8,2015,5851.0124
8,2016,5839.1443
8,2017,5874.7488
8,2018,5886.617
8,2019,5898.4852
8,2030,5459.3625
8,2050,5459.3625
80,1992,412154.496
80,1993,391546.7712
80,1994,412154.496
80,1995,422458.3584
80,1996,432762.2208
80,1997,453369.9456
80,1998,463673.808
80,1999,443066.0832
80,2000,412154.496
80,2001,391546.7712
80,2002,360635.184
80,2003,309115.872
80,2004,284788.4529
80,2005,279646.8255
80,2006,266942.1632
80,2007,261800.5359
80,2008,236051.1837
80,2009,218287.3249
80,2010,198462.6937
80,2011,197308.6611
80,2012,189704.4106
80,2013,182203.1988
80,2014,175165.6608
80,2015,171085.3313
80,2016,167829.3108
80,2017,160729.9496
80,2018,148396.2263
80,2019,147262.8014
80,2030,269466.6095
80,2050,269466.6095
81,1961,45099.0817
81,1962,41538.6279
81,1963,39164.992
81,1964,36150.4745
81,1965,43983.4729
81,1966,29670.4485
81,1967,29943.4166
81,1968,42725.4458
81,1969,45099.0817
81,1970,45099.0817
81,1971,47472.7176
81,1972,47472.7176
81,1973,47472.7176
81,1974,47472.7176
81,1975,47472.7176
81,1976,47472.7176
81,1977,47472.7176
81,1978,47472.7176
81,1979,47472.7176
81,1980,47472.7176
81,1981,41538.6279
81,1982,39164.992
81,1983,35604.5382
81,1984,32044.0844
81,1985,29670.4485
81,1986,26240.5447
81,1987,25350.4312
81,1988,22003.6046
81,1989,18906.0098
81,1990,16211.9331
81,1991,15452.3696
81,1992,19558.7597
81,1993,19250.187
81,1994,22691.959
81,1995,26109.9947
81,1996,32851.1206
81,1997,33230.9023
81,1998,34417.7203
81,1999,35604.5382
81,2000,33230.9023
81,2001,32044.0844
81,2002,32044.0844
81,2003,35604.5382
81,2004,35604.5382
81,2005,35604.5382
81,2006,35604.5382
81,2007,36197.9472
81,2008,30821.6619
81,2009,31153.9709
81,2010,31486.2799
81,2011,31806.7208
81,2012,32044.0844
81,2013,34417.7203
81,2014,35604.5382
81,2015,36352.2335
81,2016,34750.0293
81,2017,34655.0838
81,2018,34678.8202
81,2019,34714.4247
81,2030,35806.2972
81,2050,35806.2972
84,1961,3370527.3413
84,1962,3472401.6288
84,1963,3389970.7296
84,1964,3276628.2432
84,1965,3152981.8944
84,1966,3026718.3646
84,1967,2879641.0327
84,1968,2730482.3206
84,1969,2746236.9262
84,1970,2626155.7138
84,1971,2391866.4905
84,1972,2226067.0406
84,1973,1994941.1031
84,1974,1854695.232
84,1975,1711038.7824
84,1976,1631255.9759
84,1977,1534667.5697
84,1978,1421057.1829
84,1979,1292629.8419
84,1980,1192270.2222
84,1981,1084522.733
84,1982,979093.613
84,1983,890748.2968
84,1984,824298.6881
84,1985,761012.3653
84,1986,692842.0116
84,1987,761012.3653
84,1988,587011.0409
84,1989,544950.6746
84,1990,508165.8858
84,1991,466414.6354
84,1992,433771.9993
84,1993,410918.0325
84,1994,391536.4673
84,1995,372237.3331
84,1996,355575.9876
84,1997,339687.4317
84,1998,328641.6912
84,1999,315019.9852
84,2000,305117.9734
84,2001,300955.213
84,2002,296977.9221
84,2003,284324.7791
84,2004,278523.7045
84,2005,279749.8642
84,2006,278369.1466
84,2007,286509.1979
84,2008,293155.1891
84,2009,299718.7495
84,2010,307065.4034
84,2011,320110.0932
84,2012,327518.5702
84,2013,323603.1025
84,2014,247663.6366
84,2015,153393.5995
84,2016,148066.5027
84,2017,88685.3437
84,2018,60813.3959
84,2019,60792.7882
84,2030,281542.7362
84,2050,281542.7362
86,1961,118.6818
86,1962,118.6818
86,1963,118.6818
86,1964,118.6818
86,1965,118.6818
86,1966,118.6818
86,1967,118.6818
86,1968,118.6818
86,1969,142.4182
86,1970,142.4182
86,1971,142.4182
86,1972,142.4182
86,1973,154.2863
86,1974,166.1545
86,1975,154.2863
86,1976,178.0227
86,1977,237.3636
86,1978,332.309
86,1979,272.9681
86,1980,296.7045
86,1981,356.0454
86,1982,296.7045
86,1983,296.7045
86,1984,296.7045
86,1985,296.7045
86,1986,296.7045
86,1987,320.4408
86,1988,320.4408
86,1989,320.4408
86,1990,320.4408
86,1991,320.4408
86,1992,320.4408
86,1993,332.309
86,1994,344.1772
86,1995,356.0454
86,1996,356.0454
86,1997,356.0454
86,1998,356.0454
86,1999,356.0454
86,2000,356.0454
86,2001,356.0454
86,2002,356.0454
86,2003,356.0454
86,2004,356.0454
86,2005,356.0454
86,2006,356.0454
86,2007,356.0454
86,2008,356.0454
86,2009,356.0454
86,2010,356.0454
86,2011,356.0454
86,2012,356.0454
86,2013,356.0454
86,2014,356.0454
86,2015,356.0454
86,2016,356.0454
86,2017,356.0454
86,2018,356.0454
86,2019,356.0454
86,2030,356.0454
86,2050,356.0454
87,1961,27296.8126
87,1962,26109.9947
87,1963,24923.1767
87,1964,23736.3588
87,1965,22549.5409
87,1966,21362.7229
87,1967,20175.905
87,1968,17802.2691
87,1969,18989.087
87,1970,22549.5409
87,1971,27296.8126
87,1972,27890.2216
87,1973,27296.8126
87,1974,22549.5409
87,1975,18989.087
87,1976,15428.6332
87,1977,15428.6332
87,1978,14241.8153
87,1979,14241.8153
87,1980,14241.8153
87,1981,14241.8153
87,1982,14241.8153
87,1983,14241.8153
87,1984,14241.8153
87,1985,14241.8153
87,1986,13054.9973
87,1987,13054.9973
87,1988,13054.9973
87,1989,12461.5884
87,1990,12461.5884
87,1991,11868.1794
87,1992,11868.1794
87,1993,11274.7704
87,1994,11274.7704
87,1995,11274.7704
87,1996,11274.7704
87,1997,11274.7704
87,1998,11274.7704
87,1999,11274.7704
87,2000,11274.7704
87,2001,11274.7704
87,2002,5934.0897
87,2003,2967.0448
87,2004,2967.0448
87,2005,2373.6359
87,2006,2373.6359
87,2007,1542.8633
87,2008,1542.8633
87,2009,1447.9179
87,2010,735.8271
87,2011,640.8817
87,2012,617.1453
87,2013,617.1453
87,2014,688.3544
87,2015,723.9589
87,2016,783.2998
87,2017,818.9044
87,2018,640.8817
87,2019,213.6272
87,2030,2100.6678
87,2050,2100.6678
89,1961,1969737.9987
89,1962,1905673.5663
89,1963,1950250.4481
89,1964,1898908.704
89,1965,1839567.807
89,1966,1827699.6276
89,1967,1815831.4482
89,1968,1803963.2688
89,1969,1720886.013
89,1970,1661545.116
89,1971,1602204.219
89,1972,1542863.322
89,1973,1424181.528
89,1974,1305499.734
89,1975,1237293.307
89,1976,1208833.4128
89,1977,1181026.2685
89,1978,1180883.8503
89,1979,1180883.8503
89,1980,1182070.6682
89,1981,1183649.1361
89,1982,1184444.3041
89,1983,1185631.1221
89,1984,1186817.94
89,1985,1186817.94
89,1986,1186817.94
89,1987,1305499.734
89,1988,1329236.0928
89,1989,1329236.0928
89,1990,1341104.2722
89,1991,1347038.3619
89,1992,1352972.4516
89,1993,1364840.631
89,1994,1376708.8104
89,1995,1388576.9898
89,1996,1400445.1692
89,1997,1400445.1692
89,1998,1400445.1692
89,1999,1412313.3486
89,2000,1424181.528
89,2001,1424181.528
89,2002,1447917.8868
89,2003,1471654.2456
89,2004,1471654.2456
89,2005,1471654.2456
89,2006,1471654.2456
89,2007,1483522.425
89,2008,1483522.425
89,2009,1495390.6044
89,2010,1507258.7838
89,2011,1519126.9632
89,2012,1542863.322
89,2013,1542863.322
89,2014,1536929.2323
89,2015,1536098.4597
89,2016,1561686.2545
89,2017,1568083.2032
89,2018,1575939.938
89,2019,1583784.8046
89,2030,1475606.3493
89,2050,1475606.3493
9,1961,49656462.6096
9,1962,47069199.5004
9,1963,44639011.7456
9,1964,44624354.544
9,1965,44624354.544
9,1966,44861718.132
9,1967,45099081.72
9,1968,43912263.78
9,1969,36079265.376
9,1970,42962809.428
9,1971,42725445.84
9,1972,42013355.076
9,1973,41538627.9
9,1974,41538627.9
9,1975,40351809.96
9,1976,41538627.9
9,1977,36476600.1541
9,1978,33527606.805
9,1979,35604538.2
9,1980,35604538.2
9,1981,36470915.2962
9,1982,35604538.2
9,1983,36197947.17
9,1984,35248492.818
9,1985,35604538.2
9,1986,35604538.2
9,1987,35604538.2
9,1988,34417720.26
9,1989,37978174.08
9,1990,40351809.96
9,1991,40351809.96
9,1992,39164992.02
9,1993,39164992.02
9,1994,39164992.02
9,1995,39164992.02
9,1996,39164992.02
9,1997,39164992.02
9,1998,39164992.02
9,1999,42725445.84
9,2000,42725445.84
9,2001,42725445.84
9,2002,43318854.81
9,2003,43378195.707
9,2004,43378195.707
9,2005,43378195.707
9,2006,43318854.81
9,2007,43674900.192
9,2008,43674900.192
9,2009,43674900.192
9,2010,42725445.84
9,2011,42606764.046
9,2012,43318854.81
9,2013,42962809.428
9,2014,42725445.84
9,2015,29045078.5229
9,2016,29048342.2722
9,2017,29615593.7748
9,2018,29733005.6736
9,2019,30191556.5211
9,2030,43457320.8591
9,2050,43457320.8591
90,1961,16912.1556
90,1962,11868.1794
90,1963,11868.1794
90,1964,11868.1794
90,1965,11868.1794
90,1966,11868.1794
90,1967,11868.1794
90,1968,11868.1794
90,1969,11868.1794
90,1970,11868.1794
90,1971,11274.7704
90,1972,11274.7704
90,1973,11868.1794
90,1974,11868.1794
90,1975,11868.1794
90,1976,11868.1794
90,1977,11868.1794
90,1978,11868.1794
90,1979,11868.1794
90,1980,11868.1794
90,1981,11868.1794
90,1982,11868.1794
90,1983,11868.1794
90,1984,13054.9973
90,1985,14241.8153
90,1986,16615.4512
90,1987,18989.087
90,1988,21362.7229
90,1989,23629.5452
90,1990,23736.3588
90,1991,24923.1767
90,1992,26109.9947
90,1993,27296.8126
90,1994,28483.6306
90,1995,29670.4485
90,1996,30857.2664
90,1997,32044.0844
90,1998,32044.0844
90,1999,32044.0844
90,2000,32637.4933
90,2001,32637.4933
90,2002,33230.9023
90,2003,33230.9023
90,2004,35011.1292
90,2005,35604.5382
90,2006,35604.5382
90,2007,36791.3561
90,2008,37384.7651
90,2009,37978.1741
90,2010,38571.583
90,2011,39164.992
90,2012,39402.3556
90,2013,39758.401
90,2014,39758.401
90,2015,39995.7646
90,2016,40351.81
90,2017,40945.2189
90,2018,41467.4188
90,2019,41989.6187
90,2030,35996.1881
90,2050,35996.1881
91,1961,23736.3588
91,1962,23736.3588
91,1963,32044.0844
91,1964,38452.9013
91,1965,39521.0374
91,1966,41538.6279
91,1967,42369.4005
91,1968,43318.8548
91,1969,42725.4458
91,1970,43318.8548
91,1971,44185.2319
91,1972,45099.0817
91,1973,42725.4458
91,1974,30263.8575
91,1975,29670.4485
91,1976,29670.4485
91,1977,29670.4485
91,1978,28483.6306
91,1979,28483.6306
91,1980,27296.8126
91,1981,27296.8126
91,1982,28483.6306
91,1983,28483.6306
91,1984,28483.6306
91,1985,28483.6306
91,1986,28483.6306
91,1987,28483.6306
91,1988,28483.6306
91,1989,28483.6306
91,1990,28483.6306
91,1991,28483.6306
91,1992,28483.6306
91,1993,28483.6306
91,1994,28483.6306
91,1995,28483.6306
91,1996,28483.6306
91,1997,28483.6306
91,1998,28483.6306
91,1999,28483.6306
91,2000,28483.6306
91,2001,28483.6306
91,2002,28483.6306
91,2003,28483.6306
91,2004,28483.6306
91,2005,28483.6306
91,2006,28483.6306
91,2007,28483.6306
91,2008,28483.6306
91,2009,28483.6306
91,2010,28483.6306
91,2011,28483.6306
91,2012,29077.0395
91,2013,29077.0395
91,2014,28483.6306
91,2015,28246.267
91,2016,28685.3896
91,2017,28697.2578
91,2018,28709.126
91,2019,28732.8623
91,2030,28483.6306
91,2050,28483.6306
93,1961,3179485.2613
93,1962,3260188.8812
93,1963,3342079.319
93,1964,3427530.2107
93,1965,3512981.1024
93,1966,3600888.7072
93,1967,3692190.6113
93,1968,3784762.4107
