geo,year,gp_cattle_non_dairy_indirect_emissions_n2o_manure_on_pasture
64,2007,0.0002
64,2008,0.0001
64,2009,0.0001
64,2010,0.0001
64,2011,0.0001
64,2012,0.0001
64,2013,0.0001
64,2014,0.0001
64,2015,0.0001
64,2016,0.0001
64,2017,0.0001
64,2018,0.0001
64,2019,0.0001
64,2030,0.0002
64,2050,0.0002
66,1961,0.0359
66,1962,0.0359
66,1963,0.0359
66,1964,0.0326
66,1965,0.0326
66,1966,0.0326
66,1967,0.0404
66,1968,0.0445
66,1969,0.045
66,1970,0.0456
66,1971,0.0463
66,1972,0.0477
66,1973,0.0485
66,1974,0.0512
66,1975,0.0534
66,1976,0.0564
66,1977,0.058
66,1978,0.0573
66,1979,0.0628
66,1980,0.0655
66,1981,0.0694
66,1982,0.0741
66,1983,0.0778
66,1984,0.0805
66,1985,0.0809
66,1986,0.082
66,1987,0.0846
66,1988,0.0863
66,1989,0.0867
66,1990,0.0875
66,1991,0.0892
66,1992,0.0919
66,1993,0.1017
66,1994,0.108
66,1995,0.1153
66,1996,0.1152
66,1997,0.116
66,1998,0.1145
66,1999,0.1107
66,2000,0.1123
66,2001,0.1139
66,2002,0.1066
66,2003,0.1019
66,2004,0.1032
66,2005,0.1019
66,2006,0.1019
66,2007,0.1045
66,2008,0.1026
66,2009,0.1019
66,2010,0.1015
66,2011,0.1019
66,2012,0.1021
66,2013,0.103
66,2014,0.0225
66,2015,0.0222
66,2016,0.0219
66,2017,0.0272
66,2018,0.0282
66,2019,0.0364
66,2030,0.1238
66,2050,0.142
67,1961,0.0977
67,1962,0.1049
67,1963,0.1058
67,1964,0.1039
67,1965,0.0962
67,1966,0.103
67,1967,0.1056
67,1968,0.1109
67,1969,0.1202
67,1970,0.1064
67,1971,0.1099
67,1972,0.108
67,1973,0.1147
67,1974,0.1202
67,1975,0.1164
67,1976,0.1145
67,1977,0.1099
67,1978,0.1131
67,1979,0.1093
67,1980,0.1129
67,1981,0.1149
67,1982,0.1105
67,1983,0.1087
67,1984,0.1013
67,1985,0.105
67,1986,0.1042
67,1987,0.0978
67,1988,0.0973
67,1989,0.0941
67,1990,0.0945
67,1991,0.094
67,1992,0.0915
67,1993,0.0893
67,1994,0.0883
67,1995,0.081
67,1996,0.0815
67,1997,0.0812
67,1998,0.0794
67,1999,0.0772
67,2000,0.0749
67,2001,0.0738
67,2002,0.0728
67,2003,0.071
67,2004,0.0693
67,2005,0.0692
67,2006,0.0692
67,2007,0.0682
67,2008,0.0677
67,2009,0.0679
67,2010,0.0688
67,2011,0.068
67,2012,0.068
67,2013,0.068
67,2014,0.068
67,2015,0.0681
67,2016,0.0677
67,2017,0.0668
67,2018,0.0644
67,2019,0.0629
67,2030,0.0634
67,2050,0.0589
68,1961,1.3364
68,1962,1.4621
68,1963,1.4526
68,1964,1.4304
68,1965,1.4362
68,1966,1.478
68,1967,1.5151
68,1968,1.5665
68,1969,1.565
68,1970,1.5914
68,1971,1.5831
68,1972,1.5755
68,1973,1.6409
68,1974,1.764
68,1975,1.7998
68,1976,1.7986
68,1977,1.7826
68,1978,1.7766
68,1979,1.7846
68,1980,1.8007
68,1981,1.7719
68,1982,1.7654
68,1983,1.7818
68,1984,1.8256
68,1985,1.8165
68,1986,1.8144
68,1987,1.7076
68,1988,1.6879
68,1989,1.7035
68,1990,1.7148
68,1991,1.7377
68,1992,1.7189
68,1993,1.7096
68,1994,1.713
68,1995,1.7325
68,1996,1.7387
68,1997,1.7177
68,1998,1.7074
68,1999,1.7136
68,2000,1.8306
68,2001,1.8163
68,2002,1.7508
68,2003,1.6925
68,2004,1.6738
68,2005,1.6702
68,2006,1.6923
68,2007,1.7309
68,2008,1.7497
68,2009,1.7361
68,2010,1.7124
68,2011,1.6673
68,2012,1.6609
68,2013,1.6648
68,2014,1.6812
68,2015,1.7002
68,2016,1.7014
68,2017,1.6603
68,2018,1.6281
68,2019,1.5855
68,2030,1.564
68,2050,1.4529
69,1961,0.0006
69,1962,0.0007
69,1963,0.0007
69,1964,0.0007
69,1965,0.0007
69,1966,0.0007
69,1967,0.0006
69,1968,0.0006
69,1969,0.0006
69,1970,0.0006
69,1971,0.0005
69,1972,0.0005
69,1973,0.0004
69,1974,0.0003
69,1975,0.0003
69,1976,0.0004
69,1977,0.0005
69,1978,0.0007
69,1979,0.0009
69,1980,0.0014
69,1981,0.0021
69,1982,0.0024
69,1983,0.003
69,1984,0.0035
69,1985,0.0037
69,1986,0.0042
69,1987,0.0043
69,1988,0.0038
69,1989,0.0041
69,1990,0.0038
69,1991,0.0038
69,1992,0.0031
69,1993,0.0021
69,1994,0.0021
69,1995,0.0021
69,1996,0.0022
69,1997,0.0024
69,1998,0.0023
69,1999,0.0023
69,2000,0.0023
69,2001,0.0023
69,2002,0.0023
69,2003,0.0023
69,2004,0.0029
69,2005,0.0033
69,2006,0.0034
69,2007,0.0037
69,2008,0.0039
69,2009,0.0039
69,2010,0.0039
69,2011,0.004
69,2012,0.0047
69,2013,0.0047
69,2014,0.0047
69,2015,0.0048
69,2016,0.0049
69,2017,0.0048
69,2018,0.0047
69,2019,0.0046
69,2030,0.0042
69,2050,0.0048
7,1961,0.2833
7,1962,0.3077
7,1963,0.323
7,1964,0.3589
7,1965,0.3974
7,1966,0.423
7,1967,0.4723
7,1968,0.4705
7,1969,0.5215
7,1970,0.5759
7,1971,0.6299
7,1972,0.6461
7,1973,0.6576
7,1974,0.6692
7,1975,0.6807
7,1976,0.6345
7,1977,0.6461
7,1978,0.6692
7,1979,0.6922
7,1980,0.7153
7,1981,0.7268
7,1982,0.7384
7,1983,0.7499
7,1984,0.7615
7,1985,0.773
7,1986,0.7845
7,1987,0.7615
7,1988,0.7384
7,1989,0.7153
7,1990,0.7132
7,1991,0.7268
7,1992,0.7384
7,1993,0.7153
7,1994,0.6922
7,1995,0.6959
7,1996,0.7638
7,1997,0.8204
7,1998,0.8994
7,1999,0.9092
7,2000,0.9327
7,2001,0.9329
7,2002,0.9091
7,2003,0.8854
7,2004,0.8513
7,2005,0.9259
7,2006,0.9486
7,2007,0.9712
7,2008,0.9964
7,2009,1.0407
7,2010,1.0487
7,2011,1.09
7,2012,1.1156
7,2013,1.1411
7,2014,1.1665
7,2015,1.1686
7,2016,1.1637
7,2017,1.1701
7,2018,1.1814
7,2019,1.1927
7,2030,1.3647
7,2050,1.8388
70,1961,0.0047
70,1962,0.0045
70,1963,0.0044
70,1964,0.0042
70,1965,0.0042
70,1966,0.0042
70,1967,0.0042
70,1968,0.0037
70,1969,0.0035
70,1970,0.0034
70,1971,0.0031
70,1972,0.0027
70,1973,0.0023
70,1974,0.002
70,1975,0.002
70,1976,0.0021
70,1977,0.0022
70,1978,0.0022
70,1979,0.0023
70,1980,0.0027
70,1981,0.003
70,1982,0.0023
70,1983,0.0019
70,1984,0.0024
70,1985,0.0023
70,1986,0.0033
70,1987,0.0027
70,1988,0.0027
70,1989,0.0028
70,1990,0.0022
70,1991,0.0023
70,1992,0.0022
70,1993,0.0025
70,1994,0.0025
70,1995,0.0023
70,1996,0.0024
70,1997,0.0025
70,1998,0.0032
70,1999,0.0031
70,2000,0.0038
70,2001,0.0029
70,2002,0.0021
70,2003,0.0029
70,2004,0.0032
70,2005,0.0024
70,2006,0.0024
70,2007,0.0024
70,2008,0.0024
70,2009,0.0025
70,2010,0.0025
70,2011,0.0025
70,2012,0.0025
70,2013,0.0025
70,2014,0.0025
70,2015,0.0025
70,2016,0.0025
70,2017,0.0025
70,2018,0.0025
70,2019,0.0025
70,2030,0.0029
70,2050,0.0033
72,1961,0.0028
72,1962,0.0028
72,1963,0.003
72,1964,0.0031
72,1965,0.0035
72,1966,0.0042
72,1967,0.0042
72,1968,0.0046
72,1969,0.0046
72,1970,0.0051
72,1971,0.0051
72,1972,0.0055
72,1973,0.0055
72,1974,0.006
72,1975,0.006
72,1976,0.0065
72,1977,0.0082
72,1978,0.0092
72,1979,0.0092
72,1980,0.0106
72,1981,0.0123
72,1982,0.0149
72,1983,0.0171
72,1984,0.0194
72,1985,0.0224
72,1986,0.027
72,1987,0.032
72,1988,0.0368
72,1989,0.0405
72,1990,0.045
72,1991,0.0438
72,1992,0.0442
72,1993,0.0463
72,1994,0.0496
72,1995,0.058
72,1996,0.0629
72,1997,0.0632
72,1998,0.0661
72,1999,0.0697
72,2000,0.0702
72,2001,0.0697
72,2002,0.0697
72,2003,0.0697
72,2004,0.0708
72,2005,0.0704
72,2006,0.0702
72,2007,0.0697
72,2008,0.0697
72,2009,0.0697
72,2010,0.0697
72,2011,0.0691
72,2012,0.0696
72,2013,0.0696
72,2014,0.0701
72,2015,0.071
72,2016,0.0705
72,2017,0.0704
72,2018,0.0705
72,2019,0.0705
72,2030,0.0845
72,2050,0.0969
73,1992,0.1269
73,1993,0.1179
73,1994,0.1269
73,1995,0.1273
73,1996,0.1323
73,1997,0.1344
73,1998,0.1391
73,1999,0.1525
73,2000,0.1495
73,2001,0.1487
73,2002,0.1497
73,2003,0.1497
73,2004,0.1246
73,2005,0.135
73,2006,0.1023
73,2007,0.1279
73,2008,0.1419
73,2009,0.1274
73,2010,0.1337
73,2011,0.1483
73,2012,0.1819
73,2013,0.1776
73,2014,0.1716
73,2015,0.1186
73,2016,0.1303
73,2017,0.1322
73,2018,0.126
73,2019,0.1227
73,2030,0.1512
73,2050,0.1739
74,1961,0.0006
74,1962,0.0007
74,1963,0.0006
74,1964,0.0007
74,1965,0.0008
74,1966,0.0009
74,1967,0.0009
74,1968,0.0009
74,1969,0.0007
74,1970,0.0004
74,1971,0.0007
74,1972,0.001
74,1973,0.0009
74,1974,0.0007
74,1975,0.0005
74,1976,0.0007
74,1977,0.0007
74,1978,0.0007
74,1979,0.0009
74,1980,0.001
74,1981,0.0012
74,1982,0.0014
74,1983,0.0012
74,1984,0.0014
74,1985,0.0024
74,1986,0.004
74,1987,0.0046
74,1988,0.0051
74,1989,0.006
74,1990,0.0069
74,1991,0.0075
74,1992,0.008
74,1993,0.0081
74,1994,0.0082
74,1995,0.0078
74,1996,0.0077
74,1997,0.0069
74,1998,0.0071
74,1999,0.0074
74,2000,0.0074
74,2001,0.0074
74,2002,0.0074
74,2003,0.0072
74,2004,0.0072
74,2005,0.0072
74,2006,0.0072
74,2007,0.0068
74,2008,0.0069
74,2009,0.0069
74,2010,0.007
74,2011,0.0072
74,2012,0.0072
74,2013,0.0072
74,2014,0.0073
74,2015,0.0074
74,2016,0.0071
74,2017,0.0072
74,2018,0.0078
74,2019,0.0079
74,2030,0.0088
74,2050,0.011
75,1961,0.0346
75,1962,0.0371
75,1963,0.042
75,1964,0.0434
75,1965,0.045
75,1966,0.0461
75,1967,0.0478
75,1968,0.051
75,1969,0.0537
75,1970,0.0574
75,1971,0.06
75,1972,0.0623
75,1973,0.0635
75,1974,0.0646
75,1975,0.0658
75,1976,0.0665
75,1977,0.0669
75,1978,0.0671
75,1979,0.0674
75,1980,0.0677
75,1981,0.0681
75,1982,0.0685
75,1983,0.0679
75,1984,0.0659
75,1985,0.0669
75,1986,0.0679
75,1987,0.0702
75,1988,0.0731
75,1989,0.0754
75,1990,0.0751
75,1991,0.0768
75,1992,0.0774
75,1993,0.078
75,1994,0.0786
75,1995,0.0792
75,1996,0.0798
75,1997,0.0804
75,1998,0.0809
75,1999,0.0816
75,2000,0.0822
75,2001,0.0713
75,2002,0.0719
75,2003,0.0893
75,2004,0.0921
75,2005,0.0925
75,2006,0.0932
75,2007,0.0936
75,2008,0.0948
75,2009,0.0975
75,2010,0.0959
75,2011,0.0884
75,2012,0.0817
75,2013,0.098
75,2014,0.1085
75,2015,0.1115
75,2016,0.1026
75,2017,0.1038
75,2018,0.1047
75,2019,0.1056
75,2030,0.1248
75,2050,0.1508
79,1961,1.0343
79,1962,1.0595
79,1963,1.0635
79,1964,1.0443
79,1965,1.0543
79,1966,1.1236
79,1967,1.1725
79,1968,1.186
79,1969,1.2045
79,1970,1.2677
79,1971,1.252
79,1972,1.2263
79,1973,1.2599
79,1974,1.3237
79,1975,1.3505
79,1976,1.3523
79,1977,1.342
79,1978,1.3768
79,1979,1.4077
79,1980,1.4138
79,1981,1.421
79,1982,1.3935
79,1983,1.4012
79,1984,1.476
79,1985,1.5152
79,1986,1.5149
79,1987,1.515
79,1988,1.4682
79,1989,1.4543
79,1990,1.5064
79,1991,1.4981
79,1992,1.2724
79,1993,1.1791
79,1994,1.1464
79,1995,1.1556
79,1996,1.1525
79,1997,1.1422
79,1998,1.1096
79,1999,1.0971
79,2000,1.0844
79,2001,1.0844
79,2002,1.0577
79,2003,1.0032
79,2004,0.963
79,2005,0.9543
79,2006,0.937
79,2007,0.9315
79,2008,0.9462
79,2009,0.9468
79,2010,0.9328
79,2011,0.9052
79,2012,0.8959
79,2013,0.8995
79,2014,0.9132
79,2015,0.9029
79,2016,0.8918
79,2017,0.8738
79,2018,0.8485
79,2019,0.8247
79,2030,0.8668
79,2050,0.8052
8,1961,0.0009
8,1962,0.0009
8,1963,0.001
8,1964,0.0011
8,1965,0.0011
8,1966,0.0011
8,1967,0.0011
8,1968,0.0012
8,1969,0.0012
8,1970,0.0012
8,1971,0.0012
8,1972,0.0012
8,1973,0.0012
8,1974,0.0012
8,1975,0.0012
8,1976,0.0012
8,1977,0.0012
8,1978,0.0016
8,1979,0.002
8,1980,0.0024
8,1981,0.0024
8,1982,0.0026
8,1983,0.0026
8,1984,0.0026
8,1985,0.003
8,1986,0.003
8,1987,0.003
8,1988,0.003
8,1989,0.0026
8,1990,0.0027
8,1991,0.0018
8,1992,0.0018
8,1993,0.0018
8,1994,0.0018
8,1995,0.0018
8,1996,0.0024
8,1997,0.0024
8,1998,0.0023
8,1999,0.0015
8,2000,0.0015
8,2001,0.0015
8,2002,0.0015
8,2003,0.0016
8,2004,0.0016
8,2005,0.0016
8,2006,0.0016
8,2007,0.0024
8,2008,0.0023
8,2009,0.0024
8,2010,0.0005
8,2011,0.0004
8,2012,0.0004
8,2013,0.0004
8,2014,0.0004
8,2015,0.0005
8,2016,0.0004
8,2017,0.0004
8,2018,0.0005
8,2019,0.0004
8,2030,0.0022
8,2050,0.0026
80,1992,0.0208
80,1993,0.0236
80,1994,0.0189
80,1995,0.0152
80,1996,0.0125
80,1997,0.0156
80,1998,0.0161
80,1999,0.0168
80,2000,0.0175
80,2001,0.0166
80,2002,0.0155
80,2003,0.0166
80,2004,0.0175
80,2005,0.0175
80,2006,0.0219
80,2007,0.0174
80,2008,0.0176
80,2009,0.0178
80,2010,0.02
80,2011,0.0208
80,2012,0.021
80,2013,0.0212
80,2014,0.0214
80,2015,0.0224
80,2016,0.0229
80,2017,0.0229
80,2018,0.0228
80,2019,0.0235
80,2030,0.02
80,2050,0.0178
81,1961,0.109
81,1962,0.1199
81,1963,0.1308
81,1964,0.1525
81,1965,0.1634
81,1966,0.1634
81,1967,0.1743
81,1968,0.1852
81,1969,0.1961
81,1970,0.1968
81,1971,0.1968
81,1972,0.2033
81,1973,0.2096
81,1974,0.2313
81,1975,0.1956
81,1976,0.1808
81,1977,0.1661
81,1978,0.1623
81,1979,0.17
81,1980,0.1754
81,1981,0.1805
81,1982,0.2013
81,1983,0.2179
81,1984,0.2348
81,1985,0.2467
81,1986,0.2473
81,1987,0.255
81,1988,0.2496
81,1989,0.2476
81,1990,0.2525
81,1991,0.258
81,1992,0.2517
81,1993,0.2527
81,1994,0.2578
81,1995,0.2618
81,1996,0.2559
81,1997,0.2585
81,1998,0.2611
81,1999,0.2643
81,2000,0.2672
81,2001,0.2697
81,2002,0.2728
81,2003,0.2754
81,2004,0.2784
81,2005,0.281
81,2006,0.2764
81,2007,0.2788
81,2008,0.2834
81,2009,0.2944
81,2010,0.3037
81,2011,0.3071
81,2012,0.3148
81,2013,0.3269
81,2014,0.3478
81,2015,0.3646
81,2016,0.3823
81,2017,0.401
81,2018,0.4056
81,2019,0.4102
81,2030,0.1931
81,2050,0.3646
84,1961,0.0748
84,1962,0.0654
84,1963,0.0654
84,1964,0.0638
84,1965,0.0643
84,1966,0.0659
84,1967,0.068
84,1968,0.0694
84,1969,0.0641
84,1970,0.0604
84,1971,0.0572
84,1972,0.061
84,1973,0.0642
84,1974,0.0817
84,1975,0.0813
84,1976,0.0758
84,1977,0.0748
84,1978,0.0691
84,1979,0.0647
84,1980,0.0622
84,1981,0.0586
84,1982,0.0563
84,1983,0.0533
84,1984,0.0517
84,1985,0.049
84,1986,0.0497
84,1987,0.0503
84,1988,0.046
84,1989,0.0457
84,1990,0.044
84,1991,0.0416
84,1992,0.0392
84,1993,0.0379
84,1994,0.0377
84,1995,0.0374
84,1996,0.0381
84,1997,0.0384
84,1998,0.0382
84,1999,0.0387
84,2000,0.0386
84,2001,0.0447
84,2002,0.0486
84,2003,0.0512
84,2004,0.0426
84,2005,0.0415
84,2006,0.0431
84,2007,0.0446
84,2008,0.0444
84,2009,0.0448
84,2010,0.0428
84,2011,0.0448
84,2012,0.0442
84,2013,0.0486
84,2014,0.0477
84,2015,0.0514
84,2016,0.0527
84,2017,0.0526
84,2018,0.0483
84,2019,0.048
84,2030,0.0397
84,2050,0.0369
86,1961,0.0016
86,1962,0.0012
86,1963,0.0015
86,1964,0.0014
86,1965,0.0014
86,1966,0.0014
86,1967,0.0013
86,1968,0.0013
86,1969,0.0011
86,1970,0.0012
86,1971,0.0013
86,1972,0.0009
86,1973,0.0011
86,1974,0.0009
86,1975,0.0007
86,1976,0.001
86,1977,0.0012
86,1978,0.0014
86,1979,0.0013
86,1980,0.0014
86,1981,0.0013
86,1982,0.0013
86,1983,0.0013
86,1984,0.0013
86,1985,0.0011
86,1986,0.001
86,1987,0.0009
86,1988,0.0009
86,1989,0.0009
86,1990,0.0009
86,1991,0.0009
86,1992,0.0009
86,1993,0.001
86,1994,0.001
86,1995,0.001
86,1996,0.001
86,1997,0.001
86,1998,0.001
86,1999,0.001
86,2000,0.001
86,2001,0.001
86,2002,0.001
86,2003,0.001
86,2004,0.001
86,2005,0.001
86,2006,0.001
86,2007,0.001
86,2008,0.001
86,2009,0.001
86,2010,0.001
86,2011,0.001
86,2012,0.001
86,2013,0.001
86,2014,0.001
86,2015,0.001
86,2016,0.001
86,2017,0.001
86,2018,0.001
86,2019,0.001
86,2030,0.0012
86,2050,0.0014
87,1961,0.0154
87,1962,0.0167
87,1963,0.0181
87,1964,0.018
87,1965,0.018
87,1966,0.018
87,1967,0.0194
87,1968,0.0195
87,1969,0.0194
87,1970,0.0192
87,1971,0.0192
87,1972,0.0195
87,1973,0.0194
87,1974,0.0194
87,1975,0.0201
87,1976,0.0223
87,1977,0.0223
87,1978,0.0232
87,1979,0.0232
87,1980,0.0237
87,1981,0.0237
87,1982,0.0232
87,1983,0.0232
87,1984,0.0241
87,1985,0.024
87,1986,0.0206
87,1987,0.0189
87,1988,0.0187
87,1989,0.0184
87,1990,0.0177
87,1991,0.0174
87,1992,0.0167
87,1993,0.0146
87,1994,0.0157
87,1995,0.0159
87,1996,0.0212
87,1997,0.0225
87,1998,0.0225
87,1999,0.0173
87,2000,0.0172
87,2001,0.0167
87,2002,0.0235
87,2003,0.0203
87,2004,0.0193
87,2005,0.0194
87,2006,0.02
87,2007,0.0197
87,2008,0.0204
87,2009,0.0198
87,2010,0.0198
87,2011,0.0198
87,2012,0.0198
87,2013,0.0198
87,2014,0.0198
87,2015,0.0201
87,2016,0.0203
87,2017,0.0202
87,2018,0.0203
87,2019,0.0203
87,2030,0.0237
87,2050,0.0272
89,1961,0.2624
89,1962,0.2657
89,1963,0.2716
89,1964,0.284
89,1965,0.2898
89,1966,0.2903
89,1967,0.263
89,1968,0.2965
89,1969,0.2941
89,1970,0.3052
89,1971,0.3406
89,1972,0.3789
89,1973,0.3641
89,1974,0.3264
89,1975,0.3134
89,1976,0.259
89,1977,0.2948
89,1978,0.3018
89,1979,0.3249
89,1980,0.435
89,1981,0.4603
89,1982,0.4148
89,1983,0.4725
89,1984,0.4486
89,1985,0.4555
89,1986,0.4377
89,1987,0.433
89,1988,0.4494
89,1989,0.4443
89,1990,0.4392
89,1991,0.4561
89,1992,0.5008
89,1993,0.5384
89,1994,0.5035
89,1995,0.4938
89,1996,0.4879
89,1997,0.5
89,1998,0.5093
89,1999,0.5659
89,2000,0.5654
89,2001,0.5682
89,2002,0.5632
89,2003,0.489
89,2004,0.5237
89,2005,0.54
89,2006,0.5559
89,2007,0.599
89,2008,0.6431
89,2009,0.6867
89,2010,0.7213
89,2011,0.7147
89,2012,0.7226
89,2013,0.726
89,2014,0.7644
89,2015,0.8037
89,2016,0.8222
89,2017,0.8412
89,2018,0.8541
89,2019,0.8769
89,2030,0.7356
89,2050,1.0102
9,1961,10.6602
9,1962,10.7677
9,1963,9.9683
9,1964,10.5595
9,1965,11.7674
9,1966,12.2686
9,1967,12.9621
9,1968,12.9854
9,1969,12.1582
9,1970,12.2526
9,1971,12.5219
9,1972,13.1299
9,1973,13.7846
9,1974,13.926
9,1975,14.2313
9,1976,14.6068
9,1977,15.4494
9,1978,14.6206
9,1979,14.2964
9,1980,13.9474
9,1981,13.5497
9,1982,13.143
9,1983,13.4584
9,1984,13.6727
9,1985,13.5273
9,1986,13.1422
9,1987,12.7466
9,1988,13.0972
9,1989,13.2496
9,1990,13.3669
9,1991,13.2893
9,1992,13.4904
9,1993,13.3723
9,1994,13.4761
9,1995,13.3281
9,1996,12.8594
9,1997,12.6287
9,1998,12.0696
9,1999,12.3366
9,2000,12.2486
9,2001,12.2955
9,2002,13.2093
9,2003,14.276
9,2004,14.5326
9,2005,14.5563
9,2006,14.8372
9,2007,14.9773
9,2008,14.6887
9,2009,13.8754
9,2010,12.4143
9,2011,12.1421
9,2012,12.6324
9,2013,12.932
9,2014,13.1686
9,2015,12.7143
9,2016,13.4778
9,2017,14.0633
9,2018,14.0206
9,2019,14.0031
9,2030,16.4812
9,2050,16.8029
90,1961,0.2689
90,1962,0.2782
90,1963,0.2871
90,1964,0.2961
90,1965,0.3051
90,1966,0.3141
90,1967,0.3028
90,1968,0.3028
90,1969,0.2915
90,1970,0.2915
90,1971,0.2915
90,1972,0.2962
90,1973,0.3098
90,1974,0.3231
90,1975,0.3341
90,1976,0.3348
90,1977,0.3333
90,1978,0.3318
90,1979,0.3302
90,1980,0.3282
90,1981,0.3269
90,1982,0.3254
90,1983,0.3237
90,1984,0.3254
90,1985,0.2756
90,1986,0.18
90,1987,0.232
90,1988,0.2784
90,1989,0.3105
90,1990,0.3189
90,1991,0.3485
90,1992,0.3793
90,1993,0.4126
90,1994,0.4478
90,1995,0.4877
90,1996,0.5132
90,1997,0.5402
90,1998,0.5685
90,1999,0.5984
90,2000,0.6382
90,2001,0.6739
90,2002,0.7138
90,2003,0.753
90,2004,0.7943
90,2005,0.8379
90,2006,0.88
90,2007,0.9306
90,2008,0.9835
90,2009,1.0373
90,2010,1.1109
90,2011,1.1743
90,2012,1.2475
90,2013,1.3244
90,2014,1.397
90,2015,1.4545
90,2016,1.5362
90,2017,1.6432
90,2018,1.7135
90,2019,1.8097
90,2030,1.2684
90,2050,1.5853
91,1961,0.0427
91,1962,0.0527
91,1963,0.0534
91,1964,0.0651
91,1965,0.0812
91,1966,0.0872
91,1967,0.0766
91,1968,0.0736
91,1969,0.0673
91,1970,0.0611
91,1971,0.0626
91,1972,0.0631
91,1973,0.0647
91,1974,0.0678
91,1975,0.0691
91,1976,0.0649
91,1977,0.0596
91,1978,0.0485
91,1979,0.0331
91,1980,0.0429
91,1981,0.0402
91,1982,0.0422
91,1983,0.0409
91,1984,0.0291
91,1985,0.0256
91,1986,0.0249
91,1987,0.027
91,1988,0.0305
91,1989,0.0328
91,1990,0.0366
91,1991,0.0442
91,1992,0.0468
91,1993,0.044
91,1994,0.0433
91,1995,0.0409
91,1996,0.035
91,1997,0.0318
91,1998,0.032
91,1999,0.0297
91,2000,0.0274
91,2001,0.0263
91,2002,0.024
91,2003,0.024
91,2004,0.024
91,2005,0.024
91,2006,0.024
91,2007,0.024
91,2008,0.024
91,2009,0.0242
91,2010,0.0246
91,2011,0.0198
91,2012,0.0198
91,2013,0.0198
91,2014,0.0196
91,2015,0.0196
91,2016,0.0164
91,2017,0.0166
91,2018,0.0163
91,2019,0.0162
91,2030,0.0329
91,2050,0.038
93,1961,0.1742
93,1962,0.1749
93,1963,0.1756
93,1964,0.1789
93,1965,0.1824
93,1966,0.1871
93,1967,0.1937
93,1968,0.2001
93,1969,0.2001
93,1970,0.213
93,1971,0.2236
93,1972,0.2287
93,1973,0.2194
93,1974,0.2059
93,1975,0.1993
93,1976,0.1987
93,1977,0.1987
93,1978,0.212
93,1979,0.2157
93,1980,0.243
93,1981,0.2684
93,1982,0.2949
93,1983,0.3074
93,1984,0.32
93,1985,0.318
93,1986,0.3015
93,1987,0.2862
93,1988,0.2676
93,1989,0.2512
93,1990,0.2226
93,1991,0.2459
93,1992,0.3071
93,1993,0.2859
93,1994,0.2846
93,1995,0.2909
93,1996,0.2904
93,1997,0.2922
93,1998,0.2993
93,1999,0.2992
93,2000,0.3352
93,2001,0.3371
93,2002,0.3392
93,2003,0.3389
93,2004,0.3386
93,2005,0.3394
93,2006,0.3371
93,2007,0.3346
93,2008,0.3358
93,2009,0.3358
93,2010,0.3358
93,2011,0.3308
93,2012,0.332
93,2013,0.332
93,2014,0.3393
93,2015,0.342
93,2016,0.3482
93,2017,0.3466
93,2018,0.3476
93,2019,0.3487
93,2030,0.4129
93,2050,0.5042
95,1961,0.3037
95,1962,0.3064
95,1963,0.3105
95,1964,0.3195
95,1965,0.324
95,1966,0.3288
95,1967,0.3247
95,1968,0.3247
95,1969,0.3307
95,1970,0.3387
95,1971,0.3429
95,1972,0.3434
95,1973,0.3465
95,1974,0.3837
95,1975,0.3865
95,1976,0.39
95,1977,0.3914
95,1978,0.397
95,1979,0.4054
95,1980,0.4167
95,1981,0.4212
95,1982,0.4385
95,1983,0.5776
95,1984,0.6185
95,1985,0.6103
95,1986,0.5963
95,1987,0.5827
95,1988,0.5665
95,1989,0.5436
95,1990,0.5438
95,1991,0.5278
95,1992,0.517
95,1993,0.463
95,1994,0.5157
95,1995,0.4718
95,1996,0.4749
95,1997,0.464
95,1998,0.4385
95,1999,0.3803
95,2000,0.3869
95,2001,0.4054
95,2002,0.4143
95,2003,0.5052
95,2004,0.5153
95,2005,0.5255
95,2006,0.515
95,2007,0.5265
95,2008,0.5383
95,2009,0.5658
95,2010,0.566
95,2011,0.5752
95,2012,0.5822
95,2013,0.6055
95,2014,0.6066
95,2015,0.6097
95,2016,0.6178
95,2017,0.6235
95,2018,0.6284
95,2019,0.6334
95,2030,0.5247
95,2050,0.529
96,1961,0.002
96,1962,0.0017
96,1963,0.0017
96,1964,0.0016
96,1965,0.0011
96,1966,0.0013
96,1967,0.001
96,1968,0.001
96,1969,0.0014
96,1970,0.0013
96,1971,0.0012
96,1972,0.0011
96,1973,0.0011
96,1974,0.0012
96,1975,0.001
96,1976,0.0011
96,1977,0.0011
96,1978,0.0011
96,1979,0.0011
96,1980,0.0005
96,1981,0.0005
96,1982,0.0003
96,1983,0.0002
96,1984,0.0002
96,1985,0.0002
96,1986,0.0002
96,1987,0.0001
96,1988,0
96,1989,0.0001
96,1990,0.0001
96,1991,0.0001
96,1992,0.0002
96,1993,0.0003
96,1994,0.0003
96,1995,0.0002
96,1996,0.0002
96,1997,0.0002
96,1998,0.0002
96,1999,0.0002
96,2000,0.0002
96,2001,0.0002
96,2002,0.0002
96,2003,0.0002
96,2004,0.0002
96,2005,0.0002
96,2006,0.0002
96,2007,0.0002
96,2008,0.0002
96,2009,0.0002
96,2010,0.0002
96,2011,0.0002
96,2012,0.0002
96,2013,0.0002
96,2014,0.0002
96,2015,0.0002
96,2016,0.0002
96,2017,0.0002
