geo,year,gp_poultry_birds_manure_left_on_pasture_that_volatilises_n_content
59,2012,9385208.7402
59,2013,11578020.8425
59,2014,11732182.6272
59,2015,11898311.91
59,2016,12151765.4412
59,2017,12197456.8478
59,2018,12409984.1999
59,2019,12624700.5446
59,2030,10037409.179
59,2050,14919350.1583
60,1961,81485.082
60,1962,82334.9772
60,1963,81485.082
60,1964,80579.9988
60,1965,79222.374
60,1966,78088.2606
60,1967,78658.3526
60,1968,78744.9978
60,1969,93253.3711
60,1970,96155.1562
60,1971,93822.3594
60,1972,92274.8879
60,1973,99044.7998
60,1974,105903.5645
60,1975,113727.0154
60,1976,139148.2638
60,1977,175848.8357
60,1978,205681.261
60,1979,212058.7862
60,1980,200274.4926
60,1981,189533.804
60,1982,189733.5846
60,1983,165253.2916
60,1984,169381.354
60,1985,186854.9785
60,1986,197522.267
60,1987,218283.9926
60,1988,185250.6634
60,1989,206590.2073
60,1990,193879.859
60,1991,213218.838
60,1992,225498.168
60,1993,247187.052
60,1994,247628.556
60,1995,266282.1
60,1996,281734.74
60,1997,301712.796
60,1998,323539.65
60,1999,334439.28
60,2000,379472.688
60,2001,361260.648
60,2002,385432.992
60,2003,412439.7917
60,2004,476663.7229
60,2005,484895.565
60,2006,494595.4079
60,2007,526953.7879
60,2008,479694.096
60,2009,483391.692
60,2010,529357.7772
60,2011,539021.196
60,2012,542746.386
60,2013,550941.804
60,2014,567608.58
60,2015,591309.6185
60,2016,611528.846
60,2017,619068.6306
60,2018,630686.2565
60,2019,642377.8343
60,2030,826747.8125
60,2050,1037546.9674
61,1961,7284.8751
61,1962,8394.9818
61,1963,7738.8161
61,1964,7943.1694
61,1965,8001.7081
61,1966,8731.8454
61,1967,8731.8454
61,1968,8731.8454
61,1969,9403.4439
61,1970,9403.4439
61,1971,9403.4439
61,1972,10075.0424
61,1973,10075.0424
61,1974,10075.0424
61,1975,11360.7652
61,1976,11493.2755
61,1977,11493.2755
61,1978,12164.874
61,1979,12164.874
61,1980,12164.874
61,1981,13508.0711
61,1982,14312.18
61,1983,14605.9378
61,1984,15805.449
61,1985,16126.8797
61,1986,16798.4782
61,1987,17148.6461
61,1988,17820.2446
61,1989,18463.106
61,1990,19281.5834
61,1991,19720.0915
61,1992,20334.2157
61,1993,20948.3399
61,1994,21241.0334
61,1995,21533.7269
61,1996,21826.4204
61,1997,22119.1139
61,1998,22704.5009
61,1999,23289.8879
61,2000,23875.2749
61,2001,24460.6619
61,2002,24460.6619
61,2003,24460.6619
61,2004,24460.6619
61,2005,25046.0489
61,2006,25046.0489
61,2007,25103.5232
61,2008,25803.859
61,2009,25775.1218
61,2010,25775.1218
61,2011,26521.7563
61,2012,27240.718
61,2013,27902.2053
61,2014,27902.2053
61,2015,28019.2827
61,2016,28060.2598
61,2017,28190.6414
61,2018,28528.5694
61,2019,28969.2061
61,2030,31032.8965
61,2050,38318.6651
62,1961,3031240.32
62,1962,3107021.328
62,1963,3069130.824
62,1964,3144911.832
62,1965,3220692.84
62,1966,3296473.848
62,1967,3372254.856
62,1968,3440457.7632
62,1969,3508660.6704
62,1970,3576863.5776
62,1971,3781472.2992
62,1972,3849675.2064
62,1973,3866917.5144
62,1974,3789050.4
62,1975,3826940.904
62,1976,3887565.7104
62,1977,3925456.2144
62,1978,3948190.5168
62,1979,3978502.92
62,1980,3922731.504
62,1981,3943060.398
62,1982,3963389.292
62,1983,3983718.186
62,1984,4167955.44
62,1985,4205845.944
62,1986,4243736.448
62,1987,4281626.952
62,1988,4319517.456
62,1989,4319517.456
62,1990,4369222.134
62,1991,4383803.592
62,1992,4415946.66
63,1992,10968.9464
63,1993,6995.3652
63,1994,6446.0402
63,1995,6109.7511
63,1996,5585.706
63,1997,4751.789
63,1998,5083.1068
63,1999,5013.7276
63,2000,4598.0306
63,2001,4755.5792
63,2002,4488.8372
63,2003,4029.4744
63,2004,3706.6976
63,2005,4076.1974
63,2006,3546.8539
63,2007,3037.4015
63,2008,2774.3373
63,2009,3296.8654
63,2010,3275.2633
63,2011,3618.7443
63,2012,3726.9683
63,2013,3941.5985
63,2014,3735.0114
63,2015,4084.5048
63,2016,3859.4428
63,2017,4158.0231
63,2018,3631.1864
63,2019,3611.9758
63,2030,3615.929
63,2050,3380.3813
66,1961,636.1271
66,1962,721.6116
66,1963,812.0038
66,1964,897.4883
66,1965,944.2623
66,1966,986.779
66,1967,1116.3788
66,1968,1263.4022
66,1969,1390.4573
66,1970,1454.6768
66,1971,1688.3214
66,1972,1860.5298
66,1973,2119.4251
66,1974,2266.4857
66,1975,2307.9578
66,1976,2334.5291
66,1977,2361.477
66,1978,2592.2439
66,1979,2933.3867
66,1980,3605.0663
66,1981,4341.7889
66,1982,4752.9023
66,1983,5678.6437
66,1984,5932.2545
66,1985,5720.6545
66,1986,6186.9581
66,1987,6397.2046
66,1988,6688.8206
66,1989,6732.1476
66,1990,6993.7847
66,1991,7277.3372
66,1992,7430.2868
66,1993,7192.9433
66,1994,8505.5768
66,1995,8758.6991
66,1996,8965.9301
66,1997,9486.5894
66,1998,9690.5529
66,1999,9902.0412
66,2000,10195.2975
66,2001,9378.8305
66,2002,10033.5179
66,2003,10245.0061
66,2004,10467.1379
66,2005,10433.2367
66,2006,10663.9422
66,2007,10857.3083
66,2008,11172.0375
66,2009,11336.8525
66,2010,12043.6641
66,2011,12260.4741
66,2012,12364.74
66,2013,12579.579
66,2014,12619.7086
66,2015,13064.1318
66,2016,12928.6891
66,2017,13373.9205
66,2018,13549.3614
66,2019,13843.5944
66,2030,22156.3122
66,2050,41292.7233
67,1961,13097.4264
67,1962,13460.4452
67,1963,14194.8398
67,1964,14405.4083
67,1965,14661.4412
67,1966,14920.286
67,1967,15458.7501
67,1968,14774.9708
67,1969,15279.4548
67,1970,17346.7841
67,1971,17873.6062
67,1972,20832.1954
67,1973,20370.9157
67,1974,19525.8298
67,1975,19014.5129
67,1976,20048.8806
67,1977,19213.492
67,1978,19683.812
67,1979,19832.8327
67,1980,20061.1271
67,1981,16887.1338
67,1982,16922.6644
67,1983,18160.3998
67,1984,16427.8382
67,1985,16202.2507
67,1986,15739.4862
67,1987,15407.4647
67,1988,14554.6261
67,1989,17426.4958
67,1990,17209.9573
67,1991,15778.8186
67,1992,15275.8165
67,1993,15546.7195
67,1994,16408.6217
67,1995,14681.5965
67,1996,14043.0042
67,1997,14739.979
67,1998,15700.183
67,1999,16001.0131
67,2000,18615.9344
67,2001,14945.9558
67,2002,15432.746
67,2003,15777.9105
67,2004,15292.4955
67,2005,14916.2126
67,2006,14721.3698
67,2007,13877.2182
67,2008,14688.695
67,2009,12509.28
67,2010,12386.0151
67,2011,13658.2971
67,2012,14312.3742
67,2013,15627.802
67,2014,16683.3382
67,2015,16992.902
67,2016,17744.3465
67,2017,18496.2903
67,2018,19795.3341
67,2019,19874.3318
67,2030,14833.2764
67,2050,13903.4872
68,1961,341122.7804
68,1962,347398.4444
68,1963,353148.1288
68,1964,358538.6824
68,1965,363095.5176
68,1966,305775.9468
68,1967,314456.1257
68,1968,339327.7965
68,1969,348881.6058
68,1970,357014.0964
68,1971,346550.6677
68,1972,341985.5616
68,1973,394781.4012
68,1974,409539.2476
68,1975,401907.4743
68,1976,395881.8222
68,1977,415040.3028
68,1978,427690.7079
68,1979,433449.5786
68,1980,465386.8815
68,1981,494846.0067
68,1982,521239.8779
68,1983,498545.908
68,1984,493176.904
68,1985,566613.5608
68,1986,575937.8216
68,1987,584756.7443
68,1988,598453.032
68,1989,590335.7138
68,1990,594074.0175
68,1991,635138.8564
68,1992,658102.0927
68,1993,676787.123
68,1994,698718.4941
68,1995,714677.9643
68,1996,723759.1439
68,1997,743424.4649
68,1998,749116.9451
68,1999,733560.5224
68,2000,722432.8156
68,2001,730187.0333
68,2002,706736.3702
68,2003,680669.7317
68,2004,647417.8915
68,2005,623981.7627
68,2006,597565.4352
68,2007,605519.4598
68,2008,590451.1779
68,2009,592496.1678
68,2010,659258.7733
68,2011,655870.8681
68,2012,657225.662
68,2013,660867.9605
68,2014,659094.3992
68,2015,668957.362
68,2016,648269.2365
68,2017,644646.9984
68,2018,627344.4278
68,2019,623941.1425
68,2030,602234.7794
68,2050,554319.1146
69,1961,1229.5886
69,1962,1289.1917
69,1963,1455.8594
69,1964,1485.661
69,1965,1652.3287
69,1966,1711.9318
69,1967,1863.6988
69,1968,1711.9318
69,1969,1560.1648
69,1970,1530.3632
69,1971,1902.6063
69,1972,2206.1403
69,1973,2509.6743
69,1974,3176.3453
69,1975,3191.2461
69,1976,3589.4275
69,1977,5013.8298
69,1978,5317.3638
69,1979,5365.3774
69,1980,4564.5995
69,1981,4398.4836
69,1982,4184.3542
69,1983,4184.3542
69,1984,4321.7723
69,1985,4831.4335
69,1986,6450.9253
69,1987,5351.8563
69,1988,8537.8595
69,1989,8842.4973
69,1990,8538.9633
69,1991,7476.5943
69,1992,7183.546
69,1993,6482.1065
69,1994,6013.5604
69,1995,6692.3728
69,1996,8710.0461
69,1997,8739.8476
69,1998,8769.6491
69,1999,8769.6491
69,2000,8754.7484
69,2001,8769.6491
69,2002,8769.6491
69,2003,8784.5499
69,2004,5880.0055
69,2005,7297.2333
69,2006,7317.9288
69,2007,7317.9288
69,2008,7195.6813
69,2009,7114.1879
69,2010,7060.6495
69,2011,5715.9122
69,2012,5810.2048
69,2013,5850.9589
69,2014,6856.8938
69,2015,6367.9038
69,2016,6490.1513
69,2017,6449.3972
69,2018,6558.8604
69,2019,6558.8604
69,2030,14712.1818
69,2050,25426.1113
7,1961,238114.1448
7,1962,245117.502
7,1963,252120.8592
7,1964,259124.2164
7,1965,266127.5736
7,1966,271722.809
7,1967,277777.8392
7,1968,283832.8695
7,1969,290347.6946
7,1970,296833.7826
7,1971,309403.638
7,1972,315975.9375
7,1973,322548.237
7,1974,329120.5365
7,1975,335692.836
7,1976,342265.1355
7,1977,348837.435
7,1978,355409.7345
7,1979,361982.034
7,1980,368554.3335
7,1981,375126.633
7,1982,381698.9325
7,1983,388271.232
7,1984,394843.5315
7,1985,398488.896
7,1986,401415.831
7,1987,404342.766
7,1988,407269.701
7,1989,410196.636
7,1990,378638.955
7,1991,381734.0557
7,1992,390346.695
7,1993,396775.3086
7,1994,396775.3086
7,1995,399702.2436
7,1996,403203.9222
7,1997,402854.8187
7,1998,409057.7922
7,1999,408909.8489
7,2000,421340.2758
7,2001,423373.1652
7,2002,429205.7484
7,2003,432696.7836
7,2004,436783.8492
7,2005,429801.7788
7,2006,505753.0812
7,2007,602804.9241
7,2008,718887.1662
7,2009,858901.0932
7,2010,1026550.6083
7,2011,1194285.2706
7,2012,1389772.5984
7,2013,1617807.4434
7,2014,1883892.4434
7,2015,2115695.052
7,2016,2115695.052
7,2017,2163100.7556
7,2018,2215327.9194
7,2019,2623108.5036
7,2030,1556281.6796
7,2050,3092173.7148
70,1961,79.2736
70,1962,84.1814
70,1963,89.0892
70,1964,93.997
70,1965,98.9048
70,1966,132.944
70,1967,197.1788
70,1968,206.9944
70,1969,216.81
70,1970,377.6042
70,1971,263.8578
70,1972,241.349
70,1973,257.5112
70,1974,273.6734
70,1975,305.9977
70,1976,310.9055
70,1977,337.9082
70,1978,343.2299
70,1979,429.5597
70,1980,472.9217
70,1981,408.2729
70,1982,386.5919
70,1983,381.6842
70,1984,335.4642
70,1985,442.253
70,1986,420.572
70,1987,442.253
70,1988,420.572
70,1989,473.7298
70,1990,440.8142
70,1991,500.1413
70,1992,604.2495
70,1993,745.3731
70,1994,714.0736
70,1995,772.7897
70,1996,740.6624
70,1997,762.1463
70,1998,767.468
70,1999,959.6799
70,2000,913.4994
70,2001,950.7513
70,2002,841.9521
70,2003,885.9251
70,2004,888.2509
70,2005,923.5712
70,2006,929.09
70,2007,912.7307
70,2008,888.2509
70,2009,912.7307
70,2010,999.8883
70,2011,1010.5317
70,2012,1010.7288
70,2013,968.1552
70,2014,968.1552
70,2015,973.6346
70,2016,1013.1531
70,2017,1007.181
70,2018,1017.9821
70,2019,1027.7188
70,2030,1853.4827
70,2050,3197.1346
73,1992,836443.4243
73,1993,841398.8906
73,1994,860868.3118
73,1995,614287.6051
73,1996,740818.3182
73,1997,660395.6768
73,1998,980207.1978
73,1999,597797.8906
73,2000,610319.8113
73,2001,541972.5232
73,2002,598735.9099
73,2003,671088.3094
73,2004,675054.652
73,2005,715507.8633
73,2006,534748.7688
73,2007,438569.911
73,2008,454231.9004
73,2009,506815.7159
73,2010,507085.0246
73,2011,493731.1288
73,2012,483165.4796
73,2013,457814.39
73,2014,524647.6201
73,2015,540048.9046
73,2016,622190.1252
73,2017,593126.8673
73,2018,605323.9176
73,2019,588555.0467
73,2030,873577.6487
73,2050,1111314.8068
74,1961,17529.6798
74,1962,17529.6798
74,1963,17529.6798
74,1964,17529.6798
74,1965,17529.6798
74,1966,17412.6024
74,1967,18201.2783
74,1968,20158.5996
74,1969,19573.2126
74,1970,21590.1369
74,1971,21648.6756
74,1972,22758.7822
74,1973,29216.133
74,1974,39002.7393
74,1975,48789.3456
74,1976,65297.259
74,1977,85131.2349
74,1978,110031.4692
74,1979,103719.933
74,1980,103719.933
74,1981,101378.385
74,1982,103719.933
74,1983,110148.5466
74,1984,126507.4524
74,1985,127082.196
74,1986,130440.1887
74,1987,133798.1814
74,1988,137299.86
74,1989,140514.1668
74,1990,143441.1018
74,1991,150444.459
74,1992,156873.0726
74,1993,163301.6862
74,1994,169730.2998
74,1995,176446.2852
74,1996,182587.527
74,1997,189590.8842
74,1998,195732.126
74,1999,202448.1114
74,2000,208876.725
74,2001,208876.725
74,2002,202448.1114
74,2003,202160.7396
74,2004,202735.4832
74,2005,202735.4832
74,2006,203884.9704
74,2007,204172.3422
74,2008,203022.855
74,2009,194114.3292
74,2010,194114.3292
74,2011,194114.3292
74,2012,194401.701
74,2013,200542.9428
74,2014,200686.6287
74,2015,207229.1267
74,2016,204421.3978
74,2017,205002.5274
74,2018,205268.6124
74,2019,205765.6592
74,2030,278856.9012
74,2050,361607.9345
75,1961,13565.0133
75,1962,12835.9404
75,1963,11956.7956
75,1964,13123.3122
75,1965,14581.458
75,1966,16039.6038
75,1967,17439.2109
75,1968,17497.7496
75,1969,17643.5642
75,1970,17876.6546
75,1971,18081.0079
75,1972,18226.8225
75,1973,18056.5281
75,1974,18524.8377
75,1975,19839.2976
75,1976,21441.1293
75,1977,18524.8377
75,1978,17652.0789
75,1979,18524.8377
75,1980,19402.9182
75,1981,20131.9911
75,1982,21441.1293
75,1983,23042.961
75,1984,25086.4938
75,1985,24793.8003
75,1986,27273.7125
75,1987,30072.9267
75,1988,32962.6098
75,1989,35511.7041
75,1990,38353.4919
75,1991,40883.4281
75,1992,45143.9811
75,1993,48778.7022
75,1994,52966.8801
75,1995,47320.5564
75,1996,34809.2397
75,1997,42578.9217
75,1998,35144.5068
75,1999,38954.844
75,2000,42052.0734
75,2001,39332.6847
75,2002,39769.0641
75,2003,40237.3737
75,2004,45096.0858
75,2005,43339.9248
75,2006,43510.2192
75,2007,47634.5367
75,2008,47895.3
75,2009,52722.0819
75,2010,55936.3887
75,2011,64860.8796
75,2012,81187.8552
75,2013,83457.0281
75,2014,83399.5537
75,2015,84715.078
75,2016,86060.4037
75,2017,87141.7732
75,2018,88751.0552
75,2019,94190.897
75,2030,75983.5785
75,2050,113596.988
79,1961,239020.304
79,1962,241336.3517
79,1963,241488.0442
79,1964,261344.8457
79,1965,269401.3228
79,1966,280885.3149
79,1967,290730.8337
79,1968,291830.4998
79,1969,296786.7283
79,1970,314375.5016
79,1971,318623.5789
79,1972,318466.7077
79,1973,312725.0037
79,1974,318348.6142
79,1975,302963.8145
79,1976,297775.2957
79,1977,302511.981
79,1978,304044.2817
79,1979,300820.1345
79,1980,300830.9808
79,1981,298263.016
79,1982,291328.0744
79,1983,289457.045
79,1984,285777.918
79,1985,289834.8507
79,1986,276981.5348
79,1987,278034.2313
79,1988,277799.3246
79,1989,277328.3476
79,1990,290821.9669
79,1991,256070.7578
79,1992,245176.6101
79,1993,247374.3729
79,1994,254587.0284
79,1995,256496.5464
79,1996,263560.1636
79,1997,261801.871
79,1998,268953.6007
79,1999,277053.9946
79,2000,280763.5728
79,2001,283670.224
79,2002,288079.2094
79,2003,294216.6654
79,2004,280372.122
79,2005,287350.0664
79,2006,285325.2012
79,2007,298894.4003
79,2008,303344.308
79,2009,302200.071
79,2010,294620.1189
79,2011,305559.8989
79,2012,317535.108
79,2013,385348.3295
79,2014,315021.353
79,2015,345414.3351
79,2016,370960.6398
79,2017,371162.7987
79,2018,371316.5761
79,2019,371316.5761
79,2030,291824.8333
79,2050,270926.0931
8,1961,1558.5091
8,1962,1603.7633
8,1963,1634.1167
8,1964,1679.3708
8,1965,1649.0174
8,1966,1679.3708
8,1967,1679.3708
8,1968,1754.9784
8,1969,1815.6852
8,1970,1815.6852
8,1971,1966.9003
8,1972,2027.6071
8,1973,2118.1154
8,1974,2193.723
8,1975,2224.0764
8,1976,2254.4298
8,1977,2193.723
8,1978,2344.9381
8,1979,2375.2915
8,1980,2405.6449
8,1981,2481.2525
8,1982,2571.7608
8,1983,2571.7608
8,1984,2814.0361
8,1985,2844.3895
8,1986,2934.8978
8,1987,2934.8978
8,1988,2934.8978
8,1989,2934.8978
8,1990,3298.0349
8,1991,3298.0349
8,1992,3298.0349
8,1993,3298.0349
8,1994,3298.0349
8,1995,3327.8364
8,1996,3357.6379
8,1997,3690.9734
8,1998,3705.8742
8,1999,4024.309
8,2000,4039.2097
8,2001,4357.6445
8,2002,4387.446
8,2003,4720.7815
8,2004,4750.583
8,2005,5054.117
8,2006,5218.0254
8,2007,5521.5594
8,2008,5521.5594
8,2009,5521.5594
8,2010,5521.5594
8,2011,5825.0934
8,2012,5825.0934
8,2013,5417.2541
8,2014,5372.5518
8,2015,5478.5128
8,2016,5675.5339
8,2017,5720.2362
8,2018,5705.8873
8,2019,5766.5941
8,2030,10607.9989
8,2050,18391.3497
80,1992,13490.5898
80,1993,10299.6065
80,1994,8315.4665
80,1995,7918.6385
80,1996,6257.7425
80,1997,9072.3305
80,1998,13873.5113
80,1999,15815.8938
80,2000,17192.119
80,2001,17847.9963
80,2002,19545.6843
80,2003,17393.7684
80,2004,17011.9039
80,2005,19014.3626
80,2006,23318.5681
80,2007,26226.4647
80,2008,27888.9711
80,2009,31850.4782
80,2010,35310.5964
80,2011,31443.5586
80,2012,33176.8736
80,2013,40604.1549
80,2014,34882.4952
80,2015,27462.6686
80,2016,26671.9531
80,2017,28427.4045
80,2018,28469.7387
80,2019,29356.1193
80,2030,31289.1955
80,2050,40403.8413
81,1961,419851.2641
81,1962,420551.5999
81,1963,431348.2648
81,1964,491635.6754
81,1965,555716.3938
81,1966,598787.0406
81,1967,634854.3302
81,1968,665318.934
81,1969,700335.72
81,1970,757967.6023
81,1971,757967.6023
81,1972,789920.1535
81,1973,803870.4578
81,1974,763307.3961
81,1975,770544.9081
81,1976,729807.2946
81,1977,949827.6594
81,1978,927359.442
81,1979,867192.3018
81,1980,805386.078
81,1981,735352.506
81,1982,630302.148
81,1983,560268.576
81,1984,525251.79
81,1985,490235.004
81,1986,450476.5833
81,1987,575669.5758
81,1988,564046.983
81,1989,616396.5459
81,1990,679080.8502
81,1991,741004.1514
81,1992,786823.9884
81,1993,853228.161
81,1994,863067.9843
81,1995,912421.4301
81,1996,1004891.2893
81,1997,1113980.8176
81,1998,1213996.8474
81,1999,1316641.797
81,2000,1434049.1424
81,2001,1531116.9504
81,2002,1672509.1977
81,2003,1809511.0425
81,2004,1999894.86
81,2005,1928992.7866
81,2006,2293812.351
81,2007,2507255.0946
81,2008,2695739.0652
81,2009,2933906.427
81,2010,3193349.9454
81,2011,3508729.8525
81,2012,3819570.3495
81,2013,4161846.1284
81,2014,4455971.1657
81,2015,4690759.248
81,2016,4836021.4355
81,2017,4923173.8521
81,2018,5346189.3991
81,2019,5803389.4181
81,2030,4588077.0241
81,2050,7280951.8227
83,1961,248.7402
83,1962,255.2445
83,1963,260.645
83,1964,268.2137
83,1965,273.6142
83,1966,286.5046
83,1967,290.8408
83,1968,302.7456
83,1969,311.418
83,1970,320.0904
83,1971,330.9309
83,1972,346.1076
83,1973,358.0124
83,1974,364.5167
83,1975,371.021
83,1976,377.5253
83,1977,384.0296
83,1978,390.5339
83,1979,398.1026
83,1980,404.6069
83,1981,417.6155
83,1982,436.0246
83,1983,458.77
83,1984,481.5153
83,1985,504.2606
83,1986,527.006
83,1987,549.7513
83,1988,571.4323
83,1989,592.0096
83,1990,614.7549
83,1991,635.3321
83,1992,658.0775
83,1993,680.8228
83,1994,687.2877
83,1995,707.5102
83,1996,712.1617
83,1997,712.1617
83,1998,712.1617
83,1999,712.1617
83,2000,883.9541
83,2001,963.0306
83,2002,1076.7573
83,2003,1068.2426
83,2004,1103.76
83,2005,1113.7333
83,2006,1133.9557
83,2007,1253.0041
83,2008,1320.1758
83,2009,1368.8595
83,2010,1399.0552
83,2011,1447.7389
83,2012,1460.7081
83,2013,1427.9107
83,2014,1426.8463
83,2015,1440.9193
83,2016,1544.9486
83,2017,1562.3329
83,2018,1596.9436
83,2019,1628.3614
83,2030,2393.1925
83,2050,4323.1133
84,1961,36048.3096
84,1962,37309.4882
84,1963,41520.0888
84,1964,41394.2091
84,1965,44554.9251
84,1966,48798.9261
84,1967,53815.4336
84,1968,53590.1862
84,1969,55750.3161
84,1970,50895.7971
84,1971,53565.1209
84,1972,59944.0668
84,1973,62787.4168
84,1974,61185.353
84,1975,61774.8674
84,1976,60498.5529
84,1977,61888.1181
84,1978,59206.1507
84,1979,61581.0684
84,1980,61735.0576
84,1981,62529.3443
84,1982,63024.7851
84,1983,64031.6084
84,1984,62934.0899
84,1985,62071.7905
84,1986,60234.1586
84,1987,61856.2945
84,1988,58398.5999
84,1989,59010.7443
84,1990,59643.1681
84,1991,52781.5959
84,1992,53846.7973
84,1993,57801.1211
84,1994,57943.4872
84,1995,57436.073
84,1996,56790.8931
84,1997,56709.6616
84,1998,57315.3602
84,1999,57274.3371
84,2000,60660.3866
84,2001,60633.4496
84,2002,58004.9897
84,2003,59427.2589
84,2004,58040.6064
84,2005,59720.2853
84,2006,59995.3683
84,2007,60317.3888
84,2008,60154.3199
84,2009,55631.2297
84,2010,53198.9807
84,2011,53577.4404
84,2012,53006.2446
84,2013,55897.6549
84,2014,58527.7281
84,2015,60241.0337
84,2016,61687.6572
84,2017,64214.4252
84,2018,64357.5081
84,2019,61878.54
84,2030,61445.9785
84,2050,57632.2188
86,1961,5791.4287
86,1962,5700.9204
86,1963,5730.7219
86,1964,5715.8212
86,1965,5670.567
86,1966,5670.567
86,1967,5670.567
86,1968,6623.1119
86,1969,7560.756
86,1970,8316.8316
86,1971,9152.9298
86,1972,9989.028
86,1973,10745.1036
86,1974,10287.0432
86,1975,9227.4336
