geo,year,gp_sheep_and_goats_direct_emissions_n2o_manure_on_pasture
5815,2030,220.1826
5815,2050,293.5226
5817,1961,55.0991
5817,1962,54.9157
5817,1963,56.0669
5817,1964,57.2939
5817,1965,58.9205
5817,1966,60.3397
5817,1967,61.0046
5817,1968,62.33
5817,1969,62.8177
5817,1970,63.9555
5817,1971,64.9896
5817,1972,63.153
5817,1973,63.8733
5817,1974,64.8983
5817,1975,67.2702
5817,1976,68.4456
5817,1977,70.7797
5817,1978,72.7842
5817,1979,74.2138
5817,1980,74.107
5817,1981,75.0489
5817,1982,75.4379
5817,1983,76.2532
5817,1984,75.1051
5817,1985,76.9449
5817,1986,77.5164
5817,1987,80.2523
5817,1988,83.0931
5817,1989,86.2589
5817,1990,88.0853
5817,1991,91.1211
5817,1992,93.1217
5817,1993,92.8328
5817,1994,97.9065
5817,1995,100.2566
5817,1996,101.7247
5817,1997,105.5134
5817,1998,108.5561
5817,1999,112.5397
5817,2000,114.5387
5817,2001,116.344
5817,2002,119.7907
5817,2003,123.103
5817,2004,128.2993
5817,2005,133.074
5817,2006,134.4984
5817,2007,144.4816
5817,2008,150.0184
5817,2009,152.6491
5817,2010,154.4524
5817,2011,156.7314
5817,2012,162.5713
5817,2013,168.3842
5817,2014,173.6315
5817,2015,176.289
5817,2016,182.777
5817,2017,187.9301
5817,2018,192.1445
5817,2019,200.5288
5817,2030,192.6375
5817,2050,245.6254
5848,1961,134.1349
5848,1962,135.8264
5848,1963,135.1697
5848,1964,135.8062
5848,1965,136.8243
5848,1966,134.4567
5848,1967,138.5872
5848,1968,139.787
5848,1969,141.9832
5848,1970,141.023
5848,1971,140.7992
5848,1972,136.9832
5848,1973,128.6892
5848,1974,130.8385
5848,1975,132.9848
5848,1976,131.7082
5848,1977,126.4896
5848,1978,127.2474
5848,1979,129.3658
5848,1980,132.5611
5848,1981,133.2817
5848,1982,135.9149
5848,1983,134.8866
5848,1984,136.9156
5848,1985,136.9578
5848,1986,138.8418
5848,1987,139.4268
5848,1988,142.0991
5848,1989,144.7182
5848,1990,145.7246
5848,1991,140.3784
5848,1992,120.3413
5848,1993,114.2183
5848,1994,109.4271
5848,1995,102.5317
5848,1996,99.3353
5848,1997,97.6829
5848,1998,95.0218
5848,1999,93.583
5848,2000,93.2392
5848,2001,87.4845
5848,2002,85.6158
5848,2003,82.9843
5848,2004,83.579
5848,2005,83.7387
5848,2006,80.2469
5848,2007,77.7956
5848,2008,73.1302
5848,2009,70.5254
5848,2010,68.3104
5848,2011,69.4422
5848,2012,70.4059
5848,2013,71.5042
5848,2014,70.765
5848,2015,70.8558
5848,2016,69.5267
5848,2017,71.0083
5848,2018,70.3225
5848,2019,68.789
5848,2030,93.7824
5848,2050,95.1105
5849,1961,150.4754
5849,1962,153.4811
5849,1963,156.1549
5849,1964,158.5246
5849,1965,161.5812
5849,1966,164.6966
5849,1967,165.6844
5849,1968,169.0739
5849,1969,169.4087
5849,1970,168.018
5849,1971,169.1492
5849,1972,167.0161
5849,1973,168.0524
5849,1974,170.4483
5849,1975,175.185
5849,1976,178.6194
5849,1977,181.9045
5849,1978,187.0819
5849,1979,192.3686
5849,1980,197.556
5849,1981,201.4903
5849,1982,204.4367
5849,1983,206.4612
5849,1984,202.297
5849,1985,203.9123
5849,1986,206.6662
5849,1987,213.9155
5849,1988,220.7881
5849,1989,231.3143
5849,1990,236.0336
5849,1991,239.408
5849,1992,253.7761
5849,1993,251.982
5849,1994,260.6406
5849,1995,266.8776
5849,1996,274.3689
5849,1997,270.4102
5849,1998,278.1824
5849,1999,285.3797
5849,2000,290.7653
5849,2001,293.9458
5849,2002,296.649
5849,2003,303.5156
5849,2004,313.8354
5849,2005,324.7293
5849,2006,327.9369
5849,2007,338.1951
5849,2008,343.4133
5849,2009,347.1533
5849,2010,349.1379
5849,2011,355.2753
5849,2012,361.6836
5849,2013,369.2051
5849,2014,371.9117
5849,2015,381.0514
5849,2016,390.2281
5849,2017,395.0916
5849,2018,400.1988
5849,2019,412.4928
5849,2030,443.0081
5849,2050,538.5406
5873,1961,108.2799
5873,1962,109.0107
5873,1963,108.0039
5873,1964,109.847
5873,1965,112.4506
5873,1966,109.1853
5873,1967,112.1859
5873,1968,112.8498
5873,1969,114.7027
5873,1970,115.6002
5873,1971,113.7877
5873,1972,109.5962
5873,1973,101.3378
5873,1974,102.8905
5873,1975,104.6978
5873,1976,104.108
5873,1977,99.1736
5873,1978,99.6619
5873,1979,101.3767
5873,1980,104.2958
5873,1981,105.2733
5873,1982,107.6141
5873,1983,106.4685
5873,1984,107.4017
5873,1985,108.2911
5873,1986,110.5078
5873,1987,110.9483
5873,1988,113.9164
5873,1989,116.5836
5873,1990,118.3616
5873,1991,114.2531
5873,1992,108.4434
5873,1993,104.2009
5873,1994,101.202
5873,1995,96.3317
5873,1996,94.5548
5873,1997,94.0274
5873,1998,92.2974
5873,1999,91.6801
5873,2000,91.5392
5873,2001,85.8728
5873,2002,84.2811
5873,2003,81.4252
5873,2004,81.8632
5873,2005,81.8795
5873,2006,78.3825
5873,2007,75.7395
5873,2008,70.7477
5873,2009,68.0988
5873,2010,65.7368
5873,2011,66.9873
5873,2012,67.6984
5873,2013,68.4752
5873,2014,67.6699
5873,2015,67.4758
5873,2016,66.1242
5873,2017,67.5675
5873,2018,66.84
5873,2019,65.5459
5873,2030,91.7038
5873,2050,93.3765
59,1961,0.4689
59,1962,0.4823
59,1963,0.4966
59,1964,0.5121
59,1965,0.5287
59,1966,0.5468
59,1967,0.5655
59,1968,0.5863
59,1969,0.6385
59,1970,0.6539
59,1971,0.6571
59,1972,0.6625
59,1973,0.6659
59,1974,0.6673
59,1975,0.6666
59,1976,0.6643
59,1977,0.6596
59,1978,0.6625
59,1979,0.6452
59,1980,0.635
59,1981,0.7349
59,1982,0.8426
59,1983,0.9413
59,1984,1.0057
59,1985,1.03
59,1986,1.0546
59,1987,1.0907
59,1988,1.1513
59,1989,1.1144
59,1990,1.1858
59,1991,1.4525
59,1992,1.4611
59,1993,1.4364
59,1994,1.6674
59,1995,1.5737
59,1996,1.5447
59,1997,1.5363
59,1998,1.5706
59,1999,1.5888
59,2000,1.6306
59,2001,1.6851
59,2002,1.7856
59,2003,1.8082
59,2004,1.8434
59,2005,1.8608
59,2006,1.9065
59,2007,1.9998
59,2008,2.0668
59,2009,2.0062
59,2010,2.003
59,2011,1.9918
59,2012,2.015
59,2013,2.0043
59,2014,2.0005
59,2015,1.9606
59,2016,2.0278
59,2017,1.9143
59,2018,1.7321
59,2019,1.7628
59,2030,2.5898
59,2050,3.1063
60,1961,0.005
60,1962,0.005
60,1963,0.005
60,1964,0.005
60,1965,0.0047
60,1966,0.0045
60,1967,0.0045
60,1968,0.0043
60,1969,0.004
60,1970,0.004
60,1971,0.0038
60,1972,0.004
60,1973,0.0038
60,1974,0.0035
60,1975,0.0033
60,1976,0.0036
60,1977,0.0039
60,1978,0.0039
60,1979,0.004
60,1980,0.004
60,1981,0.004
60,1982,0.0041
60,1983,0.0041
60,1984,0.0041
60,1985,0.0042
60,1986,0.0042
60,1987,0.0043
60,1988,0.0043
60,1989,0.0043
60,1990,0.0044
60,1991,0.0044
60,1992,0.0045
60,1993,0.0045
60,1994,0.0045
60,1995,0.0045
60,1996,0.0045
60,1997,0.0045
60,1998,0.0045
60,1999,0.0042
60,2000,0.004
60,2001,0.0038
60,2002,0.0035
60,2003,0.0035
60,2004,0.0045
60,2005,0.0045
60,2006,0.0045
60,2007,0.0046
60,2008,0.0045
60,2009,0.0045
60,2010,0.0045
60,2011,0.0045
60,2012,0.0045
60,2013,0.0045
60,2014,0.0045
60,2015,0.0045
60,2016,0.0043
60,2017,0.0043
60,2018,0.0043
60,2019,0.0043
60,2030,0.0059
60,2050,0.0058
61,1961,0.0065
61,1962,0.0063
61,1963,0.0062
61,1964,0.0059
61,1965,0.006
61,1966,0.0065
61,1967,0.0068
61,1968,0.0066
61,1969,0.0067
61,1970,0.0069
61,1971,0.0071
61,1972,0.0073
61,1973,0.0074
61,1974,0.0074
61,1975,0.0078
61,1976,0.0074
61,1977,0.0076
61,1978,0.0076
61,1979,0.0078
61,1980,0.0078
61,1981,0.008
61,1982,0.008
61,1983,0.0081
61,1984,0.0081
61,1985,0.0082
61,1986,0.0082
61,1987,0.0082
61,1988,0.0083
61,1989,0.0083
61,1990,0.0084
61,1991,0.0085
61,1992,0.0085
61,1993,0.0086
61,1994,0.0086
61,1995,0.0087
61,1996,0.0088
61,1997,0.0088
61,1998,0.0089
61,1999,0.009
61,2000,0.009
61,2001,0.0091
61,2002,0.0091
61,2003,0.0091
61,2004,0.0091
61,2005,0.0091
61,2006,0.0092
61,2007,0.0092
61,2008,0.0092
61,2009,0.0092
61,2010,0.0094
61,2011,0.0094
61,2012,0.0095
61,2013,0.0097
61,2014,0.0097
61,2015,0.0097
61,2016,0.0097
61,2017,0.0097
61,2018,0.0098
61,2019,0.0098
61,2030,0.0086
61,2050,0.0084
62,1961,8.4557
62,1962,8.5833
62,1963,8.6963
62,1964,8.8066
62,1965,8.8401
62,1966,8.8765
62,1967,8.8164
62,1968,8.7564
62,1969,8.6629
62,1970,8.432
62,1971,8.5691
62,1972,8.3627
62,1973,8.6007
62,1974,8.4821
62,1975,8.3147
62,1976,8.273
62,1977,8.2879
62,1978,8.3019
62,1979,8.3182
62,1980,8.3345
62,1981,8.3485
62,1982,8.3624
62,1983,8.7
62,1984,8.3229
62,1985,8.2693
62,1986,8.246
62,1987,8.6654
62,1988,8.6654
62,1989,8.6654
62,1990,8.2852
62,1991,8.4794
62,1992,8.5399
63,1992,0.0292
63,1993,0.0255
63,1994,0.0171
63,1995,0.0127
63,1996,0.0102
63,1997,0.0081
63,1998,0.0074
63,1999,0.0065
63,2000,0.0065
63,2001,0.0068
63,2002,0.0069
63,2003,0.0072
63,2004,0.0073
63,2005,0.0088
63,2006,0.011
63,2007,0.0138
63,2008,0.016
63,2009,0.0171
63,2010,0.0168
63,2011,0.0173
63,2012,0.0184
63,2013,0.017
63,2014,0.0182
63,2015,0.0188
63,2016,0.019
63,2017,0.018
63,2018,0.0164
63,2019,0.0158
63,2030,0.0108
63,2050,0.0104
64,1961,0.0141
64,1962,0.0142
64,1963,0.0135
64,1964,0.014
64,1965,0.0143
64,1966,0.0145
64,1967,0.0142
64,1968,0.0142
64,1969,0.0139
64,1970,0.0142
64,1971,0.0134
64,1972,0.0141
64,1973,0.0141
64,1974,0.014
64,1975,0.0138
64,1976,0.0146
64,1977,0.0146
64,1978,0.0146
64,1979,0.014
64,1980,0.0138
64,1981,0.0135
64,1982,0.0132
64,1983,0.0133
64,1984,0.0134
64,1985,0.0134
64,1986,0.0133
64,1987,0.0136
64,1988,0.0137
64,1989,0.0137
64,1990,0.0138
64,1991,0.0139
64,1992,0.0139
64,1993,0.014
64,1994,0.014
64,1995,0.014
64,1996,0.014
64,1997,0.014
64,1998,0.014
64,1999,0.014
64,2000,0.014
64,2001,0.014
64,2002,0.014
64,2003,0.014
64,2004,0.014
64,2005,0.014
64,2006,0.014
64,2007,0.014
64,2008,0.014
64,2009,0.014
64,2010,0.014
64,2011,0.0142
64,2012,0.0144
64,2013,0.0144
64,2014,0.0148
64,2015,0.015
64,2016,0.0144
64,2017,0.0145
64,2018,0.0145
64,2019,0.0145
64,2030,0.0151
64,2050,0.0157
66,1961,0.044
66,1962,0.044
66,1963,0.0469
66,1964,0.0469
66,1965,0.0479
66,1966,0.0452
66,1967,0.0362
66,1968,0.0415
66,1969,0.0415
66,1970,0.0357
66,1971,0.0367
66,1972,0.0347
66,1973,0.0337
66,1974,0.0345
66,1975,0.0315
66,1976,0.0279
66,1977,0.0269
66,1978,0.022
66,1979,0.0237
66,1980,0.0269
66,1981,0.0381
66,1982,0.0391
66,1983,0.042
66,1984,0.0452
66,1985,0.0467
66,1986,0.0469
66,1987,0.0462
66,1988,0.044
66,1989,0.044
66,1990,0.0415
66,1991,0.0428
66,1992,0.0457
66,1993,0.0496
66,1994,0.0511
66,1995,0.0527
66,1996,0.0519
66,1997,0.0575
66,1998,0.0587
66,1999,0.0592
66,2000,0.0601
66,2001,0.0613
66,2002,0.0622
66,2003,0.0524
66,2004,0.0767
66,2005,0.0596
66,2006,0.0614
66,2007,0.0617
66,2008,0.0622
66,2009,0.0631
66,2010,0.0633
66,2011,0.0631
66,2012,0.0635
66,2013,0.0648
66,2014,0.0644
66,2015,0.0671
66,2016,0.0685
66,2017,0.0684
66,2018,0.0695
66,2019,0.0705
66,2030,0.0635
66,2050,0.0657
67,1961,0.0637
67,1962,0.0578
67,1963,0.0495
67,1964,0.0462
67,1965,0.0415
67,1966,0.0364
67,1967,0.036
67,1968,0.0324
67,1969,0.0332
67,1970,0.0393
67,1971,0.0365
67,1972,0.0323
67,1973,0.0304
67,1974,0.0305
67,1975,0.026
67,1976,0.0235
67,1977,0.022
67,1978,0.0224
67,1979,0.0238
67,1980,0.0223
67,1981,0.0218
67,1982,0.0219
67,1983,0.0219
67,1984,0.0128
67,1985,0.0147
67,1986,0.0151
67,1987,0.0143
67,1988,0.0139
67,1989,0.0129
67,1990,0.0135
67,1991,0.023
67,1992,0.0237
67,1993,0.0261
67,1994,0.0265
67,1995,0.0343
67,1996,0.0325
67,1997,0.033
67,1998,0.0286
67,1999,0.0241
67,2000,0.0228
67,2001,0.0218
67,2002,0.0215
67,2003,0.0221
67,2004,0.0244
67,2005,0.0203
67,2006,0.0258
67,2007,0.0262
67,2008,0.0267
67,2009,0.0258
67,2010,0.0272
67,2011,0.0279
67,2012,0.0281
67,2013,0.0291
67,2014,0.0295
67,2015,0.0332
67,2016,0.0335
67,2017,0.0335
67,2018,0.0334
67,2019,0.0314
67,2030,0.0234
67,2050,0.0224
68,1961,2.1824
68,1962,2.1549
68,1963,2.1452
68,1964,2.0645
68,1965,2.0971
68,1966,2.1382
68,1967,2.1656
68,1968,2.207
68,1969,2.2643
68,1970,2.3158
68,1971,2.3571
68,1972,2.3273
68,1973,2.3919
68,1974,2.3848
68,1975,2.4342
68,1976,2.4913
68,1977,2.5494
68,1978,2.6326
68,1979,2.6878
68,1980,2.7556
68,1981,2.9794
68,1982,3.1125
68,1983,2.9869
68,1984,2.9974
68,1985,2.9078
68,1986,2.8521
68,1987,2.7733
68,1988,2.6609
68,1989,2.6355
68,1990,2.6385
68,1991,2.6001
68,1992,2.5319
68,1993,2.4729
68,1994,2.453
68,1995,2.4401
68,1996,2.4179
68,1997,2.3782
68,1998,2.356
68,1999,2.3259
68,2000,2.2987
68,2001,2.2752
68,2002,2.2547
68,2003,2.2429
68,2004,2.2171
68,2005,2.2031
68,2006,2.1664
68,2007,2.091
68,2008,2.0328
68,2009,2.0256
68,2010,2.0277
68,2011,1.9503
68,2012,1.8899
68,2013,1.8394
68,2014,1.8259
68,2015,1.7956
68,2016,1.7909
68,2017,1.7646
68,2018,1.8139
68,2019,1.7986
68,2030,2.0854
68,2050,2.0001
69,1961,0.0005
69,1962,0.0005
69,1963,0.0005
69,1964,0.0005
69,1965,0.0005
69,1966,0.0005
69,1967,0.0005
69,1968,0.0005
69,1969,0.0005
69,1970,0.0005
69,1971,0.0006
69,1972,0.0006
69,1973,0.0006
69,1974,0.0006
69,1975,0.0007
69,1976,0.0007
69,1977,0.0007
69,1978,0.0007
69,1979,0.0007
69,1980,0.0007
69,1981,0.0008
69,1982,0.0008
69,1983,0.0008
69,1984,0.0008
69,1985,0.0009
69,1986,0.0009
69,1987,0.0009
69,1988,0.001
69,1989,0.001
69,1990,0.001
69,1991,0.0011
69,1992,0.0011
69,1993,0.0008
69,1994,0.0007
69,1995,0.0008
69,1996,0.0008
69,1997,0.0007
69,1998,0.0007
69,1999,0.0007
69,2000,0.0007
69,2001,0.0007
69,2002,0.0007
69,2003,0.0007
69,2004,0.0005
69,2005,0.0005
69,2006,0.0006
69,2007,0.0006
69,2008,0.0007
69,2009,0.0007
69,2010,0.0007
69,2011,0.0007
69,2012,0.0006
69,2013,0.0006
69,2014,0.0007
69,2015,0.0007
69,2016,0.0006
69,2017,0.0006
69,2018,0.0006
69,2019,0.0006
69,2030,0.0006
69,2050,0.0006
7,1961,0.1392
7,1962,0.1425
7,1963,0.1446
7,1964,0.1537
7,1965,0.1623
7,1966,0.1707
7,1967,0.1801
7,1968,0.1922
7,1969,0.2
7,1970,0.2094
7,1971,0.2234
7,1972,0.2435
7,1973,0.2565
7,1974,0.2697
7,1975,0.2823
7,1976,0.2949
7,1977,0.3075
7,1978,0.3201
7,1979,0.3327
7,1980,0.3382
7,1981,0.3462
7,1982,0.3541
7,1983,0.3597
7,1984,0.3676
7,1985,0.3732
7,1986,0.3788
7,1987,0.3849
7,1988,0.3966
7,1989,0.4064
7,1990,0.3947
7,1991,0.3947
7,1992,0.4082
7,1993,0.3956
7,1994,0.383
7,1995,0.3854
7,1996,0.4194
7,1997,0.4535
7,1998,0.4911
7,1999,0.5293
7,2000,0.5669
7,2001,0.6672
7,2002,0.7441
7,2003,0.8211
7,2004,0.863
7,2005,0.942
7,2006,0.9682
7,2007,0.995
7,2008,1.0227
7,2009,1.051
7,2010,1.0802
7,2011,1.1094
7,2012,1.1393
7,2013,1.1701
7,2014,1.2017
7,2015,1.2321
7,2016,1.2492
7,2017,1.271
7,2018,1.297
7,2019,1.3229
7,2030,1.3319
7,2050,1.8231
70,1961,0.0028
70,1962,0.0029
70,1963,0.0029
70,1964,0.003
70,1965,0.0031
70,1966,0.0033
70,1967,0.0033
70,1968,0.0033
70,1969,0.0033
70,1970,0.0033
70,1971,0.0033
70,1972,0.0033
70,1973,0.0033
70,1974,0.0033
70,1975,0.0033
70,1976,0.0033
70,1977,0.0033
70,1978,0.0033
70,1979,0.0033
70,1980,0.0033
70,1981,0.0033
70,1982,0.0033
70,1983,0.0032
70,1984,0.0032
70,1985,0.0031
70,1986,0.0031
70,1987,0.0031
70,1988,0.0032
70,1989,0.0034
70,1990,0.0035
70,1991,0.0036
70,1992,0.0037
70,1993,0.0037
70,1994,0.0039
70,1995,0.004
70,1996,0.004
70,1997,0.004
70,1998,0.004
70,1999,0.0041
70,2000,0.0041
70,2001,0.0041
70,2002,0.0041
70,2003,0.0041
70,2004,0.0041
70,2005,0.0041
70,2006,0.0041
70,2007,0.0041
70,2008,0.0041
70,2009,0.0041
70,2010,0.0041
70,2011,0.0041
70,2012,0.0042
70,2013,0.0042
70,2014,0.0041
70,2015,0.0041
70,2016,0.0042
70,2017,0.0042
70,2018,0.0042
70,2019,0.0042
70,2030,0.0043
70,2050,0.0044
72,1961,0.1211
72,1962,0.1249
72,1963,0.1298
72,1964,0.1325
72,1965,0.1344
72,1966,0.1379
72,1967,0.1437
72,1968,0.1523
72,1969,0.1572
72,1970,0.1609
72,1971,0.166
72,1972,0.1674
72,1973,0.1688
72,1974,0.1744
72,1975,0.1841
72,1976,0.1879
72,1977,0.1909
72,1978,0.1911
72,1979,0.193
72,1980,0.2109
72,1981,0.1869
72,1982,0.1743
72,1983,0.1956
72,1984,0.2005
72,1985,0.2054
72,1986,0.193
72,1987,0.193
72,1988,0.1938
72,1989,0.1912
72,1990,0.1971
72,1991,0.2051
72,1992,0.2055
72,1993,0.2039
72,1994,0.2046
72,1995,0.2037
72,1996,0.2049
72,1997,0.2055
72,1998,0.205
72,1999,0.2059
72,2000,0.206
72,2001,0.2062
72,2002,0.2062
72,2003,0.2062
72,2004,0.2062
72,2005,0.2064
72,2006,0.2062
72,2007,0.2062
72,2008,0.2062
72,2009,0.2062
72,2010,0.2062
72,2011,0.2062
72,2012,0.2074
72,2013,0.2074
72,2014,0.2076
72,2015,0.2076
72,2016,0.2073
72,2017,0.2073
72,2018,0.2074
72,2019,0.2075
72,2030,0.2153
72,2050,0.2228
73,1992,0.279
73,1993,0.2307
73,1994,0.1818
73,1995,0.1509
73,1996,0.1386
73,1997,0.1254
73,1998,0.1125
73,1999,0.1134
73,2000,0.1228
73,2001,0.1218
73,2002,0.1283
73,2003,0.1357
73,2004,0.1402
73,2005,0.1568
73,2006,0.1578
73,2007,0.1527
73,2008,0.1539
73,2009,0.1484
73,2010,0.13
73,2011,0.1256
73,2012,0.121
73,2013,0.1421
73,2014,0.1639
73,2015,0.1754
73,2016,0.1699
73,2017,0.1789
73,2018,0.1729
73,2019,0.1658
73,2030,0.1762
73,2050,0.1866
74,1961,0.0197
74,1962,0.019
74,1963,0.0202
74,1964,0.0211
74,1965,0.0218
74,1966,0.0226
74,1967,0.0226
74,1968,0.0226
74,1969,0.0191
74,1970,0.0191
74,1971,0.0191
74,1972,0.0197
74,1973,0.0197
74,1974,0.0203
74,1975,0.0209
74,1976,0.0296
74,1977,0.0337
74,1978,0.0385
74,1979,0.0373
74,1980,0.0377
74,1981,0.038
74,1982,0.0384
74,1983,0.0395
74,1984,0.0413
74,1985,0.0432
74,1986,0.0451
74,1987,0.046
74,1988,0.0468
74,1989,0.0477
74,1990,0.0486
74,1991,0.0496
74,1992,0.0506
74,1993,0.0516
74,1994,0.0524
74,1995,0.0534
74,1996,0.0543
74,1997,0.0553
74,1998,0.0563
74,1999,0.0573
74,2000,0.0581
74,2001,0.0578
74,2002,0.0573
74,2003,0.0573
74,2004,0.0573
74,2005,0.0573
74,2006,0.0573
74,2007,0.0577
74,2008,0.0579
74,2009,0.0579
74,2010,0.0588
74,2011,0.0592
74,2012,0.0605
74,2013,0.0647
74,2014,0.0657
74,2015,0.0662
74,2016,0.0652
74,2017,0.0659
74,2018,0.0665
74,2019,0.0671
74,2030,0.0537
74,2050,0.0526
75,1961,0.0378
75,1962,0.0383
75,1963,0.032
75,1964,0.0337
75,1965,0.0353
75,1966,0.0399
75,1967,0.0416
75,1968,0.0433
75,1969,0.045
75,1970,0.0467
75,1971,0.0487
75,1972,0.0507
75,1973,0.0523
75,1974,0.0538
75,1975,0.0554
75,1976,0.0567
75,1977,0.0584
75,1978,0.0601
75,1979,0.0616
75,1980,0.0631
75,1981,0.0644
75,1982,0.0656
75,1983,0.0669
75,1984,0.0688
75,1985,0.0778
75,1986,0.0795
75,1987,0.0811
75,1988,0.0747
75,1989,0.0751
75,1990,0.0644
75,1991,0.0757
75,1992,0.0728
75,1993,0.07
75,1994,0.0674
75,1995,0.0648
75,1996,0.0624
75,1997,0.06
75,1998,0.0577
75,1999,0.0556
75,2000,0.0535
75,2001,0.0773
75,2002,0.0882
75,2003,0.1071
75,2004,0.1059
75,2005,0.1091
75,2006,0.1123
75,2007,0.1206
75,2008,0.1245
75,2009,0.1287
75,2010,0.1288
75,2011,0.1044
75,2012,0.0937
75,2013,0.0829
75,2014,0.0939
75,2015,0.0963
75,2016,0.0932
75,2017,0.0931
75,2018,0.0926
75,2019,0.0898
75,2030,0.1617
75,2050,0.2014
79,1961,0.8426
79,1962,0.805
79,1963,0.7395
79,1964,0.7344
79,1965,0.7153
79,1966,0.6827
79,1967,0.6676
79,1968,0.6288
79,1969,0.6154
79,1970,0.5811
79,1971,0.5522
79,1972,0.548
79,1973,0.5645
79,1974,0.5986
79,1975,0.6218
79,1976,0.6355
79,1977,0.631
79,1978,0.649
79,1979,0.6555
79,1980,0.6594
79,1981,0.6779
79,1982,0.6901
79,1983,0.709
79,1984,0.7543
79,1985,0.8056
79,1986,0.8169
79,1987,0.8469
79,1988,0.8554
79,1989,0.8625
79,1990,0.8751
79,1991,0.6934
79,1992,0.6411
79,1993,0.6418
79,1994,0.6178
79,1995,0.6409
79,1996,0.6348
79,1997,0.6218
79,1998,0.6216
79,1999,0.5943
79,2000,0.6009
79,2001,0.5934
79,2002,0.6135
79,2003,0.6034
79,2004,0.5996
79,2005,0.5897
79,2006,0.5728
79,2007,0.5709
79,2008,0.5529
79,2009,0.5351
79,2010,0.4703
79,2011,0.4731
79,2012,0.385
79,2013,0.4248
79,2014,0.3611
79,2015,0.3548
79,2016,0.3615
79,2017,0.363
79,2018,0.3626
79,2019,0.3585
79,2030,0.5595
79,2050,0.5367
8,1961,0.0022
8,1962,0.0023
8,1963,0.0023
8,1964,0.0023
8,1965,0.0024
8,1966,0.0026
8,1967,0.0027
8,1968,0.0028
8,1969,0.0029
8,1970,0.003
8,1971,0.0031
8,1972,0.0032
8,1973,0.0034
8,1974,0.0037
8,1975,0.0037
8,1976,0.0036
8,1977,0.0037
8,1978,0.0036
8,1979,0.0044
8,1980,0.0051
8,1981,0.0051
8,1982,0.0051
8,1983,0.0051
8,1984,0.0051
8,1985,0.0051
8,1986,0.0053
8,1987,0.0053
8,1988,0.0053
8,1989,0.0053
8,1990,0.0052
8,1991,0.0052
8,1992,0.0052
8,1993,0.0058
8,1994,0.0066
8,1995,0.0078
8,1996,0.0087
8,1997,0.0095
8,1998,0.0102
8,1999,0.0107
8,2000,0.0113
8,2001,0.0114
8,2002,0.0116
8,2003,0.0118
8,2004,0.012
8,2005,0.012
8,2006,0.0122
8,2007,0.0122
8,2008,0.0114
8,2009,0.0111
8,2010,0.0089
8,2011,0.0089
8,2012,0.0089
8,2013,0.0089
8,2014,0.0089
8,2015,0.0089
8,2016,0.0089
8,2017,0.0089
8,2018,0.0089
8,2019,0.0077
8,2030,0.0126
8,2050,0.0131
80,1992,0.1783
80,1993,0.1588
80,1994,0.1424
80,1995,0.1346
80,1996,0.1324
80,1997,0.1523
80,1998,0.1439
80,1999,0.1532
80,2000,0.1466
80,2001,0.1525
80,2002,0.1536
80,2003,0.1728
80,2004,0.2034
80,2005,0.2056
80,2006,0.2274
80,2007,0.2316
80,2008,0.2311
80,2009,0.2361
80,2010,0.2326
80,2011,0.2277
80,2012,0.2244
80,2013,0.2286
80,2014,0.2309
80,2015,0.2296
80,2016,0.2292
80,2017,0.229
80,2018,0.2281
80,2019,0.228
80,2030,0.2717
80,2050,0.2664
81,1961,0.3472
81,1962,0.3752
81,1963,0.3891
81,1964,0.4483
81,1965,0.4786
81,1966,0.4912
81,1967,0.529
81,1968,0.5434
81,1969,0.5686
81,1970,0.5771
81,1971,0.5789
81,1972,0.6649
81,1973,0.5742
81,1974,0.6434
81,1975,0.7504
81,1976,0.7897
81,1977,0.8144
81,1978,0.8326
81,1979,0.7922
81,1980,0.8124
81,1981,0.8332
81,1982,0.8062
81,1983,0.7735
81,1984,0.7269
81,1985,0.7455
81,1986,0.7185
81,1987,0.8135
81,1988,0.8453
81,1989,0.963
81,1990,0.8847
81,1991,0.9144
81,1992,0.8989
81,1993,0.9097
81,1994,0.9243
81,1995,0.8883
81,1996,0.9961
81,1997,1.0737
81,1998,1.1074
81,1999,1.1785
81,2000,1.2284
81,2001,1.2621
81,2002,1.2974
81,2003,1.3917
81,2004,1.418
81,2005,1.5129
81,2006,1.5493
81,2007,1.6155
81,2008,1.6845
81,2009,1.7569
81,2010,1.8323
81,2011,1.9219
81,2012,2.016
81,2013,2.1153
81,2014,2.217
81,2015,2.3236
81,2016,2.4555
81,2017,2.5966
81,2018,2.7081
81,2019,2.8263
81,2030,1.9395
81,2050,2.5427
84,1961,3.2982
84,1962,3.0926
84,1963,3.0216
84,1964,2.8782
84,1965,2.7484
84,1966,2.6654
84,1967,2.6809
84,1968,2.7165
84,1969,2.6759
84,1970,2.6801
84,1971,2.6708
84,1972,2.7167
84,1973,2.7828
84,1974,2.9346
84,1975,2.9167
84,1976,2.9702
84,1977,2.9462
84,1978,2.8846
84,1979,2.8762
84,1980,2.8842
84,1981,2.9459
84,1982,2.9299
84,1983,2.9506
84,1984,2.9848
84,1985,3.0057
84,1986,3.0551
84,1987,3.0057
84,1988,3.2051
84,1989,3.2322
84,1990,3.2456
84,1991,3.2289
84,1992,3.2361
84,1993,3.2385
84,1994,3.2503
84,1995,3.2791
84,1996,3.3238
84,1997,3.3415
84,1998,3.3473
84,1999,3.3606
84,2000,3.3648
84,2001,3.3797
