geo,year,gp_sheep_manure_left_on_pasture_that_volatilises_n_content
70,1978,5312.356
70,1979,5081.384
70,1980,4850.412
70,1981,4619.44
70,1982,3695.552
70,1983,2817.8584
70,1984,2055.6508
70,1985,1293.4432
70,1986,685.9868
70,1987,685.9868
70,1988,692.916
70,1989,692.916
70,1990,692.916
70,1991,739.1104
70,1992,808.402
70,1993,877.6936
70,1994,923.888
70,1995,970.0824
70,1996,970.0824
70,1997,970.0824
70,1998,970.0824
70,1999,1016.2768
70,2000,1016.2768
70,2001,1016.2768
70,2002,1016.2768
70,2003,1016.2768
70,2004,1016.2768
70,2005,1016.2768
70,2006,1016.2768
70,2007,1016.2768
70,2008,1016.2768
70,2009,1016.2768
70,2010,1016.2768
70,2011,1016.2768
70,2012,1016.2768
70,2013,1016.2768
70,2014,1016.2768
70,2015,1016.2768
70,2016,1020.8962
70,2017,1020.8962
70,2018,1020.8962
70,2019,1020.8962
70,2030,1060.1615
70,2050,1097.117
72,1961,189405.216
72,1962,193193.3203
72,1963,196981.4246
72,1964,201006.2855
72,1965,205031.1463
72,1966,224918.694
72,1967,284107.824
72,1968,378810.432
72,1969,426161.736
72,1970,473513.04
72,1971,568215.648
72,1972,615566.952
72,1973,662918.256
72,1974,733945.212
72,1975,828647.82
72,1976,875999.124
72,1977,899674.776
72,1978,947026.08
72,1979,970701.732
72,1980,1065404.34
72,1981,923350.428
72,1982,852323.472
72,1983,1034389.2359
72,1984,1066588.1226
72,1985,1129328.6004
72,1986,970701.732
72,1987,970701.732
72,1988,980171.9928
72,1989,947026.08
72,1990,1018053.036
72,1991,1112755.644
72,1992,1112755.644
72,1993,1089079.992
72,1994,1095259.3372
72,1995,1082308.7555
72,1996,1095685.4989
72,1997,1100917.818
72,1998,1093980.852
72,1999,1103285.3832
72,2000,1103285.3832
72,2001,1103285.3832
72,2002,1103285.3832
72,2003,1103285.3832
72,2004,1103285.3832
72,2005,1103285.3832
72,2006,1103285.3832
72,2007,1103285.3832
72,2008,1103285.3832
72,2009,1103285.3832
72,2010,1103285.3832
72,2011,1103285.3832
72,2012,1112755.644
72,2013,1112755.644
72,2014,1112755.644
72,2015,1110612.9975
72,2016,1110773.9919
72,2017,1109871.9496
72,2018,1110518.2949
72,2019,1111167.0078
72,2030,1151446.3945
72,2050,1191581.3598
73,1992,3374378.28
73,1993,2740636.08
73,1994,2200161.6
73,1995,1802936.772
73,1996,1611618.372
73,1997,1433931.408
73,1998,1254331.26
73,1999,1247635.116
73,2000,1323205.884
73,2001,1307900.412
73,2002,1357164.9
73,2003,1461672.576
73,2004,1503762.624
73,2005,1648208.016
73,2006,1721387.304
73,2007,1666383.264
73,2008,1700342.28
73,2009,1650121.2
73,2010,1440388.404
73,2011,1427235.264
73,2012,1379405.664
73,2013,1645816.536
73,2014,1903618.08
73,2015,2070782.532
73,2016,2012669.568
73,2017,2094697.332
73,2018,2046867.732
73,2019,1958861.268
73,2030,1898957.0855
73,2050,2011392.5177
74,1961,101805.3036
74,1962,101805.3036
74,1963,108907.9992
74,1964,111275.5644
74,1965,113643.1296
74,1966,118378.26
74,1967,118378.26
74,1968,118378.26
74,1969,94702.608
74,1970,94702.608
74,1971,94702.608
74,1972,101805.3036
74,1973,101805.3036
74,1974,106540.434
74,1975,111275.5644
74,1976,194140.3464
74,1977,209671.5741
74,1978,226457.6114
74,1979,236756.52
74,1980,248594.346
74,1981,260432.172
74,1982,272269.998
74,1983,289316.4674
74,1984,307309.963
74,1985,325540.215
74,1986,345072.6279
74,1987,353700.0355
74,1988,362542.8915
74,1989,371605.9311
74,1990,380747.1003
74,1991,388588.4763
74,1992,397817.2454
74,1993,405774.6321
74,1994,414323.91
74,1995,423794.1708
74,1996,433264.4316
74,1997,442734.6924
74,1998,452204.9532
74,1999,461675.214
74,2000,468777.9096
74,2001,468777.9096
74,2002,461675.214
74,2003,461675.214
74,2004,461675.214
74,2005,461675.214
74,2006,461675.214
74,2007,464042.7792
74,2008,464042.7792
74,2009,464042.7792
74,2010,466410.3444
74,2011,468777.9096
74,2012,473513.04
74,2013,497188.692
74,2014,509026.518
74,2015,515539.6899
74,2016,504509.2036
74,2017,508410.951
74,2018,512918.7952
74,2019,517426.6393
74,2030,432502.0756
74,2050,423978.8409
75,1961,189405.216
75,1962,189888.1993
75,1963,127827.2127
75,1964,146789.0424
75,1965,160994.4336
75,1966,215448.4332
75,1967,224681.9375
75,1968,233678.6852
75,1969,243148.946
75,1970,252855.9634
75,1971,262799.7372
75,1972,273453.7806
75,1973,279372.6936
75,1974,284107.824
75,1975,288842.9544
75,1976,293578.0848
75,1977,300680.7804
75,1978,307783.476
75,1979,314886.1716
75,1980,321988.8672
75,1981,329091.5628
75,1982,336194.2584
75,1983,343296.954
75,1984,319621.302
75,1985,414323.91
75,1986,426161.736
75,1987,426161.736
75,1988,386692.0566
75,1989,331459.128
75,1990,286098.9463
75,1991,396432.2198
75,1992,376610.9639
75,1993,357779.3503
75,1994,339890.0277
75,1995,322895.6447
75,1996,306751.2176
75,1997,291414.1302
75,1998,276844.134
75,1999,263000.9802
75,2000,249851.5231
75,2001,305965.1859
75,2002,344700.9202
75,2003,480615.7356
75,2004,494821.1268
75,2005,509026.518
75,2006,523231.9092
75,2007,433264.4316
75,2008,473513.04
75,2009,509026.518
75,2010,594258.8652
75,2011,426161.736
75,2012,265555.5831
75,2013,260432.172
75,2014,125916.5876
75,2015,130216.086
75,2016,142053.912
75,2017,153891.738
75,2018,146611.475
75,2019,108143.2756
75,2030,692934.2476
75,2050,863136.1423
79,1961,7991007.457
79,1962,7696721.8051
79,1963,7259744.2668
79,1964,7324937.4406
79,1965,7364734.0768
79,1966,7225707.67
79,1967,7174390.9549
79,1968,6881414.4029
79,1969,6868323.4042
79,1970,6641849.1258
79,1971,6388407.39
79,1972,6433964.0657
79,1973,6713901.9829
79,1974,7219067.9155
79,1975,7559119.699
79,1976,7774825.3218
79,1977,7753358.7021
79,1978,8018370.2626
79,1979,8118744.1864
79,1980,8181156.832
79,1981,8422594.122
79,1982,8579926.9813
79,1983,8824191.927
79,1984,9365151.2684
79,1985,10020141.0634
79,1986,10166925.196
79,1987,10551282.1557
79,1988,10655080.6848
79,1989,10731160.3331
79,1990,10826902.6616
79,1991,8514385.587
79,1992,7862453.8492
79,1993,7857217.4498
79,1994,7545651.6795
79,1995,7828417.2525
79,1996,7734162.0615
79,1997,7550888.079
79,1998,7514233.2825
79,1999,7131976.119
79,2000,7181721.9143
79,2001,7069139.325
79,2002,7255031.5073
79,2003,7126739.7195
79,2004,7061232.3618
79,2005,6918331.0194
79,2006,6703376.8199
79,2007,6644443.7618
79,2008,6380552.7908
79,2009,6153816.6924
79,2010,5468217.5241
79,2011,5468110.1779
79,2012,4340451.5455
79,2013,4957037.5867
79,2014,4191151.323
79,2015,4136203.1649
79,2016,4121831.8664
79,2017,4136231.9651
79,2018,4110311.7875
79,2019,4075227.9109
79,2030,6541708.2218
79,2050,6274157.0075
8,1961,12196.548
8,1962,12674.844
8,1963,12435.696
8,1964,12196.548
8,1965,14348.88
8,1966,16740.36
8,1967,17696.952
8,1968,18653.544
8,1969,19610.136
8,1970,20566.728
8,1971,21523.32
8,1972,22479.912
8,1973,23436.504
8,1974,26519.1217
8,1975,26306.28
8,1976,23914.8
8,1977,23675.652
8,1978,22479.912
8,1979,26306.28
8,1980,28697.76
8,1981,28697.76
8,1982,28697.76
8,1983,28697.76
8,1984,28697.76
8,1985,29893.5
8,1986,30132.648
8,1987,30371.796
8,1988,30371.796
8,1989,30132.648
8,1990,29654.352
8,1991,29893.5
8,1992,29893.5
8,1993,29893.5
8,1994,31089.24
8,1995,33480.72
8,1996,35872.2
8,1997,38263.68
8,1998,40176.864
8,1999,41372.604
8,2000,42683.135
8,2001,43046.64
8,2002,44242.38
8,2003,44481.528
8,2004,45438.12
8,2005,45438.12
8,2006,47829.6
8,2007,47829.6
8,2008,50221.08
8,2009,52612.56
8,2010,33480.72
8,2011,33480.72
8,2012,33480.72
8,2013,33480.72
8,2014,33480.72
8,2015,33681.6043
8,2016,33480.72
8,2017,33480.72
8,2018,32579.132
8,2019,27093.0769
8,2030,49085.127
8,2050,50797.4267
80,1992,1989831.81
80,1993,1701829.8375
80,1994,1440009.8625
80,1995,1282917.8775
80,1996,1212226.4842
80,1997,1350991.071
80,1998,1447864.4618
80,1999,1597101.8475
80,2000,1529028.654
80,2001,1591865.448
80,2002,1657320.4418
80,2003,1919140.4168
80,2004,2337897.903
80,2005,2363530.0785
80,2006,2630494.816
80,2007,2705291.5465
80,2008,2698081.0244
80,2009,2761386.4761
80,2010,2738728.5755
80,2011,2672370.3028
80,2012,2629965.9397
80,2013,2669992.9775
80,2014,2683654.7438
80,2015,2671165.9309
80,2016,2658980.8293
80,2017,2662015.3228
80,2018,2651047.6841
80,2019,2651314.7404
80,2030,3147547.3755
80,2050,3085527.4598
81,1961,1894052.16
81,1962,2012430.42
81,1963,2130808.68
81,1964,2556970.416
81,1965,2675348.676
81,1966,2746375.632
81,1967,2841078.24
81,1968,2935780.848
81,1969,3077834.76
81,1970,3150992.5247
81,1971,3172300.6115
81,1972,3430601.9748
81,1973,3189110.3244
81,1974,3564606.1651
81,1975,3802783.2242
81,1976,4389465.8808
81,1977,4661735.8788
81,1978,4834568.1384
81,1979,4451022.576
81,1980,4595444.0532
81,1981,4744600.6608
81,1982,4616752.14
81,1983,4498373.88
81,1984,4498373.88
81,1985,4735130.4
81,1986,4295336.2236
81,1987,4707955.4866
81,1988,4843953.1669
81,1989,5236869.5523
81,1990,5264515.6112
81,1991,5119480.9346
81,1992,5032311.919
81,1993,5267771.0133
81,1994,5246439.2509
81,1995,4759154.0841
81,1996,5726519.9167
81,1997,5841050.8833
81,1998,5957871.2854
81,1999,6292988.3016
81,2000,6494231.3436
81,2001,6560523.1692
81,2002,6918025.5144
81,2003,7138209.078
81,2004,7366679.1198
81,2005,7602488.6137
81,2006,7846111.0728
81,2007,8097072.984
81,2008,8355137.5908
81,2009,8622672.4584
81,2010,8899677.5868
81,2011,9202725.9324
81,2012,9515244.5388
81,2013,9839600.9712
81,2014,10263395.142
81,2015,10706129.8344
81,2016,11231729.3088
81,2017,11807047.6524
81,2018,12162182.4324
81,2019,12552830.6904
81,2030,9762747.4372
81,2050,12798830.1849
84,1961,24488022.2618
84,1962,23464306.1595
84,1963,23299359.5752
84,1964,22288734.4718
84,1965,21199563.3758
84,1966,20471703.8452
84,1967,20497155.365
84,1968,20615157.6278
84,1969,20224197.5683
84,1970,20108480.9939
84,1971,19727040.7088
84,1972,20124541.0312
84,1973,20700380.0296
84,1974,21906558.4724
84,1975,21662809.3121
84,1976,21889639.6657
84,1977,21729759.2979
84,1978,21143253.7537
84,1979,21022803.4742
84,1980,21056984.072
84,1981,21072402.6503
84,1982,21321849.0133
84,1983,21539929.3433
84,1984,21606523.2539
84,1985,21621467.9381
84,1986,21840585.0751
84,1987,21621467.9381
84,1988,22548721.7069
84,1989,22700477.8008
84,1990,22838621.8742
84,1991,22673609.835
84,1992,22757392.227
84,1993,22689319.0335
84,1994,22794429.2807
84,1995,22980345.0267
84,1996,23221143.4759
84,1997,23292240.6901
84,1998,23260487.1636
84,1999,23381610.3204
84,2000,23435430.0345
84,2001,23540951.339
84,2002,23896798.7216
84,2003,23715959.6649
84,2004,23569060.3315
84,2005,23111053.4128
84,2006,23018575.9795
84,2007,23121431.9566
84,2008,23293041.8593
84,2009,23272902.6668
84,2010,23384168.3016
84,2011,23311578.7135
84,2012,23338446.6793
84,2013,22983683.2314
84,2014,22545386.1204
84,2015,22899455.7454
84,2016,22726589.1069
84,2017,23112996.117
84,2018,22071423.8925
84,2019,22063569.2933
84,2030,22353545.3884
84,2050,21439293.5995
86,1961,17936.1
86,1962,19131.84
86,1963,22719.06
86,1964,23914.8
86,1965,26306.28
86,1966,27502.02
86,1967,26306.28
86,1968,25110.54
86,1969,23914.8
86,1970,21523.32
86,1971,21523.32
86,1972,20327.58
86,1973,19131.84
86,1974,19880.3732
86,1975,16740.36
86,1976,20327.58
86,1977,23914.8
86,1978,29032.5672
86,1979,30204.3924
86,1980,33480.72
86,1981,37857.1284
86,1982,38024.532
86,1983,35872.2
86,1984,33480.72
86,1985,33480.72
86,1986,31089.24
86,1987,28697.76
86,1988,28697.76
86,1989,29176.056
86,1990,29654.352
86,1991,29893.5
86,1992,30132.648
86,1993,30610.944
86,1994,31089.24
86,1995,31213.597
86,1996,31089.24
86,1997,31089.24
86,1998,31089.24
86,1999,31089.24
86,2000,31089.24
86,2001,31328.388
86,2002,31328.388
86,2003,31567.536
86,2004,31567.536
86,2005,31567.536
86,2006,31567.536
86,2007,32524.128
86,2008,34676.46
86,2009,35393.904
86,2010,31567.536
86,2011,31567.536
86,2012,31567.536
86,2013,31567.536
86,2014,32284.98
86,2015,32839.8034
86,2016,32603.0468
86,2017,32560.0002
86,2018,32603.0468
86,2019,32646.0935
86,2030,33277.4442
86,2050,34437.312
87,1961,17457.804
87,1962,16740.36
87,1963,16740.36
87,1964,16740.36
87,1965,11957.4
87,1966,9565.92
87,1967,10761.66
87,1968,10498.5972
87,1969,10522.512
87,1970,9565.92
87,1971,10761.66
87,1972,10761.66
87,1973,10283.364
87,1974,6696.144
87,1975,5978.7
87,1976,5978.7
87,1977,5978.7
87,1978,5978.7
87,1979,5978.7
87,1980,5978.7
87,1981,7174.44
87,1982,9011.0966
87,1983,9565.92
87,1984,10044.216
87,1985,10044.216
87,1986,11957.4
87,1987,11957.4
87,1988,13153.14
87,1989,9565.92
87,1990,8131.032
87,1991,8728.902
87,1992,8250.606
87,1993,7772.31
87,1994,7772.31
87,1995,7772.31
87,1996,7772.31
87,1997,7150.5252
87,1998,7150.5252
87,1999,8092.7683
87,2000,8817.3868
87,2001,9422.4312
87,2002,6815.718
87,2003,5978.7
87,2004,5978.7
87,2005,5380.83
87,2006,5380.83
87,2007,3706.794
87,2008,3706.794
87,2009,3826.368
87,2010,3826.368
87,2011,3826.368
87,2012,3826.368
87,2013,3826.368
87,2014,3826.368
87,2015,3682.8792
87,2016,3415.0334
87,2017,3316.9828
87,2018,3209.3662
87,2019,3104.141
87,2030,5034.0654
87,2050,5208.6434
89,1961,1617955.794
89,1962,1894626.1152
89,1963,1679603.3654
89,1964,1789544.484
89,1965,1898835.12
89,1966,1257918.48
89,1967,1510458.768
89,1968,1349990.46
89,1969,1316361.4682
89,1970,1363143.6
89,1971,1245836.723
89,1972,1262524.4705
89,1973,1367708.9353
89,1974,1339228.8
89,1975,1291399.2
89,1976,1339228.8
89,1977,1463282.042
89,1978,1434072.5053
89,1979,1440983.8825
89,1980,1089797.436
89,1981,745663.464
89,1982,803058.984
89,1983,860454.504
89,1984,860454.504
89,1985,1032401.916
89,1986,1089797.436
89,1987,975006.396
89,1988,1030727.88
89,1989,1016379
89,1990,1036706.58
89,1991,1048185.684
89,1992,1028336.4
89,1993,1052251.2
89,1994,1195740
89,1995,1255527
89,1996,1317913.5388
89,1997,1135953
89,1998,956592
89,1999,777231
89,2000,573237.756
89,2001,1368644.004
89,2002,1178521.344
89,2003,961614.108
89,2004,961614.108
89,2005,1181391.12
89,2006,1323923.328
89,2007,1329423.732
89,2008,1335163.284
89,2009,1342337.724
89,2010,1349751.312
89,2011,1354773.42
89,2012,1372948.668
89,2013,1390645.62
89,2014,1390167.324
89,2015,1399494.096
89,2016,1409299.164
89,2017,1405042.3296
89,2018,1423925.4557
89,2019,1436978.1535
89,2030,1550996.7455
89,2050,1788214.8211
9,1961,119932722
9,1962,113129937.1238
9,1963,110385704.2579
9,1964,113595300
9,1965,117182520
9,1966,115986780
9,1967,117182520
9,1968,110008080
9,1969,105990010.9632
9,1970,102833640
9,1971,98050680
9,1972,95659200
9,1973,95659200
9,1974,82963846.6675
9,1975,82962851.8118
9,1976,82470206.9318
9,1977,84227007.2717
9,1978,80112188.52
9,1979,76527360
9,1980,74135880
9,1981,75134791.6301
9,1982,72702446.0198
9,1983,71744400
9,1984,66961440
9,1985,68755050
9,1986,69752316.2918
9,1987,68755050
9,1988,69752316.2918
9,1989,70177999.7318
9,1990,68326994.2118
9,1991,63374220
9,1992,61475384.88
9,1993,44089803.576
9,1994,40470059.448
9,1995,36457156.008
9,1996,34217295.84
9,1997,31562274.744
9,1998,32284980
9,1999,32771407.032
9,2000,32432295.168
9,2001,32284980
9,2002,29654352
9,2003,33071776.92
9,2004,36250053.84
9,2005,37060765.56
9,2006,37876260.24
9,2007,38694146.4
9,2008,38234982.24
9,2009,36537031.44
9,2010,35931374.7811
9,2011,35228891.88
9,2012,35147581.56
9,2013,34855534.0224
9,2014,34757770.32
9,2015,35536163.5793
9,2016,35547726.3851
9,2017,35266117.6577
9,2018,34293603.1838
9,2019,35332194.2501
9,2030,50431346.096
9,2050,53809481.3911
90,1961,658183.1256
90,1962,700799.2992
90,1963,736312.7772
90,1964,774193.8204
90,1965,814442.4288
90,1966,852323.472
90,1967,828647.82
90,1968,828647.82
90,1969,781296.516
90,1970,781296.516
90,1971,733945.212
90,1972,724699.8699
90,1973,895424.9965
90,1974,922173.7481
90,1975,950108.6499
90,1976,970701.732
90,1977,994377.384
90,1978,1006215.21
90,1979,1018053.036
90,1980,1034625.9924
90,1981,1041728.688
90,1982,1053566.514
90,1983,1065404.34
90,1984,1065404.34
90,1985,1065404.34
90,1986,603433.1803
90,1987,816892.8588
90,1988,911997.9529
90,1989,1023060.4364
90,1990,994898.2483
90,1991,1072691.7057
90,1992,1156569.8056
90,1993,1247006.0611
90,1994,1344514.2339
90,1995,1449645.9666
90,1996,1542333.7766
90,1997,1640945.2347
90,1998,1745863.8866
90,1999,1857489.8506
90,2000,2002820.4729
90,2001,2136571.3337
90,2002,2279257.3856
90,2003,2431472.8874
90,2004,2593852.3467
90,2005,2767075.2545
90,2006,2951873.1887
90,2007,3149006.1375
90,2008,3359305.1164
90,2009,3583641.3893
90,2010,4278808.2509
90,2011,4564559.1652
90,2012,4869392.6549
90,2013,5194582.4703
90,2014,4951762.6158
90,2015,5282748.2308
90,2016,5635515.4456
90,2017,6010810.0432
90,2018,6412228.3553
90,2019,6841998.2607
90,2030,4626733.7949
90,2050,6307740.6004
91,1961,114791.04
91,1962,143488.8
91,1963,148271.76
91,1964,179361
91,1965,206863.02
91,1966,208058.76
91,1967,197655.822
91,1968,239148
91,1969,233647.596
91,1970,235560.78
91,1971,236756.52
91,1972,239148
91,1973,243930.96
91,1974,248713.92
91,1975,253496.88
91,1976,258279.84
91,1977,263062.8
91,1978,267845.76
91,1979,270237.24
91,1980,272628.72
91,1981,282194.64
91,1982,286977.6
91,1983,291760.56
91,1984,291760.56
91,1985,298935
91,1986,301326.48
91,1987,301326.48
91,1988,303717.96
91,1989,306109.44
91,1990,308500.92
91,1991,310892.4
91,1992,310892.4
91,1993,310892.4
91,1994,310892.4
91,1995,310892.4
91,1996,310892.4
91,1997,310892.4
91,1998,310892.4
91,1999,310892.4
91,2000,310892.4
91,2001,310892.4
91,2002,310892.4
91,2003,310892.4
91,2004,310892.4
91,2005,310892.4
91,2006,310892.4
91,2007,325241.28
91,2008,310892.4
91,2009,310892.4
91,2010,310892.4
91,2011,313283.88
91,2012,315675.36
91,2013,315675.36
91,2014,315675.36
91,2015,314747.4658
91,2016,314855.0824
91,2017,315032.0519
91,2018,315261.634
91,2019,315491.216
91,2030,271951.9312
91,2050,228508.3055
93,1961,131053.104
93,1962,134401.176
93,1963,137988.396
93,1964,141814.764
93,1965,145401.984
93,1966,149335.9686
93,1967,153293.868
93,1968,157359.384
93,1969,167403.6
93,1970,179361
93,1971,191318.4
93,1972,203275.8
93,1973,215233.2
93,1974,227190.6
93,1975,239148
93,1976,251105.4
93,1977,258279.84
93,1978,253496.88
93,1979,253496.88
93,1980,258279.84
93,1981,258279.84
93,1982,263062.8
93,1983,263062.8
93,1984,267845.76
93,1985,267845.76
93,1986,275020.2
93,1987,275020.2
93,1988,282194.64
93,1989,282194.64
93,1990,286977.6
93,1991,294152.04
93,1992,298935
93,1993,306109.44
93,1994,310892.4
93,1995,297021.816
93,1996,330024.24
93,1997,383832.54
93,1998,330024.24
93,1999,330024.24
93,2000,363026.664
93,2001,363504.96
93,2002,365896.44
93,2003,367092.18
93,2004,367092.18
93,2005,368287.92
93,2006,365896.44
93,2007,365896.44
93,2008,367092.18
93,2009,367092.18
93,2010,367092.18
93,2011,367092.18
93,2012,368287.92
93,2013,369483.66
93,2014,443698.4588
93,2015,495593.5748
93,2016,726070.0684
93,2017,589999.6393
93,2018,521046.0965
93,2019,544004.3045
93,2030,431071.4444
93,2050,490729.3045
95,1961,11957.4
95,1962,11957.4
95,1963,11957.4
95,1964,9565.92
95,1965,9565.92
95,1966,7215.0952
95,1967,9565.92
95,1968,9565.92
95,1969,9565.92
95,1970,9565.92
95,1971,11957.4
95,1972,11957.4
95,1973,11957.4
95,1974,11957.4
95,1975,11957.4
95,1976,11957.4
95,1977,11957.4
95,1978,11957.4
95,1979,11957.4
95,1980,11957.4
95,1981,11957.4
95,1982,12913.992
95,1983,13870.584
95,1984,14588.028
95,1985,14896.5289
95,1986,16027.699
95,1987,17247.3538
95,1988,19131.84
95,1989,21523.32
95,1990,23914.8
95,1991,26306.28
95,1992,28697.76
95,1993,31436.0046
95,1994,31447.962
95,1995,31567.536
95,1996,31567.536
95,1997,32284.98
95,1998,32524.128
95,1999,32524.128
95,2000,32763.276
95,2001,32763.276
95,2002,34542.5371
95,2003,34886.9102
95,2004,35233.6748
95,2005,35578.048
95,2006,35872.2
95,2007,35872.2
95,2008,35872.2
95,2009,35872.2
95,2010,37067.94
95,2011,38263.68
95,2012,38263.68
95,2013,38263.68
95,2014,38263.68
95,2015,38268.463
95,2016,39311.1482
95,2017,39385.2841
95,2018,39629.2151
95,2019,39870.7546
95,2030,53753.296
95,2050,60810.5534
96,1961,29.7739
96,1962,39.6986
96,1963,37.7136
96,1964,37.7136
96,1965,39.6986
96,1966,53.5931
96,1967,63.5177
