geo,year,esb_manure_applied_to_soils_cropland_nitrogen_per_unit_area
61,1972,0.6593
61,1973,0.6667
61,1974,0.6825
61,1975,0.7161
61,1976,0.725
61,1977,0.7341
61,1978,0.7652
61,1979,0.7739
61,1980,0.7885
61,1981,0.8234
61,1982,0.8473
61,1983,0.8726
61,1984,0.9371
61,1985,0.9412
61,1986,0.9629
61,1987,0.9681
61,1988,0.99
61,1989,1.0114
61,1990,1.0764
61,1991,1.0961
61,1992,1.1073
61,1993,1.1521
61,1994,1.1704
61,1995,1.1907
61,1996,1.1958
61,1997,1.2034
61,1998,1.2492
61,1999,1.2712
61,2000,1.294
61,2001,1.3161
61,2002,1.3156
61,2003,1.3161
61,2004,1.3315
61,2005,1.3403
61,2006,1.3398
61,2007,1.3608
61,2008,1.3655
61,2009,1.3648
61,2010,1.3838
61,2011,1.4068
61,2012,1.4174
61,2013,1.4549
61,2014,1.4688
61,2015,1.4862
61,2016,1.4933
61,2017,1.5167
61,2018,1.523
61,2019,1.5535
61,2020,1.5446
61,2021,1.5559
61,2022,1.5738
63,1992,28.1237
63,1993,24.6676
63,1994,22.1609
63,1995,22.5963
63,1996,20.0736
63,1997,17.4546
63,1998,17.0432
63,1999,16.9726
63,2000,15.1321
63,2001,18.0292
63,2002,20.4874
63,2003,21.9617
63,2004,23.18
63,2005,20.336
63,2006,21.314
63,2007,19.4037
63,2008,19.3927
63,2009,19.1056
63,2010,17.5866
63,2011,18.1869
63,2012,18.5847
63,2013,18.6527
63,2014,18.5578
63,2015,18.1236
63,2016,15.6641
63,2017,16.3898
63,2018,16.1288
63,2019,16.1313
63,2020,16.1879
63,2021,15.7995
63,2022,15.2539
64,1961,2070.2942
64,1962,2091.5331
64,1963,1987.9066
64,1964,2061.1098
64,1965,2093.0437
64,1966,2128.4519
64,1967,2087.5451
64,1968,2082.53
64,1969,2045.4601
64,1970,2090.5965
64,1971,1974.3113
64,1972,2067.2126
64,1973,2064.7654
64,1974,2058.1188
64,1975,2029.75
64,1976,2142.7421
64,1977,2151.292
64,1978,2145.0382
64,1979,2054.4028
64,1980,2024.191
64,1981,1975.8219
64,1982,1943.465
64,1983,1956.6676
64,1984,1964.6435
64,1985,1964.9154
64,1986,1954.6736
64,1987,1997.7556
64,1988,2009.0851
64,1989,2009.0851
64,1990,2024.191
64,1991,2035.7798
64,1992,2045.3392
64,1993,2057.424
64,1994,2057.424
64,1995,2057.424
64,1996,2057.424
64,1997,2057.424
64,1998,2057.424
64,1999,2057.424
64,2000,2057.424
64,2001,2057.424
64,2002,2057.424
64,2003,2057.424
64,2004,2057.424
64,2005,2057.424
64,2006,2054.4028
64,2007,2054.4028
64,2008,2054.4028
64,2009,2054.4028
64,2010,2054.4028
64,2011,2084.6146
64,2012,2114.8264
64,2013,2114.8264
64,2014,3430.2551
64,2015,3456.3058
64,2016,3367.0709
64,2017,3418.0881
64,2018,3442.5081
64,2019,3406.2501
64,2020,3268.3586
64,2021,3298.7504
64,2022,3185.9509
66,1961,4.3998
66,1962,4.4895
66,1963,4.5548
66,1964,5.0251
66,1965,5.3255
66,1966,5.412
66,1967,6.2244
66,1968,6.5535
66,1969,7.0868
66,1970,7.4336
66,1971,7.9542
66,1972,8.1017
66,1973,8.7072
66,1974,9.1796
66,1975,9.1866
66,1976,9.1517
66,1977,9.1921
66,1978,9.162
66,1979,9.9452
66,1980,10.8143
66,1981,11.2766
66,1982,11.3914
66,1983,11.9979
66,1984,12.1013
66,1985,11.6565
66,1986,12.3128
66,1987,12.0554
66,1988,11.8436
66,1989,11.5247
66,1990,11.4048
66,1991,11.3029
66,1992,11.9352
66,1993,12.7733
66,1994,14.4324
66,1995,15.4308
66,1996,15.8121
66,1997,16.4277
66,1998,16.8279
66,1999,18.1652
66,2000,18.689
66,2001,18.7299
66,2002,19.5612
66,2003,20.4433
66,2004,21.0818
66,2005,22.0565
66,2006,23.0645
66,2007,24.1849
66,2008,25.6115
66,2009,26.7197
66,2010,27.6346
66,2011,27.818
66,2012,28.1265
66,2013,28.5644
66,2014,23.7319
66,2015,24.0301
66,2016,23.983
66,2017,24.9582
66,2018,25.3383
66,2019,27.3508
66,2020,26.4789
66,2021,26.081
66,2022,26.6862
67,1961,24.9148
67,1962,25.8499
67,1963,25.8669
67,1964,25.5054
67,1965,24.2836
67,1966,24.0841
67,1967,23.819
67,1968,23.8605
67,1969,23.2207
67,1970,23.6309
67,1971,23.7547
67,1972,24.3995
67,1973,25.1295
67,1974,24.6348
67,1975,23.8097
67,1976,23.5222
67,1977,23.615
67,1978,23.9872
67,1979,23.8028
67,1980,24.3796
67,1981,24.2922
67,1982,24.16
67,1983,23.7179
67,1984,22.9953
67,1985,22.5553
67,1986,22.2011
67,1987,21.3699
67,1988,20.7527
67,1989,20.2487
67,1990,19.9111
67,1991,18.7238
67,1992,18.2883
67,1993,18.1492
67,1994,17.8476
67,1995,18.6605
67,1996,18.8582
67,1997,19.0549
67,1998,18.5144
67,1999,17.8621
67,2000,17.3442
67,2001,16.6971
67,2002,16.6525
67,2003,16.4539
67,2004,15.9543
67,2005,15.7542
67,2006,15.5084
67,2007,15.1993
67,2008,15.1851
67,2009,14.7752
67,2010,14.877
67,2011,14.7858
67,2012,14.6989
67,2013,15.0381
67,2014,14.9653
67,2015,14.9328
67,2016,14.8764
67,2017,14.4769
67,2018,14.0081
67,2019,13.8431
67,2020,13.8084
67,2021,13.6808
67,2022,13.4275
68,1961,37.2079
68,1962,38.7048
68,1963,38.2749
68,1964,38.6866
68,1965,39.7274
68,1966,40.3029
68,1967,42.3357
68,1968,44.7046
68,1969,44.2419
68,1970,45.125
68,1971,46.5133
68,1972,46.7534
68,1973,48.353
68,1974,49.6634
68,1975,50.0254
68,1976,50.4468
68,1977,50.0341
68,1978,49.7349
68,1979,50.1583
68,1980,50.5614
68,1981,50.6044
68,1982,50.2834
68,1983,50.2801
68,1984,49.8097
68,1985,49.3217
68,1986,49.1117
68,1987,46.9548
68,1988,46.7806
68,1989,46.5159
68,1990,46.5198
68,1991,45.8735
68,1992,45.3995
68,1993,44.9046
68,1994,45.0956
68,1995,45.1545
68,1996,45.2235
68,1997,44.8833
68,1998,44.6552
68,1999,44.3463
68,2000,45.8504
68,2001,46.0022
68,2002,44.7627
68,2003,43.4346
68,2004,42.5629
68,2005,42.0477
68,2006,41.8222
68,2007,42.4856
68,2008,42.5674
68,2009,42.132
68,2010,42.3159
68,2011,41.5574
68,2012,41.3382
68,2013,41.4024
68,2014,41.4523
68,2015,41.3147
68,2016,41.0799
68,2017,40.3344
68,2018,40.6626
68,2019,40.2292
68,2020,38.1224
68,2021,37.1027
68,2022,36.1192
7,1961,2.0528
7,1962,2.0776
7,1963,2.1049
7,1964,2.1568
7,1965,2.1873
7,1966,2.2049
7,1967,2.2423
7,1968,2.2482
7,1969,2.2872
7,1970,2.3608
7,1971,2.4462
7,1972,2.5581
7,1973,2.6854
7,1974,2.8128
7,1975,2.9401
7,1976,3.1737
7,1977,3.3088
7,1978,3.461
7,1979,3.8465
7,1980,4.0026
7,1981,4.1561
7,1982,4.2905
7,1983,4.4311
7,1984,4.573
7,1985,4.7059
7,1986,4.9322
7,1987,4.992
7,1988,4.9627
7,1989,5.0697
7,1990,5.065
7,1991,5.0281
7,1992,4.9966
7,1993,4.9155
7,1994,4.8322
7,1995,4.8608
7,1996,5.0418
7,1997,5.1871
7,1998,5.2754
7,1999,5.1955
7,2000,5.3147
7,2001,5.4621
7,2002,5.7714
7,2003,5.6456
7,2004,6.062
7,2005,6.276
7,2006,6.8588
7,2007,7.3029
7,2008,8.0007
7,2009,7.3869
7,2010,7.8341
7,2011,7.6245
7,2012,8.2991
7,2013,8.7638
7,2014,9.2843
7,2015,9.9244
7,2016,8.8782
7,2017,8.926
7,2018,8.8945
7,2019,9.3637
7,2020,9.6692
7,2021,10.2033
7,2022,10.875
70,1961,4.5064
70,1962,4.5816
70,1963,4.6619
70,1964,4.7434
70,1965,4.8534
70,1966,5.1897
70,1967,5.7529
70,1968,5.8201
70,1969,6.0034
70,1970,7.4487
70,1971,6.989
70,1972,7.0142
70,1973,7.2998
70,1974,7.5598
70,1975,8.0356
70,1976,8.2106
70,1977,8.5479
70,1978,8.9687
70,1979,9.1047
70,1980,9.5539
70,1981,12.3505
70,1982,12.3735
70,1983,12.2361
70,1984,12.0676
70,1985,15.6007
70,1986,12.6638
70,1987,13.1096
70,1988,12.8883
70,1989,13.3044
70,1990,12.8587
70,1991,13.8022
70,1992,15.0809
70,1993,16.6565
70,1994,16.8939
70,1995,17.0271
70,1996,16.2861
70,1997,14.8892
70,1998,15.0986
70,1999,17.2707
70,2000,17.4891
70,2001,16.8529
70,2002,13.7488
70,2003,13.0718
70,2004,14.1139
70,2005,14.259
70,2006,13.5344
70,2007,14.5965
70,2008,14.441
70,2009,14.9088
70,2010,15.2149
70,2011,14.6857
70,2012,14.7017
70,2013,14.4298
70,2014,14.417
70,2015,14.4152
70,2016,14.8923
70,2017,14.0096
70,2018,13.5272
70,2019,13.5723
70,2020,13.1505
70,2021,13.179
70,2022,13.2081
72,1961,182.4552
72,1962,187.6154
72,1963,195.2947
72,1964,199.5236
72,1965,202.8061
72,1966,212.1067
72,1967,219.5215
72,1968,232.4997
72,1969,239.3321
72,1970,246.9353
72,1971,253.8708
72,1972,257.745
72,1973,259.5669
72,1974,269.9819
72,1975,285.9201
72,1976,292.7946
72,1977,313.1111
72,1978,325.0293
72,1979,327.3311
72,1980,356.6776
72,1981,344.1094
72,1982,335.067
72,1983,373.5969
72,1984,393.1005
72,1985,422.9046
72,1986,430.1338
72,1987,445.9561
72,1988,468.0569
72,1989,502.6638
72,1990,508.7218
72,1991,342.6132
72,1992,340.4667
72,1993,348.526
72,1994,356.8341
72,1995,348.9882
72,1996,359.7092
72,1997,367.9333
72,1998,368.2451
72,1999,385.1277
72,2000,380.2329
72,2001,385.8988
72,2002,385.9623
72,2003,363.7808
72,2004,363.1762
72,2005,366.4933
72,2006,304.2163
72,2007,280.7298
72,2008,325.0852
72,2009,309.2957
72,2010,268.9774
72,2011,223.0726
72,2012,224.3306
72,2013,224.3306
72,2014,225.2176
72,2015,223.7167
72,2016,224.5206
72,2017,225.247
72,2018,225.8577
72,2019,215.8779
72,2020,160.4708
72,2021,160.5636
72,2022,160.6564
73,1992,12.6323
73,1993,9.4298
73,1994,8.1854
73,1995,8.1835
73,1996,8.4216
73,1997,8.0808
73,1998,8.7298
73,1999,8.6306
73,2000,9.3473
73,2001,9.6134
73,2002,9.8256
73,2003,10.0161
73,2004,19.7203
73,2005,19.1762
73,2006,17.4422
73,2007,14.3497
73,2008,9.0018
73,2009,8.7419
73,2010,10.799
73,2011,10.6282
73,2012,11.2769
73,2013,12.5985
73,2014,14.5363
73,2015,12.6377
73,2016,13.4794
73,2017,12.7113
73,2018,13.1927
73,2019,13.4137
73,2020,13.3352
73,2021,14.0609
73,2022,13.332
74,1961,8.1511
74,1962,7.5624
74,1963,7.1623
74,1964,6.7532
74,1965,6.4741
74,1966,6.2325
74,1967,5.9591
74,1968,5.7806
74,1969,5.5905
74,1970,5.4458
74,1971,5.2772
74,1972,5.2171
74,1973,5.0953
74,1974,5.07
74,1975,4.9938
74,1976,4.7779
74,1977,4.6539
74,1978,4.5677
74,1979,4.5927
74,1980,4.2944
74,1981,4.1165
74,1982,3.7981
74,1983,3.6205
74,1984,3.9384
74,1985,4.2808
74,1986,4.6325
74,1987,4.7946
74,1988,4.9631
74,1989,5.312
74,1990,5.5668
74,1991,5.9967
74,1992,6.3647
74,1993,6.7015
74,1994,6.2086
74,1995,4.9649
74,1996,5.8199
74,1997,6.9802
74,1998,6.7429
74,1999,6.7921
74,2000,6.8504
74,2001,6.8499
74,2002,6.8047
74,2003,6.8013
74,2004,6.8027
74,2005,6.8027
74,2006,6.8055
74,2007,6.8557
74,2008,6.9123
74,2009,6.8912
74,2010,6.8951
74,2011,6.8968
74,2012,6.9891
74,2013,7.0734
74,2014,7.0777
74,2015,7.1145
74,2016,7.1455
74,2017,7.1731
74,2018,7.179
74,2019,7.2155
74,2020,7.1895
74,2021,7.2142
74,2022,7.2364
75,1961,2.1942
75,1962,2.2739
75,1963,2.2651
75,1964,2.5033
75,1965,2.7479
75,1966,2.9853
75,1967,3.0357
75,1968,3.2195
75,1969,3.332
75,1970,3.4935
75,1971,3.5639
75,1972,3.5702
75,1973,3.5332
75,1974,3.0612
75,1975,3.2555
75,1976,3.356
75,1977,3.2
75,1978,3.1348
75,1979,3.3854
75,1980,3.5901
75,1981,3.235
75,1982,2.9736
75,1983,3.304
75,1984,3.5201
75,1985,3.7199
75,1986,3.6101
75,1987,3.6418
75,1988,3.413
75,1989,3.8999
75,1990,3.7305
75,1991,3.8381
75,1992,4.6383
75,1993,4.7078
75,1994,4.4003
75,1995,4.2479
75,1996,4.0259
75,1997,3.8119
75,1998,3.6135
75,1999,3.3628
75,2000,3.2406
75,2001,3.1417
75,2002,3.2111
75,2003,3.3724
75,2004,3.3437
75,2005,3.2575
75,2006,3.1772
75,2007,3.5132
75,2008,2.9456
75,2009,2.6824
75,2010,2.5877
75,2011,2.1113
75,2012,1.7935
75,2013,1.8117
75,2014,2.0382
75,2015,2.1533
75,2016,2.081
75,2017,2.0602
75,2018,1.9607
75,2019,1.916
75,2020,1.8933
75,2021,1.9021
75,2022,1.9134
79,1961,59.3046
79,1962,61.007
79,1963,60.5903
79,1964,60.9213
79,1965,61.8083
79,1966,63.1295
79,1967,64.7891
79,1968,65.6967
79,1969,66.1707
79,1970,66.9951
79,1971,67.4667
79,1972,66.3392
79,1973,67.0696
79,1974,68.4186
79,1975,68.3923
79,1976,67.8132
79,1977,68.167
79,1978,69.37
79,1979,70.4591
79,1980,70.8149
79,1981,71.8246
79,1982,72.0802
79,1983,71.8765
79,1984,73.552
79,1985,73.9113
79,1986,73.6821
79,1987,72.7397
79,1988,71.1677
79,1989,69.9805
79,1990,68.4506
79,1991,66.66
79,1992,59.7055
79,1993,57.2224
79,1994,55.9467
79,1995,55.2351
79,1996,54.6157
79,1997,54.5945
79,1998,53.407
79,1999,53.7976
79,2000,52.7773
79,2001,52.569
79,2002,52.1548
79,2003,51.0555
79,2004,49.2751
79,2005,49.5705
79,2006,48.7712
79,2007,49.1408
79,2008,49.5013
79,2009,49.4568
79,2010,49.2315
79,2011,49.0158
79,2012,49.8982
79,2013,50.9507
79,2014,50.4476
79,2015,50.4647
79,2016,50.6868
79,2017,50.4067
79,2018,49.3206
79,2019,48.4887
79,2020,47.8602
79,2021,46.0926
79,2022,44.7837
8,1961,15.7831
8,1962,18.6822
8,1963,18.7152
8,1964,20.9839
8,1965,24.6746
8,1966,24.5769
8,1967,25.6305
8,1968,27.5777
8,1969,28.2495
8,1970,28.4831
8,1971,27.7276
8,1972,30.5755
8,1973,30.6738
8,1974,25.2248
8,1975,24.3406
8,1976,24.9666
8,1977,26.763
8,1978,32.7034
8,1979,40.5591
8,1980,45.0176
8,1981,41.9978
8,1982,43.542
8,1983,44.4624
8,1984,54.2421
8,1985,58.1607
8,1986,58.3037
8,1987,58.3037
8,1988,58.8563
8,1989,54.5624
8,1990,53.4173
8,1991,64.2962
8,1992,64.5981
8,1993,64.7077
8,1994,64.8234
8,1995,64.4568
8,1996,54.8814
8,1997,55.3971
8,1998,56.1312
8,1999,65.2282
8,2000,58.8278
8,2001,60.8429
8,2002,61.4873
8,2003,62.8267
8,2004,64.0259
8,2005,64.4675
8,2006,64.7184
8,2007,55.8952
8,2008,58.0639
8,2009,57.3159
8,2010,44.9178
8,2011,47.2654
8,2012,47.2654
8,2013,46.0065
8,2014,46.6507
8,2015,45.2604
8,2016,46.0145
8,2017,47.0269
8,2018,42.3551
8,2019,39.5038
8,2020,39.869
8,2021,39.4721
8,2022,40.2716
80,1992,32.8497
80,1993,30.994
80,1994,29.5855
80,1995,24.8109
80,1996,19.6936
80,1997,23.9558
80,1998,25.0548
80,1999,26.635
80,2000,26.9492
80,2001,26.3176
80,2002,25.9642
80,2003,26.7015
80,2004,27.3935
80,2005,28.7272
80,2006,31.8061
80,2007,30.1692
80,2008,30.3461
80,2009,31.3077
80,2010,31.9099
80,2011,30.44
80,2012,29.9127
80,2013,31.3828
80,2014,30.0594
80,2015,28.543
80,2016,28.0464
80,2017,27.0481
80,2018,27.6278
80,2019,27.4595
80,2020,27.2553
80,2021,20.8735
80,2022,22.1138
81,1961,1.1069
81,1962,1.1549
81,1963,1.1882
81,1964,1.3751
81,1965,1.3307
81,1966,1.4758
81,1967,1.5364
81,1968,1.6807
81,1969,1.9032
81,1970,2.0055
81,1971,2.0064
81,1972,2.1145
81,1973,2.1789
81,1974,2.3796
81,1975,2.4929
81,1976,2.4742
81,1977,2.4707
81,1978,2.3975
81,1979,2.3717
81,1980,2.4029
81,1981,2.4328
81,1982,2.2482
81,1983,2.2457
81,1984,2.252
81,1985,2.2341
81,1986,2.4183
81,1987,2.1967
81,1988,2.4176
81,1989,2.7457
81,1990,2.3859
81,1991,2.3326
81,1992,2.1909
81,1993,2.162
81,1994,1.942
81,1995,1.922
81,1996,1.9189
81,1997,1.816
81,1998,1.8145
81,1999,1.7751
81,2000,1.7655
81,2001,1.7384
81,2002,1.7461
81,2003,1.7544
81,2004,1.7838
81,2005,1.7444
81,2006,2.2159
81,2007,2.2736
81,2008,2.3251
81,2009,2.3867
81,2010,2.4343
81,2011,2.5682
81,2012,2.6918
81,2013,2.8129
81,2014,2.931
81,2015,3.0635
81,2016,3.1805
81,2017,3.2717
81,2018,3.276
81,2019,3.2759
81,2020,3.5591
81,2021,3.2743
81,2022,3.4816
83,1961,2.4525
83,1962,2.4794
83,1963,2.2691
83,1964,2.6697
83,1965,2.69
83,1966,2.5095
83,1967,2.8582
83,1968,2.9088
83,1969,2.9457
83,1970,2.9826
83,1971,3.0288
83,1972,3.0933
83,1973,3.144
83,1974,3.1716
83,1975,3.1993
83,1976,3.227
83,1977,3.2547
83,1978,3.2823
83,1979,3.3145
83,1980,3.3422
83,1981,3.3975
83,1982,3.4759
83,1983,3.5726
83,1984,3.5753
83,1985,3.6696
83,1986,3.7639
83,1987,3.8108
83,1988,3.8691
83,1989,3.9228
83,1990,4.0013
83,1991,4.055
83,1992,4.1493
83,1993,4.473
83,1994,4.5012
83,1995,4.5878
83,1996,4.6931
83,1997,4.6931
83,1998,5.1072
83,1999,5.1072
83,2000,6.1052
83,2001,6.5356
83,2002,7.2937
83,2003,7.2547
83,2004,7.4583
83,2005,7.5415
83,2006,7.6563
83,2007,8.2405
83,2008,8.5598
83,2009,8.7913
83,2010,9.0074
83,2011,9.2389
83,2012,9.3911
83,2013,9.2337
83,2014,9.3212
83,2015,9.4174
83,2016,9.5336
83,2017,9.6511
83,2018,9.7828
83,2019,9.7596
83,2020,9.8077
83,2021,9.9317
83,2022,10.0524
84,1961,20.9186
84,1962,21.0402
84,1963,19.9496
84,1964,19.5817
84,1965,19.1733
84,1966,19.7046
84,1967,20.221
84,1968,19.9915
84,1969,19.3808
84,1970,18.6491
84,1971,18.4391
84,1972,19.2266
84,1973,20.4964
84,1974,22.4435
84,1975,22.5788
84,1976,22.0516
84,1977,21.4287
84,1978,20.163
84,1979,19.7442
84,1980,19.4458
84,1981,19.0183
84,1982,18.5712
84,1983,18.5399
84,1984,17.9728
84,1985,17.8025
84,1986,17.5738
84,1987,17.7373
84,1988,17.3421
84,1989,17.2169
84,1990,17.0239
84,1991,16.3932
84,1992,16.3211
84,1993,16.5618
84,1994,16.519
84,1995,16.5866
84,1996,16.6022
84,1997,16.6321
84,1998,16.7144
84,1999,16.8023
84,2000,17.3102
84,2001,17.0038
84,2002,16.7985
84,2003,16.7382
84,2004,17.5135
84,2005,17.2998
84,2006,17.5164
84,2007,17.6949
84,2008,17.6575
84,2009,17.327
84,2010,17.2269
84,2011,17.0486
84,2012,17.0245
84,2013,16.7224
84,2014,18.1597
84,2015,18.2908
84,2016,18.3723
84,2017,18.9015
84,2018,17.7755
84,2019,17.6781
84,2020,20.5355
84,2021,20.5408
84,2022,20.4848
86,1961,6.1842
86,1962,6.4566
86,1963,6.2725
86,1964,6.5366
86,1965,6.5803
86,1966,6.891
86,1967,6.9751
86,1968,7.8369
86,1969,8.311
86,1970,8.6545
86,1971,8.6584
86,1972,9.8328
86,1973,10.1881
86,1974,10.1482
86,1975,9.8342
86,1976,9.5904
86,1977,9.1352
86,1978,9.3977
86,1979,10.1503
86,1980,10.102
86,1981,9.7269
86,1982,9.5529
86,1983,9.0658
86,1984,8.62
86,1985,9.9567
86,1986,9.7236
86,1987,10.4026
86,1988,10.6634
86,1989,11.0329
86,1990,11.5289
86,1991,12.3254
86,1992,12.3058
86,1993,12.4881
86,1994,13.6649
86,1995,15.8915
86,1996,14.7497
86,1997,14.0128
86,1998,13.3897
86,1999,13.4821
86,2000,9.4553
86,2001,9.048
86,2002,10.1364
86,2003,11.3062
86,2004,10.9794
86,2005,14.463
86,2006,16.7471
86,2007,16.8577
86,2008,17.644
86,2009,16.3324
86,2010,15.5201
86,2011,15.4309
86,2012,20.0088
86,2013,19.9939
86,2014,19.9868
86,2015,19.8868
86,2016,19.7913
86,2017,19.7068
86,2018,19.6439
86,2019,21.258
86,2020,21.3737
86,2021,21.3544
86,2022,19.6482
89,1961,10.8117
89,1962,11.5046
89,1963,12.3047
89,1964,12.4203
89,1965,12.9589
89,1966,11.7897
89,1967,12.5459
89,1968,13.265
89,1969,14.7109
89,1970,15.5468
89,1971,16.5918
89,1972,16.5049
89,1973,16.393
89,1974,14.4805
89,1975,14.7252
89,1976,12.0324
89,1977,13.6726
89,1978,14.7936
89,1979,14.4473
89,1980,14.4047
89,1981,13.672
89,1982,14.1443
89,1983,14.4181
89,1984,14.1875
89,1985,13.9009
89,1986,14.0197
89,1987,14.192
89,1988,14.5362
89,1989,14.2772
89,1990,17.6531
89,1991,17.8697
89,1992,18.4539
89,1993,18.2733
89,1994,18.8713
89,1995,20.3042
89,1996,21.0928
89,1997,20.2582
89,1998,19.386
89,1999,18.0501
89,2000,17.7126
89,2001,20.247
89,2002,23.2621
89,2003,25.2825
89,2004,27.7565
89,2005,32.0186
89,2006,28.7412
89,2007,26.8313
89,2008,26.8681
89,2009,27.622
89,2010,28.1773
89,2011,28.3907
89,2012,29.2178
89,2013,30.0374
89,2014,30.0954
89,2015,27.3767
89,2016,27.618
89,2017,27.7751
89,2018,28.1346
89,2019,28.2417
89,2020,28.7925
89,2021,29.181
89,2022,29.1525
9,1961,8.4272
9,1962,7.5925
9,1963,7.7185
9,1964,7.7483
9,1965,7.6388
9,1966,7.7567
9,1967,7.212
9,1968,6.6692
9,1969,6.899
9,1970,6.754
9,1971,7.4621
9,1972,7.5534
9,1973,7.8068
9,1974,7.4119
9,1975,7.6781
9,1976,7.6601
9,1977,6.9329
9,1978,6.6043
9,1979,7.0734
9,1980,7.6619
9,1981,7.6597
9,1982,7.545
9,1983,7.4572
9,1984,7.4134
9,1985,7.3364
9,1986,7.4225
9,1987,7.2157
9,1988,6.8066
9,1989,6.2763
9,1990,5.8182
9,1991,5.6168
9,1992,5.5411
9,1993,5.7867
9,1994,6.1694
9,1995,6.1077
9,1996,6.0055
9,1997,6.1597
9,1998,6.4646
9,1999,5.6118
9,2000,5.554
9,2001,5.556
9,2002,4.9866
9,2003,4.5623
9,2004,4.3106
9,2005,4.2935
9,2006,4.4636
9,2007,4.2156
9,2008,4.3115
9,2009,4.367
9,2010,4.2744
9,2011,4.3518
9,2012,4.4585
9,2013,4.6458
9,2014,4.6674
9,2015,4.7563
9,2016,4.5472
9,2017,4.5262
9,2018,4.4354
9,2019,4.3873
9,2020,4.2987
9,2021,4.2652
9,2022,4.2602
90,1961,0.6492
90,1962,0.6813
90,1963,0.7189
90,1964,0.7491
90,1965,0.7565
90,1966,0.7762
90,1967,0.7658
90,1968,0.7776
90,1969,0.7712
90,1970,0.7735
90,1971,0.7588
90,1972,0.7755
90,1973,0.8257
90,1974,0.863
90,1975,0.9064
90,1976,0.9291
90,1977,0.9524
90,1978,0.9772
90,1979,0.986
90,1980,1.0066
90,1981,1.0234
90,1982,1.0392
90,1983,1.0568
90,1984,1.0267
90,1985,0.8723
90,1986,0.7788
90,1987,0.8655
90,1988,0.9117
90,1989,0.9632
90,1990,0.9631
90,1991,1.0174
90,1992,1.0784
90,1993,1.1547
90,1994,1.2482
90,1995,1.3483
90,1996,1.41
90,1997,1.4785
90,1998,1.5476
90,1999,1.6281
90,2000,1.7408
90,2001,1.8354
90,2002,1.9109
90,2003,2.0006
90,2004,2.1127
90,2005,2.2255
90,2006,2.3016
90,2007,2.311
90,2008,2.3163
90,2009,2.5034
90,2010,2.2331
90,2011,2.3376
90,2012,2.2093
90,2013,2.2637
90,2014,2.1885
90,2015,2.2758
90,2016,2.3525
90,2017,2.3355
90,2018,2.4456
90,2019,2.5003
90,2020,2.4275
90,2021,2.4824
90,2022,2.5536
91,1961,4.6972
91,1962,5.1561
91,1963,5.6189
91,1964,6.1566
91,1965,6.9837
91,1966,6.6783
91,1967,7.564
91,1968,8.8514
91,1969,9.3195
91,1970,9.5732
91,1971,9.5425
91,1972,10.351
91,1973,10.7547
91,1974,9.4778
91,1975,10.1286
91,1976,12.0445
91,1977,12.629
91,1978,13.1236
91,1979,10.298
91,1980,9.3293
91,1981,9.2452
91,1982,7.1843
91,1983,4.932
91,1984,5.0717
91,1985,4.7473
91,1986,4.8416
91,1987,5.3487
91,1988,5.669
91,1989,4.7368
91,1990,3.7914
91,1991,3.5073
91,1992,4.1262
91,1993,5.0604
91,1994,4.8644
91,1995,5.4697
91,1996,7.2093
91,1997,7.804
91,1998,7.5831
91,1999,7.8913
91,2000,7.7123
91,2001,7.5637
91,2002,9.0246
91,2003,11.8929
91,2004,12.1548
91,2005,11.6005
91,2006,10.6647
91,2007,12.5947
91,2008,11.745
91,2009,13.3484
91,2010,12.4187
91,2011,13.6734
91,2012,15.6341
91,2013,15.2692
91,2014,15.0301
91,2015,15.2424
91,2016,15.7456
91,2017,16.1797
91,2018,16.5713
91,2019,17.1483
91,2020,17.4542
91,2021,17.6997
91,2022,17.9503
93,1961,18.3886
93,1962,18.7845
93,1963,19.179
93,1964,19.5771
93,1965,20.0725
93,1966,19.925
93,1967,20.3468
93,1968,20.8232
93,1969,21.2128
93,1970,21.6619
93,1971,24.2051
93,1972,27.7245
93,1973,27.1395
93,1974,25.8894
93,1975,25.2785
93,1976,26.6027
93,1977,27.8856
93,1978,28.9179
93,1979,29.7725
93,1980,23.3608
93,1981,18.604
93,1982,12.4656
93,1983,12.1584
93,1984,12.2555
93,1985,12.1156
93,1986,12.182
93,1987,11.757
93,1988,11.6276
93,1989,11.2656
93,1990,10.7582
93,1991,11.6804
93,1992,12.7434
93,1993,11.9718
93,1994,11.7152
93,1995,11.6435
93,1996,12.6567
93,1997,13.4618
93,1998,16.102
93,1999,16.102
93,2000,18.4171
93,2001,18.8335
93,2002,18.9206
93,2003,19.1282
93,2004,19.1278
93,2005,17.653
93,2006,17.6346
93,2007,17.8709
93,2008,17.9172
93,2009,17.2938
93,2010,15.3551
93,2011,15.6577
93,2012,15.5256
93,2013,15.0927
93,2014,14.6554
93,2015,14.7341
93,2016,14.8581
93,2017,15.4352
93,2018,15.6035
93,2019,18.2746
93,2020,18.1986
93,2021,18.1724
93,2022,18.2268
95,1961,13.8526
95,1962,14.0234
95,1963,14.1207
95,1964,13.7996
95,1965,13.866
95,1966,13.8143
95,1967,14.5965
95,1968,15.0717
95,1969,15.0978
95,1970,14.8718
95,1971,15.012
95,1972,15.2195
95,1973,13.8703
95,1974,12.9867
95,1975,12.9431
95,1976,12.9591
95,1977,12.8077
95,1978,13.0338
95,1979,12.3519
95,1980,12.6392
