geo,year,esb_manure_applied_to_soils_cropland_phosphorus
70,1970,62.9984
70,1971,61.7699
70,1972,62.9918
70,1973,66.0731
70,1974,68.8762
70,1975,73.0102
70,1976,74.644
70,1977,77.3317
70,1978,81.8372
70,1979,80.3996
70,1980,83.1077
70,1981,114.767
70,1982,116.2142
70,1983,115.691
70,1984,115.2718
70,1985,150.3734
70,1986,118.1512
70,1987,117.0713
70,1988,115.6107
70,1989,117.098
70,1990,114.8602
70,1991,122.8771
70,1992,132.2413
70,1993,142.7971
70,1994,146.4325
70,1995,146.2114
70,1996,139.0722
70,1997,123.8542
70,1998,125.3725
70,1999,141.7482
70,2000,143.4204
70,2001,137.6073
70,2002,123.5812
70,2003,113.206
70,2004,124.0874
70,2005,126.2118
70,2006,117.5784
70,2007,130.3064
70,2008,128.7985
70,2009,130.4167
70,2010,131.4917
70,2011,132.1591
70,2012,131.9911
70,2013,129.3034
70,2014,129.2028
70,2015,128.8409
70,2016,133.0285
70,2017,129.2227
70,2018,129.1916
70,2019,129.7699
70,2020,130.5294
70,2021,130.7089
70,2022,130.8938
72,1961,31.8751
72,1962,32.7684
72,1963,34.1253
72,1964,34.8702
72,1965,35.5037
72,1966,37.1569
72,1967,38.3909
72,1968,40.6116
72,1969,41.7578
72,1970,43.0919
72,1971,44.2132
72,1972,44.897
72,1973,45.1715
72,1974,46.9744
72,1975,49.6714
72,1976,50.8758
72,1977,54.6703
72,1978,56.7968
72,1979,57.1749
72,1980,62.3434
72,1981,60.3949
72,1982,59.2527
72,1983,66.0225
72,1984,69.6331
72,1985,74.9862
72,1986,76.9256
72,1987,80.3686
72,1988,84.7919
72,1989,91.0023
72,1990,92.8106
72,1991,93.4957
72,1992,93.049
72,1993,95.3848
72,1994,97.9935
72,1995,103.2138
72,1996,106.8635
72,1997,109.0433
72,1998,109.6384
72,1999,114.6563
72,2000,113.4996
72,2001,114.8714
72,2002,114.888
72,2003,115.0446
72,2004,115.0848
72,2005,115.9417
72,2006,113.5093
72,2007,114.8921
72,2008,114.9006
72,2009,115.0646
72,2010,115.0731
72,2011,115.919
72,2012,116.5996
72,2013,116.5996
72,2014,117.0843
72,2015,116.5772
72,2016,117.0323
72,2017,117.4491
72,2018,117.7943
72,2019,116.4642
72,2020,116.417
72,2021,116.4808
72,2022,116.5447
73,1992,3668.1776
73,1993,2667.4404
73,1994,2268.4913
73,1995,2182.931
73,1996,2209.8044
73,1997,2107.3036
73,1998,2251.9869
73,1999,2248.2595
73,2000,2450.1983
73,2001,2542.2672
73,2002,2594.2698
73,2003,2646.5161
73,2004,2720.9389
73,2005,2781.3792
73,2006,2520.4118
73,2007,2052.4128
73,2008,1172.4399
73,2009,1094.0535
73,2010,1293.5183
73,2011,1210.4593
73,2012,1253.2321
73,2013,1614.3692
73,2014,1609.4538
73,2015,1416.0411
73,2016,1428.3141
73,2017,1306.9381
73,2018,1338.3697
73,2019,1365.7769
73,2020,1370.4218
73,2021,1453.0751
73,2022,1382.4287
74,1961,308.6807
74,1962,316.1233
74,1963,327.4776
74,1964,335.1951
74,1965,346.6941
74,1966,358.1577
74,1967,365.8494
74,1968,377.5989
74,1969,387.7167
74,1970,399.1843
74,1971,414.4558
74,1972,430.1236
74,1973,446.7125
74,1974,464.2333
74,1975,481.8793
74,1976,503.2952
74,1977,517.1711
74,1978,532.4584
74,1979,538.1266
74,1980,504.7568
74,1981,485.6845
74,1982,449.2003
74,1983,429.3655
74,1984,469.1432
74,1985,512.4486
74,1986,556.7976
74,1987,578.787
74,1988,601.7284
74,1989,647.492
74,1990,681.4438
74,1991,737.3681
74,1992,791.2756
74,1993,837.0618
74,1994,777.2543
74,1995,631.398
74,1996,743.7185
74,1997,895.0306
74,1998,863.5123
74,1999,869.5538
74,2000,876.1933
74,2001,876.1438
74,2002,870.5418
74,2003,870.157
74,2004,870.421
74,2005,870.4235
74,2006,870.949
74,2007,876.4401
74,2008,883.5851
74,2009,879.5319
74,2010,879.8684
74,2011,880.0321
74,2012,891.8679
74,2013,902.0008
74,2014,902.3977
74,2015,907.8134
74,2016,911.8125
74,2017,915.3673
74,2018,917.1644
74,2019,921.6891
74,2020,918.1083
74,2021,921.1493
74,2022,923.9958
75,1961,56.1132
75,1962,58.446
75,1963,57.9689
75,1964,65.7871
75,1965,73.8869
75,1966,81.6713
75,1967,84.176
75,1968,89.2584
75,1969,93.8013
75,1970,98.9675
75,1971,103.1594
75,1972,107.0662
75,1973,109.6718
75,1974,112.5176
75,1975,115.608
75,1976,118.718
75,1977,117.3588
75,1978,119.7637
75,1979,121.5557
75,1980,123.6962
75,1981,126.7548
75,1982,130.0498
75,1983,131.0288
75,1984,129.5167
75,1985,136.7846
75,1986,139.4157
75,1987,146.6514
75,1988,148.6477
75,1989,155.4051
75,1990,153.8622
75,1991,163.1146
75,1992,164.1143
75,1993,165.5236
75,1994,174.0021
75,1995,172.5548
75,1996,167.9623
75,1997,171.3248
75,1998,170.0635
75,1999,163.9998
75,2000,164.4675
75,2001,163.9267
75,2002,175.0941
75,2003,190.5348
75,2004,194.9663
75,2005,196.4242
75,2006,198.6221
75,2007,232.7824
75,2008,239.5612
75,2009,251.4033
75,2010,256.062
75,2011,200.3618
75,2012,163.3467
75,2013,166.333
75,2014,190.3846
75,2015,202.7702
75,2016,197.5141
75,2017,191.5484
75,2018,183.1925
75,2019,179.2027
75,2020,177.2956
75,2021,177.9182
75,2022,178.8326
79,1961,217165.5121
79,1962,224111.9496
79,1963,221234.0443
79,1964,223325.8053
79,1965,227035.1189
79,1966,231260.265
79,1967,235341.2965
79,1968,239287.7129
79,1969,240479.3363
79,1970,242369.7243
79,1971,246143.2641
79,1972,242482.7308
79,1973,245248.7505
79,1974,251383.2169
79,1975,252288.809
79,1976,250813.8663
79,1977,252462.4827
79,1978,257919.2469
79,1979,262336.3757
79,1980,263142.3166
79,1981,266634.4561
79,1982,266311.9056
79,1983,264752.4601
79,1984,271999.2061
79,1985,273592.7577
79,1986,273165.5654
79,1987,269903.9625
79,1988,263556.9334
79,1989,258683.5218
79,1990,253962.8651
79,1991,234825.4617
79,1992,206833.668
79,1993,202403.1651
79,1994,199804.2995
79,1995,196577.3143
79,1996,193756.0429
79,1997,194173.597
79,1998,191695.3651
79,1999,193537.3954
79,2000,189569.0119
79,2001,189143.3522
79,2002,187775.379
79,2003,184858.7405
79,2004,179417.5039
79,2005,181572.0205
79,2006,178290.4174
79,2007,180102.7982
79,2008,181465.6889
79,2009,181653.4969
79,2010,179132.218
79,2011,179138.632
79,2012,182790.2935
79,2013,186022.8326
79,2014,185285.6497
79,2015,184181.1171
79,2016,183410.6566
79,2017,182793.3731
79,2018,177971.559
79,2019,174838.3699
79,2020,172331.601
79,2021,164646.9804
79,2022,158301.7614
8,1961,26.245
8,1962,27.1433
8,1963,27.193
8,1964,30.1858
8,1965,30.5119
8,1966,30.6692
8,1967,32.052
8,1968,34.5568
8,1969,35.2933
8,1970,35.6707
8,1971,41.284
8,1972,38.3845
8,1973,38.5484
8,1974,30.3358
8,1975,28.8887
8,1976,29.5673
8,1977,32.4912
8,1978,39.1862
8,1979,47.9916
8,1980,52.9036
8,1981,48.3099
8,1982,50.1524
8,1983,51.6464
8,1984,52.7926
8,1985,56.429
8,1986,56.6156
8,1987,56.6156
8,1988,57.363
8,1989,52.8911
8,1990,52.1653
8,1991,61.8688
8,1992,62.2653
8,1993,62.361
8,1994,62.462
8,1995,62.3015
8,1996,54.4356
8,1997,55.653
8,1998,56.9624
8,1999,65.8132
8,2000,57.5791
8,2001,59.6081
8,2002,60.2262
8,2003,61.6732
8,2004,62.9137
8,2005,63.3894
8,2006,63.8504
8,2007,56.0629
8,2008,58.2549
8,2009,57.5891
8,2010,49.049
8,2011,51.2248
8,2012,51.2248
8,2013,49.8612
8,2014,50.3898
8,2015,49.1123
8,2016,49.7918
8,2017,50.8623
8,2018,47.6096
8,2019,45.2104
8,2020,46.273
8,2021,45.7668
8,2022,47.583
80,1992,7739.3478
80,1993,7290.9728
80,1994,6878.8162
80,1995,5784.935
80,1996,4820.9408
80,1997,5727.4197
80,1998,6312.6797
80,1999,6661.8399
80,2000,7068.4403
80,2001,6997.1913
80,2002,6851.6588
80,2003,7187.5921
80,2004,7474.9891
80,2005,7842.1771
80,2006,8691.676
80,2007,8026.5473
80,2008,7907.5782
80,2009,8184.629
80,2010,8485.4344
80,2011,8105.8444
80,2012,7967.4458
80,2013,8343.6876
80,2014,8008.7391
80,2015,7784.7232
80,2016,7655.9718
80,2017,7634.4458
80,2018,7545.7741
80,2019,7476.1312
80,2020,7434.5191
80,2021,5817.2105
80,2022,5989.5103
81,1961,863.9989
81,1962,897.6465
81,1963,919.8751
81,1964,1064.4781
81,1965,1016.0104
81,1966,1139.7711
81,1967,1182.374
81,1968,1300.5714
81,1969,1485.6451
81,1970,1572.1163
81,1971,1572.5835
81,1972,1653.0059
81,1973,1716.5345
81,1974,1874.4707
81,1975,2041.8476
81,1976,2028.0998
81,1977,2023.7164
81,1978,2020.8931
81,1979,1999.988
81,1980,2025.7334
81,1981,2049.8362
81,1982,1989.2386
81,1983,1980.4067
81,1984,2099.1278
81,1985,2128.4733
81,1986,2320.4095
81,1987,2124.918
81,1988,2418.831
81,1989,2757.5382
81,1990,2435.6538
81,1991,2412.3454
81,1992,2257.8228
81,1993,2264.9198
81,1994,2059.4871
81,1995,2131.7119
81,1996,2183.289
81,1997,2232.0104
81,1998,2266.3952
81,1999,2240.7146
81,2000,2259.6746
81,2001,2252.0745
81,2002,2294.5247
81,2003,2331.1876
81,2004,2397.2131
81,2005,2375.6976
81,2006,3161.0838
81,2007,3294.987
81,2008,3422.0856
81,2009,3565.8098
81,2010,3692.5754
81,2011,3946.5023
81,2012,4190.2754
81,2013,4440.6875
81,2014,4704.3827
81,2015,4996.7974
81,2016,5259.6419
81,2017,5479.8389
81,2018,5538.1366
81,2019,5573.9051
81,2020,6207.1206
81,2021,5634.6319
81,2022,5999.9603
83,1961,34.6546
83,1962,34.8832
83,1963,35.1024
83,1964,42.6232
83,1965,42.8424
83,1966,39.0273
83,1967,39.1797
83,1968,39.6275
83,1969,39.9324
83,1970,40.2373
83,1971,40.6184
83,1972,41.1519
83,1973,41.5997
83,1974,41.8284
83,1975,42.057
83,1976,42.2857
83,1977,42.5143
83,1978,42.743
83,1979,43.0384
83,1980,43.267
83,1981,43.7243
83,1982,44.4008
83,1983,45.2297
83,1984,46.0586
83,1985,46.8876
83,1986,47.7165
83,1987,47.711
83,1988,47.917
83,1989,48.1134
83,1990,48.6642
83,1991,48.8607
83,1992,49.6896
83,1993,50.5185
83,1994,50.8045
83,1995,52.0474
83,1996,53.1575
83,1997,53.1575
83,1998,53.1575
83,1999,53.1575
83,2000,62.8285
83,2001,66.5306
83,2002,74.0126
83,2003,73.4982
83,2004,75.6648
83,2005,76.242
83,2006,77.7953
83,2007,82.5517
83,2008,84.9717
83,2009,86.8298
83,2010,89.2384
83,2011,91.0965
83,2012,93.0017
83,2013,90.6266
83,2014,91.9765
83,2015,92.9667
83,2016,94.0969
83,2017,95.2221
83,2018,96.5343
83,2019,96.7364
83,2020,96.7654
83,2021,97.9833
83,2022,99.1804
84,1961,17144.76
84,1962,17135.0496
84,1963,17109.0756
84,1964,16577.386
84,1965,16390.4326
84,1966,16963.2055
84,1967,17497.8028
84,1968,17360.4928
84,1969,16774.0485
84,1970,16141.94
84,1971,16051.4913
84,1972,16797.1993
84,1973,17889.7836
84,1974,19862.0411
84,1975,19787.8478
84,1976,19226.074
84,1977,18815.2098
84,1978,18082.4994
84,1979,17774.2366
84,1980,17585.9163
84,1981,17372.4752
84,1982,17020.1907
84,1983,16920.2073
84,1984,16555.1615
84,1985,16260.0566
84,1986,15974.5761
84,1987,16181.1243
84,1988,15695.8377
84,1989,15731.0125
84,1990,15568.8709
84,1991,14748.6649
84,1992,14657.194
84,1993,14921.4914
84,1994,14884.6931
84,1995,14866.5038
84,1996,14809.7908
84,1997,14768.9858
84,1998,14842.2752
84,1999,14868.7608
84,2000,15210.02
84,2001,14958.564
84,2002,14770.7685
84,2003,14721.8835
84,2004,14992.5219
84,2005,14884.3933
84,2006,14786.4835
84,2007,14852.3692
84,2008,14756.5271
84,2009,14430.7707
84,2010,14338.1708
84,2011,14140.5446
84,2012,14022.5713
84,2013,13639.4783
84,2014,13517.0259
84,2015,13399.4552
84,2016,13340.3842
84,2017,13606.9512
84,2018,12862.2033
84,2019,12787.7285
84,2020,13090.3622
84,2021,13301.4516
84,2022,13483.0901
86,1961,27.1983
86,1962,27.6775
86,1963,26.7179
86,1964,27.5909
86,1965,27.7092
86,1966,28.7625
86,1967,29.6819
86,1968,33.3423
86,1969,35.6647
86,1970,37.2092
86,1971,36.9781
86,1972,39.3396
86,1973,41.1159
86,1974,40.7839
86,1975,39.2505
86,1976,38.1917
86,1977,36.2195
86,1978,35.0377
86,1979,38.1864
86,1980,34.3331
86,1981,33.0374
86,1982,32.7609
86,1983,31.5844
86,1984,30.5813
86,1985,30.8591
86,1986,30.2538
86,1987,29.8449
86,1988,30.7846
86,1989,31.9577
86,1990,33.5935
86,1991,33.6171
86,1992,33.7179
86,1993,34.3582
86,1994,37.6349
86,1995,39.8248
86,1996,37.0652
86,1997,35.2784
86,1998,33.7542
86,1999,37.4589
86,2000,25.4685
86,2001,26.5924
86,2002,29.7523
86,2003,30.415
86,2004,29.5563
86,2005,28.3402
86,2006,32.7131
86,2007,32.8744
86,2008,34.3179
86,2009,35.6313
86,2010,34.1902
86,2011,34.0425
86,2012,34.2538
86,2013,34.2505
86,2014,34.2287
86,2015,34.0412
86,2016,33.8598
86,2017,33.7
86,2018,33.611
86,2019,37.9541
86,2020,38.2777
86,2021,38.2441
86,2022,33.6298
89,1961,3773.5314
89,1962,4009.1807
89,1963,4277.4798
89,1964,4360.5393
89,1965,4562.8562
89,1966,4091.9856
89,1967,4394.6561
89,1968,4688.1557
89,1969,5156.1183
89,1970,5496.6083
89,1971,5913.2532
89,1972,5941.9832
89,1973,6008.8473
89,1974,5223.8359
89,1975,5335.4481
89,1976,4384.1069
89,1977,5229.9456
89,1978,5602.1506
89,1979,5477.8952
89,1980,5543.8956
89,1981,5235.9471
89,1982,5449.9929
89,1983,5552.1742
89,1984,5491.4464
89,1985,5426.0766
89,1986,5466.7165
89,1987,5546.7039
89,1988,5677.8201
89,1989,5546.984
89,1990,7155.2524
89,1991,7284.8149
89,1992,7546.7626
89,1993,7883.5245
89,1994,8242.6301
89,1995,8837.9892
89,1996,9171.0162
89,1997,9229.2368
89,1998,9348.8839
89,1999,9185.593
89,2000,9417.4841
89,2001,11343.317
89,2002,13706.1416
89,2003,15544.3188
89,2004,15765.0088
89,2005,17334.6076
89,2006,16142.0852
89,2007,16036.1018
89,2008,16148.9129
89,2009,16350.9887
89,2010,16525.0562
89,2011,16581.3886
89,2012,16872.0214
89,2013,17132.471
89,2014,17609.0108
89,2015,17205.309
89,2016,17551.339
89,2017,17746.5527
89,2018,18041.2219
89,2019,18262.8028
89,2020,18627.4123
89,2021,18924.2979
89,2022,18855.7826
9,1961,31775.8087
9,1962,28951.7389
9,1963,30134.0142
9,1964,30757.6485
9,1965,31370.3821
9,1966,33494.2324
9,1967,32330.2619
9,1968,31258.9541
9,1969,33110.9339
9,1970,33044.1274
9,1971,36621.8767
9,1972,36710.9972
9,1973,38438.0437
9,1974,36033.6817
9,1975,37353.9859
9,1976,37300.4998
9,1977,33729.4884
9,1978,32365.7952
9,1979,34732.0484
9,1980,37920.0467
9,1981,38190.0603
9,1982,37892.0984
9,1983,37623.6791
9,1984,37613.4978
9,1985,37375.5711
9,1986,38204.8602
9,1987,37177.59
9,1988,34921.7412
9,1989,32203.6025
9,1990,29812.5945
9,1991,28971.0694
9,1992,28987.5691
9,1993,30458.9327
9,1994,32868.9315
9,1995,32462.1309
9,1996,32216.1293
9,1997,33152.6779
9,1998,35112.8567
9,1999,29136.9708
9,2000,29019.5309
9,2001,29275.8728
9,2002,26363.9057
9,2003,25817.231
9,2004,25946.712
9,2005,27585.411
9,2006,30421.2251
9,2007,29873.367
9,2008,29522.0769
9,2009,29038.1668
9,2010,32142.9122
9,2011,33430.9116
9,2012,35308.6425
9,2013,36851.4473
9,2014,37255.6859
9,2015,39270.5192
9,2016,37755.2683
9,2017,37942.0165
9,2018,37298.8552
9,2019,37421.1321
9,2020,37858.7293
9,2021,37974.9385
9,2022,38732.3679
90,1961,417.711
90,1962,439.9618
90,1963,465.2534
90,1964,485.4972
90,1965,487.7149
90,1966,502.2004
90,1967,499.16
90,1968,508.5224
90,1969,505.1039
90,1970,507.2196
90,1971,498.6813
90,1972,511.4778
90,1973,545.1984
90,1974,569.7778
90,1975,600.965
90,1976,617.3365
90,1977,631.4848
90,1978,647.2251
90,1979,656.5756
90,1980,669.3988
90,1981,680.0119
90,1982,689.4694
90,1983,703.3007
90,1984,683.4697
90,1985,565.7717
90,1986,492.5982
90,1987,556.1312
90,1988,600.9271
90,1989,637.689
90,1990,642.9254
90,1991,686.3309
90,1992,738.8349
90,1993,795.9553
90,1994,867.6366
90,1995,938.4274
90,1996,983.9345
90,1997,1031.6203
90,1998,1082.953
90,1999,1137.369
90,2000,1217.5431
90,2001,1283.4989
90,2002,1358.0911
90,2003,1424.4513
90,2004,1508.3076
90,2005,1593.1947
90,2006,1677.0932
90,2007,1747.2507
90,2008,1824.3213
90,2009,1910.6816
90,2010,2032.9678
90,2011,2151.5974
90,2012,2249.1182
90,2013,2353.2285
90,2014,2459.5748
90,2015,2636.8316
90,2016,2776.8435
90,2017,2866.5415
90,2018,3073.4152
90,2019,3169.5373
90,2020,3229.9441
90,2021,3375.2697
90,2022,3526.8549
91,1961,373.0415
91,1962,407.5875
91,1963,445.4711
91,1964,489.5313
91,1965,563.3991
91,1966,552.7817
91,1967,620.609
91,1968,736.3865
91,1969,776.0805
91,1970,809.6145
91,1971,815.1312
91,1972,894.7068
91,1973,935.749
91,1974,826.0978
91,1975,891.5984
91,1976,1087.9457
91,1977,1146.8698
91,1978,1132.9292
91,1979,948.5889
91,1980,857.6737
91,1981,851.2494
91,1982,664.3079
91,1983,457.2236
91,1984,472.9574
91,1985,441.0857
91,1986,446.4674
91,1987,491.2676
91,1988,519.5267
91,1989,432.429
91,1990,328.8947
91,1991,298.6763
91,1992,354.0641
91,1993,450.7304
91,1994,434.5682
91,1995,498.3043
91,1996,643.7644
91,1997,698.8712
91,1998,678.8342
91,1999,713.3644
91,2000,704.9395
91,2001,697.7032
91,2002,842.2984
91,2003,1123.8288
91,2004,1156.2376
91,2005,1107.7546
91,2006,1013.0857
91,2007,1201.8588
91,2008,1120.1062
91,2009,1275.9465
91,2010,1182.6301
91,2011,1289.7303
91,2012,1480.3757
91,2013,1446.858
91,2014,1423.0953
91,2015,1442.2465
91,2016,1490.6126
91,2017,1533.9057
91,2018,1572.7064
91,2019,1631.8549
91,2020,1664.5668
91,2021,1691.2609
91,2022,1711.929
93,1961,5418.0614
93,1962,5542.6743
93,1963,5667.7186
93,1964,5794.2916
93,1965,5954.7492
93,1966,5989.2738
93,1967,6147.3214
93,1968,6320.6557
93,1969,6473.8632
93,1970,6641.7247
93,1971,7498.456
93,1972,7699.6101
93,1973,7519.1941
93,1974,7151.4518
93,1975,6971.2429
93,1976,7365.0587
93,1977,7740.7707
93,1978,8122.6822
93,1979,8418.0937
93,1980,6553.3427
93,1981,5115.6862
93,1982,3279.614
93,1983,3167.1349
93,1984,3186.3278
93,1985,3121.1297
93,1986,3106.5119
93,1987,2957.8477
93,1988,2863.1427
93,1989,2723.956
93,1990,2555.7535
93,1991,2789.3092
93,1992,3002.9135
93,1993,2810.1083
93,1994,2825.0063
93,1995,2840.4403
93,1996,3153.5467
93,1997,3697.9192
93,1998,4528.5487
93,1999,4527.9321
93,2000,5282.9222
93,2001,5306.0391
93,2002,5326.0818
93,2003,5372.0583
93,2004,5368.1837
93,2005,5373.1482
93,2006,5368.7643
93,2007,5422.4096
93,2008,5435.2025
93,2009,5435.7958
93,2010,5436.3894
93,2011,5588.5345
93,2012,5594.6811
93,2013,5594.6811
93,2014,5475.5791
93,2015,5500.8812
93,2016,5539.842
93,2017,5547.9257
93,2018,5557.7283
93,2019,5624.6618
93,2020,5600.95
93,2021,5613.2847
93,2022,5628.0918
95,1961,4635.8329
95,1962,4716.3934
95,1963,4765.4582
95,1964,4702.6131
95,1965,4743.3597
95,1966,4761.4622
95,1967,5011.4861
95,1968,5166.9849
95,1969,5187.2288
95,1970,5165.4577
95,1971,5231.0574
95,1972,5403.2568
95,1973,4828.1957
95,1974,4417.9622
95,1975,4499.3564
95,1976,4599.8175
95,1977,4730.0478
95,1978,4837.6855
95,1979,4497.8105
95,1980,4581.9882
95,1981,4631.4755
95,1982,4446.0098
95,1983,4086.8244
95,1984,4402.2311
95,1985,4615.4626
95,1986,4707.4881
95,1987,4783.8081
95,1988,5029.8539
95,1989,5124.4915
95,1990,5252.8522
95,1991,5439.2259
95,1992,5441.2263
95,1993,5072.5252
95,1994,4460.158
95,1995,4481.7429
95,1996,4673.1565
95,1997,4547.1219
95,1998,4426.6556
95,1999,4534.3259
95,2000,4802.9158
95,2001,5078.2705
95,2002,6532.4909
95,2003,6533.8139
95,2004,6758.8958
95,2005,7205.6583
95,2006,7114.4437
95,2007,7055.522
95,2008,6980.4265
95,2009,7343.5091
95,2010,7538.4043
95,2011,7200.3487
95,2012,7579.8333
95,2013,7236.2443
95,2014,7321.1594
95,2015,7325.6947
95,2016,7302.7572
95,2017,7253.3212
95,2018,7249.9563
95,2019,7366.8848
95,2020,7387.613
95,2021,7414.8902
95,2022,7443.8095
96,1961,428.7489
96,1962,543.7069
96,1963,650.2584
96,1964,521.7892
96,1965,437.1271
96,1966,422.6025
96,1967,463.3255
96,1968,553.1349
96,1969,670.921
96,1970,789.6224
96,1971,914.5889
96,1972,950.6699
96,1973,725.1451
96,1974,621.4936
96,1975,636.6517
96,1976,710.696
96,1977,812.1948
96,1978,859.7556
96,1979,936.4015
96,1980,973.4787
96,1981,857.2279
96,1982,868.7494
96,1983,923.3836
96,1984,879.3187
96,1985,855.2619
96,1986,717.5606
96,1987,747.6979
96,1988,712.5578
96,1989,680.7645
96,1990,622.3929
96,1991,534.0185
96,1992,445.7855
96,1993,315.2939
96,1994,308.4809
96,1995,318.1548
96,1996,302.3309
96,1997,334.7968
96,1998,312.6859
96,1999,289.4519
96,2000,305.068
96,2001,314.4728
96,2002,299.8198
96,2003,271.682
96,2004,267.5339
96,2005,266.9458
96,2006,271.4853
96,2007,227.2756
96,2008,227.1642
96,2009,245.6636
96,2010,258.3243
96,2011,265.5013
96,2012,265.2207
96,2013,269.3015
96,2014,270.3274
96,2015,294.5779
96,2016,294.9558
96,2017,317.2979
96,2018,320.2565
96,2019,323.0136
96,2020,339.685
96,2021,327.5823
96,2022,331.7934
97,1961,38367.1833
97,1962,40309.0392
97,1963,37807.9234
97,1964,41894.3552
97,1965,44483.4413
97,1966,40935.3679
97,1967,42611.7739
97,1968,45064.2954
97,1969,39657.5758
97,1970,42501.1002
97,1971,47689.1425
97,1972,46060.1326
97,1973,43082.69
97,1974,47190.411
97,1975,48861.59
97,1976,44067.9833
97,1977,47698.4091
97,1978,48544.6706
97,1979,49374.9696
97,1980,50052.529
97,1981,50082.1005
97,1982,50321.9049
97,1983,52432.6311
97,1984,54352.5815
97,1985,52118.4207
97,1986,47854.1707
97,1987,49010.0897
97,1988,46914.207
97,1989,47155.2436
97,1990,44089.3052
97,1991,43987.3292
97,1992,35423.2624
97,1993,31472.6513
97,1994,28347.5956
97,1995,25726.2874
97,1996,27827.0575
97,1997,28196.89
97,1998,27089.63
97,1999,28936.0758
97,2000,27864.8775
97,2001,26872.0064
97,2002,27542.8037
97,2003,27887.6881
97,2004,27894.7901
97,2005,24580.0621
97,2006,24200.4398
97,2007,24054.8338
97,2008,23558.8264
97,2009,21923.8348
97,2010,21478.2622
97,2011,21358.0918
97,2012,20768.3076
97,2013,20845.4055
97,2014,20924.3722
97,2015,21575.8916
97,2016,21860.4877
97,2017,21295.8297
97,2018,21519.5208
97,2019,20836.7648
97,2020,21756.1244
97,2021,20554.127
97,2022,20301.7084
98,1992,8900.9792
98,1993,8807.7005
98,1994,8663.1293
98,1995,7855.5705
98,1996,7804.2792
98,1997,7629.5963
98,1998,7437.695
98,1999,7955.575
98,2000,7321.9474
98,2001,7409.999
98,2002,7414.9307
98,2003,7639.8157
98,2004,8183.3941
98,2005,7483.3204
98,2006,8183.3364
98,2007,7772.8502
98,2008,7023.1113
98,2009,7309.644
98,2010,7023.6216
98,2011,6897.591
98,2012,6789.8765
98,2013,6425.6636
98,2014,6866.3964
98,2015,6772.9182
98,2016,6775.1905
98,2017,6734.3755
98,2018,6352.2042
98,2019,6401.575
98,2020,6339.3078
98,2021,6207.7385
98,2022,5921.8654
99,1961,832.8161
99,1962,854.9412
99,1963,846.6359
99,1964,843.7198
99,1965,851.3161
