geo,year,esb_atmospheric_deposition_cropland_nitrogen_per_unit_area
5803,1978,3.6207
5803,1979,3.6159
5803,1980,3.5799
5803,1981,3.5892
5803,1982,3.5634
5803,1983,3.5783
5803,1984,3.6089
5803,1985,3.5946
5803,1986,3.5884
5803,1987,3.6415
5803,1988,3.6373
5803,1989,3.6359
5803,1990,3.7521
5803,1991,3.6917
5803,1992,3.749
5803,1993,3.8258
5803,1994,3.8666
5803,1995,3.9561
5803,1996,4.0186
5803,1997,4.4889
5803,1998,4.5533
5803,1999,4.3091
5803,2000,4.2567
5803,2001,4.1603
5803,2002,4.2762
5803,2003,4.3428
5803,2004,4.3112
5803,2005,4.7911
5803,2006,4.7277
5803,2007,4.6767
5803,2008,4.5156
5803,2009,4.5472
5803,2010,4.6798
5803,2011,4.5554
5803,2012,4.5434
5803,2013,4.5436
5803,2014,4.4746
5803,2015,4.4578
5803,2016,4.4771
5803,2017,4.4005
5803,2018,4.4214
5803,2019,4.4086
5803,2020,4.4666
5803,2021,4.492
5803,2022,4.4933
5815,1961,4.0653
5815,1962,4.1317
5815,1963,4.1847
5815,1964,4.2553
5815,1965,4.3291
5815,1966,4.4067
5815,1967,4.4805
5815,1968,4.5397
5815,1969,4.6201
5815,1970,4.7101
5815,1971,4.7794
5815,1972,4.8102
5815,1973,4.884
5815,1974,4.9551
5815,1975,5.0806
5815,1976,5.1724
5815,1977,5.3043
5815,1978,5.4061
5815,1979,5.4947
5815,1980,5.5392
5815,1981,5.5863
5815,1982,5.6696
5815,1983,5.7495
5815,1984,5.8004
5815,1985,5.867
5815,1986,5.9833
5815,1987,6.037
5815,1988,6.2058
5815,1989,6.3104
5815,1990,6.4598
5815,1991,6.545
5815,1992,6.5565
5815,1993,6.4428
5815,1994,6.5133
5815,1995,6.7222
5815,1996,6.8351
5815,1997,7.2714
5815,1998,7.3091
5815,1999,6.6485
5815,2000,6.5039
5815,2001,6.5847
5815,2002,6.6931
5815,2003,6.7528
5815,2004,6.8275
5815,2005,7.2153
5815,2006,6.8988
5815,2007,7.1072
5815,2008,7.0718
5815,2009,7.1989
5815,2010,7.2894
5815,2011,7.17
5815,2012,7.1175
5815,2013,7.1829
5815,2014,7.1516
5815,2015,7.1708
5815,2016,7.1839
5815,2017,7.1823
5815,2018,7.2245
5815,2019,7.2306
5815,2020,7.205
5815,2021,7.223
5815,2022,7.2532
5817,1961,3.8826
5817,1962,3.9424
5817,1963,3.9842
5817,1964,4.0467
5817,1965,4.1141
5817,1966,4.179
5817,1967,4.2458
5817,1968,4.2965
5817,1969,4.3627
5817,1970,4.437
5817,1971,4.4745
5817,1972,4.5045
5817,1973,4.5601
5817,1974,4.6167
5817,1975,4.7158
5817,1976,4.8088
5817,1977,4.9186
5817,1978,5.0464
5817,1979,5.1699
5817,1980,5.1922
5817,1981,5.287
5817,1982,5.3939
5817,1983,5.4641
5817,1984,5.534
5817,1985,5.65
5817,1986,5.8376
5817,1987,5.8824
5817,1988,6.0533
5817,1989,6.1967
5817,1990,6.1372
5817,1991,6.4534
5817,1992,6.5584
5817,1993,6.5636
5817,1994,6.698
5817,1995,6.9738
5817,1996,7.1133
5817,1997,7.909
5817,1998,7.847
5817,1999,7.0905
5817,2000,6.8938
5817,2001,6.9116
5817,2002,7.0631
5817,2003,7.2378
5817,2004,7.313
5817,2005,7.6826
5817,2006,7.518
5817,2007,7.6905
5817,2008,7.5726
5817,2009,7.6423
5817,2010,7.8418
5817,2011,7.7454
5817,2012,7.7097
5817,2013,7.7831
5817,2014,7.6817
5817,2015,7.6625
5817,2016,7.7831
5817,2017,7.8281
5817,2018,7.875
5817,2019,7.8921
5817,2020,7.8783
5817,2021,7.9107
5817,2022,7.9679
59,1961,1.6623
59,1962,1.6905
59,1963,1.7193
59,1964,1.7488
59,1965,1.7793
59,1966,1.8099
59,1967,1.8409
59,1968,1.8726
59,1969,1.9048
59,1970,1.9374
59,1971,1.8895
59,1972,1.9613
59,1973,1.9308
59,1974,2.0648
59,1975,2.0952
59,1976,2.226
59,1977,2.3083
59,1978,2.3854
59,1979,2.488
59,1980,2.5995
59,1981,2.8762
59,1982,2.9984
59,1983,3.1238
59,1984,3.251
59,1985,3.3414
59,1986,3.4135
59,1987,3.6982
59,1988,3.6872
59,1989,3.7594
59,1990,3.157
59,1991,3.9369
59,1992,3.9695
59,1993,4.1369
59,1994,4.0041
59,1995,4.2832
59,1996,4.4121
59,1997,5.481
59,1998,5.317
59,1999,5.1717
59,2000,4.9173
59,2001,4.9092
59,2002,5.1825
59,2003,5.0715
59,2004,5.2115
59,2005,7.3887
59,2006,7.002
59,2007,6.9486
59,2008,6.7221
59,2009,6.2834
59,2010,5.9643
59,2011,6.111
59,2012,6.244
59,2013,5.983
59,2014,6.6682
59,2015,6.8484
59,2016,7.3567
59,2017,7.3826
59,2018,7.3891
59,2019,7.0102
59,2020,6.999
59,2021,7.2559
59,2022,7.7296
60,1961,2.0862
60,1962,2.1311
60,1963,2.1769
60,1964,2.2237
60,1965,2.2714
60,1966,2.3202
60,1967,2.3699
60,1968,2.4207
60,1969,2.4726
60,1970,2.5255
60,1971,2.4223
60,1972,2.5707
60,1973,2.6477
60,1974,2.681
60,1975,2.8491
60,1976,3.0468
60,1977,3.2205
60,1978,3.3872
60,1979,3.0523
60,1980,2.7124
60,1981,2.7475
60,1982,2.5112
60,1983,2.6431
60,1984,2.5522
60,1985,2.9043
60,1986,2.6741
60,1987,3.2351
60,1988,3.1813
60,1989,3.017
60,1990,3.1132
60,1991,3.9544
60,1992,4.1856
60,1993,4.3489
60,1994,4.5242
60,1995,4.7148
60,1996,4.8258
60,1997,5.6534
60,1998,7.0267
60,1999,5.4225
60,2000,6.0735
60,2001,5.5466
60,2002,6.0315
60,2003,6.4089
60,2004,5.9001
60,2005,6.8065
60,2006,6.547
60,2007,6.8012
60,2008,6.5383
60,2009,6.5263
60,2010,6.1883
60,2011,6.4618
60,2012,6.0997
60,2013,6.6327
60,2014,6.1445
60,2015,6.4003
60,2016,7.7767
60,2017,6.7005
60,2018,6.9398
60,2019,7.2881
60,2020,6.8065
60,2021,7.2403
60,2022,7.4765
61,1961,3.5885
61,1962,3.6544
61,1963,3.7214
61,1964,3.7896
61,1965,3.8591
61,1966,3.9297
61,1967,4.0017
61,1968,4.0749
61,1969,4.1494
61,1970,4.2252
61,1971,4.4177
61,1972,4.4234
61,1973,4.447
61,1974,4.4498
61,1975,4.4588
61,1976,4.4803
61,1977,4.5655
61,1978,4.6037
61,1979,4.5485
61,1980,4.6678
61,1981,4.5843
61,1982,4.5898
61,1983,4.5838
61,1984,4.5604
61,1985,4.5759
61,1986,4.6008
61,1987,4.5833
61,1988,4.5986
61,1989,4.6109
61,1990,5.5249
61,1991,4.6148
61,1992,4.6143
61,1993,4.6231
61,1994,4.6139
61,1995,4.6147
61,1996,4.6236
61,1997,3.9267
61,1998,6.5086
61,1999,6.0711
61,2000,6.3094
61,2001,6.1977
61,2002,5.9804
61,2003,5.8187
61,2004,5.3419
61,2005,5.8549
61,2006,5.0108
61,2007,4.7781
61,2008,5.0567
61,2009,4.934
61,2010,5.0272
61,2011,5.1013
61,2012,4.7216
61,2013,5.0583
61,2014,4.8877
61,2015,4.8945
61,2016,4.8698
61,2017,4.9898
61,2018,4.9655
61,2019,4.9677
61,2020,5.0131
61,2021,4.998
61,2022,5.0077
63,1992,4.1356
63,1993,3.7249
63,1994,3.4273
63,1995,3.3339
63,1996,3.0953
63,1997,2.9877
63,1998,3.5886
63,1999,3.4861
63,2000,3.5476
63,2001,3.3358
63,2002,2.8108
63,2003,3.281
63,2004,3.2603
63,2005,3.6842
63,2006,3.6277
63,2007,3.5881
63,2008,3.9272
63,2009,3.514
63,2010,3.4533
63,2011,3.4721
63,2012,3.7624
63,2013,3.2553
63,2014,3.5553
63,2015,3.4713
63,2016,3.5968
63,2017,3.5869
63,2018,3.5647
63,2019,3.488
63,2020,3.6326
63,2021,3.6549
63,2022,3.7283
64,1961,7.2316
64,1962,7.3901
64,1963,7.556
64,1964,7.7247
64,1965,7.8976
64,1966,8.0824
64,1967,8.2546
64,1968,8.4388
64,1969,8.6209
64,1970,8.8137
64,1971,8.9325
64,1972,9.1489
64,1973,9.4481
64,1974,9.5927
64,1975,9.8641
64,1976,10.0381
64,1977,10.1676
64,1978,10.5539
64,1979,10.6955
64,1980,11.1715
64,1981,10.6486
64,1982,10.6249
64,1983,10.6501
64,1984,10.7036
64,1985,10.7881
64,1986,10.9046
64,1987,11.0492
64,1988,11.0782
64,1989,11.1321
64,1990,11.184
64,1991,10.5431
64,1992,9.6554
64,1993,8.9593
64,1994,8.2945
64,1995,7.9187
64,1996,7.7463
64,1997,7.0108
64,1998,7.2121
64,1999,7.3044
64,2000,7.3493
64,2001,7.3985
64,2002,7.2789
64,2003,6.9836
64,2004,7.165
64,2005,7.2175
64,2006,7.295
64,2007,7.0287
64,2008,7.1105
64,2009,6.8933
64,2010,6.9171
64,2011,6.6119
64,2012,6.6674
64,2013,6.6659
64,2014,6.8666
64,2015,6.8807
64,2016,6.858
64,2017,6.8619
64,2018,6.8871
64,2019,6.9204
64,2020,6.8651
64,2021,6.8964
64,2022,6.9091
66,1961,1.7629
66,1962,1.7815
66,1963,1.7938
66,1964,1.8104
66,1965,1.8273
66,1966,1.8454
66,1967,1.8582
66,1968,1.8769
66,1969,1.8839
66,1970,1.8927
66,1971,1.9008
66,1972,1.9269
66,1973,1.9644
66,1974,2.0004
66,1975,1.9249
66,1976,1.9659
66,1977,1.9333
66,1978,1.9131
66,1979,1.9098
66,1980,1.9844
66,1981,1.9235
66,1982,1.9235
66,1983,1.9214
66,1984,1.9411
66,1985,1.9407
66,1986,1.9383
66,1987,1.939
66,1988,1.9509
66,1989,1.947
66,1990,2.1246
66,1991,1.9785
66,1992,1.9938
66,1993,1.996
66,1994,2.0149
66,1995,2.0247
66,1996,2.0454
66,1997,1.9242
66,1998,1.9373
66,1999,2.1054
66,2000,1.8116
66,2001,1.7637
66,2002,1.6961
66,2003,2.0346
66,2004,1.7406
66,2005,1.7198
66,2006,1.9326
66,2007,1.8073
66,2008,1.7114
66,2009,1.8387
66,2010,1.8093
66,2011,1.9113
66,2012,1.7549
66,2013,1.7792
66,2014,1.8169
66,2015,1.8113
66,2016,1.8127
66,2017,1.8272
66,2018,1.8087
66,2019,1.8086
66,2020,1.8109
66,2021,1.8123
66,2022,1.817
67,1961,2.7252
67,1962,2.8166
67,1963,2.911
67,1964,3.0086
67,1965,3.1094
67,1966,3.2135
67,1967,3.3211
67,1968,3.4322
67,1969,3.5469
67,1970,3.6656
67,1971,3.6046
67,1972,3.7476
67,1973,3.9861
67,1974,3.8914
67,1975,3.9367
67,1976,4.1716
67,1977,4.1624
67,1978,4.3441
67,1979,4.428
67,1980,4.6866
67,1981,4.1574
67,1982,4.0315
67,1983,3.9155
67,1984,3.8414
67,1985,3.9406
67,1986,4.0129
67,1987,4.1132
67,1988,4.0583
67,1989,3.9984
67,1990,4.6967
67,1991,3.5381
67,1992,2.8439
67,1993,2.7049
67,1994,2.7701
67,1995,2.7763
67,1996,2.7993
67,1997,1.9792
67,1998,2.5791
67,1999,2.5497
67,2000,2.7717
67,2001,2.5301
67,2002,2.2165
67,2003,2.4575
67,2004,2.2788
67,2005,2.5685
67,2006,2.4953
67,2007,2.2881
67,2008,2.5076
67,2009,2.3843
67,2010,2.3478
67,2011,2.5111
67,2012,2.6453
67,2013,2.2218
67,2014,2.4213
67,2015,2.4357
67,2016,2.438
67,2017,2.425
67,2018,2.432
67,2019,2.4299
67,2020,2.4005
67,2021,2.4102
67,2022,2.4218
68,1961,8.3026
68,1962,8.5438
68,1963,8.7921
68,1964,9.0507
68,1965,9.3155
68,1966,9.5885
68,1967,9.8698
68,1968,10.161
68,1969,10.456
68,1970,10.7606
68,1971,10.8394
68,1972,10.9338
68,1973,11.3476
68,1974,10.9072
68,1975,11.0098
68,1976,11.438
68,1977,11.5445
68,1978,11.8862
68,1979,12.1219
68,1980,12.3813
68,1981,11.7611
68,1982,11.6515
68,1983,11.6673
68,1984,11.6257
68,1985,11.6118
68,1986,11.7652
68,1987,11.7071
68,1988,11.8454
68,1989,11.9657
68,1990,12.1801
68,1991,12.1118
68,1992,11.8461
68,1993,11.7221
68,1994,11.6693
68,1995,11.6261
68,1996,11.573
68,1997,10.9102
68,1998,10.5766
68,1999,11.8408
68,2000,11.7427
68,2001,11.6797
68,2002,12.0957
68,2003,11.5609
68,2004,11.2601
68,2005,11.5961
68,2006,11.6454
68,2007,11.4792
68,2008,11.2513
68,2009,11.2039
68,2010,11.1382
68,2011,10.7039
68,2012,10.8758
68,2013,11.5333
68,2014,11.1976
68,2015,11.2045
68,2016,11.2124
68,2017,11.1991
68,2018,11.1791
68,2019,11.1642
68,2020,11.0521
68,2021,11.0569
68,2022,11.0503
7,1961,2.5451
7,1962,2.5877
7,1963,2.6318
7,1964,2.6767
7,1965,2.7222
7,1966,2.7684
7,1967,2.815
7,1968,2.8633
7,1969,2.912
7,1970,2.9637
7,1971,3.0584
7,1972,3.2792
7,1973,3.2847
7,1974,3.3109
7,1975,3.2092
7,1976,3.124
7,1977,3.0259
7,1978,3.3664
7,1979,3.3269
7,1980,3.2024
7,1981,3.3352
7,1982,3.3465
7,1983,3.5136
7,1984,3.5048
7,1985,3.588
7,1986,3.6264
7,1987,3.6107
7,1988,3.8152
7,1989,3.7851
7,1990,3.5145
7,1991,3.8184
7,1992,3.8436
7,1993,4.0795
7,1994,4.0955
7,1995,4.0252
7,1996,4.1464
7,1997,4.8449
7,1998,5.7385
7,1999,4.7765
7,2000,4.7018
7,2001,4.9166
7,2002,4.8777
7,2003,4.9857
7,2004,5.2291
7,2005,5.0213
7,2006,4.9543
7,2007,4.9313
7,2008,4.8923
7,2009,4.84
7,2010,5.2186
7,2011,5.1424
7,2012,5.033
7,2013,5.091
7,2014,5.1084
7,2015,5.1207
7,2016,5.131
7,2017,5.1525
7,2018,5.1889
7,2019,5.1965
7,2020,5.1831
7,2021,5.2081
7,2022,5.2186
70,1961,1.7629
70,1962,1.7815
70,1963,1.7938
70,1964,1.8104
70,1965,1.8273
70,1966,1.8454
70,1967,1.8582
70,1968,1.8769
70,1969,1.8839
70,1970,1.8927
70,1971,1.9008
70,1972,1.9269
70,1973,1.9644
70,1974,2.0004
70,1975,1.9249
70,1976,1.9659
70,1977,1.9333
70,1978,1.9131
70,1979,1.9098
70,1980,1.9844
70,1981,1.9235
70,1982,1.9235
70,1983,1.9214
70,1984,1.9411
70,1985,1.9407
70,1986,1.9383
70,1987,1.939
70,1988,1.9509
70,1989,1.947
70,1990,2.1246
70,1991,1.9785
70,1992,1.9938
70,1993,1.996
70,1994,2.0149
70,1995,2.0247
70,1996,2.0454
70,1997,1.9242
70,1998,1.9373
70,1999,2.1054
70,2000,1.8116
70,2001,1.7637
70,2002,1.6961
70,2003,2.0346
70,2004,1.7406
70,2005,1.7198
70,2006,1.9326
70,2007,1.8073
70,2008,1.7114
70,2009,1.8387
70,2010,1.8093
70,2011,1.9113
70,2012,1.7549
70,2013,1.7792
70,2014,1.8169
70,2015,1.8113
70,2016,1.8127
70,2017,1.8272
70,2018,1.8087
70,2019,1.8086
70,2020,1.8109
70,2021,1.8123
70,2022,1.817
72,1961,3.2023
72,1962,3.2704
72,1963,3.3407
72,1964,3.4162
72,1965,3.4918
72,1966,3.5552
72,1967,3.6334
72,1968,3.7026
72,1969,3.8011
72,1970,3.8678
72,1971,3.9538
72,1972,4.0093
72,1973,4.0889
72,1974,4.1287
72,1975,4.1711
72,1976,4.2427
72,1977,4.3041
72,1978,4.3766
72,1979,4.4513
72,1980,4.4903
72,1981,4.604
72,1982,4.6251
72,1983,4.6736
72,1984,4.7243
72,1985,4.8377
72,1986,4.9591
72,1987,4.9786
72,1988,5.087
72,1989,5.156
72,1990,5.2782
72,1991,5.3649
72,1992,5.4918
72,1993,5.4496
72,1994,5.518
72,1995,5.6404
72,1996,5.7998
72,1997,6.1598
72,1998,6.1474
72,1999,5.645
72,2000,5.4436
72,2001,5.6176
72,2002,5.6164
72,2003,5.7952
72,2004,5.8391
72,2005,6.2021
72,2006,5.894
72,2007,6.0497
72,2008,5.9338
72,2009,5.9724
72,2010,6.0235
72,2011,5.9892
72,2012,5.9988
72,2013,5.9878
72,2014,6.0239
72,2015,6.0393
72,2016,6.0647
72,2017,6.0704
72,2018,6.0902
72,2019,6.1124
72,2020,6.1212
72,2021,6.143
72,2022,6.1655
73,1992,4.4226
73,1993,4.3777
73,1994,4.1387
73,1995,4.0448
73,1996,4.1832
73,1997,4.7135
73,1998,4.8832
73,1999,5.0534
73,2000,4.8913
73,2001,5.0631
73,2002,5.0115
73,2003,4.9926
73,2004,4.6173
73,2005,5.3386
73,2006,5.4681
73,2007,5.1981
73,2008,5.3489
73,2009,5.2028
73,2010,5.4733
73,2011,5.4199
73,2012,5.2763
73,2013,5.3832
73,2014,5.2502
73,2015,5.2354
73,2016,5.2165
73,2017,5.2216
73,2018,5.2083
73,2019,5.2154
73,2020,5.2425
73,2021,5.2285
73,2022,5.2089
74,1961,1.7667
74,1962,1.7855
74,1963,1.8052
74,1964,1.825
74,1965,1.8457
74,1966,1.8685
74,1967,1.8913
74,1968,1.9147
74,1969,1.9384
74,1970,1.9634
74,1971,2.0221
74,1972,2.0271
74,1973,2.0597
74,1974,2.0567
74,1975,2.0894
74,1976,2.1427
74,1977,2.288
74,1978,2.3659
74,1979,2.241
74,1980,2.0827
74,1981,2.3247
74,1982,2.3272
74,1983,2.2928
74,1984,2.2374
74,1985,2.2715
74,1986,2.3094
74,1987,2.2659
74,1988,2.295
74,1989,2.3219
74,1990,2.3995
74,1991,2.3261
74,1992,2.3137
74,1993,2.339
74,1994,2.3161
74,1995,2.328
74,1996,2.3271
74,1997,2.4958
74,1998,3.7529
74,1999,3.7568
74,2000,3.8369
74,2001,3.6785
74,2002,3.9805
74,2003,4.0208
74,2004,3.7709
74,2005,3.8689
74,2006,3.6535
74,2007,3.4687
74,2008,3.5879
74,2009,3.8735
74,2010,3.733
74,2011,3.8576
74,2012,3.3348
74,2013,3.8128
74,2014,3.7359
74,2015,3.7161
74,2016,3.7808
74,2017,3.7882
74,2018,3.7501
74,2019,3.7532
74,2020,3.7267
74,2021,3.7479
74,2022,3.7669
75,1961,3.2023
75,1962,3.2704
75,1963,3.3407
75,1964,3.4162
75,1965,3.4918
75,1966,3.5552
75,1967,3.6334
75,1968,3.7026
75,1969,3.8011
75,1970,3.8678
75,1971,3.9538
75,1972,4.0093
75,1973,4.0889
75,1974,4.1287
75,1975,4.1711
75,1976,4.2427
75,1977,4.3041
75,1978,4.3766
75,1979,4.4513
75,1980,4.4903
75,1981,4.604
75,1982,4.6251
75,1983,4.6736
75,1984,4.7243
75,1985,4.8377
75,1986,4.9591
75,1987,4.9786
75,1988,5.087
75,1989,5.156
75,1990,5.2782
75,1991,5.3649
75,1992,5.4918
75,1993,5.4496
75,1994,5.518
75,1995,5.6404
75,1996,5.7998
75,1997,6.1598
75,1998,6.1474
75,1999,5.645
75,2000,5.4436
75,2001,5.6176
75,2002,5.6164
75,2003,5.7952
75,2004,5.8391
75,2005,6.2021
75,2006,5.894
75,2007,6.0497
75,2008,5.9338
75,2009,5.9724
75,2010,6.0235
75,2011,5.9892
75,2012,5.9988
75,2013,5.9878
75,2014,6.0239
75,2015,6.0393
75,2016,6.0647
75,2017,6.0704
75,2018,6.0902
75,2019,6.1124
75,2020,6.1212
75,2021,6.143
75,2022,6.1655
79,1961,12.5494
79,1962,12.8391
79,1963,13.1342
79,1964,13.4392
79,1965,13.7443
79,1966,14.0616
79,1967,14.384
79,1968,14.7131
79,1969,15.0513
79,1970,15.3973
79,1971,16.0666
79,1972,16.2816
79,1973,16.686
79,1974,16.5407
79,1975,16.1912
79,1976,16.6092
79,1977,16.8182
79,1978,17.3254
79,1979,17.835
79,1980,17.6045
79,1981,17.1137
79,1982,16.8195
79,1983,16.6563
79,1984,16.8571
79,1985,16.9442
79,1986,16.9875
79,1987,17.0415
79,1988,16.9136
79,1989,16.5721
79,1990,16.9343
79,1991,15.537
79,1992,14.9122
79,1993,14.6718
79,1994,14.4244
79,1995,14.2224
79,1996,14.2418
79,1997,13.6573
79,1998,14.8473
79,1999,14.6694
79,2000,15.8454
79,2001,15.5215
79,2002,15.5897
79,2003,14.1811
79,2004,14.959
79,2005,15.5815
79,2006,15.141
79,2007,15.0703
79,2008,14.6653
79,2009,14.8452
79,2010,15.0557
79,2011,14.4524
79,2012,14.8778
79,2013,15.1132
79,2014,15.0348
79,2015,15.0425
79,2016,15.0548
79,2017,15.0736
79,2018,15.0991
79,2019,15.1262
79,2020,15.1538
79,2021,15.1143
79,2022,15.1366
8,1961,5.1832
8,1962,5.2761
8,1963,5.3946
8,1964,5.4973
8,1965,5.6102
8,1966,5.7213
8,1967,5.8349
8,1968,5.9853
8,1969,6.1448
8,1970,6.2811
8,1971,6.5178
8,1972,6.7
8,1973,6.8636
8,1974,6.8001
8,1975,6.8317
8,1976,7.0248
8,1977,7.1563
8,1978,7.2431
8,1979,7.2627
8,1980,7.499
8,1981,7.1522
8,1982,7.057
8,1983,7.0814
8,1984,7.1578
8,1985,7.1466
8,1986,7.1972
8,1987,7.2887
8,1988,7.3825
8,1989,7.3657
8,1990,7.5874
8,1991,7.2737
8,1992,7.3625
8,1993,7.412
8,1994,7.5252
8,1995,7.5342
8,1996,7.5489
8,1997,7.3131
8,1998,7.8417
8,1999,7.4417
8,2000,7.4678
8,2001,7.222
8,2002,7.282
8,2003,7.0841
8,2004,7.0823
8,2005,7.1522
8,2006,6.9845
8,2007,7.0428
8,2008,6.7857
8,2009,6.7053
8,2010,6.8749
8,2011,6.7757
8,2012,6.6886
8,2013,6.6083
8,2014,6.7018
8,2015,6.6919
8,2016,6.6521
8,2017,6.6414
8,2018,6.6669
8,2019,6.6449
8,2020,6.6036
8,2021,6.6599
8,2022,6.6581
80,1992,8.6334
80,1993,8.2893
80,1994,6.9306
80,1995,7.0083
80,1996,7.5226
80,1997,8.4656
80,1998,8.4654
80,1999,8.946
80,2000,8.1099
80,2001,9.0149
80,2002,8.7647
80,2003,7.9123
80,2004,8.6408
80,2005,9.0127
80,2006,8.2302
80,2007,8.0598
80,2008,7.9995
80,2009,8.0481
80,2010,8.0212
80,2011,7.5193
80,2012,7.6717
80,2013,7.5392
80,2014,8.2935
80,2015,8.2663
80,2016,8.1268
80,2017,8.0634
80,2018,8.0742
80,2019,8.0715
80,2020,8.1324
80,2021,8.1416
80,2022,8.079
81,1961,3.3572
81,1962,3.4328
81,1963,3.5101
81,1964,3.5892
81,1965,3.6701
81,1966,3.7524
81,1967,3.8368
81,1968,3.9234
81,1969,4.012
81,1970,4.102
81,1971,4.2132
81,1972,4.3383
81,1973,4.4915
81,1974,4.6622
81,1975,4.7724
81,1976,4.8054
81,1977,4.9188
81,1978,4.9318
81,1979,4.8181
81,1980,4.9387
81,1981,5.1305
81,1982,5.0031
81,1983,4.6948
81,1984,4.8979
81,1985,5.0913
81,1986,5.2716
81,1987,5.4267
81,1988,5.5693
81,1989,5.8444
81,1990,5.958
81,1991,5.9456
81,1992,6.2062
81,1993,6.3402
81,1994,6.5347
81,1995,6.764
81,1996,6.99
81,1997,7.0431
81,1998,8.2388
81,1999,7.2305
81,2000,7.2065
81,2001,7.6058
81,2002,7.1994
81,2003,7.3178
81,2004,6.4797
81,2005,7.7272
81,2006,7.5555
81,2007,7.0796
81,2008,7.1529
81,2009,7.3826
81,2010,7.2379
81,2011,7.5732
81,2012,7.354
81,2013,7.5904
81,2014,7.4619
81,2015,7.4725
81,2016,7.4731
81,2017,7.4667
81,2018,7.4877
81,2019,7.5148
81,2020,7.5304
81,2021,7.5513
81,2022,7.5621
83,1961,1.7629
83,1962,1.7815
83,1963,1.7938
83,1964,1.8104
83,1965,1.8273
83,1966,1.8454
83,1967,1.8582
83,1968,1.8769
83,1969,1.8839
83,1970,1.8927
83,1971,1.9008
83,1972,1.9269
83,1973,1.9644
83,1974,2.0004
83,1975,1.9249
83,1976,1.9659
83,1977,1.9333
83,1978,1.9131
83,1979,1.9098
83,1980,1.9844
83,1981,1.9235
83,1982,1.9235
83,1983,1.9214
83,1984,1.9411
83,1985,1.9407
83,1986,1.9383
83,1987,1.939
83,1988,1.9509
83,1989,1.947
83,1990,2.1246
83,1991,1.9785
83,1992,1.9938
83,1993,1.996
83,1994,2.0149
83,1995,2.0247
83,1996,2.0454
83,1997,1.9242
83,1998,1.9373
83,1999,2.1054
83,2000,1.8116
83,2001,1.7637
83,2002,1.6961
83,2003,2.0346
83,2004,1.7406
83,2005,1.7198
83,2006,1.9326
83,2007,1.8073
83,2008,1.7114
83,2009,1.8387
83,2010,1.8093
83,2011,1.9113
83,2012,1.7549
83,2013,1.7792
83,2014,1.8169
83,2015,1.8113
83,2016,1.8127
83,2017,1.8272
83,2018,1.8087
83,2019,1.8086
83,2020,1.8109
83,2021,1.8123
83,2022,1.817
84,1961,5.0355
84,1962,5.1386
84,1963,5.2321
84,1964,5.3527
84,1965,5.4657
84,1966,5.5836
84,1967,5.6993
84,1968,5.8198
84,1969,5.9484
84,1970,6.0715
84,1971,6.63
84,1972,6.656
84,1973,6.67
84,1974,6.6602
84,1975,6.6437
84,1976,6.6847
84,1977,6.6884
84,1978,6.716
84,1979,6.7287
84,1980,7.8174
84,1981,6.7022
84,1982,6.6929
84,1983,6.7244
84,1984,6.7458
84,1985,6.7469
84,1986,6.7411
84,1987,6.7419
84,1988,6.7679
84,1989,6.7762
84,1990,8.0232
84,1991,6.7942
84,1992,6.7965
84,1993,6.7853
84,1994,6.795
84,1995,6.7941
84,1996,6.8285
84,1997,5.4574
84,1998,5.51
84,1999,5.5543
84,2000,5.3052
84,2001,5.484
84,2002,5.6225
84,2003,5.3868
84,2004,5.3887
84,2005,6.0415
84,2006,5.7326
84,2007,5.7765
84,2008,5.447
84,2009,5.8063
84,2010,5.8925
84,2011,5.4613
84,2012,5.3197
84,2013,5.3152
84,2014,5.4822
84,2015,5.4901
84,2016,5.5033
84,2017,5.4812
84,2018,5.4783
84,2019,5.4713
84,2020,5.4426
84,2021,5.4517
84,2022,5.4641
86,1961,5.1832
86,1962,5.2761
86,1963,5.3946
86,1964,5.4973
86,1965,5.6102
86,1966,5.7213
86,1967,5.8349
86,1968,5.9853
86,1969,6.1448
86,1970,6.2811
86,1971,6.5178
86,1972,6.7
86,1973,6.8636
86,1974,6.8001
86,1975,6.8317
86,1976,7.0248
86,1977,7.1563
86,1978,7.2431
86,1979,7.2627
86,1980,7.499
86,1981,7.1522
86,1982,7.057
86,1983,7.0814
86,1984,7.1578
86,1985,7.1466
86,1986,7.1972
86,1987,7.2887
86,1988,7.3825
86,1989,7.3657
86,1990,7.5874
86,1991,7.2737
86,1992,7.3625
86,1993,7.412
86,1994,7.5252
86,1995,7.5342
86,1996,7.5489
86,1997,7.3131
86,1998,7.8417
86,1999,7.4417
86,2000,7.4678
86,2001,7.222
86,2002,7.282
86,2003,7.0841
86,2004,7.0823
86,2005,7.1522
86,2006,6.9845
86,2007,7.0428
86,2008,6.7857
86,2009,6.7053
86,2010,6.8749
86,2011,6.7757
86,2012,6.6886
86,2013,6.6083
86,2014,6.7018
86,2015,6.6919
86,2016,6.6521
86,2017,6.6414
86,2018,6.6669
86,2019,6.6449
86,2020,6.6036
86,2021,6.6599
86,2022,6.6581
89,1961,2.8781
89,1962,2.9362
89,1963,2.9978
89,1964,3.061
89,1965,3.1245
89,1966,3.1895
89,1967,3.2535
89,1968,3.3211
89,1969,3.3936
89,1970,3.4437
89,1971,3.3912
89,1972,3.4811
89,1973,3.5504
89,1974,3.6292
