geo,year,esb_seed_cropland_phosphorus_per_unit_area
59,1974,0.5975
59,1975,0.6312
59,1976,0.7504
59,1977,0.8646
59,1978,0.8453
59,1979,0.8807
59,1980,0.9003
59,1981,0.8766
59,1982,0.7911
59,1983,0.7466
59,1984,0.7784
59,1985,0.7949
59,1986,0.773
59,1987,0.7918
59,1988,0.7447
59,1989,0.7341
59,1990,0.7253
59,1991,0.7189
59,1992,0.646
59,1993,0.7316
59,1994,0.7519
59,1995,0.7397
59,1996,0.7063
59,1997,0.6428
59,1998,0.6061
59,1999,0.5619
59,2000,0.5602
59,2001,0.5793
59,2002,0.6057
59,2003,0.5886
59,2004,0.6245
59,2005,0.5994
59,2006,0.4986
59,2007,0.5148
59,2008,0.5684
59,2009,0.5259
59,2010,0.5286
59,2011,0.576
59,2012,0.509
59,2013,0.5484
59,2014,0.5362
59,2015,0.5859
59,2016,0.5797
59,2017,0.6449
59,2018,0.6586
59,2019,0.599
59,2020,0.7244
59,2021,0.603
59,2022,0.5787
60,1961,0.1093
60,1962,0.1024
60,1963,0.119
60,1964,0.12
60,1965,0.1075
60,1966,0.0967
60,1967,0.0638
60,1968,0.0874
60,1969,0.1014
60,1970,0.1037
60,1971,0.1025
60,1972,0.1247
60,1973,0.1252
60,1974,0.1419
60,1975,0.1176
60,1976,0.1359
60,1977,0.1393
60,1978,0.1467
60,1979,0.1308
60,1980,0.1022
60,1981,0.1114
60,1982,0.1101
60,1983,0.1097
60,1984,0.1132
60,1985,0.111
60,1986,0.0952
60,1987,0.0962
60,1988,0.0835
60,1989,0.0852
60,1990,0.1018
60,1991,0.1052
60,1992,0.1003
60,1993,0.0949
60,1994,0.0906
60,1995,0.0867
60,1996,0.1164
60,1997,0.1194
60,1998,0.1088
60,1999,0.1054
60,2000,0.1075
60,2001,0.1008
60,2002,0.0987
60,2003,0.1031
60,2004,0.11
60,2005,0.106
60,2006,0.1226
60,2007,0.1453
60,2008,0.1494
60,2009,0.13
60,2010,0.1302
60,2011,0.1449
60,2012,0.186
60,2013,0.1446
60,2014,0.1779
60,2015,0.1572
60,2016,0.1803
60,2017,0.1641
60,2018,0.1603
60,2019,0.1561
60,2020,0.1499
60,2021,0.1589
60,2022,0.1527
61,1961,0.0009
61,1962,0.0009
61,1963,0.0009
61,1964,0.001
61,1965,0.0011
61,1966,0.001
61,1967,0.001
61,1968,0.0011
61,1969,0.0011
61,1970,0.0011
61,1971,0.0011
61,1972,0.0012
61,1973,0.0012
61,1974,0.0013
61,1975,0.0013
61,1976,0.0014
61,1977,0.0014
61,1978,0.0015
61,1979,0.0015
61,1980,0.0015
61,1981,0.0016
61,1982,0.0016
61,1983,0.0017
61,1984,0.0018
61,1985,0.0018
61,1986,0.0018
61,1987,0.0018
61,1988,0.0018
61,1989,0.0018
61,1990,0.0019
61,1991,0.0016
61,1992,0.0016
61,1993,0.0016
61,1994,0.0016
61,1995,0.0016
61,1996,0.0016
61,1997,0.0016
61,1998,0.0015
61,1999,0.0016
61,2000,0.0016
61,2001,0.0016
61,2002,0.0016
61,2003,0.0016
61,2004,0.0017
61,2005,0.0016
61,2006,0.0016
61,2007,0.0016
61,2008,0.0017
61,2009,0.0017
61,2010,0.0017
61,2011,0.0017
61,2012,0.0017
61,2013,0.0018
61,2014,0.0018
61,2015,0.0017
61,2016,0.0018
61,2017,0.0019
61,2018,0.002
61,2019,0.0022
61,2020,0.0021
61,2021,0.0021
61,2022,0.0021
63,1992,0.3179
63,1993,0.3507
63,1994,0.377
63,1995,0.4435
63,1996,0.4639
63,1997,0.4679
63,1998,0.3925
63,1999,0.4316
63,2000,0.3841
63,2001,0.3859
63,2002,0.4381
63,2003,0.5048
63,2004,0.5284
63,2005,0.4591
63,2006,0.5639
63,2007,0.5921
63,2008,0.475
63,2009,0.4782
63,2010,0.4319
63,2011,0.3922
63,2012,0.4137
63,2013,0.4498
63,2014,0.4342
63,2015,0.4786
63,2016,0.4673
63,2017,0.4417
63,2018,0.4476
63,2019,0.4884
63,2020,0.4873
63,2021,0.4942
63,2022,0.484
64,1961,1.8111
64,1962,1.7215
64,1963,1.9352
64,1964,1.5943
64,1965,1.49
64,1966,1.6829
64,1967,1.489
64,1968,1.5463
64,1969,1.2794
64,1970,1.7058
64,1971,1.3565
64,1972,1.2262
64,1973,1.1032
64,1974,1.1105
64,1975,1.0489
64,1976,1.4128
64,1977,1.3555
64,1978,1.3555
64,1979,1.3555
64,1980,1.3555
64,1981,1.3555
64,1982,1.3555
64,1983,1.3868
64,1984,1.4076
64,1985,1.4598
64,1986,1.4598
64,1987,1.4598
64,1988,1.4598
64,1989,1.4598
64,1990,1.5119
64,1991,1.5421
64,1992,1.5824
64,1993,1.5728
64,1994,1.5775
64,1995,1.5788
64,1996,1.5769
64,1997,1.5724
64,1998,1.5658
64,1999,1.5576
64,2000,1.5482
64,2001,1.5378
64,2002,1.5243
64,2003,1.5137
64,2004,1.5043
64,2005,1.496
64,2006,1.4891
64,2007,1.4598
64,2008,1.4847
64,2009,1.4885
64,2010,1.4749
64,2011,1.5189
64,2012,1.564
64,2013,1.6683
64,2014,1.7656
64,2015,1.4509
64,2016,1.5789
64,2017,1.5391
64,2018,1.5347
64,2019,1.5367
64,2020,1.4581
64,2021,1.4628
64,2022,1.4676
66,1961,0.0357
66,1962,0.0357
66,1963,0.0354
66,1964,0.0169
66,1965,0.0366
66,1966,0.0366
66,1967,0.0371
66,1968,0.0376
66,1969,0.0376
66,1970,0.0376
66,1971,0.0376
66,1972,0.0175
66,1973,0.0366
66,1974,0.0366
66,1975,0.0354
66,1976,0.0343
66,1977,0.0333
66,1978,0.0323
66,1979,0.0323
66,1980,0.0154
66,1981,0.0314
66,1982,0.0305
66,1983,0.0297
66,1984,0.0289
66,1985,0.0275
66,1986,0.0275
66,1987,0.0262
66,1988,0.025
66,1989,0.0239
66,1990,0.0229
66,1991,0.0219
66,1992,0.0224
66,1993,0.011
66,1994,0.0112
66,1995,0.0241
66,1996,0.0118
66,1997,0.0121
66,1998,0.0125
66,1999,0.0128
66,2000,0.0132
66,2001,0.0136
66,2002,0.014
66,2003,0.0145
66,2004,0.0149
66,2005,0.0155
66,2006,0.016
66,2007,0.0166
66,2008,0.0172
66,2009,0.0179
66,2010,0.018
66,2011,0.0361
66,2012,0.0181
66,2013,0.0364
66,2014,0.0183
66,2015,0.0368
66,2016,0.037
66,2017,0.0372
66,2018,0.0374
66,2019,0.0375
66,2020,0.0379
66,2021,0.0379
66,2022,0.0586
67,1961,0.3914
67,1962,0.4616
67,1963,0.4078
67,1964,0.4103
67,1965,0.4165
67,1966,0.4063
67,1967,0.3876
67,1968,0.4064
67,1969,0.4305
67,1970,0.4366
67,1971,0.4496
67,1972,0.4641
67,1973,0.476
67,1974,0.4444
67,1975,0.4795
67,1976,0.4849
67,1977,0.4224
67,1978,0.4111
67,1979,0.4166
67,1980,0.4076
67,1981,0.4081
67,1982,0.4654
67,1983,0.498
67,1984,0.4411
67,1985,0.4745
67,1986,0.5048
67,1987,0.4493
67,1988,0.4754
67,1989,0.4687
67,1990,0.4523
67,1991,0.3801
67,1992,0.3764
67,1993,0.3409
67,1994,0.352
67,1995,0.4426
67,1996,0.4323
67,1997,0.4881
67,1998,0.411
67,1999,0.4338
67,2000,0.4597
67,2001,0.4942
67,2002,0.5114
67,2003,0.4927
67,2004,0.4737
67,2005,0.4832
67,2006,0.436
67,2007,0.4779
67,2008,0.472
67,2009,0.6021
67,2010,0.4656
67,2011,0.4712
67,2012,0.4301
67,2013,0.442
67,2014,0.487
67,2015,0.4393
67,2016,0.4271
67,2017,0.4022
67,2018,0.3325
67,2019,0.4438
67,2020,0.4409
67,2021,0.4715
67,2022,0.4953
68,1961,0.3212
68,1962,0.3538
68,1963,0.3148
68,1964,0.3108
68,1965,0.2998
68,1966,0.3048
68,1967,0.3109
68,1968,0.3172
68,1969,0.3042
68,1970,0.3149
68,1971,0.3127
68,1972,0.3083
68,1973,0.3156
68,1974,0.2765
68,1975,0.2649
68,1976,0.257
68,1977,0.2691
68,1978,0.2851
68,1979,0.2641
68,1980,0.2622
68,1981,0.2676
68,1982,0.3039
68,1983,0.326
68,1984,0.348
68,1985,0.2923
68,1986,0.3036
68,1987,0.2998
68,1988,0.3151
68,1989,0.3162
68,1990,0.3134
68,1991,0.3028
68,1992,0.2975
68,1993,0.2872
68,1994,0.2885
68,1995,0.2921
68,1996,0.2967
68,1997,0.2938
68,1998,0.2776
68,1999,0.2755
68,2000,0.2712
68,2001,0.275
68,2002,0.2699
68,2003,0.2643
68,2004,0.2654
68,2005,0.2526
68,2006,0.2471
68,2007,0.2524
68,2008,0.2549
68,2009,0.2592
68,2010,0.2624
68,2011,0.2721
68,2012,0.2586
68,2013,0.2512
68,2014,0.2745
68,2015,0.2722
68,2016,0.2607
68,2017,0.2741
68,2018,0.2547
68,2019,0.2693
68,2020,0.2306
68,2021,0.2617
68,2022,0.2507
7,1961,0.0472
7,1962,0.0463
7,1963,0.0478
7,1964,0.0474
7,1965,0.0471
7,1966,0.0467
7,1967,0.0498
7,1968,0.0545
7,1969,0.0555
7,1970,0.0556
7,1971,0.0497
7,1972,0.0608
7,1973,0.0609
7,1974,0.0538
7,1975,0.0538
7,1976,0.0575
7,1977,0.0557
7,1978,0.0556
7,1979,0.0412
7,1980,0.0449
7,1981,0.0469
7,1982,0.0447
7,1983,0.0448
7,1984,0.0448
7,1985,0.0504
7,1986,0.0524
7,1987,0.0515
7,1988,0.0513
7,1989,0.0474
7,1990,0.0493
7,1991,0.052
7,1992,0.0515
7,1993,0.057
7,1994,0.0513
7,1995,0.046
7,1996,0.0468
7,1997,0.0505
7,1998,0.0496
7,1999,0.0518
7,2000,0.0572
7,2001,0.0704
7,2002,0.0706
7,2003,0.0878
7,2004,0.1181
7,2005,0.1175
7,2006,0.0929
7,2007,0.0911
7,2008,0.1039
7,2009,0.1103
7,2010,0.1537
7,2011,0.124
7,2012,0.1205
7,2013,0.136
7,2014,0.1777
7,2015,0.1731
7,2016,0.1548
7,2017,0.1412
7,2018,0.1461
7,2019,0.155
7,2020,0.1234
7,2021,0.1269
7,2022,0.141
70,1961,0.0748
70,1962,0.0863
70,1963,0.0838
70,1964,0.0815
70,1965,0.0721
70,1966,0.0718
70,1967,0.0655
70,1968,0.0628
70,1969,0.0863
70,1970,0.0797
70,1971,0.0743
70,1972,0.0662
70,1973,0.0522
70,1974,0.0465
70,1975,0.0736
70,1976,0.0653
70,1977,0.0522
70,1978,0.0478
70,1979,0.0517
70,1980,0.0684
70,1981,0.0574
70,1982,0.0662
70,1983,0.0426
70,1984,0.0325
70,1985,0.0504
70,1986,0.0509
70,1987,0.0554
70,1988,0.0453
70,1989,0.044
70,1990,0.0512
70,1991,0.0412
70,1992,0.0416
70,1993,0.0412
70,1994,0.0417
70,1995,0.0447
70,1996,0.0436
70,1997,0.0426
70,1998,0.0312
70,1999,0.0338
70,2000,0.0394
70,2001,0.037
70,2002,0.0388
70,2003,0.0377
70,2004,0.0354
70,2005,0.0396
70,2006,0.0411
70,2007,0.0413
70,2008,0.0392
70,2009,0.0349
70,2010,0.0367
70,2011,0.0365
70,2012,0.0361
70,2013,0.0354
70,2014,0.0356
70,2015,0.034
70,2016,0.0356
70,2017,0.0343
70,2018,0.0334
70,2019,0.0333
70,2020,0.0322
70,2021,0.0322
70,2022,0.0321
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0.2156
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,1992,0.1529
73,1993,0.1427
73,1994,0.1542
73,1995,0.1868
73,1996,0.209
73,1997,0.3355
73,1998,0.3369
73,1999,0.3021
73,2000,0.308
73,2001,0.3057
73,2002,0.3387
73,2003,0.2891
73,2004,0.5278
73,2005,0.4842
73,2006,0.3238
73,2007,0.3136
73,2008,0.2734
73,2009,0.2565
73,2010,0.2354
73,2011,0.2577
73,2012,0.2936
73,2013,0.3044
73,2014,0.2838
73,2015,0.3336
73,2016,0.3352
73,2017,0.31
73,2018,0.3463
73,2019,0.3303
73,2020,0.3081
73,2021,0.3408
73,2022,0.349
74,1961,0.0585
74,1962,0.0531
74,1963,0.042
74,1964,0.0387
74,1965,0.0373
74,1966,0.0348
74,1967,0.0325
74,1968,0.0306
74,1969,0.0289
74,1970,0.0314
74,1971,0.0303
74,1972,0.0289
74,1973,0.0271
74,1974,0.026
74,1975,0.0246
74,1976,0.0261
74,1977,0.0247
74,1978,0.026
74,1979,0.0259
74,1980,0.0258
74,1981,0.0288
74,1982,0.0287
74,1983,0.0286
74,1984,0.037
74,1985,0.0343
74,1986,0.036
74,1987,0.0383
74,1988,0.0381
74,1989,0.038
74,1990,0.0402
74,1991,0.0394
74,1992,0.0481
74,1993,0.0456
74,1994,0.0477
74,1995,0.0467
74,1996,0.0431
74,1997,0.0431
74,1998,0.049
74,1999,0.0454
74,2000,0.0477
74,2001,0.0536
74,2002,0.0565
74,2003,0.0565
74,2004,0.0565
74,2005,0.0565
74,2006,0.0565
74,2007,0.0565
74,2008,0.0588
74,2009,0.0588
74,2010,0.0601
74,2011,0.063
74,2012,0.0768
74,2013,0.0768
74,2014,0.0659
74,2015,0.0659
74,2016,0.0682
74,2017,0.0682
74,2018,0.0682
74,2019,0.0857
74,2020,0.0834
74,2021,0.0834
74,2022,0.0834
75,1961,0.6075
75,1962,0.6026
75,1963,0.5978
75,1964,0.5931
75,1965,0.5885
75,1966,0.5839
75,1967,0.575
75,1968,0.575
75,1969,0.5664
75,1970,0.5622
75,1971,0.5807
75,1972,0.5603
75,1973,0.5412
75,1974,0.4572
75,1975,0.4718
75,1976,0.4764
75,1977,0.4572
75,1978,0.4179
75,1979,0.4467
75,1980,0.4881
75,1981,0.43
75,1982,0.4037
75,1983,0.4254
75,1984,0.4616
75,1985,0.439
75,1986,0.4371
75,1987,0.4209
75,1988,0.4092
75,1989,0.4488
75,1990,0.4159
75,1991,0.3778
75,1992,0.461
75,1993,0.4811
75,1994,0.4317
75,1995,0.4203
75,1996,0.4095
75,1997,0.3803
75,1998,0.4133
75,1999,0.3939
75,2000,0.4119
75,2001,0.3808
75,2002,0.3661
75,2003,0.378
75,2004,0.3657
75,2005,0.353
75,2006,0.3401
75,2007,0.35
75,2008,0.2989
75,2009,0.2611
75,2010,0.2319
75,2011,0.1701
75,2012,0.2099
75,2013,0.194
75,2014,0.1756
75,2015,0.2192
75,2016,0.1985
75,2017,0.1513
75,2018,0.1183
75,2019,0.1266
75,2020,0.1489
75,2021,0.1425
75,2022,0.1591
79,1961,0.6024
79,1962,0.578
79,1963,0.5715
79,1964,0.5563
79,1965,0.5421
79,1966,0.5407
79,1967,0.5404
79,1968,0.5313
79,1969,0.5374
79,1970,0.5469
79,1971,0.5431
79,1972,0.5296
79,1973,0.5335
79,1974,0.5143
79,1975,0.5328
79,1976,0.5232
79,1977,0.5203
79,1978,0.5211
79,1979,0.5005
79,1980,0.4842
79,1981,0.4853
79,1982,0.4969
79,1983,0.4822
79,1984,0.4715
79,1985,0.4641
79,1986,0.4535
79,1987,0.4487
79,1988,0.4397
79,1989,0.4158
79,1990,0.3783
79,1991,0.4166
79,1992,0.3952
79,1993,0.3696
79,1994,0.3676
79,1995,0.3761
79,1996,0.3826
79,1997,0.409
79,1998,0.4064
79,1999,0.4242
79,2000,0.4138
79,2001,0.4133
79,2002,0.4029
79,2003,0.4169
79,2004,0.4069
79,2005,0.3731
79,2006,0.3816
79,2007,0.3798
79,2008,0.3819
79,2009,0.3644
79,2010,0.3531
79,2011,0.3603
79,2012,0.3502
79,2013,0.355
79,2014,0.3681
79,2015,0.3817
79,2016,0.3743
79,2017,0.3713
79,2018,0.3474
79,2019,0.3403
79,2020,0.3442
79,2021,0.3771
79,2022,0.3798
8,1961,0.0023
8,1962,0.0017
8,1963,0.0014
8,1964,0.0008
8,1965,0.0012
8,1966,0.0023
8,1967,0.002
8,1968,0.0014
8,1969,0.0014
8,1970,0.0017
8,1971,0.0017
8,1972,0.0025
8,1973,0.0028
8,1974,0.0017
8,1975,0.0025
8,1976,0.0022
8,1977,0.0019
8,1978,0.002
8,1979,0.0016
8,1980,0.0005
8,1981,0.0003
8,1982,0.0004
8,1983,0.0004
8,1984,0.0007
8,1985,0.0024
8,1986,0.0018
8,1987,0.0018
8,1988,0.0017
8,1989,0.0015
8,1990,0.0014
8,1991,0.0012
8,1992,0.0012
8,1993,0.0012
8,1994,0.0012
8,1995,0.001
8,1996,0.001
8,1997,0.001
8,1998,0.001
8,1999,0.001
8,2000,0.001
8,2001,0.0011
8,2002,0.0011
8,2003,0.0012
8,2004,0.0012
8,2005,0.0012
8,2006,0.0012
8,2007,0.0012
8,2008,0.0012
8,2009,0.0012
8,2010,0.0012
8,2011,0.0013
8,2012,0.0013
8,2013,0.0014
8,2014,0.0014
8,2015,0.0014
8,2016,0.0013
8,2017,0.0012
8,2018,0.0012
8,2019,0.0011
8,2020,0.001
8,2021,0.001
8,2022,0.0011
80,1992,0.1597
80,1993,0.1509
80,1994,0.1233
80,1995,0.1296
80,1996,0.1662
80,1997,0.2049
80,1998,0.1914
80,1999,0.1976
80,2000,0.1795
80,2001,0.1738
80,2002,0.1545
80,2003,0.1587
80,2004,0.1579
80,2005,0.1518
80,2006,0.1478
80,2007,0.1433
80,2008,0.1457
80,2009,0.1336
80,2010,0.1238
80,2011,0.1313
80,2012,0.1261
80,2013,0.1358
80,2014,0.1082
80,2015,0.1203
80,2016,0.1739
80,2017,0.1389
80,2018,0.1767
80,2019,0.1283
80,2020,0.1415
80,2021,0.125
80,2022,0.1037
81,1961,0.0607
81,1962,0.0599
81,1963,0.0619
81,1964,0.058
81,1965,0.062
81,1966,0.0647
81,1967,0.0639
81,1968,0.0664
81,1969,0.0727
81,1970,0.0719
81,1971,0.072
81,1972,0.0703
81,1973,0.0734
81,1974,0.0749
81,1975,0.07
81,1976,0.0718
81,1977,0.069
81,1978,0.0689
81,1979,0.0695
81,1980,0.0711
81,1981,0.067
81,1982,0.0625
81,1983,0.0763
81,1984,0.066
81,1985,0.0659
81,1986,0.0665
81,1987,0.0624
81,1988,0.0661
81,1989,0.0616
81,1990,0.0647
81,1991,0.0642
81,1992,0.0692
81,1993,0.0669
81,1994,0.0666
81,1995,0.0656
81,1996,0.063
81,1997,0.06
81,1998,0.0578
81,1999,0.0581
81,2000,0.0569
81,2001,0.0655
81,2002,0.0644
81,2003,0.0611
81,2004,0.0613
81,2005,0.0625
81,2006,0.0565
81,2007,0.0577
81,2008,0.0587
81,2009,0.0575
81,2010,0.0576
81,2011,0.054
81,2012,0.0558
81,2013,0.0498
81,2014,0.0496
81,2015,0.0495
81,2016,0.0498
81,2017,0.0521
81,2018,0.0569
81,2019,0.0578
81,2020,0.0512
81,2021,0.0555
81,2022,0.0589
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0.0001
83,1986,0.0001
83,1987,0.0002
83,1988,0.0001
83,1989,0.0001
83,1990,0.0001
83,1991,0.0001
83,1992,0.0001
83,1993,0.0002
83,1994,0.0001
83,1995,0.0001
83,1996,0.0001
83,1997,0.0001
83,1998,0
83,1999,0
83,2000,0.0011
83,2001,0
83,2002,0
83,2003,0.0002
83,2004,0.0001
83,2005,0.0001
83,2006,0.0001
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
84,1961,0.4005
84,1962,0.3773
84,1963,0.3217
84,1964,0.3286
84,1965,0.3363
84,1966,0.3402
84,1967,0.3326
84,1968,0.3282
84,1969,0.3302
84,1970,0.3322
84,1971,0.3464
84,1972,0.3423
84,1973,0.3422
84,1974,0.3321
84,1975,0.3367
84,1976,0.3426
84,1977,0.3329
84,1978,0.3228
84,1979,0.3379
84,1980,0.3257
84,1981,0.357
84,1982,0.3732
84,1983,0.3953
84,1984,0.4347
84,1985,0.4104
84,1986,0.3608
84,1987,0.3809
84,1988,0.3735
84,1989,0.379
84,1990,0.3567
84,1991,0.3965
84,1992,0.382
84,1993,0.3922
84,1994,0.4161
84,1995,0.4085
84,1996,0.4032
84,1997,0.3972
84,1998,0.4225
84,1999,0.4232
84,2000,0.42
84,2001,0.424
84,2002,0.4091
84,2003,0.4082
84,2004,0.4035
84,2005,0.3775
84,2006,0.3812
84,2007,0.3264
84,2008,0.3306
84,2009,0.285
84,2010,0.3193
84,2011,0.3342
84,2012,0.3439
84,2013,0.3524
84,2014,0.3443
84,2015,0.3391
84,2016,0.3187
84,2017,0.3444
84,2018,0.3404
84,2019,0.3153
84,2020,0.4481
84,2021,0.4229
84,2022,0.3913
86,1961,0.0268
86,1962,0.0266
86,1963,0.0277
86,1964,0.0271
86,1965,0.0278
86,1966,0.0282
86,1967,0.0277
86,1968,0.0274
86,1969,0.0265
86,1970,0.0246
86,1971,0.0216
86,1972,0.0262
86,1973,0.0267
86,1974,0.0258
86,1975,0.0268
86,1976,0.0282
86,1977,0.0303
86,1978,0.034
86,1979,0.031
86,1980,0.0395
86,1981,0.0372
86,1982,0.0339
86,1983,0.0301
86,1984,0.031
86,1985,0.0353
86,1986,0.0362
86,1987,0.0353
86,1988,0.0354
86,1989,0.0348
86,1990,0.0361
86,1991,0.0394
86,1992,0.0397
86,1993,0.0403
86,1994,0.0405
86,1995,0.0445
86,1996,0.0432
86,1997,0.0439
86,1998,0.0393
86,1999,0.036
86,2000,0.036
86,2001,0.0331
86,2002,0.0332
86,2003,0.0361
86,2004,0.0362
86,2005,0.0496
86,2006,0.0496
86,2007,0.0526
86,2008,0.0553
86,2009,0.0543
86,2010,0.0627
86,2011,0.0663
86,2012,0.0877
86,2013,0.0838
86,2014,0.0772
86,2015,0.0689
86,2016,0.061
86,2017,0.0527
86,2018,0.061
86,2019,0.0586
86,2020,0.0574
86,2021,0.059
86,2022,0.0584
89,1961,0.125
89,1962,0.1312
89,1963,0.1352
89,1964,0.1331
89,1965,0.13
89,1966,0.1317
89,1967,0.1349
89,1968,0.1335
89,1969,0.1438
89,1970,0.1467
89,1971,0.1331
89,1972,0.1218
89,1973,0.1324
89,1974,0.1392
89,1975,0.1325
89,1976,0.131
89,1977,0.1208
89,1978,0.1135
89,1979,0.1215
89,1980,0.12
89,1981,0.1191
89,1982,0.1069
89,1983,0.1111
89,1984,0.1391
89,1985,0.131
89,1986,0.128
89,1987,0.119
89,1988,0.1061
89,1989,0.1161
89,1990,0.1192
89,1991,0.1188
89,1992,0.1171
89,1993,0.0983
89,1994,0.0917
89,1995,0.0932
89,1996,0.0928
89,1997,0.0878
89,1998,0.0825
89,1999,0.079
89,2000,0.0758
89,2001,0.0755
89,2002,0.0738
89,2003,0.0722
89,2004,0.0832
89,2005,0.0879
89,2006,0.0886
89,2007,0.0887
89,2008,0.0849
89,2009,0.0993
89,2010,0.1016
89,2011,0.0996
89,2012,0.109
89,2013,0.1159
89,2014,0.1066
89,2015,0.1008
89,2016,0.0998
89,2017,0.0913
89,2018,0.0926
89,2019,0.1026
89,2020,0.1026
89,2021,0.0993
89,2022,0.1039
9,1961,0.2401
9,1962,0.223
9,1963,0.246
9,1964,0.2417
9,1965,0.2147
9,1966,0.2158
9,1967,0.2181
9,1968,0.2202
9,1969,0.2111
9,1970,0.1754
9,1971,0.1846
9,1972,0.1981
9,1973,0.1811
9,1974,0.1879
9,1975,0.1938
9,1976,0.2196
9,1977,0.1932
9,1978,0.1928
9,1979,0.1975
9,1980,0.1857
9,1981,0.1938
9,1982,0.1915
9,1983,0.1849
9,1984,0.1972
9,1985,0.2031
9,1986,0.1972
9,1987,0.1979
9,1988,0.2001
9,1989,0.2152
9,1990,0.1991
9,1991,0.1963
9,1992,0.1975
9,1993,0.2088
9,1994,0.2131
9,1995,0.2479
9,1996,0.2412
9,1997,0.244
9,1998,0.2636
9,1999,0.26
9,2000,0.2909
9,2001,0.2841
9,2002,0.288
9,2003,0.2902
9,2004,0.2615
9,2005,0.2624
9,2006,0.2642
9,2007,0.2477
9,2008,0.2532
9,2009,0.2826
9,2010,0.293
9,2011,0.325
9,2012,0.2713
9,2013,0.2837
9,2014,0.3103
9,2015,0.3529
9,2016,0.3403
9,2017,0.3597
9,2018,0.2941
9,2019,0.341
9,2020,0.3139
9,2021,0.2784
9,2022,0.2788
90,1961,0.0518
90,1962,0.0519
90,1963,0.053
90,1964,0.052
90,1965,0.052
90,1966,0.0532
90,1967,0.054
90,1968,0.054
90,1969,0.0543
90,1970,0.0542
90,1971,0.0549
90,1972,0.0548
90,1973,0.0548
90,1974,0.0558
90,1975,0.0558
90,1976,0.056
90,1977,0.057
90,1978,0.0571
90,1979,0.0579
90,1980,0.0599
90,1981,0.0599
90,1982,0.0609
90,1983,0.0617
90,1984,0.0624
90,1985,0.0609
90,1986,0.0615
90,1987,0.0589
90,1988,0.0599
90,1989,0.0614
90,1990,0.0673
90,1991,0.0689
90,1992,0.0693
90,1993,0.0712
90,1994,0.0712
90,1995,0.0735
90,1996,0.0759
90,1997,0.0794
90,1998,0.08
90,1999,0.0843
90,2000,0.0836
90,2001,0.084
90,2002,0.086
90,2003,0.0886
90,2004,0.0902
90,2005,0.0919
90,2006,0.0938
90,2007,0.0937
90,2008,0.0892
90,2009,0.1077
90,2010,0.0938
90,2011,0.0971
90,2012,0.0914
90,2013,0.0921
90,2014,0.087
90,2015,0.086
90,2016,0.0849
90,2017,0.0849
90,2018,0.0839
90,2019,0.2484
90,2020,0.2011
90,2021,0.1961
90,2022,0.1918
91,1961,0.2152
91,1962,0.2152
91,1963,0.1993
91,1964,0.2391
91,1965,0.2232
91,1966,0.228
91,1967,0.2123
91,1968,0.2033
91,1969,0.2033
91,1970,0.2083
91,1971,0.2006
91,1972,0.1913
91,1973,0.1979
91,1974,0.2207
91,1975,0.2271
91,1976,0.1959
91,1977,0.2399
91,1978,0.2238
91,1979,0.2079
91,1980,0.2291
91,1981,0.2133
91,1982,0.1903
91,1983,0.1894
91,1984,0.1871
91,1985,0.1791
91,1986,0.1773
91,1987,0.1836
91,1988,0.1757
91,1989,0.1741
91,1990,0.1594
91,1991,0.1725
91,1992,0.1717
91,1993,0.1778
91,1994,0.1838
91,1995,0.1957
91,1996,0.1943
91,1997,0.1974
91,1998,0.1965
91,1999,0.1957
91,2000,0.1925
91,2001,0.1908
91,2002,0.1965
91,2003,0.215
91,2004,0.2141
91,2005,0.194
91,2006,0.194
91,2007,0.194
91,2008,0.194
91,2009,0.2132
91,2010,0.2132
91,2011,0.226
91,2012,0.2343
91,2013,0.2709
91,2014,0.2362
91,2015,0.2389
91,2016,0.2068
91,2017,0.2298
91,2018,0.3122
91,2019,0.2465
91,2020,0.2593
91,2021,0.2268
