geo,year,esb_mineral_fertilizers_cropland_nitrogen
61,1970,1200
61,1971,1200
61,1972,1200
61,1973,100
61,1974,100
61,1975,100
61,1976,100
61,1977,100
61,1978,100
61,1979,100
61,1980,100
61,1981,106.1291
61,1982,112.2582
61,1983,118.3873
61,1984,124.5164
61,1985,130.6455
61,1986,136.7745
61,1987,142.9036
61,1988,149.0327
61,1989,155.1618
61,1990,161.2909
61,1991,167.42
61,1992,173.5491
61,1993,179.6782
61,1994,185.8073
61,1995,191.9364
61,1996,198.0655
61,1997,204.1945
61,1998,210.3236
61,1999,216.4527
61,2000,222.5818
61,2001,228.7109
61,2002,234.84
61,2003,216.24
61,2004,404
61,2005,260
61,2006,323.67
61,2007,286.71
61,2008,326.11
61,2009,332.99
61,2010,362.61
61,2011,403.46
61,2012,353.41
61,2013,431.8
61,2014,445.87
61,2015,570.61
61,2016,468.18
61,2017,586.68
61,2018,505.17
61,2019,264
61,2020,268
61,2021,250
61,2022,250
63,1992,35100
63,1993,26975.25
63,1994,23572.8
63,1995,17100
63,1996,14940
63,1997,18436.95
63,1998,22424.4
63,1999,17572.5
63,2000,20155.5
63,2001,21736.35
63,2002,21105
63,2003,22344.75
63,2004,24269.85
63,2005,22582.35
63,2006,16699.5
63,2007,21951.9
63,2008,31029.75
63,2009,28002.6
63,2010,29622.6
63,2011,31186.35
63,2012,33335.1
63,2013,38096.55
63,2014,39512.7
63,2015,43324.2
63,2016,40675.5
63,2017,41549.85
63,2018,43995.15
63,2019,50147.1
63,2020,52418.7
63,2021,48900.15
63,2022,43988.85
64,1961,399.03
64,1962,399.03
64,1963,399.03
64,1964,399.03
64,1965,399.03
64,1966,399.03
64,1967,399.03
64,1968,399.03
64,1969,399.03
64,1970,399.03
64,1971,399.03
64,1972,399.03
64,1973,399.03
64,1974,399.03
64,1975,399.03
64,1976,399.03
64,1977,399.03
64,1978,399.03
64,1979,399.03
64,1980,399.03
64,1981,399.03
64,1982,399.03
64,1983,399.03
64,1984,399.03
64,1985,399.03
64,1986,399.03
64,1987,399.03
64,1988,399.03
64,1989,399.03
64,1990,399.03
64,1991,399.03
64,1992,399.03
64,1993,399.03
64,1994,399.03
64,1995,399.03
64,1996,399.03
64,1997,399.03
64,1998,399.03
64,1999,399.03
64,2000,399.03
64,2001,399.03
64,2002,399.03
64,2003,399.03
64,2004,399.03
64,2005,399.03
64,2006,399.03
64,2007,399.03
64,2008,399.03
64,2009,399.03
64,2010,399.03
64,2011,399.03
64,2012,399.03
64,2013,399.03
64,2014,399.03
64,2015,399.03
64,2016,399.03
64,2017,399.03
64,2018,673.98
64,2019,6.41
64,2020,6.8
64,2021,6.85
64,2022,6.85
66,1961,1486
66,1962,3401
66,1963,4156
66,1964,6457
66,1965,5000
66,1966,4250
66,1967,4236
66,1968,4881
66,1969,4849
66,1970,4887
66,1971,6199
66,1972,7480
66,1973,6798
66,1974,9152
66,1975,7200
66,1976,9000
66,1977,9900
66,1978,9000
66,1979,12100
66,1980,10800
66,1981,12800
66,1982,10300
66,1983,7500
66,1984,10100
66,1985,7800
66,1986,11300
66,1987,10600
66,1988,10100
66,1989,13200
66,1990,12000
66,1991,10000
66,1992,8500
66,1993,9000
66,1994,9000
66,1995,10000
66,1996,10000
66,1997,10200
66,1998,8900
66,1999,6400
66,2000,2500
66,2001,5000
66,2002,9377
66,2003,3178
66,2004,7659
66,2005,6593
66,2006,4220
66,2007,4025
66,2008,6758
66,2009,2747
66,2010,2435
66,2011,3533
66,2012,3963.5
66,2013,3707.92
66,2014,2787.9
66,2015,5825.57
66,2016,4219.75
66,2017,5064.69
66,2018,3003.09
66,2019,4253.48
66,2020,5585.95
66,2021,3024.72
66,2022,3248.44
67,1961,27336.75
67,1962,30731.75
67,1963,38871
67,1964,37202.2
67,1965,39307.1
67,1966,38671.85
67,1967,40416.95
67,1968,43689.8
67,1969,66589.25
67,1970,63270.55
67,1971,67202.8
67,1972,63784
67,1973,72401
67,1974,79394.7
67,1975,69760.25
67,1976,56621.95
67,1977,59179.75
67,1978,64442.7
67,1979,68964.35
67,1980,72707.6
67,1981,67963.35
67,1982,81056.85
67,1983,78286.25
67,1984,74221
67,1985,73909.5
67,1986,78155
67,1987,81965.1
67,1988,83092.45
67,1989,90601.35
67,1990,76300
67,1991,65082.5
67,1992,61950
67,1993,60900
67,1994,67200
67,1995,65107
67,1996,62300
67,1997,64050
67,1998,122500
67,1999,123200
67,2000,116900
67,2001,115500
67,2002,112841.05
67,2003,112800.8
67,2004,109797.8
67,2005,107646.7
67,2006,107506.35
67,2007,109474.4
67,2008,105316.75
67,2009,96953.15
67,2010,110433.05
67,2011,98665
67,2012,97965
67,2013,99447.6
67,2014,103380.55
67,2015,102017.65
67,2016,100494.8
67,2017,97631.8
67,2018,100584.75
67,2019,103529.3
67,2020,101960.6
67,2021,94432.45
67,2022,68397.7
68,1961,562230
68,1962,607104.45
68,1963,703427.4
68,1964,768420
68,1965,773100
68,1966,876067.65
68,1967,1005690.6
68,1968,1120061.25
68,1969,1112016.15
68,1970,1295210.7
68,1971,1349967.15
68,1972,1457887.95
68,1973,1649737.35
68,1974,1399860
68,1975,1537560
68,1976,1632600
68,1977,1648215
68,1978,1795050
68,1979,1960110
68,1980,1931625
68,1981,1973700
68,1982,1976400
68,1983,2088000
68,1984,2103300
68,1985,2167200
68,1986,2311560
68,1987,2301390
68,1988,2343960
68,1989,2394000
68,1990,2243160
68,1991,2312100
68,1992,1938600
68,1993,1999800
68,1994,2077470
68,1995,2152530
68,1996,2271510
68,1997,2261790
68,1998,2239290
68,1999,2314260
68,2000,2084760
68,2001,2155185
68,2002,2016540
68,2003,2117430
68,2004,2091150
68,2005,1984230
68,2006,1982144.25
68,2007,2162115
68,2008,1889055
68,2009,1786329
68,2010,1971180
68,2011,1784002.5
68,2012,1873993.05
68,2013,1955898.45
68,2014,1959334.65
68,2015,2003328.9
68,2016,1994727.15
68,2017,2065561.65
68,2018,1951755.75
68,2019,1874474.1
68,2020,1667597.67
68,2021,1760349.033
68,2022,1557459.324
7,1961,500
7,1962,500
7,1963,500
7,1964,1000
7,1965,2800
7,1966,3600
7,1967,5000
7,1968,5000
7,1969,5000
7,1970,5500
7,1971,11200
7,1972,11200
7,1973,9100
7,1974,6500
7,1975,2100
7,1976,1000
7,1977,13100
7,1978,10000
7,1979,9400
7,1980,9200
7,1981,4600
7,1982,2800
7,1983,3800
7,1984,3715
7,1985,12794
7,1986,5000
7,1987,4000
7,1988,5221
7,1989,9176
7,1990,2500
7,1991,2300
7,1992,3100
7,1993,2000
7,1994,2000
7,1995,2000
7,1996,2000
7,1997,2000
7,1998,2300
7,1999,2300
7,2000,1400
7,2001,2078.5
7,2002,2757
7,2003,1787
7,2004,7187
7,2005,3682
7,2006,6641
7,2007,5584
7,2008,8172
7,2009,10468
7,2010,17369
7,2011,16381
7,2012,19423.09
7,2013,20439.57
7,2014,27612.52
7,2015,25494.28
7,2016,20776.77
7,2017,26714.79
7,2018,21644.96
7,2019,16827.74
7,2020,23881.08
7,2021,17203.77
7,2022,30632.71
70,1961,50
70,1962,50
70,1963,50
70,1964,50
70,1965,50
70,1966,50
70,1967,50
70,1968,50
70,1969,50
70,1970,50
70,1971,50
70,1972,50
70,1973,50
70,1974,50
70,1975,100
70,1976,194
70,1977,206
70,1978,317
70,1979,255
70,1980,258
70,1981,276
70,1982,343
70,1983,394
70,1984,800
70,1985,400
70,1986,300
70,1987,300
70,1988,300
70,1989,300
70,1990,300
70,1991,300
70,1992,400
70,1993,400
70,1994,400
70,1995,400
70,1996,400
70,1997,400
70,1998,400
70,1999,494
70,2000,500
70,2001,381
70,2002,388
70,2003,335
70,2004,383
70,2005,293
70,2006,320
70,2007,333
70,2008,454
70,2009,270
70,2010,359
70,2011,349
70,2012,247.97
70,2013,246.84
70,2014,227.27
70,2015,343.26
70,2016,256
70,2017,377.32
70,2018,236.85
70,2019,380.76
70,2020,309.03
70,2021,309.03
70,2022,309.03
72,1961,500
72,1962,500
72,1963,500
72,1964,500
72,1965,500
72,1966,500
72,1967,500
72,1968,500
72,1969,500
72,1970,500
72,1971,500
72,1972,500
72,1973,500
72,1974,500
72,1975,500
72,1976,500
72,1977,500
72,1978,600
72,1979,712
72,1980,100
72,1981,13
72,1982,30.4
72,1983,47.8
72,1984,65.2
72,1985,82.6
72,1986,100
72,1987,100
72,1988,93.8107
72,1989,87.6213
72,1990,81.432
72,1991,75.2427
72,1992,69.0533
72,1993,62.864
72,1994,56.6747
72,1995,50.4853
72,1996,44.296
72,1997,38.1067
72,1998,31.9173
72,1999,25.728
72,2000,19.5387
72,2001,13.3493
72,2002,7.16
72,2003,5.86
72,2004,6.5
72,2005,6.27
72,2006,8.88
72,2007,10.64
72,2008,9.12
72,2009,9.69
72,2010,14.21
72,2011,18.42
72,2012,19.66
72,2013,20.98
72,2014,23.26
72,2015,21.9
72,2016,26.18
72,2017,30.08
72,2018,29.04
72,2019,36.22
72,2020,70.75
72,2021,64.97
72,2022,64.97
73,1992,62000
73,1993,48900
73,1994,26000
73,1995,26000
73,1996,27200
73,1997,31500
73,1998,30000
73,1999,40000
73,2000,40000
73,2001,28000
73,2002,25700
73,2003,20562
73,2004,22050
73,2005,27058.5
73,2006,25705
73,2007,24525.5
73,2008,24288.5
73,2009,25725.75
73,2010,21021
73,2011,20880.25
73,2012,24108.75
73,2013,25150.5
73,2014,23796.5
73,2015,19530.75
73,2016,20237.5
73,2017,18767.25
73,2018,21394.5
73,2019,20675
73,2020,29122.5
73,2021,26975.25
73,2022,25740.75
74,1961,47
74,1962,47
74,1963,47
74,1964,47
74,1965,47
74,1966,47
74,1967,47
74,1968,47
74,1969,47
74,1970,47
74,1971,47
74,1972,47
74,1973,21
74,1974,30
74,1975,300
74,1976,377
74,1977,100
74,1978,100
74,1979,92
74,1980,100
74,1981,796
74,1982,200
74,1983,600
74,1984,500
74,1985,500
74,1986,1094
74,1987,813
74,1988,330
74,1989,400
74,1990,136
74,1991,200
74,1992,100
74,1993,100
74,1994,100
74,1995,100
74,1996,100
74,1997,100
74,1998,100
74,1999,100
74,2000,100
74,2001,100
74,2002,553
74,2003,190
74,2004,680
74,2005,580
74,2006,799
74,2007,890
74,2008,820
74,2009,883
74,2010,593
74,2011,381
74,2012,1300.34
74,2013,1277.23
74,2014,1852.11
74,2015,4420.46
74,2016,3664.79
74,2017,7746.13
74,2018,6296.62
74,2019,5809.04
74,2020,2688.89
74,2021,3699.74
74,2022,11002.61
75,1961,8
75,1962,8
75,1963,8
75,1964,8
75,1965,15
75,1966,54
75,1967,50
75,1968,34
75,1969,94
75,1970,152
75,1971,300
75,1972,366
75,1973,302
75,1974,400
75,1975,165
75,1976,200
75,1977,494
75,1978,1050
75,1979,1467
75,1980,640
75,1981,319
75,1982,758
75,1983,1100
75,1984,1000
75,1985,3000
75,1986,3000
75,1987,800
75,1988,310
75,1989,659
75,1990,200
75,1991,300
75,1992,200
75,1993,200
75,1994,200
75,1995,344
75,1996,205
75,1997,300
75,1998,2300
75,1999,1000
75,2000,600
75,2001,600
75,2002,1169.5
75,2003,1739
75,2004,1200
75,2005,1671
75,2006,1672
75,2007,1520
75,2008,835
75,2009,1365
75,2010,1785
75,2011,2628
75,2012,453.1
75,2013,56.74
75,2014,25.36
75,2015,141.24
75,2016,128.67
75,2017,37.48
75,2018,2005.92
75,2019,670.12
75,2020,20.61
75,2021,475.88
75,2022,475.88
79,1961,701120
79,1962,830984.4
79,1963,835885.2
79,1964,921882.4
79,1965,1030089.2
79,1966,1057047.6
79,1967,1075204
79,1968,1154707.2
79,1969,1257590.4
79,1970,1313608.8
79,1971,1366253.6
79,1972,1477528.8
79,1973,1413576.4
79,1974,1497775.6
79,1975,1524896.8
79,1976,1662380.4
79,1977,1676360.8
79,1978,1710421.6
79,1979,1780075.6
79,1980,1842046
79,1981,1658360.4
79,1982,1737200
79,1983,1657382.4
79,1984,1718976.4
79,1985,1828560
79,1986,1829776.8
79,1987,1900254
79,1988,1930440
79,1989,1802400
79,1990,1429840
79,1991,1376000
79,1992,1344000
79,1993,1289686
79,1994,1429774.4
79,1995,1416000
79,1996,1406403.2
79,1997,1430755.2
79,1998,1522406.8
79,1999,1611204
79,2000,1478202.8
79,2001,1433684.8
79,2002,1430333.2
79,2003,1462306.8
79,2004,1422855.2
79,2005,1428358.4
79,2006,1279555.2
79,2007,1445590.4
79,2008,1240450
79,2009,1255218
79,2010,1428994
79,2011,1312005.6
79,2012,1318651.2
79,2013,1340235.6
79,2014,1457756.4
79,2015,1369206.4
79,2016,1326894.8
79,2017,1197259.6
79,2018,1073833.6
79,2019,1098233.6
79,2020,1012350.8
79,2021,877434.8
79,2022,816705.6
8,1961,10
8,1962,10
8,1963,10
8,1964,10
8,1965,10
8,1966,10
8,1967,10
8,1968,10
8,1969,10
8,1970,10
8,1971,10
8,1972,10
8,1973,10
8,1974,10
8,1975,10
8,1976,10
8,1977,10
8,1978,10
8,1979,10
8,1980,10
8,1981,10
8,1982,10
8,1983,10
8,1984,10
8,1985,10
8,1986,10
8,1987,10
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,10
8,1993,10
8,1994,10
8,1995,10
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,33
8,2004,0
8,2005,17
8,2006,9
8,2007,2
8,2008,9
8,2009,23
8,2010,4
8,2011,4
8,2012,26.7
8,2013,32.41
8,2014,20.62
8,2015,7.68
8,2016,61.16
8,2017,8.98
8,2018,9.02
8,2019,27.02
8,2020,2.28
8,2021,4.54
8,2022,15.81
80,1992,5000
80,1993,5000
80,1994,5000
80,1995,5000
80,1996,3000
80,1997,3000
80,1998,23000
80,1999,28000
80,2000,27800
80,2001,18450
80,2002,19000
80,2003,14434
80,2004,25836.29
80,2005,30955.385
80,2006,20134.82
80,2007,21498.485
80,2008,26909.9
80,2009,38721.32
80,2010,37602
80,2011,50526
80,2012,60975.71
80,2013,55212.02
80,2014,67401.26
80,2015,70169.985
80,2016,59187.205
80,2017,62081.69
80,2018,50876.32
80,2019,35816.495
80,2020,47186.9
80,2021,32383.24
80,2022,33023.6
81,1961,175
81,1962,713
81,1963,800
81,1964,154
81,1965,200
81,1966,300
81,1967,512
81,1968,433
81,1969,369
81,1970,1375
81,1971,1107
81,1972,2586
81,1973,2946
81,1974,3782
81,1975,11000
81,1976,12000
81,1977,10100
81,1978,10600
81,1979,8400
81,1980,5000
81,1981,13000
81,1982,12500
81,1983,11000
81,1984,5000
81,1985,5000
81,1986,4100
81,1987,5140
81,1988,7049
81,1989,5783
81,1990,8000
81,1991,7000
81,1992,7000
81,1993,5203
81,1994,2700
81,1995,3200
81,1996,7200
81,1997,8706
81,1998,7274
81,1999,8002
81,2000,7048
81,2001,14169
81,2002,4330
81,2003,8559
81,2004,5702
81,2005,11105
81,2006,30171
81,2007,25924
81,2008,18374
81,2009,21160
81,2010,24835
81,2011,10738
81,2012,42320
81,2013,62171.5
81,2014,37938.5
81,2015,54700
81,2016,55250
81,2017,94900
81,2018,70450
81,2019,89850
81,2020,91811.075
81,2021,60119.67
81,2022,75650
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0.34
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,7.82
83,2022,7.82
84,1961,83324
84,1962,94183.5
84,1963,107166.5
84,1964,128230
84,1965,131364.5
84,1966,142501.5
84,1967,151346
84,1968,176210.5
84,1969,182903.5
84,1970,200620
84,1971,202449.5
84,1972,209332.5
84,1973,238046.5
84,1974,251300
84,1975,265190
84,1976,286605
84,1977,294100
84,1978,341150
84,1979,356050
84,1980,333350
84,1981,355544.5
84,1982,383800
84,1983,418000
84,1984,426600
84,1985,458300
84,1986,431600
84,1987,388800
84,1988,415600
84,1989,404200
84,1990,427500
84,1991,408400
84,1992,393000
84,1993,328000
84,1994,346000
84,1995,315000
84,1996,340000
84,1997,307000
84,1998,292000
84,1999,291000
84,2000,285000
84,2001,261500
84,2002,254000
84,2003,253000
84,2004,241500
84,2005,225500
84,2006,208500
84,2007,226500
84,2008,175500
84,2009,178000
84,2010,205000
84,2011,179697
84,2012,178722.5
84,2013,187604
84,2014,182975
84,2015,173131.5
84,2016,180811.5
84,2017,182863
84,2018,179468
84,2019,187224
84,2020,196472.5
84,2021,176976
84,2022,167410.5
86,1961,257.76
86,1962,257.76
86,1963,257.76
86,1964,257.76
86,1965,257.76
86,1966,257.76
86,1967,257.76
86,1968,257.76
86,1969,257.76
86,1970,257.76
86,1971,257.76
86,1972,257.76
86,1973,257.76
86,1974,257.76
86,1975,257.76
86,1976,257.76
86,1977,257.76
86,1978,257.76
86,1979,257.76
86,1980,257.76
86,1981,257.76
86,1982,257.76
86,1983,257.76
86,1984,257.76
86,1985,257.76
86,1986,257.76
86,1987,257.76
86,1988,257.76
86,1989,257.76
86,1990,257.76
86,1991,257.76
86,1992,257.76
86,1993,257.76
86,1994,257.76
86,1995,257.76
86,1996,257.76
86,1997,257.76
86,1998,257.76
86,1999,257.76
86,2000,257.76
86,2001,257.76
86,2002,257.76
86,2003,145.53
86,2004,134.48
86,2005,123.43
86,2006,112.38
86,2007,104.25
86,2008,96.12
86,2009,90.51
86,2010,159.81
86,2011,155.085
86,2012,150.36
86,2013,166.46
86,2014,189.7
86,2015,184.8
86,2016,175.49
86,2017,185.78
86,2018,194.6
86,2019,202.51
86,2020,195.58
86,2021,168.77
86,2022,168.77
89,1961,9017.5
89,1962,8900
89,1963,11418
89,1964,9075
89,1965,7300.5
89,1966,19501
89,1967,13596
89,1968,23701
89,1969,19398
89,1970,28988.5
89,1971,13219.5
89,1972,23585.5
89,1973,32000
89,1974,36900
89,1975,35100
89,1976,49913
89,1977,52000
89,1978,52000
89,1979,58200
89,1980,51900
89,1981,47000
89,1982,58700
89,1983,41700
89,1984,55500
89,1985,60000
89,1986,80000
89,1987,74800
89,1988,61600
89,1989,83400
89,1990,80000
89,1991,98200
89,1992,100000
89,1993,107000
89,1994,112000
89,1995,115000
89,1996,110000
89,1997,118422.5
89,1998,101000
89,1999,124000
89,2000,124500
89,2001,114498
89,2002,87178.5
89,2003,92485
89,2004,123875
89,2005,107412.5
89,2006,140311
89,2007,111790.5
89,2008,94307
89,2009,112872
89,2010,126269
89,2011,150551
89,2012,165337.025
89,2013,190568.8
89,2014,181619.35
89,2015,174589.045
89,2016,161743.215
89,2017,177144.95
89,2018,196435.74
89,2019,176441.63
89,2020,221942.79
89,2021,187683.305
89,2022,160313.9
9,1961,8395
9,1962,8602.5
9,1963,16685.5
9,1964,20000
9,1965,25000
9,1966,25502.5
9,1967,37017.5
9,1968,30680.5
9,1969,35023
9,1970,41001.5
9,1971,45000
9,1972,49000
9,1973,44571.5
9,1974,42600
9,1975,34250
9,1976,38100
9,1977,46950
9,1978,50909
9,1979,64357.5
9,1980,66626
9,1981,51586.5
9,1982,53300
9,1983,62200
9,1984,103800
9,1985,104600
9,1986,93000
9,1987,94500
9,1988,99100
9,1989,99400
9,1990,101400
9,1991,95700
9,1992,146600
9,1993,167700
9,1994,281300
9,1995,318800
9,1996,510300
9,1997,476400
9,1998,422700
9,1999,456300
9,2000,489411.5
9,2001,531000
9,2002,535846
9,2003,687329.5
9,2004,786261.5
9,2005,638103
9,2006,793288.5
9,2007,960925.5
9,2008,691479.5
9,2009,531730.5
9,2010,775972.5
9,2011,853395
9,2012,727295
9,2013,785477
9,2014,797745.76
9,2015,600140.655
9,2016,960330.92
9,2017,978721.54
9,2018,1164509.75
9,2019,1278599.41
9,2020,1421840.715
9,2021,1607958.535
9,2022,1545439.21
90,1961,500
90,1962,500
90,1963,500
90,1964,800
90,1965,500
90,1966,1000
90,1967,1000
90,1968,1000
90,1969,1000
90,1970,1500
90,1971,1600
90,1972,1700
90,1973,800
90,1974,650
90,1975,600
90,1976,600
90,1977,200
90,1978,200
90,1979,1100
90,1980,42
90,1981,447
90,1982,617
90,1983,352
90,1984,87
90,1985,172
90,1986,280
90,1987,300
90,1988,261
90,1989,391
90,1990,731
90,1991,1366
90,1992,265
90,1993,1059
90,1994,2300
90,1995,2817
90,1996,2449
90,1997,680
90,1998,1120
90,1999,1000
90,2000,1000
90,2001,1000
90,2002,1794
90,2003,1663
90,2004,1674
90,2005,1970
90,2006,1978
90,2007,3178
90,2008,2795
90,2009,1259
90,2010,2528
90,2011,5098
90,2012,5378.76
90,2013,2723.09
90,2014,2920.57
90,2015,2412.19
90,2016,2229
90,2017,13047.26
90,2018,7055.31
90,2019,7055.31
90,2020,7055.31
90,2021,7055.31
90,2022,17832.13
91,1961,4583
91,1962,5050
91,1963,5135
91,1964,4525
91,1965,6044
91,1966,5003
91,1967,6209
91,1968,5626
91,1969,6784
91,1970,6537
91,1971,7380
91,1972,9295
91,1973,9260
91,1974,11200
91,1975,7703
91,1976,6030
91,1977,5067
91,1978,11671
91,1979,6520
91,1980,4260
91,1981,9318
91,1982,9179
91,1983,9564
91,1984,9686
91,1985,7309
91,1986,12441
91,1987,8000
91,1988,10600
91,1989,12000
91,1990,8000
91,1991,13000
91,1992,10500
91,1993,10000
91,1994,8100
91,1995,12000
91,1996,10900
91,1997,13974
91,1998,13800
91,1999,15530
91,2000,10737
91,2001,11200
91,2002,13610
91,2003,9619
91,2004,19117
91,2005,6180
91,2006,8300
91,2007,6364
91,2008,18262
91,2009,6704
91,2010,14136
91,2011,6373
91,2012,11312.42
91,2013,18797.49
91,2014,19242.385
91,2015,19987.755
91,2016,15557.33
91,2017,6495.815
91,2018,15539.16
91,2019,18737.62
91,2020,16386.495
91,2021,16149.555
91,2022,11224.905
93,1961,100
93,1962,100
93,1963,100
93,1964,100
93,1965,100
93,1966,150
93,1967,150
93,1968,150
93,1969,175
93,1970,220
93,1971,200
93,1972,670
93,1973,700
93,1974,903
93,1975,1200
93,1976,100
93,1977,1600
93,1978,1800
93,1979,2300
93,1980,200
93,1981,3000
93,1982,2600
93,1983,1600
93,1984,2000
93,1985,1600
93,1986,1000
93,1987,1300
93,1988,1400
93,1989,2300
93,1990,900
93,1991,2700
93,1992,4200
93,1993,4000
93,1994,4000
93,1995,5400
93,1996,4000
93,1997,8529
93,1998,6307
93,1999,4956
93,2000,8854
93,2001,7663
93,2002,3903.51
93,2003,2965.09
93,2004,2958.7667
93,2005,2952.4433
93,2006,2946.12
93,2007,3948.78
93,2008,4951.44
93,2009,70.22
93,2010,286.74
93,2011,2951.17
93,2012,5615.6
93,2013,4471.48
93,2014,8379.8
93,2015,5154.53
93,2016,2176.15
93,2017,6653.15
93,2018,3958.14
93,2019,16733.36
93,2020,1619.51
93,2021,406.32
93,2022,456.5
95,1961,5252
95,1962,6245
95,1963,7000
95,1964,7000
95,1965,8000
95,1966,10000
95,1967,8000
95,1968,10000
95,1969,13000
95,1970,15000
95,1971,16000
95,1972,14000
95,1973,14000
95,1974,9500
95,1975,11400
95,1976,11000
95,1977,15200
95,1978,9900
95,1979,10400
95,1980,16000
95,1981,14100
95,1982,12821
95,1983,19016
95,1984,23000
95,1985,14131
95,1986,11638
95,1987,17306
95,1988,21521
95,1989,20299
95,1990,11105
95,1991,20000
95,1992,20922
95,1993,33000
95,1994,12000
95,1995,72300
95,1996,49800
95,1997,82939
95,1998,93893
95,1999,109500
95,2000,135900
95,2001,110000
95,2002,34115.63
95,2003,42423.03
95,2004,26290.88
95,2005,41865.92
95,2006,66688.46
95,2007,63491.18
95,2008,55554.03
95,2009,47616.87
95,2010,56041.67
95,2011,85542.5
95,2012,75417.43
95,2013,85656.27
95,2014,84053.825
95,2015,80621.51
95,2016,95922.375
95,2017,77887.875
