geo,year,esb_nutrient_balance_cropland_nitrogen_per_unit_area
60,1994,44.5226
60,1995,33.9093
60,1996,55.8094
60,1997,73.1985
60,1998,53.211
60,1999,47.2456
60,2000,43.6795
60,2001,43.1515
60,2002,33.8401
60,2003,30.1419
60,2004,36.6729
60,2005,56.2155
60,2006,41.0373
60,2007,47.4299
60,2008,55.3841
60,2009,45.9655
60,2010,57.4904
60,2011,59.8498
60,2012,52.4169
60,2013,47.5446
60,2014,36.6369
60,2015,48.1859
60,2016,36.3101
60,2017,35.8143
60,2018,51.7424
60,2019,30.6634
60,2020,53.9621
60,2021,45.6615
60,2022,23.0746
61,1961,-1.0656
61,1962,-1.7898
61,1963,-1.8658
61,1964,-2.6091
61,1965,-2.3565
61,1966,-0.9383
61,1967,1.3976
61,1968,0.7502
61,1969,2.6552
61,1970,2.93
61,1971,5.617
61,1972,8.0135
61,1973,-0.8838
61,1974,-1.1163
61,1975,-0.254
61,1976,0.4332
61,1977,0.569
61,1978,0.4102
61,1979,0.2053
61,1980,-0.2685
61,1981,-0.898
61,1982,-0.4546
61,1983,-0.5441
61,1984,-1.114
61,1985,-0.9012
61,1986,-0.9735
61,1987,-1.4673
61,1988,-1.3641
61,1989,-0.8961
61,1990,-1.9509
61,1991,-2.1943
61,1992,-1.6611
61,1993,-1.3989
61,1994,-1.3589
61,1995,-1.4359
61,1996,-1.5026
61,1997,-2.158
61,1998,0.7597
61,1999,0.0719
61,2000,0.0196
61,2001,-0.06
61,2002,-0.0131
61,2003,-0.7464
61,2004,0.4121
61,2005,-0.8122
61,2006,-1.2453
61,2007,-2.2848
61,2008,-1.7793
61,2009,-1.8633
61,2010,-1.8224
61,2011,-1.5864
61,2012,-2.7273
61,2013,-1.6231
61,2014,-1.7582
61,2015,-1.2141
61,2016,-1.8208
61,2017,-0.9138
61,2018,-2.024
61,2019,-4.8466
61,2020,-4.5825
61,2021,-4.7096
61,2022,-4.7533
63,1992,52.5599
63,1993,38.9421
63,1994,39.881
63,1995,34.1473
63,1996,26.6971
63,1997,27.6222
63,1998,33.5951
63,1999,31.3447
63,2000,25.3107
63,2001,35.5625
63,2002,38.6906
63,2003,45.1129
63,2004,47.5674
63,2005,34.09
63,2006,30.7394
63,2007,26.0831
63,2008,42.612
63,2009,35.4755
63,2010,41.382
63,2011,41.1165
63,2012,38.1952
63,2013,45.6804
63,2014,40.4475
63,2015,34.9964
63,2016,50.8278
63,2017,39.2604
63,2018,57.5103
63,2019,42.97
63,2020,46.4353
63,2021,48.9831
63,2022,35.1901
64,1961,8245.1175
64,1962,8269.8446
64,1963,8158.447
64,1964,8244.4794
64,1965,8280.458
64,1966,8308.8883
64,1967,8275.3551
64,1968,8268.3948
64,1969,8241.4186
64,1970,8270.9124
64,1971,8167.7163
64,1972,8265.6736
64,1973,8268.0943
64,1974,8261.3214
64,1975,8235.5081
64,1976,8335.162
64,1977,8345.9709
64,1978,8340.1033
64,1979,8249.6095
64,1980,8219.8737
64,1981,8170.9816
64,1982,8138.6011
64,1983,8150.6674
64,1984,8157.9224
64,1985,8156.3429
64,1986,8146.2177
64,1987,8189.4444
64,1988,8200.8028
64,1989,8200.8566
64,1990,8214.0786
64,1991,8223.9052
64,1992,8231.0818
64,1993,8242.8246
64,1994,8241.9845
64,1995,8241.5638
64,1996,8241.4606
64,1997,8240.8916
64,1998,8241.3388
64,1999,8241.7354
64,2000,8242.1276
64,2001,8242.5628
64,2002,8242.9445
64,2003,8243.0426
64,2004,8243.5737
64,2005,8243.9362
64,2006,8241.247
64,2007,8242.0709
64,2008,8241.2254
64,2009,8240.87
64,2010,8241.396
64,2011,8269.6711
64,2012,8298.2615
64,2013,8294.3883
64,2014,9606.4051
64,2015,9644.1566
64,2016,9361.2096
64,2017,9413.7095
64,2018,13604.227
64,2019,3453.2288
64,2020,3318.2256
64,2021,3349.1864
64,2022,3236.2229
66,1961,-40.0803
66,1962,-43.4163
66,1963,-51.9404
66,1964,-35.2862
66,1965,-35.3798
66,1966,-36.7057
66,1967,-35.005
66,1968,-50.5951
66,1969,-41.3016
66,1970,-50.1276
66,1971,-31.6234
66,1972,-15.4745
66,1973,-23.9377
66,1974,0.6179
66,1975,-9.5034
66,1976,-2.1153
66,1977,-6.6156
66,1978,-12.0914
66,1979,-15.696
66,1980,-7.6156
66,1981,-5.9624
66,1982,-22.4063
66,1983,-1.6234
66,1984,-27.2209
66,1985,-12.8305
66,1986,-17.6004
66,1987,5.8448
66,1988,0.4176
66,1989,-1.875
66,1990,-8.1001
66,1991,-2.7078
66,1992,-13.0061
66,1993,-10.7259
66,1994,-14.3718
66,1995,-11.2112
66,1996,-6.8907
66,1997,-0.7119
66,1998,11.5737
66,1999,-22.676
66,2000,-40.9608
66,2001,-19.7162
66,2002,0.2762
66,2003,-23.1437
66,2004,-5.5731
66,2005,-11.7756
66,2006,-34.5582
66,2007,-24.9124
66,2008,-2.7006
66,2009,-26.3061
66,2010,4.6513
66,2011,1.9626
66,2012,19.5437
66,2013,13.1367
66,2014,-4.1024
66,2015,17.2915
66,2016,18.1905
66,2017,18.1312
66,2018,1.5529
66,2019,8.9592
66,2020,19.2206
66,2021,6.5615
66,2022,2.8528
67,1961,23.3219
67,1962,30.0524
67,1963,29.2401
67,1964,29.5328
67,1965,25.2186
67,1966,27.1528
67,1967,25.1809
67,1968,25.7071
67,1969,32.8615
67,1970,29.9347
67,1971,30.0456
67,1972,30.4675
67,1973,36.7973
67,1974,38.5349
67,1975,28.9267
67,1976,18.8495
67,1977,29.1884
67,1978,30.5925
67,1979,30.5216
67,1980,31.3718
67,1981,36.9101
67,1982,33.765
67,1983,27.798
67,1984,27.1744
67,1985,27.2113
67,1986,29.171
67,1987,42.5824
67,1988,35.9673
67,1989,29.1835
67,1990,18.8366
67,1991,20.3346
67,1992,24.2826
67,1993,17.007
67,1994,19.3841
67,1995,19.5694
67,1996,15.6296
67,1997,14.8652
67,1998,51.7717
67,1999,49.8724
67,2000,35.9426
67,2001,38.0157
67,2002,33.7689
67,2003,35.5565
67,2004,35.1835
67,2005,29.9832
67,2006,31.4369
67,2007,29.3857
67,2008,27.5918
67,2009,22.9867
67,2010,38.5991
67,2011,28.1279
67,2012,28.9092
67,2013,25.9737
67,2014,27.6582
67,2015,30.5213
67,2016,30.5594
67,2017,29.7755
67,2018,37.3057
67,2019,27.9748
67,2020,32.9256
67,2021,36.0692
67,2022,15.4926
68,1961,48.326
68,1962,47.0863
68,1963,52.2334
68,1964,54.6431
68,1965,53.4097
68,1966,63.128
68,1967,66.3601
68,1968,74.1446
68,1969,74.241
68,1970,86.9071
68,1971,86.6265
68,1972,89.2926
68,1973,98.6988
68,1974,87.3293
68,1975,100.9665
68,1976,109.575
68,1977,104.0501
68,1978,105.165
68,1979,115.624
68,1980,109.5427
68,1981,112.6226
68,1982,109.1205
68,1983,119.0651
68,1984,105.7571
68,1985,110.4941
68,1986,123.9936
68,1987,115.2179
68,1988,117.3897
68,1989,119.5382
68,1990,111.9442
68,1991,111.3998
68,1992,92.1597
68,1993,101.0451
68,1994,105.3178
68,1995,106.961
68,1996,103.9115
68,1997,101.6557
68,1998,94.4745
68,1999,100.6919
68,2000,90.8349
68,2001,102.5195
68,2002,83.3912
68,2003,100.9127
68,2004,82.5574
68,2005,81.5421
68,2006,84.0037
68,2007,95.3733
68,2008,70.5879
68,2009,62.8511
68,2010,78.9103
68,2011,67.8961
68,2012,68.9695
68,2013,76.0203
68,2014,69.3146
68,2015,70.7562
68,2016,89.3421
68,2017,75.5987
68,2018,78.5379
68,2019,68.3514
68,2020,69.9044
68,2021,63.001
68,2022,55.6175
7,1961,-0.3286
7,1962,-0.3782
7,1963,0.1131
7,1964,-0.1653
7,1965,0.3455
7,1966,0.5795
7,1967,0.8068
7,1968,0.8216
7,1969,-0.2408
7,1970,-0.052
7,1971,1.8204
7,1972,2.9133
7,1973,1.7637
7,1974,1.1844
7,1975,1.3818
7,1976,1.7186
7,1977,6.2942
7,1978,5.73
7,1979,6.5899
7,1980,6.7832
7,1981,6.1737
7,1982,5.7496
7,1983,6.3477
7,1984,6.4584
7,1985,9.513
7,1986,7.0935
7,1987,6.5703
7,1988,6.9744
7,1989,8.549
7,1990,6.2372
7,1991,5.9291
7,1992,6.0267
7,1993,6.3239
7,1994,6.412
7,1995,5.8073
7,1996,4.8793
7,1997,6.3165
7,1998,6.0107
7,1999,5.4496
7,2000,4.1772
7,2001,4.2331
7,2002,3.4096
7,2003,4.2331
7,2004,5.9448
7,2005,4.0397
7,2006,5.4068
7,2007,5.6266
7,2008,7.3848
7,2009,5.6716
7,2010,7.7542
7,2011,6.8697
7,2012,11.707
7,2013,7.5713
7,2014,13.0544
7,2015,12.5848
7,2016,9.7476
7,2017,10.5092
7,2018,8.5717
7,2019,7.8348
7,2020,8.4065
7,2021,7.9039
7,2022,10.3238
70,1961,-101.4483
70,1962,-118.2933
70,1963,-114.4028
70,1964,-110.7288
70,1965,-96.6725
70,1966,-95.9659
70,1967,-86.0638
70,1968,-81.7502
70,1969,-115.5436
70,1970,-104.1485
70,1971,-96.5991
70,1972,-84.5411
70,1973,-63.6797
70,1974,-55.1894
70,1975,-92.469
70,1976,-76.2498
70,1977,-56.4073
70,1978,-45.0304
70,1979,-53.2382
70,1980,-76.7988
70,1981,-57.5407
70,1982,-67.3785
70,1983,-30.7319
70,1984,0.5495
70,1985,-38.5162
70,1986,-46.0979
70,1987,-51.6665
70,1988,-37.3397
70,1989,-35.0406
70,1990,-45.3012
70,1991,-31.1532
70,1992,-26.0428
70,1993,-24.1003
70,1994,-24.3313
70,1995,-29.0294
70,1996,-26.7753
70,1997,-27.2627
70,1998,-10.8664
70,1999,-8.3333
70,2000,-16.3118
70,2001,-18.7593
70,2002,-25.7842
70,2003,-27.0653
70,2004,-21.4184
70,2005,-31.1327
70,2006,-33.231
70,2007,-31.8
70,2008,-23.9354
70,2009,-24.1843
70,2010,-22.9583
70,2011,-23.7107
70,2012,-27.8754
70,2013,-27.0527
70,2014,-28.3356
70,2015,-21.3568
70,2016,-26.7188
70,2017,-21.3701
70,2018,-26.1964
70,2019,-20.9145
70,2020,-22.5866
70,2021,-22.5652
70,2022,-22.482
72,1961,679.8111
72,1962,685.0393
72,1963,692.7889
72,1964,696.5168
72,1965,698.1888
72,1966,707.0298
72,1967,713.9608
72,1968,726.4448
72,1969,733.3733
72,1970,740.4654
72,1971,747.4869
72,1972,750.2904
72,1973,751.5762
72,1974,760.777
72,1975,776.6277
72,1976,782.3065
72,1977,801.4825
72,1978,911.7613
72,1979,1018.0715
72,1980,367.0594
72,1981,265.0234
72,1982,267.449
72,1983,323.2852
72,1984,348.4669
72,1985,394.8529
72,1986,408.2442
72,1987,424.3299
72,1988,451.3864
72,1989,467.3862
72,1990,537.9525
72,1991,363.8309
72,1992,353.9268
72,1993,358.1227
72,1994,360.0012
72,1995,346.7461
72,1996,352.8172
72,1997,354.0849
72,1998,349.8668
72,1999,361.6438
72,2000,353.2933
72,2001,355.3489
72,2002,350.9714
72,2003,312.2415
72,2004,317.0071
72,2005,322.0744
72,2006,262.7936
72,2007,242.7944
72,2008,275.6271
72,2009,259.9152
72,2010,222.7422
72,2011,186.0636
72,2012,184.6063
72,2013,190.9095
72,2014,188.6578
72,2015,182.8095
72,2016,188.8548
72,2017,230.7877
72,2018,254.9676
72,2019,291.8488
72,2020,241.5536
72,2021,211.1795
72,2022,193.8882
73,1992,60.9087
73,1993,47.634
73,1994,25.2162
73,1995,25.2856
73,1996,26.1023
73,1997,25.5659
73,1998,30.3094
73,1999,35.7049
73,2000,43.7234
73,2001,26.4632
73,2002,26.7843
73,2003,19.951
73,2004,40.5215
73,2005,45.879
73,2006,56.2027
73,2007,46.7857
73,2008,41.1985
73,2009,47.0547
73,2010,46.8975
73,2011,40.9467
73,2012,49.8516
73,2013,45.9084
73,2014,54.4509
73,2015,42.4611
73,2016,44.2834
73,2017,45.9895
73,2018,49.371
73,2019,48.027
73,2020,64.706
73,2021,59.066
73,2022,56.9216
74,1961,2.6243
74,1962,2.614
74,1963,2.9535
74,1964,3.0486
74,1965,3.1556
74,1966,3.1989
74,1967,3.1492
74,1968,2.9637
74,1969,3.1473
74,1970,3.0841
74,1971,3.0859
74,1972,3.0482
74,1973,2.8442
74,1974,3.2281
74,1975,4.254
74,1976,4.5694
74,1977,3.479
74,1978,3.2093
74,1979,2.7232
74,1980,1.877
74,1981,3.5539
74,1982,1.9366
74,1983,2.3445
74,1984,2.5953
74,1985,3.1637
74,1986,4.4893
74,1987,3.9326
74,1988,3.1534
74,1989,3.8048
74,1990,3.708
74,1991,3.383
74,1992,3.9402
74,1993,4.4003
74,1994,3.9046
74,1995,2.6304
74,1996,3.3084
74,1997,4.676
74,1998,5.4957
74,1999,5.8948
74,2000,5.4341
74,2001,5.264
74,2002,6.4381
74,2003,5.727
74,2004,6.5271
74,2005,6.1847
74,2006,6.3919
74,2007,6.3507
74,2008,6.2285
74,2009,6.2102
74,2010,5.4432
74,2011,4.78
74,2012,6.4286
74,2013,6.6959
74,2014,7.7698
74,2015,13.2468
74,2016,11.5975
74,2017,20.5152
74,2018,17.0844
74,2019,16.2016
74,2020,10.2645
74,2021,12.5073
74,2022,27.4237
75,1961,44.0983
75,1962,43.1183
75,1963,49.7391
75,1964,49.5499
75,1965,50.9508
75,1966,53.0534
75,1967,46.4599
75,1968,47.022
75,1969,45.5174
75,1970,45.4917
75,1971,49.6558
75,1972,44.6878
75,1973,50.7811
75,1974,47.033
75,1975,46.2141
75,1976,50.078
75,1977,46.6545
75,1978,48.9631
75,1979,41.2882
75,1980,36.459
75,1981,34.7471
75,1982,38.6472
75,1983,43.5518
75,1984,40.8012
75,1985,39.2896
75,1986,47.1475
75,1987,39.2276
75,1988,33.2488
75,1989,36.41
75,1990,32.0522
75,1991,27.5655
75,1992,27.1465
75,1993,27.004
75,1994,29.0964
75,1995,30.0369
75,1996,23.7044
75,1997,25.4292
75,1998,33.8629
75,1999,30.9994
75,2000,30.4428
75,2001,32.3835
75,2002,28.4109
75,2003,26.9525
75,2004,26.3667
75,2005,26.0066
75,2006,25.7216
75,2007,29.3118
75,2008,22.9592
75,2009,23.424
75,2010,21.4885
75,2011,23.0867
75,2012,18.855
75,2013,16.3817
75,2014,16.0706
75,2015,18.0836
75,2016,15.9444
75,2017,15.0214
75,2018,15.5404
75,2019,14.4206
75,2020,14.503
75,2021,16.1008
75,2022,17.2938
79,1961,91.7785
79,1962,96.0408
79,1963,95.3786
79,1964,101.301
79,1965,115.5718
79,1966,118.2631
79,1967,113.2511
79,1968,119.2023
79,1969,132.5743
79,1970,140.4537
79,1971,138.9284
79,1972,145.6621
79,1973,140.2718
79,1974,143.0083
79,1975,150.1351
79,1976,165.7841
79,1977,160.5523
79,1978,159.9155
79,1979,170.3375
79,1980,174.9206
79,1981,161.3399
79,1982,163.0763
79,1983,161.2153
79,1984,157.6969
79,1985,166.8867
79,1986,167.4651
79,1987,176.0801
79,1988,174.1279
79,1989,161.521
79,1990,128.2051
79,1991,120.3019
79,1992,117.8398
79,1993,107.513
79,1994,116.8765
79,1995,108.4537
79,1996,105.929
79,1997,100.6562
79,1998,107.5677
79,1999,113.4673
79,2000,102.0725
79,2001,90.8236
79,2002,101.1639
79,2003,109.5245
79,2004,80.2902
79,2005,90.916
79,2006,81.5513
79,2007,98.9986
79,2008,67.7865
79,2009,65.6206
79,2010,91.8745
79,2011,88.3668
79,2012,82.8628
79,2013,79.8613
79,2014,79.7145
79,2015,82.4242
79,2016,85.2456
79,2017,73.6072
79,2018,77.8662
79,2019,69.8219
79,2020,61.8019
79,2021,49.9769
79,2022,40.3146
8,1961,-50.9212
8,1962,-65.2576
8,1963,-96.5729
8,1964,-95.8218
8,1965,-41.0229
8,1966,-17.7023
8,1967,2.0422
8,1968,24.1664
8,1969,10.5847
8,1970,10.2374
8,1971,-26.9784
8,1972,32.0332
8,1973,31.9569
8,1974,28.101
8,1975,26.1225
8,1976,27.2209
8,1977,29.3829
8,1978,35.0901
8,1979,43.1931
8,1980,47.2528
8,1981,43.6877
8,1982,43.9942
8,1983,47.9069
8,1984,57.0744
8,1985,58.0985
8,1986,58.9329
8,1987,58.6678
8,1988,59.0534
8,1989,56.3529
8,1990,55.074
8,1991,65.4191
8,1992,65.7128
8,1993,65.9612
8,1994,66.214
8,1995,66.3516
8,1996,56.5853
8,1997,56.7327
8,1998,58.0555
8,1999,66.5846
8,2000,60.2187
8,2001,61.9751
8,2002,62.2962
8,2003,67.8658
8,2004,62.1934
8,2005,67.7489
8,2006,65.8574
8,2007,55.2728
8,2008,58.3185
8,2009,60.1802
8,2010,44.0635
8,2011,46.2455
8,2012,50.92
8,2013,50.494
8,2014,48.8481
8,2015,44.8444
8,2016,56.5004
8,2017,47.7433
8,2018,43.4385
8,2019,44.4084
8,2020,39.9791
8,2021,40.0642
8,2022,43.0233
80,1992,25.1808
80,1993,24.717
80,1994,23.9087
80,1995,21.5755
80,1996,14.3977
80,1997,13.1237
80,1998,31.8997
80,1999,38.9082
80,2000,43.2473
80,2001,32.8699
80,2002,30.175
80,2003,33.2457
80,2004,35.4504
80,2005,43.4069
80,2006,36.212
80,2007,39.3561
80,2008,40.0645
80,2009,51.3291
80,2010,55.348
80,2011,64.314
80,2012,76.1788
80,2013,67.528
80,2014,81.0206
80,2015,79.8792
80,2016,62.5974
80,2017,69.0958
80,2018,53.6267
80,2019,41.3541
80,2020,47.1894
80,2021,34.4715
80,2022,35.2366
81,1961,-4.1651
81,1962,-3.8606
81,1963,-3.6622
81,1964,-4.824
81,1965,-4.2174
81,1966,-4.5302
81,1967,-4.8587
81,1968,-3.4819
81,1969,-3.2844
81,1970,-4.2273
81,1971,-4.5473
81,1972,-2.9709
81,1973,-3.1131
81,1974,-3.2836
81,1975,0.0119
81,1976,1.6536
81,1977,2.9978
81,1978,3.1705
81,1979,1.4192
81,1980,1.3609
81,1981,3.4372
81,1982,3.7862
81,1983,3.2224
81,1984,0.225
81,1985,0.6741
81,1986,1.4901
81,1987,0.9199
81,1988,0.628
81,1989,0.4725
81,1990,2.6487
81,1991,-3.1114
81,1992,-2.3318
81,1993,-3.981
81,1994,-3.1327
81,1995,-4.5283
81,1996,-4.044
81,1997,-2.1616
81,1998,-2.1216
81,1999,-3.6222
81,2000,-3.4903
81,2001,-1.1421
81,2002,-3.2495
81,2003,-2.6508
81,2004,-4.7088
81,2005,-2.8404
81,2006,0.9028
81,2007,-0.6
81,2008,-3.2472
81,2009,-3.8642
81,2010,-3.6272
81,2011,-6.6508
81,2012,-3.4158
81,2013,-0.5433
81,2014,-4.8904
81,2015,-2.0289
81,2016,-2.2935
81,2017,1.7711
81,2018,-3.2976
81,2019,-2.5333
81,2020,-2.8014
81,2021,-9.8269
81,2022,-8.218
83,1961,-21.3664
83,1962,-18.5789
83,1963,-13.8131
83,1964,-14.8285
83,1965,-23.3784
83,1966,-22.5184
83,1967,-31.027
83,1968,-18.5157
83,1969,-18.9127
83,1970,-20.5223
83,1971,-25.4151
83,1972,-14.8429
83,1973,-24.3154
83,1974,-32.9811
83,1975,-12.8658
83,1976,-22.1224
83,1977,-22.5411
83,1978,-29.0085
83,1979,-24.9359
83,1980,-21.1402
83,1981,-31.2666
83,1982,-27.225
83,1983,-19.0559
83,1984,-35.3697
83,1985,-35.495
83,1986,-39.4018
83,1987,-43.1499
83,1988,-48.3471
83,1989,-28.5038
83,1990,-18.6042
83,1991,-25.9063
83,1992,-26.7812
83,1993,-28.2387
83,1994,-28.2433
83,1995,-28.1682
83,1996,-35.8677
83,1997,-36.0151
83,1998,-42.4441
83,1999,-42.237
83,2000,-35.1827
83,2001,-36.5619
83,2002,-35.9134
83,2003,-35.3957
83,2004,-50.5186
83,2005,-50.5659
83,2006,-63.4459
83,2007,-65.7115
83,2008,-65.5362
83,2009,-65.1806
83,2010,-64.9959
83,2011,-64.6452
83,2012,-66.2345
83,2013,-67.3191
83,2014,-66.2723
83,2015,-66.2788
83,2016,-98.0431
83,2017,-97.8997
83,2018,-84.664
83,2019,-68.9991
83,2020,-68.9455
83,2021,-68.5989
83,2022,-71.4078
84,1961,29.2892
84,1962,33.1065
84,1963,34.0845
84,1964,36.9201
84,1965,36.6731
84,1966,38.6628
84,1967,40.0376
84,1968,50.5768
84,1969,49.0839
84,1970,49.6522
84,1971,50.0132
84,1972,51.9495
84,1973,61.489
84,1974,63.3381
84,1975,65.926
84,1976,70.4649
84,1977,75.8934
84,1978,78.7128
84,1979,85.1517
84,1980,73.7041
84,1981,76.3705
84,1982,83.0845
84,1983,96.6525
84,1984,93.6818
84,1985,103.9936
84,1986,91.639
84,1987,82.4911
84,1988,85.363
84,1989,77.9461
84,1990,95.1246
84,1991,79.9006
84,1992,77.848
84,1993,61.0219
84,1994,59.7931
84,1995,51.9379
84,1996,59.8317
84,1997,49.1338
84,1998,45.9088
84,1999,46.1711
84,2000,42.8627
84,2001,36.5629
84,2002,35.8812
84,2003,41.3495
84,2004,34.974
84,2005,30.2557
84,2006,32.3805
84,2007,38.9028
84,2008,22.554
84,2009,24.1349
84,2010,35.1702
84,2011,26.1581
84,2012,26.1288
84,2013,28.3879
84,2014,31.4971
84,2015,26.529
84,2016,32.9769
84,2017,35.5469
84,2018,38.2747
84,2019,39.034
84,2020,66.1917
84,2021,58.6937
84,2022,36.9614
86,1961,15.0136
86,1962,14.8803
86,1963,13.6586
86,1964,15.0059
86,1965,13.0859
86,1966,13.2335
86,1967,11.4188
86,1968,12.5384
86,1969,12.6374
86,1970,14.2351
86,1971,14.0462
86,1972,17.654
86,1973,19.4054
86,1974,21.6447
86,1975,20.4648
86,1976,18.7933
86,1977,18.8607
86,1978,17.8128
86,1979,17.805
86,1980,20.583
86,1981,17.3276
86,1982,18.6265
86,1983,18.5649
86,1984,16.1952
86,1985,19.5029
86,1986,20.0707
86,1987,17.166
86,1988,19.6299
86,1989,19.8456
86,1990,19.814
86,1991,21.248
86,1992,21.6176
86,1993,20.8793
86,1994,21.945
86,1995,25.7469
86,1996,27.2386
86,1997,26.7339
86,1998,27.023
86,1999,26.2182
86,2000,21.7975
86,2001,22.2764
86,2002,21.8968
86,2003,14.7686
86,2004,13.1702
86,2005,21.8412
86,2006,21.2824
86,2007,18.9276
86,2008,18.9094
86,2009,19.8881
86,2010,21.4421
86,2011,20.656
86,2012,26.4398
86,2013,27.6527
86,2014,25.7954
86,2015,22.2331
86,2016,19.9082
86,2017,21.531
86,2018,24.6758
86,2019,29.2637
86,2020,29.5671
86,2021,24.1226
86,2022,24.5235
89,1961,8.658
89,1962,6.391
89,1963,6.183
89,1964,2.9879
89,1965,1.3747
89,1966,7.0148
89,1967,6.0377
89,1968,11.1577
89,1969,8.6275
89,1970,16.6856
89,1971,8.5
89,1972,10.2461
89,1973,12.3737
89,1974,9.9399
89,1975,9.1537
89,1976,12.874
89,1977,11.6781
89,1978,13.1362
89,1979,15.7143
89,1980,11.3262
89,1981,9.8062
89,1982,18.4724
89,1983,12.9154
89,1984,20.9541
89,1985,22.757
89,1986,32.8791
89,1987,33.1941
89,1988,22.6196
89,1989,33.9664
89,1990,30.9485
89,1991,40.0308
89,1992,39.1098
89,1993,42.8879
89,1994,46.803
89,1995,44.1546
89,1996,42.036
89,1997,42.0598
89,1998,34.0557
89,1999,40.0229
89,2000,40.6599
89,2001,35.6684
89,2002,26.4432
89,2003,32.6246
89,2004,41.0103
89,2005,42.3022
89,2006,51.0007
89,2007,32.1245
89,2008,23.7026
89,2009,30.1313
89,2010,34.4952
89,2011,46.3724
89,2012,46.4707
89,2013,54.5185
89,2014,39.9553
89,2015,31.5317
89,2016,26.1147
89,2017,42.6195
89,2018,47.5267
89,2019,37.9213
89,2020,56.7455
89,2021,46.181
89,2022,35.7072
9,1961,-4.7415
9,1962,-4.282
9,1963,-7.5451
9,1964,-9.2463
9,1965,-2.9488
9,1966,-3.7212
9,1967,-4.4812
9,1968,-1.9363
9,1969,-3.1928
9,1970,-4.0253
9,1971,-3.2704
9,1972,-1.9364
9,1973,-4.1077
9,1974,-4.146
9,1975,-4.4047
9,1976,-6.096
9,1977,-3.1315
9,1978,-6.783
9,1979,-2.8475
9,1980,1.5001
9,1981,-3.9608
9,1982,-9.3462
9,1983,-6.6539
9,1984,-5.2602
9,1985,-1.2883
9,1986,-0.8761
9,1987,2.8358
9,1988,1.9121
9,1989,3.7298
9,1990,2.1242
9,1991,-1.2369
9,1992,0.9116
9,1993,4.3897
9,1994,9.8236
9,1995,7.3707
9,1996,15.9388
9,1997,9.777
9,1998,4.0475
9,1999,11.5188
9,2000,11.0382
9,2001,15.9532
9,2002,17.2595
9,2003,22.3684
9,2004,30.6221
9,2005,16.7468
9,2006,25.9686
9,2007,24.2149
9,2008,16.537
9,2009,30.9373
9,2010,23.9119
9,2011,22.5115
9,2012,22.9827
9,2013,24.6245
9,2014,23.3525
9,2015,11.7693
9,2016,20.8898
9,2017,12.4298
9,2018,24.3927
9,2019,14.6105
9,2020,21.3354
9,2021,25.5763
9,2022,21.0947
90,1961,2.1956
90,1962,2.3231
90,1963,2.7422
90,1964,2.7568
90,1965,3.0255
90,1966,3.0643
90,1967,3.0772
90,1968,3.1132
90,1969,3.2147
90,1970,3.3325
90,1971,3.201
90,1972,3.4952
90,1973,3.3322
90,1974,3.3219
90,1975,3.4505
90,1976,3.4014
90,1977,3.3593
90,1978,3.5482
90,1979,3.8435
90,1980,3.4879
90,1981,3.7708
90,1982,3.9496
90,1983,3.8784
90,1984,3.5884
90,1985,3.4012
90,1986,3.2446
90,1987,3.2683
90,1988,2.7803
90,1989,2.991
90,1990,3.069
90,1991,3.9735
90,1992,3.7976
90,1993,4.0273
90,1994,4.283
90,1995,4.7439
90,1996,5.025
90,1997,4.8671
90,1998,6.158
90,1999,5.0867
90,2000,3.9408
90,2001,3.8375
90,2002,4.9163
90,2003,4.0946
90,2004,4.1373
90,2005,4.0199
90,2006,3.6406
90,2007,3.5123
90,2008,3.3605
90,2009,4.6226
90,2010,7.2779
90,2011,8.3302
90,2012,8.5944
90,2013,7.8441
90,2014,9.8609
90,2015,10.1628
90,2016,10.1625
90,2017,12.7747
90,2018,12.0565
90,2019,10.8916
90,2020,9.819
90,2021,9.971
90,2022,11.8497
91,1961,-16.8035
91,1962,-16.4049
91,1963,-12.7891
91,1964,-9.5115
91,1965,-8.2266
91,1966,-10.5905
91,1967,-9.6336
91,1968,-6.5789
91,1969,-9.5508
91,1970,-6.2878
91,1971,-8.5175
91,1972,2.9597
91,1973,6.769
91,1974,3.0156
91,1975,-1.436
91,1976,-5.5086
91,1977,-3.0382
91,1978,6.1815
91,1979,-6.3653
91,1980,-13.5868
91,1981,-3.3542
91,1982,-3.6462
91,1983,-1.8702
91,1984,0.8522
91,1985,-6.48
91,1986,6.049
91,1987,-1.9548
91,1988,6.82
91,1989,12.1052
91,1990,1.8311
91,1991,9.6953
91,1992,2.295
91,1993,1.6115
91,1994,-5.3158
91,1995,0.7281
91,1996,-1.3888
91,1997,6.8505
91,1998,10.1428
91,1999,10.8032
91,2000,4.6389
91,2001,1.1925
91,2002,4.6403
91,2003,-0.0739
91,2004,19.2552
91,2005,-2.5895
91,2006,-1.6501
91,2007,-3.5288
91,2008,24.7198
91,2009,-0.6259
91,2010,14.8939
91,2011,-5.3931
91,2012,10.8616
91,2013,25.2926
91,2014,20.3233
91,2015,9.0111
91,2016,10.5607
91,2017,-13.1873
91,2018,11.3323
91,2019,17.6154
91,2020,11.9151
91,2021,14.1566
91,2022,-1.4073
93,1961,7.4568
93,1962,8.196
93,1963,8.4239
93,1964,8.9402
93,1965,9.5308
93,1966,9.7934
93,1967,10.2577
93,1968,11.1189
93,1969,11.2266
93,1970,11.3422
