geo,year,esb_manure_applied_to_soils_cropland_nutrient_flow
5803,1997,155884.5045
5803,1998,161525.7711
5803,1999,161349.1365
5803,2000,165064.2162
5803,2001,164700.1873
5803,2002,189755.7407
5803,2003,184633.3459
5803,2004,184894.09
5803,2005,192250.3872
5803,2006,200009.7277
5803,2007,206511.4075
5803,2008,205014.8563
5803,2009,207665.401
5803,2010,206603.2161
5803,2011,205782.4082
5803,2012,205755.6466
5803,2013,209590.8458
5803,2014,209607.7713
5803,2015,211799.6244
5803,2016,219789.0542
5803,2017,222639.312
5803,2018,219758.9684
5815,1961,2010298.4131
5815,1962,2025650.9498
5815,1963,2052374.7679
5815,1964,2063437.3038
5815,1965,2079623.1527
5815,1966,2139284.4959
5815,1967,2158441.922
5815,1968,2191739.6249
5815,1969,2215593.0116
5815,1970,2234596.6264
5815,1971,2273232.6164
5815,1972,2284192.9739
5815,1973,2293985.7981
5815,1974,2329232.2493
5815,1975,2351154.3097
5815,1976,2377632.3244
5815,1977,2423675.5466
5815,1978,2504596.7378
5815,1979,2566282.4992
5815,1980,2555175.5501
5815,1981,2604790.3056
5815,1982,2650930.8159
5815,1983,2701843.2617
5815,1984,2735024.7083
5815,1985,2779358.9136
5815,1986,2830485.7559
5815,1987,2853020.5282
5815,1988,2890482.3926
5815,1989,2941265.2356
5815,1990,2993284.7143
5815,1991,3024367.3073
5815,1992,3040618.9371
5815,1993,3059285.2083
5815,1994,3100671.3964
5815,1995,3126385.4841
5815,1996,3149834.3235
5815,1997,3183246.4482
5815,1998,3227243.308
5815,1999,3284341.7389
5815,2000,3332395.3696
5815,2001,3365458.6685
5815,2002,3418661.1996
5815,2003,3501569.5527
5815,2004,3592235.994
5815,2005,3692190.4847
5815,2006,3781799.4103
5815,2007,3913362.9863
5815,2008,3978666.9136
5815,2009,4053031.9929
5815,2010,4121380.1268
5815,2011,4182501.8348
5815,2012,4227720.7057
5815,2013,4254395.7022
5815,2014,4300058.0269
5815,2015,4367447.1217
5815,2016,4489954.0071
5815,2017,4531609.197
5815,2018,4599627.567
5817,1961,999609.3174
5817,1962,1015997.304
5817,1963,1050043.2891
5817,1964,1101047.376
5817,1965,1129207.7014
5817,1966,1163055.9204
5817,1967,1196832.9743
5817,1968,1224259.4383
5817,1969,1243894.6145
5817,1970,1267648.2837
5817,1971,1290449.4901
5817,1972,1285382.3563
5817,1973,1295816.332
5817,1974,1316119.1099
5817,1975,1343929.4487
5817,1976,1360626.6063
5817,1977,1386689.8428
5817,1978,1436640.8021
5817,1979,1481842.0995
5817,1980,1451357.4391
5817,1981,1478863.5579
5817,1982,1504242.0606
5817,1983,1535709.385
5817,1984,1550987.6688
5817,1985,1583737.8608
5817,1986,1635827.776
5817,1987,1674678.9744
5817,1988,1716346.816
5817,1989,1710485.6509
5817,1990,1755985.6016
5817,1991,1800311.2346
5817,1992,1847896.273
5817,1993,1877990.9684
5817,1994,1928407.4387
5817,1995,1967646.846
5817,1996,2015472.3828
5817,1997,2055941.9777
5817,1998,2073665.3572
5817,1999,2124637.754
5817,2000,2172868.9263
5817,2001,2186144.7353
5817,2002,2258991.1833
5817,2003,2306047.2453
5817,2004,2361868.8262
5817,2005,2449144.5282
5817,2006,2559885.7773
5817,2007,2688537.8335
5817,2008,2795742.8984
5817,2009,2879968.4859
5817,2010,2922175.4837
5817,2011,3012267.5726
5817,2012,3144439.0207
5817,2013,3214237.2903
5817,2014,3308684.8155
5817,2015,3430563.5297
5817,2016,3517190.137
5817,2017,3566270.6132
5817,2018,3618531.4023
5848,1961,12016273.7198
5848,1962,12359150.8621
5848,1963,12427474.8383
5848,1964,12112505.8868
5848,1965,12293822.0715
5848,1966,12547326.0916
5848,1967,12831103.0955
5848,1968,12841047.4208
5848,1969,12808143.4342
5848,1970,12891309.479
5848,1971,13299502.7958
5848,1972,13533825.495
5848,1973,13765513.637
5848,1974,14099490.4378
5848,1975,14195792.9301
5848,1976,14031554.5387
5848,1977,14150924.082
5848,1978,14374217.0225
5848,1979,14582981.5138
5848,1980,14734357.7656
5848,1981,14732573.2756
5848,1982,14796250.3906
5848,1983,14755522.0239
5848,1984,14959136.5282
5848,1985,14982356.713
5848,1986,14965332.9874
5848,1987,14926450.745
5848,1988,14774224.7723
5848,1989,14799499.1808
5848,1990,14736925.126
5848,1991,14431912.8813
5848,1992,13416084.4972
5848,1993,12978896.3655
5848,1994,12662587.5798
5848,1995,12202027.3464
5848,1996,11934656.2263
5848,1997,11586249.3722
5848,1998,11243598.3053
5848,1999,11051955.6108
5848,2000,10933203.4684
5848,2001,10731287.6283
5848,2002,10774784.2353
5848,2003,10650499.5036
5848,2004,10450139.29
5848,2005,10316139.1283
5848,2006,10292301.7167
5848,2007,10343002.2199
5848,2008,10301626.5725
5848,2009,10113780.7953
5848,2010,10122339.5181
5848,2011,9991728.2282
5848,2012,9986233.9121
5848,2013,10036947.8502
5848,2014,10058138.6181
5848,2015,10097026.8878
5848,2016,10131268.0497
5848,2017,10158588.1131
5848,2018,10160210.6154
5849,1961,6355313.0804
5849,1962,6391494.7058
5849,1963,6586083.3531
5849,1964,6812178.3458
5849,1965,7057995.0837
5849,1966,7330052.9374
5849,1967,7548359.159
5849,1968,7685797.6081
5849,1969,7723019.1401
5849,1970,7772537.3811
5849,1971,8054301.7441
5849,1972,8305661.7812
5849,1973,8424800.8353
5849,1974,8572012.2377
5849,1975,8735305.2349
5849,1976,8893609.6076
5849,1977,9012137.7863
5849,1978,9176077.6304
5849,1979,9425282.2749
5849,1980,9631051.6275
5849,1981,9709397.843
5849,1982,9849360.6846
5849,1983,10080077.4891
5849,1984,10253608.6481
5849,1985,10416550.639
5849,1986,10800566.7593
5849,1987,11055674.1439
5849,1988,11143305.8475
5849,1989,11427126.4259
5849,1990,11637226.4956
5849,1991,11942553.6753
5849,1992,12100375.2993
5849,1993,12336268.6977
5849,1994,12738193.7714
5849,1995,13118049.1673
5849,1996,13285449.6694
5849,1997,12936862.6305
5849,1998,12966985.7567
5849,1999,13219987.5194
5849,2000,13557163.1923
5849,2001,13681754.8046
5849,2002,13958021.1426
5849,2003,14063388.5051
5849,2004,14400348.1048
5849,2005,14767452.5753
5849,2006,15066872.8059
5849,2007,15264862.226
5849,2008,15631085.211
5849,2009,16036156.2457
5849,2010,16230204.6009
5849,2011,16218793.8746
5849,2012,16469228.0267
5849,2013,16495171.5502
5849,2014,16629524.6428
5849,2015,16886305.6285
5849,2016,17135970.0894
5849,2017,17098163.4518
5849,2018,17145313.8944
5873,1961,8256349.9194
5873,1962,8359941.8256
5873,1963,8311822.7105
5873,1964,8330658.8143
5873,1965,8407580.0093
5873,1966,8424537.6678
5873,1967,8586085.6626
5873,1968,8624795.8166
5873,1969,8652002.6706
5873,1970,8731257.0805
5873,1971,8851328.8077
5873,1972,8937121.3588
5873,1973,9146767.1667
5873,1974,9361600.4759
5873,1975,9341826.1825
5873,1976,9279452.5799
5873,1977,9332422.5883
5873,1978,9426576.9412
5873,1979,9540310.4205
5873,1980,9648870.2684
5873,1981,9636019.5853
5873,1982,9672379.9414
5873,1983,9595793.5213
5873,1984,9664210.4269
5873,1985,9639096.3079
5873,1986,9687535.621
5873,1987,9606845.7532
5873,1988,9545179.7936
5873,1989,9545742.4061
5873,1990,9568642.3319
5873,1991,9433773.6732
5873,1992,9257870.6702
5873,1993,9146548.2983
5873,1994,9141303.7261
5873,1995,9133545.5825
5873,1996,9164740.6633
5873,1997,9183881.0235
5873,1998,9120284.5208
5873,1999,9093645.0568
5873,2000,9076079.2828
5873,2001,9022162.8897
5873,2002,9069810.4712
5873,2003,8921089.6728
5873,2004,8867377.4634
5873,2005,8847723.5859
5873,2006,8874851.2869
5873,2007,8909964.15
5873,2008,8900356.0102
5873,2009,8755492.7927
5873,2010,8779487.5984
5873,2011,8696402.0223
5873,2012,8699587.5855
5873,2013,8722150.4565
5873,2014,8761682.0242
5873,2015,8830510.6172
5873,2016,8886081.2699
5873,2017,8927230.6348
5873,2018,8967915.2881
59,1961,9271.5749
59,1962,9375.1177
59,1963,9158.7614
59,1964,9325.8052
59,1965,9593.6064
59,1966,9744.3301
59,1967,9896.595
59,1968,11554.2056
59,1969,11777.2388
59,1970,11975.1071
59,1971,12168.2069
59,1972,12364.2363
59,1973,12506.5244
59,1974,12686.026
59,1975,12836.5352
59,1976,12983.976
59,1977,13096.422
59,1978,13268.6288
59,1979,13257.929
59,1980,13359.1403
59,1981,13599.353
59,1982,14084.9472
59,1983,14347.3467
59,1984,14727.196
59,1985,14862.0892
59,1986,15428.2713
59,1987,16783.371
59,1988,17613.8479
59,1989,17065.3484
59,1990,17722.2244
59,1991,19580.4972
59,1992,20642.0163
59,1993,21743.33
59,1994,23096.5355
59,1995,24169.6653
59,1996,24504.472
59,1997,24947.0372
59,1998,23475.3017
59,1999,24446.3536
59,2000,24975.3627
59,2001,26400.8742
59,2002,27194.0832
59,2003,27659.019
59,2004,25869.1815
59,2005,26428.988
59,2006,26985.7554
59,2007,28117.6218
59,2008,28884.1449
59,2009,27255.5843
59,2010,27933.8347
59,2011,28574.2306
59,2012,29657.799
59,2013,31816.6853
59,2014,32126.8336
59,2015,32692.6598
59,2016,32865.9828
59,2017,31098.8688
59,2018,31784.0756
60,1961,13289.85
60,1962,13372.389
60,1963,13782.5736
60,1964,13369.5772
60,1965,13454.1215
60,1966,14229.1898
60,1967,14177.0339
60,1968,13695.5827
60,1969,14187.4924
60,1970,14339.9641
60,1971,14660.5197
60,1972,15176.6412
60,1973,15648.1138
60,1974,16285.2375
60,1975,15792.4976
60,1976,16223.6913
60,1977,17622.0616
60,1978,18016.2307
60,1979,19246.8899
60,1980,18144.4387
60,1981,16066.2406
60,1982,14735.9835
60,1983,12939.6471
60,1984,14330.5214
60,1985,15540.3252
60,1986,15518.6685
60,1987,16007.174
60,1988,15464.5921
60,1989,14275.1259
60,1990,15730.5886
60,1991,16232.3021
60,1992,16481.4827
60,1993,16687.1613
60,1994,15332.5415
60,1995,13230.7755
60,1996,15362.5376
60,1997,15616.7658
60,1998,16448.6045
60,1999,15669.1798
60,2000,16655.7774
60,2001,17395.7024
60,2002,18931.9584
60,2003,18125.8312
60,2004,18153.9232
60,2005,18737.6258
60,2006,19833.2694
60,2007,21256.1598
60,2008,21493.4299
60,2009,19189.3774
60,2010,18047.351
60,2011,20296.8867
60,2012,18742.3642
60,2013,15628.3248
60,2014,15875.0733
60,2015,14764.3206
60,2016,14067.2417
60,2017,15563.984
60,2018,15968.0756
61,1961,53.4375
61,1962,60.0683
61,1963,64.6011
61,1964,72.2717
61,1965,76.5673
61,1966,77.9804
61,1967,78.3767
61,1968,78.1767
61,1969,80.6118
61,1970,80.9512
61,1971,81.2678
61,1972,83.727
61,1973,84.0109
61,1974,84.6296
61,1975,88.0791
61,1976,87.7271
61,1977,88.0919
61,1978,90.2955
61,1979,90.5485
61,1980,90.6785
61,1981,93.8655
61,1982,94.8961
61,1983,96.86
61,1984,98.3945
61,1985,98.8291
61,1986,101.1103
61,1987,101.6562
61,1988,103.9559
61,1989,106.1927
61,1990,108.7129
61,1991,110.7009
61,1992,112.945
61,1993,115.2346
61,1994,117.0334
61,1995,119.0553
61,1996,120.7813
61,1997,122.7486
61,1998,124.9226
61,1999,127.122
61,2000,129.3688
61,2001,131.5837
61,2002,131.5337
61,2003,131.5746
61,2004,133.1094
61,2005,134.0008
61,2006,133.9215
61,2007,136.0792
61,2008,136.4908
61,2009,136.4116
61,2010,138.3062
61,2011,140.6024
61,2012,141.6589
61,2013,145.4152
61,2014,146.8517
61,2015,148.5872
61,2016,148.3244
61,2017,149.5145
61,2018,150.3118
63,1992,35217.0767
63,1993,29518.899
63,1994,23662.8976
63,1995,22244.7765
63,1996,19984.386
63,1997,17454.6067
63,1998,17024.3129
63,1999,16425.6979
63,2000,14375.4665
63,2001,13942.6185
63,2002,14368.3438
63,2003,13682.341
63,2004,13756.1561
63,2005,13623.024
63,2006,13451.8045
63,2007,13099.639
63,2008,13053.447
63,2009,12832.6232
63,2010,12742.5017
63,2011,12920.804
63,2012,12953.5407
63,2013,13284.8806
63,2014,13547.1662
63,2015,13653.1215
63,2016,12165.8127
63,2017,12492.5634
63,2018,12376.3729
64,1961,250.7307
64,1962,252.6355
64,1963,233.828
64,1964,232.5604
64,1965,232.6278
64,1966,235.729
64,1967,228.9615
64,1968,228.9917
64,1969,226.2039
64,1970,230.1411
64,1971,222.5115
64,1972,220.6612
64,1973,215.5436
64,1974,212.0174
64,1975,208.4912
64,1976,215.291
64,1977,213.8406
64,1978,203.7156
64,1979,200.221
64,1980,204.0762
64,1981,204.5914
64,1982,204.3165
64,1983,206.7937
64,1984,204.8819
64,1985,198.0761
64,1986,197.2783
64,1987,200.064
64,1988,200.1342
64,1989,199.7356
64,1990,200.2183
64,1991,200.192
64,1992,201.4864
64,1993,207.6192
64,1994,215.4034
64,1995,216.7273
64,1996,213.7688
64,1997,214.6277
64,1998,210.0204
64,1999,211.7119
64,2000,215.3132
64,2001,218.0914
64,2002,219.0238
64,2003,218.4282
64,2004,215.911
64,2005,208.2883
64,2006,205.3761
64,2007,205.86
64,2008,201.6561
64,2009,203.5872
64,2010,201.4354
64,2011,202.121
64,2012,201.9882
64,2013,203.4211
64,2014,206.2111
64,2015,205.9639
64,2016,199.322
64,2017,199.8355
64,2018,199.3049
66,1961,677.563
66,1962,691.383
66,1963,705.9964
66,1964,778.8936
66,1965,798.8194
66,1966,811.8066
66,1967,921.2161
66,1968,956.813
66,1969,1034.6721
66,1970,1085.3053
66,1971,1161.3065
66,1972,1215.2585
66,1973,1306.0781
66,1974,1376.9455
66,1975,1423.9291
66,1976,1464.2721
66,1977,1516.7007
66,1978,1557.5339
66,1979,1690.6811
66,1980,1838.4339
66,1981,1973.3979
66,1982,2050.4511
66,1983,2219.6099
66,1984,2299.2553
66,1985,2331.3027
66,1986,2462.5536
66,1987,2531.6269
66,1988,2605.582
66,1989,2650.6919
66,1990,2737.1554
66,1991,2837.0225
66,1992,2926.5117
66,1993,3057.9312
66,1994,3371.4192
66,1995,3515.1391
66,1996,3510.2919
66,1997,3551.6783
66,1998,3540.577
66,1999,3716.5927
66,2000,3715.3743
66,2001,3614.8778
66,2002,3661.856
66,2003,3684.7406
66,2004,3701.9588
66,2005,3721.4084
66,2006,3758.7422
66,2007,3826.0457
66,2008,3879.1507
66,2009,3898.4398
66,2010,4013.3929
66,2011,4044.7325
66,2012,4069.9024
66,2013,4113.2759
66,2014,4169.9693
66,2015,3196.2279
66,2016,3206.3849
66,2017,3321.0467
66,2018,3357.3264
67,1961,94879.0719
67,1962,98971.825
67,1963,99642.8232
67,1964,98764.1512
67,1965,94411.1778
67,1966,94079.484
67,1967,93350.0284
67,1968,93604.6072
67,1969,86663.1494
67,1970,86900.9379
67,1971,86660.634
67,1972,85875.6711
67,1973,87418.3659
67,1974,86130.4276
67,1975,83463.1214
67,1976,82794.7298
67,1977,81660.771
67,1978,82656.732
67,1979,81660.708
67,1980,82611.7715
67,1981,81750.0809
67,1982,80338.8455
67,1983,78418.0697
67,1984,75316.3009
67,1985,73349.9698
67,1986,71722.1016
67,1987,69635.2837
67,1988,66651.8645
67,1989,65455.3212
67,1990,64597.3805
67,1991,61569.0824
67,1992,59737.5227
67,1993,59055.0579
67,1994,58690.4503
67,1995,56420.3618
67,1996,55967.5774
67,1997,56593.1783
67,1998,55380.3182
67,1999,53920.9742
67,2000,53085.5239
67,2001,51134.9421
67,2002,51287.4042
67,2003,50947.797
67,2004,49526.0751
67,2005,49165.1232
67,2006,48937.1203
67,2007,47860.5886
67,2008,47853.2688
67,2009,46605.8831
67,2010,46656.418
67,2011,46307.2005
67,2012,46024.5822
67,2013,46457.3395
67,2014,46345.1134
67,2015,46440.9648
67,2016,46339.7245
67,2017,44939.2842
67,2018,44516.5808
68,1961,884928.6971
68,1962,916872.9872
68,1963,903330.0509
68,1964,895294.9902
68,1965,906755.009
68,1966,905203.144
68,1967,932138.214
68,1968,958813.9768
68,1969,947021.3871
68,1970,957702.7541
68,1971,965926.4691
68,1972,967899.3257
68,1973,1004720.9038
68,1974,1042214.9755
68,1975,1053533.9478
68,1976,1050246.2585
68,1977,1047158.6498
68,1978,1048577.4788
68,1979,1054550.816
68,1980,1060217.211
68,1981,1063591.3192
68,1982,1062824.0102
68,1983,1062976.2367
68,1984,1059562.7308
68,1985,1054497.8753
68,1986,1053282.976
68,1987,1015215.496
68,1988,990241.2851
68,1989,978281.7781
68,1990,981748.7199
68,1991,970342.6481
68,1992,961032.5174
68,1993,959442.2271
68,1994,966263.0465
68,1995,970711.292
68,1996,973204.105
68,1997,968526.805
68,1998,965643.4884
68,1999,960688.1039
68,2000,993176.4691
68,2001,995722.0827
68,2002,969848.4815
68,2003,939674.0587
68,2004,921194.048
68,2005,910482.2384
68,2006,903155.2211
68,2007,913831.3023
68,2008,913780.8469
68,2009,902721.2154
68,2010,907995.8059
68,2011,890325.0409
68,2012,885808.8898
68,2013,887952.7479
68,2014,863720.0356
68,2015,866993.1197
68,2016,856983.6504
68,2017,845256.6826
68,2018,833385.8868
69,1961,97.3115
69,1962,98.838
69,1963,99.7352
69,1964,96.7407
69,1965,97.8955
69,1966,99.7131
69,1967,102.0399
69,1968,100.2238
69,1969,98.8399
69,1970,103.2089
69,1971,86.5965
69,1972,88.6187
69,1973,76.8323
69,1974,74.7956
69,1975,76.989
69,1976,72.196
69,1977,103.6309
69,1978,113.3525
69,1979,128.0972
69,1980,131.6341
69,1981,138.4484
69,1982,180.621
69,1983,199.5586
69,1984,220.5707
69,1985,225.0838
69,1986,207.7954
69,1987,188.8307
69,1988,196.8111
69,1989,192.2558
69,1990,200.436
69,1991,190.7147
69,1992,206.8742
69,1993,184.4636
69,1994,181.4604
69,1995,186.4292
69,1996,219.8083
69,1997,222.3351
69,1998,223.4017
69,1999,223.4278
69,2000,221.0475
69,2001,221.1503
69,2002,221.1503
69,2003,221.2532
69,2004,162.8269
69,2005,216.2499
69,2006,225.0425
69,2007,159.889
69,2008,154.5491
69,2009,148.6151
69,2010,146.5718
69,2011,137.9391
69,2012,141.0262
69,2013,139.6724
69,2014,146.7439
69,2015,144.8192
69,2016,141.6267
69,2017,143.6398
69,2018,142.7723
7,1961,6507.3449
7,1962,6648.3784
7,1963,6777.661
7,1964,7009.4677
7,1965,7152.6205
7,1966,7276.1617
7,1967,7466.7539
7,1968,7554.0841
7,1969,7776.4263
7,1970,8026.7607
7,1971,8317.1376
7,1972,8697.5686
7,1973,9130.3923
7,1974,9563.6858
7,1975,9996.2452
7,1976,10155.78
7,1977,10588.2558
7,1978,11075.3198
7,1979,12270.2341
7,1980,12748.3408
7,1981,13174.6924
7,1982,13601.004
7,1983,14024.3553
7,1984,14450.7069
7,1985,14870.7926
7,1986,15289.8685
7,1987,15475.1645
7,1988,15384.3388
7,1989,15715.9957
7,1990,15701.4928
7,1991,15793.0787
7,1992,15945.9551
7,1993,15686.5713
7,1994,15419.7313
7,1995,15502.5172
7,1996,16090.5333
7,1997,16551.0013
7,1998,16837.0784
7,1999,16579.9502
7,2000,16962.1378
7,2001,17437.4673
7,2002,19003.1739
7,2003,19716.3925
7,2004,21174.7839
7,2005,21925.6364
7,2006,23950.9826
7,2007,26225.553
7,2008,28726.1759
7,2009,31194.8986
7,2010,34647.5909
7,2011,37510.8383
7,2012,40991.1603
7,2013,44854.2896
7,2014,49133.6468
7,2015,46182.6359
7,2016,47379.9152
7,2017,47930.3533
7,2018,46929
70,1961,108.165
70,1962,109.9592
70,1963,111.8845
70,1964,113.8408
70,1965,116.482
70,1966,124.5526
70,1967,138.0688
70,1968,139.6786
70,1969,144.081
70,1970,178.7684
70,1971,167.7363
70,1972,168.3402
70,1973,175.196
70,1974,181.4358
70,1975,192.8553
70,1976,197.0535
70,1977,205.149
70,1978,215.2482
70,1979,218.5125
70,1980,229.2944
70,1981,296.411
70,1982,296.9644
70,1983,293.6668
70,1984,289.6212
70,1985,374.4157
70,1986,303.9289
70,1987,301.5189
70,1988,296.4315
70,1989,306.001
70,1990,295.7494
70,1991,317.4513
70,1992,346.8604
70,1993,383.1003
70,1994,388.6069
70,1995,391.6242
70,1996,374.5804
70,1997,342.4511
70,1998,347.268
70,1999,397.2258
70,2000,402.2504
70,2001,387.6161
70,2002,343.7191
70,2003,326.796
70,2004,352.9428
70,2005,356.4747
70,2006,338.3598
70,2007,364.944
70,2008,361.0552
70,2009,365.3004
70,2010,372.764
70,2011,374.4847
70,2012,374.8938
70,2013,367.9591
70,2014,367.6339
70,2015,367.0137
70,2016,371.4513
70,2017,372.0548
70,2018,373.1332
72,1961,182.4552
72,1962,187.6154
72,1963,195.2947
72,1964,199.5236
72,1965,202.8061
72,1966,212.1067
72,1967,219.5215
72,1968,232.4997
72,1969,239.3321
72,1970,246.9353
72,1971,253.8708
72,1972,257.745
72,1973,259.5669
72,1974,269.9819
72,1975,285.9201
72,1976,292.7946
72,1977,313.1111
72,1978,325.0293
72,1979,327.3311
72,1980,356.6776
72,1981,344.1094
72,1982,335.067
72,1983,373.5969
72,1984,393.1005
72,1985,422.9046
72,1986,430.1338
72,1987,445.9561
72,1988,468.0569
72,1989,502.6638
72,1990,508.7218
72,1991,513.9197
72,1992,509.862
72,1993,522.789
72,1994,535.2512
72,1995,558.3811
72,1996,575.5347
72,1997,589.0348
72,1998,589.1922
72,1999,616.97
72,2000,608.3726
72,2001,618.1413
72,2002,618.2138
72,2003,619.0725
72,2004,617.3996
72,2005,623.6772
72,2006,608.4325
72,2007,618.1342
72,2008,618.1569
72,2009,619.0572
72,2010,619.0845
72,2011,624.6032
72,2012,628.1256
72,2013,628.1256
72,2014,630.6092
72,2015,626.8285
72,2016,625.2275
72,2017,624.6685
72,2018,625.0546
73,1992,14261.8901
73,1993,10636.8251
73,1994,9224.9815
73,1995,8821.8027
73,1996,8977.4528
73,1997,8589.8879
73,1998,9270.9999
73,1999,9148.4425
73,2000,9926.7956
73,2001,10219.0815
73,2002,10454.5047
73,2003,10677.1936
73,2004,10885.5911
73,2005,11122.1843
73,2006,10081.5632
73,2007,8279.8038
73,2008,5167.0453
73,2009,4877.9989
73,2010,5615.4753
73,2011,5339.6005
73,2012,5582.0637
73,2013,6874.9848
73,2014,6904.7898
73,2015,6037.0351
73,2016,6130.4861
73,2017,5651.9553
73,2018,5742.9857
74,1961,1181.9113
74,1962,1209.9899
74,1963,1253.3993
74,1964,1283.1124
74,1965,1327.198
74,1966,1371.142
74,1967,1400.3859
74,1968,1445.16
74,1969,1481.4943
74,1970,1524.8368
74,1971,1583.1736
74,1972,1643.3905
74,1973,1706.9422
74,1974,1774.4992
74,1975,1842.7159
74,1976,1930.2812
74,1977,1987.1946
74,1978,2050.9099
74,1979,2071.3149
74,1980,1945.354
74,1981,1872.9848
74,1982,1735.7426
74,1983,1661.7913
74,1984,1815.625
74,1985,1981.9992
74,1986,2154.1204
74,1987,2239.0983
74,1988,2327.7169
74,1989,2501.9425
74,1990,2633.1061
74,1991,2848.4377
74,1992,3055.0328
74,1993,3230.1081
74,1994,3004.9701
74,1995,2455.7644
