geo,year,esb_mineral_fertilizers_cropland_potassium_per_unit_area
5815,2005,1.8724
5815,2006,1.8063
5815,2007,1.7932
5815,2008,1.5008
5815,2009,1.6147
5815,2010,2.0436
5815,2011,2.4982
5815,2012,2.8109
5815,2013,2.6201
5815,2014,2.7119
5815,2015,3.0103
5815,2016,3.2419
5815,2017,3.4835
5815,2018,3.2175
5815,2019,3.4437
5815,2020,3.5814
5815,2021,3.2022
5815,2022,3.1266
5817,1961,0.6223
5817,1962,0.6312
5817,1963,0.7112
5817,1964,0.7707
5817,1965,0.7993
5817,1966,0.9413
5817,1967,0.911
5817,1968,1.4097
5817,1969,1.4964
5817,1970,1.4137
5817,1971,1.3121
5817,1972,1.2937
5817,1973,1.4078
5817,1974,1.6299
5817,1975,1.6235
5817,1976,1.598
5817,1977,1.731
5817,1978,1.8956
5817,1979,1.822
5817,1980,2.0645
5817,1981,2.1733
5817,1982,2.079
5817,1983,2.1891
5817,1984,2.4524
5817,1985,2.5947
5817,1986,2.9067
5817,1987,3.1659
5817,1988,2.9308
5817,1989,2.8309
5817,1990,2.7364
5817,1991,2.0067
5817,1992,1.7856
5817,1993,1.7635
5817,1994,1.8747
5817,1995,2.1834
5817,1996,2.3794
5817,1997,2.3679
5817,1998,2.187
5817,1999,2.3714
5817,2000,2.133
5817,2001,2.43
5817,2002,2.3175
5817,2003,2.3182
5817,2004,2.3887
5817,2005,2.5268
5817,2006,2.4307
5817,2007,2.6111
5817,2008,2.4188
5817,2009,2.0586
5817,2010,2.6573
5817,2011,3.104
5817,2012,3.1663
5817,2013,3.385
5817,2014,3.6545
5817,2015,3.768
5817,2016,3.8063
5817,2017,4.3095
5817,2018,4.634
5817,2019,4.5039
5817,2020,4.8111
5817,2021,4.1755
5817,2022,3.8514
59,1961,0.5171
59,1962,0.4228
59,1963,0.3375
59,1964,0.3012
59,1965,0.185
59,1966,0.2081
59,1967,0.3559
59,1968,0.3265
59,1969,0.4422
59,1970,0.556
59,1971,0.777
59,1972,0.8896
59,1973,0.5557
59,1974,1.051
59,1975,0.939
59,1976,0.8575
59,1977,0.9202
59,1978,1.2417
59,1979,2.2726
59,1980,2.546
59,1981,4.34
59,1982,3.1228
59,1983,5.9657
59,1984,7.0904
59,1985,8.31
59,1986,9.7324
59,1987,10.6561
59,1988,8.6827
59,1989,6.844
59,1990,9.3093
59,1991,12.059
59,1992,8.2272
59,1993,8.1756
59,1994,5.0142
59,1995,5.4103
59,1996,8.6228
59,1997,7.4744
59,1998,7.2605
59,1999,10.7235
59,2000,10.4003
59,2001,12.8201
59,2002,10.4477
59,2003,13.0015
59,2004,9.5457
59,2005,11.3085
59,2006,11.5115
59,2007,12.199
59,2008,12.8882
59,2009,11.2497
59,2010,11.5309
59,2011,13.0691
59,2012,13.474
59,2013,15.0162
59,2014,13.5832
59,2015,17.608
59,2016,17.3835
59,2017,18.7114
59,2018,17.5969
59,2019,19.0993
59,2020,22.3437
59,2021,19.458
59,2022,22.0795
60,1961,6.0226
60,1962,6.6509
60,1963,10.5701
60,1964,14.9438
60,1965,6.1832
60,1966,8.8337
60,1967,4.6996
60,1968,9.2369
60,1969,10.8549
60,1970,10.217
60,1971,7.4551
60,1972,8.6587
60,1973,12.2419
60,1974,9.6512
60,1975,10.3453
60,1976,10.4592
60,1977,7.1352
60,1978,4.4999
60,1979,4.938
60,1980,0.7278
60,1981,1.9751
60,1982,3.8485
60,1983,1.8215
60,1984,4.3015
60,1985,2.9362
60,1986,2.6305
60,1987,1.4725
60,1988,4.6749
60,1989,4.1417
60,1990,3.258
60,1991,3.0072
60,1992,2.3408
60,1993,4.8766
60,1994,4.8595
60,1995,6.7953
60,1996,9.9681
60,1997,9.3578
60,1998,9.5694
60,1999,9.4211
60,2000,15.1408
60,2001,15.2084
60,2002,2.1065
60,2003,6.1054
60,2004,4.1835
60,2005,5.1505
60,2006,7.5552
60,2007,15.6164
60,2008,9.3948
60,2009,4.6403
60,2010,14.8931
60,2011,15.7497
60,2012,8.2789
60,2013,14.2584
60,2014,7.7923
60,2015,12.9875
60,2016,12.2443
60,2017,14.2292
60,2018,13.9981
60,2019,10.2411
60,2020,12.1733
60,2021,7.7083
60,2022,5.9969
61,1961,1.6979
61,1962,1.7218
61,1963,1.7341
61,1964,1.759
61,1965,1.7717
61,1966,1.7978
61,1967,1.8111
61,1968,1.8384
61,1969,1.8523
61,1970,1.8808
61,1971,1.8954
61,1972,1.9252
61,1973,1.9405
61,1974,1.9718
61,1975,1.9878
61,1976,2.0207
61,1977,2.0375
61,1978,2.072
61,1979,2.0898
61,1980,2.1261
61,1981,2.1447
61,1982,2.183
61,1983,2.2027
61,1984,2.3286
61,1985,2.3286
61,1986,2.3286
61,1987,2.3286
61,1988,2.3286
61,1989,2.3286
61,1990,2.4208
61,1991,2.4208
61,1992,2.3971
61,1993,2.445
61,1994,2.445
61,1995,2.445
61,1996,2.4208
61,1997,2.3971
61,1998,2.445
61,1999,2.445
61,2000,2.445
61,2001,2.445
61,2002,2.445
61,2003,1.7101
61,2004,1.9952
61,2005,1.7928
61,2006,1.8624
61,2007,2.0941
61,2008,2.1369
61,2009,1.5951
61,2010,2.017
61,2011,2.8928
61,2012,2.2118
61,2013,1.8467
61,2014,1.9206
61,2015,2.3525
61,2016,1.632
61,2017,2.4347
61,2018,2.2125
61,2019,1.1122
61,2020,1.0873
61,2021,1.0375
61,2022,1.0375
63,1992,35.3505
63,1993,17.7252
63,1994,8.8959
63,1995,4.684
63,1996,2.779
63,1997,2.7667
63,1998,2.8556
63,1999,3.5444
63,2000,6.2066
63,2001,8.7788
63,2002,11.6978
63,2003,14.5165
63,2004,14.4749
63,2005,11.4987
63,2006,13.8009
63,2007,12.5859
63,2008,14.9011
63,2009,9.8927
63,2010,11.6882
63,2011,12.5175
63,2012,14.2614
63,2013,16.6505
63,2014,17.9145
63,2015,19.3801
63,2016,17.6978
63,2017,19.9454
63,2018,19.3661
63,2019,20.3415
63,2020,22.1072
63,2021,19.1459
63,2022,12.8994
64,1961,8.1703
64,1962,8.1703
64,1963,8.1703
64,1964,8.1703
64,1965,8.1703
64,1966,8.1703
64,1967,8.1703
64,1968,8.1703
64,1969,8.1703
64,1970,8.1703
64,1971,8.1703
64,1972,8.1703
64,1973,8.1703
64,1974,8.1703
64,1975,8.1703
64,1976,8.1703
64,1977,8.1703
64,1978,8.1703
64,1979,8.1703
64,1980,8.1703
64,1981,8.1703
64,1982,8.1703
64,1983,8.1703
64,1984,8.1703
64,1985,8.1703
64,1986,8.1703
64,1987,8.1703
64,1988,8.1703
64,1989,8.1703
64,1990,8.1703
64,1991,8.1703
64,1992,8.1703
64,1993,8.1703
64,1994,8.1703
64,1995,8.1703
64,1996,8.1703
64,1997,8.1703
64,1998,8.1703
64,1999,8.1703
64,2000,8.1703
64,2001,8.1703
64,2002,8.1703
64,2003,8.1703
64,2004,8.1703
64,2005,8.1703
64,2006,8.1703
64,2007,8.1703
64,2008,8.1703
64,2009,8.1703
64,2010,8.1703
64,2011,8.1703
64,2012,8.1703
64,2013,8.1703
64,2014,8.1703
64,2015,8.1703
64,2016,7.9227
64,2017,7.9227
64,2018,4.15
64,2019,24.9
64,2020,25.1371
64,2021,25.73
64,2022,25.73
66,1961,0.2318
66,1962,0.1779
66,1963,0.1499
66,1964,1.1513
66,1965,1.1067
66,1966,3.6022
66,1967,1.5591
66,1968,0.9892
66,1969,1.1029
66,1970,1.336
66,1971,1.8988
66,1972,2.988
66,1973,2.324
66,1974,5.1903
66,1975,10.7097
66,1976,11.4125
66,1977,1.0061
66,1978,3.4176
66,1979,9.7647
66,1980,10.2529
66,1981,12.8057
66,1982,5.9944
66,1983,6.7297
66,1984,12.6684
66,1985,12.4002
66,1986,13.28
66,1987,10.6714
66,1988,17.7318
66,1989,25.8094
66,1990,27.6667
66,1991,6.6135
66,1992,7.1085
66,1993,10.0543
66,1994,21.3185
66,1995,18.2177
66,1996,18.6937
66,1997,19.1952
66,1998,24.8527
66,1999,24.3402
66,2000,12.5252
66,2001,12.9016
66,2002,0.2926
66,2003,0.1739
66,2004,0.0898
66,2005,0.1027
66,2006,0.1164
66,2007,0.0262
66,2008,0.1198
66,2009,1.8658
66,2010,0.0852
66,2011,13.0722
66,2012,2.4443
66,2013,6.2025
66,2014,5.196
66,2015,13.5707
66,2016,7.2063
66,2017,3.9819
66,2018,10.1375
66,2019,7.1986
66,2020,3.2979
66,2021,6.712
66,2022,15.3032
67,1961,20.815
67,1962,18.7994
67,1963,22.6532
67,1964,25.2063
67,1965,25.8159
67,1966,25.6717
67,1967,27.6239
67,1968,30.2856
67,1969,33.6558
67,1970,35.2042
67,1971,36.6937
67,1972,38.7524
67,1973,43.4084
67,1974,44.7256
67,1975,39.4909
67,1976,32.6316
67,1977,34.8184
67,1978,37.5707
67,1979,39.6984
67,1980,39.8859
67,1981,37.64
67,1982,43.1623
67,1983,44.3561
67,1984,41.7914
67,1985,42.0336
67,1986,42.561
67,1987,43.9764
67,1988,41.3486
67,1989,41.3474
67,1990,34.8081
67,1991,25.5873
67,1992,25.8456
67,1993,25.6539
67,1994,25.9612
67,1995,26.2877
67,1996,25.6105
67,1997,25.2661
67,1998,24.7807
67,1999,24.9716
67,2000,24.2336
67,2001,22.365
67,2002,21.1915
67,2003,21.5528
67,2004,22.0009
67,2005,21.4689
67,2006,19.7011
67,2007,17.0593
67,2008,9.3627
67,2009,7.391
67,2010,12.3705
67,2011,9.8752
67,2012,9.7344
67,2013,9.7643
67,2014,10.012
67,2015,10.1084
67,2016,10.3141
67,2017,10.4579
67,2018,12.0938
67,2019,12.1019
67,2020,12.9291
67,2021,11.9544
67,2022,7.1187
68,1961,30.55
68,1962,31.4374
68,1963,32.4535
68,1964,34.7958
68,1965,35.2833
68,1966,37.8599
68,1967,43.6637
68,1968,46.9666
68,1969,49.6136
68,1970,54.2547
68,1971,60.0747
68,1972,65.7767
68,1973,72.7947
68,1974,55.4387
68,1975,52.0701
68,1976,59.5762
68,1977,61.8032
68,1978,66.5174
68,1979,70.5035
68,1980,66.8627
68,1981,67.1139
68,1982,68.4937
68,1983,71.9871
68,1984,72.6906
68,1985,70.682
68,1986,72.703
68,1987,71.2527
68,1988,75.8606
68,1989,76.9022
68,1990,72.4405
68,1991,68.3147
68,1992,52.8152
68,1993,53.4137
68,1994,53.2003
68,1995,57.5699
68,1996,57.3983
68,1997,55.2685
68,1998,51.3443
68,1999,46.6046
68,2000,39.601
68,2001,39.0457
68,2002,36.8754
68,2003,36.6464
68,2004,34.3035
68,2005,28.1694
68,2006,28.1016
68,2007,30.6428
68,2008,15.0869
68,2009,10.6835
68,2010,19.9597
68,2011,16.9945
68,2012,19.179
68,2013,17.3681
68,2014,18.156
68,2015,16.0993
68,2016,15.1202
68,2017,17.6045
68,2018,18.4851
68,2019,17.0358
68,2020,18.5815
68,2021,17.3534
68,2022,8.7651
7,1961,0.0524
7,1962,0.0519
7,1963,0.1289
7,1964,0.1277
7,1965,0.1269
7,1966,0.2012
7,1967,0.1994
7,1968,0.1235
7,1969,0.5615
7,1970,0.4882
7,1971,1.4403
7,1972,1.1474
7,1973,1.6844
7,1974,1.245
7,1975,0.1709
7,1976,0.1297
7,1977,2.5159
7,1978,1.8934
7,1979,0.5724
7,1980,0.9903
7,1981,0.7069
7,1982,0.0524
7,1983,0.2098
7,1984,0.1589
7,1985,0.0972
7,1986,0.9371
7,1987,0.9371
7,1988,1.0744
7,1989,1.7202
7,1990,0.5355
7,1991,0.606
7,1992,0.7781
7,1993,0.7781
7,1994,0.7781
7,1995,0.7781
7,1996,0.5188
7,1997,0.402
7,1998,0.2853
7,1999,0.2853
7,2000,0.3095
7,2001,0.3337
7,2002,0.3471
7,2003,0.6296
7,2004,0.9545
7,2005,0.54
7,2006,0.9626
7,2007,0.7488
7,2008,3.6873
7,2009,1.2394
7,2010,1.6029
7,2011,3.8809
7,2012,2.4037
7,2013,2.5068
7,2014,1.5463
7,2015,1.3303
7,2016,1.196
7,2017,1.9981
7,2018,1.498
7,2019,1.2933
7,2020,1.4708
7,2021,1.0488
7,2022,3.2997
70,1961,1.7292
70,1962,1.7292
70,1963,1.7292
70,1964,1.7292
70,1965,1.7292
70,1966,1.7292
70,1967,1.7292
70,1968,1.7292
70,1969,1.7292
70,1970,1.7292
70,1971,1.7292
70,1972,1.7292
70,1973,1.7292
70,1974,3.4583
70,1975,5.1875
70,1976,6.64
70,1977,8.3692
70,1978,12.7267
70,1979,12.1387
70,1980,9.6833
70,1981,11.5508
70,1982,15.0437
70,1983,12.0004
70,1984,17.2917
70,1985,13.8333
70,1986,10.375
70,1987,10.8261
70,1988,10.8261
70,1989,10.8261
70,1990,10.8261
70,1991,7.2174
70,1992,7.2174
70,1993,7.2174
70,1994,7.2174
70,1995,7.2174
70,1996,7.2174
70,1997,7.2174
70,1998,7.2174
70,1999,15.9504
70,2000,14.4348
70,2001,10.6817
70,2002,10.7568
70,2003,8.9972
70,2004,9.4288
70,2005,7.8352
70,2006,7.7356
70,2007,8.3
70,2008,8.3
70,2009,6.7755
70,2010,8.4016
70,2011,7.5514
70,2012,6.2634
70,2013,6.0115
70,2014,5.3989
70,2015,7.1139
70,2016,4.3616
70,2017,6.5288
70,2018,5.0008
70,2019,4.9731
70,2020,5.7972
70,2021,5.7972
70,2022,5.7972
72,1961,581
72,1962,581
72,1963,581
72,1964,581
72,1965,581
72,1966,581
72,1967,581
72,1968,581
72,1969,581
72,1970,581
72,1971,581
72,1972,581
72,1973,581
72,1974,581
72,1975,581
72,1976,581
72,1977,581
72,1978,664
72,1979,830
72,1980,913
72,1981,1.66
72,1982,1.6252
72,1983,1.5904
72,1984,1.5557
72,1985,1.5209
72,1986,1.4861
72,1987,1.4513
72,1988,1.4165
72,1989,1.3818
72,1990,1.347
72,1991,0.8748
72,1992,0.8516
72,1993,0.8284
72,1994,0.8052
72,1995,0.7332
72,1996,0.7114
72,1997,0.6897
72,1998,0.668
72,1999,0.6462
72,2000,0.6245
72,2001,0.6027
72,2002,0.581
72,2003,0.7421
72,2004,0.6005
72,2005,0.7128
72,2006,0.7968
72,2007,0.8602
72,2008,0.8824
72,2009,0.664
72,2010,0.7434
72,2011,0.7529
72,2012,0.7766
72,2013,0.8656
72,2014,0.9249
72,2015,0.8715
72,2016,0.9782
72,2017,1.3161
72,2018,1.1679
72,2019,1.9176
72,2020,2.075
72,2021,1.8749
72,2022,1.8749
73,1992,1.4703
73,1993,1.4716
73,1994,1.4729
73,1995,1.5399
73,1996,1.5572
73,1997,1.5616
73,1998,1.5631
73,1999,1.566
73,2000,1.5631
73,2001,1.5616
73,2002,1.8722
73,2003,0
73,2004,0.1774
73,2005,0.2776
73,2006,0.1838
73,2007,0.3985
73,2008,0.5135
73,2009,0.7357
73,2010,1.0248
73,2011,1.862
73,2012,1.3096
73,2013,2.7259
73,2014,3.7017
73,2015,4.2118
73,2016,4.576
73,2017,4.7926
73,2018,5.5071
73,2019,6.2505
73,2020,7.4167
73,2021,7.3583
73,2022,6.0446
74,1961,1.6657
74,1962,1.5096
74,1963,1.3802
74,1964,1.2712
74,1965,1.1782
74,1966,1.0979
74,1967,1.0278
74,1968,0.9661
74,1969,0.9114
74,1970,0.8626
74,1971,0.8051
74,1972,0.7668
74,1973,0.721
74,1974,0.6901
74,1975,0.6546
74,1976,0.5978
74,1977,0.5773
74,1978,0.3697
74,1979,0.046
74,1980,0.5616
74,1981,1.0726
74,1982,0.1816
74,1983,2.1699
74,1984,2.7007
74,1985,2.689
74,1986,1.3458
74,1987,1.9995
74,1988,1.0371
74,1989,1.2335
74,1990,0.8774
74,1991,0.5242
74,1992,0.5188
74,1993,0.3444
74,1994,0.343
74,1995,0.3354
74,1996,0.2795
74,1997,0.2236
74,1998,0.1677
74,1999,0.1677
74,2000,0.1677
74,2001,0.1677
74,2002,1.8411
74,2003,1.4169
74,2004,1.219
74,2005,3.1372
74,2006,2.7683
74,2007,2.9142
74,2008,3.8465
74,2009,4.5709
74,2010,0.6908
74,2011,2.0205
74,2012,1.8206
74,2013,2.1436
74,2014,2.1323
74,2015,4.5494
74,2016,5.4226
74,2017,10.4758
74,2018,7.1856
74,2019,6.5442
74,2020,3.8021
74,2021,4.487
74,2022,22.1814
75,1961,0.3347
75,1962,0.332
75,1963,0.3294
75,1964,0.3268
75,1965,0.3242
75,1966,0.3217
75,1967,0.3168
75,1968,0.3168
75,1969,0.312
75,1970,0.3097
75,1971,0.3029
75,1972,0.2923
75,1973,0.2823
75,1974,0.2385
75,1975,0.247
75,1976,0.2485
75,1977,0.2385
75,1978,0.5961
75,1979,0.7324
75,1980,0.8911
75,1981,0.7268
75,1982,0.6527
75,1983,1.3316
75,1984,0.4798
75,1985,1.1994
75,1986,1.8242
75,1987,2.1958
75,1988,1.2613
75,1989,2.9407
75,1990,0.8646
75,1991,1.2388
75,1992,0.994
75,1993,1
75,1994,0.8973
75,1995,0.8737
75,1996,0.8513
75,1997,1.1857
75,1998,0.3773
75,1999,0.3609
75,2000,0.3473
75,2001,0.3333
75,2002,0.8284
75,2003,1.2867
75,2004,1.5227
75,2005,2.1615
75,2006,2.0819
75,2007,1.6117
75,2008,0.8212
75,2009,1.2879
75,2010,1.3621
75,2011,1.8126
75,2012,0.6853
75,2013,0.0791
75,2014,0.1871
75,2015,0.084
75,2016,0.0941
75,2017,0.1767
75,2018,1.5438
75,2019,1.4205
75,2020,0.4159
75,2021,0.1142
75,2022,0.1142
79,1961,94.3936
79,1962,95.3021
79,1963,98.452
79,1964,101.9557
79,1965,104.9095
79,1966,98.8042
79,1967,103.4876
79,1968,98.0923
79,1969,104.3778
79,1970,108.4232
79,1971,112.7558
79,1972,100.6579
79,1973,109.3061
79,1974,112.9197
79,1975,107.8105
79,1976,108.1591
79,1977,98.424
79,1978,96.7259
79,1979,102.204
79,1980,97.8092
79,1981,99.0025
79,1982,92.1936
79,1983,86.2766
79,1984,92.4505
79,1985,89.105
79,1986,90.9312
79,1987,86.3069
79,1988,88.6506
79,1989,83.6283
79,1990,57.4301
79,1991,46.1429
79,1992,42.9662
79,1993,40.4513
79,1994,41.4552
79,1995,40.1959
79,1996,39.9872
79,1997,40.8092
79,1998,38.7886
79,1999,37.7952
79,2000,33.8062
79,2001,31.3491
79,2002,29.8773
79,2003,30.1539
79,2004,29.5687
79,2005,26.2984
79,2006,27.405
79,2007,31.6308
79,2008,11.0299
79,2009,22.3144
79,2010,26.8952
79,2011,23.9044
79,2012,26.1345
79,2013,28.2764
79,2014,28.4535
79,2015,24.6539
79,2016,26.8559
79,2017,24.4374
79,2018,25.6455
79,2019,26.3059
79,2020,28.1147
79,2021,19.266
79,2022,15.0901
8,1961,2.3863
8,1962,2.7271
8,1963,2.7271
8,1964,2.7271
8,1965,3.1817
8,1966,3.1817
8,1967,3.1817
8,1968,3.1817
8,1969,3.1817
8,1970,3.1817
8,1971,2.7271
8,1972,3.1817
8,1973,3.1817
8,1974,3.1817
8,1975,3.1817
8,1976,3.1817
8,1977,3.1817
8,1978,3.1817
8,1979,3.1817
8,1980,3.1817
8,1981,3.1817
8,1982,3.1817
8,1983,3.1817
8,1984,3.818
8,1985,3.818
8,1986,3.818
8,1987,3.818
8,1988,3.818
8,1989,3.818
8,1990,3.818
8,1991,3.818
8,1992,3.818
8,1993,3.818
8,1994,3.818
8,1995,3.818
8,1996,3.818
8,1997,3.818
8,1998,3.818
8,1999,3.818
8,2000,3.818
8,2001,3.818
8,2002,3.818
8,2003,6.972
8,2004,2.656
8,2005,0.166
8,2006,0.664
8,2007,1.2727
8,2008,1.8813
8,2009,2.49
8,2010,0.664
8,2011,0.332
8,2012,0.7188
8,2013,1.2135
8,2014,0.4465
8,2015,0.4681
8,2016,0.835
8,2017,0.923
8,2018,0.3951
8,2019,0.2689
8,2020,2.4435
8,2021,2.8569
8,2022,0.9993
80,1992,4.15
80,1993,4.1919
80,1994,4.2347
80,1995,4.2564
80,1996,2.4412
80,1997,2.4532
80,1998,9.3962
80,1999,5.5071
80,2000,5.2818
80,2001,5.2484
80,2002,5.3156
80,2003,3.9753
80,2004,7.4413
80,2005,6.9658
80,2006,6.3737
80,2007,7.2554
80,2008,4.7836
80,2009,3.0426
80,2010,5.5039
80,2011,6.3232
80,2012,6.4841
80,2013,6.0329
80,2014,5.6417
80,2015,6.5535
80,2016,8.4024
80,2017,7.7366
80,2018,6.2278
80,2019,6.7849
80,2020,7.6452
80,2021,5.5471
80,2022,4.5019
81,1961,0.1031
81,1962,0.2246
81,1963,0.2012
81,1964,0.1557
81,1965,0.1258
81,1966,0.1006
81,1967,0.0755
81,1968,0.0528
81,1969,0.0302
81,1970,0.1622
81,1971,0.2113
81,1972,0.2641
81,1973,0.4022
81,1974,0.6866
81,1975,1.1229
81,1976,0.8056
81,1977,2.1726
81,1978,0.996
81,1979,0.996
81,1980,1.1857
81,1981,1.8971
81,1982,2.0233
81,1983,0.766
81,1984,0.4283
81,1985,0.6694
81,1986,0.3144
81,1987,0.6254
81,1988,0.5634
81,1989,0.305
81,1990,0.3926
81,1991,0.1537
81,1992,0.2113
81,1993,0.1886
81,1994,0.5533
81,1995,0.7064
81,1996,1.1349
81,1997,1.0422
81,1998,0.6551
81,1999,0.4846
81,2000,0.3154
81,2001,1.2107
81,2002,1.6152
81,2003,2.4433
81,2004,6.076
81,2005,0.9053
81,2006,5.2661
81,2007,4.9507
81,2008,4.8866
81,2009,4.2287
81,2010,4.6964
81,2011,4.2646
81,2012,6.3174
81,2013,4.2909
81,2014,2.7922
81,2015,4.2591
81,2016,4.2093
81,2017,6.1076
81,2018,3.9243
81,2019,6.294
81,2020,8.6888
81,2021,4.0331
81,2022,4.0843
83,1961,0
83,1962,0
83,1963,0
83,1964,0
83,1965,0
83,1966,0
83,1967,0
83,1968,0
83,1969,0
83,1970,0
83,1971,0
83,1972,0
83,1973,0
83,1974,0
83,1975,0
83,1976,0
83,1977,0
83,1978,0
83,1979,0
83,1980,0
83,1981,0
83,1982,0
83,1983,0
83,1984,0
83,1985,0
83,1986,0
83,1987,0
83,1988,0
83,1989,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0.0249
83,2022,0.0249
84,1961,2.7027
84,1962,3.1233
84,1963,2.8823
84,1964,3.3533
84,1965,3.1529
84,1966,3.2526
84,1967,2.8765
84,1968,3.4095
84,1969,3.5124
84,1970,3.7933
84,1971,3.8032
84,1972,4.1752
84,1973,4.8789
84,1974,5.0118
84,1975,5.7025
84,1976,6.9847
84,1977,7.79
84,1978,9.3343
84,1979,9.3444
84,1980,7.5916
84,1981,7.895
84,1982,8.9911
84,1983,10.0817
84,1984,10.4747
84,1985,13.2665
84,1986,13.0262
84,1987,11.1527
84,1988,12.5642
84,1989,14.4202
84,1990,16.0476
84,1991,14.2051
84,1992,12.0015
84,1993,11.6454
84,1994,11.6454
84,1995,11.4805
84,1996,15.9656
84,1997,13.8867
84,1998,12.8284
84,1999,12.6537
84,2000,12.4909
84,2001,12.3897
84,2002,12.5169
84,2003,12.3075
84,2004,12.3584
84,2005,12.0927
84,2006,11.5959
84,2007,10.5404
84,2008,8.3135
84,2009,10.5833
84,2010,9.4114
84,2011,9.4216
84,2012,10.4992
84,2013,10.7107
84,2014,11.3104
84,2015,11.0925
84,2016,11.461
84,2017,11.5385
84,2018,12.0808
84,2019,13.6492
84,2020,16.0749
84,2021,14.6532
84,2022,11.7974
86,1961,5.7349
86,1962,5.7349
86,1963,5.7349
86,1964,5.7349
86,1965,5.7349
86,1966,5.7349
86,1967,5.7349
86,1968,5.7349
86,1969,5.7349
86,1970,5.7349
86,1971,5.7349
86,1972,6.0535
86,1973,6.0535
86,1974,6.0535
86,1975,6.0535
86,1976,6.0535
86,1977,6.0535
86,1978,6.4096
86,1979,6.4096
86,1980,7.2642
86,1981,7.2642
86,1982,7.2642
86,1983,7.2642
86,1984,7.2642
86,1985,8.3817
86,1986,8.3817
86,1987,9.0802
86,1988,9.0802
86,1989,9.0802
86,1990,9.0802
86,1991,9.9057
86,1992,9.9057
86,1993,9.9057
86,1994,9.9057
86,1995,10.8962
86,1996,10.8962
86,1997,10.8962
86,1998,10.8962
86,1999,9.9057
86,2000,9.9057
86,2001,9.0802
86,2002,9.0802
86,2003,3.818
86,2004,3.9382
86,2005,5.5804
86,2006,5.7457
86,2007,6.9284
86,2008,8.1112
86,2009,1.8269
86,2010,6.1392
86,2011,6.5395
86,2012,8.9225
86,2013,8.5988
86,2014,14.7574
86,2015,13.7116
86,2016,13.0642
86,2017,12.9895
86,2018,13.6286
86,2019,7.2459
86,2020,3.0034
86,2021,4.9575
86,2022,6.1515
89,1961,1.2531
89,1962,1.245
89,1963,1.2857
89,1964,1.6761
89,1965,1.2437
89,1966,1.4469
89,1967,0.6366
89,1968,2.5658
89,1969,1.5699
89,1970,3.0891
89,1971,2.3565
89,1972,1.8386
89,1973,5.7058
89,1974,7.0151
89,1975,2.3309
89,1976,8.8981
89,1977,11.857
89,1978,9.6232
89,1979,9.7138
89,1980,7.1143
89,1981,5.6577
89,1982,5.6344
89,1983,4.9216
89,1984,5.9518
89,1985,6.0867
89,1986,6.9748
89,1987,6.9748
89,1988,7.3003
89,1989,7.4398
89,1990,4.6499
89,1991,8.3697
89,1992,10.2297
89,1993,13.2447
89,1994,8.6911
89,1995,13.9058
89,1996,15.644
89,1997,17.4002
89,1998,10.8062
89,1999,13.7557
89,2000,14.9011
89,2001,13.7219
89,2002,9.215
89,2003,9.2014
89,2004,10.2201
89,2005,10.85
89,2006,9.938
89,2007,7.7675
89,2008,12.1179
89,2009,5.5753
89,2010,16.4841
89,2011,14.8111
89,2012,15.0759
89,2013,23.0323
89,2014,29.5386
89,2015,28.1774
89,2016,24.0305
89,2017,34.6254
89,2018,30.3047
89,2019,23.0271
89,2020,33.422
89,2021,32.6135
89,2022,18.1245
9,1961,0.1393
9,1962,0.1038
9,1963,0.0828
9,1964,0.1331
9,1965,0.1943
9,1966,0.2124
9,1967,0.2431
9,1968,0.2531
9,1969,0.2333
9,1970,0.2295
9,1971,0.2524
9,1972,0.2658
9,1973,0.2775
9,1974,0.216
9,1975,0.1486
9,1976,0.1355
9,1977,0.1413
9,1978,0.2994
9,1979,0.3731
9,1980,0.2765
9,1981,0.1662
9,1982,0.2402
9,1983,0.1459
9,1984,0.2533
9,1985,0.2183
9,1986,0.3151
9,1987,0.3988
9,1988,0.3697
9,1989,0.3321
9,1990,0.379
9,1991,0.5124
9,1992,0.5373
9,1993,0.5888
9,1994,0.7821
9,1995,0.6906
9,1996,1.1172
9,1997,0.8963
9,1998,0.8989
9,1999,0.7563
9,2000,0.8572
9,2001,1.0769
9,2002,0.7445
9,2003,1.091
9,2004,0.8625
9,2005,1.077
9,2006,0.9466
9,2007,1.2155
9,2008,1.1031
9,2009,0.5336
9,2010,0.7205
9,2011,0.7011
9,2012,0.9061
9,2013,0.8295
9,2014,1.1002
9,2015,0.9073
9,2016,1.0837
9,2017,0.8489
9,2018,0.839
9,2019,0.7709
9,2020,0.9793
9,2021,1.2838
9,2022,1.1458
90,1961,0.1814
90,1962,0.1843
90,1963,0.2377
90,1964,0.4758
90,1965,0.5284
90,1966,0.5265
90,1967,0.5255
90,1968,0.2629
90,1969,0.264
90,1970,0.2639
90,1971,0.3154
90,1972,0.2624
90,1973,0.0262
90,1974,0.1912
90,1975,0.1313
